cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
234,"['0.9967', '0.9951', '0.9906', '0.9923', '0.9921', '0.9928', '0.9940', '0.9961', '0.9888', '0.9901']","['0.9931', '0.9958', '0.9942', '0.9937', '0.9854', '0.9928', '0.9968', '0.9922', '0.9956', '0.9890']","['0.9967', '0.9951', '0.9906', '0.9923', '0.9921', '0.9928', '0.9940', '0.9961', '0.9888', '0.9901']","['0.9949', '0.9954', '0.9924', '0.9930', '0.9887', '0.9928', '0.9954', '0.9941', '0.9922', '0.9896']","['0.9967', '0.9951', '0.9906', '0.9923', '0.9921', '0.9928', '0.9940', '0.9961', '0.9888', '0.9901']","['0.9992', '0.9995', '0.9994', '0.9993', '0.9984', '0.9992', '0.9996', '0.9991', '0.9995', '0.9988']","[[2724, 2, 1, 0, 0, 0, 4, 0, 2, 0], [0, 2828, 3, 0, 5, 1, 1, 3, 1, 0], [4, 3, 2747, 4, 4, 0, 0, 6, 3, 2], [1, 0, 4, 2820, 0, 10, 0, 4, 2, 1], [2, 2, 0, 0, 2762, 0, 0, 4, 0, 14], [2, 2, 0, 7, 0, 2768, 3, 0, 1, 5], [7, 0, 0, 0, 7, 2, 2819, 0, 1, 0], [0, 0, 4, 0, 3, 0, 0, 2792, 0, 4], [2, 3, 4, 6, 3, 5, 1, 2, 2741, 5], [1, 0, 0, 1, 19, 2, 0, 3, 2, 2799]]","[3, 5, 3, 5, 7, 9, 2, 3, 9, 3, 3, 3, 8, 3, 3, 5]","[3, 5, 3, 5, 7, 9, 2, 3, 9, 3, 3, 3, 8, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9952', '0.9930', '0.9942', '0.9944', '0.9914', '0.9914', '0.9958', '0.9943', '0.9913', '0.9933']","['0.9952', '0.9989', '0.9910', '0.9902', '0.9892', '0.9953', '0.9940', '0.9957', '0.9953', '0.9894']","['0.9952', '0.9930', '0.9942', '0.9944', '0.9914', '0.9914', '0.9958', '0.9943', '0.9913', '0.9933']","['0.9952', '0.9959', '0.9926', '0.9923', '0.9903', '0.9934', '0.9949', '0.9950', '0.9933', '0.9914']","['0.9952', '0.9930', '0.9942', '0.9944', '0.9914', '0.9914', '0.9958', '0.9943', '0.9913', '0.9933']","['0.9995', '0.9999', '0.9990', '0.9989', '0.9988', '0.9995', '0.9993', '0.9995', '0.9995', '0.9988']","[[2720, 2, 1, 1, 0, 1, 4, 1, 3, 0], [1, 2822, 4, 2, 7, 0, 2, 3, 1, 0], [2, 0, 2757, 5, 4, 0, 1, 1, 2, 1], [1, 0, 5, 2826, 0, 6, 0, 2, 2, 0], [1, 1, 3, 0, 2760, 0, 0, 3, 0, 16], [1, 0, 0, 11, 0, 2764, 7, 0, 2, 3], [6, 0, 2, 0, 2, 1, 2824, 0, 1, 0], [1, 0, 5, 2, 3, 0, 0, 2787, 0, 5], [0, 0, 5, 5, 3, 3, 3, 0, 2748, 5], [0, 0, 0, 2, 11, 2, 0, 2, 2, 2808]]","[8, 8, 6, 5, 6, 2, 9, 8, 2, 9, 2, 4, 6, 7, 8, 7]","[8, 8, 6, 5, 6, 2, 9, 8, 2, 9, 2, 4, 6, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9938', '0.9926', '0.9906', '0.9898', '0.9925', '0.9932', '0.9975', '0.9936', '0.9939', '0.9887']","['0.9960', '0.9975', '0.9931', '0.9933', '0.9882', '0.9911', '0.9926', '0.9946', '0.9899', '0.9897']","['0.9938', '0.9926', '0.9906', '0.9898', '0.9925', '0.9932', '0.9975', '0.9936', '0.9939', '0.9887']","['0.9949', '0.9951', '0.9919', '0.9915', '0.9903', '0.9921', '0.9951', '0.9941', '0.9919', '0.9892']","['0.9938', '0.9926', '0.9906', '0.9898', '0.9925', '0.9932', '0.9975', '0.9936', '0.9939', '0.9887']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9987', '0.9990', '0.9992', '0.9994', '0.9989', '0.9988']","[[2716, 2, 1, 0, 0, 1, 8, 1, 4, 0], [0, 2821, 4, 2, 6, 0, 3, 3, 3, 0], [3, 3, 2747, 6, 3, 1, 2, 3, 4, 1], [0, 0, 5, 2813, 0, 17, 1, 2, 3, 1], [2, 1, 1, 0, 2763, 0, 0, 2, 1, 14], [2, 0, 0, 4, 0, 2769, 6, 0, 3, 4], [3, 0, 1, 0, 2, 0, 2829, 0, 1, 0], [1, 1, 5, 2, 3, 0, 0, 2785, 0, 6], [0, 0, 2, 4, 2, 4, 1, 1, 2755, 3], [0, 0, 0, 1, 17, 2, 0, 3, 9, 2795]]","[1, 8, 1, 6, 1, 2, 8, 8, 0, 3, 3, 5, 0, 1, 3, 4]","[1, 8, 1, 6, 1, 2, 8, 8, 0, 3, 3, 5, 0, 1, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9956', '0.9944', '0.9928', '0.9901', '0.9925', '0.9946', '0.9961', '0.9954', '0.9863', '0.9904']","['0.9960', '0.9975', '0.9910', '0.9947', '0.9875', '0.9911', '0.9940', '0.9915', '0.9956', '0.9894']","['0.9956', '0.9944', '0.9928', '0.9901', '0.9925', '0.9946', '0.9961', '0.9954', '0.9863', '0.9904']","['0.9958', '0.9959', '0.9919', '0.9924', '0.9900', '0.9928', '0.9951', '0.9934', '0.9909', '0.9899']","['0.9956', '0.9944', '0.9928', '0.9901', '0.9925', '0.9946', '0.9961', '0.9954', '0.9863', '0.9904']","['0.9996', '0.9997', '0.9990', '0.9994', '0.9986', '0.9990', '0.9993', '0.9990', '0.9995', '0.9988']","[[2721, 2, 1, 0, 0, 1, 5, 0, 2, 1], [0, 2826, 3, 0, 6, 1, 2, 3, 1, 0], [4, 2, 2753, 2, 4, 1, 0, 4, 2, 1], [0, 0, 7, 2814, 0, 13, 1, 4, 2, 1], [2, 1, 1, 0, 2763, 0, 0, 4, 0, 13], [0, 0, 0, 4, 0, 2773, 5, 0, 2, 4], [3, 0, 1, 0, 4, 1, 2825, 0, 2, 0], [1, 0, 5, 1, 3, 0, 0, 2790, 0, 3], [1, 2, 7, 6, 3, 5, 4, 3, 2734, 7], [0, 0, 0, 2, 15, 3, 0, 6, 1, 2800]]","[1, 7, 7, 7, 1, 1, 1, 3, 3, 9, 4, 3, 7, 9, 5, 0]","[1, 7, 7, 7, 1, 1, 1, 3, 3, 9, 4, 3, 7, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9952', '0.9954', '0.9931', '0.9926', '0.9856', '0.9918', '0.9965', '0.9950', '0.9867', '0.9950']","['0.9956', '0.9968', '0.9882', '0.9916', '0.9924', '0.9935', '0.9940', '0.9954', '0.9953', '0.9846']","['0.9952', '0.9954', '0.9931', '0.9926', '0.9856', '0.9918', '0.9965', '0.9950', '0.9867', '0.9950']","['0.9954', '0.9961', '0.9906', '0.9921', '0.9890', '0.9926', '0.9952', '0.9952', '0.9909', '0.9898']","['0.9952', '0.9954', '0.9931', '0.9926', '0.9856', '0.9918', '0.9965', '0.9950', '0.9867', '0.9950']","['0.9995', '0.9996', '0.9987', '0.9990', '0.9992', '0.9993', '0.9993', '0.9995', '0.9995', '0.9983']","[[2720, 1, 1, 0, 0, 1, 4, 1, 4, 1], [0, 2829, 3, 1, 4, 1, 1, 2, 1, 0], [3, 2, 2754, 4, 4, 1, 1, 2, 2, 0], [1, 0, 9, 2821, 0, 7, 0, 1, 2, 1], [1, 2, 4, 1, 2744, 0, 2, 5, 1, 24], [2, 0, 0, 9, 0, 2765, 7, 0, 1, 4], [4, 0, 2, 0, 2, 1, 2826, 0, 1, 0], [0, 0, 6, 1, 1, 0, 0, 2789, 0, 6], [1, 4, 8, 6, 3, 5, 2, 0, 2735, 8], [0, 0, 0, 2, 7, 2, 0, 2, 1, 2813]]","[9, 3, 8, 3, 4, 8, 9, 3, 9, 3, 0, 3, 1, 5, 8, 6]","[9, 3, 8, 3, 4, 8, 9, 3, 9, 3, 0, 3, 1, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9960', '0.9933', '0.9942', '0.9930', '0.9896', '0.9925', '0.9947', '0.9939', '0.9881', '0.9912']","['0.9945', '0.9961', '0.9896', '0.9923', '0.9899', '0.9943', '0.9944', '0.9943', '0.9942', '0.9870']","['0.9960', '0.9933', '0.9942', '0.9930', '0.9896', '0.9925', '0.9947', '0.9939', '0.9881', '0.9912']","['0.9952', '0.9947', '0.9919', '0.9926', '0.9898', '0.9934', '0.9945', '0.9941', '0.9911', '0.9891']","['0.9960', '0.9933', '0.9942', '0.9930', '0.9896', '0.9925', '0.9947', '0.9939', '0.9881', '0.9912']","['0.9994', '0.9996', '0.9989', '0.9991', '0.9989', '0.9994', '0.9994', '0.9994', '0.9994', '0.9985']","[[2722, 2, 0, 0, 0, 1, 5, 0, 3, 0], [0, 2823, 4, 2, 6, 0, 2, 4, 1, 0], [2, 2, 2757, 3, 3, 0, 1, 2, 2, 1], [0, 0, 9, 2822, 0, 6, 0, 2, 2, 1], [2, 2, 2, 0, 2755, 0, 0, 3, 1, 19], [2, 2, 0, 7, 0, 2767, 5, 0, 2, 3], [6, 0, 2, 0, 3, 1, 2821, 0, 3, 0], [1, 1, 5, 1, 3, 0, 0, 2786, 0, 6], [2, 2, 7, 7, 1, 4, 3, 0, 2739, 7], [0, 0, 0, 2, 12, 4, 0, 5, 2, 2802]]","[4, 4, 5, 4, 3, 7, 8, 6, 4, 9, 4, 8, 4, 9, 9, 9]","[4, 4, 5, 4, 3, 7, 8, 6, 4, 9, 4, 8, 4, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9945', '0.9958', '0.9931', '0.9947', '0.9889', '0.9907', '0.9972', '0.9932', '0.9921', '0.9936']","['0.9971', '0.9965', '0.9921', '0.9912', '0.9924', '0.9975', '0.9933', '0.9957', '0.9903', '0.9880']","['0.9945', '0.9958', '0.9931', '0.9947', '0.9889', '0.9907', '0.9972', '0.9932', '0.9921', '0.9936']","['0.9958', '0.9961', '0.9926', '0.9930', '0.9906', '0.9941', '0.9952', '0.9945', '0.9912', '0.9908']","['0.9945', '0.9958', '0.9931', '0.9947', '0.9889', '0.9907', '0.9972', '0.9932', '0.9921', '0.9936']","['0.9997', '0.9996', '0.9991', '0.9990', '0.9992', '0.9997', '0.9992', '0.9995', '0.9989', '0.9986']","[[2718, 2, 1, 0, 0, 1, 6, 0, 5, 0], [0, 2830, 4, 0, 1, 0, 2, 3, 2, 0], [1, 2, 2754, 5, 4, 0, 1, 1, 4, 1], [0, 0, 6, 2827, 0, 4, 0, 1, 3, 1], [3, 1, 2, 0, 2753, 0, 1, 4, 1, 19], [0, 1, 1, 9, 0, 2762, 7, 0, 4, 4], [3, 0, 0, 0, 2, 0, 2828, 0, 3, 0], [1, 2, 5, 1, 3, 0, 0, 2784, 1, 6], [0, 2, 3, 8, 2, 2, 2, 0, 2750, 3], [0, 0, 0, 2, 9, 0, 0, 3, 4, 2809]]","[7, 1, 2, 4, 0, 4, 8, 6, 9, 9, 2, 4, 8, 9, 3, 2]","[7, 1, 2, 4, 0, 4, 8, 6, 9, 9, 2, 4, 8, 9, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9956', '0.9954', '0.9924', '0.9933', '0.9889', '0.9918', '0.9965', '0.9964', '0.9931', '0.9933']","['0.9949', '0.9972', '0.9924', '0.9923', '0.9939', '0.9946', '0.9947', '0.9929', '0.9939', '0.9901']","['0.9956', '0.9954', '0.9924', '0.9933', '0.9889', '0.9918', '0.9965', '0.9964', '0.9931', '0.9933']","['0.9952', '0.9963', '0.9924', '0.9928', '0.9914', '0.9932', '0.9956', '0.9947', '0.9935', '0.9917']","['0.9956', '0.9954', '0.9924', '0.9933', '0.9889', '0.9918', '0.9965', '0.9964', '0.9931', '0.9933']","['0.9994', '0.9997', '0.9992', '0.9991', '0.9993', '0.9994', '0.9994', '0.9992', '0.9993', '0.9989']","[[2721, 2, 2, 0, 0, 1, 5, 0, 1, 1], [0, 2829, 4, 1, 1, 0, 2, 3, 2, 0], [3, 2, 2752, 5, 4, 0, 1, 2, 3, 1], [0, 0, 4, 2823, 0, 9, 0, 2, 3, 1], [4, 2, 3, 0, 2753, 0, 0, 6, 0, 16], [2, 1, 0, 7, 0, 2765, 6, 0, 3, 4], [5, 0, 1, 0, 3, 0, 2826, 0, 1, 0], [0, 0, 4, 1, 2, 0, 0, 2793, 0, 3], [0, 0, 3, 6, 2, 4, 1, 1, 2753, 2], [0, 1, 0, 2, 5, 1, 0, 6, 4, 2808]]","[7, 7, 7, 2, 4, 4, 9, 4, 0, 6, 7, 0, 2, 3, 0, 7]","[7, 7, 7, 2, 4, 4, 9, 4, 0, 6, 7, 0, 2, 3, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9941', '0.9937', '0.9939', '0.9919', '0.9914', '0.9928', '0.9968', '0.9950', '0.9910', '0.9915']","['0.9960', '0.9982', '0.9907', '0.9930', '0.9875', '0.9943', '0.9930', '0.9954', '0.9949', '0.9894']","['0.9941', '0.9937', '0.9939', '0.9919', '0.9914', '0.9928', '0.9968', '0.9950', '0.9910', '0.9915']","['0.9951', '0.9959', '0.9923', '0.9924', '0.9894', '0.9935', '0.9949', '0.9952', '0.9930', '0.9905']","['0.9941', '0.9937', '0.9939', '0.9919', '0.9914', '0.9928', '0.9968', '0.9950', '0.9910', '0.9915']","['0.9996', '0.9998', '0.9990', '0.9992', '0.9986', '0.9994', '0.9992', '0.9995', '0.9994', '0.9988']","[[2717, 2, 3, 0, 1, 1, 5, 0, 3, 1], [0, 2824, 4, 1, 7, 0, 2, 3, 1, 0], [2, 1, 2756, 4, 4, 0, 1, 1, 3, 1], [1, 0, 7, 2819, 0, 10, 0, 2, 2, 1], [2, 2, 1, 0, 2760, 0, 1, 2, 0, 16], [1, 0, 0, 6, 0, 2768, 7, 0, 2, 4], [4, 0, 1, 0, 3, 0, 2827, 0, 1, 0], [0, 0, 7, 1, 3, 0, 0, 2789, 0, 3], [1, 0, 3, 7, 2, 3, 4, 1, 2747, 4], [0, 0, 0, 1, 15, 2, 0, 4, 2, 2803]]","[4, 7, 9, 4, 8, 4, 9, 9, 4, 8, 0, 1, 4, 0, 4, 5]","[4, 7, 9, 4, 8, 4, 9, 9, 4, 8, 0, 1, 4, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9960', '0.9961', '0.9921', '0.9923', '0.9925', '0.9921', '0.9954', '0.9946', '0.9906', '0.9936']","['0.9952', '0.9958', '0.9924', '0.9919', '0.9914', '0.9932', '0.9954', '0.9961', '0.9953', '0.9887']","['0.9960', '0.9961', '0.9921', '0.9923', '0.9925', '0.9921', '0.9954', '0.9946', '0.9906', '0.9936']","['0.9956', '0.9960', '0.9922', '0.9921', '0.9919', '0.9926', '0.9954', '0.9954', '0.9929', '0.9912']","['0.9960', '0.9961', '0.9921', '0.9923', '0.9925', '0.9921', '0.9954', '0.9946', '0.9906', '0.9936']","['0.9995', '0.9995', '0.9992', '0.9991', '0.9990', '0.9992', '0.9995', '0.9996', '0.9995', '0.9987']","[[2722, 2, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2831, 4, 0, 2, 1, 1, 2, 1, 0], [3, 3, 2751, 7, 4, 0, 1, 1, 2, 1], [0, 0, 6, 2820, 0, 11, 0, 2, 2, 1], [1, 2, 1, 0, 2763, 0, 0, 2, 0, 15], [3, 2, 0, 7, 0, 2766, 4, 0, 1, 5], [5, 0, 0, 0, 6, 0, 2823, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2788, 0, 4], [1, 1, 3, 7, 1, 4, 2, 1, 2746, 6], [0, 1, 0, 1, 8, 2, 0, 3, 3, 2809]]","[4, 5, 5, 5, 9, 3, 7, 3, 4, 9, 3, 7, 8, 5, 9, 5]","[4, 5, 5, 5, 9, 3, 7, 3, 4, 9, 3, 7, 8, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9963', '0.9954', '0.9906', '0.9933', '0.9878', '0.9921', '0.9922', '0.9946', '0.9892', '0.9940']","['0.9938', '0.9958', '0.9917', '0.9902', '0.9931', '0.9939', '0.9965', '0.9943', '0.9935', '0.9832']","['0.9963', '0.9954', '0.9906', '0.9933', '0.9878', '0.9921', '0.9922', '0.9946', '0.9892', '0.9940']","['0.9951', '0.9956', '0.9912', '0.9917', '0.9905', '0.9930', '0.9943', '0.9945', '0.9913', '0.9886']","['0.9963', '0.9954', '0.9906', '0.9933', '0.9878', '0.9921', '0.9922', '0.9946', '0.9892', '0.9940']","['0.9993', '0.9995', '0.9991', '0.9989', '0.9992', '0.9993', '0.9996', '0.9994', '0.9993', '0.9981']","[[2723, 2, 0, 0, 0, 1, 3, 0, 3, 1], [0, 2829, 4, 1, 3, 0, 1, 3, 1, 0], [2, 4, 2747, 6, 4, 0, 1, 3, 4, 2], [0, 0, 4, 2823, 0, 8, 0, 3, 2, 2], [3, 1, 4, 0, 2750, 0, 0, 2, 0, 24], [1, 1, 1, 10, 0, 2766, 4, 0, 2, 3], [9, 2, 2, 0, 3, 2, 2814, 0, 4, 0], [1, 0, 5, 1, 2, 0, 0, 2788, 0, 6], [1, 1, 3, 8, 0, 4, 1, 2, 2742, 10], [0, 1, 0, 2, 7, 2, 0, 3, 2, 2810]]","[9, 6, 4, 4, 4, 4, 3, 2, 8, 2, 8, 3, 5, 4, 9, 9]","[9, 6, 4, 4, 4, 4, 3, 2, 8, 2, 8, 3, 5, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9949', '0.9947', '0.9928', '0.9916', '0.9907', '0.9925', '0.9975', '0.9971', '0.9874', '0.9943']","['0.9971', '0.9975', '0.9910', '0.9933', '0.9928', '0.9928', '0.9947', '0.9925', '0.9953', '0.9867']","['0.9949', '0.9947', '0.9928', '0.9916', '0.9907', '0.9925', '0.9975', '0.9971', '0.9874', '0.9943']","['0.9960', '0.9961', '0.9919', '0.9924', '0.9917', '0.9926', '0.9961', '0.9948', '0.9913', '0.9905']","['0.9949', '0.9947', '0.9928', '0.9916', '0.9907', '0.9925', '0.9975', '0.9971', '0.9874', '0.9943']","['0.9997', '0.9997', '0.9990', '0.9992', '0.9992', '0.9992', '0.9994', '0.9992', '0.9995', '0.9985']","[[2719, 2, 2, 0, 0, 1, 4, 1, 3, 1], [0, 2827, 4, 0, 3, 1, 2, 3, 2, 0], [2, 3, 2753, 5, 4, 0, 1, 1, 2, 2], [0, 0, 5, 2818, 0, 11, 0, 3, 2, 3], [2, 1, 1, 0, 2758, 0, 0, 4, 0, 18], [0, 0, 1, 8, 0, 2767, 6, 0, 2, 4], [3, 0, 1, 0, 3, 0, 2829, 0, 0, 0], [0, 0, 5, 1, 1, 0, 0, 2795, 0, 1], [1, 1, 6, 5, 4, 5, 2, 2, 2737, 9], [0, 0, 0, 0, 5, 2, 0, 7, 2, 2811]]","[7, 6, 6, 2, 6, 9, 4, 4, 4, 2, 8, 1, 6, 9, 6, 6]","[7, 6, 6, 2, 6, 9, 4, 4, 4, 2, 8, 1, 6, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
