cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
220,"['0.9854', '0.9930', '0.9823', '0.9666', '0.9777', '0.9874', '0.9820', '0.9715', '0.9823', '0.9848']","['0.9883', '0.9909', '0.9788', '0.9734', '0.9837', '0.9623', '0.9893', '0.9913', '0.9802', '0.9755']","['0.9854', '0.9930', '0.9823', '0.9666', '0.9777', '0.9874', '0.9820', '0.9715', '0.9823', '0.9848']","['0.9868', '0.9919', '0.9806', '0.9700', '0.9807', '0.9747', '0.9857', '0.9813', '0.9813', '0.9801']","['0.9854', '0.9930', '0.9823', '0.9666', '0.9777', '0.9874', '0.9820', '0.9715', '0.9823', '0.9848']","['0.9987', '0.9990', '0.9977', '0.9970', '0.9982', '0.9957', '0.9988', '0.9990', '0.9978', '0.9972']","[[2693, 3, 1, 4, 2, 2, 13, 1, 11, 3], [0, 2822, 7, 1, 4, 1, 3, 2, 2, 0], [3, 4, 2724, 18, 9, 3, 1, 2, 6, 3], [1, 0, 26, 2747, 0, 55, 0, 3, 5, 5], [7, 8, 6, 0, 2722, 1, 3, 1, 3, 33], [2, 1, 2, 11, 1, 2753, 8, 0, 5, 5], [3, 4, 7, 1, 2, 13, 2785, 1, 20, 0], [14, 5, 6, 28, 5, 14, 0, 2723, 0, 8], [2, 0, 4, 9, 2, 15, 2, 2, 2723, 13], [0, 1, 0, 3, 20, 4, 0, 12, 3, 2784]]","[3, 6, 3, 7, 7, 3, 7, 1, 7, 7, 7, 5, 4, 7, 7, 6]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[159.   3.   4.  12.   0.   2.   2.   0.   0.   4.]
 [  0. 155.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 289.  10.  13.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 141.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   8.  79.   0.   0.   2.]
 [163. 113.  23. 233.  43. 249.  66. 792.  35.  56.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 265.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 169.]]",3520
221,"['0.9748', '0.9951', '0.9863', '0.9775', '0.9763', '0.9742', '0.9817', '0.9590', '0.9877', '0.9837']","['0.9937', '0.9833', '0.9754', '0.9642', '0.9866', '0.9784', '0.9879', '0.9933', '0.9627', '0.9727']","['0.9748', '0.9951', '0.9863', '0.9775', '0.9763', '0.9742', '0.9817', '0.9590', '0.9877', '0.9837']","['0.9841', '0.9892', '0.9808', '0.9708', '0.9814', '0.9763', '0.9848', '0.9759', '0.9751', '0.9782']","['0.9748', '0.9951', '0.9863', '0.9775', '0.9763', '0.9742', '0.9817', '0.9590', '0.9877', '0.9837']","['0.9993', '0.9981', '0.9973', '0.9959', '0.9985', '0.9976', '0.9986', '0.9993', '0.9958', '0.9969']","[[2664, 6, 8, 7, 2, 2, 15, 1, 25, 3], [0, 2828, 6, 0, 1, 1, 2, 2, 2, 0], [0, 4, 2735, 12, 7, 1, 0, 2, 10, 2], [1, 0, 20, 2778, 0, 29, 0, 2, 7, 5], [2, 8, 7, 0, 2718, 1, 3, 0, 8, 37], [3, 2, 2, 29, 1, 2716, 12, 0, 16, 7], [2, 6, 7, 1, 3, 6, 2784, 1, 26, 0], [7, 17, 13, 48, 4, 12, 0, 2688, 1, 13], [2, 4, 5, 4, 0, 5, 2, 1, 2738, 11], [0, 1, 1, 2, 19, 3, 0, 9, 11, 2781]]","[2, 5, 0, 6, 7, 7, 1, 7, 5, 1, 8, 0, 7, 7, 1, 5]","[2, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5]","[[159.   3.   4.  12.   0.   2.   2.   0.   0.   4.]
 [  0. 155.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 290.  10.  13.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 141.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  80.   0.   0.   2.]
 [165. 116.  23. 233.  43. 250.  66. 797.  36.  56.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 265.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 169.]]",3536
222,"['0.9879', '0.9944', '0.9841', '0.9722', '0.9788', '0.9778', '0.9824', '0.9622', '0.9834', '0.9876']","['0.9872', '0.9902', '0.9753', '0.9725', '0.9834', '0.9757', '0.9872', '0.9967', '0.9746', '0.9688']","['0.9879', '0.9944', '0.9841', '0.9722', '0.9788', '0.9778', '0.9824', '0.9622', '0.9834', '0.9876']","['0.9876', '0.9923', '0.9797', '0.9724', '0.9811', '0.9767', '0.9848', '0.9791', '0.9790', '0.9781']","['0.9879', '0.9944', '0.9841', '0.9722', '0.9788', '0.9778', '0.9824', '0.9622', '0.9834', '0.9876']","['0.9986', '0.9989', '0.9973', '0.9969', '0.9982', '0.9973', '0.9986', '0.9996', '0.9972', '0.9964']","[[2700, 2, 3, 4, 1, 1, 9, 0, 10, 3], [1, 2826, 6, 0, 2, 2, 2, 1, 1, 1], [4, 4, 2729, 13, 5, 2, 1, 0, 10, 5], [2, 0, 31, 2763, 0, 32, 0, 1, 8, 5], [2, 5, 6, 0, 2725, 0, 4, 0, 3, 39], [3, 1, 1, 20, 1, 2726, 16, 0, 13, 7], [4, 3, 5, 1, 2, 12, 2786, 0, 23, 0], [14, 9, 11, 35, 11, 12, 0, 2697, 0, 14], [5, 3, 6, 3, 3, 6, 4, 0, 2726, 16], [0, 1, 0, 2, 21, 1, 0, 7, 3, 2792]]","[2, 0, 7, 0, 3, 7, 7, 5, 3, 3, 8, 3, 0, 4, 5, 9]","[2, 0, 7, 0, 3, 7, 7, 7, 7, 3, 8, 7, 7, 0, 7, 9]","[[161.   3.   4.  12.   1.   2.   2.   0.   0.   4.]
 [  0. 155.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 291.  10.  13.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 143.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  80.   0.   0.   2.]
 [166. 116.  23. 235.  43. 252.  66. 800.  36.  56.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 266.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 170.]]",3552
223,"['0.9854', '0.9961', '0.9791', '0.9747', '0.9770', '0.9792', '0.9781', '0.9700', '0.9867', '0.9788']","['0.9879', '0.9861', '0.9819', '0.9665', '0.9862', '0.9705', '0.9914', '0.9891', '0.9688', '0.9774']","['0.9854', '0.9961', '0.9791', '0.9747', '0.9770', '0.9792', '0.9781', '0.9700', '0.9867', '0.9788']","['0.9866', '0.9911', '0.9805', '0.9706', '0.9816', '0.9748', '0.9847', '0.9795', '0.9777', '0.9781']","['0.9854', '0.9961', '0.9791', '0.9747', '0.9770', '0.9792', '0.9781', '0.9700', '0.9867', '0.9788']","['0.9987', '0.9984', '0.9980', '0.9962', '0.9985', '0.9967', '0.9990', '0.9988', '0.9965', '0.9975']","[[2693, 3, 1, 7, 1, 3, 7, 2, 13, 3], [0, 2831, 4, 0, 1, 1, 1, 1, 3, 0], [3, 7, 2715, 18, 6, 3, 0, 6, 11, 4], [2, 0, 21, 2770, 0, 36, 0, 3, 8, 2], [4, 10, 4, 0, 2720, 1, 2, 1, 6, 36], [3, 0, 2, 21, 1, 2730, 13, 0, 14, 4], [6, 8, 5, 1, 3, 16, 2774, 1, 22, 0], [12, 8, 8, 35, 3, 10, 0, 2719, 2, 6], [2, 1, 4, 10, 2, 6, 1, 2, 2735, 9], [1, 3, 1, 4, 21, 7, 0, 14, 9, 2767]]","[7, 7, 8, 3, 0, 1, 8, 0, 9, 8, 6, 7, 4, 8, 5, 7]","[7, 7, 8, 7, 7, 1, 8, 0, 7, 8, 6, 7, 7, 7, 7, 7]","[[162.   3.   4.  12.   1.   2.   2.   0.   0.   4.]
 [  0. 156.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 291.  10.  13.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 143.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  81.   0.   0.   2.]
 [167. 116.  23. 236.  44. 253.  66. 804.  37.  57.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 269.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 170.]]",3568
224,"['0.9817', '0.9958', '0.9849', '0.9743', '0.9684', '0.9828', '0.9739', '0.9722', '0.9841', '0.9859']","['0.9937', '0.9878', '0.9733', '0.9726', '0.9861', '0.9682', '0.9935', '0.9927', '0.9736', '0.9640']","['0.9817', '0.9958', '0.9849', '0.9743', '0.9684', '0.9828', '0.9739', '0.9722', '0.9841', '0.9859']","['0.9877', '0.9918', '0.9790', '0.9735', '0.9772', '0.9754', '0.9836', '0.9823', '0.9788', '0.9748']","['0.9817', '0.9958', '0.9849', '0.9743', '0.9684', '0.9828', '0.9739', '0.9722', '0.9841', '0.9859']","['0.9993', '0.9986', '0.9970', '0.9969', '0.9985', '0.9964', '0.9993', '0.9992', '0.9971', '0.9959']","[[2683, 4, 5, 7, 3, 3, 7, 3, 12, 6], [0, 2830, 7, 0, 0, 1, 1, 1, 1, 1], [1, 4, 2731, 18, 5, 2, 0, 2, 6, 4], [1, 0, 22, 2769, 0, 39, 0, 1, 6, 4], [5, 8, 10, 0, 2696, 1, 3, 1, 2, 58], [1, 1, 2, 19, 2, 2740, 6, 0, 11, 6], [3, 7, 12, 1, 2, 18, 2762, 0, 31, 0], [4, 8, 10, 25, 7, 14, 0, 2725, 0, 10], [2, 2, 7, 6, 3, 8, 1, 0, 2728, 15], [0, 1, 0, 2, 16, 4, 0, 12, 5, 2787]]","[5, 7, 3, 5, 7, 7, 7, 9, 7, 9, 7, 7, 9, 6, 7, 5]","[7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7]","[[162.   3.   4.  12.   1.   2.   2.   0.   0.   4.]
 [  0. 156.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 291.  10.  13.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 143.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  81.   0.   0.   2.]
 [167. 116.  23. 237.  44. 256.  67. 812.  37.  59.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 269.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3584
225,"['0.9806', '0.9951', '0.9870', '0.9704', '0.9770', '0.9778', '0.9757', '0.9643', '0.9820', '0.9809']","['0.9897', '0.9840', '0.9661', '0.9739', '0.9809', '0.9718', '0.9889', '0.9927', '0.9728', '0.9709']","['0.9806', '0.9951', '0.9870', '0.9704', '0.9770', '0.9778', '0.9757', '0.9643', '0.9820', '0.9809']","['0.9851', '0.9895', '0.9765', '0.9722', '0.9789', '0.9748', '0.9823', '0.9783', '0.9774', '0.9759']","['0.9806', '0.9951', '0.9870', '0.9704', '0.9770', '0.9778', '0.9757', '0.9643', '0.9820', '0.9809']","['0.9989', '0.9982', '0.9962', '0.9971', '0.9979', '0.9969', '0.9988', '0.9992', '0.9970', '0.9967']","[[2680, 5, 4, 4, 2, 3, 12, 3, 16, 4], [0, 2828, 5, 0, 2, 1, 2, 2, 2, 0], [2, 3, 2737, 13, 7, 2, 1, 1, 6, 1], [1, 0, 41, 2758, 0, 30, 0, 2, 7, 3], [3, 8, 7, 0, 2720, 1, 3, 0, 4, 38], [3, 1, 2, 20, 1, 2726, 12, 1, 14, 8], [4, 11, 15, 1, 4, 12, 2767, 0, 22, 0], [12, 13, 13, 27, 5, 17, 0, 2703, 0, 13], [3, 4, 9, 6, 2, 9, 1, 0, 2722, 16], [0, 1, 0, 3, 30, 4, 0, 11, 5, 2773]]","[4, 4, 5, 3, 2, 8, 5, 3, 5, 0, 7, 0, 7, 7, 6, 7]","[2, 4, 7, 0, 2, 8, 7, 7, 5, 0, 7, 7, 7, 7, 6, 7]","[[163.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 156.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 292.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 143.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 157.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  82.   0.   0.   2.]
 [168. 116.  23. 238.  44. 258.  67. 816.  37.  59.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 270.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3600
226,"['0.9883', '0.9912', '0.9867', '0.9729', '0.9698', '0.9774', '0.9785', '0.9658', '0.9848', '0.9890']","['0.9897', '0.9923', '0.9723', '0.9719', '0.9908', '0.9701', '0.9900', '0.9919', '0.9726', '0.9641']","['0.9883', '0.9912', '0.9867', '0.9729', '0.9698', '0.9774', '0.9785', '0.9658', '0.9848', '0.9890']","['0.9890', '0.9917', '0.9794', '0.9724', '0.9802', '0.9737', '0.9842', '0.9787', '0.9787', '0.9764']","['0.9883', '0.9912', '0.9867', '0.9729', '0.9698', '0.9774', '0.9785', '0.9658', '0.9848', '0.9890']","['0.9989', '0.9991', '0.9969', '0.9968', '0.9990', '0.9967', '0.9989', '0.9991', '0.9969', '0.9959']","[[2701, 2, 1, 5, 1, 2, 8, 1, 8, 4], [1, 2817, 8, 2, 3, 2, 3, 2, 3, 1], [2, 2, 2736, 13, 4, 1, 1, 3, 6, 5], [1, 0, 32, 2765, 0, 29, 0, 2, 7, 6], [3, 7, 7, 0, 2700, 2, 4, 2, 5, 54], [1, 0, 2, 24, 1, 2725, 11, 0, 13, 11], [5, 3, 10, 0, 3, 14, 2775, 1, 25, 0], [12, 7, 10, 29, 4, 22, 0, 2707, 1, 11], [3, 0, 8, 5, 2, 10, 1, 1, 2730, 12], [0, 1, 0, 2, 7, 2, 0, 10, 9, 2796]]","[8, 7, 7, 4, 3, 7, 0, 7, 8, 0, 7, 3, 3, 7, 7, 0]","[8, 7, 7, 4, 3, 7, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[164.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 156.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 292.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 144.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 158.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  82.   0.   0.   2.]
 [170. 116.  23. 240.  44. 258.  67. 823.  38.  59.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 271.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3616
227,"['0.9832', '0.9954', '0.9874', '0.9771', '0.9817', '0.9813', '0.9817', '0.9772', '0.9838', '0.9781']","['0.9944', '0.9874', '0.9779', '0.9706', '0.9824', '0.9733', '0.9907', '0.9924', '0.9778', '0.9805']","['0.9832', '0.9954', '0.9874', '0.9771', '0.9817', '0.9813', '0.9817', '0.9772', '0.9838', '0.9781']","['0.9888', '0.9914', '0.9826', '0.9739', '0.9820', '0.9773', '0.9862', '0.9847', '0.9808', '0.9793']","['0.9832', '0.9954', '0.9874', '0.9771', '0.9817', '0.9813', '0.9817', '0.9772', '0.9838', '0.9781']","['0.9994', '0.9986', '0.9975', '0.9967', '0.9981', '0.9970', '0.9990', '0.9992', '0.9975', '0.9978']","[[2687, 4, 2, 8, 1, 2, 11, 2, 13, 3], [1, 2829, 5, 1, 1, 1, 2, 1, 1, 0], [2, 5, 2738, 15, 6, 0, 0, 2, 4, 1], [1, 0, 20, 2777, 0, 35, 0, 2, 4, 3], [3, 6, 7, 0, 2733, 1, 3, 1, 3, 27], [1, 3, 2, 23, 2, 2736, 8, 0, 9, 4], [1, 4, 10, 2, 3, 10, 2784, 1, 21, 0], [3, 8, 10, 25, 4, 10, 0, 2739, 0, 4], [3, 4, 6, 7, 2, 8, 2, 0, 2727, 13], [0, 2, 0, 3, 30, 8, 0, 12, 7, 2765]]","[0, 1, 7, 0, 7, 4, 7, 1, 5, 3, 3, 7, 6, 5, 7, 5]","[7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[164.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 292.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 144.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 158.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  82.   0.   0.   2.]
 [172. 117.  23. 242.  45. 261.  68. 828.  38.  59.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 271.  10.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3632
228,"['0.9839', '0.9940', '0.9881', '0.9683', '0.9770', '0.9846', '0.9820', '0.9672', '0.9823', '0.9802']","['0.9904', '0.9898', '0.9740', '0.9711', '0.9844', '0.9625', '0.9893', '0.9923', '0.9788', '0.9757']","['0.9839', '0.9940', '0.9881', '0.9683', '0.9770', '0.9846', '0.9820', '0.9672', '0.9823', '0.9802']","['0.9872', '0.9919', '0.9810', '0.9697', '0.9807', '0.9734', '0.9857', '0.9796', '0.9806', '0.9779']","['0.9839', '0.9940', '0.9881', '0.9683', '0.9770', '0.9846', '0.9820', '0.9672', '0.9823', '0.9802']","['0.9990', '0.9988', '0.9971', '0.9967', '0.9983', '0.9958', '0.9988', '0.9992', '0.9977', '0.9973']","[[2689, 4, 2, 7, 2, 3, 9, 2, 12, 3], [0, 2825, 5, 1, 1, 2, 2, 3, 3, 0], [1, 3, 2740, 16, 6, 2, 1, 1, 3, 0], [1, 0, 31, 2752, 0, 47, 0, 2, 6, 3], [3, 7, 6, 0, 2720, 1, 5, 1, 5, 36], [2, 0, 2, 16, 1, 2745, 10, 0, 8, 4], [4, 6, 7, 1, 2, 16, 2785, 0, 15, 0], [11, 7, 13, 30, 4, 16, 0, 2711, 1, 10], [4, 1, 7, 6, 1, 13, 3, 1, 2723, 13], [0, 1, 0, 5, 26, 7, 0, 11, 6, 2771]]","[5, 3, 0, 1, 9, 5, 9, 7, 6, 0, 1, 7, 7, 4, 5, 7]","[7, 7, 7, 7, 8, 7, 7, 7, 6, 0, 7, 7, 7, 7, 7, 7]","[[165.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 292.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 144.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 158.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [173. 119.  23. 243.  46. 264.  68. 832.  38.  60.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 271.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3648
229,"['0.9821', '0.9951', '0.9841', '0.9673', '0.9788', '0.9871', '0.9795', '0.9611', '0.9841', '0.9859']","['0.9930', '0.9902', '0.9799', '0.9724', '0.9855', '0.9579', '0.9918', '0.9945', '0.9729', '0.9687']","['0.9821', '0.9951', '0.9841', '0.9673', '0.9788', '0.9871', '0.9795', '0.9611', '0.9841', '0.9859']","['0.9875', '0.9926', '0.9820', '0.9698', '0.9822', '0.9723', '0.9856', '0.9775', '0.9785', '0.9772']","['0.9821', '0.9951', '0.9841', '0.9673', '0.9788', '0.9871', '0.9795', '0.9611', '0.9841', '0.9859']","['0.9992', '0.9989', '0.9978', '0.9969', '0.9984', '0.9952', '0.9991', '0.9994', '0.9970', '0.9964']","[[2684, 3, 2, 5, 4, 9, 9, 1, 13, 3], [0, 2828, 4, 1, 2, 2, 2, 1, 1, 1], [1, 4, 2729, 12, 8, 4, 1, 2, 7, 5], [1, 0, 25, 2749, 0, 54, 0, 0, 8, 5], [2, 7, 3, 0, 2725, 1, 3, 0, 4, 39], [1, 0, 2, 11, 2, 2752, 7, 0, 8, 5], [2, 5, 6, 1, 3, 13, 2778, 1, 27, 0], [8, 7, 10, 41, 6, 22, 0, 2694, 1, 14], [4, 2, 4, 3, 2, 9, 1, 1, 2728, 18], [0, 0, 0, 4, 13, 7, 0, 9, 7, 2787]]","[4, 7, 3, 7, 2, 5, 7, 1, 6, 7, 7, 8, 5, 0, 8, 5]","[4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 7]","[[165.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 292.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 144.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 159.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [174. 120.  24. 244.  46. 267.  69. 837.  38.  60.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 273.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3664
230,"['0.9854', '0.9940', '0.9867', '0.9683', '0.9795', '0.9849', '0.9785', '0.9575', '0.9874', '0.9756']","['0.9883', '0.9888', '0.9789', '0.9653', '0.9799', '0.9625', '0.9921', '0.9959', '0.9709', '0.9763']","['0.9854', '0.9940', '0.9867', '0.9683', '0.9795', '0.9849', '0.9785', '0.9575', '0.9874', '0.9756']","['0.9868', '0.9914', '0.9828', '0.9668', '0.9797', '0.9736', '0.9853', '0.9764', '0.9791', '0.9759']","['0.9854', '0.9940', '0.9867', '0.9683', '0.9795', '0.9849', '0.9785', '0.9575', '0.9874', '0.9756']","['0.9987', '0.9987', '0.9977', '0.9961', '0.9978', '0.9958', '0.9991', '0.9996', '0.9967', '0.9973']","[[2693, 5, 1, 6, 1, 5, 8, 0, 12, 2], [0, 2825, 7, 1, 2, 2, 2, 1, 2, 0], [1, 3, 2736, 16, 6, 1, 0, 0, 7, 3], [1, 0, 22, 2752, 0, 55, 0, 0, 8, 4], [3, 6, 6, 0, 2727, 1, 4, 0, 7, 30], [3, 1, 2, 13, 1, 2746, 7, 0, 10, 5], [7, 5, 7, 1, 2, 14, 2775, 0, 25, 0], [14, 10, 10, 53, 6, 14, 0, 2684, 1, 11], [3, 1, 4, 5, 1, 8, 1, 0, 2737, 12], [0, 1, 0, 4, 37, 7, 0, 10, 10, 2758]]","[1, 3, 8, 7, 7, 8, 2, 4, 0, 2, 0, 4, 7, 3, 7, 5]","[7, 3, 8, 7, 7, 8, 2, 7, 7, 2, 0, 4, 7, 7, 7, 5]","[[166.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 294.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 145.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 160.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [175. 121.  24. 245.  47. 267.  69. 841.  38.  60.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 275.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3680
231,"['0.9868', '0.9944', '0.9877', '0.9634', '0.9853', '0.9828', '0.9781', '0.9718', '0.9798', '0.9745']","['0.9850', '0.9864', '0.9775', '0.9789', '0.9758', '0.9580', '0.9889', '0.9913', '0.9805', '0.9825']","['0.9868', '0.9944', '0.9877', '0.9634', '0.9853', '0.9828', '0.9781', '0.9718', '0.9798', '0.9745']","['0.9859', '0.9904', '0.9826', '0.9711', '0.9805', '0.9703', '0.9835', '0.9814', '0.9802', '0.9785']","['0.9868', '0.9944', '0.9877', '0.9634', '0.9853', '0.9828', '0.9781', '0.9718', '0.9798', '0.9745']","['0.9984', '0.9984', '0.9975', '0.9977', '0.9973', '0.9952', '0.9988', '0.9990', '0.9979', '0.9981']","[[2697, 5, 2, 3, 3, 5, 6, 3, 7, 2], [0, 2826, 5, 0, 2, 2, 4, 1, 2, 0], [3, 3, 2739, 13, 6, 1, 2, 2, 2, 2], [2, 0, 27, 2738, 0, 62, 0, 4, 5, 4], [2, 7, 7, 0, 2743, 1, 3, 0, 4, 17], [2, 2, 2, 15, 2, 2740, 13, 0, 8, 4], [9, 6, 8, 2, 4, 12, 2774, 1, 20, 0], [17, 10, 6, 14, 4, 19, 0, 2724, 0, 9], [6, 3, 6, 10, 3, 12, 3, 2, 2716, 11], [0, 3, 0, 2, 44, 6, 0, 11, 6, 2755]]","[4, 6, 7, 7, 8, 3, 5, 1, 3, 0, 2, 7, 3, 7, 7, 4]","[7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4]","[[166.   3.   4.  13.   1.   2.   2.   0.   0.   4.]
 [  0. 157.   2.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 294.  10.  14.  23.   0.   0.  10.   3.]
 [  0.   0.   0. 146.   0.   1.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 161.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.  12.   1.   9.  83.   0.   0.   2.]
 [176. 122.  25. 247.  48. 268.  70. 846.  39.  60.]
 [  9.   2.   1.   6.   3.  33.   3.   0. 275.  11.]
 [  2.   2.   1.   1.   3.   3.   1.   0.   0. 171.]]",3696
