cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9944', '0.9874', '0.9917', '0.9942', '0.9819', '0.9869', '0.9781', '0.9848', '0.9520', '0.9706']","['0.9711', '0.9899', '0.9821', '0.9787', '0.9864', '0.9601', '0.9941', '0.9780', '0.9924', '0.9886']","['0.9944', '0.9874', '0.9917', '0.9942', '0.9819', '0.9869', '0.9781', '0.9848', '0.9520', '0.9706']","['0.9826', '0.9887', '0.9869', '0.9864', '0.9842', '0.9733', '0.9860', '0.9814', '0.9718', '0.9795']","['0.9944', '0.9874', '0.9917', '0.9942', '0.9819', '0.9869', '0.9781', '0.9848', '0.9520', '0.9706']","['0.9967', '0.9987', '0.9979', '0.9976', '0.9986', '0.9961', '0.9994', '0.9975', '0.9992', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 785, 3, 2, 0, 2, 0, 1, 1, 1], [1, 2, 713, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [1, 1, 3, 0, 652, 0, 0, 6, 0, 1], [2, 0, 0, 4, 1, 601, 0, 0, 0, 1], [6, 1, 0, 1, 0, 5, 671, 0, 2, 0], [0, 2, 5, 2, 1, 0, 0, 711, 0, 1], [9, 0, 1, 2, 0, 15, 3, 1, 655, 2], [2, 2, 0, 3, 7, 2, 0, 3, 2, 693]]","[6, 7, 5, 6, 8, 5, 7, 6, 5, 0, 8, 7, 3, 0, 0, 9]","[6, 7, 5, 6, 8, 5, 7, 6, 8, 8, 8, 7, 3, 0, 0, 9]","[[254.   3.   9.   9.   3.   5.   1.   1.   1.   2.]
 [  2. 186.   5.   7.   3.   4.   0.  19.   0.   0.]
 [  1.   1. 300.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 271.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  23. 302.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [110.   5.   8.  35.  75. 209.  10.   9. 678.  26.]
 [ 17.   5.  31.  31.  63.  23.   1.  22.   0. 521.]]",4192
263,"['0.9929', '0.9874', '0.9805', '0.9942', '0.9849', '0.9852', '0.9781', '0.9889', '0.9535', '0.9804']","['0.9710', '0.9899', '0.9958', '0.9815', '0.9879', '0.9585', '0.9941', '0.9741', '0.9924', '0.9804']","['0.9929', '0.9874', '0.9805', '0.9942', '0.9849', '0.9852', '0.9781', '0.9889', '0.9535', '0.9804']","['0.9819', '0.9887', '0.9881', '0.9878', '0.9864', '0.9717', '0.9860', '0.9814', '0.9726', '0.9804']","['0.9929', '0.9874', '0.9805', '0.9942', '0.9849', '0.9852', '0.9781', '0.9889', '0.9535', '0.9804']","['0.9967', '0.9987', '0.9995', '0.9979', '0.9987', '0.9959', '0.9994', '0.9970', '0.9992', '0.9978']","[[704, 0, 1, 1, 0, 1, 1, 1, 0, 0], [2, 785, 0, 2, 0, 3, 0, 1, 0, 2], [1, 3, 705, 2, 0, 0, 0, 6, 2, 0], [0, 0, 0, 690, 0, 0, 0, 2, 0, 2], [1, 1, 0, 0, 654, 0, 0, 5, 0, 3], [3, 0, 0, 2, 1, 600, 0, 1, 0, 2], [5, 1, 1, 1, 1, 5, 671, 0, 1, 0], [0, 1, 1, 2, 2, 0, 0, 714, 0, 2], [7, 0, 0, 2, 0, 16, 3, 1, 656, 3], [2, 2, 0, 1, 4, 1, 0, 2, 2, 700]]","[0, 4, 8, 8, 5, 8, 5, 2, 8, 2, 2, 5, 9, 9, 5, 7]","[8, 4, 8, 8, 8, 8, 5, 2, 8, 2, 9, 8, 9, 9, 5, 1]","[[254.   3.   9.   9.   3.   5.   1.   1.   1.   2.]
 [  2. 186.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 302.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 271.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  23. 302.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [111.   5.   8.  35.  75. 211.  10.   9. 682.  26.]
 [ 17.   5.  32.  31.  63.  23.   1.  22.   0. 523.]]",4208
264,"['0.9887', '0.9849', '0.9903', '0.9971', '0.9925', '0.9901', '0.9869', '0.9861', '0.9520', '0.9608']","['0.9873', '0.9911', '0.9834', '0.9788', '0.9749', '0.9511', '0.9898', '0.9821', '0.9909', '0.9956']","['0.9887', '0.9849', '0.9903', '0.9971', '0.9925', '0.9901', '0.9869', '0.9861', '0.9520', '0.9608']","['0.9880', '0.9880', '0.9868', '0.9879', '0.9836', '0.9702', '0.9883', '0.9841', '0.9711', '0.9779']","['0.9887', '0.9849', '0.9903', '0.9971', '0.9925', '0.9901', '0.9869', '0.9861', '0.9520', '0.9608']","['0.9986', '0.9989', '0.9981', '0.9976', '0.9973', '0.9951', '0.9989', '0.9979', '0.9990', '0.9995']","[[701, 0, 3, 0, 0, 2, 2, 1, 0, 0], [0, 783, 1, 2, 2, 3, 0, 3, 1, 0], [1, 2, 712, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 659, 0, 0, 3, 0, 0], [2, 0, 0, 4, 0, 603, 0, 0, 0, 0], [1, 1, 0, 1, 0, 3, 677, 1, 2, 0], [0, 1, 3, 3, 1, 0, 1, 712, 0, 1], [3, 0, 2, 2, 0, 20, 4, 0, 655, 2], [1, 2, 2, 2, 14, 2, 0, 3, 2, 686]]","[2, 8, 9, 2, 6, 8, 5, 9, 1, 4, 2, 4, 2, 2, 2, 5]","[2, 8, 9, 2, 8, 8, 5, 9, 1, 4, 2, 8, 2, 2, 2, 5]","[[254.   3.   9.   9.   3.   5.   1.   1.   1.   2.]
 [  2. 187.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 308.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 271.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  23. 302.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [111.   5.   8.  35.  76. 211.  11.   9. 684.  26.]
 [ 17.   5.  32.  31.  63.  23.   1.  22.   0. 525.]]",4224
265,"['0.9901', '0.9937', '0.9889', '0.9957', '0.9849', '0.9787', '0.9810', '0.9861', '0.9448', '0.9692']","['0.9723', '0.9887', '0.9861', '0.9774', '0.9835', '0.9613', '0.9926', '0.9740', '0.9924', '0.9858']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9849', '0.9787', '0.9810', '0.9861', '0.9448', '0.9692']","['0.9811', '0.9912', '0.9875', '0.9864', '0.9842', '0.9699', '0.9868', '0.9800', '0.9680', '0.9774']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9849', '0.9787', '0.9810', '0.9861', '0.9448', '0.9692']","['0.9968', '0.9985', '0.9984', '0.9975', '0.9983', '0.9962', '0.9992', '0.9970', '0.9992', '0.9984']","[[702, 0, 2, 0, 1, 1, 1, 2, 0, 0], [0, 790, 1, 1, 0, 2, 0, 1, 0, 0], [1, 2, 711, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 691, 0, 0, 0, 1, 0, 0], [1, 1, 0, 0, 654, 0, 0, 5, 0, 3], [3, 0, 0, 7, 0, 596, 0, 1, 0, 2], [3, 1, 0, 2, 2, 2, 673, 1, 2, 0], [0, 3, 3, 1, 1, 0, 1, 712, 0, 1], [8, 0, 2, 2, 0, 18, 3, 1, 650, 4], [4, 2, 0, 2, 7, 1, 0, 4, 2, 692]]","[0, 0, 3, 5, 8, 5, 9, 0, 9, 0, 2, 9, 1, 3, 3, 3]","[0, 8, 3, 8, 8, 8, 9, 0, 9, 0, 2, 9, 1, 0, 3, 3]","[[257.   3.   9.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 188.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 309.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 274.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  23. 302.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [112.   5.   8.  35.  76. 213.  11.   9. 685.  26.]
 [ 17.   5.  32.  31.  63.  23.   1.  22.   0. 528.]]",4240
266,"['0.9873', '0.9836', '0.9833', '0.9957', '0.9789', '0.9787', '0.9825', '0.9875', '0.9564', '0.9664']","['0.9831', '0.9886', '0.9930', '0.9705', '0.9760', '0.9506', '0.9897', '0.9701', '0.9895', '0.9871']","['0.9873', '0.9836', '0.9833', '0.9957', '0.9789', '0.9787', '0.9825', '0.9875', '0.9564', '0.9664']","['0.9852', '0.9861', '0.9881', '0.9829', '0.9774', '0.9644', '0.9861', '0.9787', '0.9727', '0.9766']","['0.9873', '0.9836', '0.9833', '0.9957', '0.9789', '0.9787', '0.9825', '0.9875', '0.9564', '0.9664']","['0.9981', '0.9985', '0.9992', '0.9967', '0.9975', '0.9951', '0.9989', '0.9965', '0.9989', '0.9986']","[[700, 0, 2, 1, 0, 3, 2, 1, 0, 0], [1, 782, 1, 2, 3, 2, 0, 1, 2, 1], [1, 3, 707, 2, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 0, 2], [1, 1, 1, 0, 650, 0, 0, 8, 0, 3], [1, 0, 0, 8, 1, 596, 1, 1, 0, 1], [3, 1, 0, 1, 1, 3, 674, 1, 2, 0], [0, 2, 1, 4, 0, 0, 1, 713, 0, 1], [4, 0, 0, 1, 0, 19, 3, 2, 658, 1], [1, 2, 0, 2, 11, 4, 0, 2, 2, 690]]","[8, 2, 4, 1, 9, 9, 5, 5, 3, 5, 9, 5, 9, 0, 4, 4]","[8, 9, 4, 1, 8, 9, 6, 5, 3, 5, 9, 8, 9, 8, 4, 4]","[[257.   3.   9.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 189.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 309.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 275.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  24. 302.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [113.   5.   8.  35.  76. 214.  11.   9. 686.  27.]
 [ 17.   5.  33.  31.  63.  23.   1.  22.   0. 531.]]",4256
267,"['0.9915', '0.9849', '0.9833', '0.9971', '0.9804', '0.9885', '0.9796', '0.9917', '0.9419', '0.9664']","['0.9670', '0.9911', '0.9888', '0.9788', '0.9789', '0.9540', '0.9941', '0.9676', '0.9939', '0.9900']","['0.9915', '0.9849', '0.9833', '0.9971', '0.9804', '0.9885', '0.9796', '0.9917', '0.9419', '0.9664']","['0.9791', '0.9880', '0.9861', '0.9879', '0.9797', '0.9710', '0.9868', '0.9795', '0.9672', '0.9780']","['0.9915', '0.9849', '0.9833', '0.9971', '0.9804', '0.9885', '0.9796', '0.9917', '0.9419', '0.9664']","['0.9962', '0.9989', '0.9987', '0.9976', '0.9978', '0.9955', '0.9994', '0.9962', '0.9994', '0.9989']","[[703, 0, 1, 1, 0, 1, 1, 2, 0, 0], [4, 783, 1, 1, 1, 3, 0, 2, 0, 0], [1, 2, 707, 2, 1, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 0, 1], [1, 1, 1, 0, 651, 0, 0, 8, 0, 2], [2, 0, 0, 4, 1, 602, 0, 0, 0, 0], [5, 1, 0, 1, 1, 3, 672, 0, 2, 1], [0, 1, 2, 3, 0, 0, 0, 716, 0, 0], [9, 0, 3, 2, 0, 19, 3, 1, 648, 3], [2, 2, 0, 1, 10, 3, 0, 5, 1, 690]]","[1, 5, 6, 1, 5, 8, 6, 3, 1, 6, 5, 2, 8, 6, 9, 5]","[0, 8, 6, 1, 6, 8, 6, 8, 1, 6, 5, 2, 8, 6, 9, 8]","[[257.   4.   9.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 191.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 310.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 275.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 306.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 286.   0.   0.]
 [113.   5.   8.  36.  76. 216.  11.   9. 688.  27.]
 [ 17.   5.  33.  31.  63.  23.   1.  22.   0. 532.]]",4272
268,"['0.9915', '0.9899', '0.9847', '0.9942', '0.9789', '0.9852', '0.9767', '0.9875', '0.9317', '0.9720']","['0.9737', '0.9887', '0.9793', '0.9732', '0.9834', '0.9449', '0.9955', '0.9701', '0.9923', '0.9914']","['0.9915', '0.9899', '0.9847', '0.9942', '0.9789', '0.9852', '0.9767', '0.9875', '0.9317', '0.9720']","['0.9825', '0.9893', '0.9820', '0.9836', '0.9811', '0.9646', '0.9860', '0.9787', '0.9610', '0.9816']","['0.9915', '0.9899', '0.9847', '0.9942', '0.9789', '0.9852', '0.9767', '0.9875', '0.9317', '0.9720']","['0.9970', '0.9985', '0.9976', '0.9970', '0.9983', '0.9945', '0.9995', '0.9965', '0.9992', '0.9990']","[[703, 0, 2, 0, 0, 1, 1, 2, 0, 0], [0, 787, 3, 1, 1, 2, 0, 1, 0, 0], [1, 2, 708, 2, 0, 0, 0, 5, 1, 0], [0, 0, 2, 690, 0, 0, 0, 1, 0, 1], [1, 1, 2, 0, 650, 0, 0, 7, 0, 3], [1, 0, 0, 7, 1, 600, 0, 0, 0, 0], [5, 1, 0, 1, 3, 4, 670, 0, 2, 0], [0, 3, 2, 2, 1, 0, 0, 713, 0, 1], [11, 0, 3, 3, 0, 26, 2, 1, 641, 1], [0, 2, 1, 3, 5, 2, 0, 5, 2, 694]]","[5, 0, 0, 7, 9, 5, 5, 4, 8, 5, 2, 5, 7, 2, 0, 8]","[8, 0, 0, 7, 9, 5, 5, 4, 8, 8, 0, 9, 7, 2, 0, 8]","[[260.   4.  10.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 191.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 311.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 275.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 306.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 288.   0.   0.]
 [113.   5.   8.  36.  76. 218.  11.   9. 690.  27.]
 [ 17.   5.  33.  31.  63.  24.   1.  22.   0. 533.]]",4288
269,"['0.9944', '0.9899', '0.9805', '0.9957', '0.9789', '0.9819', '0.9781', '0.9903', '0.9520', '0.9762']","['0.9792', '0.9924', '0.9888', '0.9746', '0.9819', '0.9583', '0.9955', '0.9675', '0.9939', '0.9859']","['0.9944', '0.9899', '0.9805', '0.9957', '0.9789', '0.9819', '0.9781', '0.9903', '0.9520', '0.9762']","['0.9867', '0.9912', '0.9846', '0.9850', '0.9804', '0.9700', '0.9868', '0.9788', '0.9725', '0.9810']","['0.9944', '0.9899', '0.9805', '0.9957', '0.9789', '0.9819', '0.9781', '0.9903', '0.9520', '0.9762']","['0.9976', '0.9990', '0.9987', '0.9971', '0.9981', '0.9959', '0.9995', '0.9962', '0.9994', '0.9984']","[[705, 0, 1, 0, 1, 0, 0, 2, 0, 0], [0, 787, 2, 3, 1, 1, 0, 1, 0, 0], [1, 1, 705, 2, 2, 0, 0, 7, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 0, 2], [1, 1, 0, 0, 650, 0, 0, 8, 0, 4], [1, 0, 0, 7, 1, 598, 0, 1, 0, 1], [6, 1, 1, 1, 1, 4, 671, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 715, 0, 1], [5, 0, 1, 2, 0, 19, 3, 1, 655, 2], [1, 2, 0, 1, 6, 2, 0, 3, 2, 697]]","[0, 8, 5, 8, 8, 8, 5, 5, 4, 4, 6, 4, 4, 8, 6, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 6, 4, 4, 8, 6, 2]","[[260.   4.  10.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 191.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 312.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 275.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 308.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 288.   0.   0.]
 [114.   5.   8.  36.  77. 221.  11.   9. 695.  27.]
 [ 17.   5.  33.  31.  64.  24.   1.  22.   0. 533.]]",4304
270,"['0.9887', '0.9874', '0.9889', '0.9942', '0.9804', '0.9901', '0.9840', '0.9834', '0.9448', '0.9622']","['0.9832', '0.9899', '0.9834', '0.9773', '0.9746', '0.9437', '0.9956', '0.9699', '0.9909', '0.9928']","['0.9887', '0.9874', '0.9889', '0.9942', '0.9804', '0.9901', '0.9840', '0.9834', '0.9448', '0.9622']","['0.9859', '0.9887', '0.9861', '0.9857', '0.9775', '0.9663', '0.9897', '0.9766', '0.9673', '0.9772']","['0.9887', '0.9874', '0.9889', '0.9942', '0.9804', '0.9901', '0.9840', '0.9834', '0.9448', '0.9622']","['0.9981', '0.9987', '0.9981', '0.9975', '0.9973', '0.9944', '0.9995', '0.9965', '0.9990', '0.9992']","[[701, 0, 3, 0, 1, 2, 1, 1, 0, 0], [1, 785, 1, 2, 1, 4, 0, 1, 0, 0], [0, 2, 711, 0, 1, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 0, 2], [1, 1, 0, 0, 651, 0, 0, 10, 0, 1], [1, 0, 0, 3, 1, 603, 0, 1, 0, 0], [1, 1, 1, 1, 0, 5, 675, 0, 2, 0], [0, 2, 4, 4, 2, 0, 0, 710, 0, 0], [7, 0, 2, 4, 0, 21, 2, 0, 650, 2], [1, 2, 0, 2, 11, 4, 0, 5, 2, 687]]","[2, 2, 2, 2, 5, 2, 9, 2, 4, 1, 1, 4, 3, 8, 8, 2]","[2, 2, 2, 2, 5, 2, 9, 2, 4, 1, 9, 4, 3, 8, 8, 2]","[[260.   4.  10.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 192.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 319.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 276.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 308.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 288.   0.   0.]
 [114.   5.   8.  36.  77. 221.  11.   9. 697.  27.]
 [ 17.   6.  33.  31.  64.  24.   1.  22.   0. 534.]]",4320
271,"['0.9915', '0.9874', '0.9903', '0.9957', '0.9819', '0.9836', '0.9796', '0.9806', '0.9462', '0.9734']","['0.9791', '0.9912', '0.9767', '0.9760', '0.9819', '0.9523', '0.9926', '0.9820', '0.9909', '0.9858']","['0.9915', '0.9874', '0.9903', '0.9957', '0.9819', '0.9836', '0.9796', '0.9806', '0.9462', '0.9734']","['0.9853', '0.9893', '0.9834', '0.9857', '0.9819', '0.9677', '0.9861', '0.9813', '0.9680', '0.9796']","['0.9915', '0.9874', '0.9903', '0.9957', '0.9819', '0.9836', '0.9796', '0.9806', '0.9462', '0.9734']","['0.9976', '0.9989', '0.9973', '0.9973', '0.9981', '0.9953', '0.9992', '0.9979', '0.9990', '0.9984']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [1, 785, 2, 2, 2, 2, 0, 1, 0, 0], [1, 1, 712, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 0, 2], [1, 1, 2, 0, 652, 0, 0, 4, 1, 3], [1, 0, 0, 7, 1, 599, 0, 1, 0, 0], [4, 1, 1, 1, 2, 3, 672, 0, 1, 1], [0, 2, 7, 3, 1, 0, 0, 708, 0, 1], [5, 0, 1, 2, 0, 22, 3, 1, 651, 3], [2, 2, 1, 1, 6, 3, 0, 2, 2, 695]]","[1, 4, 9, 5, 9, 2, 3, 3, 2, 6, 5, 9, 7, 7, 1, 9]","[1, 9, 9, 5, 9, 2, 3, 3, 9, 6, 8, 9, 7, 7, 1, 9]","[[260.   4.  10.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 194.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 320.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 278.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 309.   5.   2.  16.]
 [  6.   0.   0.   0.   3.   3.   2. 290.   0.   0.]
 [114.   5.   8.  36.  77. 222.  11.   9. 697.  27.]
 [ 17.   6.  34.  31.  65.  24.   1.  22.   0. 538.]]",4336
272,"['0.9929', '0.9874', '0.9847', '0.9957', '0.9849', '0.9869', '0.9738', '0.9903', '0.9419', '0.9734']","['0.9791', '0.9912', '0.9902', '0.9746', '0.9835', '0.9435', '0.9955', '0.9741', '0.9908', '0.9872']","['0.9929', '0.9874', '0.9847', '0.9957', '0.9849', '0.9869', '0.9738', '0.9903', '0.9419', '0.9734']","['0.9860', '0.9893', '0.9874', '0.9850', '0.9842', '0.9647', '0.9845', '0.9821', '0.9657', '0.9803']","['0.9929', '0.9874', '0.9847', '0.9957', '0.9849', '0.9869', '0.9738', '0.9903', '0.9419', '0.9734']","['0.9976', '0.9989', '0.9989', '0.9971', '0.9983', '0.9944', '0.9995', '0.9970', '0.9990', '0.9986']","[[704, 0, 1, 1, 0, 0, 1, 2, 0, 0], [0, 785, 1, 3, 0, 4, 0, 2, 0, 0], [0, 1, 708, 1, 2, 1, 0, 3, 3, 0], [0, 0, 0, 691, 0, 0, 0, 1, 0, 2], [0, 1, 2, 0, 654, 0, 0, 5, 0, 2], [1, 0, 0, 5, 0, 601, 0, 1, 0, 1], [7, 1, 0, 1, 2, 5, 668, 0, 1, 1], [0, 2, 1, 2, 1, 0, 0, 715, 0, 1], [5, 0, 2, 3, 1, 25, 2, 0, 648, 2], [2, 2, 0, 2, 5, 1, 0, 5, 2, 695]]","[5, 4, 6, 4, 9, 1, 0, 4, 6, 2, 9, 4, 0, 7, 2, 9]","[8, 4, 6, 4, 9, 1, 0, 4, 6, 0, 6, 4, 0, 7, 2, 9]","[[262.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 195.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 321.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 278.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  12.  25. 311.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 291.   0.   0.]
 [114.   5.   8.  36.  77. 223.  11.   9. 697.  27.]
 [ 17.   6.  34.  31.  65.  24.   1.  22.   0. 540.]]",4352
273,"['0.9887', '0.9862', '0.9847', '0.9914', '0.9895', '0.9852', '0.9752', '0.9834', '0.9448', '0.9692']","['0.9804', '0.9899', '0.9793', '0.9731', '0.9719', '0.9464', '0.9911', '0.9793', '0.9954', '0.9886']","['0.9887', '0.9862', '0.9847', '0.9914', '0.9895', '0.9852', '0.9752', '0.9834', '0.9448', '0.9692']","['0.9846', '0.9880', '0.9820', '0.9822', '0.9806', '0.9654', '0.9831', '0.9813', '0.9694', '0.9788']","['0.9887', '0.9862', '0.9847', '0.9914', '0.9895', '0.9852', '0.9752', '0.9834', '0.9448', '0.9692']","['0.9978', '0.9987', '0.9976', '0.9970', '0.9970', '0.9947', '0.9990', '0.9976', '0.9995', '0.9987']","[[701, 0, 3, 0, 0, 2, 2, 1, 0, 0], [2, 784, 1, 1, 2, 3, 0, 2, 0, 0], [0, 2, 708, 1, 3, 1, 0, 3, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 0, 2], [0, 1, 2, 0, 657, 0, 0, 4, 0, 0], [1, 0, 0, 5, 1, 600, 0, 1, 0, 1], [6, 1, 1, 3, 2, 3, 669, 0, 1, 0], [0, 2, 3, 3, 1, 0, 1, 710, 0, 2], [4, 0, 3, 4, 0, 21, 3, 0, 650, 3], [1, 2, 0, 2, 10, 3, 0, 3, 1, 692]]","[6, 6, 6, 5, 5, 2, 5, 2, 6, 5, 5, 8, 8, 5, 4, 4]","[6, 6, 6, 5, 5, 2, 5, 2, 6, 5, 8, 8, 8, 8, 4, 6]","[[262.   4.  11.  10.   3.   5.   1.   1.   1.   2.]
 [  2. 195.   5.   7.   3.   4.   0.  20.   0.   0.]
 [  1.   1. 323.   4.   9.   6.   0.   3.   3.   0.]
 [  0.   0.   0. 278.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [ 17.   1.   6.  25.  13.  25. 315.   5.   2.  17.]
 [  6.   0.   0.   0.   3.   3.   2. 291.   0.   0.]
 [114.   5.   8.  36.  77. 225.  11.   9. 699.  27.]
 [ 17.   6.  34.  31.  65.  24.   1.  22.   0. 540.]]",4368
