cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.8767', '0.9740', '0.8860', '0.6235', '0.9088', '0.8669', '0.9482', '0.9015', '0.8135', '0.6360']","['0.9367', '0.8964', '0.7885', '0.8181', '0.8459', '0.8283', '0.7951', '0.8323', '0.8263', '0.8919']","['0.8767', '0.9740', '0.8860', '0.6235', '0.9088', '0.8669', '0.9482', '0.9015', '0.8135', '0.6360']","['0.9057', '0.9336', '0.8344', '0.7077', '0.8762', '0.8472', '0.8649', '0.8656', '0.8199', '0.7425']","['0.8767', '0.9740', '0.8860', '0.6235', '0.9088', '0.8669', '0.9482', '0.9015', '0.8135', '0.6360']","['0.9936', '0.9873', '0.9739', '0.9843', '0.9817', '0.9801', '0.9725', '0.9798', '0.9812', '0.9913']","[[2396, 18, 50, 23, 14, 68, 122, 11, 26, 5], [0, 2768, 11, 3, 16, 7, 29, 2, 6, 0], [13, 10, 2457, 31, 16, 22, 80, 17, 119, 8], [34, 59, 237, 1772, 36, 204, 106, 233, 99, 62], [16, 34, 43, 10, 2530, 8, 54, 7, 32, 50], [17, 25, 14, 116, 26, 2417, 87, 15, 59, 12], [13, 14, 73, 12, 7, 12, 2689, 0, 16, 0], [4, 20, 119, 12, 37, 18, 5, 2527, 4, 57], [9, 43, 76, 134, 17, 83, 105, 26, 2255, 24], [56, 97, 36, 53, 292, 79, 105, 198, 113, 1798]]","[9, 7, 5, 9, 4, 4, 3, 6, 0, 1, 9, 1, 1, 5, 5, 1]","[9, 8, 9, 9, 9, 7, 1, 7, 9, 0, 1, 3, 3, 9, 1, 3]","[[ 18.  22.  18.  14.  19.  14.  15.  14.  20.  16.]
 [  4.   3.   4.   8.   3.   6.   5.   5.   3.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [171. 174. 203. 181. 183. 183. 175. 195. 174. 182.]
 [  1.   3.   5.   6.   3.   2.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   3.   6.   7.   9.   6.   4.   7.]
 [ 15.  12.  16.  21.  17.  22.  24.  23.  28.  19.]
 [136. 112. 132. 147. 144. 150. 146. 130. 140. 119.]]",3792
238,"['0.8997', '0.9697', '0.8817', '0.6400', '0.9041', '0.8709', '0.9330', '0.9044', '0.8193', '0.6841']","['0.9343', '0.9144', '0.8112', '0.8070', '0.8532', '0.8053', '0.8475', '0.8419', '0.8184', '0.8739']","['0.8997', '0.9697', '0.8817', '0.6400', '0.9041', '0.8709', '0.9330', '0.9044', '0.8193', '0.6841']","['0.9167', '0.9413', '0.8450', '0.7139', '0.8779', '0.8368', '0.8882', '0.8720', '0.8188', '0.7675']","['0.8997', '0.9697', '0.8817', '0.6400', '0.9041', '0.8709', '0.9330', '0.9044', '0.8193', '0.6841']","['0.9932', '0.9897', '0.9774', '0.9827', '0.9828', '0.9767', '0.9811', '0.9811', '0.9800', '0.9889']","[[2459, 12, 23, 22, 17, 82, 77, 8, 25, 8], [0, 2756, 11, 4, 22, 9, 30, 5, 5, 0], [14, 14, 2445, 36, 19, 30, 43, 27, 140, 5], [37, 44, 207, 1819, 27, 218, 80, 234, 87, 89], [17, 32, 39, 10, 2517, 10, 39, 8, 43, 69], [18, 22, 11, 126, 23, 2428, 62, 14, 69, 15], [26, 16, 88, 13, 9, 22, 2646, 0, 16, 0], [4, 15, 99, 22, 36, 20, 2, 2535, 6, 64], [16, 28, 63, 144, 15, 110, 74, 22, 2271, 29], [41, 75, 28, 58, 265, 86, 69, 158, 113, 1934]]","[7, 0, 5, 1, 1, 8, 5, 5, 9, 9, 4, 6, 4, 0, 7, 8]","[9, 9, 4, 9, 3, 8, 1, 1, 0, 9, 1, 9, 9, 9, 9, 1]","[[ 18.  22.  18.  14.  19.  14.  15.  14.  20.  17.]
 [  4.   3.   4.   8.   4.   8.   5.   5.   4.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [171. 175. 203. 181. 183. 183. 175. 195. 174. 182.]
 [  1.   3.   5.   6.   3.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   3.   6.   7.   9.   6.   4.   7.]
 [ 15.  12.  16.  21.  17.  22.  24.  23.  29.  19.]
 [138. 113. 132. 147. 145. 150. 147. 132. 140. 120.]]",3808
239,"['0.8986', '0.9659', '0.8893', '0.6165', '0.9156', '0.8673', '0.9429', '0.9069', '0.7821', '0.6367']","['0.9076', '0.9114', '0.8112', '0.8111', '0.8295', '0.8031', '0.8200', '0.8329', '0.8319', '0.8658']","['0.8986', '0.9659', '0.8893', '0.6165', '0.9156', '0.8673', '0.9429', '0.9069', '0.7821', '0.6367']","['0.9031', '0.9378', '0.8484', '0.7005', '0.8704', '0.8339', '0.8772', '0.8683', '0.8062', '0.7338']","['0.8986', '0.9659', '0.8893', '0.6165', '0.9156', '0.8673', '0.9429', '0.9069', '0.7821', '0.6367']","['0.9901', '0.9894', '0.9772', '0.9838', '0.9792', '0.9765', '0.9767', '0.9798', '0.9826', '0.9889']","[[2456, 14, 35, 28, 25, 63, 71, 8, 24, 9], [0, 2745, 7, 6, 30, 14, 32, 3, 5, 0], [20, 8, 2466, 33, 22, 27, 56, 20, 114, 7], [58, 42, 217, 1752, 38, 213, 108, 230, 98, 86], [18, 29, 39, 7, 2549, 13, 40, 7, 22, 60], [26, 22, 19, 110, 31, 2418, 65, 16, 67, 14], [20, 14, 73, 13, 12, 17, 2674, 0, 13, 0], [6, 24, 95, 13, 43, 14, 4, 2542, 5, 57], [19, 34, 57, 155, 28, 140, 87, 38, 2168, 46], [83, 80, 32, 43, 295, 92, 124, 188, 90, 1800]]","[0, 8, 4, 0, 0, 2, 0, 6, 3, 0, 1, 0, 3, 7, 3, 9]","[9, 9, 7, 9, 0, 3, 1, 7, 9, 9, 1, 8, 9, 9, 9, 9]","[[ 19.  22.  18.  14.  19.  14.  15.  14.  20.  17.]
 [  5.   4.   4.   8.   4.   8.   5.   5.   4.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [171. 175. 204. 181. 183. 183. 175. 195. 174. 182.]
 [  1.   3.   5.   6.   3.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   3.   7.   7.  10.   6.   4.   7.]
 [ 16.  12.  16.  21.  17.  22.  24.  23.  29.  19.]
 [141. 113. 132. 150. 145. 150. 147. 133. 141. 121.]]",3824
240,"['0.8796', '0.9690', '0.8731', '0.6101', '0.8869', '0.8802', '0.9305', '0.9190', '0.8016', '0.6410']","['0.9193', '0.9159', '0.8130', '0.7846', '0.8737', '0.7788', '0.8330', '0.8113', '0.7958', '0.8720']","['0.8796', '0.9690', '0.8731', '0.6101', '0.8869', '0.8802', '0.9305', '0.9190', '0.8016', '0.6410']","['0.8990', '0.9417', '0.8419', '0.6865', '0.8802', '0.8264', '0.8791', '0.8618', '0.7987', '0.7388']","['0.8796', '0.9690', '0.8731', '0.6101', '0.8869', '0.8802', '0.9305', '0.9190', '0.8016', '0.6410']","['0.9916', '0.9899', '0.9779', '0.9811', '0.9858', '0.9724', '0.9790', '0.9762', '0.9774', '0.9894']","[[2404, 16, 31, 36, 20, 94, 74, 11, 40, 7], [0, 2754, 13, 4, 16, 12, 33, 7, 3, 0], [15, 7, 2421, 38, 13, 41, 50, 31, 153, 4], [43, 39, 193, 1734, 33, 246, 96, 263, 117, 78], [22, 25, 40, 21, 2469, 22, 41, 14, 44, 86], [18, 19, 16, 131, 16, 2454, 44, 16, 64, 10], [22, 18, 83, 23, 7, 25, 2639, 0, 19, 0], [4, 22, 80, 10, 31, 23, 2, 2576, 4, 51], [15, 23, 60, 156, 22, 130, 69, 45, 2222, 30], [72, 84, 41, 57, 199, 104, 120, 212, 126, 1812]]","[5, 7, 3, 9, 5, 6, 7, 6, 3, 1, 3, 6, 3, 5, 0, 0]","[3, 3, 7, 7, 9, 7, 9, 8, 9, 9, 1, 9, 9, 9, 9, 9]","[[ 19.  22.  18.  14.  19.  14.  15.  14.  20.  17.]
 [  5.   4.   4.   9.   4.   8.   5.   5.   4.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [171. 175. 204. 181. 183. 184. 175. 196. 174. 182.]
 [  1.   3.   5.   6.   3.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   4.   7.   7.  11.   6.   4.   8.]
 [ 16.  12.  16.  21.  17.  22.  25.  23.  29.  19.]
 [143. 114. 132. 152. 145. 152. 148. 134. 141. 121.]]",3840
241,"['0.9001', '0.9690', '0.9005', '0.6411', '0.9023', '0.8867', '0.9394', '0.9169', '0.7908', '0.6463']","['0.9159', '0.9165', '0.8063', '0.8066', '0.8565', '0.7893', '0.8528', '0.8301', '0.8476', '0.8775']","['0.9001', '0.9690', '0.9005', '0.6411', '0.9023', '0.8867', '0.9394', '0.9169', '0.7908', '0.6463']","['0.9079', '0.9420', '0.8508', '0.7144', '0.8788', '0.8351', '0.8940', '0.8713', '0.8182', '0.7443']","['0.9001', '0.9690', '0.9005', '0.6411', '0.9023', '0.8867', '0.9394', '0.9169', '0.7908', '0.6463']","['0.9911', '0.9900', '0.9762', '0.9826', '0.9833', '0.9738', '0.9817', '0.9791', '0.9844', '0.9899']","[[2460, 12, 30, 25, 18, 80, 69, 8, 25, 6], [0, 2754, 13, 5, 19, 11, 31, 4, 5, 0], [19, 7, 2497, 30, 20, 28, 40, 29, 98, 5], [46, 49, 202, 1822, 43, 229, 93, 201, 87, 70], [24, 25, 48, 11, 2512, 23, 38, 9, 26, 68], [23, 17, 16, 116, 19, 2472, 51, 11, 50, 13], [23, 15, 84, 11, 6, 17, 2664, 0, 16, 0], [4, 16, 89, 15, 30, 23, 2, 2570, 2, 52], [16, 26, 79, 161, 22, 137, 63, 35, 2192, 41], [71, 84, 39, 63, 244, 112, 73, 229, 85, 1827]]","[1, 4, 1, 0, 0, 7, 5, 3, 0, 6, 9, 3, 0, 8, 2, 1]","[9, 3, 9, 3, 8, 9, 9, 9, 9, 9, 8, 9, 4, 1, 1, 1]","[[ 19.  22.  18.  14.  19.  14.  15.  14.  20.  17.]
 [  5.   5.   5.   9.   4.   8.   5.   5.   5.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [172. 175. 204. 181. 184. 184. 175. 196. 174. 182.]
 [  2.   3.   5.   6.   3.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   4.   7.   7.  11.   6.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  23.  29.  20.]
 [144. 116. 132. 154. 145. 153. 149. 135. 141. 121.]]",3856
242,"['0.8877', '0.9606', '0.8759', '0.6344', '0.9088', '0.8852', '0.9506', '0.9019', '0.8009', '0.6431']","['0.9186', '0.9273', '0.8212', '0.8184', '0.8249', '0.7974', '0.8101', '0.8483', '0.8296', '0.8624']","['0.8877', '0.9606', '0.8759', '0.6344', '0.9088', '0.8852', '0.9506', '0.9019', '0.8009', '0.6431']","['0.9029', '0.9437', '0.8477', '0.7148', '0.8648', '0.8390', '0.8748', '0.8743', '0.8150', '0.7368']","['0.8877', '0.9606', '0.8759', '0.6344', '0.9088', '0.8852', '0.9506', '0.9019', '0.8009', '0.6431']","['0.9915', '0.9915', '0.9790', '0.9841', '0.9787', '0.9751', '0.9749', '0.9821', '0.9819', '0.9885']","[[2426, 11, 23, 23, 18, 93, 101, 6, 27, 5], [1, 2730, 10, 5, 29, 12, 45, 2, 8, 0], [18, 6, 2429, 29, 25, 39, 73, 25, 124, 5], [42, 38, 206, 1803, 39, 211, 115, 203, 101, 84], [20, 19, 32, 9, 2530, 13, 48, 7, 32, 74], [20, 15, 14, 112, 28, 2468, 53, 12, 50, 16], [20, 10, 58, 12, 11, 14, 2696, 0, 15, 0], [5, 16, 91, 21, 45, 20, 5, 2528, 5, 67], [19, 29, 60, 140, 27, 129, 81, 28, 2220, 39], [70, 70, 35, 49, 315, 96, 111, 169, 94, 1818]]","[8, 8, 8, 7, 2, 7, 5, 0, 6, 5, 9, 5, 6, 2, 4, 1]","[3, 1, 3, 1, 9, 8, 3, 9, 3, 7, 9, 3, 1, 9, 0, 9]","[[ 19.  22.  18.  14.  20.  14.  15.  14.  20.  17.]
 [  5.   5.   5.   9.   4.   8.   6.   6.   6.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [172. 175. 204. 181. 184. 186. 176. 196. 176. 182.]
 [  2.   3.   5.   6.   3.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   4.   7.   8.  11.   6.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  24.  29.  20.]
 [145. 117. 134. 154. 145. 153. 149. 135. 141. 122.]]",3872
243,"['0.8972', '0.9588', '0.8734', '0.6432', '0.8955', '0.8734', '0.9563', '0.8987', '0.8265', '0.6668']","['0.9184', '0.9250', '0.8355', '0.8328', '0.8689', '0.7911', '0.8098', '0.8470', '0.8124', '0.8568']","['0.8972', '0.9588', '0.8734', '0.6432', '0.8955', '0.8734', '0.9563', '0.8987', '0.8265', '0.6668']","['0.9076', '0.9416', '0.8540', '0.7258', '0.8820', '0.8302', '0.8770', '0.8721', '0.8194', '0.7500']","['0.8972', '0.9588', '0.8734', '0.6432', '0.8955', '0.8734', '0.9563', '0.8987', '0.8265', '0.6668']","['0.9914', '0.9912', '0.9811', '0.9854', '0.9851', '0.9745', '0.9747', '0.9819', '0.9790', '0.9875']","[[2452, 10, 16, 20, 16, 77, 99, 6, 31, 6], [0, 2725, 12, 5, 24, 13, 47, 7, 8, 1], [20, 9, 2422, 30, 18, 28, 75, 22, 140, 9], [51, 41, 181, 1828, 25, 248, 107, 174, 107, 80], [19, 24, 39, 11, 2493, 18, 55, 10, 31, 84], [23, 18, 9, 96, 26, 2435, 78, 17, 65, 21], [21, 11, 42, 9, 7, 19, 2712, 0, 15, 0], [7, 17, 93, 18, 36, 20, 7, 2519, 8, 78], [13, 19, 59, 127, 13, 113, 76, 25, 2291, 36], [64, 72, 26, 51, 211, 107, 93, 194, 124, 1885]]","[1, 7, 1, 9, 6, 5, 8, 1, 0, 8, 5, 4, 4, 3, 6, 1]","[1, 9, 9, 9, 1, 7, 1, 3, 9, 3, 9, 4, 7, 1, 9, 3]","[[ 19.  22.  18.  14.  20.  14.  15.  14.  20.  17.]
 [  5.   6.   5.  10.   4.   8.   7.   6.   7.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [172. 177. 204. 181. 184. 186. 176. 196. 177. 182.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  7.   7.   4.   4.   8.   9.  11.   6.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  24.  29.  20.]
 [146. 118. 134. 154. 145. 154. 150. 136. 141. 123.]]",3888
244,"['0.8891', '0.9564', '0.8904', '0.6151', '0.8883', '0.8755', '0.9401', '0.9112', '0.7825', '0.6233']","['0.9088', '0.9027', '0.8184', '0.8015', '0.8460', '0.7954', '0.8074', '0.8075', '0.8378', '0.8508']","['0.8891', '0.9564', '0.8904', '0.6151', '0.8883', '0.8755', '0.9401', '0.9112', '0.7825', '0.6233']","['0.8988', '0.9288', '0.8528', '0.6960', '0.8667', '0.8335', '0.8687', '0.8562', '0.8092', '0.7195']","['0.8891', '0.9564', '0.8904', '0.6151', '0.8883', '0.8755', '0.9401', '0.9112', '0.7825', '0.6233']","['0.9903', '0.9884', '0.9783', '0.9828', '0.9822', '0.9751', '0.9747', '0.9758', '0.9834', '0.9877']","[[2430, 34, 20, 26, 17, 85, 81, 8, 23, 9], [1, 2718, 13, 7, 20, 14, 56, 7, 6, 0], [15, 10, 2469, 35, 20, 23, 66, 29, 99, 7], [58, 64, 216, 1748, 35, 205, 121, 241, 83, 71], [22, 24, 46, 10, 2473, 22, 41, 17, 39, 90], [23, 24, 13, 113, 27, 2441, 64, 19, 50, 14], [27, 16, 63, 18, 11, 19, 2666, 1, 15, 0], [7, 16, 79, 13, 33, 18, 8, 2554, 6, 69], [21, 27, 71, 167, 16, 135, 77, 40, 2169, 49], [70, 78, 27, 44, 271, 107, 122, 247, 99, 1762]]","[4, 6, 6, 7, 7, 8, 8, 7, 9, 2, 6, 5, 3, 5, 0, 7]","[9, 3, 3, 7, 7, 9, 1, 9, 9, 7, 1, 9, 9, 1, 7, 9]","[[ 19.  22.  18.  14.  20.  14.  15.  14.  20.  17.]
 [  5.   6.   5.  10.   4.   9.   8.   6.   8.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [172. 177. 204. 181. 184. 186. 178. 196. 177. 182.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  8.   7.   5.   4.   8.   9.  11.   8.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  24.  29.  20.]
 [146. 118. 134. 155. 146. 155. 150. 138. 142. 124.]]",3904
245,"['0.8986', '0.9669', '0.8922', '0.6485', '0.8944', '0.8888', '0.9355', '0.9105', '0.7991', '0.6533']","['0.9140', '0.9212', '0.8146', '0.8069', '0.8548', '0.7894', '0.8520', '0.8373', '0.8293', '0.8696']","['0.8986', '0.9669', '0.8922', '0.6485', '0.8944', '0.8888', '0.9355', '0.9105', '0.7991', '0.6533']","['0.9063', '0.9435', '0.8516', '0.7191', '0.8741', '0.8362', '0.8918', '0.8723', '0.8139', '0.7461']","['0.8986', '0.9669', '0.8922', '0.6485', '0.8944', '0.8888', '0.9355', '0.9105', '0.7991', '0.6533']","['0.9909', '0.9907', '0.9777', '0.9825', '0.9832', '0.9738', '0.9817', '0.9803', '0.9819', '0.9890']","[[2456, 13, 23, 26, 18, 83, 66, 10, 30, 8], [0, 2748, 10, 4, 22, 11, 37, 4, 6, 0], [20, 9, 2474, 34, 18, 37, 41, 23, 112, 5], [49, 36, 207, 1843, 33, 232, 77, 198, 88, 79], [24, 25, 48, 9, 2490, 25, 40, 7, 33, 83], [21, 16, 12, 109, 23, 2478, 47, 10, 60, 12], [24, 13, 76, 20, 11, 21, 2653, 0, 18, 0], [5, 16, 91, 16, 35, 24, 2, 2552, 6, 56], [18, 27, 62, 178, 22, 129, 57, 30, 2215, 34], [70, 80, 34, 45, 241, 99, 94, 214, 103, 1847]]","[6, 2, 0, 0, 5, 4, 1, 7, 2, 7, 9, 2, 8, 7, 9, 0]","[3, 9, 9, 9, 9, 9, 7, 1, 9, 9, 3, 9, 9, 9, 9, 9]","[[ 19.  22.  18.  14.  20.  14.  15.  14.  20.  17.]
 [  5.   6.   5.  10.   4.   9.   8.   7.   8.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [172. 177. 204. 181. 184. 186. 179. 196. 177. 183.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  8.   8.   5.   4.   8.   9.  11.   8.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  24.  29.  20.]
 [149. 118. 137. 155. 147. 156. 150. 140. 143. 125.]]",3920
246,"['0.8902', '0.9536', '0.8886', '0.6629', '0.9023', '0.8730', '0.9334', '0.8998', '0.7998', '0.6378']","['0.9233', '0.9297', '0.8268', '0.7880', '0.8455', '0.7859', '0.8223', '0.8532', '0.8127', '0.8553']","['0.8902', '0.9536', '0.8886', '0.6629', '0.9023', '0.8730', '0.9334', '0.8998', '0.7998', '0.6378']","['0.9065', '0.9415', '0.8566', '0.7200', '0.8730', '0.8272', '0.8743', '0.8758', '0.8062', '0.7307']","['0.8902', '0.9536', '0.8886', '0.6629', '0.9023', '0.8730', '0.9334', '0.8998', '0.7998', '0.6378']","['0.9920', '0.9919', '0.9795', '0.9798', '0.9818', '0.9737', '0.9773', '0.9828', '0.9797', '0.9879']","[[2433, 9, 22, 30, 17, 92, 84, 6, 34, 6], [0, 2710, 7, 8, 29, 11, 67, 4, 6, 0], [17, 7, 2464, 35, 19, 30, 49, 17, 129, 6], [37, 43, 179, 1884, 33, 226, 85, 182, 101, 72], [24, 12, 37, 11, 2512, 20, 41, 4, 36, 87], [15, 17, 12, 137, 28, 2434, 52, 9, 71, 13], [24, 7, 85, 24, 10, 15, 2647, 1, 23, 0], [5, 14, 89, 19, 34, 28, 5, 2522, 8, 79], [13, 29, 58, 177, 21, 123, 68, 24, 2217, 42], [67, 67, 27, 66, 268, 118, 121, 187, 103, 1803]]","[5, 8, 0, 0, 9, 9, 4, 6, 3, 0, 6, 8, 5, 0, 4, 4]","[9, 9, 1, 3, 3, 9, 7, 3, 9, 3, 9, 9, 0, 9, 9, 9]","[[ 19.  22.  18.  14.  20.  15.  15.  14.  20.  17.]
 [  6.   6.   5.  10.   4.   9.   8.   7.   8.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [174. 177. 204. 181. 184. 186. 180. 196. 177. 184.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  8.   8.   5.   4.   9.   9.  11.   8.   4.   8.]
 [ 17.  12.  16.  21.  17.  22.  25.  24.  29.  20.]
 [150. 118. 137. 156. 149. 157. 151. 140. 145. 126.]]",3936
247,"['0.8965', '0.9564', '0.8983', '0.6439', '0.8915', '0.8752', '0.9369', '0.9040', '0.8102', '0.6594']","['0.9084', '0.9308', '0.8175', '0.7960', '0.8618', '0.7950', '0.8345', '0.8512', '0.8149', '0.8586']","['0.8965', '0.9564', '0.8983', '0.6439', '0.8915', '0.8752', '0.9369', '0.9040', '0.8102', '0.6594']","['0.9024', '0.9434', '0.8560', '0.7119', '0.8764', '0.8332', '0.8827', '0.8768', '0.8126', '0.7459']","['0.8965', '0.9564', '0.8983', '0.6439', '0.8915', '0.8752', '0.9369', '0.9040', '0.8102', '0.6594']","['0.9902', '0.9920', '0.9780', '0.9814', '0.9842', '0.9751', '0.9791', '0.9824', '0.9798', '0.9878']","[[2450, 6, 28, 42, 16, 74, 67, 8, 35, 7], [3, 2718, 12, 7, 22, 13, 48, 8, 11, 0], [18, 6, 2491, 34, 16, 22, 48, 20, 108, 10], [57, 43, 204, 1830, 30, 224, 96, 172, 106, 80], [24, 21, 37, 12, 2482, 23, 41, 9, 45, 90], [20, 16, 14, 115, 26, 2440, 66, 8, 65, 18], [25, 7, 76, 19, 9, 20, 2657, 0, 23, 0], [9, 17, 85, 25, 39, 22, 4, 2534, 5, 63], [13, 19, 65, 160, 16, 121, 60, 33, 2246, 39], [78, 67, 35, 55, 224, 110, 97, 185, 112, 1864]]","[1, 8, 5, 9, 2, 9, 3, 1, 4, 3, 8, 2, 0, 6, 1, 9]","[8, 9, 9, 9, 9, 9, 0, 1, 9, 9, 9, 7, 9, 9, 9, 4]","[[ 19.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  6.   7.   5.  10.   4.   9.   8.   7.   8.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   4.  13.   5.]
 [174. 177. 204. 181. 184. 186. 180. 196. 177. 184.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  8.   8.   6.   4.   9.   9.  11.   8.   4.   8.]
 [ 17.  13.  16.  21.  17.  22.  25.  24.  29.  20.]
 [151. 119. 138. 157. 150. 158. 152. 140. 147. 128.]]",3952
248,"['0.8950', '0.9550', '0.8857', '0.6186', '0.9073', '0.8763', '0.9390', '0.9069', '0.7720', '0.6335']","['0.9103', '0.9323', '0.8189', '0.7915', '0.8293', '0.7830', '0.8270', '0.8324', '0.8171', '0.8436']","['0.8950', '0.9550', '0.8857', '0.6186', '0.9073', '0.8763', '0.9390', '0.9069', '0.7720', '0.6335']","['0.9026', '0.9435', '0.8510', '0.6944', '0.8666', '0.8270', '0.8795', '0.8680', '0.7939', '0.7236']","['0.8950', '0.9550', '0.8857', '0.6186', '0.9073', '0.8763', '0.9390', '0.9069', '0.7720', '0.6335']","['0.9905', '0.9922', '0.9785', '0.9816', '0.9794', '0.9731', '0.9779', '0.9797', '0.9810', '0.9868']","[[2446, 10, 24, 27, 19, 91, 68, 7, 35, 6], [3, 2714, 12, 8, 34, 13, 44, 5, 7, 2], [15, 9, 2456, 35, 24, 32, 56, 25, 113, 8], [45, 32, 207, 1758, 35, 232, 100, 231, 112, 90], [22, 17, 35, 15, 2526, 17, 43, 9, 28, 72], [27, 15, 12, 115, 41, 2443, 57, 10, 51, 17], [31, 11, 64, 14, 18, 19, 2663, 0, 15, 1], [4, 13, 82, 16, 42, 24, 5, 2542, 5, 70], [23, 28, 75, 169, 26, 138, 71, 36, 2140, 66], [71, 62, 32, 64, 281, 111, 113, 189, 113, 1791]]","[3, 3, 3, 7, 4, 0, 6, 4, 3, 2, 7, 4, 6, 7, 7, 5]","[7, 3, 3, 1, 9, 7, 1, 7, 1, 9, 1, 3, 9, 1, 2, 9]","[[ 19.  22.  18.  15.  20.  15.  15.  14.  20.  17.]
 [  6.   7.   5.  11.   4.   9.   9.  10.   8.   2.]
 [  3.   5.   6.   7.   9.  11.   5.   5.  13.   5.]
 [174. 177. 204. 183. 185. 186. 180. 196. 177. 184.]
 [  2.   3.   5.   6.   4.   3.   1.   0.   2.   1.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   1.   0.   1.]
 [  9.   8.   6.   5.  10.   9.  11.   8.   4.   8.]
 [ 17.  13.  16.  21.  17.  22.  25.  24.  29.  20.]
 [151. 119. 139. 157. 151. 159. 153. 140. 147. 128.]]",3968
