cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9960', '0.9972', '0.9935', '0.9930', '0.9921', '0.9939', '0.9965', '0.9936', '0.9906', '0.9926']","['0.9978', '0.9975', '0.9924', '0.9912', '0.9942', '0.9935', '0.9940', '0.9954', '0.9953', '0.9877']","['0.9960', '0.9972', '0.9935', '0.9930', '0.9921', '0.9939', '0.9965', '0.9936', '0.9906', '0.9926']","['0.9969', '0.9974', '0.9930', '0.9921', '0.9932', '0.9937', '0.9952', '0.9945', '0.9929', '0.9901']","['0.9960', '0.9972', '0.9935', '0.9930', '0.9921', '0.9939', '0.9965', '0.9936', '0.9906', '0.9926']","['0.9998', '0.9997', '0.9992', '0.9990', '0.9994', '0.9993', '0.9993', '0.9995', '0.9995', '0.9986']","[[2722, 1, 0, 0, 2, 1, 5, 0, 2, 0], [0, 2834, 2, 0, 1, 0, 2, 2, 1, 0], [2, 2, 2755, 8, 0, 0, 0, 1, 4, 1], [0, 0, 7, 2822, 0, 8, 0, 1, 3, 1], [2, 0, 3, 0, 2762, 1, 2, 4, 0, 10], [0, 0, 0, 7, 0, 2771, 6, 0, 0, 4], [2, 0, 1, 0, 4, 1, 2826, 0, 2, 0], [0, 2, 2, 1, 1, 0, 0, 2785, 0, 12], [0, 1, 5, 6, 0, 4, 2, 1, 2746, 7], [0, 1, 1, 3, 8, 3, 0, 4, 1, 2806]]","[0, 8, 7, 8, 9, 7, 2, 5, 5, 7, 5, 9, 1, 5, 9, 4]","[0, 8, 7, 8, 9, 7, 2, 5, 5, 7, 5, 9, 1, 5, 9, 4]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 257.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 371.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 359.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 224.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 379.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 565.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3792
238,"['0.9949', '0.9958', '0.9903', '0.9901', '0.9932', '0.9950', '0.9944', '0.9936', '0.9931', '0.9908']","['0.9960', '0.9972', '0.9928', '0.9922', '0.9910', '0.9889', '0.9940', '0.9957', '0.9928', '0.9905']","['0.9949', '0.9958', '0.9903', '0.9901', '0.9932', '0.9950', '0.9944', '0.9936', '0.9931', '0.9908']","['0.9954', '0.9965', '0.9915', '0.9912', '0.9921', '0.9920', '0.9942', '0.9946', '0.9930', '0.9906']","['0.9949', '0.9958', '0.9903', '0.9901', '0.9932', '0.9950', '0.9944', '0.9936', '0.9931', '0.9908']","['0.9996', '0.9997', '0.9992', '0.9991', '0.9990', '0.9988', '0.9993', '0.9995', '0.9992', '0.9989']","[[2719, 2, 0, 0, 1, 4, 4, 0, 3, 0], [2, 2830, 1, 0, 3, 0, 3, 2, 1, 0], [2, 1, 2746, 13, 2, 1, 0, 1, 6, 1], [1, 0, 6, 2814, 0, 16, 0, 1, 3, 1], [2, 1, 3, 0, 2765, 1, 2, 4, 0, 6], [0, 0, 0, 2, 0, 2774, 6, 0, 1, 5], [3, 0, 1, 1, 3, 4, 2820, 0, 4, 0], [0, 3, 2, 1, 2, 0, 0, 2785, 0, 10], [1, 0, 5, 4, 1, 2, 2, 0, 2753, 4], [0, 1, 2, 1, 13, 3, 0, 4, 2, 2801]]","[2, 4, 0, 5, 2, 4, 8, 7, 3, 7, 8, 7, 9, 2, 9, 6]","[2, 4, 0, 5, 2, 4, 8, 7, 3, 7, 8, 7, 9, 2, 9, 6]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 257.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 374.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 360.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 437.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 225.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 567.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 484.]]",3808
239,"['0.9963', '0.9951', '0.9913', '0.9933', '0.9896', '0.9907', '0.9965', '0.9950', '0.9946', '0.9936']","['0.9967', '0.9979', '0.9931', '0.9926', '0.9960', '0.9960', '0.9926', '0.9954', '0.9896', '0.9863']","['0.9963', '0.9951', '0.9913', '0.9933', '0.9896', '0.9907', '0.9965', '0.9950', '0.9946', '0.9936']","['0.9965', '0.9965', '0.9922', '0.9930', '0.9928', '0.9933', '0.9945', '0.9952', '0.9921', '0.9900']","['0.9963', '0.9951', '0.9913', '0.9933', '0.9896', '0.9907', '0.9965', '0.9950', '0.9946', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9992', '0.9996', '0.9996', '0.9992', '0.9995', '0.9989', '0.9985']","[[2723, 2, 0, 0, 0, 1, 5, 0, 2, 0], [2, 2828, 0, 0, 1, 1, 3, 4, 3, 0], [1, 1, 2749, 12, 1, 0, 0, 1, 7, 1], [1, 0, 7, 2823, 0, 6, 0, 0, 4, 1], [2, 1, 3, 0, 2755, 0, 2, 3, 3, 15], [1, 0, 1, 5, 0, 2762, 9, 0, 1, 9], [2, 0, 2, 0, 1, 1, 2826, 0, 4, 0], [0, 1, 1, 1, 2, 0, 0, 2789, 1, 8], [0, 0, 4, 2, 1, 1, 2, 0, 2757, 5], [0, 1, 1, 1, 5, 1, 0, 5, 4, 2809]]","[2, 2, 8, 2, 8, 6, 0, 3, 7, 9, 6, 4, 5, 3, 7, 1]","[2, 2, 8, 2, 8, 6, 0, 3, 7, 9, 6, 4, 5, 3, 7, 1]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 377.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 362.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 438.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 227.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 569.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",3824
240,"['0.9956', '0.9961', '0.9888', '0.9926', '0.9878', '0.9864', '0.9951', '0.9936', '0.9953', '0.9972']","['0.9963', '0.9975', '0.9942', '0.9923', '0.9957', '0.9960', '0.9937', '0.9954', '0.9875', '0.9805']","['0.9956', '0.9961', '0.9888', '0.9926', '0.9878', '0.9864', '0.9951', '0.9936', '0.9953', '0.9972']","['0.9960', '0.9968', '0.9915', '0.9924', '0.9917', '0.9912', '0.9944', '0.9945', '0.9914', '0.9888']","['0.9956', '0.9961', '0.9888', '0.9926', '0.9878', '0.9864', '0.9951', '0.9936', '0.9953', '0.9972']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9995', '0.9996', '0.9993', '0.9995', '0.9986', '0.9978']","[[2721, 2, 0, 0, 0, 2, 4, 0, 4, 0], [0, 2831, 0, 0, 2, 0, 3, 3, 3, 0], [3, 2, 2742, 14, 3, 0, 0, 1, 7, 1], [0, 0, 6, 2821, 0, 7, 0, 1, 4, 3], [1, 0, 3, 0, 2750, 0, 2, 3, 1, 24], [2, 0, 0, 6, 0, 2750, 8, 2, 7, 13], [2, 0, 1, 0, 3, 1, 2822, 0, 7, 0], [0, 2, 2, 1, 1, 0, 0, 2785, 0, 12], [2, 0, 4, 1, 1, 1, 1, 0, 2759, 3], [0, 1, 0, 0, 2, 0, 0, 3, 2, 2819]]","[5, 6, 8, 3, 5, 9, 5, 4, 4, 5, 6, 5, 5, 8, 4, 9]","[5, 6, 8, 3, 5, 9, 5, 4, 4, 5, 6, 5, 5, 8, 4, 9]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 377.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 363.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 441.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 229.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 571.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3840
241,"['0.9949', '0.9979', '0.9903', '0.9930', '0.9925', '0.9932', '0.9965', '0.9954', '0.9913', '0.9926']","['0.9967', '0.9972', '0.9931', '0.9905', '0.9928', '0.9928', '0.9937', '0.9968', '0.9949', '0.9891']","['0.9949', '0.9979', '0.9903', '0.9930', '0.9925', '0.9932', '0.9965', '0.9954', '0.9913', '0.9926']","['0.9958', '0.9975', '0.9917', '0.9917', '0.9926', '0.9930', '0.9951', '0.9961', '0.9931', '0.9908']","['0.9949', '0.9979', '0.9903', '0.9930', '0.9925', '0.9932', '0.9965', '0.9954', '0.9913', '0.9926']","['0.9996', '0.9997', '0.9992', '0.9989', '0.9992', '0.9992', '0.9993', '0.9996', '0.9994', '0.9988']","[[2719, 1, 0, 0, 1, 3, 5, 0, 4, 0], [0, 2836, 1, 0, 1, 0, 2, 1, 1, 0], [3, 3, 2746, 13, 2, 1, 0, 0, 4, 1], [0, 0, 8, 2822, 0, 9, 0, 0, 2, 1], [2, 0, 2, 0, 2763, 0, 2, 4, 1, 10], [1, 0, 0, 6, 0, 2769, 7, 0, 0, 5], [2, 0, 1, 0, 4, 2, 2826, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 2790, 0, 7], [1, 1, 4, 5, 1, 3, 2, 0, 2748, 7], [0, 1, 1, 2, 10, 2, 0, 4, 1, 2806]]","[2, 2, 6, 4, 5, 4, 7, 0, 4, 5, 5, 5, 5, 4, 4, 5]","[2, 2, 6, 4, 5, 4, 7, 0, 4, 5, 5, 5, 5, 4, 4, 5]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 379.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 363.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 446.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 411.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 230.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 385.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 571.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3856
242,"['0.9960', '0.9958', '0.9913', '0.9926', '0.9896', '0.9900', '0.9975', '0.9939', '0.9931', '0.9961']","['0.9949', '0.9979', '0.9935', '0.9930', '0.9960', '0.9946', '0.9909', '0.9968', '0.9928', '0.9860']","['0.9960', '0.9958', '0.9913', '0.9926', '0.9896', '0.9900', '0.9975', '0.9939', '0.9931', '0.9961']","['0.9954', '0.9968', '0.9924', '0.9928', '0.9928', '0.9923', '0.9942', '0.9954', '0.9930', '0.9910']","['0.9960', '0.9958', '0.9913', '0.9926', '0.9896', '0.9900', '0.9975', '0.9939', '0.9931', '0.9961']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9996', '0.9994', '0.9990', '0.9996', '0.9992', '0.9984']","[[2722, 2, 0, 0, 0, 2, 4, 0, 3, 0], [0, 2830, 1, 0, 2, 0, 4, 3, 2, 0], [3, 1, 2749, 13, 0, 1, 0, 0, 5, 1], [0, 0, 7, 2821, 0, 9, 0, 0, 3, 2], [2, 0, 3, 0, 2755, 0, 4, 4, 1, 15], [3, 0, 0, 4, 0, 2760, 12, 1, 2, 6], [3, 0, 1, 0, 1, 0, 2829, 0, 2, 0], [0, 2, 2, 1, 2, 0, 0, 2786, 0, 10], [3, 0, 3, 2, 1, 2, 2, 0, 2753, 6], [0, 1, 1, 0, 5, 1, 0, 1, 2, 2816]]","[2, 8, 2, 8, 3, 7, 7, 5, 3, 2, 0, 2, 9, 2, 2, 5]","[2, 8, 2, 8, 3, 7, 7, 5, 3, 2, 0, 2, 9, 2, 2, 5]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 385.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 365.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 446.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 230.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 573.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3872
243,"['0.9956', '0.9958', '0.9953', '0.9933', '0.9921', '0.9921', '0.9965', '0.9961', '0.9888', '0.9936']","['0.9956', '0.9975', '0.9921', '0.9930', '0.9957', '0.9942', '0.9916', '0.9954', '0.9960', '0.9884']","['0.9956', '0.9958', '0.9953', '0.9933', '0.9921', '0.9921', '0.9965', '0.9961', '0.9888', '0.9936']","['0.9956', '0.9967', '0.9937', '0.9931', '0.9939', '0.9932', '0.9940', '0.9957', '0.9924', '0.9910']","['0.9956', '0.9958', '0.9953', '0.9933', '0.9921', '0.9921', '0.9965', '0.9961', '0.9888', '0.9936']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9995', '0.9994', '0.9990', '0.9995', '0.9996', '0.9987']","[[2721, 1, 0, 0, 0, 2, 7, 0, 2, 0], [2, 2830, 1, 0, 1, 0, 4, 3, 1, 0], [2, 2, 2760, 6, 0, 0, 0, 0, 2, 1], [0, 0, 8, 2823, 0, 7, 0, 0, 3, 1], [2, 1, 3, 0, 2762, 1, 2, 4, 0, 9], [2, 0, 0, 5, 0, 2766, 9, 1, 0, 5], [2, 0, 1, 0, 4, 2, 2826, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 2792, 0, 7], [2, 0, 6, 7, 0, 3, 2, 1, 2741, 10], [0, 1, 2, 1, 7, 1, 0, 4, 2, 2809]]","[3, 7, 8, 5, 7, 5, 9, 9, 0, 5, 3, 5, 7, 4, 5, 9]","[3, 7, 8, 5, 7, 5, 9, 9, 0, 5, 3, 5, 7, 4, 5, 6]","[[292.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 385.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 367.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 447.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 418.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 230.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 574.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3888
244,"['0.9960', '0.9954', '0.9960', '0.9919', '0.9910', '0.9903', '0.9968', '0.9943', '0.9939', '0.9904']","['0.9967', '0.9979', '0.9889', '0.9940', '0.9946', '0.9932', '0.9912', '0.9964', '0.9921', '0.9912']","['0.9960', '0.9954', '0.9960', '0.9919', '0.9910', '0.9903', '0.9968', '0.9943', '0.9939', '0.9904']","['0.9963', '0.9967', '0.9925', '0.9930', '0.9928', '0.9917', '0.9940', '0.9954', '0.9930', '0.9908']","['0.9960', '0.9954', '0.9960', '0.9919', '0.9910', '0.9903', '0.9968', '0.9943', '0.9939', '0.9904']","['0.9996', '0.9998', '0.9988', '0.9993', '0.9994', '0.9992', '0.9990', '0.9996', '0.9991', '0.9990']","[[2722, 1, 2, 0, 0, 2, 4, 0, 2, 0], [0, 2829, 3, 0, 1, 0, 4, 3, 2, 0], [2, 2, 2762, 5, 0, 0, 0, 0, 1, 1], [0, 0, 8, 2819, 0, 10, 0, 0, 4, 1], [2, 0, 4, 0, 2759, 1, 5, 4, 1, 8], [2, 0, 0, 5, 0, 2761, 10, 1, 3, 6], [2, 0, 2, 0, 2, 0, 2827, 0, 3, 0], [0, 1, 5, 2, 1, 0, 0, 2787, 1, 6], [1, 0, 5, 4, 1, 1, 2, 0, 2755, 3], [0, 2, 2, 1, 10, 5, 0, 2, 5, 2800]]","[9, 2, 8, 9, 8, 6, 8, 5, 5, 5, 8, 9, 2, 3, 0, 1]","[9, 2, 8, 9, 8, 6, 8, 5, 5, 5, 8, 9, 2, 3, 0, 1]","[[293.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 387.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 368.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 447.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 421.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 231.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 578.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 493.]]",3904
245,"['0.9963', '0.9958', '0.9910', '0.9923', '0.9910', '0.9918', '0.9968', '0.9936', '0.9942', '0.9940']","['0.9960', '0.9975', '0.9921', '0.9926', '0.9950', '0.9939', '0.9919', '0.9971', '0.9935', '0.9874']","['0.9963', '0.9958', '0.9910', '0.9923', '0.9910', '0.9918', '0.9968', '0.9936', '0.9942', '0.9940']","['0.9962', '0.9967', '0.9915', '0.9924', '0.9930', '0.9928', '0.9944', '0.9954', '0.9939', '0.9907']","['0.9963', '0.9958', '0.9910', '0.9923', '0.9910', '0.9918', '0.9968', '0.9936', '0.9942', '0.9940']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9994', '0.9993', '0.9991', '0.9997', '0.9993', '0.9986']","[[2723, 1, 0, 0, 0, 1, 6, 0, 2, 0], [0, 2830, 2, 0, 1, 0, 4, 4, 1, 0], [3, 1, 2748, 12, 2, 1, 0, 0, 5, 1], [1, 0, 9, 2820, 0, 8, 0, 0, 2, 2], [2, 1, 3, 0, 2759, 1, 3, 3, 1, 11], [3, 0, 0, 5, 0, 2765, 8, 0, 2, 5], [2, 0, 1, 0, 2, 1, 2827, 0, 3, 0], [0, 2, 2, 1, 3, 0, 0, 2785, 0, 10], [0, 0, 3, 2, 0, 2, 2, 0, 2756, 7], [0, 2, 2, 1, 6, 3, 0, 1, 2, 2810]]","[9, 4, 2, 7, 4, 5, 0, 9, 9, 7, 5, 7, 7, 9, 8, 4]","[9, 4, 2, 7, 4, 5, 0, 9, 9, 7, 5, 7, 7, 9, 8, 4]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 368.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 450.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 423.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 231.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 579.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3920
246,"['0.9952', '0.9954', '0.9931', '0.9919', '0.9925', '0.9925', '0.9972', '0.9943', '0.9946', '0.9933']","['0.9963', '0.9982', '0.9931', '0.9947', '0.9939', '0.9943', '0.9912', '0.9968', '0.9917', '0.9898']","['0.9952', '0.9954', '0.9931', '0.9919', '0.9925', '0.9925', '0.9972', '0.9943', '0.9946', '0.9933']","['0.9958', '0.9968', '0.9931', '0.9933', '0.9932', '0.9934', '0.9942', '0.9955', '0.9932', '0.9915']","['0.9952', '0.9954', '0.9931', '0.9919', '0.9925', '0.9925', '0.9972', '0.9943', '0.9946', '0.9933']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9993', '0.9994', '0.9990', '0.9996', '0.9991', '0.9988']","[[2720, 1, 0, 0, 0, 1, 9, 0, 2, 0], [2, 2829, 0, 0, 2, 1, 2, 3, 3, 0], [3, 0, 2754, 9, 1, 1, 0, 0, 4, 1], [0, 0, 8, 2819, 0, 10, 0, 0, 4, 1], [2, 0, 3, 0, 2763, 0, 2, 3, 2, 9], [1, 0, 0, 3, 0, 2767, 10, 0, 3, 4], [2, 0, 1, 0, 2, 0, 2828, 0, 3, 0], [0, 3, 2, 0, 2, 0, 0, 2787, 0, 9], [0, 0, 3, 3, 0, 2, 2, 0, 2757, 5], [0, 1, 2, 0, 10, 1, 0, 3, 2, 2808]]","[0, 2, 2, 8, 6, 0, 7, 2, 2, 1, 0, 8, 0, 2, 5, 1]","[0, 2, 2, 8, 6, 0, 7, 2, 2, 1, 0, 8, 0, 2, 5, 1]","[[298.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 393.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 368.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 450.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 232.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 395.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 581.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3936
247,"['0.9941', '0.9972', '0.9899', '0.9905', '0.9943', '0.9935', '0.9951', '0.9961', '0.9924', '0.9904']","['0.9971', '0.9975', '0.9924', '0.9922', '0.9910', '0.9921', '0.9926', '0.9936', '0.9924', '0.9926']","['0.9941', '0.9972', '0.9899', '0.9905', '0.9943', '0.9935', '0.9951', '0.9961', '0.9924', '0.9904']","['0.9956', '0.9974', '0.9912', '0.9914', '0.9926', '0.9928', '0.9938', '0.9948', '0.9924', '0.9915']","['0.9941', '0.9972', '0.9899', '0.9905', '0.9943', '0.9935', '0.9951', '0.9961', '0.9924', '0.9904']","['0.9997', '0.9997', '0.9992', '0.9991', '0.9990', '0.9991', '0.9992', '0.9993', '0.9992', '0.9992']","[[2717, 2, 0, 0, 1, 2, 7, 0, 4, 0], [0, 2834, 0, 0, 1, 0, 3, 3, 1, 0], [2, 3, 2745, 12, 2, 2, 0, 1, 5, 1], [0, 0, 9, 2815, 0, 9, 0, 4, 3, 2], [2, 0, 3, 0, 2768, 0, 1, 3, 1, 6], [1, 0, 0, 4, 0, 2770, 8, 2, 0, 3], [2, 0, 1, 0, 4, 2, 2822, 0, 5, 0], [0, 1, 2, 1, 2, 0, 0, 2792, 0, 5], [1, 0, 4, 4, 1, 5, 2, 0, 2751, 4], [0, 1, 2, 1, 14, 2, 0, 5, 2, 2800]]","[0, 5, 7, 9, 7, 2, 6, 0, 4, 7, 9, 0, 3, 7, 1, 9]","[0, 5, 7, 9, 7, 2, 6, 0, 4, 7, 9, 0, 3, 7, 1, 9]","[[301.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 394.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 369.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 451.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 425.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 233.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 581.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3952
248,"['0.9930', '0.9975', '0.9931', '0.9930', '0.9925', '0.9939', '0.9933', '0.9957', '0.9924', '0.9894']","['0.9974', '0.9961', '0.9917', '0.9912', '0.9925', '0.9928', '0.9958', '0.9954', '0.9910', '0.9901']","['0.9930', '0.9975', '0.9931', '0.9930', '0.9925', '0.9939', '0.9933', '0.9957', '0.9924', '0.9894']","['0.9952', '0.9968', '0.9924', '0.9921', '0.9925', '0.9934', '0.9945', '0.9955', '0.9917', '0.9897']","['0.9930', '0.9975', '0.9931', '0.9930', '0.9925', '0.9939', '0.9933', '0.9957', '0.9924', '0.9894']","['0.9997', '0.9996', '0.9991', '0.9990', '0.9992', '0.9992', '0.9995', '0.9995', '0.9990', '0.9989']","[[2714, 3, 1, 0, 1, 2, 5, 0, 7, 0], [0, 2835, 1, 0, 1, 1, 1, 2, 1, 0], [2, 2, 2754, 9, 1, 0, 0, 2, 2, 1], [0, 0, 9, 2822, 0, 8, 0, 0, 2, 1], [2, 1, 3, 0, 2763, 1, 1, 4, 0, 9], [1, 0, 0, 7, 0, 2771, 3, 0, 2, 4], [2, 0, 1, 1, 4, 3, 2817, 0, 8, 0], [0, 2, 2, 1, 2, 0, 0, 2791, 0, 5], [0, 1, 4, 5, 0, 1, 2, 0, 2751, 8], [0, 2, 2, 2, 12, 4, 0, 5, 3, 2797]]","[3, 0, 9, 9, 9, 7, 2, 9, 9, 9, 0, 0, 3, 9, 5, 4]","[3, 0, 9, 9, 9, 7, 2, 9, 9, 9, 0, 0, 3, 9, 5, 4]","[[304.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   2.   5.   0.   0.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  3.   1.   0. 371.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 452.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 426.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1. 233.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  3.   0.   2.   0.   0.  10.   0.   0. 581.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3968
