cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9583', '0.9574', '0.9463', '0.9258', '0.9519', '0.8770', '0.9743', '0.9672', '0.8968', '0.8911']","['0.9531', '0.9704', '0.9405', '0.9413', '0.9135', '0.9397', '0.9341', '0.8995', '0.9304', '0.9275']","['0.9583', '0.9574', '0.9463', '0.9258', '0.9519', '0.8770', '0.9743', '0.9672', '0.8968', '0.8911']","['0.9557', '0.9639', '0.9434', '0.9335', '0.9323', '0.9072', '0.9537', '0.9321', '0.9133', '0.9089']","['0.9583', '0.9574', '0.9463', '0.9258', '0.9519', '0.8770', '0.9743', '0.9672', '0.8968', '0.8911']","['0.9949', '0.9967', '0.9934', '0.9935', '0.9900', '0.9938', '0.9923', '0.9880', '0.9926', '0.9922']","[[2619, 5, 8, 22, 15, 11, 26, 21, 1, 5], [0, 2721, 28, 4, 10, 15, 18, 10, 36, 0], [30, 7, 2624, 28, 21, 2, 6, 41, 8, 6], [16, 5, 43, 2631, 5, 23, 7, 52, 49, 11], [7, 5, 22, 0, 2650, 0, 35, 6, 1, 58], [45, 13, 9, 38, 59, 2445, 90, 10, 69, 10], [16, 12, 5, 0, 9, 21, 2763, 0, 10, 0], [7, 7, 12, 4, 7, 0, 0, 2711, 4, 51], [4, 25, 33, 44, 29, 68, 12, 15, 2486, 56], [4, 4, 6, 24, 96, 17, 1, 148, 8, 2519]]","[1, 0, 5, 1, 2, 1, 9, 7, 7, 2, 7, 6, 8, 7, 5, 4]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 1, 8, 5, 0, 5]","[[ 2.  2.  6.  5.  3.  4.  4.  6.  0.  4.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 8.  9.  7.  5.  5.  7. 10. 15.  7.  8.]
 [ 0.  0.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",160
11,"['0.9517', '0.9609', '0.9441', '0.9222', '0.9504', '0.8881', '0.9672', '0.9647', '0.8575', '0.9208']","['0.9598', '0.9688', '0.9333', '0.9398', '0.9200', '0.9343', '0.9485', '0.8977', '0.9500', '0.8839']","['0.9517', '0.9609', '0.9441', '0.9222', '0.9504', '0.8881', '0.9672', '0.9647', '0.8575', '0.9208']","['0.9557', '0.9648', '0.9387', '0.9309', '0.9350', '0.9106', '0.9578', '0.9300', '0.9014', '0.9019']","['0.9517', '0.9609', '0.9441', '0.9222', '0.9504', '0.8881', '0.9672', '0.9647', '0.8575', '0.9208']","['0.9957', '0.9965', '0.9926', '0.9933', '0.9909', '0.9931', '0.9941', '0.9878', '0.9950', '0.9864']","[[2601, 5, 11, 21, 16, 8, 24, 38, 0, 9], [0, 2731, 32, 3, 12, 15, 15, 4, 27, 3], [29, 8, 2618, 30, 21, 3, 4, 49, 5, 6], [11, 9, 40, 2621, 2, 26, 4, 64, 41, 24], [9, 3, 17, 0, 2646, 0, 25, 3, 1, 80], [32, 13, 13, 35, 64, 2476, 71, 24, 40, 20], [22, 14, 8, 1, 17, 24, 2743, 1, 5, 1], [1, 5, 14, 3, 7, 0, 0, 2704, 1, 68], [4, 25, 49, 60, 28, 79, 5, 14, 2377, 131], [1, 6, 3, 15, 63, 19, 1, 111, 5, 2603]]","[7, 6, 5, 8, 8, 2, 3, 5, 9, 0, 3, 9, 9, 7, 0, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5]","[[ 2.  2.  6.  5.  3.  4.  4.  6.  0.  4.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10. 10.  8.  6.  5.  9. 11. 17.  9. 11.]
 [ 0.  0.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",176
12,"['0.9418', '0.9641', '0.9506', '0.9240', '0.9458', '0.8257', '0.9810', '0.9508', '0.9246', '0.9176']","['0.9757', '0.9504', '0.9172', '0.9389', '0.9314', '0.9632', '0.9077', '0.9299', '0.9066', '0.9156']","['0.9418', '0.9641', '0.9506', '0.9240', '0.9458', '0.8257', '0.9810', '0.9508', '0.9246', '0.9176']","['0.9585', '0.9572', '0.9336', '0.9314', '0.9385', '0.8891', '0.9429', '0.9402', '0.9155', '0.9166']","['0.9418', '0.9641', '0.9506', '0.9240', '0.9458', '0.8257', '0.9810', '0.9508', '0.9246', '0.9176']","['0.9975', '0.9943', '0.9906', '0.9932', '0.9923', '0.9965', '0.9888', '0.9920', '0.9895', '0.9905']","[[2574, 5, 31, 24, 15, 11, 43, 24, 2, 4], [0, 2740, 41, 3, 5, 3, 22, 1, 26, 1], [12, 14, 2636, 30, 16, 1, 8, 36, 17, 3], [9, 9, 45, 2626, 3, 14, 7, 36, 76, 17], [3, 13, 26, 0, 2633, 0, 32, 2, 5, 70], [33, 19, 24, 50, 51, 2302, 166, 11, 112, 20], [2, 12, 9, 1, 10, 9, 2782, 0, 11, 0], [1, 23, 17, 8, 6, 0, 0, 2665, 3, 80], [2, 29, 35, 33, 17, 39, 4, 6, 2563, 44], [2, 19, 10, 22, 71, 11, 1, 85, 12, 2594]]","[4, 6, 3, 4, 1, 0, 9, 8, 1, 4, 2, 7, 2, 5, 9, 6]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 0, 5, 8, 5, 5, 5]","[[ 2.  2.  7.  5.  3.  4.  4.  6.  0.  4.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [11. 12.  8.  7.  7. 10. 13. 18. 10. 13.]
 [ 0.  0.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  1.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",192
13,"['0.9550', '0.9490', '0.9394', '0.9300', '0.9544', '0.8885', '0.9644', '0.9757', '0.8835', '0.8992']","['0.9550', '0.9804', '0.9304', '0.9300', '0.9248', '0.9253', '0.9454', '0.8920', '0.9380', '0.9230']","['0.9550', '0.9490', '0.9394', '0.9300', '0.9544', '0.8885', '0.9644', '0.9757', '0.8835', '0.8992']","['0.9550', '0.9644', '0.9349', '0.9300', '0.9394', '0.9065', '0.9548', '0.9320', '0.9099', '0.9109']","['0.9550', '0.9490', '0.9394', '0.9300', '0.9544', '0.8885', '0.9644', '0.9757', '0.8835', '0.8992']","['0.9951', '0.9979', '0.9923', '0.9921', '0.9914', '0.9921', '0.9937', '0.9869', '0.9936', '0.9916']","[[2610, 5, 10, 19, 16, 14, 24, 31, 1, 3], [0, 2697, 31, 5, 11, 17, 18, 9, 53, 1], [29, 8, 2605, 38, 22, 3, 4, 52, 8, 4], [19, 6, 37, 2643, 5, 28, 2, 54, 36, 12], [12, 4, 24, 0, 2657, 0, 22, 5, 1, 59], [37, 7, 17, 46, 52, 2477, 81, 13, 41, 17], [19, 7, 13, 0, 13, 37, 2735, 0, 12, 0], [2, 2, 12, 4, 5, 0, 0, 2735, 2, 41], [4, 13, 44, 61, 27, 80, 6, 13, 2449, 75], [1, 2, 7, 26, 65, 21, 1, 154, 8, 2542]]","[3, 5, 2, 1, 9, 3, 6, 3, 1, 4, 7, 8, 6, 7, 8, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 2.  2.  7.  5.  3.  4.  4.  6.  0.  4.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [11. 14.  9. 11.  8. 11. 15. 20. 12. 14.]
 [ 0.  0.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  1.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",208
14,"['0.9528', '0.9638', '0.9199', '0.9346', '0.9547', '0.8917', '0.9647', '0.9740', '0.8730', '0.8978']","['0.9466', '0.9607', '0.9427', '0.9187', '0.9287', '0.9297', '0.9412', '0.8841', '0.9584', '0.9246']","['0.9528', '0.9638', '0.9199', '0.9346', '0.9547', '0.8917', '0.9647', '0.9740', '0.8730', '0.8978']","['0.9497', '0.9622', '0.9312', '0.9266', '0.9416', '0.9103', '0.9528', '0.9268', '0.9137', '0.9110']","['0.9528', '0.9638', '0.9199', '0.9346', '0.9547', '0.8917', '0.9647', '0.9740', '0.8730', '0.8978']","['0.9942', '0.9955', '0.9939', '0.9907', '0.9919', '0.9925', '0.9932', '0.9858', '0.9958', '0.9918']","[[2604, 6, 9, 37, 12, 11, 13, 36, 0, 5], [0, 2739, 33, 5, 8, 17, 20, 2, 16, 2], [44, 12, 2551, 53, 14, 4, 5, 73, 10, 7], [13, 8, 21, 2656, 3, 18, 6, 62, 37, 18], [18, 6, 24, 0, 2658, 0, 25, 6, 1, 46], [39, 17, 11, 40, 49, 2486, 89, 19, 27, 11], [25, 15, 7, 0, 12, 37, 2736, 0, 4, 0], [1, 10, 11, 4, 7, 0, 0, 2730, 2, 38], [4, 30, 31, 68, 28, 88, 13, 10, 2420, 80], [3, 8, 8, 28, 71, 13, 0, 150, 8, 2538]]","[4, 9, 5, 1, 0, 3, 6, 9, 6, 6, 3, 1, 6, 1, 0, 5]","[5, 5, 5, 6, 8, 5, 5, 0, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 2.  2.  7.  5.  3.  4.  4.  6.  0.  5.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [12. 16.  9. 13.  9. 13. 19. 20. 12. 15.]
 [ 0.  1.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  1.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",224
15,"['0.9462', '0.9553', '0.9427', '0.9314', '0.9357', '0.8662', '0.9764', '0.9693', '0.8849', '0.9208']","['0.9635', '0.9745', '0.9220', '0.9343', '0.9377', '0.9523', '0.9190', '0.9033', '0.9446', '0.8884']","['0.9462', '0.9553', '0.9427', '0.9314', '0.9357', '0.8662', '0.9764', '0.9693', '0.8849', '0.9208']","['0.9548', '0.9648', '0.9322', '0.9329', '0.9367', '0.9072', '0.9468', '0.9351', '0.9138', '0.9043']","['0.9462', '0.9553', '0.9427', '0.9314', '0.9357', '0.8662', '0.9764', '0.9693', '0.8849', '0.9208']","['0.9961', '0.9972', '0.9912', '0.9926', '0.9931', '0.9952', '0.9903', '0.9885', '0.9943', '0.9870']","[[2586, 5, 21, 31, 14, 4, 28, 36, 0, 8], [0, 2715, 32, 2, 9, 15, 22, 6, 37, 4], [23, 9, 2614, 34, 17, 3, 4, 53, 9, 7], [9, 6, 41, 2647, 2, 14, 7, 50, 41, 25], [13, 3, 29, 0, 2605, 1, 23, 2, 1, 107], [35, 12, 18, 38, 54, 2415, 144, 14, 41, 17], [9, 12, 9, 1, 12, 18, 2769, 0, 6, 0], [3, 3, 12, 5, 5, 0, 0, 2717, 3, 55], [3, 17, 50, 47, 21, 53, 15, 9, 2453, 104], [3, 4, 9, 28, 39, 13, 1, 121, 6, 2603]]","[4, 5, 7, 6, 3, 4, 7, 4, 8, 7, 8, 4, 6, 7, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 2.  2.  7.  5.  3.  4.  4.  6.  0.  5.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  1.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [12. 16.  9. 14. 13. 16. 21. 24. 14. 15.]
 [ 0.  1.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  1.  2.  0.  3.  4.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",240
16,"['0.9528', '0.9564', '0.9351', '0.9331', '0.9494', '0.8676', '0.9619', '0.9782', '0.8492', '0.9105']","['0.9476', '0.9714', '0.9150', '0.9224', '0.9333', '0.9524', '0.9349', '0.8746', '0.9612', '0.8966']","['0.9528', '0.9564', '0.9351', '0.9331', '0.9494', '0.8676', '0.9619', '0.9782', '0.8492', '0.9105']","['0.9502', '0.9638', '0.9249', '0.9278', '0.9412', '0.9080', '0.9482', '0.9235', '0.9017', '0.9035']","['0.9528', '0.9564', '0.9351', '0.9331', '0.9494', '0.8676', '0.9619', '0.9782', '0.8492', '0.9105']","['0.9943', '0.9968', '0.9904', '0.9911', '0.9925', '0.9952', '0.9924', '0.9844', '0.9962', '0.9882']","[[2604, 5, 12, 18, 12, 7, 13, 54, 0, 8], [1, 2718, 47, 4, 8, 14, 20, 7, 20, 3], [31, 7, 2593, 40, 20, 2, 2, 66, 7, 5], [7, 6, 36, 2652, 4, 9, 7, 79, 25, 17], [18, 4, 26, 0, 2643, 1, 18, 6, 1, 67], [40, 19, 17, 46, 47, 2419, 118, 20, 31, 31], [38, 13, 11, 0, 15, 27, 2728, 1, 3, 0], [1, 2, 16, 1, 6, 0, 0, 2742, 2, 33], [4, 18, 70, 84, 31, 53, 11, 14, 2354, 133], [4, 6, 6, 30, 46, 8, 1, 146, 6, 2574]]","[4, 7, 7, 7, 9, 7, 1, 8, 5, 6, 2, 9, 6, 9, 1, 9]","[5, 5, 5, 5, 8, 5, 0, 8, 5, 5, 5, 5, 5, 3, 2, 2]","[[ 2.  3.  7.  5.  3.  4.  4.  6.  0.  5.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [12. 16. 10. 14. 14. 17. 23. 28. 14. 16.]
 [ 0.  1.  0.  0.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  1.  2.  0.  3.  5.  1.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",256
17,"['0.9469', '0.9624', '0.9358', '0.9166', '0.9454', '0.8917', '0.9602', '0.9718', '0.8860', '0.9218']","['0.9621', '0.9617', '0.9265', '0.9387', '0.9413', '0.9378', '0.9465', '0.8911', '0.9414', '0.8986']","['0.9469', '0.9624', '0.9358', '0.9166', '0.9454', '0.8917', '0.9602', '0.9718', '0.8860', '0.9218']","['0.9545', '0.9620', '0.9311', '0.9275', '0.9434', '0.9141', '0.9533', '0.9297', '0.9128', '0.9101']","['0.9469', '0.9624', '0.9358', '0.9166', '0.9454', '0.8917', '0.9602', '0.9718', '0.8860', '0.9218']","['0.9960', '0.9957', '0.9918', '0.9932', '0.9935', '0.9935', '0.9939', '0.9868', '0.9939', '0.9883']","[[2588, 7, 13, 24, 15, 14, 24, 39, 0, 9], [1, 2735, 38, 3, 3, 15, 16, 7, 22, 2], [24, 9, 2595, 32, 16, 5, 2, 70, 14, 6], [6, 9, 31, 2605, 2, 20, 5, 75, 53, 36], [16, 10, 25, 0, 2632, 1, 19, 3, 5, 73], [22, 19, 15, 31, 37, 2486, 82, 20, 39, 37], [25, 18, 10, 1, 15, 38, 2723, 0, 6, 0], [1, 5, 16, 1, 6, 0, 0, 2724, 2, 48], [4, 23, 50, 58, 19, 62, 5, 12, 2456, 83], [3, 9, 8, 20, 51, 10, 1, 107, 12, 2606]]","[4, 0, 9, 5, 5, 1, 6, 9, 5, 4, 9, 2, 3, 2, 4, 1]","[8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 8, 5, 5]","[[ 2.  3.  7.  5.  3.  4.  4.  6.  0.  5.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [13. 18. 10. 14. 16. 20. 24. 28. 14. 19.]
 [ 0.  1.  1.  1.  2.  1.  1.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  2.  2.  2.  2.  0.  3.  5.  1.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  0.]]",272
18,"['0.9415', '0.9574', '0.9520', '0.9166', '0.9562', '0.8974', '0.9630', '0.9690', '0.8680', '0.9094']","['0.9658', '0.9690', '0.8886', '0.9404', '0.9337', '0.9219', '0.9302', '0.9071', '0.9514', '0.9305']","['0.9415', '0.9574', '0.9520', '0.9166', '0.9562', '0.8974', '0.9630', '0.9690', '0.8680', '0.9094']","['0.9535', '0.9632', '0.9192', '0.9284', '0.9448', '0.9095', '0.9463', '0.9370', '0.9078', '0.9199']","['0.9415', '0.9574', '0.9520', '0.9166', '0.9562', '0.8974', '0.9630', '0.9690', '0.8680', '0.9094']","['0.9964', '0.9965', '0.9869', '0.9934', '0.9925', '0.9916', '0.9919', '0.9890', '0.9951', '0.9924']","[[2573, 7, 31, 28, 15, 21, 17, 39, 0, 2], [0, 2721, 43, 4, 7, 16, 22, 3, 24, 2], [21, 8, 2640, 26, 10, 5, 3, 51, 6, 3], [7, 8, 53, 2605, 3, 28, 12, 62, 47, 17], [11, 5, 37, 0, 2662, 3, 20, 5, 6, 35], [23, 13, 19, 31, 35, 2502, 120, 11, 17, 17], [20, 13, 17, 0, 12, 35, 2731, 0, 8, 0], [3, 6, 21, 1, 8, 0, 0, 2716, 2, 46], [4, 18, 97, 51, 23, 86, 10, 7, 2406, 70], [2, 9, 13, 24, 76, 18, 1, 100, 13, 2571]]","[8, 0, 3, 9, 1, 6, 3, 9, 9, 7, 9, 0, 6, 3, 5, 9]","[6, 5, 8, 9, 5, 5, 5, 0, 5, 6, 0, 5, 5, 5, 8, 5]","[[ 2.  3.  7.  5.  3.  4.  4.  6.  0.  7.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  1.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [15. 19. 10. 16. 16. 20. 26. 28. 14. 21.]
 [ 0.  1.  1.  1.  2.  1.  1.  3.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  2.  3.  2.  3.  0.  3.  5.  1.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  1.]]",288
19,"['0.9462', '0.9581', '0.9484', '0.9247', '0.9450', '0.8806', '0.9626', '0.9725', '0.8979', '0.9105']","['0.9549', '0.9680', '0.9053', '0.9392', '0.9390', '0.9508', '0.9414', '0.8982', '0.9385', '0.9176']","['0.9462', '0.9581', '0.9484', '0.9247', '0.9450', '0.8806', '0.9626', '0.9725', '0.8979', '0.9105']","['0.9506', '0.9630', '0.9264', '0.9319', '0.9420', '0.9143', '0.9519', '0.9339', '0.9178', '0.9141']","['0.9462', '0.9581', '0.9484', '0.9247', '0.9450', '0.8806', '0.9626', '0.9725', '0.8979', '0.9105']","['0.9952', '0.9964', '0.9891', '0.9932', '0.9932', '0.9950', '0.9932', '0.9877', '0.9935', '0.9908']","[[2586, 8, 24, 29, 11, 7, 24, 38, 2, 4], [0, 2723, 35, 2, 5, 14, 20, 5, 37, 1], [24, 6, 2630, 28, 13, 3, 2, 49, 13, 5], [9, 7, 50, 2628, 2, 15, 6, 61, 52, 12], [14, 8, 31, 0, 2631, 1, 23, 3, 2, 71], [40, 13, 24, 37, 41, 2455, 86, 29, 30, 33], [24, 13, 10, 1, 13, 32, 2730, 0, 13, 0], [1, 8, 19, 3, 6, 0, 0, 2726, 2, 38], [5, 19, 66, 45, 21, 44, 8, 8, 2489, 67], [5, 8, 16, 25, 59, 11, 1, 116, 12, 2574]]","[3, 8, 9, 5, 0, 9, 0, 0, 9, 5, 6, 5, 9, 2, 2, 1]","[8, 5, 5, 8, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[[ 2.  3.  7.  5.  3.  4.  4.  6.  0.  7.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  2.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [18. 19. 12. 16. 16. 21. 27. 28. 15. 25.]
 [ 0.  1.  1.  1.  2.  1.  1.  3.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  2.  4.  2.  4.  0.  3.  5.  1.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  1.  1.]]",304
20,"['0.9352', '0.9521', '0.9574', '0.9423', '0.9497', '0.8648', '0.9683', '0.9608', '0.8929', '0.9176']","['0.9730', '0.9682', '0.8841', '0.9137', '0.9320', '0.9500', '0.9327', '0.9283', '0.9447', '0.9251']","['0.9352', '0.9521', '0.9574', '0.9423', '0.9497', '0.8648', '0.9683', '0.9608', '0.8929', '0.9176']","['0.9537', '0.9601', '0.9193', '0.9278', '0.9408', '0.9054', '0.9502', '0.9442', '0.9180', '0.9213']","['0.9352', '0.9521', '0.9574', '0.9423', '0.9497', '0.8648', '0.9683', '0.9608', '0.8929', '0.9176']","['0.9972', '0.9965', '0.9862', '0.9899', '0.9923', '0.9950', '0.9921', '0.9917', '0.9943', '0.9917']","[[2556, 5, 43, 39, 14, 18, 22, 29, 2, 5], [0, 2706, 50, 4, 7, 11, 22, 5, 35, 2], [15, 5, 2655, 37, 13, 3, 2, 29, 8, 6], [3, 4, 52, 2678, 0, 9, 7, 42, 37, 10], [12, 12, 37, 0, 2644, 0, 20, 2, 1, 56], [20, 21, 26, 56, 51, 2411, 112, 16, 40, 35], [11, 9, 18, 2, 9, 32, 2746, 0, 8, 1], [2, 10, 20, 16, 6, 0, 0, 2693, 2, 54], [2, 15, 86, 67, 24, 46, 12, 4, 2475, 41], [6, 8, 16, 32, 69, 8, 1, 81, 12, 2594]]","[9, 5, 2, 0, 8, 8, 5, 1, 6, 7, 9, 5, 0, 2, 7, 7]","[5, 5, 5, 5, 5, 5, 0, 5, 5, 0, 1, 8, 8, 9, 9, 0]","[[ 2.  3.  7.  5.  3.  5.  4.  8.  0.  7.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  1.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  2.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [19. 20. 13. 16. 16. 22. 28. 28. 17. 26.]
 [ 0.  1.  1.  1.  2.  1.  1.  3.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  2.  4.  2.  5.  0.  3.  5.  1.]
 [ 0.  0.  3.  0.  0.  0.  0.  1.  1.  1.]]",320
21,"['0.9345', '0.9571', '0.9470', '0.9289', '0.9515', '0.8773', '0.9570', '0.9668', '0.8954', '0.9162']","['0.9756', '0.9680', '0.8917', '0.9322', '0.9278', '0.9451', '0.9424', '0.9061', '0.9380', '0.9136']","['0.9345', '0.9571', '0.9470', '0.9289', '0.9515', '0.8773', '0.9570', '0.9668', '0.8954', '0.9162']","['0.9546', '0.9625', '0.9185', '0.9306', '0.9395', '0.9100', '0.9496', '0.9355', '0.9162', '0.9149']","['0.9345', '0.9571', '0.9470', '0.9289', '0.9515', '0.8773', '0.9570', '0.9668', '0.8954', '0.9162']","['0.9975', '0.9964', '0.9874', '0.9924', '0.9918', '0.9944', '0.9934', '0.9888', '0.9935', '0.9903']","[[2554, 6, 31, 36, 15, 17, 23, 43, 0, 8], [0, 2720, 45, 1, 7, 13, 17, 4, 32, 3], [13, 7, 2626, 29, 17, 4, 3, 58, 7, 9], [2, 7, 48, 2640, 3, 10, 7, 60, 47, 18], [9, 7, 22, 0, 2649, 2, 19, 2, 3, 71], [18, 15, 32, 45, 45, 2446, 93, 21, 45, 28], [15, 11, 34, 1, 14, 37, 2714, 1, 9, 0], [1, 10, 16, 2, 5, 0, 0, 2710, 2, 57], [4, 18, 82, 52, 26, 46, 3, 8, 2482, 51], [2, 9, 9, 26, 74, 13, 1, 84, 19, 2590]]","[9, 7, 7, 9, 2, 5, 6, 5, 8, 8, 7, 6, 3, 1, 6, 2]","[5, 5, 5, 5, 5, 0, 5, 5, 5, 5, 5, 0, 6, 5, 5, 5]","[[ 2.  3.  7.  5.  3.  6.  5.  8.  0.  7.]
 [ 1.  2.  4.  1.  0.  1.  1.  1.  1.  1.]
 [ 1.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1.  1.  2.  1.  0.  1.  2.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [19. 21. 15. 16. 16. 23. 30. 31. 19. 28.]
 [ 0.  1.  1.  2.  2.  1.  1.  3.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  2.  4.  2.  5.  0.  3.  5.  1.]
 [ 0.  0.  3.  0.  0.  0.  0.  1.  1.  1.]]",336
