cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9958', '0.9962', '0.9889', '0.9928', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9986', '0.9950', '0.9930', '0.9957', '0.9985', '0.9967', '0.9942', '0.9809', '0.9871', '0.9930']","['0.9958', '0.9962', '0.9889', '0.9928', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9972', '0.9956', '0.9909', '0.9942', '0.9962', '0.9942', '0.9934', '0.9876', '0.9920', '0.9902']","['0.9958', '0.9962', '0.9889', '0.9928', '0.9940', '0.9918', '0.9927', '0.9945', '0.9971', '0.9874']","['0.9998', '0.9994', '0.9992', '0.9995', '0.9998', '0.9997', '0.9994', '0.9978', '0.9986', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 711, 1, 0, 0, 0, 5, 2, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [1, 1, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [0, 1, 0, 0, 1, 0, 1, 3, 3, 705]]","[7, 3, 0, 9, 8, 8, 9, 8, 8, 8, 8, 0, 2, 8, 8, 8]","[7, 3, 0, 9, 8, 8, 9, 8, 8, 8, 8, 0, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9918', '0.9927', '0.9931', '0.9942', '0.9860']","['0.9958', '0.9962', '0.9931', '0.9957', '0.9925', '0.9967', '0.9971', '0.9876', '0.9927', '0.9944']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9918', '0.9927', '0.9931', '0.9942', '0.9860']","['0.9965', '0.9975', '0.9937', '0.9964', '0.9940', '0.9942', '0.9949', '0.9903', '0.9935', '0.9902']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9918', '0.9927', '0.9931', '0.9942', '0.9860']","['0.9995', '0.9995', '0.9992', '0.9995', '0.9992', '0.9997', '0.9997', '0.9986', '0.9992', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [1, 2, 0, 0, 4, 0, 0, 2, 1, 704]]","[2, 2, 3, 2, 2, 6, 2, 2, 0, 2, 8, 9, 2, 2, 2, 8]","[2, 2, 3, 2, 2, 6, 2, 2, 0, 2, 8, 9, 2, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9958', '0.9950', '0.9903', '0.9986', '0.9955', '0.9983', '0.9956', '0.9890', '0.9899', '0.9930']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9958', '0.9956', '0.9917', '0.9971', '0.9932', '0.9959', '0.9942', '0.9924', '0.9928', '0.9916']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9995', '0.9994', '0.9989', '0.9998', '0.9995', '0.9998', '0.9995', '0.9987', '0.9989', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 1, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [1, 1, 0, 0, 3, 0, 0, 1, 1, 707]]","[9, 9, 9, 9, 9, 9, 5, 9, 9, 3, 9, 6, 9, 9, 3, 9]","[9, 9, 9, 9, 9, 9, 5, 9, 9, 3, 9, 6, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9972', '0.9937', '0.9972', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9956', '0.9846']","['0.9958', '0.9950', '0.9903', '0.9986', '0.9940', '0.9983', '0.9985', '0.9849', '0.9899', '0.9901']","['0.9972', '0.9937', '0.9972', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9956', '0.9846']","['0.9965', '0.9943', '0.9938', '0.9964', '0.9932', '0.9959', '0.9941', '0.9904', '0.9928', '0.9874']","['0.9972', '0.9937', '0.9972', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9956', '0.9846']","['0.9995', '0.9994', '0.9989', '0.9998', '0.9994', '0.9998', '0.9998', '0.9982', '0.9989', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 0, 0, 0, 3, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 2, 1, 0, 0, 0, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 4, 0, 0, 4, 2, 703]]","[4, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 1, 0, 9, 9, 9]","[4, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 1, 0, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9818']","['0.9986', '0.9950', '0.9917', '0.9971', '0.9910', '0.9983', '0.9942', '0.9836', '0.9899', '0.9986']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9818']","['0.9972', '0.9950', '0.9931', '0.9964', '0.9947', '0.9959', '0.9927', '0.9897', '0.9928', '0.9901']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9818']","['0.9998', '0.9994', '0.9990', '0.9997', '0.9991', '0.9998', '0.9994', '0.9981', '0.9989', '0.9998']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 1, 0, 0, 4, 0, 1, 4, 3, 701]]","[3, 7, 9, 6, 9, 5, 9, 9, 9, 9, 0, 0, 8, 9, 7, 1]","[3, 7, 9, 6, 9, 5, 9, 9, 9, 9, 0, 0, 8, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9972', '0.9971', '0.9874']","['0.9972', '0.9962', '0.9944', '0.9986', '0.9925', '0.9967', '0.9985', '0.9823', '0.9899', '0.9958']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9972', '0.9971', '0.9874']","['0.9972', '0.9969', '0.9937', '0.9971', '0.9940', '0.9951', '0.9927', '0.9897', '0.9935', '0.9916']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9972', '0.9971', '0.9874']","['0.9997', '0.9995', '0.9994', '0.9998', '0.9992', '0.9997', '0.9998', '0.9979', '0.9989', '0.9995']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 1, 1, 0, 2, 1, 677, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [0, 0, 0, 0, 3, 0, 0, 5, 1, 705]]","[7, 0, 0, 9, 9, 9, 0, 0, 0, 9, 9, 7, 0, 9, 9, 9]","[7, 0, 0, 9, 9, 9, 0, 0, 0, 9, 9, 7, 0, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9874']","['0.9958', '0.9950', '0.9889', '0.9957', '0.9955', '0.9967', '0.9985', '0.9931', '0.9800', '0.9930']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9874']","['0.9965', '0.9962', '0.9910', '0.9950', '0.9947', '0.9934', '0.9949', '0.9917', '0.9877', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9874']","['0.9995', '0.9994', '0.9987', '0.9995', '0.9995', '0.9997', '0.9998', '0.9992', '0.9978', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 2, 0], [0, 0, 2, 0, 1, 0, 0, 0, 685, 0], [1, 1, 0, 0, 1, 0, 0, 0, 6, 705]]","[7, 0, 3, 9, 3, 3, 3, 0, 2, 9, 3, 0, 8, 0, 2, 5]","[7, 0, 3, 9, 3, 3, 3, 0, 2, 9, 3, 0, 8, 0, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9888']","['0.9972', '0.9975', '0.9862', '0.9957', '0.9955', '0.9967', '0.9956', '0.9876', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9888']","['0.9965', '0.9956', '0.9903', '0.9957', '0.9940', '0.9942', '0.9949', '0.9889', '0.9913', '0.9902']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9925', '0.9918', '0.9942', '0.9903', '0.9942', '0.9888']","['0.9997', '0.9997', '0.9984', '0.9995', '0.9995', '0.9997', '0.9995', '0.9986', '0.9987', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 3, 0, 0, 0, 0, 1, 1, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [1, 0, 0, 0, 0, 1, 682, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 684, 1], [1, 0, 0, 0, 3, 0, 0, 3, 1, 706]]","[1, 7, 1, 7, 7, 7, 7, 7, 6, 7, 2, 6, 5, 7, 7, 2]","[1, 7, 1, 7, 7, 7, 7, 7, 6, 7, 2, 6, 5, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9972', '0.9987', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9955', '0.9983', '0.9956', '0.9849', '0.9927', '0.9930']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9965', '0.9969', '0.9924', '0.9950', '0.9947', '0.9942', '0.9934', '0.9897', '0.9927', '0.9902']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9995', '0.9994', '0.9990', '0.9994', '0.9995', '0.9998', '0.9995', '0.9982', '0.9992', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 1, 1, 0, 0, 0, 683, 1], [0, 1, 0, 0, 2, 0, 1, 4, 1, 705]]","[1, 0, 7, 7, 7, 7, 8, 8, 0, 0, 9, 8, 1, 0, 1, 0]","[1, 0, 7, 7, 7, 7, 8, 8, 0, 0, 9, 8, 1, 0, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9972', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9931', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9890', '0.9971', '0.9940', '0.9869', '0.9985', '0.9849', '0.9942', '0.9916']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9931', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9931', '0.9971', '0.9932', '0.9902', '0.9882', '0.9890', '0.9920', '0.9902']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9931', '0.9898', '0.9888']","['0.9994', '0.9994', '0.9987', '0.9997', '0.9994', '0.9987', '0.9998', '0.9982', '0.9994', '0.9990']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [3, 2, 1, 0, 2, 5, 671, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 2, 0, 1, 681, 1], [0, 1, 0, 0, 1, 0, 0, 5, 1, 706]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9986', '0.9912', '0.9930', '0.9971', '0.9955', '0.9918', '0.9927', '0.9917', '0.9913', '0.9846']","['0.9916', '0.9975', '0.9903', '0.9986', '0.9925', '0.9951', '0.9913', '0.9862', '0.9898', '0.9943']","['0.9986', '0.9912', '0.9930', '0.9971', '0.9955', '0.9918', '0.9927', '0.9917', '0.9913', '0.9846']","['0.9951', '0.9943', '0.9917', '0.9978', '0.9940', '0.9934', '0.9920', '0.9890', '0.9906', '0.9894']","['0.9986', '0.9912', '0.9930', '0.9971', '0.9955', '0.9918', '0.9927', '0.9917', '0.9913', '0.9846']","['0.9990', '0.9997', '0.9989', '0.9998', '0.9992', '0.9995', '0.9990', '0.9984', '0.9989', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [3, 788, 1, 0, 0, 0, 3, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 1, 1, 1, 682, 1], [1, 1, 0, 0, 4, 0, 0, 3, 2, 703]]","[6, 8, 8, 8, 4, 8, 8, 7, 3, 8, 8, 8, 6, 8, 8, 8]","[6, 8, 8, 8, 4, 8, 8, 7, 3, 8, 8, 8, 6, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9958', '0.9962', '0.9875', '0.9957', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9874']","['0.9986', '0.9962', '0.9930', '0.9914', '0.9955', '0.9934', '0.9942', '0.9849', '0.9870', '0.9916']","['0.9958', '0.9962', '0.9875', '0.9957', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9874']","['0.9972', '0.9962', '0.9902', '0.9935', '0.9947', '0.9918', '0.9927', '0.9890', '0.9906', '0.9895']","['0.9958', '0.9962', '0.9875', '0.9957', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9874']","['0.9998', '0.9995', '0.9992', '0.9990', '0.9995', '0.9994', '0.9994', '0.9982', '0.9986', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 710, 2, 0, 0, 0, 5, 2, 0], [0, 0, 0, 691, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [1, 0, 1, 0, 0, 2, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 1, 2, 0, 0, 0, 1, 684, 0], [0, 1, 0, 0, 3, 0, 1, 1, 3, 705]]","[4, 4, 3, 8, 9, 1, 1, 4, 1, 1, 2, 9, 2, 9, 9, 7]","[4, 4, 3, 8, 9, 1, 1, 4, 1, 1, 2, 9, 2, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
