cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9887', '0.9193', '0.9409', '0.9247', '0.9392', '0.9344', '0.8449', '0.9215', '0.8333']","['0.9586', '0.9527', '0.9155', '0.9491', '0.9029', '0.9051', '0.9831', '0.9487', '0.8442', '0.8724']","['0.9803', '0.9887', '0.9193', '0.9409', '0.9247', '0.9392', '0.9344', '0.8449', '0.9215', '0.8333']","['0.9693', '0.9704', '0.9174', '0.9450', '0.9137', '0.9218', '0.9581', '0.8938', '0.8812', '0.8524']","['0.9803', '0.9887', '0.9193', '0.9409', '0.9247', '0.9392', '0.9344', '0.8449', '0.9215', '0.8333']","['0.9952', '0.9937', '0.9903', '0.9944', '0.9896', '0.9906', '0.9983', '0.9947', '0.9815', '0.9862']","[[695, 1, 3, 1, 0, 4, 1, 2, 2, 0], [0, 786, 2, 3, 0, 0, 0, 0, 4, 0], [5, 9, 661, 7, 5, 1, 3, 8, 20, 0], [1, 0, 12, 653, 0, 15, 0, 2, 11, 0], [1, 1, 3, 0, 614, 0, 6, 0, 7, 32], [4, 1, 1, 16, 1, 572, 1, 0, 12, 1], [8, 4, 2, 0, 6, 16, 641, 0, 9, 0], [0, 13, 29, 2, 2, 0, 0, 610, 22, 44], [3, 9, 5, 2, 7, 14, 0, 4, 634, 10], [8, 1, 4, 4, 45, 10, 0, 17, 30, 595]]","[3, 1, 3, 2, 5, 3, 3, 3, 7, 4, 8, 7, 7, 4, 3, 2]","[3, 1, 3, 2, 5, 3, 3, 3, 7, 4, 8, 7, 7, 4, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9817', '0.9824', '0.9068', '0.9409', '0.9277', '0.9097', '0.9519', '0.8393', '0.9491', '0.8908']","['0.9547', '0.9678', '0.9436', '0.9575', '0.9291', '0.9438', '0.9849', '0.9439', '0.8318', '0.8469']","['0.9817', '0.9824', '0.9068', '0.9409', '0.9277', '0.9097', '0.9519', '0.8393', '0.9491', '0.8908']","['0.9680', '0.9750', '0.9248', '0.9491', '0.9284', '0.9264', '0.9681', '0.8886', '0.8866', '0.8683']","['0.9817', '0.9824', '0.9068', '0.9409', '0.9277', '0.9097', '0.9519', '0.8393', '0.9491', '0.8908']","['0.9948', '0.9958', '0.9938', '0.9954', '0.9926', '0.9948', '0.9984', '0.9943', '0.9791', '0.9817']","[[696, 1, 1, 0, 0, 1, 1, 4, 4, 1], [0, 781, 3, 2, 0, 0, 0, 0, 9, 0], [5, 9, 652, 8, 5, 1, 3, 9, 27, 0], [1, 0, 9, 653, 0, 9, 0, 5, 17, 0], [2, 0, 2, 0, 616, 0, 4, 0, 3, 37], [7, 2, 0, 14, 0, 554, 2, 5, 25, 0], [9, 1, 2, 0, 4, 10, 653, 0, 7, 0], [0, 9, 20, 1, 2, 0, 0, 606, 19, 65], [4, 4, 0, 1, 7, 5, 0, 2, 653, 12], [5, 0, 2, 3, 29, 7, 0, 11, 21, 636]]","[1, 7, 7, 4, 7, 1, 4, 0, 7, 9, 7, 7, 2, 0, 5, 0]","[1, 7, 7, 4, 7, 1, 4, 0, 7, 9, 7, 7, 2, 0, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9690', '0.9887', '0.9346', '0.9481', '0.9488', '0.9261', '0.9738', '0.8837', '0.9244', '0.8333']","['0.9662', '0.9632', '0.9269', '0.9481', '0.9091', '0.9658', '0.9557', '0.9206', '0.8712', '0.9084']","['0.9690', '0.9887', '0.9346', '0.9481', '0.9488', '0.9261', '0.9738', '0.8837', '0.9244', '0.8333']","['0.9676', '0.9758', '0.9307', '0.9481', '0.9285', '0.9455', '0.9646', '0.9018', '0.8970', '0.8692']","['0.9690', '0.9887', '0.9346', '0.9481', '0.9488', '0.9261', '0.9738', '0.8837', '0.9244', '0.8333']","['0.9962', '0.9952', '0.9916', '0.9943', '0.9901', '0.9969', '0.9951', '0.9912', '0.9851', '0.9905']","[[687, 1, 3, 1, 0, 1, 11, 4, 1, 0], [0, 786, 3, 3, 0, 0, 0, 0, 2, 1], [4, 9, 672, 6, 2, 0, 3, 6, 17, 0], [1, 0, 13, 658, 0, 8, 0, 4, 10, 0], [0, 1, 3, 0, 630, 0, 10, 0, 3, 17], [3, 1, 1, 14, 1, 564, 5, 4, 14, 2], [6, 1, 1, 0, 3, 4, 668, 0, 3, 0], [0, 9, 20, 4, 0, 0, 0, 638, 21, 30], [7, 6, 5, 4, 7, 5, 1, 7, 636, 10], [3, 2, 4, 4, 50, 2, 1, 30, 23, 595]]","[1, 4, 5, 8, 4, 9, 2, 6, 4, 1, 9, 3, 7, 5, 3, 1]","[1, 4, 5, 8, 4, 9, 2, 6, 4, 1, 9, 3, 7, 5, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9831', '0.9874', '0.9360', '0.9553', '0.8961', '0.9606', '0.9723', '0.8989', '0.9448', '0.8655']","['0.9640', '0.9752', '0.9492', '0.9471', '0.9551', '0.9375', '0.9709', '0.9325', '0.8929', '0.8766']","['0.9831', '0.9874', '0.9360', '0.9553', '0.8961', '0.9606', '0.9723', '0.8989', '0.9448', '0.8655']","['0.9735', '0.9812', '0.9426', '0.9512', '0.9246', '0.9489', '0.9716', '0.9154', '0.9181', '0.8710']","['0.9831', '0.9874', '0.9360', '0.9553', '0.8961', '0.9606', '0.9723', '0.8989', '0.9448', '0.8655']","['0.9959', '0.9968', '0.9943', '0.9941', '0.9956', '0.9939', '0.9968', '0.9925', '0.9876', '0.9862']","[[697, 0, 1, 1, 0, 1, 1, 5, 3, 0], [0, 785, 2, 3, 0, 0, 0, 0, 4, 1], [4, 8, 673, 9, 1, 0, 3, 9, 11, 1], [1, 0, 8, 663, 0, 10, 0, 6, 6, 0], [1, 0, 3, 0, 595, 0, 11, 0, 4, 50], [3, 1, 0, 12, 0, 585, 2, 1, 5, 0], [7, 1, 1, 0, 2, 6, 667, 0, 2, 0], [0, 5, 17, 4, 0, 0, 0, 649, 16, 31], [3, 5, 2, 3, 4, 10, 1, 6, 650, 4], [7, 0, 2, 5, 21, 12, 2, 20, 27, 618]]","[5, 1, 9, 3, 1, 1, 3, 9, 5, 7, 6, 8, 2, 7, 6, 2]","[5, 1, 9, 3, 1, 1, 3, 9, 5, 7, 6, 8, 2, 7, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9925', '0.9583', '0.9236', '0.8855', '0.9606', '0.9679', '0.8989', '0.9142', '0.9258']","['0.9562', '0.9657', '0.9425', '0.9756', '0.9423', '0.9405', '0.9750', '0.9516', '0.9444', '0.8367']","['0.9845', '0.9925', '0.9583', '0.9236', '0.8855', '0.9606', '0.9679', '0.8989', '0.9142', '0.9258']","['0.9701', '0.9789', '0.9503', '0.9489', '0.9130', '0.9504', '0.9715', '0.9245', '0.9291', '0.8790']","['0.9845', '0.9925', '0.9583', '0.9236', '0.8855', '0.9606', '0.9679', '0.8989', '0.9142', '0.9258']","['0.9949', '0.9955', '0.9933', '0.9975', '0.9943', '0.9942', '0.9973', '0.9947', '0.9941', '0.9795']","[[698, 0, 1, 0, 0, 1, 4, 4, 1, 0], [0, 789, 2, 1, 0, 0, 0, 0, 2, 1], [3, 6, 689, 3, 4, 0, 3, 4, 7, 0], [5, 0, 15, 641, 0, 20, 0, 6, 7, 0], [1, 0, 2, 0, 588, 0, 7, 0, 3, 63], [6, 2, 1, 5, 1, 585, 3, 1, 5, 0], [8, 1, 1, 0, 8, 2, 664, 0, 2, 0], [0, 4, 15, 2, 1, 0, 0, 649, 3, 48], [5, 11, 3, 3, 6, 7, 0, 7, 629, 17], [4, 4, 2, 2, 16, 7, 0, 11, 7, 661]]","[1, 1, 1, 1, 1, 1, 7, 0, 9, 1, 4, 1, 9, 7, 7, 0]","[1, 1, 1, 1, 1, 1, 7, 0, 9, 1, 4, 1, 9, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9788', '0.9937', '0.9541', '0.9265', '0.9202', '0.9836', '0.9636', '0.8975', '0.9375', '0.9118']","['0.9775', '0.9658', '0.9410', '0.9728', '0.9622', '0.9062', '0.9851', '0.9446', '0.9375', '0.8785']","['0.9788', '0.9937', '0.9541', '0.9265', '0.9202', '0.9836', '0.9636', '0.8975', '0.9375', '0.9118']","['0.9782', '0.9795', '0.9475', '0.9491', '0.9407', '0.9433', '0.9742', '0.9205', '0.9375', '0.8948']","['0.9788', '0.9937', '0.9541', '0.9265', '0.9202', '0.9836', '0.9636', '0.8975', '0.9375', '0.9118']","['0.9975', '0.9955', '0.9932', '0.9971', '0.9962', '0.9903', '0.9984', '0.9939', '0.9932', '0.9857']","[[694, 0, 1, 0, 0, 6, 1, 4, 3, 0], [0, 790, 1, 2, 0, 0, 0, 0, 1, 1], [1, 9, 686, 6, 2, 0, 2, 4, 9, 0], [1, 0, 10, 643, 0, 32, 0, 4, 4, 0], [1, 0, 2, 0, 611, 0, 5, 0, 3, 42], [1, 2, 1, 0, 0, 599, 2, 0, 3, 1], [7, 1, 1, 0, 3, 7, 661, 0, 6, 0], [0, 6, 20, 4, 1, 0, 0, 648, 4, 39], [3, 6, 5, 3, 3, 8, 0, 8, 645, 7], [2, 4, 2, 3, 15, 9, 0, 18, 10, 651]]","[3, 8, 9, 3, 5, 2, 7, 8, 1, 3, 5, 8, 3, 3, 1, 8]","[3, 8, 9, 3, 5, 2, 7, 8, 1, 3, 5, 8, 3, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9831', '0.9950', '0.9541', '0.9352', '0.9337', '0.9655', '0.9781', '0.9155', '0.9491', '0.9314']","['0.9845', '0.9646', '0.9581', '0.9730', '0.9583', '0.9608', '0.9824', '0.9429', '0.9423', '0.8831']","['0.9831', '0.9950', '0.9541', '0.9352', '0.9337', '0.9655', '0.9781', '0.9155', '0.9491', '0.9314']","['0.9838', '0.9796', '0.9561', '0.9537', '0.9458', '0.9631', '0.9803', '0.9290', '0.9457', '0.9066']","['0.9831', '0.9950', '0.9541', '0.9352', '0.9337', '0.9655', '0.9781', '0.9155', '0.9491', '0.9314']","['0.9983', '0.9953', '0.9952', '0.9971', '0.9957', '0.9962', '0.9981', '0.9936', '0.9937', '0.9860']","[[697, 0, 1, 0, 0, 0, 5, 4, 2, 0], [0, 791, 0, 2, 0, 0, 0, 1, 0, 1], [1, 12, 686, 3, 2, 0, 2, 6, 7, 0], [2, 0, 14, 649, 0, 15, 0, 7, 7, 0], [0, 0, 2, 0, 620, 0, 3, 0, 2, 37], [1, 1, 1, 5, 0, 588, 2, 0, 10, 1], [3, 1, 0, 0, 4, 3, 671, 0, 4, 0], [0, 7, 8, 2, 1, 0, 0, 661, 1, 42], [3, 5, 4, 2, 2, 3, 0, 9, 653, 7], [1, 3, 0, 4, 18, 3, 0, 13, 7, 665]]","[2, 1, 2, 7, 8, 1, 9, 7, 4, 7, 0, 1, 8, 7, 8, 6]","[2, 1, 2, 7, 8, 1, 9, 7, 4, 7, 0, 1, 8, 7, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9901', '0.9950', '0.9527', '0.9481', '0.9307', '0.9754', '0.9621', '0.9183', '0.9637', '0.9356']","['0.9777', '0.9741', '0.9580', '0.9550', '0.9611', '0.9550', '0.9910', '0.9637', '0.9512', '0.8907']","['0.9901', '0.9950', '0.9527', '0.9481', '0.9307', '0.9754', '0.9621', '0.9183', '0.9637', '0.9356']","['0.9839', '0.9844', '0.9554', '0.9516', '0.9457', '0.9651', '0.9763', '0.9404', '0.9574', '0.9126']","['0.9901', '0.9950', '0.9527', '0.9481', '0.9307', '0.9754', '0.9621', '0.9183', '0.9637', '0.9356']","['0.9975', '0.9966', '0.9952', '0.9951', '0.9961', '0.9956', '0.9990', '0.9960', '0.9946', '0.9870']","[[702, 0, 1, 0, 0, 1, 1, 2, 2, 0], [0, 791, 0, 3, 0, 0, 0, 0, 0, 1], [2, 9, 685, 7, 1, 0, 2, 4, 9, 0], [2, 0, 11, 658, 0, 14, 0, 4, 5, 0], [0, 0, 2, 0, 618, 0, 1, 0, 1, 42], [1, 1, 1, 5, 0, 594, 2, 0, 4, 1], [5, 1, 2, 0, 7, 6, 660, 0, 5, 0], [0, 5, 12, 5, 1, 0, 0, 663, 2, 34], [3, 3, 1, 4, 2, 4, 0, 4, 663, 4], [3, 2, 0, 7, 14, 3, 0, 11, 6, 668]]","[9, 5, 5, 8, 7, 3, 3, 3, 8, 3, 3, 9, 2, 4, 3, 3]","[9, 5, 5, 8, 7, 3, 3, 3, 8, 3, 3, 9, 2, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9774', '0.9874', '0.9722', '0.9424', '0.9066', '0.9803', '0.9781', '0.9321', '0.9637', '0.9370']","['0.9886', '0.9862', '0.9446', '0.9604', '0.9741', '0.9476', '0.9853', '0.9587', '0.9623', '0.8780']","['0.9774', '0.9874', '0.9722', '0.9424', '0.9066', '0.9803', '0.9781', '0.9321', '0.9637', '0.9370']","['0.9830', '0.9868', '0.9582', '0.9513', '0.9392', '0.9637', '0.9817', '0.9452', '0.9630', '0.9065']","['0.9774', '0.9874', '0.9722', '0.9424', '0.9066', '0.9803', '0.9781', '0.9321', '0.9637', '0.9370']","['0.9987', '0.9982', '0.9935', '0.9957', '0.9975', '0.9948', '0.9984', '0.9954', '0.9959', '0.9852']","[[693, 0, 1, 1, 0, 6, 3, 3, 2, 0], [0, 785, 6, 3, 0, 0, 0, 0, 0, 1], [0, 7, 699, 3, 0, 0, 2, 4, 4, 0], [1, 0, 16, 654, 0, 14, 0, 4, 5, 0], [0, 0, 2, 0, 602, 0, 3, 1, 1, 55], [1, 0, 1, 5, 0, 597, 2, 0, 2, 1], [2, 0, 2, 0, 2, 5, 671, 0, 4, 0], [0, 1, 10, 4, 0, 0, 0, 673, 1, 33], [3, 1, 2, 4, 2, 7, 0, 3, 663, 3], [1, 2, 1, 7, 12, 1, 0, 14, 7, 669]]","[2, 5, 2, 2, 0, 9, 2, 5, 8, 4, 3, 9, 7, 7, 2, 5]","[2, 5, 2, 2, 0, 9, 2, 5, 8, 4, 3, 9, 7, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9803', '0.9899', '0.9736', '0.9467', '0.9066', '0.9672', '0.9650', '0.9404', '0.9651', '0.9454']","['0.9844', '0.9899', '0.9472', '0.9619', '0.9757', '0.9515', '0.9895', '0.9550', '0.9499', '0.8858']","['0.9803', '0.9899', '0.9736', '0.9467', '0.9066', '0.9672', '0.9650', '0.9404', '0.9651', '0.9454']","['0.9823', '0.9899', '0.9602', '0.9542', '0.9399', '0.9593', '0.9771', '0.9477', '0.9575', '0.9146']","['0.9803', '0.9899', '0.9736', '0.9467', '0.9066', '0.9672', '0.9650', '0.9404', '0.9651', '0.9454']","['0.9983', '0.9987', '0.9938', '0.9959', '0.9976', '0.9953', '0.9989', '0.9949', '0.9945', '0.9862']","[[695, 0, 1, 1, 0, 5, 1, 3, 3, 0], [0, 787, 1, 2, 0, 0, 0, 1, 3, 1], [1, 5, 700, 3, 0, 0, 1, 4, 5, 0], [1, 0, 20, 657, 0, 8, 0, 4, 4, 0], [1, 0, 2, 0, 602, 0, 3, 0, 2, 54], [1, 1, 1, 8, 0, 589, 2, 0, 6, 1], [4, 0, 2, 0, 2, 9, 662, 0, 7, 0], [0, 2, 10, 3, 0, 0, 0, 679, 1, 27], [2, 0, 2, 2, 2, 8, 0, 4, 664, 4], [1, 0, 0, 7, 11, 0, 0, 16, 4, 675]]","[9, 0, 8, 8, 8, 8, 1, 8, 9, 8, 7, 3, 1, 1, 9, 2]","[9, 0, 8, 8, 8, 8, 1, 8, 9, 8, 7, 3, 1, 1, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9859', '0.9937', '0.9666', '0.9524', '0.9337', '0.9803', '0.9767', '0.9501', '0.9622', '0.9370']","['0.9845', '0.9838', '0.9707', '0.9664', '0.9748', '0.9506', '0.9824', '0.9462', '0.9678', '0.9139']","['0.9859', '0.9937', '0.9666', '0.9524', '0.9337', '0.9803', '0.9767', '0.9501', '0.9622', '0.9370']","['0.9852', '0.9887', '0.9686', '0.9594', '0.9538', '0.9652', '0.9795', '0.9482', '0.9650', '0.9253']","['0.9859', '0.9937', '0.9666', '0.9524', '0.9337', '0.9803', '0.9767', '0.9501', '0.9622', '0.9370']","['0.9983', '0.9979', '0.9967', '0.9964', '0.9975', '0.9951', '0.9981', '0.9938', '0.9965', '0.9900']","[[699, 0, 0, 1, 0, 1, 3, 3, 2, 0], [0, 790, 0, 2, 0, 0, 0, 1, 1, 1], [3, 7, 695, 4, 0, 0, 2, 5, 3, 0], [1, 0, 9, 661, 0, 14, 0, 4, 4, 1], [0, 0, 1, 0, 620, 0, 4, 0, 2, 37], [2, 0, 1, 5, 0, 597, 2, 0, 2, 0], [3, 0, 1, 0, 1, 7, 670, 0, 4, 0], [0, 3, 8, 3, 0, 0, 0, 686, 1, 21], [1, 0, 1, 4, 2, 9, 1, 5, 662, 3], [1, 3, 0, 4, 13, 0, 0, 21, 3, 669]]","[4, 7, 7, 9, 9, 3, 5, 3, 9, 3, 3, 8, 6, 0, 8, 1]","[4, 7, 7, 9, 9, 3, 5, 3, 9, 3, 3, 8, 6, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9845', '0.9912', '0.9680', '0.9553', '0.9578', '0.9754', '0.9781', '0.9501', '0.9608', '0.9510']","['0.9845', '0.9825', '0.9734', '0.9679', '0.9755', '0.9596', '0.9796', '0.9568', '0.9636', '0.9301']","['0.9845', '0.9912', '0.9680', '0.9553', '0.9578', '0.9754', '0.9781', '0.9501', '0.9608', '0.9510']","['0.9845', '0.9869', '0.9707', '0.9616', '0.9666', '0.9674', '0.9788', '0.9534', '0.9622', '0.9404']","['0.9845', '0.9912', '0.9680', '0.9553', '0.9578', '0.9754', '0.9781', '0.9501', '0.9608', '0.9510']","['0.9983', '0.9977', '0.9970', '0.9965', '0.9975', '0.9961', '0.9978', '0.9951', '0.9960', '0.9919']","[[698, 0, 0, 1, 0, 0, 4, 3, 2, 1], [1, 788, 0, 2, 0, 0, 0, 1, 2, 1], [2, 8, 696, 3, 0, 0, 1, 7, 2, 0], [1, 0, 10, 663, 0, 12, 0, 4, 3, 1], [1, 0, 0, 0, 636, 0, 5, 0, 2, 20], [1, 0, 1, 5, 0, 594, 3, 0, 4, 1], [2, 0, 0, 0, 1, 6, 671, 0, 6, 0], [0, 3, 7, 3, 0, 0, 0, 686, 1, 22], [2, 2, 1, 4, 1, 7, 1, 4, 661, 5], [1, 1, 0, 4, 14, 0, 0, 12, 3, 679]]","[8, 4, 9, 9, 6, 9, 9, 2, 7, 9, 8, 4, 0, 4, 8, 2]","[8, 4, 9, 9, 6, 9, 9, 2, 7, 9, 8, 4, 0, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
