cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9873', '0.9698', '0.9152', '0.8386', '0.8614', '0.8801', '0.9548', '0.8449', '0.8953', '0.8585']","['0.9079', '0.9460', '0.9255', '0.9463', '0.9346', '0.8414', '0.9225', '0.9271', '0.8313', '0.8397']","['0.9873', '0.9698', '0.9152', '0.8386', '0.8614', '0.8801', '0.9548', '0.8449', '0.8953', '0.8585']","['0.9459', '0.9578', '0.9203', '0.8892', '0.8966', '0.8604', '0.9384', '0.8841', '0.8621', '0.8490']","['0.9873', '0.9698', '0.9152', '0.8386', '0.8614', '0.8801', '0.9548', '0.8449', '0.8953', '0.8585']","['0.9887', '0.9929', '0.9916', '0.9948', '0.9937', '0.9842', '0.9913', '0.9924', '0.9802', '0.9814']","[[700, 0, 0, 0, 0, 3, 4, 1, 1, 0], [0, 771, 1, 2, 0, 1, 2, 0, 18, 0], [15, 12, 658, 8, 1, 1, 11, 5, 8, 0], [20, 3, 13, 582, 0, 52, 1, 9, 13, 1], [1, 1, 2, 0, 572, 7, 19, 0, 8, 54], [18, 4, 9, 3, 0, 536, 5, 3, 29, 2], [8, 1, 2, 0, 2, 14, 655, 0, 4, 0], [0, 13, 21, 5, 2, 1, 1, 610, 16, 53], [7, 8, 1, 9, 5, 16, 10, 9, 616, 7], [2, 2, 4, 6, 30, 6, 2, 21, 28, 613]]","[0, 5, 0, 8, 9, 8, 4, 4, 9, 4, 8, 8, 4, 7, 4, 3]","[0, 5, 0, 8, 9, 8, 4, 4, 9, 4, 8, 8, 4, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9845', '0.9698', '0.9221', '0.8862', '0.8614', '0.8604', '0.9679', '0.8643', '0.9055', '0.9020']","['0.9053', '0.9710', '0.9431', '0.9491', '0.9486', '0.9258', '0.9171', '0.9004', '0.8689', '0.8246']","['0.9845', '0.9698', '0.9221', '0.8862', '0.8614', '0.8604', '0.9679', '0.8643', '0.9055', '0.9020']","['0.9432', '0.9704', '0.9325', '0.9165', '0.9029', '0.8919', '0.9418', '0.8820', '0.8868', '0.8615']","['0.9845', '0.9698', '0.9221', '0.8862', '0.8614', '0.8604', '0.9679', '0.8643', '0.9055', '0.9020']","['0.9884', '0.9963', '0.9936', '0.9948', '0.9951', '0.9934', '0.9905', '0.9890', '0.9851', '0.9782']","[[698, 0, 0, 0, 0, 2, 2, 2, 5, 0], [0, 771, 1, 1, 0, 0, 4, 1, 16, 1], [14, 3, 663, 7, 1, 1, 12, 9, 8, 1], [23, 2, 8, 615, 0, 12, 2, 14, 13, 5], [1, 1, 1, 0, 572, 3, 24, 0, 1, 61], [18, 3, 5, 12, 1, 524, 6, 11, 26, 3], [7, 0, 1, 0, 1, 10, 664, 0, 3, 0], [0, 7, 17, 5, 2, 0, 1, 624, 8, 58], [8, 5, 3, 3, 7, 12, 8, 11, 623, 8], [2, 2, 4, 5, 19, 2, 1, 21, 14, 644]]","[5, 7, 9, 9, 3, 7, 7, 5, 4, 3, 3, 7, 9, 9, 9, 7]","[5, 7, 9, 9, 3, 7, 7, 5, 4, 3, 3, 7, 9, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9873', '0.9849', '0.9388', '0.8660', '0.8599', '0.9113', '0.9563', '0.8573', '0.8866', '0.9216']","['0.9067', '0.9596', '0.9427', '0.9570', '0.9613', '0.8726', '0.9412', '0.9407', '0.9037', '0.8144']","['0.9873', '0.9849', '0.9388', '0.8660', '0.8599', '0.9113', '0.9563', '0.8573', '0.8866', '0.9216']","['0.9453', '0.9721', '0.9408', '0.9092', '0.9078', '0.8916', '0.9487', '0.8971', '0.8951', '0.8647']","['0.9873', '0.9849', '0.9388', '0.8660', '0.8599', '0.9113', '0.9563', '0.8573', '0.8866', '0.9216']","['0.9886', '0.9947', '0.9935', '0.9957', '0.9964', '0.9873', '0.9935', '0.9938', '0.9897', '0.9761']","[[700, 0, 1, 0, 0, 1, 3, 1, 3, 0], [0, 783, 1, 2, 0, 0, 2, 0, 7, 0], [12, 6, 675, 7, 1, 1, 5, 7, 5, 0], [18, 2, 12, 601, 0, 43, 0, 5, 10, 3], [1, 0, 1, 0, 571, 2, 17, 0, 2, 70], [19, 5, 3, 2, 0, 555, 3, 2, 17, 3], [13, 1, 2, 0, 1, 10, 656, 0, 3, 0], [1, 7, 17, 5, 1, 0, 0, 619, 7, 65], [6, 10, 2, 6, 7, 19, 9, 10, 610, 9], [2, 2, 2, 5, 13, 5, 2, 14, 11, 658]]","[5, 3, 3, 3, 8, 2, 2, 1, 3, 5, 2, 3, 8, 1, 3, 4]","[5, 3, 3, 3, 8, 2, 2, 1, 3, 5, 2, 3, 8, 1, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9901', '0.9874', '0.9277', '0.9092', '0.8419', '0.9130', '0.9475', '0.8878', '0.8619', '0.9258']","['0.9046', '0.9715', '0.9542', '0.9185', '0.9688', '0.8953', '0.9573', '0.9157', '0.9443', '0.8012']","['0.9901', '0.9874', '0.9277', '0.9092', '0.8419', '0.9130', '0.9475', '0.8878', '0.8619', '0.9258']","['0.9455', '0.9794', '0.9408', '0.9138', '0.9009', '0.9041', '0.9524', '0.9015', '0.9012', '0.8590']","['0.9901', '0.9874', '0.9277', '0.9092', '0.8419', '0.9130', '0.9475', '0.8878', '0.8619', '0.9258']","['0.9882', '0.9963', '0.9949', '0.9911', '0.9972', '0.9898', '0.9954', '0.9906', '0.9945', '0.9739']","[[702, 0, 2, 0, 0, 1, 2, 1, 1, 0], [1, 785, 1, 2, 0, 0, 3, 0, 2, 1], [12, 4, 667, 16, 1, 0, 2, 12, 5, 0], [19, 1, 7, 631, 0, 18, 0, 10, 4, 4], [1, 1, 1, 0, 559, 3, 10, 0, 1, 88], [14, 2, 2, 8, 1, 556, 3, 5, 12, 6], [17, 0, 2, 0, 1, 14, 650, 0, 2, 0], [0, 7, 12, 8, 2, 0, 1, 641, 2, 49], [8, 6, 1, 16, 5, 26, 7, 10, 593, 16], [2, 2, 4, 6, 8, 3, 1, 21, 6, 661]]","[9, 3, 8, 3, 9, 0, 8, 7, 2, 8, 4, 4, 0, 2, 8, 3]","[9, 3, 8, 3, 9, 0, 8, 7, 2, 8, 4, 4, 0, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9915', '0.9836', '0.9388', '0.8718', '0.8961', '0.9064', '0.9373', '0.8753', '0.9302', '0.9146']","['0.8865', '0.9714', '0.9547', '0.9665', '0.9535', '0.8990', '0.9684', '0.9405', '0.9001', '0.8329']","['0.9915', '0.9836', '0.9388', '0.8718', '0.8961', '0.9064', '0.9373', '0.8753', '0.9302', '0.9146']","['0.9361', '0.9775', '0.9467', '0.9167', '0.9239', '0.9027', '0.9526', '0.9067', '0.9149', '0.8718']","['0.9915', '0.9836', '0.9388', '0.8718', '0.8961', '0.9064', '0.9373', '0.8753', '0.9302', '0.9146']","['0.9857', '0.9963', '0.9949', '0.9967', '0.9954', '0.9903', '0.9967', '0.9936', '0.9888', '0.9792']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [1, 782, 1, 1, 0, 1, 1, 0, 7, 1], [13, 3, 675, 5, 1, 1, 3, 9, 9, 0], [20, 2, 14, 605, 0, 34, 0, 10, 5, 4], [2, 1, 1, 0, 595, 2, 9, 0, 3, 51], [17, 3, 0, 3, 1, 552, 2, 3, 18, 10], [24, 1, 1, 0, 2, 11, 643, 0, 4, 0], [1, 7, 12, 5, 2, 0, 0, 632, 5, 58], [9, 5, 2, 3, 6, 8, 4, 4, 640, 7], [3, 1, 0, 4, 17, 4, 1, 13, 18, 653]]","[3, 8, 8, 1, 7, 2, 2, 7, 8, 8, 8, 4, 8, 8, 0, 2]","[3, 8, 8, 1, 7, 2, 2, 7, 8, 8, 8, 4, 8, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9873', '0.9723', '0.9416', '0.9222', '0.8554', '0.9163', '0.9388', '0.8837', '0.9419', '0.9104']","['0.9174', '0.9835', '0.9549', '0.9262', '0.9660', '0.9254', '0.9253', '0.9480', '0.8988', '0.8442']","['0.9873', '0.9723', '0.9416', '0.9222', '0.8554', '0.9163', '0.9388', '0.8837', '0.9419', '0.9104']","['0.9511', '0.9779', '0.9482', '0.9242', '0.9073', '0.9208', '0.9320', '0.9147', '0.9198', '0.8760']","['0.9873', '0.9723', '0.9416', '0.9222', '0.8554', '0.9163', '0.9388', '0.8837', '0.9419', '0.9104']","['0.9900', '0.9979', '0.9949', '0.9919', '0.9968', '0.9930', '0.9918', '0.9944', '0.9884', '0.9809']","[[700, 0, 1, 1, 0, 2, 2, 1, 2, 0], [0, 773, 1, 4, 0, 0, 3, 0, 13, 1], [8, 1, 677, 11, 0, 0, 3, 10, 9, 0], [11, 0, 11, 640, 0, 19, 0, 6, 7, 0], [1, 1, 1, 0, 568, 2, 32, 0, 5, 54], [14, 2, 1, 11, 0, 558, 3, 1, 13, 6], [19, 0, 2, 0, 1, 15, 644, 0, 5, 0], [1, 6, 13, 10, 0, 0, 0, 638, 2, 52], [6, 1, 2, 5, 3, 5, 7, 4, 648, 7], [3, 2, 0, 9, 16, 2, 2, 13, 17, 650]]","[8, 5, 2, 3, 3, 8, 8, 3, 5, 1, 7, 2, 8, 6, 9, 8]","[8, 5, 2, 3, 3, 8, 8, 3, 5, 1, 7, 2, 8, 6, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9887', '0.9824', '0.9527', '0.9020', '0.8870', '0.9327', '0.9461', '0.8809', '0.9390', '0.9384']","['0.9163', '0.9787', '0.9527', '0.9660', '0.9624', '0.9117', '0.9572', '0.9507', '0.9403', '0.8365']","['0.9887', '0.9824', '0.9527', '0.9020', '0.8870', '0.9327', '0.9461', '0.8809', '0.9390', '0.9384']","['0.9512', '0.9805', '0.9527', '0.9329', '0.9232', '0.9221', '0.9516', '0.9145', '0.9396', '0.8845']","['0.9887', '0.9824', '0.9527', '0.9020', '0.8870', '0.9327', '0.9461', '0.8809', '0.9390', '0.9384']","['0.9898', '0.9973', '0.9946', '0.9965', '0.9964', '0.9914', '0.9954', '0.9947', '0.9935', '0.9792']","[[701, 0, 2, 0, 0, 1, 3, 1, 1, 0], [1, 781, 1, 2, 0, 0, 3, 1, 5, 1], [7, 4, 685, 6, 0, 0, 3, 9, 5, 0], [14, 1, 11, 626, 0, 27, 0, 6, 4, 5], [1, 1, 1, 0, 589, 3, 12, 0, 1, 56], [16, 2, 1, 3, 0, 568, 3, 2, 10, 4], [13, 0, 1, 0, 1, 15, 649, 0, 7, 0], [1, 7, 15, 6, 1, 0, 0, 636, 1, 55], [9, 1, 1, 2, 5, 4, 5, 5, 646, 10], [2, 1, 1, 3, 16, 5, 0, 9, 7, 670]]","[0, 3, 7, 5, 2, 4, 5, 6, 5, 8, 7, 3, 7, 8, 1, 4]","[0, 3, 7, 5, 2, 4, 5, 6, 5, 8, 7, 3, 7, 8, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9915', '0.9635', '0.9444', '0.9092', '0.8916', '0.9245', '0.9475', '0.8892', '0.9564', '0.9202']","['0.9214', '0.9909', '0.9577', '0.9546', '0.9657', '0.9306', '0.9701', '0.9386', '0.8868', '0.8423']","['0.9915', '0.9635', '0.9444', '0.9092', '0.8916', '0.9245', '0.9475', '0.8892', '0.9564', '0.9202']","['0.9552', '0.9770', '0.9510', '0.9314', '0.9272', '0.9275', '0.9587', '0.9132', '0.9203', '0.8795']","['0.9915', '0.9635', '0.9444', '0.9092', '0.8916', '0.9245', '0.9475', '0.8892', '0.9564', '0.9202']","['0.9905', '0.9989', '0.9952', '0.9952', '0.9967', '0.9934', '0.9968', '0.9933', '0.9867', '0.9804']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 766, 2, 3, 0, 0, 1, 0, 22, 1], [8, 1, 679, 9, 2, 0, 1, 12, 7, 0], [14, 0, 8, 631, 0, 22, 0, 7, 9, 3], [1, 0, 1, 0, 592, 0, 9, 0, 4, 57], [15, 2, 1, 5, 0, 563, 3, 1, 15, 4], [14, 0, 1, 0, 1, 13, 650, 0, 7, 0], [1, 2, 13, 7, 0, 0, 0, 642, 4, 53], [5, 1, 2, 2, 4, 1, 4, 6, 658, 5], [2, 1, 0, 4, 14, 5, 1, 15, 15, 657]]","[1, 1, 1, 9, 2, 8, 3, 7, 3, 8, 3, 6, 8, 3, 9, 8]","[1, 1, 1, 9, 2, 8, 3, 7, 3, 8, 3, 6, 8, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9887', '0.9736', '0.9555', '0.9308', '0.9142', '0.9097', '0.9519', '0.8864', '0.9549', '0.9342']","['0.9297', '0.9847', '0.9703', '0.9542', '0.9728', '0.9503', '0.9631', '0.9426', '0.9087', '0.8464']","['0.9887', '0.9736', '0.9555', '0.9308', '0.9142', '0.9097', '0.9519', '0.8864', '0.9549', '0.9342']","['0.9583', '0.9791', '0.9629', '0.9424', '0.9425', '0.9295', '0.9575', '0.9136', '0.9313', '0.8881']","['0.9887', '0.9736', '0.9555', '0.9308', '0.9142', '0.9097', '0.9519', '0.8864', '0.9549', '0.9342']","['0.9916', '0.9981', '0.9967', '0.9951', '0.9973', '0.9955', '0.9960', '0.9938', '0.9895', '0.9808']","[[701, 0, 1, 1, 0, 1, 3, 1, 1, 0], [0, 774, 1, 3, 0, 0, 0, 0, 16, 1], [3, 1, 687, 6, 1, 0, 2, 11, 8, 0], [10, 1, 7, 646, 0, 14, 0, 8, 4, 4], [1, 1, 1, 0, 607, 1, 8, 0, 3, 42], [15, 3, 1, 9, 0, 554, 4, 2, 15, 6], [16, 0, 1, 0, 1, 9, 653, 0, 6, 0], [1, 3, 7, 8, 0, 0, 0, 640, 3, 60], [5, 1, 2, 2, 2, 1, 6, 4, 657, 8], [2, 2, 0, 2, 13, 3, 2, 13, 10, 667]]","[0, 1, 3, 0, 3, 9, 7, 3, 9, 3, 2, 6, 1, 1, 4, 4]","[0, 1, 3, 0, 3, 9, 7, 3, 9, 3, 2, 6, 1, 1, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9887', '0.9824', '0.9638', '0.9553', '0.8825', '0.9540', '0.9475', '0.8906', '0.9506', '0.9356']","['0.9563', '0.9899', '0.9612', '0.9512', '0.9799', '0.9432', '0.9615', '0.9456', '0.9506', '0.8329']","['0.9887', '0.9824', '0.9638', '0.9553', '0.8825', '0.9540', '0.9475', '0.8906', '0.9506', '0.9356']","['0.9723', '0.9861', '0.9625', '0.9533', '0.9287', '0.9486', '0.9545', '0.9173', '0.9506', '0.8813']","['0.9887', '0.9824', '0.9638', '0.9553', '0.8825', '0.9540', '0.9475', '0.8906', '0.9506', '0.9356']","['0.9949', '0.9987', '0.9955', '0.9946', '0.9981', '0.9945', '0.9959', '0.9941', '0.9946', '0.9787']","[[701, 0, 1, 1, 0, 1, 3, 1, 1, 0], [0, 781, 2, 2, 0, 0, 0, 0, 9, 1], [2, 1, 693, 7, 0, 0, 1, 11, 4, 0], [5, 1, 8, 663, 0, 4, 0, 6, 3, 4], [1, 1, 1, 0, 586, 1, 11, 0, 2, 61], [9, 1, 1, 10, 0, 581, 2, 1, 2, 2], [10, 0, 1, 0, 1, 17, 650, 0, 7, 0], [1, 3, 12, 5, 0, 0, 0, 643, 1, 57], [3, 0, 2, 3, 2, 4, 7, 4, 654, 9], [1, 1, 0, 6, 9, 8, 2, 14, 5, 668]]","[5, 9, 5, 3, 5, 5, 8, 7, 6, 3, 5, 5, 3, 9, 5, 3]","[5, 9, 5, 3, 5, 5, 8, 7, 6, 3, 5, 5, 3, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9887', '0.9786', '0.9638', '0.9366', '0.9172', '0.9655', '0.9519', '0.8934', '0.9637', '0.9384']","['0.9577', '0.9923', '0.9572', '0.9760', '0.9744', '0.9333', '0.9688', '0.9527', '0.9325', '0.8623']","['0.9887', '0.9786', '0.9638', '0.9366', '0.9172', '0.9655', '0.9519', '0.8934', '0.9637', '0.9384']","['0.9729', '0.9854', '0.9605', '0.9559', '0.9449', '0.9492', '0.9603', '0.9221', '0.9478', '0.8987']","['0.9887', '0.9786', '0.9638', '0.9366', '0.9172', '0.9655', '0.9519', '0.8934', '0.9637', '0.9384']","['0.9951', '0.9990', '0.9951', '0.9975', '0.9975', '0.9934', '0.9967', '0.9949', '0.9924', '0.9830']","[[701, 0, 1, 1, 0, 1, 2, 1, 2, 0], [0, 778, 4, 1, 0, 0, 0, 0, 11, 1], [3, 1, 693, 6, 0, 0, 0, 11, 5, 0], [1, 1, 9, 650, 0, 20, 0, 6, 6, 1], [1, 0, 1, 0, 609, 0, 9, 1, 2, 41], [8, 1, 0, 2, 0, 588, 3, 0, 5, 2], [12, 0, 2, 0, 1, 12, 653, 0, 6, 0], [2, 2, 12, 3, 0, 0, 0, 645, 3, 55], [2, 0, 2, 2, 2, 3, 4, 3, 663, 7], [2, 1, 0, 1, 13, 6, 3, 10, 8, 670]]","[0, 6, 7, 5, 1, 1, 8, 9, 5, 2, 8, 8, 1, 2, 7, 9]","[0, 6, 7, 5, 1, 1, 8, 9, 5, 2, 8, 8, 1, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9915', '0.9811', '0.9666', '0.9726', '0.9111', '0.9442', '0.9563', '0.8712', '0.9535', '0.9482']","['0.9565', '0.9886', '0.9693', '0.9401', '0.9774', '0.9680', '0.9719', '0.9545', '0.9591', '0.8358']","['0.9915', '0.9811', '0.9666', '0.9726', '0.9111', '0.9442', '0.9563', '0.8712', '0.9535', '0.9482']","['0.9737', '0.9848', '0.9680', '0.9561', '0.9431', '0.9559', '0.9640', '0.9109', '0.9563', '0.8885']","['0.9915', '0.9811', '0.9666', '0.9726', '0.9111', '0.9442', '0.9563', '0.8712', '0.9535', '0.9482']","['0.9949', '0.9985', '0.9965', '0.9932', '0.9978', '0.9970', '0.9970', '0.9952', '0.9956', '0.9788']","[[703, 0, 0, 1, 0, 1, 2, 1, 1, 0], [1, 780, 4, 1, 0, 0, 1, 0, 7, 1], [2, 1, 695, 5, 0, 0, 0, 13, 3, 0], [2, 0, 5, 675, 0, 1, 0, 5, 3, 3], [1, 0, 1, 0, 605, 0, 7, 0, 1, 49], [7, 2, 0, 17, 0, 575, 2, 0, 3, 3], [12, 0, 1, 0, 1, 11, 656, 0, 5, 0], [2, 3, 9, 7, 0, 0, 0, 629, 1, 71], [3, 1, 2, 6, 2, 2, 6, 4, 656, 6], [2, 2, 0, 6, 11, 4, 1, 7, 4, 677]]","[3, 1, 8, 9, 3, 1, 5, 2, 3, 5, 1, 3, 3, 3, 2, 5]","[3, 1, 8, 9, 3, 1, 5, 2, 3, 5, 1, 3, 3, 3, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
