cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
215,"['0.9934', '0.9951', '0.9913', '0.9905', '0.9846', '0.9925', '0.9947', '0.9957', '0.9899', '0.9929']","['0.9971', '0.9979', '0.9928', '0.9940', '0.9953', '0.9889', '0.9940', '0.9890', '0.9910', '0.9811']","['0.9934', '0.9951', '0.9913', '0.9905', '0.9846', '0.9925', '0.9947', '0.9957', '0.9899', '0.9929']","['0.9952', '0.9965', '0.9921', '0.9922', '0.9899', '0.9907', '0.9944', '0.9924', '0.9904', '0.9870']","['0.9934', '0.9951', '0.9913', '0.9905', '0.9846', '0.9925', '0.9947', '0.9957', '0.9899', '0.9929']","['0.9997', '0.9998', '0.9992', '0.9993', '0.9995', '0.9988', '0.9993', '0.9988', '0.9990', '0.9979']","[[2715, 1, 0, 0, 0, 1, 10, 0, 5, 1], [1, 2828, 4, 0, 3, 0, 2, 3, 1, 0], [1, 1, 2749, 6, 0, 1, 0, 8, 5, 2], [0, 0, 5, 2815, 0, 12, 0, 4, 3, 3], [1, 0, 4, 0, 2741, 0, 2, 4, 5, 27], [0, 1, 0, 8, 0, 2767, 2, 2, 1, 7], [4, 2, 0, 0, 3, 2, 2821, 0, 4, 0], [0, 1, 2, 1, 3, 0, 0, 2791, 0, 5], [1, 0, 5, 2, 1, 9, 1, 0, 2744, 9], [0, 0, 0, 0, 3, 6, 0, 10, 1, 2807]]","[2, 9, 2, 3, 2, 2, 4, 6, 8, 5, 7, 8, 9, 2, 8, 4]","[2, 9, 2, 3, 2, 2, 4, 6, 8, 5, 7, 8, 9, 2, 8, 4]","[[277.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 227.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 348.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 340.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 195.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 297.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 576.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 436.]]",3440
216,"['0.9978', '0.9933', '0.9924', '0.9919', '0.9917', '0.9928', '0.9933', '0.9971', '0.9856', '0.9908']","['0.9902', '0.9979', '0.9942', '0.9947', '0.9896', '0.9893', '0.9972', '0.9883', '0.9953', '0.9901']","['0.9978', '0.9933', '0.9924', '0.9919', '0.9917', '0.9928', '0.9933', '0.9971', '0.9856', '0.9908']","['0.9940', '0.9956', '0.9933', '0.9933', '0.9907', '0.9910', '0.9952', '0.9927', '0.9904', '0.9905']","['0.9978', '0.9933', '0.9924', '0.9919', '0.9917', '0.9928', '0.9933', '0.9971', '0.9856', '0.9908']","['0.9989', '0.9998', '0.9994', '0.9994', '0.9988', '0.9988', '0.9997', '0.9987', '0.9995', '0.9989']","[[2727, 0, 0, 0, 0, 1, 3, 0, 2, 0], [1, 2823, 5, 0, 8, 0, 1, 3, 1, 0], [3, 2, 2752, 3, 0, 1, 0, 9, 1, 2], [0, 0, 3, 2819, 0, 10, 0, 5, 4, 1], [4, 2, 2, 0, 2761, 1, 0, 4, 1, 9], [1, 0, 0, 6, 1, 2768, 3, 1, 1, 7], [9, 1, 0, 0, 5, 2, 2817, 0, 2, 0], [0, 0, 2, 1, 3, 0, 0, 2795, 0, 2], [9, 1, 4, 5, 3, 9, 1, 1, 2732, 7], [0, 0, 0, 0, 9, 6, 0, 10, 1, 2801]]","[0, 4, 4, 0, 6, 4, 1, 4, 6, 4, 4, 8, 0, 0, 0, 3]","[0, 4, 4, 0, 6, 4, 1, 4, 6, 4, 4, 8, 0, 0, 0, 3]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 228.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 348.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 297.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 577.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 436.]]",3456
217,"['0.9960', '0.9937', '0.9924', '0.9905', '0.9878', '0.9914', '0.9951', '0.9971', '0.9899', '0.9922']","['0.9942', '0.9982', '0.9942', '0.9954', '0.9921', '0.9917', '0.9933', '0.9901', '0.9910', '0.9859']","['0.9960', '0.9937', '0.9924', '0.9905', '0.9878', '0.9914', '0.9951', '0.9971', '0.9899', '0.9922']","['0.9951', '0.9959', '0.9933', '0.9929', '0.9899', '0.9916', '0.9942', '0.9936', '0.9904', '0.9891']","['0.9960', '0.9937', '0.9924', '0.9905', '0.9878', '0.9914', '0.9951', '0.9971', '0.9899', '0.9922']","['0.9994', '0.9998', '0.9994', '0.9995', '0.9991', '0.9991', '0.9992', '0.9989', '0.9990', '0.9984']","[[2722, 1, 0, 0, 0, 0, 7, 0, 3, 0], [2, 2824, 4, 0, 5, 1, 3, 2, 1, 0], [2, 2, 2752, 4, 0, 1, 0, 7, 4, 1], [0, 0, 6, 2815, 0, 11, 0, 4, 4, 2], [3, 0, 1, 0, 2750, 0, 4, 5, 1, 20], [1, 1, 0, 6, 1, 2764, 3, 2, 4, 6], [4, 0, 0, 0, 5, 0, 2822, 0, 5, 0], [0, 0, 1, 1, 4, 0, 0, 2795, 0, 2], [4, 1, 4, 2, 1, 5, 2, 0, 2744, 9], [0, 0, 0, 0, 6, 5, 0, 8, 3, 2805]]","[3, 8, 8, 4, 2, 9, 2, 2, 5, 8, 6, 5, 8, 4, 6, 8]","[3, 8, 8, 4, 2, 9, 2, 2, 5, 8, 6, 5, 8, 4, 6, 8]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 228.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 351.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 297.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 582.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 437.]]",3472
218,"['0.9923', '0.9912', '0.9931', '0.9887', '0.9871', '0.9943', '0.9940', '0.9979', '0.9895', '0.9883']","['0.9960', '0.9982', '0.9899', '0.9950', '0.9917', '0.9872', '0.9944', '0.9873', '0.9892', '0.9876']","['0.9923', '0.9912', '0.9931', '0.9887', '0.9871', '0.9943', '0.9940', '0.9979', '0.9895', '0.9883']","['0.9941', '0.9947', '0.9915', '0.9919', '0.9894', '0.9907', '0.9942', '0.9925', '0.9894', '0.9880']","['0.9923', '0.9912', '0.9931', '0.9887', '0.9871', '0.9943', '0.9940', '0.9979', '0.9895', '0.9883']","['0.9996', '0.9998', '0.9989', '0.9994', '0.9991', '0.9986', '0.9994', '0.9986', '0.9988', '0.9986']","[[2712, 1, 0, 0, 0, 5, 7, 0, 6, 2], [1, 2817, 10, 0, 6, 1, 2, 3, 2, 0], [1, 2, 2754, 4, 0, 1, 0, 6, 4, 1], [0, 0, 6, 2810, 0, 15, 0, 5, 4, 2], [2, 1, 5, 0, 2748, 0, 3, 5, 4, 16], [0, 0, 0, 6, 1, 2772, 2, 1, 2, 4], [5, 0, 0, 0, 5, 2, 2819, 0, 5, 0], [0, 0, 3, 0, 2, 0, 0, 2797, 0, 1], [2, 1, 4, 3, 1, 6, 2, 1, 2743, 9], [0, 0, 0, 1, 8, 6, 0, 15, 3, 2794]]","[7, 3, 8, 4, 4, 9, 6, 4, 8, 3, 0, 6, 4, 7, 4, 9]","[7, 3, 8, 4, 4, 9, 6, 4, 8, 3, 0, 6, 4, 7, 4, 9]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 228.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 351.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 299.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 584.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 439.]]",3488
219,"['0.9909', '0.9919', '0.9942', '0.9916', '0.9846', '0.9900', '0.9937', '0.9897', '0.9899', '0.9936']","['0.9960', '0.9968', '0.9903', '0.9916', '0.9931', '0.9924', '0.9909', '0.9936', '0.9871', '0.9787']","['0.9909', '0.9919', '0.9942', '0.9916', '0.9846', '0.9900', '0.9937', '0.9897', '0.9899', '0.9936']","['0.9934', '0.9944', '0.9923', '0.9916', '0.9888', '0.9912', '0.9923', '0.9916', '0.9885', '0.9861']","['0.9909', '0.9919', '0.9942', '0.9916', '0.9846', '0.9900', '0.9937', '0.9897', '0.9899', '0.9936']","['0.9996', '0.9996', '0.9989', '0.9990', '0.9992', '0.9992', '0.9990', '0.9993', '0.9986', '0.9976']","[[2708, 1, 0, 0, 1, 0, 13, 0, 9, 1], [1, 2819, 7, 2, 3, 0, 2, 1, 5, 2], [1, 1, 2757, 4, 1, 1, 0, 4, 4, 0], [0, 0, 5, 2818, 0, 10, 0, 3, 3, 3], [2, 2, 3, 0, 2741, 0, 3, 4, 4, 25], [0, 0, 0, 10, 1, 2760, 3, 2, 4, 8], [5, 2, 1, 0, 5, 1, 2818, 0, 4, 0], [0, 2, 7, 3, 3, 0, 0, 2774, 0, 14], [2, 1, 3, 4, 1, 4, 5, 0, 2744, 8], [0, 0, 1, 1, 4, 5, 0, 4, 3, 2809]]","[0, 1, 8, 9, 1, 5, 2, 9, 2, 0, 3, 1, 3, 6, 7, 5]","[0, 1, 8, 9, 1, 5, 2, 9, 2, 0, 3, 1, 3, 6, 7, 5]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 231.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 353.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 300.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 585.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 441.]]",3504
220,"['0.9967', '0.9954', '0.9913', '0.9937', '0.9889', '0.9853', '0.9944', '0.9975', '0.9899', '0.9912']","['0.9927', '0.9972', '0.9939', '0.9888', '0.9931', '0.9960', '0.9968', '0.9880', '0.9913', '0.9866']","['0.9967', '0.9954', '0.9913', '0.9937', '0.9889', '0.9853', '0.9944', '0.9975', '0.9899', '0.9912']","['0.9947', '0.9963', '0.9926', '0.9912', '0.9910', '0.9906', '0.9956', '0.9927', '0.9906', '0.9889']","['0.9967', '0.9954', '0.9913', '0.9937', '0.9889', '0.9853', '0.9944', '0.9975', '0.9899', '0.9912']","['0.9992', '0.9997', '0.9993', '0.9987', '0.9992', '0.9996', '0.9996', '0.9987', '0.9990', '0.9985']","[[2724, 1, 0, 0, 0, 0, 3, 0, 4, 1], [1, 2829, 3, 0, 4, 0, 1, 3, 1, 0], [1, 2, 2749, 7, 0, 1, 0, 8, 3, 2], [0, 0, 4, 2824, 0, 6, 0, 5, 3, 0], [4, 2, 4, 0, 2753, 0, 1, 6, 1, 13], [2, 2, 0, 15, 1, 2747, 3, 2, 6, 10], [7, 0, 0, 0, 5, 0, 2820, 0, 4, 0], [0, 0, 3, 0, 2, 0, 0, 2796, 0, 2], [5, 1, 2, 4, 3, 2, 1, 0, 2744, 10], [0, 0, 1, 6, 4, 2, 0, 10, 2, 2802]]","[1, 4, 7, 7, 4, 9, 7, 7, 7, 1, 1, 6, 7, 0, 2, 6]","[1, 4, 7, 7, 4, 9, 7, 7, 7, 1, 1, 6, 7, 0, 2, 6]","[[286.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 234.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 354.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 368.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 204.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  6.   0.   4.   0.   3.  16.   1.   0. 585.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 442.]]",3520
221,"['0.9945', '0.9944', '0.9924', '0.9937', '0.9907', '0.9907', '0.9951', '0.9971', '0.9881', '0.9897']","['0.9949', '0.9972', '0.9917', '0.9926', '0.9914', '0.9925', '0.9933', '0.9894', '0.9935', '0.9901']","['0.9945', '0.9944', '0.9924', '0.9937', '0.9907', '0.9907', '0.9951', '0.9971', '0.9881', '0.9897']","['0.9947', '0.9958', '0.9921', '0.9931', '0.9910', '0.9916', '0.9942', '0.9932', '0.9908', '0.9899']","['0.9945', '0.9944', '0.9924', '0.9937', '0.9907', '0.9907', '0.9951', '0.9971', '0.9881', '0.9897']","['0.9994', '0.9997', '0.9991', '0.9992', '0.9990', '0.9992', '0.9992', '0.9988', '0.9993', '0.9989']","[[2718, 1, 0, 0, 0, 0, 9, 0, 5, 0], [1, 2826, 6, 0, 4, 0, 2, 2, 1, 0], [2, 2, 2752, 3, 1, 1, 0, 7, 3, 2], [0, 0, 5, 2824, 0, 7, 0, 3, 3, 0], [3, 2, 3, 0, 2758, 0, 1, 5, 1, 11], [1, 1, 0, 10, 1, 2762, 4, 2, 1, 6], [5, 1, 0, 0, 5, 1, 2822, 0, 2, 0], [0, 0, 3, 0, 3, 0, 0, 2795, 0, 2], [2, 1, 5, 5, 2, 6, 3, 2, 2739, 7], [0, 0, 1, 3, 8, 6, 0, 9, 2, 2798]]","[0, 5, 5, 8, 5, 8, 5, 5, 5, 8, 0, 9, 5, 5, 9, 4]","[0, 5, 5, 8, 5, 8, 5, 8, 5, 8, 0, 9, 5, 5, 9, 4]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 234.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 354.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 204.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  6.   0.   4.   0.   3.  17.   1.   0. 588.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 444.]]",3536
222,"['0.9956', '0.9947', '0.9939', '0.9894', '0.9910', '0.9921', '0.9954', '0.9957', '0.9899', '0.9922']","['0.9956', '0.9979', '0.9896', '0.9958', '0.9917', '0.9903', '0.9937', '0.9929', '0.9931', '0.9894']","['0.9956', '0.9947', '0.9939', '0.9894', '0.9910', '0.9921', '0.9954', '0.9957', '0.9899', '0.9922']","['0.9956', '0.9963', '0.9917', '0.9926', '0.9914', '0.9912', '0.9945', '0.9943', '0.9915', '0.9908']","['0.9956', '0.9947', '0.9939', '0.9894', '0.9910', '0.9921', '0.9954', '0.9957', '0.9899', '0.9922']","['0.9995', '0.9998', '0.9989', '0.9995', '0.9991', '0.9989', '0.9993', '0.9992', '0.9992', '0.9988']","[[2721, 0, 0, 0, 0, 0, 9, 0, 3, 0], [1, 2827, 6, 0, 4, 0, 1, 2, 1, 0], [1, 2, 2756, 2, 1, 1, 0, 4, 5, 1], [0, 0, 9, 2812, 0, 13, 0, 3, 3, 2], [3, 1, 5, 0, 2759, 0, 2, 2, 1, 11], [1, 1, 0, 7, 1, 2766, 3, 1, 2, 6], [6, 0, 0, 0, 4, 1, 2823, 0, 2, 0], [0, 0, 4, 0, 5, 0, 0, 2791, 0, 3], [0, 2, 4, 3, 1, 8, 3, 0, 2744, 7], [0, 0, 1, 0, 7, 4, 0, 8, 2, 2805]]","[8, 8, 9, 6, 7, 8, 3, 4, 8, 5, 7, 5, 5, 4, 5, 9]","[8, 8, 9, 6, 7, 8, 3, 4, 8, 5, 7, 5, 8, 4, 5, 9]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 234.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 354.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 371.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 308.   0.   0.]
 [  6.   0.   4.   0.   3.  18.   1.   0. 592.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 446.]]",3552
223,"['0.9960', '0.9951', '0.9917', '0.9905', '0.9943', '0.9925', '0.9947', '0.9954', '0.9892', '0.9933']","['0.9956', '0.9982', '0.9942', '0.9958', '0.9889', '0.9910', '0.9958', '0.9925', '0.9935', '0.9870']","['0.9960', '0.9951', '0.9917', '0.9905', '0.9943', '0.9925', '0.9947', '0.9954', '0.9892', '0.9933']","['0.9958', '0.9967', '0.9930', '0.9931', '0.9916', '0.9918', '0.9952', '0.9939', '0.9913', '0.9901']","['0.9960', '0.9951', '0.9917', '0.9905', '0.9943', '0.9925', '0.9947', '0.9954', '0.9892', '0.9933']","['0.9995', '0.9998', '0.9994', '0.9995', '0.9988', '0.9990', '0.9995', '0.9992', '0.9993', '0.9985']","[[2722, 1, 0, 0, 0, 0, 5, 0, 4, 1], [0, 2828, 4, 0, 5, 1, 1, 2, 1, 0], [1, 2, 2750, 5, 1, 1, 0, 7, 4, 2], [0, 0, 6, 2815, 0, 10, 0, 5, 4, 2], [2, 0, 0, 0, 2768, 0, 2, 2, 0, 10], [1, 0, 0, 5, 1, 2767, 3, 2, 1, 8], [5, 1, 0, 0, 5, 1, 2821, 0, 3, 0], [0, 0, 2, 0, 5, 0, 0, 2790, 0, 6], [3, 1, 4, 2, 2, 9, 1, 0, 2742, 8], [0, 0, 0, 0, 12, 3, 0, 3, 1, 2808]]","[7, 1, 3, 9, 9, 9, 1, 5, 5, 3, 9, 1, 7, 3, 4, 7]","[7, 1, 3, 9, 9, 9, 1, 5, 5, 3, 9, 1, 7, 3, 4, 7]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 237.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 354.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 311.   0.   0.]
 [  6.   0.   4.   0.   3.  18.   1.   0. 592.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 450.]]",3568
224,"['0.9960', '0.9933', '0.9928', '0.9909', '0.9943', '0.9903', '0.9968', '0.9968', '0.9870', '0.9904']","['0.9938', '0.9979', '0.9906', '0.9958', '0.9865', '0.9942', '0.9933', '0.9915', '0.9953', '0.9897']","['0.9960', '0.9933', '0.9928', '0.9909', '0.9943', '0.9903', '0.9968', '0.9968', '0.9870', '0.9904']","['0.9949', '0.9956', '0.9917', '0.9933', '0.9903', '0.9923', '0.9951', '0.9941', '0.9911', '0.9901']","['0.9960', '0.9933', '0.9928', '0.9909', '0.9943', '0.9903', '0.9968', '0.9968', '0.9870', '0.9904']","['0.9993', '0.9998', '0.9990', '0.9995', '0.9985', '0.9994', '0.9992', '0.9990', '0.9995', '0.9988']","[[2722, 0, 0, 0, 1, 0, 7, 0, 3, 0], [1, 2823, 7, 0, 5, 0, 2, 2, 2, 0], [4, 2, 2753, 3, 1, 1, 0, 6, 2, 1], [0, 0, 10, 2816, 0, 6, 0, 5, 3, 2], [3, 1, 1, 0, 2768, 0, 0, 3, 0, 8], [1, 2, 0, 7, 3, 2761, 5, 2, 1, 6], [4, 0, 0, 0, 5, 0, 2827, 0, 0, 0], [0, 0, 3, 0, 3, 0, 0, 2794, 0, 3], [4, 1, 4, 2, 3, 8, 5, 0, 2736, 9], [0, 0, 1, 0, 17, 1, 0, 6, 2, 2800]]","[3, 8, 5, 5, 4, 2, 2, 9, 3, 3, 4, 4, 5, 7, 3, 8]","[3, 8, 5, 5, 4, 2, 2, 9, 3, 3, 4, 4, 5, 7, 3, 8]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 237.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 356.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 354.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 364.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  6.   0.   4.   0.   3.  18.   1.   0. 594.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 451.]]",3584
225,"['0.9949', '0.9954', '0.9917', '0.9901', '0.9907', '0.9914', '0.9965', '0.9971', '0.9845', '0.9936']","['0.9952', '0.9972', '0.9921', '0.9947', '0.9928', '0.9903', '0.9937', '0.9894', '0.9945', '0.9863']","['0.9949', '0.9954', '0.9917', '0.9901', '0.9907', '0.9914', '0.9965', '0.9971', '0.9845', '0.9936']","['0.9951', '0.9963', '0.9919', '0.9924', '0.9917', '0.9909', '0.9951', '0.9932', '0.9895', '0.9900']","['0.9949', '0.9954', '0.9917', '0.9901', '0.9907', '0.9914', '0.9965', '0.9971', '0.9845', '0.9936']","['0.9995', '0.9997', '0.9991', '0.9994', '0.9992', '0.9989', '0.9993', '0.9988', '0.9994', '0.9985']","[[2719, 0, 0, 0, 0, 0, 10, 0, 4, 0], [1, 2829, 4, 0, 2, 0, 1, 4, 1, 0], [1, 2, 2750, 5, 2, 0, 0, 7, 3, 3], [0, 0, 5, 2814, 0, 12, 0, 5, 3, 3], [3, 2, 3, 0, 2758, 0, 0, 4, 1, 13], [1, 1, 0, 7, 1, 2764, 4, 2, 1, 7], [5, 0, 0, 0, 4, 0, 2826, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2795, 0, 2], [2, 3, 6, 3, 2, 12, 3, 1, 2729, 11], [0, 0, 1, 0, 6, 3, 0, 7, 1, 2809]]","[8, 8, 8, 8, 9, 2, 9, 0, 3, 8, 2, 9, 5, 9, 3, 8]","[8, 8, 8, 8, 9, 2, 9, 0, 3, 8, 2, 9, 5, 9, 3, 8]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 237.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 358.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  6.   0.   4.   0.   3.  18.   1.   0. 600.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 455.]]",3600
226,"['0.9971', '0.9954', '0.9921', '0.9926', '0.9928', '0.9914', '0.9933', '0.9964', '0.9895', '0.9897']","['0.9963', '0.9961', '0.9921', '0.9940', '0.9903', '0.9928', '0.9965', '0.9911', '0.9924', '0.9887']","['0.9971', '0.9954', '0.9921', '0.9926', '0.9928', '0.9914', '0.9933', '0.9964', '0.9895', '0.9897']","['0.9967', '0.9958', '0.9921', '0.9933', '0.9916', '0.9921', '0.9949', '0.9938', '0.9910', '0.9892']","['0.9971', '0.9954', '0.9921', '0.9926', '0.9928', '0.9914', '0.9933', '0.9964', '0.9895', '0.9897']","['0.9996', '0.9996', '0.9991', '0.9993', '0.9989', '0.9992', '0.9996', '0.9990', '0.9992', '0.9987']","[[2725, 0, 0, 0, 0, 0, 5, 0, 3, 0], [1, 2829, 5, 0, 3, 0, 0, 3, 1, 0], [1, 2, 2751, 5, 0, 0, 0, 7, 5, 2], [0, 0, 6, 2821, 0, 5, 0, 4, 4, 2], [2, 2, 2, 0, 2764, 0, 1, 2, 1, 10], [1, 2, 0, 8, 2, 2764, 2, 1, 1, 7], [5, 2, 0, 0, 5, 4, 2817, 0, 3, 0], [0, 0, 4, 0, 3, 0, 0, 2793, 0, 3], [0, 2, 4, 3, 2, 8, 2, 0, 2743, 8], [0, 1, 1, 1, 12, 3, 0, 8, 3, 2798]]","[4, 4, 8, 3, 2, 3, 5, 8, 2, 8, 5, 8, 4, 8, 7, 8]","[4, 4, 8, 3, 2, 3, 5, 8, 2, 8, 5, 8, 4, 8, 7, 8]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 237.   3.   1.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 360.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 313.   0.   0.]
 [  6.   0.   4.   0.   3.  18.   1.   0. 606.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 455.]]",3616
