cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9963', '0.9930', '0.9906', '0.9944', '0.9892', '0.9889', '0.9965', '0.9929', '0.9924', '0.9965']","['0.9916', '0.9996', '0.9910', '0.9919', '0.9967', '0.9957', '0.9909', '0.9943', '0.9931', '0.9860']","['0.9963', '0.9930', '0.9906', '0.9944', '0.9892', '0.9889', '0.9965', '0.9929', '0.9924', '0.9965']","['0.9940', '0.9963', '0.9908', '0.9931', '0.9930', '0.9923', '0.9937', '0.9936', '0.9928', '0.9912']","['0.9963', '0.9930', '0.9906', '0.9944', '0.9892', '0.9889', '0.9965', '0.9929', '0.9924', '0.9965']","['0.9991', '1.0000', '0.9990', '0.9991', '0.9996', '0.9995', '0.9990', '0.9994', '0.9992', '0.9984']","[[2723, 1, 1, 0, 0, 0, 5, 0, 2, 1], [0, 2822, 6, 2, 2, 1, 3, 5, 1, 0], [6, 0, 2747, 6, 1, 2, 1, 3, 5, 2], [2, 0, 5, 2826, 0, 6, 0, 0, 1, 2], [0, 0, 2, 0, 2754, 0, 3, 2, 4, 19], [4, 0, 0, 9, 0, 2757, 11, 0, 3, 4], [7, 0, 1, 0, 1, 0, 2826, 0, 1, 0], [1, 0, 7, 2, 3, 0, 0, 2783, 0, 7], [2, 0, 2, 4, 0, 3, 3, 2, 2751, 5], [1, 0, 1, 0, 2, 0, 0, 4, 2, 2817]]","[0, 2, 0, 0, 1, 2, 2, 1, 9, 4, 0, 9, 2, 6, 1, 6]","[0, 2, 0, 0, 1, 2, 2, 1, 9, 4, 0, 9, 2, 6, 1, 6]","[[301.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 245.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 422.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 265.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 386.   0.   0.]
 [  6.   5.   0.   5.   5.  48.   1.   0. 728.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 506.]]",4144
260,"['0.9963', '0.9961', '0.9917', '0.9951', '0.9910', '0.9914', '0.9958', '0.9936', '0.9903', '0.9947']","['0.9920', '0.9965', '0.9939', '0.9930', '0.9942', '0.9942', '0.9947', '0.9954', '0.9935', '0.9887']","['0.9963', '0.9961', '0.9917', '0.9951', '0.9910', '0.9914', '0.9958', '0.9936', '0.9903', '0.9947']","['0.9942', '0.9963', '0.9928', '0.9940', '0.9926', '0.9928', '0.9952', '0.9945', '0.9919', '0.9917']","['0.9963', '0.9961', '0.9917', '0.9951', '0.9910', '0.9914', '0.9958', '0.9936', '0.9903', '0.9947']","['0.9991', '0.9996', '0.9993', '0.9992', '0.9994', '0.9994', '0.9994', '0.9995', '0.9993', '0.9987']","[[2723, 1, 1, 0, 1, 1, 4, 0, 2, 0], [0, 2831, 4, 1, 1, 2, 0, 2, 1, 0], [3, 0, 2750, 4, 1, 3, 1, 5, 4, 2], [1, 0, 3, 2828, 0, 6, 0, 0, 2, 2], [2, 1, 2, 0, 2759, 0, 3, 1, 4, 12], [3, 0, 0, 10, 0, 2764, 5, 0, 3, 3], [6, 2, 1, 0, 1, 1, 2824, 0, 1, 0], [2, 2, 3, 1, 3, 0, 0, 2785, 0, 7], [4, 3, 2, 4, 1, 3, 2, 2, 2745, 6], [1, 1, 1, 0, 8, 0, 0, 3, 1, 2812]]","[1, 5, 2, 1, 7, 1, 9, 5, 5, 7, 4, 9, 7, 4, 3, 8]","[1, 5, 2, 1, 7, 1, 9, 5, 5, 7, 4, 9, 7, 4, 3, 8]","[[301.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 423.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 437.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 265.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 389.   0.   0.]
 [  6.   5.   0.   5.   5.  48.   1.   0. 729.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",4160
261,"['0.9941', '0.9954', '0.9906', '0.9926', '0.9910', '0.9939', '0.9965', '0.9954', '0.9931', '0.9922']","['0.9956', '0.9958', '0.9917', '0.9961', '0.9950', '0.9907', '0.9933', '0.9947', '0.9914', '0.9908']","['0.9941', '0.9954', '0.9906', '0.9926', '0.9910', '0.9939', '0.9965', '0.9954', '0.9931', '0.9922']","['0.9949', '0.9956', '0.9912', '0.9944', '0.9930', '0.9923', '0.9949', '0.9950', '0.9923', '0.9915']","['0.9941', '0.9954', '0.9906', '0.9926', '0.9910', '0.9939', '0.9965', '0.9954', '0.9931', '0.9922']","['0.9995', '0.9995', '0.9991', '0.9996', '0.9994', '0.9990', '0.9992', '0.9994', '0.9990', '0.9990']","[[2717, 2, 2, 0, 0, 4, 5, 0, 3, 0], [0, 2829, 5, 0, 1, 2, 1, 3, 1, 0], [5, 1, 2747, 3, 2, 4, 1, 4, 5, 1], [0, 0, 5, 2821, 0, 8, 0, 1, 4, 3], [1, 1, 2, 0, 2759, 1, 3, 1, 3, 13], [0, 1, 0, 6, 0, 2771, 6, 0, 2, 2], [3, 1, 1, 0, 1, 1, 2826, 0, 3, 0], [1, 1, 4, 0, 4, 0, 0, 2790, 0, 3], [1, 2, 3, 2, 1, 2, 3, 1, 2753, 4], [1, 3, 1, 0, 5, 4, 0, 5, 3, 2805]]","[4, 5, 9, 1, 9, 3, 7, 5, 4, 1, 2, 8, 1, 7, 9, 9]","[4, 2, 9, 1, 9, 3, 7, 5, 4, 1, 2, 8, 1, 7, 9, 9]","[[301.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 251.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 424.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 439.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 265.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 391.   0.   0.]
 [  6.   5.   0.   5.   5.  48.   1.   0. 730.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4176
262,"['0.9960', '0.9947', '0.9924', '0.9940', '0.9914', '0.9939', '0.9954', '0.9936', '0.9899', '0.9926']","['0.9909', '0.9982', '0.9892', '0.9940', '0.9953', '0.9925', '0.9933', '0.9954', '0.9931', '0.9919']","['0.9960', '0.9947', '0.9924', '0.9940', '0.9914', '0.9939', '0.9954', '0.9936', '0.9899', '0.9926']","['0.9934', '0.9965', '0.9908', '0.9940', '0.9933', '0.9932', '0.9944', '0.9945', '0.9915', '0.9922']","['0.9960', '0.9947', '0.9924', '0.9940', '0.9914', '0.9939', '0.9954', '0.9936', '0.9899', '0.9926']","['0.9990', '0.9998', '0.9988', '0.9993', '0.9995', '0.9992', '0.9992', '0.9995', '0.9992', '0.9991']","[[2722, 1, 1, 0, 1, 1, 5, 0, 2, 0], [0, 2827, 6, 1, 2, 1, 1, 3, 1, 0], [5, 1, 2752, 3, 1, 3, 1, 2, 4, 1], [2, 0, 5, 2825, 0, 7, 0, 0, 1, 2], [2, 0, 2, 0, 2760, 0, 3, 2, 3, 12], [2, 0, 0, 6, 0, 2771, 6, 0, 2, 1], [7, 1, 1, 0, 2, 1, 2823, 0, 1, 0], [3, 0, 6, 1, 4, 0, 0, 2785, 0, 4], [3, 0, 8, 5, 0, 6, 3, 0, 2744, 3], [1, 2, 1, 1, 3, 2, 0, 6, 5, 2806]]","[4, 5, 1, 5, 9, 3, 7, 7, 5, 0, 4, 6, 7, 4, 9, 9]","[4, 9, 1, 5, 9, 3, 7, 7, 5, 0, 4, 6, 7, 4, 9, 9]","[[302.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 424.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 394.   0.   0.]
 [  6.   5.   0.   5.   5.  48.   1.   0. 730.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 515.]]",4192
263,"['0.9967', '0.9954', '0.9899', '0.9933', '0.9925', '0.9914', '0.9958', '0.9975', '0.9906', '0.9933']","['0.9934', '0.9965', '0.9938', '0.9933', '0.9932', '0.9957', '0.9937', '0.9936', '0.9917', '0.9915']","['0.9967', '0.9954', '0.9899', '0.9933', '0.9925', '0.9914', '0.9958', '0.9975', '0.9906', '0.9933']","['0.9951', '0.9960', '0.9919', '0.9933', '0.9928', '0.9935', '0.9947', '0.9955', '0.9912', '0.9924']","['0.9967', '0.9954', '0.9899', '0.9933', '0.9925', '0.9914', '0.9958', '0.9975', '0.9906', '0.9933']","['0.9993', '0.9996', '0.9993', '0.9992', '0.9992', '0.9995', '0.9993', '0.9993', '0.9991', '0.9990']","[[2724, 1, 1, 0, 0, 1, 4, 0, 2, 0], [0, 2829, 3, 0, 4, 1, 1, 3, 1, 0], [5, 1, 2745, 5, 3, 2, 1, 3, 6, 2], [2, 0, 5, 2823, 0, 5, 0, 1, 3, 3], [0, 2, 2, 0, 2763, 0, 2, 2, 4, 9], [3, 0, 0, 9, 0, 2764, 7, 0, 2, 3], [5, 0, 1, 0, 3, 0, 2824, 0, 3, 0], [0, 0, 2, 0, 3, 0, 0, 2796, 0, 2], [2, 4, 2, 3, 2, 3, 3, 2, 2746, 5], [1, 2, 1, 2, 4, 0, 0, 7, 2, 2808]]","[4, 4, 7, 7, 2, 5, 7, 4, 5, 9, 8, 5, 4, 0, 9, 1]","[4, 4, 7, 7, 2, 5, 7, 4, 5, 9, 8, 5, 4, 0, 9, 1]","[[303.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 425.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 446.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 397.   0.   0.]
 [  6.   5.   0.   5.   5.  48.   1.   0. 731.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 517.]]",4208
264,"['0.9967', '0.9954', '0.9899', '0.9933', '0.9932', '0.9946', '0.9947', '0.9946', '0.9917', '0.9922']","['0.9898', '0.9965', '0.9924', '0.9965', '0.9932', '0.9936', '0.9940', '0.9957', '0.9931', '0.9915']","['0.9967', '0.9954', '0.9899', '0.9933', '0.9932', '0.9946', '0.9947', '0.9946', '0.9917', '0.9922']","['0.9933', '0.9960', '0.9912', '0.9949', '0.9932', '0.9941', '0.9944', '0.9952', '0.9924', '0.9919']","['0.9967', '0.9954', '0.9899', '0.9933', '0.9932', '0.9946', '0.9947', '0.9946', '0.9917', '0.9922']","['0.9989', '0.9996', '0.9992', '0.9996', '0.9992', '0.9993', '0.9993', '0.9995', '0.9992', '0.9990']","[[2724, 1, 1, 0, 1, 1, 3, 0, 2, 0], [0, 2829, 4, 0, 2, 1, 2, 3, 1, 0], [7, 1, 2745, 4, 0, 3, 1, 4, 6, 2], [2, 0, 4, 2823, 0, 7, 0, 0, 3, 3], [1, 0, 2, 0, 2765, 0, 4, 2, 1, 9], [2, 0, 0, 4, 0, 2773, 5, 0, 2, 2], [9, 1, 1, 0, 1, 1, 2821, 0, 2, 0], [3, 2, 4, 0, 3, 0, 0, 2788, 0, 3], [3, 3, 4, 2, 1, 3, 2, 0, 2749, 5], [1, 2, 1, 0, 11, 2, 0, 3, 2, 2805]]","[0, 7, 4, 4, 8, 5, 5, 4, 9, 0, 7, 4, 1, 9, 7, 1]","[8, 7, 4, 4, 8, 5, 5, 4, 9, 0, 7, 4, 1, 9, 7, 1]","[[304.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 255.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 425.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 450.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 400.   0.   0.]
 [  7.   5.   0.   5.   5.  48.   1.   0. 732.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 519.]]",4224
265,"['0.9956', '0.9961', '0.9899', '0.9923', '0.9881', '0.9939', '0.9951', '0.9943', '0.9928', '0.9947']","['0.9923', '0.9965', '0.9924', '0.9951', '0.9960', '0.9943', '0.9937', '0.9929', '0.9921', '0.9877']","['0.9956', '0.9961', '0.9899', '0.9923', '0.9881', '0.9939', '0.9951', '0.9943', '0.9928', '0.9947']","['0.9940', '0.9963', '0.9912', '0.9937', '0.9921', '0.9941', '0.9944', '0.9936', '0.9924', '0.9912']","['0.9956', '0.9961', '0.9899', '0.9923', '0.9881', '0.9939', '0.9951', '0.9943', '0.9928', '0.9947']","['0.9992', '0.9996', '0.9992', '0.9994', '0.9996', '0.9994', '0.9993', '0.9992', '0.9991', '0.9986']","[[2721, 1, 2, 0, 0, 1, 6, 0, 2, 0], [0, 2831, 3, 1, 1, 1, 0, 4, 1, 0], [6, 1, 2745, 4, 1, 3, 1, 6, 5, 1], [2, 0, 6, 2820, 0, 7, 0, 2, 2, 3], [1, 1, 2, 0, 2751, 0, 4, 4, 4, 17], [2, 0, 0, 5, 0, 2771, 5, 0, 2, 3], [6, 2, 1, 0, 1, 1, 2822, 0, 3, 0], [1, 1, 3, 0, 3, 0, 0, 2787, 0, 8], [2, 3, 3, 4, 1, 2, 2, 0, 2752, 3], [1, 1, 1, 0, 4, 1, 0, 4, 3, 2812]]","[3, 8, 7, 5, 7, 4, 3, 9, 7, 4, 4, 3, 9, 9, 9, 3]","[3, 8, 7, 5, 7, 4, 3, 9, 7, 4, 4, 3, 9, 9, 9, 3]","[[304.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 255.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 425.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 453.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 403.   0.   0.]
 [  7.   5.   0.   5.   5.  48.   1.   0. 733.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 523.]]",4240
266,"['0.9960', '0.9958', '0.9903', '0.9947', '0.9932', '0.9943', '0.9961', '0.9964', '0.9913', '0.9894']","['0.9938', '0.9975', '0.9928', '0.9926', '0.9939', '0.9921', '0.9944', '0.9940', '0.9921', '0.9943']","['0.9960', '0.9958', '0.9903', '0.9947', '0.9932', '0.9943', '0.9961', '0.9964', '0.9913', '0.9894']","['0.9949', '0.9967', '0.9915', '0.9937', '0.9935', '0.9932', '0.9952', '0.9952', '0.9917', '0.9918']","['0.9960', '0.9958', '0.9903', '0.9947', '0.9932', '0.9943', '0.9961', '0.9964', '0.9913', '0.9894']","['0.9993', '0.9997', '0.9992', '0.9992', '0.9993', '0.9991', '0.9994', '0.9993', '0.9991', '0.9994']","[[2722, 1, 2, 0, 0, 2, 4, 0, 2, 0], [0, 2830, 3, 0, 1, 1, 3, 3, 1, 0], [5, 0, 2746, 6, 2, 4, 1, 3, 6, 0], [1, 0, 4, 2827, 0, 6, 0, 1, 2, 1], [0, 1, 2, 0, 2765, 0, 2, 2, 5, 7], [2, 0, 0, 6, 0, 2772, 4, 0, 2, 2], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [0, 1, 4, 0, 3, 0, 0, 2793, 0, 2], [2, 1, 3, 6, 1, 4, 2, 1, 2748, 4], [1, 3, 1, 3, 8, 4, 0, 7, 3, 2797]]","[4, 1, 2, 9, 6, 4, 4, 3, 3, 3, 4, 9, 0, 9, 4, 5]","[4, 1, 2, 9, 6, 4, 4, 3, 3, 3, 4, 9, 0, 9, 4, 5]","[[305.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 256.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 426.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 458.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 403.   0.   0.]
 [  7.   5.   0.   5.   5.  48.   1.   0. 733.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 526.]]",4256
267,"['0.9956', '0.9961', '0.9903', '0.9916', '0.9921', '0.9943', '0.9961', '0.9936', '0.9931', '0.9936']","['0.9916', '0.9982', '0.9924', '0.9958', '0.9946', '0.9925', '0.9944', '0.9943', '0.9924', '0.9901']","['0.9956', '0.9961', '0.9903', '0.9916', '0.9921', '0.9943', '0.9961', '0.9936', '0.9931', '0.9936']","['0.9936', '0.9972', '0.9913', '0.9937', '0.9933', '0.9934', '0.9952', '0.9939', '0.9928', '0.9919']","['0.9956', '0.9961', '0.9903', '0.9916', '0.9921', '0.9943', '0.9961', '0.9936', '0.9931', '0.9936']","['0.9991', '0.9998', '0.9992', '0.9995', '0.9994', '0.9992', '0.9994', '0.9994', '0.9992', '0.9989']","[[2721, 1, 2, 0, 0, 2, 5, 0, 2, 0], [0, 2831, 3, 0, 1, 1, 1, 3, 2, 0], [8, 1, 2746, 5, 1, 3, 1, 3, 4, 1], [1, 0, 5, 2818, 0, 9, 0, 3, 3, 3], [0, 1, 2, 0, 2762, 0, 2, 2, 5, 10], [2, 0, 0, 4, 0, 2772, 6, 0, 2, 2], [6, 1, 1, 0, 2, 0, 2825, 0, 1, 0], [3, 0, 3, 1, 3, 0, 0, 2785, 0, 8], [2, 0, 4, 2, 1, 5, 1, 0, 2753, 4], [1, 1, 1, 0, 7, 1, 0, 5, 2, 2809]]","[8, 7, 5, 9, 2, 2, 1, 9, 7, 7, 2, 9, 4, 9, 9, 2]","[8, 7, 5, 9, 2, 2, 1, 9, 7, 7, 2, 9, 4, 9, 9, 2]","[[305.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 257.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 430.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 459.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 406.   0.   0.]
 [  7.   5.   0.   5.   5.  48.   1.   0. 734.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 531.]]",4272
268,"['0.9949', '0.9954', '0.9888', '0.9909', '0.9968', '0.9896', '0.9954', '0.9971', '0.9921', '0.9873']","['0.9927', '0.9982', '0.9928', '0.9944', '0.9865', '0.9942', '0.9937', '0.9918', '0.9910', '0.9929']","['0.9949', '0.9954', '0.9888', '0.9909', '0.9968', '0.9896', '0.9954', '0.9971', '0.9921', '0.9873']","['0.9938', '0.9968', '0.9908', '0.9926', '0.9916', '0.9919', '0.9945', '0.9945', '0.9915', '0.9901']","['0.9949', '0.9954', '0.9888', '0.9909', '0.9968', '0.9896', '0.9954', '0.9971', '0.9921', '0.9873']","['0.9992', '0.9998', '0.9992', '0.9994', '0.9985', '0.9994', '0.9993', '0.9991', '0.9990', '0.9992']","[[2719, 2, 1, 0, 1, 0, 6, 0, 4, 0], [0, 2829, 3, 0, 2, 1, 2, 3, 2, 0], [5, 1, 2742, 5, 3, 2, 1, 6, 6, 2], [2, 0, 6, 2816, 0, 9, 0, 4, 2, 3], [0, 0, 2, 0, 2775, 0, 1, 1, 1, 4], [4, 0, 0, 8, 0, 2759, 7, 0, 5, 5], [6, 1, 1, 0, 4, 0, 2823, 0, 1, 0], [0, 1, 2, 0, 3, 0, 0, 2795, 0, 2], [2, 0, 4, 3, 2, 4, 1, 2, 2750, 4], [1, 0, 1, 0, 23, 0, 0, 7, 4, 2791]]","[3, 4, 3, 3, 1, 7, 2, 8, 7, 9, 5, 9, 9, 9, 8, 3]","[3, 4, 3, 3, 1, 7, 2, 8, 7, 9, 5, 9, 9, 9, 8, 3]","[[305.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 258.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 431.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 390.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 460.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 406.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 408.   0.   0.]
 [  7.   5.   0.   5.   5.  48.   1.   0. 736.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 535.]]",4288
269,"['0.9941', '0.9972', '0.9917', '0.9916', '0.9856', '0.9910', '0.9975', '0.9950', '0.9921', '0.9965']","['0.9963', '0.9951', '0.9917', '0.9951', '0.9975', '0.9946', '0.9916', '0.9947', '0.9924', '0.9839']","['0.9941', '0.9972', '0.9917', '0.9916', '0.9856', '0.9910', '0.9975', '0.9950', '0.9921', '0.9965']","['0.9952', '0.9961', '0.9917', '0.9933', '0.9915', '0.9928', '0.9946', '0.9948', '0.9922', '0.9902']","['0.9941', '0.9972', '0.9917', '0.9916', '0.9856', '0.9910', '0.9975', '0.9950', '0.9921', '0.9965']","['0.9996', '0.9994', '0.9991', '0.9994', '0.9997', '0.9994', '0.9990', '0.9994', '0.9992', '0.9982']","[[2717, 2, 3, 0, 0, 1, 8, 0, 2, 0], [0, 2834, 2, 0, 1, 1, 0, 3, 1, 0], [2, 2, 2750, 5, 0, 3, 1, 5, 3, 2], [1, 0, 5, 2818, 0, 7, 0, 2, 4, 5], [0, 1, 2, 0, 2744, 0, 5, 1, 4, 27], [2, 1, 0, 7, 0, 2763, 8, 0, 3, 4], [2, 0, 1, 0, 1, 0, 2829, 0, 3, 0], [0, 3, 5, 0, 2, 0, 0, 2789, 0, 4], [2, 3, 4, 2, 1, 3, 2, 1, 2750, 4], [1, 2, 1, 0, 2, 0, 0, 3, 1, 2817]]","[9, 8, 5, 0, 3, 2, 9, 8, 8, 5, 8, 5, 9, 8, 1, 5]","[9, 8, 8, 0, 3, 2, 9, 8, 8, 8, 8, 5, 9, 8, 1, 5]","[[306.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 432.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 460.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 408.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 408.   0.   0.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 741.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 538.]]",4304
270,"['0.9956', '0.9968', '0.9899', '0.9923', '0.9935', '0.9957', '0.9937', '0.9950', '0.9942', '0.9915']","['0.9909', '0.9965', '0.9928', '0.9965', '0.9932', '0.9928', '0.9961', '0.9961', '0.9896', '0.9936']","['0.9956', '0.9968', '0.9899', '0.9923', '0.9935', '0.9957', '0.9937', '0.9950', '0.9942', '0.9915']","['0.9932', '0.9967', '0.9913', '0.9944', '0.9934', '0.9943', '0.9949', '0.9955', '0.9919', '0.9926']","['0.9956', '0.9968', '0.9899', '0.9923', '0.9935', '0.9957', '0.9937', '0.9950', '0.9942', '0.9915']","['0.9990', '0.9996', '0.9992', '0.9996', '0.9992', '0.9992', '0.9996', '0.9996', '0.9989', '0.9993']","[[2721, 1, 2, 0, 1, 1, 4, 0, 3, 0], [0, 2833, 3, 0, 2, 1, 0, 2, 1, 0], [7, 1, 2745, 5, 1, 4, 1, 2, 5, 2], [2, 0, 4, 2820, 0, 8, 0, 1, 5, 2], [0, 2, 2, 0, 2766, 0, 1, 2, 4, 7], [2, 0, 0, 3, 0, 2776, 3, 0, 2, 2], [9, 1, 1, 0, 3, 1, 2818, 0, 3, 0], [1, 2, 5, 0, 3, 0, 0, 2789, 1, 2], [3, 1, 2, 2, 1, 2, 2, 0, 2756, 3], [1, 2, 1, 0, 8, 3, 0, 4, 5, 2803]]","[4, 7, 4, 4, 5, 5, 4, 4, 4, 4, 2, 4, 7, 7, 4, 3]","[4, 7, 4, 4, 5, 5, 4, 4, 4, 4, 2, 4, 7, 7, 4, 3]","[[306.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   0.   0.   0.   0.   0.   0.   1.   1.]
 [  1.   0. 433.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 267.   1.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 411.   0.   0.]
 [  7.   5.   0.   5.   5.  50.   1.   0. 741.   1.]
 [  2.   0.   0.   0.   0.   1.   0.   0.   0. 538.]]",4320
