cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9777', '0.9687', '0.9603', '0.9532', '0.9594', '0.9559', '0.9848', '0.9725', '0.9614', '0.9441']","['0.9745', '0.9832', '0.9712', '0.9623', '0.9594', '0.9635', '0.9568', '0.9609', '0.9586', '0.9481']","['0.9777', '0.9687', '0.9603', '0.9532', '0.9594', '0.9559', '0.9848', '0.9725', '0.9614', '0.9441']","['0.9761', '0.9759', '0.9657', '0.9578', '0.9594', '0.9597', '0.9706', '0.9667', '0.9600', '0.9461']","['0.9777', '0.9687', '0.9603', '0.9532', '0.9594', '0.9559', '0.9848', '0.9725', '0.9614', '0.9441']","['0.9972', '0.9981', '0.9969', '0.9958', '0.9955', '0.9960', '0.9950', '0.9956', '0.9954', '0.9942']","[[2672, 1, 7, 7, 13, 14, 11, 3, 5, 0], [1, 2753, 8, 4, 17, 0, 14, 4, 37, 4], [9, 2, 2663, 16, 22, 2, 33, 13, 12, 1], [10, 3, 37, 2709, 0, 39, 1, 16, 13, 14], [9, 10, 2, 0, 2671, 0, 33, 2, 5, 52], [15, 5, 1, 53, 8, 2665, 21, 0, 10, 10], [17, 11, 4, 0, 6, 2, 2793, 0, 3, 0], [1, 6, 4, 4, 3, 0, 0, 2726, 3, 56], [8, 8, 15, 11, 12, 26, 13, 5, 2665, 9], [0, 1, 1, 11, 32, 18, 0, 68, 27, 2669]]","[7, 3, 8, 5, 6, 5, 4, 0, 1, 8, 8, 8, 8, 9, 1, 4]","[7, 3, 8, 5, 8, 5, 4, 0, 1, 8, 8, 8, 8, 9, 1, 4]","[[20.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9759', '0.9806', '0.9611', '0.9557', '0.9537', '0.9648', '0.9753', '0.9697', '0.9502', '0.9646']","['0.9827', '0.9697', '0.9780', '0.9614', '0.9658', '0.9519', '0.9781', '0.9608', '0.9774', '0.9291']","['0.9759', '0.9806', '0.9611', '0.9557', '0.9537', '0.9648', '0.9753', '0.9697', '0.9502', '0.9646']","['0.9793', '0.9752', '0.9694', '0.9585', '0.9597', '0.9583', '0.9767', '0.9652', '0.9636', '0.9465']","['0.9759', '0.9806', '0.9611', '0.9557', '0.9537', '0.9648', '0.9753', '0.9697', '0.9502', '0.9646']","['0.9981', '0.9965', '0.9976', '0.9957', '0.9963', '0.9946', '0.9975', '0.9956', '0.9976', '0.9917']","[[2667, 1, 6, 6, 14, 19, 11, 3, 6, 0], [2, 2787, 8, 4, 16, 0, 1, 3, 17, 4], [4, 12, 2665, 19, 20, 2, 18, 23, 7, 3], [4, 3, 28, 2716, 1, 40, 0, 28, 9, 13], [7, 22, 1, 0, 2655, 0, 19, 1, 1, 78], [9, 2, 0, 52, 5, 2690, 7, 2, 5, 16], [16, 25, 6, 0, 9, 10, 2766, 0, 4, 0], [0, 8, 3, 0, 2, 0, 0, 2718, 2, 70], [5, 11, 8, 19, 13, 43, 6, 9, 2634, 24], [0, 3, 0, 9, 14, 22, 0, 42, 10, 2727]]","[5, 5, 9, 2, 8, 8, 1, 3, 1, 2, 1, 5, 3, 5, 5, 1]","[5, 5, 9, 2, 8, 8, 1, 3, 1, 2, 1, 5, 3, 5, 5, 1]","[[20.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9846', '0.9821', '0.9470', '0.9426', '0.9680', '0.9620', '0.9855', '0.9668', '0.9675', '0.9416']","['0.9645', '0.9732', '0.9799', '0.9777', '0.9635', '0.9623', '0.9588', '0.9603', '0.9534', '0.9548']","['0.9846', '0.9821', '0.9470', '0.9426', '0.9680', '0.9620', '0.9855', '0.9668', '0.9675', '0.9416']","['0.9745', '0.9776', '0.9631', '0.9599', '0.9658', '0.9622', '0.9720', '0.9636', '0.9604', '0.9482']","['0.9846', '0.9821', '0.9470', '0.9426', '0.9680', '0.9620', '0.9855', '0.9668', '0.9675', '0.9416']","['0.9961', '0.9969', '0.9979', '0.9976', '0.9960', '0.9958', '0.9952', '0.9956', '0.9948', '0.9950']","[[2691, 1, 1, 3, 9, 6, 16, 3, 3, 0], [1, 2791, 7, 3, 12, 0, 6, 2, 18, 2], [23, 14, 2626, 11, 26, 4, 27, 24, 16, 2], [18, 4, 34, 2679, 1, 41, 4, 28, 30, 3], [6, 14, 0, 0, 2695, 0, 33, 0, 6, 30], [17, 5, 0, 28, 5, 2682, 19, 2, 10, 20], [16, 12, 0, 0, 7, 3, 2795, 0, 3, 0], [5, 11, 3, 1, 2, 0, 2, 2710, 4, 65], [11, 10, 9, 8, 7, 25, 13, 3, 2682, 4], [2, 6, 0, 7, 33, 26, 0, 50, 41, 2662]]","[8, 8, 7, 0, 8, 6, 0, 3, 8, 4, 8, 8, 8, 8, 9, 0]","[8, 8, 5, 0, 8, 7, 0, 3, 8, 4, 8, 8, 8, 8, 9, 7]","[[22.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 19.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  1. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9773', '0.9814', '0.9675', '0.9539', '0.9443', '0.9709', '0.9795', '0.9747', '0.9365', '0.9622']","['0.9802', '0.9796', '0.9721', '0.9675', '0.9748', '0.9393', '0.9717', '0.9603', '0.9837', '0.9239']","['0.9773', '0.9814', '0.9675', '0.9539', '0.9443', '0.9709', '0.9795', '0.9747', '0.9365', '0.9622']","['0.9787', '0.9805', '0.9698', '0.9607', '0.9593', '0.9549', '0.9756', '0.9674', '0.9595', '0.9426']","['0.9773', '0.9814', '0.9675', '0.9539', '0.9443', '0.9709', '0.9795', '0.9747', '0.9365', '0.9622']","['0.9979', '0.9977', '0.9969', '0.9964', '0.9973', '0.9931', '0.9968', '0.9955', '0.9983', '0.9911']","[[2671, 3, 2, 11, 14, 17, 10, 3, 2, 0], [3, 2789, 9, 5, 7, 0, 10, 3, 9, 7], [3, 13, 2683, 11, 13, 4, 19, 18, 6, 3], [5, 1, 37, 2711, 1, 46, 0, 25, 7, 9], [7, 12, 1, 0, 2629, 0, 23, 1, 2, 109], [6, 2, 0, 43, 4, 2707, 8, 2, 1, 15], [20, 12, 8, 0, 5, 10, 2778, 0, 3, 0], [1, 4, 3, 0, 1, 1, 1, 2732, 4, 56], [9, 10, 17, 12, 11, 77, 10, 5, 2596, 25], [0, 1, 0, 9, 12, 20, 0, 56, 9, 2720]]","[7, 4, 5, 2, 3, 7, 7, 8, 6, 3, 9, 7, 3, 5, 8, 9]","[7, 4, 5, 2, 3, 7, 7, 8, 8, 3, 9, 7, 3, 5, 7, 9]","[[22.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 21.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1. 15.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9773', '0.9814', '0.9683', '0.9592', '0.9529', '0.9781', '0.9739', '0.9675', '0.9574', '0.9664']","['0.9838', '0.9820', '0.9735', '0.9698', '0.9693', '0.9459', '0.9808', '0.9787', '0.9686', '0.9327']","['0.9773', '0.9814', '0.9683', '0.9592', '0.9529', '0.9781', '0.9739', '0.9675', '0.9574', '0.9664']","['0.9805', '0.9817', '0.9709', '0.9644', '0.9611', '0.9617', '0.9774', '0.9731', '0.9630', '0.9493']","['0.9773', '0.9814', '0.9683', '0.9592', '0.9529', '0.9781', '0.9739', '0.9675', '0.9574', '0.9664']","['0.9983', '0.9980', '0.9971', '0.9966', '0.9967', '0.9938', '0.9979', '0.9977', '0.9966', '0.9922']","[[2671, 2, 3, 8, 11, 22, 9, 2, 5, 0], [3, 2789, 8, 3, 16, 1, 2, 2, 14, 4], [4, 4, 2685, 14, 21, 3, 16, 11, 12, 3], [4, 2, 35, 2726, 1, 41, 0, 12, 14, 7], [4, 5, 1, 0, 2653, 1, 12, 1, 5, 102], [3, 1, 0, 35, 1, 2727, 8, 0, 6, 7], [14, 18, 9, 0, 16, 10, 2762, 0, 7, 0], [5, 9, 4, 4, 0, 2, 1, 2712, 6, 60], [6, 7, 12, 11, 8, 53, 6, 1, 2654, 14], [1, 3, 1, 10, 10, 23, 0, 30, 17, 2732]]","[8, 8, 2, 5, 8, 4, 3, 0, 4, 3, 7, 5, 7, 7, 8, 5]","[8, 8, 2, 5, 8, 4, 3, 0, 4, 3, 7, 5, 7, 7, 8, 5]","[[23.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 24.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9773', '0.9775', '0.9592', '0.9606', '0.9763', '0.9717', '0.9870', '0.9800', '0.9542', '0.9667']","['0.9831', '0.9893', '0.9837', '0.9712', '0.9673', '0.9479', '0.9678', '0.9673', '0.9796', '0.9556']","['0.9773', '0.9775', '0.9592', '0.9606', '0.9763', '0.9717', '0.9870', '0.9800', '0.9542', '0.9667']","['0.9802', '0.9834', '0.9713', '0.9659', '0.9718', '0.9596', '0.9773', '0.9736', '0.9667', '0.9611']","['0.9773', '0.9775', '0.9592', '0.9606', '0.9763', '0.9717', '0.9870', '0.9800', '0.9542', '0.9667']","['0.9982', '0.9988', '0.9983', '0.9968', '0.9964', '0.9941', '0.9963', '0.9963', '0.9978', '0.9950']","[[2671, 2, 2, 9, 14, 23, 9, 2, 1, 0], [3, 2778, 7, 3, 19, 0, 7, 6, 14, 5], [6, 3, 2660, 13, 20, 5, 33, 19, 11, 3], [7, 1, 23, 2730, 0, 49, 0, 17, 8, 7], [3, 2, 0, 0, 2718, 1, 16, 1, 2, 41], [10, 0, 0, 36, 4, 2709, 11, 0, 6, 12], [11, 10, 1, 0, 6, 6, 2799, 0, 3, 0], [0, 4, 3, 1, 1, 2, 2, 2747, 2, 41], [6, 6, 8, 9, 13, 48, 15, 4, 2645, 18], [0, 2, 0, 10, 15, 15, 0, 44, 8, 2733]]","[5, 2, 8, 3, 3, 1, 7, 9, 8, 3, 0, 9, 3, 3, 4, 2]","[5, 7, 8, 3, 3, 1, 0, 9, 8, 3, 0, 9, 3, 7, 4, 2]","[[24.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 25.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  1.  1.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9780', '0.9838', '0.9636', '0.9683', '0.9673', '0.9666', '0.9820', '0.9772', '0.9542', '0.9706']","['0.9863', '0.9786', '0.9816', '0.9602', '0.9757', '0.9611', '0.9721', '0.9689', '0.9807', '0.9488']","['0.9780', '0.9838', '0.9636', '0.9683', '0.9673', '0.9666', '0.9820', '0.9772', '0.9542', '0.9706']","['0.9822', '0.9812', '0.9725', '0.9643', '0.9715', '0.9639', '0.9770', '0.9730', '0.9673', '0.9596']","['0.9780', '0.9838', '0.9636', '0.9683', '0.9673', '0.9666', '0.9820', '0.9772', '0.9542', '0.9706']","['0.9985', '0.9976', '0.9980', '0.9955', '0.9973', '0.9957', '0.9968', '0.9965', '0.9979', '0.9941']","[[2673, 2, 2, 9, 11, 19, 12, 3, 2, 0], [2, 2796, 6, 5, 11, 0, 4, 3, 10, 5], [4, 8, 2672, 17, 14, 4, 21, 23, 9, 1], [4, 1, 26, 2752, 0, 31, 0, 15, 6, 7], [2, 6, 0, 0, 2693, 1, 17, 0, 2, 63], [6, 1, 0, 59, 2, 2695, 12, 0, 6, 7], [11, 22, 3, 0, 6, 5, 2785, 0, 4, 0], [1, 9, 3, 2, 1, 1, 1, 2739, 4, 42], [6, 9, 10, 12, 10, 38, 13, 6, 2645, 23], [1, 3, 0, 10, 12, 10, 0, 38, 9, 2744]]","[2, 4, 6, 9, 8, 5, 3, 4, 6, 5, 2, 3, 4, 8, 8, 1]","[2, 4, 1, 9, 8, 5, 3, 4, 4, 5, 7, 3, 4, 8, 8, 1]","[[24.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 16.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 27.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",256
17,"['0.9799', '0.9835', '0.9693', '0.9602', '0.9605', '0.9702', '0.9827', '0.9793', '0.9643', '0.9717']","['0.9915', '0.9824', '0.9729', '0.9722', '0.9770', '0.9633', '0.9701', '0.9713', '0.9780', '0.9450']","['0.9799', '0.9835', '0.9693', '0.9602', '0.9605', '0.9702', '0.9827', '0.9793', '0.9643', '0.9717']","['0.9856', '0.9829', '0.9711', '0.9662', '0.9687', '0.9668', '0.9764', '0.9753', '0.9711', '0.9581']","['0.9799', '0.9835', '0.9693', '0.9602', '0.9605', '0.9702', '0.9827', '0.9793', '0.9643', '0.9717']","['0.9991', '0.9980', '0.9970', '0.9969', '0.9975', '0.9959', '0.9966', '0.9968', '0.9976', '0.9936']","[[2678, 1, 4, 6, 10, 13, 18, 0, 3, 0], [2, 2795, 8, 2, 16, 1, 5, 1, 8, 4], [2, 4, 2688, 12, 14, 3, 18, 22, 7, 3], [4, 1, 36, 2729, 0, 38, 0, 18, 8, 8], [1, 4, 3, 0, 2674, 1, 18, 0, 2, 81], [6, 1, 0, 45, 1, 2705, 15, 0, 8, 7], [6, 15, 10, 0, 5, 5, 2787, 0, 8, 0], [0, 10, 4, 0, 2, 3, 0, 2745, 4, 35], [2, 11, 9, 8, 6, 26, 12, 3, 2673, 22], [0, 3, 1, 5, 9, 13, 0, 37, 12, 2747]]","[8, 3, 2, 8, 6, 1, 4, 8, 8, 1, 4, 3, 2, 1, 8, 3]","[8, 3, 2, 8, 6, 1, 4, 8, 8, 1, 4, 3, 2, 1, 8, 3]","[[24.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 27.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",272
18,"['0.9784', '0.9870', '0.9639', '0.9747', '0.9727', '0.9713', '0.9810', '0.9804', '0.9665', '0.9650']","['0.9874', '0.9821', '0.9842', '0.9645', '0.9720', '0.9620', '0.9813', '0.9727', '0.9756', '0.9602']","['0.9784', '0.9870', '0.9639', '0.9747', '0.9727', '0.9713', '0.9810', '0.9804', '0.9665', '0.9650']","['0.9829', '0.9846', '0.9739', '0.9695', '0.9724', '0.9666', '0.9811', '0.9765', '0.9710', '0.9626']","['0.9784', '0.9870', '0.9639', '0.9747', '0.9727', '0.9713', '0.9810', '0.9804', '0.9665', '0.9650']","['0.9987', '0.9980', '0.9983', '0.9959', '0.9969', '0.9958', '0.9979', '0.9969', '0.9973', '0.9955']","[[2674, 2, 3, 5, 13, 20, 13, 1, 2, 0], [1, 2805, 6, 4, 14, 0, 2, 2, 4, 4], [5, 7, 2673, 25, 15, 1, 12, 22, 10, 3], [4, 1, 19, 2770, 0, 19, 0, 15, 9, 5], [3, 5, 0, 0, 2708, 1, 15, 0, 3, 49], [5, 1, 0, 52, 2, 2708, 7, 0, 7, 6], [8, 16, 3, 0, 10, 14, 2782, 0, 3, 0], [2, 6, 5, 0, 2, 2, 0, 2748, 6, 32], [5, 9, 6, 7, 9, 36, 4, 3, 2679, 14], [1, 4, 1, 9, 13, 14, 0, 34, 23, 2728]]","[5, 1, 9, 2, 8, 2, 1, 2, 1, 8, 8, 1, 5, 0, 1, 1]","[5, 1, 9, 2, 8, 2, 1, 2, 1, 8, 8, 1, 5, 0, 1, 1]","[[25.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 29.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 74.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",288
19,"['0.9795', '0.9870', '0.9560', '0.9740', '0.9634', '0.9702', '0.9855', '0.9690', '0.9708', '0.9774']","['0.9875', '0.9825', '0.9840', '0.9641', '0.9799', '0.9744', '0.9688', '0.9787', '0.9782', '0.9382']","['0.9795', '0.9870', '0.9560', '0.9740', '0.9634', '0.9702', '0.9855', '0.9690', '0.9708', '0.9774']","['0.9835', '0.9847', '0.9698', '0.9690', '0.9716', '0.9723', '0.9771', '0.9738', '0.9745', '0.9574']","['0.9795', '0.9870', '0.9560', '0.9740', '0.9634', '0.9702', '0.9855', '0.9690', '0.9708', '0.9774']","['0.9987', '0.9980', '0.9983', '0.9959', '0.9978', '0.9972', '0.9964', '0.9977', '0.9976', '0.9928']","[[2677, 1, 1, 5, 8, 17, 18, 2, 4, 0], [1, 2805, 6, 3, 12, 0, 5, 1, 3, 6], [8, 9, 2651, 35, 13, 1, 18, 22, 12, 4], [5, 1, 22, 2768, 0, 22, 0, 13, 5, 6], [3, 3, 0, 0, 2682, 1, 27, 0, 4, 64], [2, 1, 0, 45, 1, 2705, 15, 0, 6, 13], [10, 17, 1, 0, 2, 5, 2795, 0, 6, 0], [0, 7, 5, 2, 1, 0, 1, 2716, 5, 66], [4, 8, 7, 6, 8, 17, 6, 2, 2691, 23], [1, 3, 1, 7, 10, 8, 0, 19, 15, 2763]]","[6, 5, 0, 0, 3, 5, 9, 9, 8, 9, 8, 6, 9, 8, 9, 9]","[1, 5, 0, 0, 3, 5, 9, 9, 8, 9, 8, 6, 9, 8, 9, 9]","[[27.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 31.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 77.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9762', '0.9901', '0.9712', '0.9708', '0.9709', '0.9749', '0.9736', '0.9854', '0.9719', '0.9653']","['0.9911', '0.9751', '0.9789', '0.9681', '0.9755', '0.9645', '0.9822', '0.9725', '0.9747', '0.9688']","['0.9762', '0.9901', '0.9712', '0.9708', '0.9709', '0.9749', '0.9736', '0.9854', '0.9719', '0.9653']","['0.9836', '0.9825', '0.9750', '0.9694', '0.9732', '0.9697', '0.9779', '0.9789', '0.9733', '0.9670']","['0.9762', '0.9901', '0.9712', '0.9708', '0.9709', '0.9749', '0.9736', '0.9854', '0.9719', '0.9653']","['0.9991', '0.9971', '0.9977', '0.9964', '0.9973', '0.9960', '0.9980', '0.9969', '0.9972', '0.9965']","[[2668, 5, 4, 7, 11, 22, 8, 2, 6, 0], [0, 2814, 8, 4, 8, 0, 2, 1, 2, 3], [3, 4, 2693, 22, 13, 2, 7, 19, 10, 0], [2, 1, 26, 2759, 0, 28, 0, 17, 7, 2], [3, 6, 1, 0, 2703, 1, 14, 2, 5, 49], [1, 1, 0, 42, 2, 2718, 13, 0, 6, 5], [13, 33, 4, 0, 11, 8, 2761, 0, 6, 0], [0, 8, 5, 0, 1, 0, 1, 2762, 4, 22], [1, 11, 9, 9, 9, 26, 5, 1, 2694, 7], [1, 3, 1, 7, 13, 13, 0, 36, 24, 2729]]","[5, 8, 3, 5, 5, 6, 2, 2, 0, 7, 3, 7, 8, 2, 2, 3]","[5, 8, 3, 5, 5, 6, 2, 2, 0, 7, 3, 7, 8, 2, 2, 3]","[[28.  1.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 34.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 20.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 79.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9707', '0.9870', '0.9737', '0.9750', '0.9619', '0.9677', '0.9905', '0.9829', '0.9686', '0.9749']","['0.9951', '0.9870', '0.9797', '0.9598', '0.9864', '0.9695', '0.9646', '0.9773', '0.9803', '0.9566']","['0.9707', '0.9870', '0.9737', '0.9750', '0.9619', '0.9677', '0.9905', '0.9829', '0.9686', '0.9749']","['0.9828', '0.9870', '0.9767', '0.9674', '0.9740', '0.9686', '0.9774', '0.9801', '0.9744', '0.9657']","['0.9707', '0.9870', '0.9737', '0.9750', '0.9619', '0.9677', '0.9905', '0.9829', '0.9686', '0.9749']","['0.9995', '0.9985', '0.9978', '0.9954', '0.9985', '0.9966', '0.9959', '0.9975', '0.9979', '0.9950']","[[2653, 1, 4, 11, 7, 29, 20, 1, 7, 0], [0, 2805, 9, 3, 9, 1, 6, 2, 2, 5], [0, 2, 2700, 20, 9, 2, 14, 16, 9, 1], [1, 1, 26, 2771, 0, 25, 0, 11, 5, 2], [3, 6, 0, 1, 2678, 1, 21, 3, 6, 65], [1, 1, 0, 52, 0, 2698, 25, 0, 5, 6], [7, 10, 3, 0, 2, 1, 2809, 0, 4, 0], [0, 4, 5, 2, 0, 0, 1, 2755, 4, 32], [0, 10, 7, 15, 4, 17, 16, 4, 2685, 14], [1, 2, 2, 12, 6, 9, 0, 27, 12, 2756]]","[8, 2, 9, 0, 2, 0, 7, 8, 7, 6, 4, 2, 3, 3, 5, 9]","[8, 2, 9, 0, 2, 0, 7, 8, 7, 6, 4, 2, 0, 3, 5, 9]","[[30.  1.  0.  1.  1.  0.  0.  1.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 35.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  0.  1. 22.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  2.  1. 81.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
