cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9915', '0.9962', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9943', '0.9925', '0.9944', '0.9942', '0.9940', '0.9901', '0.9956', '0.9903', '0.9827', '0.9860']","['0.9915', '0.9962', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9929', '0.9944', '0.9923', '0.9950', '0.9940', '0.9885', '0.9927', '0.9917', '0.9855', '0.9867']","['0.9915', '0.9962', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9994', '0.9990', '0.9994', '0.9994', '0.9994', '0.9991', '0.9995', '0.9989', '0.9981', '0.9984']","[[703, 0, 0, 0, 0, 2, 0, 1, 1, 2], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 2, 712, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [2, 1, 0, 0, 1, 2, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 680, 4], [0, 1, 0, 1, 3, 0, 0, 1, 3, 705]]","[4, 2, 4, 4, 7, 4, 5, 4, 4, 8, 4, 3, 9, 4, 3, 8]","[4, 2, 4, 4, 7, 4, 5, 4, 4, 8, 4, 3, 9, 4, 3, 8]","[[304.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 288.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 386.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 293.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 418.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 735.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 499.]]",4144
260,"['0.9972', '0.9950', '0.9930', '0.9914', '0.9955', '0.9901', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9925', '0.9934', '0.9956', '0.9849', '0.9855', '0.9888']","['0.9972', '0.9950', '0.9930', '0.9914', '0.9955', '0.9901', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9958', '0.9956', '0.9937', '0.9942', '0.9940', '0.9918', '0.9934', '0.9883', '0.9877', '0.9881']","['0.9972', '0.9950', '0.9930', '0.9914', '0.9955', '0.9901', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9994', '0.9995', '0.9994', '0.9997', '0.9992', '0.9994', '0.9995', '0.9982', '0.9984', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 1, 1, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 688, 0, 2, 0, 2, 1, 1], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 0, 0, 603, 1, 0, 2, 2], [2, 0, 0, 0, 2, 1, 680, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 681, 3], [1, 0, 0, 0, 2, 0, 0, 2, 4, 705]]","[2, 0, 0, 9, 2, 0, 2, 9, 7, 8, 8, 8, 0, 6, 0, 8]","[2, 0, 0, 9, 2, 0, 2, 9, 7, 8, 8, 8, 0, 6, 0, 8]","[[309.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 288.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 415.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 386.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 294.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 419.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 739.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 501.]]",4160
261,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9910', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9928', '0.9940', '0.9967', '0.9956', '0.9890', '0.9870', '0.9861']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9910', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9951', '0.9956', '0.9951', '0.9942', '0.9925', '0.9926', '0.9942', '0.9903', '0.9891', '0.9881']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9910', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9995', '0.9995', '0.9994', '0.9992', '0.9994', '0.9997', '0.9995', '0.9987', '0.9986', '0.9984']","[[705, 0, 0, 0, 0, 1, 0, 1, 1, 1], [0, 791, 0, 1, 1, 0, 0, 2, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 2, 0, 1, 3], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 682, 3], [0, 0, 0, 1, 1, 0, 0, 2, 3, 707]]","[3, 3, 1, 3, 3, 1, 3, 1, 9, 3, 3, 9, 1, 9, 3, 0]","[3, 3, 1, 3, 3, 1, 3, 1, 9, 3, 3, 9, 1, 9, 3, 0]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 292.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 415.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 394.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 294.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 419.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 739.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 504.]]",4176
262,"['0.9958', '0.9987', '0.9917', '0.9957', '1.0000', '0.9803', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9930', '0.9950', '0.9944', '0.9914', '0.9925', '0.9950', '0.9956', '0.9917', '0.9827', '0.9916']","['0.9958', '0.9987', '0.9917', '0.9957', '1.0000', '0.9803', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9944', '0.9969', '0.9930', '0.9935', '0.9962', '0.9876', '0.9920', '0.9910', '0.9877', '0.9895']","['0.9958', '0.9987', '0.9917', '0.9957', '1.0000', '0.9803', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9992', '0.9994', '0.9994', '0.9990', '0.9992', '0.9995', '0.9995', '0.9990', '0.9981', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 1, 713, 1, 0, 0, 1, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 597, 2, 0, 2, 2], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 3, 1, 1, 1, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 0, 0, 2, 5, 705]]","[8, 3, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 3, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 292.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 415.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 395.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 294.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 419.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 752.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 504.]]",4192
263,"['0.9915', '0.9987', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9917', '0.9869', '0.9888']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9910', '0.9902', '0.9927', '0.9917', '0.9884', '0.9902']","['0.9915', '0.9987', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9917', '0.9869', '0.9888']","['0.9922', '0.9981', '0.9944', '0.9957', '0.9932', '0.9910', '0.9927', '0.9917', '0.9876', '0.9895']","['0.9915', '0.9987', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9917', '0.9869', '0.9888']","['0.9992', '0.9997', '0.9994', '0.9997', '0.9991', '0.9991', '0.9992', '0.9990', '0.9987', '0.9989']","[[703, 0, 0, 0, 0, 1, 3, 0, 1, 1], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 2, 1, 1, 679, 3], [0, 0, 0, 1, 4, 0, 0, 1, 2, 706]]","[5, 5, 2, 5, 5, 5, 5, 5, 8, 9, 5, 5, 5, 5, 3, 8]","[5, 5, 2, 5, 5, 5, 5, 5, 8, 9, 5, 5, 5, 5, 3, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 292.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 416.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 396.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 294.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 419.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 754.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 505.]]",4208
264,"['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9951', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9925', '0.9944', '0.9957', '0.9970', '0.9902', '0.9941', '0.9917', '0.9899', '0.9958']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9951', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9944', '0.9956', '0.9944', '0.9957', '0.9970', '0.9926', '0.9920', '0.9917', '0.9913', '0.9923']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9951', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9995', '0.9990', '0.9994', '0.9995', '0.9997', '0.9991', '0.9994', '0.9990', '0.9989', '0.9995']","[[704, 0, 0, 0, 0, 1, 1, 1, 1, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 716, 1, 0], [0, 0, 2, 0, 0, 2, 0, 0, 683, 1], [0, 2, 0, 1, 1, 0, 0, 2, 2, 706]]","[8, 8, 3, 4, 2, 7, 8, 8, 8, 3, 3, 8, 8, 8, 8, 8]","[8, 8, 3, 4, 2, 7, 8, 8, 8, 3, 3, 8, 8, 8, 8, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 292.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 399.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 294.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 420.   0.   0.]
 [  6.   0.   0.   1.   2.  27.   2.   0. 764.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 505.]]",4224
265,"['0.9958', '1.0000', '0.9972', '0.9942', '0.9985', '0.9885', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9944', '0.9938', '0.9931', '0.9942', '0.9910', '0.9950', '0.9956', '0.9972', '0.9884', '0.9902']","['0.9958', '1.0000', '0.9972', '0.9942', '0.9985', '0.9885', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9951', '0.9969', '0.9951', '0.9942', '0.9947', '0.9918', '0.9942', '0.9916', '0.9906', '0.9881']","['0.9958', '1.0000', '0.9972', '0.9942', '0.9985', '0.9885', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9994', '0.9992', '0.9992', '0.9994', '0.9991', '0.9995', '0.9995', '0.9997', '0.9987', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 3, 3, 2, 0, 0, 0, 712, 0, 2], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [1, 1, 0, 0, 4, 0, 0, 1, 3, 704]]","[7, 8, 6, 9, 7, 1, 4, 3, 7, 8, 7, 8, 8, 5, 8, 8]","[7, 8, 6, 9, 7, 1, 4, 3, 7, 8, 7, 8, 8, 8, 8, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 400.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 295.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 424.   0.   0.]
 [  6.   0.   0.   1.   2.  28.   2.   0. 770.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 506.]]",4240
266,"['0.9944', '0.9962', '0.9958', '0.9942', '0.9955', '0.9901', '0.9869', '0.9945', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9971', '0.9890', '0.9870', '0.9888']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9955', '0.9901', '0.9869', '0.9945', '0.9913', '0.9888']","['0.9944', '0.9969', '0.9951', '0.9957', '0.9932', '0.9910', '0.9919', '0.9917', '0.9891', '0.9888']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9955', '0.9901', '0.9869', '0.9945', '0.9913', '0.9888']","['0.9994', '0.9997', '0.9994', '0.9997', '0.9991', '0.9992', '0.9997', '0.9987', '0.9986', '0.9987']","[[705, 0, 0, 0, 0, 1, 0, 1, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [3, 0, 0, 0, 3, 1, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 682, 3], [0, 0, 0, 0, 3, 0, 0, 2, 3, 706]]","[9, 7, 9, 2, 9, 7, 9, 8, 7, 9, 6, 9, 9, 9, 9, 8]","[9, 7, 9, 2, 9, 7, 9, 8, 7, 9, 8, 9, 9, 9, 9, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 418.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 400.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 295.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 427.   0.   0.]
 [  6.   0.   0.   1.   2.  28.   3.   0. 772.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 515.]]",4256
267,"['0.9958', '0.9987', '0.9930', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9955', '0.9950', '0.9942', '0.9903', '0.9884', '0.9916']","['0.9958', '0.9987', '0.9930', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9951', '0.9969', '0.9944', '0.9935', '0.9955', '0.9909', '0.9927', '0.9924', '0.9906', '0.9916']","['0.9958', '0.9987', '0.9930', '0.9928', '0.9955', '0.9869', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9994', '0.9994', '0.9995', '0.9994', '0.9995', '0.9995', '0.9994', '0.9989', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 0, 0, 1, 3, 708]]","[6, 5, 6, 5, 7, 5, 8, 5, 0, 6, 6, 9, 8, 8, 6, 2]","[6, 5, 6, 5, 7, 5, 8, 5, 8, 6, 6, 9, 8, 8, 6, 2]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 419.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 400.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 428.   0.   0.]
 [  7.   0.   0.   1.   2.  28.   3.   0. 775.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 516.]]",4272
268,"['0.9958', '0.9987', '0.9944', '0.9957', '0.9955', '0.9852', '0.9927', '0.9931', '0.9884', '0.9860']","['0.9958', '0.9962', '0.9931', '0.9928', '0.9970', '0.9934', '0.9942', '0.9890', '0.9841', '0.9915']","['0.9958', '0.9987', '0.9944', '0.9957', '0.9955', '0.9852', '0.9927', '0.9931', '0.9884', '0.9860']","['0.9958', '0.9975', '0.9937', '0.9942', '0.9962', '0.9893', '0.9934', '0.9910', '0.9862', '0.9888']","['0.9958', '0.9987', '0.9944', '0.9957', '0.9955', '0.9852', '0.9927', '0.9931', '0.9884', '0.9860']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9997', '0.9994', '0.9994', '0.9987', '0.9983', '0.9990']","[[706, 0, 0, 0, 0, 2, 0, 0, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 3, 0, 600, 2, 0, 3, 1], [3, 0, 0, 0, 0, 0, 681, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 1, 680, 4], [0, 0, 0, 1, 2, 0, 0, 5, 2, 704]]","[7, 2, 5, 7, 5, 2, 2, 2, 7, 5, 5, 2, 3, 8, 5, 8]","[7, 2, 5, 7, 5, 2, 2, 2, 7, 5, 5, 2, 3, 8, 5, 8]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 401.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 431.   0.   0.]
 [  7.   0.   0.   1.   2.  28.   3.   0. 777.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 516.]]",4288
269,"['0.9972', '1.0000', '0.9972', '0.9899', '0.9910', '0.9918', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9930', '0.9950', '0.9903', '0.9985', '1.0000', '0.9902', '0.9927', '0.9903', '0.9883', '0.9902']","['0.9972', '1.0000', '0.9972', '0.9899', '0.9910', '0.9918', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9951', '0.9975', '0.9938', '0.9942', '0.9955', '0.9910', '0.9942', '0.9917', '0.9854', '0.9895']","['0.9972', '1.0000', '0.9972', '0.9899', '0.9910', '0.9918', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9992', '0.9994', '0.9989', '0.9998', '1.0000', '0.9991', '0.9992', '0.9989', '0.9987', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 0, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 687, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 2, 0, 1, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 2, 0, 0, 2, 2, 1, 676, 4], [1, 1, 0, 0, 0, 0, 0, 4, 2, 706]]","[8, 7, 2, 2, 8, 5, 8, 8, 2, 2, 9, 8, 2, 8, 9, 2]","[8, 7, 2, 2, 8, 8, 8, 8, 2, 2, 9, 8, 2, 8, 9, 2]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 401.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 432.   0.   0.]
 [  7.   0.   0.   1.   2.  29.   3.   0. 783.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 518.]]",4304
270,"['0.9944', '0.9975', '0.9930', '0.9928', '0.9940', '0.9918', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9956', '0.9849', '0.9870', '0.9929']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9940', '0.9918', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9958', '0.9969', '0.9924', '0.9935', '0.9955', '0.9902', '0.9934', '0.9890', '0.9891', '0.9895']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9940', '0.9918', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9997', '0.9995', '0.9990', '0.9994', '0.9997', '0.9989', '0.9995', '0.9982', '0.9986', '0.9992']","[[705, 0, 0, 0, 0, 2, 0, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 1, 682, 2], [0, 0, 0, 1, 1, 0, 0, 6, 2, 704]]","[8, 3, 3, 3, 3, 3, 5, 8, 8, 8, 5, 3, 8, 8, 8, 3]","[8, 3, 3, 3, 3, 3, 5, 8, 8, 8, 8, 3, 8, 8, 8, 3]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 293.   1.   1.   1.   1.   4.   3.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 408.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 300.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 432.   0.   0.]
 [  7.   0.   0.   1.   2.  30.   3.   0. 790.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0. 518.]]",4320
