cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
223,"['0.9803', '0.9962', '0.9764', '0.9885', '0.9864', '0.9918', '0.9708', '0.9903', '0.9709', '0.9706']","['0.9886', '0.9826', '0.9860', '0.9885', '0.9718', '0.9758', '0.9985', '0.9754', '0.9853', '0.9706']","['0.9803', '0.9962', '0.9764', '0.9885', '0.9864', '0.9918', '0.9708', '0.9903', '0.9709', '0.9706']","['0.9844', '0.9894', '0.9811', '0.9885', '0.9791', '0.9837', '0.9845', '0.9828', '0.9780', '0.9706']","['0.9803', '0.9962', '0.9764', '0.9885', '0.9864', '0.9918', '0.9708', '0.9903', '0.9709', '0.9706']","['0.9987', '0.9977', '0.9984', '0.9987', '0.9970', '0.9977', '0.9998', '0.9971', '0.9984', '0.9967']","[[695, 1, 2, 1, 0, 1, 0, 3, 1, 5], [0, 792, 1, 0, 1, 1, 0, 0, 0, 0], [0, 9, 702, 0, 2, 0, 0, 5, 0, 1], [0, 0, 1, 686, 0, 0, 0, 3, 3, 1], [0, 1, 0, 0, 655, 0, 0, 3, 1, 4], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [4, 2, 1, 1, 1, 4, 666, 1, 4, 2], [0, 1, 2, 0, 1, 1, 0, 715, 0, 2], [1, 0, 1, 5, 1, 6, 0, 2, 668, 4], [2, 0, 2, 0, 13, 2, 0, 1, 1, 693]]","[5, 7, 2, 4, 3, 2, 9, 3, 1, 1, 1, 0, 8, 9, 0, 1]","[0, 7, 0, 6, 3, 2, 9, 3, 1, 1, 1, 0, 8, 9, 0, 1]","[[333.  15.  45.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   7.   1.   0.]
 [  0.   3. 287.   0.   1.   1.   0.   4.   0.   1.]
 [  0.   1.   1. 251.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 328.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 232.   0.   7.]
 [ 16.   4.   7.   3.  27.  67.   3.   0. 499.   1.]
 [  0.   1.  25.  11.  53.   3.   1.  10.   2. 415.]]",3568
224,"['0.9788', '0.9937', '0.9861', '0.9870', '0.9895', '0.9901', '0.9665', '0.9875', '0.9753', '0.9678']","['0.9886', '0.9950', '0.9834', '0.9856', '0.9648', '0.9773', '0.9940', '0.9781', '0.9824', '0.9719']","['0.9788', '0.9937', '0.9861', '0.9870', '0.9895', '0.9901', '0.9665', '0.9875', '0.9753', '0.9678']","['0.9837', '0.9943', '0.9847', '0.9863', '0.9770', '0.9837', '0.9800', '0.9828', '0.9788', '0.9698']","['0.9788', '0.9937', '0.9861', '0.9870', '0.9895', '0.9901', '0.9665', '0.9875', '0.9753', '0.9678']","['0.9987', '0.9994', '0.9981', '0.9984', '0.9962', '0.9978', '0.9994', '0.9975', '0.9981', '0.9968']","[[694, 0, 5, 1, 0, 1, 1, 3, 0, 4], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [0, 2, 709, 1, 2, 0, 0, 2, 1, 2], [0, 0, 1, 685, 0, 2, 0, 3, 3, 0], [0, 0, 0, 0, 657, 0, 0, 4, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 1, 0, 1, 7, 3, 663, 0, 5, 2], [0, 1, 2, 1, 1, 1, 0, 713, 0, 3], [1, 0, 1, 3, 1, 4, 0, 2, 671, 5], [2, 0, 2, 0, 13, 2, 1, 1, 2, 691]]","[0, 9, 2, 2, 8, 0, 5, 0, 2, 2, 5, 2, 2, 2, 8, 7]","[0, 9, 0, 2, 8, 0, 5, 0, 2, 2, 2, 2, 2, 0, 8, 7]","[[336.  15.  47.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   7.   1.   0.]
 [  0.   3. 292.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 251.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 328.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 233.   0.   7.]
 [ 16.   4.   7.   3.  27.  67.   3.   0. 501.   1.]
 [  0.   1.  25.  11.  53.   3.   1.  10.   2. 416.]]",3584
225,"['0.9901', '0.9950', '0.9861', '0.9870', '0.9910', '0.9901', '0.9636', '0.9945', '0.9724', '0.9650']","['0.9887', '0.9900', '0.9820', '0.9899', '0.9634', '0.9773', '0.9985', '0.9690', '0.9896', '0.9871']","['0.9901', '0.9950', '0.9861', '0.9870', '0.9910', '0.9901', '0.9636', '0.9945', '0.9724', '0.9650']","['0.9894', '0.9925', '0.9840', '0.9885', '0.9770', '0.9837', '0.9807', '0.9815', '0.9809', '0.9759']","['0.9901', '0.9950', '0.9861', '0.9870', '0.9910', '0.9901', '0.9636', '0.9945', '0.9724', '0.9650']","['0.9987', '0.9987', '0.9979', '0.9989', '0.9961', '0.9978', '0.9998', '0.9963', '0.9989', '0.9986']","[[702, 0, 3, 0, 0, 1, 0, 3, 0, 0], [0, 791, 1, 0, 1, 1, 0, 1, 0, 0], [0, 5, 709, 0, 1, 0, 0, 4, 0, 0], [0, 0, 1, 685, 1, 1, 0, 4, 1, 1], [0, 0, 0, 0, 658, 0, 0, 5, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [5, 2, 2, 1, 6, 4, 661, 0, 4, 1], [0, 1, 1, 0, 1, 0, 0, 718, 0, 1], [1, 0, 2, 3, 2, 5, 0, 2, 669, 4], [1, 0, 3, 0, 13, 2, 0, 4, 2, 689]]","[0, 8, 0, 0, 6, 0, 0, 0, 7, 9, 8, 7, 0, 7, 0, 0]","[0, 8, 0, 0, 6, 0, 0, 0, 7, 9, 8, 7, 0, 7, 0, 0]","[[345.  15.  47.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   7.   1.   0.]
 [  0.   3. 292.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 251.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 329.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 236.   0.   7.]
 [ 16.   4.   7.   3.  27.  67.   3.   0. 503.   1.]
 [  0.   1.  25.  11.  53.   3.   1.  10.   2. 417.]]",3600
226,"['0.9901', '0.9912', '0.9889', '0.9827', '0.9925', '0.9901', '0.9708', '0.9889', '0.9724', '0.9524']","['0.9887', '0.9875', '0.9807', '0.9927', '0.9523', '0.9710', '0.9911', '0.9781', '0.9838', '0.9927']","['0.9901', '0.9912', '0.9889', '0.9827', '0.9925', '0.9901', '0.9708', '0.9889', '0.9724', '0.9524']","['0.9894', '0.9893', '0.9848', '0.9877', '0.9720', '0.9805', '0.9809', '0.9835', '0.9781', '0.9721']","['0.9901', '0.9912', '0.9889', '0.9827', '0.9925', '0.9901', '0.9708', '0.9889', '0.9724', '0.9524']","['0.9987', '0.9984', '0.9978', '0.9992', '0.9948', '0.9972', '0.9990', '0.9975', '0.9983', '0.9992']","[[702, 2, 2, 0, 0, 1, 1, 1, 0, 0], [0, 788, 1, 0, 1, 1, 3, 0, 1, 0], [0, 3, 711, 0, 2, 0, 0, 2, 0, 1], [1, 0, 1, 682, 0, 1, 0, 5, 4, 0], [0, 0, 0, 0, 659, 0, 0, 4, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 3, 2, 1, 6, 2, 666, 0, 2, 1], [1, 2, 3, 0, 0, 1, 0, 714, 0, 1], [1, 0, 2, 2, 3, 8, 1, 2, 669, 0], [1, 0, 3, 0, 21, 4, 0, 2, 3, 680]]","[5, 0, 6, 5, 4, 4, 9, 2, 4, 5, 3, 2, 3, 8, 6, 6]","[5, 0, 6, 5, 4, 4, 9, 2, 4, 5, 3, 2, 3, 8, 6, 6]","[[346.  15.  47.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   7.   1.   0.]
 [  0.   3. 294.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 253.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 332.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 236.   0.   7.]
 [ 16.   4.   7.   3.  27.  67.   3.   0. 504.   1.]
 [  0.   1.  25.  11.  53.   3.   1.  10.   2. 418.]]",3616
227,"['0.9859', '0.9899', '0.9930', '0.9885', '0.9895', '0.9885', '0.9606', '0.9861', '0.9695', '0.9664']","['0.9901', '0.9899', '0.9781', '0.9856', '0.9648', '0.9741', '0.9925', '0.9807', '0.9852', '0.9760']","['0.9859', '0.9899', '0.9930', '0.9885', '0.9895', '0.9885', '0.9606', '0.9861', '0.9695', '0.9664']","['0.9880', '0.9899', '0.9855', '0.9871', '0.9770', '0.9813', '0.9763', '0.9834', '0.9773', '0.9711']","['0.9859', '0.9899', '0.9930', '0.9885', '0.9895', '0.9885', '0.9606', '0.9861', '0.9695', '0.9664']","['0.9989', '0.9987', '0.9975', '0.9984', '0.9962', '0.9975', '0.9992', '0.9978', '0.9984', '0.9973']","[[699, 1, 5, 1, 0, 0, 0, 0, 0, 3], [0, 787, 1, 0, 0, 1, 4, 1, 1, 0], [0, 2, 714, 0, 2, 0, 0, 1, 0, 0], [0, 0, 1, 686, 0, 1, 0, 2, 3, 1], [0, 0, 0, 0, 657, 0, 0, 4, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [3, 2, 1, 1, 9, 4, 659, 0, 5, 2], [0, 2, 4, 0, 1, 1, 0, 712, 0, 2], [1, 0, 2, 5, 1, 5, 0, 2, 667, 5], [1, 1, 2, 0, 11, 4, 0, 4, 1, 690]]","[3, 9, 9, 4, 9, 9, 9, 2, 3, 4, 9, 5, 3, 3, 9, 8]","[3, 9, 9, 9, 9, 9, 9, 2, 3, 4, 9, 5, 3, 3, 9, 8]","[[346.  15.  47.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   7.   1.   0.]
 [  0.   3. 295.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 257.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 332.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 236.   0.   7.]
 [ 16.   4.   7.   3.  27.  67.   3.   0. 505.   1.]
 [  0.   1.  25.  11.  54.   3.   1.  10.   2. 425.]]",3632
228,"['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9951', '0.9650', '0.9917', '0.9680', '0.9706']","['0.9901', '0.9900', '0.9847', '0.9856', '0.9661', '0.9727', '0.9985', '0.9715', '0.9911', '0.9844']","['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9951', '0.9650', '0.9917', '0.9680', '0.9706']","['0.9901', '0.9925', '0.9854', '0.9856', '0.9769', '0.9838', '0.9815', '0.9815', '0.9794', '0.9774']","['0.9901', '0.9950', '0.9861', '0.9856', '0.9880', '0.9951', '0.9650', '0.9917', '0.9680', '0.9706']","['0.9989', '0.9987', '0.9982', '0.9984', '0.9964', '0.9973', '0.9998', '0.9967', '0.9990', '0.9983']","[[702, 0, 3, 0, 0, 1, 0, 3, 0, 0], [0, 791, 1, 0, 1, 1, 0, 1, 0, 0], [0, 5, 709, 1, 2, 0, 0, 2, 0, 0], [0, 0, 2, 684, 0, 1, 0, 5, 2, 0], [0, 0, 0, 0, 656, 0, 0, 5, 0, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 2, 2, 2, 6, 3, 662, 0, 4, 2], [0, 1, 1, 1, 1, 1, 0, 716, 0, 1], [1, 0, 1, 4, 1, 8, 0, 2, 666, 5], [2, 0, 1, 1, 12, 2, 0, 3, 0, 693]]","[7, 9, 0, 5, 7, 4, 0, 2, 7, 0, 5, 7, 2, 5, 9, 8]","[1, 9, 0, 8, 7, 4, 0, 2, 7, 0, 5, 7, 0, 5, 9, 8]","[[349.  15.  48.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 296.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 257.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  39. 332.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 239.   0.   7.]
 [ 16.   4.   7.   3.  27.  68.   3.   0. 506.   1.]
 [  0.   1.  25.  11.  54.   3.   1.  10.   2. 427.]]",3648
229,"['0.9845', '0.9950', '0.9833', '0.9827', '0.9819', '0.9934', '0.9650', '0.9917', '0.9767', '0.9692']","['0.9915', '0.9925', '0.9861', '0.9870', '0.9631', '0.9758', '0.9970', '0.9663', '0.9853', '0.9788']","['0.9845', '0.9950', '0.9833', '0.9827', '0.9819', '0.9934', '0.9650', '0.9917', '0.9767', '0.9692']","['0.9880', '0.9937', '0.9847', '0.9848', '0.9724', '0.9845', '0.9807', '0.9788', '0.9810', '0.9740']","['0.9845', '0.9950', '0.9833', '0.9827', '0.9819', '0.9934', '0.9650', '0.9917', '0.9767', '0.9692']","['0.9990', '0.9990', '0.9984', '0.9986', '0.9961', '0.9977', '0.9997', '0.9960', '0.9984', '0.9976']","[[698, 0, 2, 1, 0, 1, 0, 3, 0, 4], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 3, 707, 1, 3, 0, 0, 4, 1, 0], [0, 0, 1, 682, 1, 2, 0, 5, 3, 0], [0, 0, 1, 0, 652, 0, 0, 5, 0, 6], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [4, 2, 1, 0, 7, 4, 662, 1, 4, 1], [0, 1, 1, 1, 1, 1, 0, 716, 0, 1], [0, 0, 1, 5, 1, 4, 0, 2, 672, 3], [1, 0, 2, 0, 11, 3, 0, 4, 1, 692]]","[6, 8, 2, 3, 2, 2, 9, 8, 5, 4, 6, 4, 8, 9, 2, 7]","[6, 8, 2, 3, 2, 2, 9, 8, 6, 4, 6, 9, 8, 9, 2, 7]","[[349.  15.  48.  23.  17.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 300.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 258.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [ 11.  12.   5.  23.  28.  40. 334.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 240.   0.   7.]
 [ 16.   4.   7.   3.  27.  68.   3.   0. 509.   1.]
 [  0.   1.  25.  11.  55.   3.   1.  10.   2. 429.]]",3664
230,"['0.9901', '0.9925', '0.9889', '0.9856', '0.9940', '0.9869', '0.9577', '0.9917', '0.9753', '0.9664']","['0.9860', '0.9900', '0.9848', '0.9870', '0.9593', '0.9788', '0.9955', '0.9795', '0.9839', '0.9843']","['0.9901', '0.9925', '0.9889', '0.9856', '0.9940', '0.9869', '0.9577', '0.9917', '0.9753', '0.9664']","['0.9880', '0.9912', '0.9868', '0.9863', '0.9763', '0.9828', '0.9762', '0.9855', '0.9796', '0.9753']","['0.9901', '0.9925', '0.9889', '0.9856', '0.9940', '0.9869', '0.9577', '0.9917', '0.9753', '0.9664']","['0.9984', '0.9987', '0.9982', '0.9986', '0.9956', '0.9980', '0.9995', '0.9976', '0.9983', '0.9983']","[[702, 2, 1, 0, 0, 0, 0, 3, 0, 1], [0, 789, 1, 0, 1, 1, 2, 0, 1, 0], [0, 2, 711, 1, 3, 0, 0, 2, 0, 0], [0, 0, 1, 684, 0, 2, 0, 3, 4, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [6, 1, 3, 1, 8, 3, 657, 1, 4, 2], [0, 2, 1, 0, 1, 1, 0, 716, 0, 1], [1, 0, 2, 3, 1, 4, 0, 2, 671, 4], [1, 1, 2, 0, 14, 2, 0, 2, 2, 690]]","[0, 8, 3, 5, 0, 0, 5, 9, 8, 9, 5, 9, 4, 9, 2, 4]","[0, 8, 6, 6, 0, 0, 8, 9, 8, 9, 5, 8, 0, 9, 9, 4]","[[352.  15.  48.  23.  18.  24.   4.   2.   3.   7.]
 [  0. 158.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 300.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 258.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  28.  41. 334.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 240.   0.   7.]
 [ 16.   4.   7.   3.  27.  69.   3.   0. 511.   2.]
 [  0.   1.  26.  11.  55.   3.   1.  10.   2. 432.]]",3680
231,"['0.9831', '0.9975', '0.9833', '0.9856', '0.9910', '0.9901', '0.9417', '0.9945', '0.9680', '0.9650']","['0.9873', '0.9863', '0.9833', '0.9799', '0.9536', '0.9679', '0.9985', '0.9664', '0.9940', '0.9843']","['0.9831', '0.9975', '0.9833', '0.9856', '0.9910', '0.9901', '0.9417', '0.9945', '0.9680', '0.9650']","['0.9852', '0.9919', '0.9833', '0.9828', '0.9719', '0.9789', '0.9692', '0.9802', '0.9809', '0.9745']","['0.9831', '0.9975', '0.9833', '0.9856', '0.9910', '0.9901', '0.9417', '0.9945', '0.9680', '0.9650']","['0.9986', '0.9982', '0.9981', '0.9978', '0.9949', '0.9969', '0.9998', '0.9960', '0.9994', '0.9983']","[[697, 0, 5, 0, 0, 1, 0, 3, 0, 3], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 4, 707, 0, 1, 0, 0, 7, 0, 0], [0, 0, 1, 684, 0, 1, 0, 4, 3, 1], [0, 0, 0, 0, 658, 0, 0, 4, 0, 2], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [6, 6, 1, 4, 15, 6, 646, 2, 0, 0], [0, 1, 0, 1, 0, 1, 0, 718, 0, 1], [1, 0, 1, 5, 2, 7, 0, 2, 666, 4], [1, 0, 2, 1, 14, 3, 0, 3, 1, 689]]","[6, 1, 3, 4, 2, 5, 0, 0, 1, 6, 5, 1, 8, 4, 6, 5]","[6, 1, 3, 9, 2, 5, 0, 0, 1, 6, 5, 1, 8, 4, 6, 5]","[[354.  15.  48.  23.  18.  24.   4.   2.   3.   7.]
 [  0. 161.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 301.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  28.  41. 337.  14.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 240.   0.   7.]
 [ 16.   4.   7.   3.  27.  69.   3.   0. 512.   2.]
 [  0.   1.  26.  11.  56.   3.   1.  10.   2. 432.]]",3696
232,"['0.9873', '0.9975', '0.9903', '0.9928', '0.9880', '0.9901', '0.9650', '0.9945', '0.9695', '0.9594']","['0.9873', '0.9900', '0.9848', '0.9801', '0.9776', '0.9648', '0.9985', '0.9769', '0.9838', '0.9899']","['0.9873', '0.9975', '0.9903', '0.9928', '0.9880', '0.9901', '0.9650', '0.9945', '0.9695', '0.9594']","['0.9873', '0.9937', '0.9875', '0.9864', '0.9828', '0.9773', '0.9815', '0.9856', '0.9766', '0.9744']","['0.9873', '0.9975', '0.9903', '0.9928', '0.9880', '0.9901', '0.9650', '0.9945', '0.9695', '0.9594']","['0.9986', '0.9987', '0.9982', '0.9978', '0.9976', '0.9966', '0.9998', '0.9973', '0.9983', '0.9989']","[[700, 0, 4, 1, 0, 0, 0, 2, 1, 1], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 3, 712, 0, 1, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 0, 0, 1, 2, 1], [0, 0, 1, 0, 656, 0, 0, 4, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [5, 3, 1, 3, 3, 4, 662, 1, 3, 1], [0, 2, 0, 1, 0, 1, 0, 718, 0, 0], [1, 0, 2, 4, 0, 11, 0, 2, 667, 1], [2, 0, 2, 1, 11, 5, 0, 4, 4, 685]]","[6, 7, 6, 5, 6, 6, 6, 4, 6, 6, 6, 6, 6, 6, 4, 6]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[354.  15.  48.  23.  18.  24.   4.   2.   3.   7.]
 [  0. 161.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 301.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  42. 349.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 240.   0.   7.]
 [ 16.   4.   7.   3.  27.  69.   3.   0. 512.   2.]
 [  0.   1.  26.  11.  56.   3.   1.  10.   2. 432.]]",3712
233,"['0.9873', '0.9899', '0.9917', '0.9928', '0.9895', '0.9918', '0.9767', '0.9834', '0.9695', '0.9692']","['0.9957', '0.9962', '0.9740', '0.9787', '0.9777', '0.9603', '0.9897', '0.9875', '0.9911', '0.9872']","['0.9873', '0.9899', '0.9917', '0.9928', '0.9895', '0.9918', '0.9767', '0.9834', '0.9695', '0.9692']","['0.9915', '0.9931', '0.9828', '0.9857', '0.9835', '0.9758', '0.9831', '0.9854', '0.9802', '0.9781']","['0.9873', '0.9899', '0.9917', '0.9928', '0.9895', '0.9918', '0.9767', '0.9834', '0.9695', '0.9692']","['0.9995', '0.9995', '0.9970', '0.9976', '0.9976', '0.9961', '0.9989', '0.9986', '0.9990', '0.9986']","[[700, 0, 5, 0, 0, 2, 1, 1, 0, 0], [0, 787, 1, 0, 0, 2, 4, 0, 1, 0], [0, 2, 713, 0, 2, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 657, 0, 0, 3, 0, 3], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 0, 2, 5, 1, 4, 670, 0, 1, 1], [0, 1, 3, 3, 1, 0, 0, 710, 0, 4], [1, 0, 3, 3, 1, 10, 1, 1, 667, 1], [0, 0, 3, 1, 10, 6, 0, 1, 1, 692]]","[4, 6, 1, 1, 6, 6, 6, 2, 4, 0, 1, 8, 5, 9, 8, 9]","[4, 6, 1, 1, 6, 6, 6, 2, 4, 9, 1, 8, 6, 9, 8, 9]","[[354.  15.  48.  23.  18.  24.   4.   2.   3.   7.]
 [  0. 164.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 302.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 353.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   2.   0. 240.   0.   7.]
 [ 16.   4.   7.   3.  27.  69.   3.   0. 514.   2.]
 [  1.   1.  26.  11.  56.   3.   1.  10.   2. 434.]]",3728
234,"['0.9859', '0.9975', '0.9903', '0.9870', '0.9864', '0.9901', '0.9694', '0.9875', '0.9709', '0.9650']","['0.9845', '0.9900', '0.9700', '0.9828', '0.9835', '0.9742', '0.9955', '0.9688', '0.9911', '0.9914']","['0.9859', '0.9975', '0.9903', '0.9870', '0.9864', '0.9901', '0.9694', '0.9875', '0.9709', '0.9650']","['0.9852', '0.9937', '0.9800', '0.9849', '0.9850', '0.9821', '0.9823', '0.9781', '0.9809', '0.9780']","['0.9859', '0.9975', '0.9903', '0.9870', '0.9864', '0.9901', '0.9694', '0.9875', '0.9709', '0.9650']","['0.9983', '0.9987', '0.9965', '0.9981', '0.9983', '0.9975', '0.9995', '0.9963', '0.9990', '0.9990']","[[699, 0, 4, 0, 0, 1, 1, 3, 1, 0], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 3, 712, 0, 1, 0, 0, 3, 0, 0], [0, 0, 1, 685, 0, 1, 0, 5, 2, 0], [0, 1, 1, 0, 655, 0, 0, 5, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 2, 3, 2, 2, 2, 665, 2, 3, 1], [0, 1, 6, 0, 0, 1, 0, 713, 0, 1], [2, 0, 3, 5, 1, 7, 0, 1, 668, 1], [4, 1, 3, 2, 7, 3, 1, 4, 0, 689]]","[8, 4, 1, 0, 5, 7, 9, 7, 4, 5, 9, 9, 8, 0, 7, 4]","[8, 4, 1, 0, 7, 7, 9, 7, 4, 7, 9, 9, 8, 0, 7, 0]","[[356.  15.  48.  23.  19.  24.   4.   2.   3.   7.]
 [  0. 165.   2.   3.   1.   1.   0.   8.   1.   0.]
 [  0.   3. 302.   0.   1.   2.   0.   4.   0.   1.]
 [  0.   1.   1. 259.   0.   3.   0.   1.   1.   2.]
 [  0.   1.   0.   1. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [ 11.  12.   5.  24.  30.  43. 353.  15.  23.  18.]
 [  1.   2.   0.   2.   0.   4.   0. 243.   0.   7.]
 [ 16.   4.   7.   3.  27.  69.   3.   0. 516.   2.]
 [  1.   1.  26.  11.  56.   3.   1.  10.   2. 437.]]",3744
