cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9780', '0.9810', '0.9600', '0.9497', '0.9418', '0.9211', '0.9841', '0.9590', '0.9257', '0.9491']","['0.9838', '0.9762', '0.9641', '0.9180', '0.9590', '0.9466', '0.9539', '0.9732', '0.9665', '0.9138']","['0.9780', '0.9810', '0.9600', '0.9497', '0.9418', '0.9211', '0.9841', '0.9590', '0.9257', '0.9491']","['0.9809', '0.9786', '0.9621', '0.9336', '0.9503', '0.9336', '0.9688', '0.9660', '0.9456', '0.9311']","['0.9780', '0.9810', '0.9600', '0.9497', '0.9418', '0.9211', '0.9841', '0.9590', '0.9257', '0.9491']","['0.9983', '0.9973', '0.9961', '0.9904', '0.9956', '0.9942', '0.9946', '0.9971', '0.9965', '0.9899']","[[2673, 3, 10, 1, 5, 11, 22, 2, 4, 2], [2, 2788, 9, 5, 10, 11, 11, 1, 3, 2], [11, 3, 2662, 28, 18, 5, 8, 8, 28, 2], [7, 3, 33, 2699, 0, 51, 2, 20, 17, 10], [4, 5, 4, 1, 2622, 3, 36, 0, 8, 101], [7, 2, 6, 128, 5, 2568, 43, 3, 11, 15], [5, 25, 6, 0, 3, 3, 2791, 0, 3, 0], [2, 2, 9, 3, 2, 2, 0, 2688, 5, 90], [3, 21, 20, 46, 17, 52, 13, 3, 2566, 31], [3, 4, 2, 29, 52, 7, 0, 37, 10, 2683]]","[8, 9, 2, 9, 7, 2, 2, 5, 8, 0, 5, 7, 3, 3, 8, 2]","[8, 9, 2, 9, 7, 2, 2, 5, 8, 0, 5, 7, 3, 3, 8, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9832', '0.9828', '0.9639', '0.9342', '0.9436', '0.9423', '0.9718', '0.9725', '0.9318', '0.9515']","['0.9789', '0.9695', '0.9612', '0.9516', '0.9637', '0.9409', '0.9667', '0.9595', '0.9674', '0.9203']","['0.9832', '0.9828', '0.9639', '0.9342', '0.9436', '0.9423', '0.9718', '0.9725', '0.9318', '0.9515']","['0.9810', '0.9761', '0.9625', '0.9428', '0.9535', '0.9416', '0.9692', '0.9660', '0.9493', '0.9357']","['0.9832', '0.9828', '0.9639', '0.9342', '0.9436', '0.9423', '0.9718', '0.9725', '0.9318', '0.9515']","['0.9977', '0.9965', '0.9957', '0.9946', '0.9961', '0.9935', '0.9962', '0.9954', '0.9966', '0.9907']","[[2687, 3, 5, 0, 7, 10, 12, 3, 4, 2], [0, 2793, 9, 1, 10, 14, 8, 0, 6, 1], [15, 5, 2673, 16, 16, 8, 6, 8, 22, 4], [7, 2, 40, 2655, 1, 62, 0, 28, 23, 24], [7, 5, 9, 0, 2627, 2, 30, 1, 5, 98], [4, 2, 3, 82, 7, 2627, 33, 6, 9, 15], [14, 38, 10, 0, 3, 11, 2756, 0, 4, 0], [2, 6, 11, 1, 2, 1, 0, 2726, 3, 51], [6, 22, 19, 21, 16, 52, 6, 9, 2583, 38], [3, 5, 2, 14, 37, 5, 0, 60, 11, 2690]]","[5, 8, 5, 8, 8, 8, 3, 8, 0, 3, 4, 5, 2, 3, 1, 5]","[5, 8, 5, 8, 8, 8, 3, 8, 0, 3, 4, 5, 2, 3, 1, 5]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9835', '0.9792', '0.9647', '0.9472', '0.9404', '0.9505', '0.9760', '0.9775', '0.9333', '0.9586']","['0.9850', '0.9772', '0.9564', '0.9459', '0.9740', '0.9441', '0.9757', '0.9594', '0.9667', '0.9294']","['0.9835', '0.9792', '0.9647', '0.9472', '0.9404', '0.9505', '0.9760', '0.9775', '0.9333', '0.9586']","['0.9843', '0.9782', '0.9605', '0.9466', '0.9569', '0.9473', '0.9759', '0.9684', '0.9497', '0.9438']","['0.9835', '0.9792', '0.9647', '0.9472', '0.9404', '0.9505', '0.9760', '0.9775', '0.9333', '0.9586']","['0.9984', '0.9974', '0.9952', '0.9939', '0.9972', '0.9938', '0.9973', '0.9954', '0.9965', '0.9918']","[[2688, 2, 9, 1, 3, 12, 13, 1, 4, 0], [3, 2783, 9, 10, 3, 13, 7, 2, 10, 2], [8, 5, 2675, 20, 18, 8, 5, 13, 20, 1], [4, 1, 42, 2692, 1, 53, 1, 22, 17, 9], [8, 5, 12, 0, 2618, 2, 16, 0, 12, 111], [3, 2, 1, 75, 6, 2650, 20, 7, 12, 12], [8, 31, 14, 0, 5, 6, 2768, 0, 4, 0], [2, 2, 9, 5, 2, 1, 0, 2740, 3, 39], [3, 17, 25, 25, 10, 57, 7, 9, 2587, 32], [2, 0, 1, 18, 22, 5, 0, 62, 7, 2710]]","[0, 0, 3, 5, 1, 3, 0, 8, 8, 4, 3, 0, 1, 3, 5, 9]","[0, 0, 3, 5, 1, 3, 0, 8, 8, 4, 3, 0, 1, 3, 5, 9]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",192
13,"['0.9905', '0.9810', '0.9466', '0.9595', '0.9375', '0.9602', '0.9806', '0.9608', '0.9502', '0.9597']","['0.9766', '0.9807', '0.9806', '0.9443', '0.9721', '0.9544', '0.9765', '0.9789', '0.9482', '0.9187']","['0.9905', '0.9810', '0.9466', '0.9595', '0.9375', '0.9602', '0.9806', '0.9608', '0.9502', '0.9597']","['0.9835', '0.9808', '0.9633', '0.9518', '0.9545', '0.9573', '0.9785', '0.9698', '0.9492', '0.9388']","['0.9905', '0.9810', '0.9466', '0.9595', '0.9375', '0.9602', '0.9806', '0.9608', '0.9502', '0.9597']","['0.9974', '0.9978', '0.9979', '0.9936', '0.9970', '0.9949', '0.9973', '0.9977', '0.9943', '0.9905']","[[2707, 2, 1, 0, 3, 6, 10, 1, 3, 0], [3, 2788, 6, 5, 11, 5, 13, 0, 7, 4], [19, 5, 2625, 31, 17, 7, 6, 6, 54, 3], [6, 1, 14, 2727, 0, 55, 2, 10, 19, 8], [4, 4, 5, 0, 2610, 1, 22, 0, 20, 118], [5, 2, 1, 67, 4, 2677, 8, 1, 9, 14], [13, 19, 5, 0, 7, 7, 2781, 0, 4, 0], [7, 7, 8, 7, 1, 0, 0, 2693, 10, 70], [5, 11, 10, 32, 6, 42, 6, 3, 2634, 23], [3, 4, 2, 19, 26, 5, 0, 37, 18, 2713]]","[0, 1, 4, 2, 4, 2, 7, 0, 3, 8, 1, 8, 4, 0, 8, 5]","[0, 1, 4, 2, 4, 2, 7, 0, 3, 8, 1, 8, 4, 0, 8, 5]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",208
14,"['0.9850', '0.9884', '0.9549', '0.9550', '0.9533', '0.9605', '0.9721', '0.9793', '0.9484', '0.9505']","['0.9825', '0.9673', '0.9793', '0.9563', '0.9676', '0.9534', '0.9811', '0.9621', '0.9627', '0.9369']","['0.9850', '0.9884', '0.9549', '0.9550', '0.9533', '0.9605', '0.9721', '0.9793', '0.9484', '0.9505']","['0.9837', '0.9777', '0.9670', '0.9556', '0.9604', '0.9569', '0.9766', '0.9707', '0.9555', '0.9436']","['0.9850', '0.9884', '0.9549', '0.9550', '0.9533', '0.9605', '0.9721', '0.9793', '0.9484', '0.9505']","['0.9981', '0.9962', '0.9978', '0.9951', '0.9965', '0.9948', '0.9979', '0.9957', '0.9960', '0.9928']","[[2692, 1, 3, 2, 4, 13, 12, 2, 4, 0], [3, 2809, 4, 2, 4, 6, 8, 1, 4, 1], [11, 8, 2648, 28, 13, 5, 5, 14, 40, 1], [4, 1, 20, 2714, 2, 53, 0, 19, 13, 16], [4, 6, 5, 0, 2654, 1, 17, 3, 14, 80], [3, 2, 1, 58, 9, 2678, 9, 7, 5, 16], [14, 45, 4, 0, 4, 8, 2757, 0, 4, 0], [2, 4, 8, 2, 1, 1, 0, 2745, 5, 35], [5, 24, 10, 21, 7, 37, 2, 5, 2629, 32], [2, 4, 1, 11, 45, 7, 0, 57, 13, 2687]]","[4, 4, 1, 4, 3, 4, 1, 0, 1, 7, 8, 8, 1, 7, 3, 2]","[4, 4, 1, 4, 3, 4, 1, 0, 1, 7, 8, 8, 1, 7, 3, 2]","[[36.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",224
15,"['0.9861', '0.9859', '0.9571', '0.9726', '0.9364', '0.9566', '0.9806', '0.9665', '0.9571', '0.9590']","['0.9836', '0.9818', '0.9819', '0.9360', '0.9771', '0.9628', '0.9768', '0.9780', '0.9637', '0.9215']","['0.9861', '0.9859', '0.9571', '0.9726', '0.9364', '0.9566', '0.9806', '0.9665', '0.9571', '0.9590']","['0.9848', '0.9838', '0.9693', '0.9539', '0.9563', '0.9597', '0.9787', '0.9722', '0.9604', '0.9399']","['0.9861', '0.9859', '0.9571', '0.9726', '0.9364', '0.9566', '0.9806', '0.9665', '0.9571', '0.9590']","['0.9982', '0.9979', '0.9981', '0.9925', '0.9976', '0.9959', '0.9974', '0.9976', '0.9960', '0.9908']","[[2695, 1, 1, 2, 3, 8, 8, 2, 11, 2], [4, 2802, 6, 4, 4, 3, 13, 1, 4, 1], [14, 3, 2654, 36, 14, 6, 5, 5, 33, 3], [3, 0, 13, 2764, 0, 29, 0, 10, 13, 10], [4, 7, 5, 1, 2607, 3, 25, 3, 16, 113], [2, 0, 1, 93, 2, 2667, 8, 1, 4, 10], [11, 24, 3, 0, 3, 10, 2781, 0, 4, 0], [2, 2, 12, 4, 2, 0, 0, 2709, 3, 69], [3, 13, 7, 20, 3, 40, 7, 3, 2653, 23], [2, 2, 1, 29, 30, 4, 0, 36, 12, 2711]]","[2, 2, 4, 3, 8, 9, 0, 1, 9, 3, 9, 8, 8, 7, 0, 6]","[2, 2, 4, 3, 8, 9, 0, 1, 9, 3, 9, 8, 8, 7, 0, 4]","[[38.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9879', '0.9859', '0.9697', '0.9624', '0.9526', '0.9562', '0.9813', '0.9686', '0.9502', '0.9614']","['0.9818', '0.9825', '0.9803', '0.9630', '0.9697', '0.9642', '0.9656', '0.9717', '0.9727', '0.9273']","['0.9879', '0.9859', '0.9697', '0.9624', '0.9526', '0.9562', '0.9813', '0.9686', '0.9502', '0.9614']","['0.9849', '0.9842', '0.9750', '0.9627', '0.9610', '0.9602', '0.9734', '0.9702', '0.9613', '0.9441']","['0.9879', '0.9859', '0.9697', '0.9624', '0.9526', '0.9562', '0.9813', '0.9686', '0.9502', '0.9614']","['0.9980', '0.9980', '0.9979', '0.9958', '0.9967', '0.9961', '0.9961', '0.9969', '0.9971', '0.9915']","[[2700, 1, 3, 0, 3, 7, 13, 1, 4, 1], [3, 2802, 9, 2, 7, 1, 15, 0, 3, 0], [8, 2, 2689, 17, 16, 4, 6, 11, 18, 2], [6, 0, 19, 2735, 0, 47, 0, 16, 10, 9], [3, 5, 3, 0, 2652, 0, 25, 3, 10, 83], [6, 0, 0, 54, 5, 2666, 30, 4, 13, 10], [12, 29, 3, 0, 2, 4, 2783, 0, 3, 0], [4, 2, 10, 1, 3, 0, 0, 2715, 3, 65], [6, 9, 6, 17, 8, 32, 10, 7, 2634, 43], [2, 2, 1, 14, 39, 4, 0, 37, 10, 2718]]","[3, 0, 3, 8, 8, 9, 4, 7, 9, 2, 7, 4, 3, 9, 5, 9]","[3, 0, 3, 8, 8, 9, 4, 7, 9, 2, 7, 4, 3, 9, 5, 9]","[[39.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",256
17,"['0.9876', '0.9849', '0.9766', '0.9641', '0.9368', '0.9462', '0.9852', '0.9654', '0.9596', '0.9657']","['0.9865', '0.9863', '0.9696', '0.9524', '0.9797', '0.9752', '0.9644', '0.9776', '0.9726', '0.9133']","['0.9876', '0.9849', '0.9766', '0.9641', '0.9368', '0.9462', '0.9852', '0.9654', '0.9596', '0.9657']","['0.9870', '0.9856', '0.9731', '0.9582', '0.9578', '0.9605', '0.9747', '0.9715', '0.9660', '0.9388']","['0.9876', '0.9849', '0.9766', '0.9641', '0.9368', '0.9462', '0.9852', '0.9654', '0.9596', '0.9657']","['0.9985', '0.9984', '0.9966', '0.9946', '0.9979', '0.9973', '0.9959', '0.9975', '0.9970', '0.9897']","[[2699, 1, 2, 0, 2, 5, 15, 2, 6, 1], [2, 2799, 10, 2, 5, 4, 14, 1, 4, 1], [3, 3, 2708, 13, 12, 3, 6, 6, 17, 2], [3, 0, 38, 2740, 0, 26, 0, 13, 9, 13], [4, 3, 6, 2, 2608, 3, 26, 2, 8, 122], [5, 0, 1, 81, 2, 2638, 33, 3, 14, 11], [10, 21, 6, 0, 1, 1, 2794, 0, 3, 0], [3, 2, 13, 3, 0, 0, 0, 2706, 3, 73], [5, 9, 8, 16, 4, 23, 9, 2, 2660, 36], [2, 0, 1, 20, 28, 2, 0, 33, 11, 2730]]","[5, 8, 8, 8, 2, 8, 5, 8, 4, 4, 2, 2, 4, 2, 8, 1]","[5, 8, 8, 8, 2, 8, 5, 8, 4, 4, 2, 2, 1, 2, 8, 8]","[[39.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9857', '0.9877', '0.9744', '0.9754', '0.9529', '0.9469', '0.9753', '0.9757', '0.9646', '0.9551']","['0.9879', '0.9794', '0.9804', '0.9416', '0.9690', '0.9800', '0.9802', '0.9709', '0.9727', '0.9352']","['0.9857', '0.9877', '0.9744', '0.9754', '0.9529', '0.9469', '0.9753', '0.9757', '0.9646', '0.9551']","['0.9868', '0.9835', '0.9774', '0.9582', '0.9609', '0.9632', '0.9777', '0.9733', '0.9687', '0.9450']","['0.9857', '0.9877', '0.9744', '0.9754', '0.9529', '0.9469', '0.9753', '0.9757', '0.9646', '0.9551']","['0.9987', '0.9977', '0.9979', '0.9932', '0.9966', '0.9979', '0.9978', '0.9967', '0.9970', '0.9926']","[[2694, 2, 3, 1, 5, 6, 11, 1, 8, 2], [2, 2807, 6, 1, 7, 1, 13, 1, 3, 1], [5, 3, 2702, 19, 16, 2, 4, 6, 15, 1], [2, 0, 18, 2772, 0, 18, 0, 14, 11, 7], [1, 1, 3, 2, 2653, 0, 15, 2, 6, 101], [3, 0, 2, 101, 7, 2640, 9, 4, 14, 8], [9, 39, 3, 0, 7, 8, 2766, 0, 4, 0], [3, 4, 10, 3, 0, 0, 0, 2735, 4, 44], [6, 10, 8, 19, 6, 17, 4, 5, 2674, 23], [2, 0, 1, 26, 37, 2, 0, 49, 10, 2700]]","[3, 6, 2, 3, 8, 8, 8, 4, 8, 4, 3, 3, 4, 8, 8, 0]","[3, 6, 2, 3, 8, 8, 8, 4, 8, 4, 3, 3, 4, 8, 8, 0]","[[40.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",288
19,"['0.9854', '0.9863', '0.9704', '0.9659', '0.9540', '0.9717', '0.9834', '0.9775', '0.9589', '0.9611']","['0.9875', '0.9859', '0.9839', '0.9628', '0.9740', '0.9623', '0.9752', '0.9689', '0.9786', '0.9375']","['0.9854', '0.9863', '0.9704', '0.9659', '0.9540', '0.9717', '0.9834', '0.9775', '0.9589', '0.9611']","['0.9864', '0.9861', '0.9771', '0.9643', '0.9639', '0.9670', '0.9793', '0.9732', '0.9687', '0.9492']","['0.9854', '0.9863', '0.9704', '0.9659', '0.9540', '0.9717', '0.9834', '0.9775', '0.9589', '0.9611']","['0.9987', '0.9984', '0.9983', '0.9958', '0.9972', '0.9958', '0.9972', '0.9965', '0.9977', '0.9928']","[[2693, 1, 1, 0, 4, 15, 13, 1, 4, 1], [1, 2803, 9, 0, 7, 4, 12, 2, 2, 2], [4, 2, 2691, 15, 16, 5, 8, 8, 22, 2], [3, 0, 18, 2745, 0, 38, 0, 18, 11, 9], [4, 5, 3, 3, 2656, 0, 24, 4, 3, 82], [2, 0, 0, 49, 2, 2709, 9, 4, 4, 9], [12, 18, 2, 0, 2, 9, 2789, 0, 4, 0], [2, 2, 6, 2, 1, 0, 0, 2740, 2, 48], [5, 12, 4, 13, 7, 32, 5, 8, 2658, 28], [1, 0, 1, 24, 32, 3, 0, 43, 6, 2717]]","[8, 8, 9, 5, 9, 8, 4, 0, 7, 9, 7, 6, 5, 7, 8, 3]","[8, 8, 9, 5, 9, 8, 4, 0, 7, 9, 7, 6, 5, 7, 8, 3]","[[41.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",304
20,"['0.9876', '0.9849', '0.9643', '0.9662', '0.9468', '0.9659', '0.9841', '0.9700', '0.9794', '0.9682']","['0.9836', '0.9908', '0.9860', '0.9700', '0.9799', '0.9736', '0.9762', '0.9781', '0.9533', '0.9294']","['0.9876', '0.9849', '0.9643', '0.9662', '0.9468', '0.9659', '0.9841', '0.9700', '0.9794', '0.9682']","['0.9856', '0.9878', '0.9750', '0.9681', '0.9631', '0.9698', '0.9802', '0.9740', '0.9662', '0.9484']","['0.9876', '0.9849', '0.9643', '0.9662', '0.9468', '0.9659', '0.9841', '0.9700', '0.9794', '0.9682']","['0.9982', '0.9990', '0.9985', '0.9966', '0.9979', '0.9971', '0.9973', '0.9976', '0.9947', '0.9917']","[[2699, 1, 0, 0, 3, 11, 10, 1, 7, 1], [2, 2799, 7, 2, 8, 1, 12, 4, 4, 3], [8, 0, 2674, 18, 11, 5, 7, 6, 43, 1], [4, 0, 12, 2746, 0, 37, 1, 10, 25, 7], [3, 2, 3, 2, 2636, 0, 20, 1, 8, 109], [4, 0, 0, 41, 3, 2693, 14, 3, 21, 9], [10, 17, 1, 0, 4, 7, 2791, 0, 6, 0], [5, 2, 9, 1, 0, 0, 0, 2719, 5, 62], [7, 4, 5, 6, 2, 11, 4, 2, 2715, 16], [2, 0, 1, 15, 23, 1, 0, 34, 14, 2737]]","[5, 3, 9, 6, 2, 1, 1, 7, 8, 8, 0, 8, 0, 3, 9, 9]","[5, 3, 9, 6, 2, 1, 1, 7, 8, 8, 0, 8, 0, 3, 9, 9]","[[43.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9850', '0.9845', '0.9809', '0.9641', '0.9630', '0.9735', '0.9848', '0.9797', '0.9618', '0.9629']","['0.9893', '0.9887', '0.9753', '0.9761', '0.9721', '0.9655', '0.9752', '0.9696', '0.9820', '0.9474']","['0.9850', '0.9845', '0.9809', '0.9641', '0.9630', '0.9735', '0.9848', '0.9797', '0.9618', '0.9629']","['0.9872', '0.9866', '0.9781', '0.9701', '0.9675', '0.9695', '0.9800', '0.9746', '0.9718', '0.9551']","['0.9850', '0.9845', '0.9809', '0.9641', '0.9630', '0.9735', '0.9848', '0.9797', '0.9618', '0.9629']","['0.9989', '0.9987', '0.9973', '0.9973', '0.9969', '0.9962', '0.9972', '0.9966', '0.9981', '0.9940']","[[2692, 1, 4, 0, 5, 12, 16, 1, 1, 1], [2, 2798, 10, 0, 9, 3, 12, 5, 2, 1], [4, 1, 2720, 12, 12, 2, 5, 7, 10, 0], [2, 0, 25, 2740, 0, 38, 0, 19, 10, 8], [2, 3, 5, 2, 2681, 0, 14, 2, 4, 71], [4, 0, 0, 33, 4, 2714, 15, 4, 7, 7], [6, 18, 5, 0, 4, 6, 2793, 0, 4, 0], [2, 2, 10, 0, 1, 0, 0, 2746, 4, 38], [6, 7, 9, 10, 4, 30, 9, 6, 2666, 25], [1, 0, 1, 10, 38, 6, 0, 42, 7, 2722]]","[6, 7, 9, 9, 7, 8, 8, 3, 4, 2, 5, 8, 8, 9, 2, 2]","[6, 7, 9, 9, 7, 8, 8, 3, 4, 2, 5, 8, 8, 9, 2, 2]","[[43.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",336
