cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9872', '0.9641', '0.9470', '0.9377', '0.9637', '0.9605', '0.9803', '0.9633', '0.9358', '0.9360']","['0.9653', '0.9828', '0.9744', '0.9659', '0.9252', '0.9483', '0.9720', '0.9660', '0.9392', '0.9376']","['0.9872', '0.9641', '0.9470', '0.9377', '0.9637', '0.9605', '0.9803', '0.9633', '0.9358', '0.9360']","['0.9761', '0.9734', '0.9605', '0.9516', '0.9441', '0.9544', '0.9761', '0.9646', '0.9375', '0.9368']","['0.9872', '0.9641', '0.9470', '0.9377', '0.9637', '0.9605', '0.9803', '0.9633', '0.9358', '0.9360']","['0.9962', '0.9981', '0.9973', '0.9963', '0.9914', '0.9942', '0.9968', '0.9962', '0.9933', '0.9930']","[[2698, 2, 4, 0, 7, 8, 10, 1, 1, 2], [5, 2740, 8, 2, 12, 8, 8, 4, 54, 1], [20, 1, 2626, 21, 36, 4, 14, 21, 25, 5], [22, 0, 28, 2665, 2, 53, 1, 35, 33, 3], [6, 5, 3, 0, 2683, 0, 34, 0, 5, 48], [12, 2, 0, 30, 18, 2678, 9, 1, 25, 13], [19, 2, 7, 0, 8, 16, 2780, 0, 4, 0], [1, 1, 8, 1, 5, 2, 0, 2700, 8, 77], [10, 24, 8, 15, 44, 41, 4, 5, 2594, 27], [2, 11, 3, 25, 85, 14, 0, 28, 13, 2646]]","[8, 8, 3, 3, 7, 0, 8, 8, 8, 0, 9, 1, 9, 3, 4, 9]","[8, 8, 3, 3, 7, 0, 8, 8, 8, 0, 9, 1, 9, 3, 6, 9]","[[21.  1.  4.  2.  2.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 22.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9839', '0.9683', '0.9437', '0.9472', '0.9540', '0.9623', '0.9838', '0.9700', '0.9527', '0.9388']","['0.9725', '0.9860', '0.9805', '0.9625', '0.9459', '0.9487', '0.9654', '0.9662', '0.9345', '0.9438']","['0.9839', '0.9683', '0.9437', '0.9472', '0.9540', '0.9623', '0.9838', '0.9700', '0.9527', '0.9388']","['0.9782', '0.9771', '0.9618', '0.9548', '0.9499', '0.9555', '0.9745', '0.9681', '0.9436', '0.9413']","['0.9839', '0.9683', '0.9437', '0.9472', '0.9540', '0.9623', '0.9838', '0.9700', '0.9527', '0.9388']","['0.9970', '0.9984', '0.9979', '0.9958', '0.9940', '0.9942', '0.9960', '0.9962', '0.9927', '0.9937']","[[2689, 3, 3, 1, 7, 12, 12, 0, 2, 4], [7, 2752, 6, 3, 8, 5, 11, 5, 44, 1], [13, 1, 2617, 22, 33, 4, 26, 17, 35, 5], [17, 0, 23, 2692, 1, 44, 0, 33, 32, 0], [5, 7, 2, 1, 2656, 0, 41, 0, 10, 62], [11, 2, 0, 38, 16, 2683, 7, 2, 19, 10], [14, 2, 1, 0, 4, 18, 2790, 0, 7, 0], [1, 1, 6, 1, 4, 2, 0, 2719, 9, 60], [7, 14, 9, 13, 18, 45, 3, 6, 2641, 16], [1, 9, 2, 26, 61, 15, 0, 32, 27, 2654]]","[3, 8, 2, 1, 8, 7, 8, 5, 3, 3, 1, 0, 5, 5, 3, 6]","[3, 8, 2, 1, 8, 9, 8, 8, 3, 3, 1, 0, 5, 0, 3, 6]","[[22.  1.  4.  2.  2.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 25.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  1.  0. 13.]]",176
12,"['0.9846', '0.9743', '0.9336', '0.9455', '0.9436', '0.9519', '0.9824', '0.9665', '0.9596', '0.9547']","['0.9662', '0.9826', '0.9799', '0.9603', '0.9484', '0.9616', '0.9604', '0.9692', '0.9383', '0.9320']","['0.9846', '0.9743', '0.9336', '0.9455', '0.9436', '0.9519', '0.9824', '0.9665', '0.9596', '0.9547']","['0.9754', '0.9784', '0.9562', '0.9528', '0.9460', '0.9567', '0.9712', '0.9678', '0.9488', '0.9432']","['0.9846', '0.9743', '0.9336', '0.9455', '0.9436', '0.9519', '0.9824', '0.9665', '0.9596', '0.9547']","['0.9963', '0.9981', '0.9979', '0.9956', '0.9943', '0.9958', '0.9954', '0.9966', '0.9931', '0.9922']","[[2691, 3, 1, 1, 7, 8, 16, 1, 3, 2], [4, 2769, 7, 4, 11, 4, 9, 5, 28, 1], [25, 5, 2589, 19, 33, 3, 35, 18, 43, 3], [23, 0, 24, 2687, 1, 35, 3, 35, 33, 1], [5, 8, 3, 3, 2627, 0, 45, 0, 6, 87], [17, 2, 0, 43, 16, 2654, 5, 2, 35, 14], [10, 3, 2, 0, 4, 25, 2786, 0, 6, 0], [1, 2, 8, 1, 4, 1, 0, 2709, 6, 71], [7, 16, 7, 14, 22, 22, 2, 4, 2660, 18], [2, 10, 1, 26, 45, 8, 0, 21, 15, 2699]]","[8, 1, 3, 7, 3, 8, 8, 8, 0, 1, 0, 8, 8, 4, 8, 8]","[8, 1, 3, 1, 3, 8, 8, 8, 0, 2, 0, 8, 8, 9, 8, 8]","[[24.  1.  4.  2.  2.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 33.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  1.  0. 13.]]",192
13,"['0.9883', '0.9722', '0.9517', '0.9412', '0.9458', '0.9613', '0.9810', '0.9697', '0.9499', '0.9558']","['0.9626', '0.9826', '0.9785', '0.9682', '0.9543', '0.9510', '0.9755', '0.9669', '0.9488', '0.9295']","['0.9883', '0.9722', '0.9517', '0.9412', '0.9458', '0.9613', '0.9810', '0.9697', '0.9499', '0.9558']","['0.9753', '0.9774', '0.9649', '0.9545', '0.9500', '0.9561', '0.9782', '0.9683', '0.9493', '0.9424']","['0.9883', '0.9722', '0.9517', '0.9412', '0.9458', '0.9613', '0.9810', '0.9697', '0.9499', '0.9558']","['0.9958', '0.9981', '0.9977', '0.9965', '0.9950', '0.9945', '0.9972', '0.9963', '0.9944', '0.9919']","[[2701, 2, 3, 1, 6, 7, 7, 0, 2, 4], [3, 2763, 6, 5, 13, 5, 6, 7, 33, 1], [19, 5, 2639, 19, 29, 3, 11, 14, 30, 4], [28, 1, 25, 2675, 1, 48, 1, 36, 26, 1], [5, 7, 3, 1, 2633, 0, 38, 1, 5, 91], [25, 2, 0, 25, 11, 2680, 6, 4, 22, 13], [16, 4, 3, 0, 5, 20, 2782, 0, 6, 0], [0, 2, 9, 0, 3, 2, 0, 2718, 6, 63], [7, 17, 8, 15, 17, 41, 1, 5, 2633, 28], [2, 9, 1, 22, 41, 12, 0, 26, 12, 2702]]","[4, 9, 3, 4, 7, 8, 1, 5, 4, 2, 2, 1, 5, 5, 2, 0]","[9, 9, 1, 6, 7, 8, 1, 5, 4, 2, 2, 1, 5, 1, 2, 0]","[[25.  1.  4.  2.  2.  1.  0.  0.  0.  0.]
 [ 0. 13.  0.  1.  0.  1.  0.  1.  0.  0.]
 [ 0.  1. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  2.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 34.  0.]
 [ 0.  0.  1.  0.  2.  0.  0.  1.  0. 14.]]",208
14,"['0.9868', '0.9792', '0.9506', '0.9511', '0.9630', '0.9613', '0.9813', '0.9782', '0.9322', '0.9395']","['0.9660', '0.9806', '0.9796', '0.9575', '0.9315', '0.9510', '0.9772', '0.9554', '0.9780', '0.9486']","['0.9868', '0.9792', '0.9506', '0.9511', '0.9630', '0.9613', '0.9813', '0.9782', '0.9322', '0.9395']","['0.9763', '0.9799', '0.9649', '0.9543', '0.9470', '0.9561', '0.9792', '0.9667', '0.9546', '0.9440']","['0.9868', '0.9792', '0.9506', '0.9511', '0.9630', '0.9613', '0.9813', '0.9782', '0.9322', '0.9395']","['0.9962', '0.9978', '0.9978', '0.9952', '0.9922', '0.9945', '0.9974', '0.9949', '0.9977', '0.9943']","[[2697, 2, 2, 2, 9, 12, 7, 0, 1, 1], [2, 2783, 6, 5, 12, 3, 5, 9, 16, 1], [31, 2, 2636, 22, 38, 3, 9, 21, 8, 3], [16, 0, 23, 2703, 3, 34, 0, 49, 13, 1], [6, 6, 0, 0, 2681, 0, 31, 0, 2, 58], [12, 2, 0, 46, 17, 2680, 7, 5, 9, 10], [14, 6, 4, 0, 7, 20, 2783, 0, 2, 0], [1, 1, 7, 1, 5, 2, 0, 2742, 0, 44], [11, 26, 12, 20, 30, 49, 6, 8, 2584, 26], [2, 10, 1, 24, 76, 15, 0, 36, 7, 2656]]","[2, 7, 2, 0, 1, 9, 2, 6, 5, 3, 3, 3, 0, 8, 6, 2]","[2, 1, 2, 0, 1, 0, 2, 6, 2, 6, 3, 3, 0, 8, 6, 2]","[[27.  1.  4.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 14.  0.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  1. 20.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 35.  0.]
 [ 0.  0.  1.  0.  2.  0.  0.  1.  0. 14.]]",224
15,"['0.9843', '0.9796', '0.9459', '0.9441', '0.9494', '0.9692', '0.9887', '0.9654', '0.9524', '0.9593']","['0.9645', '0.9837', '0.9798', '0.9675', '0.9535', '0.9575', '0.9609', '0.9741', '0.9628', '0.9355']","['0.9843', '0.9796', '0.9459', '0.9441', '0.9494', '0.9692', '0.9887', '0.9654', '0.9524', '0.9593']","['0.9743', '0.9817', '0.9626', '0.9557', '0.9514', '0.9633', '0.9746', '0.9697', '0.9576', '0.9473']","['0.9843', '0.9796', '0.9459', '0.9441', '0.9494', '0.9692', '0.9887', '0.9654', '0.9524', '0.9593']","['0.9961', '0.9982', '0.9979', '0.9964', '0.9949', '0.9952', '0.9955', '0.9971', '0.9960', '0.9926']","[[2690, 1, 1, 1, 9, 8, 20, 0, 1, 2], [2, 2784, 6, 6, 8, 5, 7, 6, 17, 1], [30, 2, 2623, 15, 31, 4, 31, 16, 16, 5], [23, 0, 28, 2683, 2, 44, 2, 32, 27, 1], [5, 8, 1, 2, 2643, 0, 40, 0, 8, 77], [15, 1, 0, 32, 10, 2702, 8, 1, 10, 9], [8, 5, 1, 2, 4, 9, 2804, 0, 3, 0], [5, 2, 9, 3, 5, 3, 0, 2706, 4, 66], [9, 18, 7, 9, 18, 36, 6, 3, 2640, 26], [2, 9, 1, 20, 42, 11, 0, 14, 16, 2712]]","[2, 2, 6, 7, 7, 1, 4, 6, 4, 5, 9, 5, 8, 2, 3, 0]","[0, 2, 6, 6, 9, 1, 8, 6, 6, 5, 9, 5, 8, 2, 3, 0]","[[28.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 15.  0.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  1. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  3.  0. 10.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  2.  3.  0.  0. 36.  0.]
 [ 0.  0.  1.  0.  2.  0.  0.  2.  0. 15.]]",240
16,"['0.9861', '0.9789', '0.9466', '0.9367', '0.9547', '0.9702', '0.9859', '0.9725', '0.9628', '0.9558']","['0.9687', '0.9837', '0.9824', '0.9722', '0.9554', '0.9505', '0.9668', '0.9677', '0.9635', '0.9405']","['0.9861', '0.9789', '0.9466', '0.9367', '0.9547', '0.9702', '0.9859', '0.9725', '0.9628', '0.9558']","['0.9773', '0.9813', '0.9642', '0.9541', '0.9551', '0.9602', '0.9763', '0.9701', '0.9632', '0.9481']","['0.9861', '0.9789', '0.9466', '0.9367', '0.9547', '0.9702', '0.9859', '0.9725', '0.9628', '0.9558']","['0.9966', '0.9982', '0.9981', '0.9970', '0.9951', '0.9944', '0.9962', '0.9964', '0.9960', '0.9932']","[[2695, 2, 0, 0, 6, 10, 14, 0, 4, 2], [2, 2782, 6, 6, 8, 7, 5, 6, 19, 1], [23, 4, 2625, 21, 31, 4, 22, 21, 18, 4], [24, 0, 24, 2662, 2, 69, 2, 34, 24, 1], [5, 6, 0, 2, 2658, 0, 42, 0, 4, 67], [17, 1, 0, 16, 8, 2705, 8, 3, 16, 14], [9, 6, 2, 1, 3, 14, 2796, 0, 5, 0], [0, 2, 8, 2, 3, 1, 0, 2726, 3, 58], [4, 16, 7, 9, 16, 20, 3, 4, 2669, 24], [3, 9, 0, 19, 47, 16, 0, 23, 8, 2702]]","[2, 7, 2, 8, 0, 8, 2, 8, 8, 8, 1, 4, 5, 3, 8, 8]","[1, 9, 2, 8, 0, 8, 9, 8, 8, 8, 1, 8, 9, 9, 8, 8]","[[29.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 16.  1.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  1. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  3.  0. 10.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  3.  3.  0.  0. 43.  0.]
 [ 0.  0.  2.  1.  2.  1.  0.  3.  0. 15.]]",256
17,"['0.9872', '0.9838', '0.9636', '0.9321', '0.9601', '0.9756', '0.9884', '0.9793', '0.9488', '0.9416']","['0.9656', '0.9790', '0.9745', '0.9797', '0.9452', '0.9438', '0.9676', '0.9707', '0.9781', '0.9576']","['0.9872', '0.9838', '0.9636', '0.9321', '0.9601', '0.9756', '0.9884', '0.9793', '0.9488', '0.9416']","['0.9763', '0.9814', '0.9690', '0.9553', '0.9526', '0.9594', '0.9778', '0.9750', '0.9632', '0.9495']","['0.9872', '0.9838', '0.9636', '0.9321', '0.9601', '0.9756', '0.9884', '0.9793', '0.9488', '0.9416']","['0.9962', '0.9976', '0.9972', '0.9978', '0.9939', '0.9936', '0.9963', '0.9967', '0.9977', '0.9953']","[[2698, 2, 6, 0, 7, 6, 11, 1, 2, 0], [2, 2796, 9, 4, 9, 4, 5, 6, 7, 0], [17, 4, 2672, 15, 26, 2, 17, 9, 10, 1], [33, 1, 30, 2649, 0, 80, 4, 29, 15, 1], [4, 11, 0, 2, 2673, 0, 39, 3, 3, 49], [16, 2, 0, 13, 13, 2720, 9, 3, 7, 5], [8, 6, 2, 1, 5, 8, 2803, 0, 3, 0], [1, 5, 10, 1, 3, 2, 1, 2745, 1, 34], [14, 19, 10, 7, 18, 36, 8, 2, 2630, 28], [1, 10, 3, 12, 74, 24, 0, 30, 11, 2662]]","[7, 2, 8, 2, 9, 6, 4, 6, 2, 2, 6, 4, 7, 8, 5, 4]","[7, 2, 8, 2, 9, 6, 4, 6, 2, 2, 6, 4, 7, 8, 5, 9]","[[29.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 16.  1.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  1. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  3.  0. 13.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  3.  3.  0.  0. 45.  0.]
 [ 0.  0.  2.  1.  3.  1.  0.  3.  0. 16.]]",272
18,"['0.9865', '0.9729', '0.9520', '0.9423', '0.9562', '0.9638', '0.9905', '0.9807', '0.9722', '0.9505']","['0.9722', '0.9836', '0.9843', '0.9774', '0.9548', '0.9593', '0.9670', '0.9663', '0.9510', '0.9525']","['0.9865', '0.9729', '0.9520', '0.9423', '0.9562', '0.9638', '0.9905', '0.9807', '0.9722', '0.9505']","['0.9793', '0.9782', '0.9679', '0.9595', '0.9555', '0.9615', '0.9786', '0.9734', '0.9615', '0.9515']","['0.9865', '0.9729', '0.9520', '0.9423', '0.9562', '0.9638', '0.9905', '0.9807', '0.9722', '0.9505']","['0.9970', '0.9982', '0.9983', '0.9975', '0.9950', '0.9955', '0.9962', '0.9962', '0.9945', '0.9947']","[[2696, 2, 3, 0, 7, 7, 15, 1, 1, 1], [2, 2765, 7, 4, 6, 4, 8, 10, 36, 0], [13, 6, 2640, 23, 32, 4, 18, 18, 17, 2], [20, 0, 21, 2678, 0, 62, 3, 33, 24, 1], [6, 8, 0, 0, 2662, 1, 39, 1, 4, 63], [16, 0, 0, 17, 8, 2687, 8, 7, 32, 13], [5, 4, 1, 0, 4, 8, 2809, 0, 5, 0], [1, 3, 5, 0, 4, 1, 1, 2749, 1, 38], [12, 13, 3, 9, 7, 11, 4, 2, 2695, 16], [2, 10, 2, 9, 58, 16, 0, 24, 19, 2687]]","[8, 8, 8, 8, 5, 4, 8, 0, 3, 5, 9, 3, 6, 8, 3, 3]","[8, 8, 8, 8, 5, 4, 8, 8, 3, 8, 9, 3, 6, 8, 3, 6]","[[29.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 16.  1.  1.  0.  1.  0.  2.  0.  0.]
 [ 0.  1. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  3.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  3.  4.  0.  0. 51.  0.]
 [ 0.  0.  2.  1.  3.  1.  0.  3.  0. 17.]]",288
19,"['0.9872', '0.9806', '0.9614', '0.9536', '0.9580', '0.9724', '0.9887', '0.9804', '0.9668', '0.9441']","['0.9730', '0.9852', '0.9801', '0.9703', '0.9583', '0.9576', '0.9702', '0.9710', '0.9658', '0.9615']","['0.9872', '0.9806', '0.9614', '0.9536', '0.9580', '0.9724', '0.9887', '0.9804', '0.9668', '0.9441']","['0.9800', '0.9829', '0.9707', '0.9618', '0.9581', '0.9649', '0.9794', '0.9757', '0.9663', '0.9527']","['0.9872', '0.9806', '0.9614', '0.9536', '0.9580', '0.9724', '0.9887', '0.9804', '0.9668', '0.9441']","['0.9970', '0.9983', '0.9979', '0.9967', '0.9954', '0.9952', '0.9966', '0.9967', '0.9962', '0.9957']","[[2698, 2, 3, 0, 7, 6, 14, 1, 2, 0], [2, 2787, 8, 4, 11, 4, 5, 10, 11, 0], [17, 2, 2666, 25, 23, 3, 12, 10, 13, 2], [19, 0, 21, 2710, 0, 49, 1, 26, 16, 0], [6, 8, 0, 3, 2667, 0, 35, 3, 11, 51], [14, 0, 0, 20, 7, 2711, 12, 3, 14, 7], [7, 3, 2, 0, 4, 12, 2804, 0, 4, 0], [0, 3, 10, 2, 2, 0, 1, 2748, 0, 37], [8, 13, 6, 14, 4, 28, 6, 3, 2680, 10], [2, 11, 4, 15, 58, 18, 0, 26, 24, 2669]]","[1, 1, 3, 9, 7, 2, 1, 8, 7, 2, 2, 1, 3, 1, 8, 1]","[1, 1, 3, 9, 1, 2, 1, 8, 9, 2, 2, 1, 3, 1, 8, 1]","[[29.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 22.  1.  1.  0.  1.  0.  3.  0.  0.]
 [ 0.  1. 30.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  3.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  3.  4.  0.  0. 53.  0.]
 [ 0.  0.  2.  1.  3.  1.  0.  4.  0. 18.]]",304
20,"['0.9850', '0.9852', '0.9571', '0.9521', '0.9655', '0.9663', '0.9877', '0.9729', '0.9701', '0.9416']","['0.9683', '0.9821', '0.9833', '0.9765', '0.9366', '0.9663', '0.9702', '0.9757', '0.9708', '0.9545']","['0.9850', '0.9852', '0.9571', '0.9521', '0.9655', '0.9663', '0.9877', '0.9729', '0.9701', '0.9416']","['0.9766', '0.9837', '0.9700', '0.9642', '0.9508', '0.9663', '0.9789', '0.9743', '0.9704', '0.9480']","['0.9850', '0.9852', '0.9571', '0.9521', '0.9655', '0.9663', '0.9877', '0.9729', '0.9701', '0.9416']","['0.9965', '0.9980', '0.9982', '0.9974', '0.9928', '0.9963', '0.9966', '0.9973', '0.9968', '0.9950']","[[2692, 2, 1, 0, 10, 7, 17, 1, 2, 1], [1, 2800, 7, 3, 11, 1, 2, 9, 8, 0], [25, 5, 2654, 22, 26, 3, 17, 12, 8, 1], [20, 0, 20, 2706, 0, 50, 1, 24, 20, 1], [5, 9, 0, 0, 2688, 0, 28, 1, 8, 45], [15, 0, 0, 22, 13, 2694, 14, 1, 15, 14], [8, 2, 3, 0, 13, 6, 2801, 0, 3, 0], [2, 4, 9, 0, 5, 0, 1, 2727, 0, 55], [9, 18, 3, 8, 9, 17, 6, 3, 2689, 10], [3, 11, 2, 10, 95, 10, 0, 17, 17, 2662]]","[4, 4, 8, 4, 4, 1, 4, 1, 8, 5, 8, 8, 9, 7, 0, 5]","[9, 9, 8, 9, 1, 1, 9, 1, 8, 5, 8, 8, 9, 1, 0, 5]","[[30.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 24.  1.  1.  1.  1.  0.  4.  0.  0.]
 [ 0.  1. 30.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  3.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  3.  4.  0.  0. 57.  0.]
 [ 0.  0.  2.  1.  7.  1.  0.  4.  0. 19.]]",320
21,"['0.9846', '0.9905', '0.9592', '0.9574', '0.9738', '0.9584', '0.9810', '0.9839', '0.9672', '0.9413']","['0.9764', '0.9774', '0.9808', '0.9777', '0.9345', '0.9766', '0.9803', '0.9623', '0.9700', '0.9627']","['0.9846', '0.9905', '0.9592', '0.9574', '0.9738', '0.9584', '0.9810', '0.9839', '0.9672', '0.9413']","['0.9805', '0.9839', '0.9699', '0.9675', '0.9537', '0.9674', '0.9806', '0.9730', '0.9686', '0.9519']","['0.9846', '0.9905', '0.9592', '0.9574', '0.9738', '0.9584', '0.9810', '0.9839', '0.9672', '0.9413']","['0.9974', '0.9974', '0.9979', '0.9975', '0.9925', '0.9975', '0.9978', '0.9957', '0.9967', '0.9959']","[[2691, 5, 4, 0, 10, 7, 9, 3, 3, 1], [1, 2815, 6, 2, 6, 1, 0, 9, 2, 0], [11, 8, 2660, 17, 31, 3, 12, 17, 13, 1], [17, 0, 22, 2721, 1, 32, 0, 30, 17, 2], [5, 7, 2, 0, 2711, 0, 23, 0, 2, 34], [12, 0, 1, 26, 14, 2672, 10, 7, 27, 19], [9, 15, 4, 0, 10, 7, 2782, 0, 9, 0], [0, 1, 7, 0, 6, 0, 0, 2758, 2, 29], [7, 20, 4, 8, 20, 9, 2, 4, 2681, 17], [3, 9, 2, 9, 92, 5, 0, 38, 8, 2661]]","[1, 5, 0, 5, 1, 1, 9, 9, 1, 4, 2, 2, 7, 2, 7, 7]","[1, 5, 0, 5, 1, 1, 9, 9, 1, 9, 2, 2, 9, 2, 7, 7]","[[31.  1.  5.  2.  2.  1.  0.  0.  0.  1.]
 [ 0. 28.  1.  1.  1.  1.  0.  4.  0.  0.]
 [ 0.  1. 33.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  3.  0. 14.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  3.  4.  0.  0. 57.  0.]
 [ 0.  0.  2.  1.  8.  1.  0.  5.  0. 21.]]",336
