cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.9949', '0.9933', '0.9924', '0.9916', '0.9935', '0.9910', '0.9965', '0.9943', '0.9910', '0.9915']","['0.9941', '0.9979', '0.9910', '0.9954', '0.9868', '0.9939', '0.9919', '0.9971', '0.9906', '0.9912']","['0.9949', '0.9933', '0.9924', '0.9916', '0.9935', '0.9910', '0.9965', '0.9943', '0.9910', '0.9915']","['0.9945', '0.9956', '0.9917', '0.9935', '0.9902', '0.9925', '0.9942', '0.9957', '0.9908', '0.9913']","['0.9949', '0.9933', '0.9924', '0.9916', '0.9935', '0.9910', '0.9965', '0.9943', '0.9910', '0.9915']","['0.9994', '0.9998', '0.9990', '0.9995', '0.9985', '0.9993', '0.9991', '0.9997', '0.9990', '0.9990']","[[2719, 0, 1, 0, 2, 1, 7, 0, 2, 1], [0, 2823, 3, 0, 11, 0, 2, 2, 1, 0], [2, 1, 2752, 5, 3, 0, 1, 1, 6, 2], [0, 1, 6, 2818, 0, 10, 0, 1, 4, 2], [1, 1, 2, 0, 2766, 0, 4, 2, 1, 7], [2, 0, 2, 5, 0, 2763, 6, 0, 4, 6], [5, 0, 0, 0, 3, 1, 2826, 0, 1, 0], [0, 1, 6, 0, 4, 0, 0, 2787, 2, 3], [6, 2, 5, 2, 0, 3, 3, 0, 2747, 4], [0, 0, 0, 1, 14, 2, 0, 2, 5, 2803]]","[8, 3, 8, 5, 3, 4, 1, 9, 8, 2, 5, 3, 9, 2, 5, 4]","[8, 3, 8, 5, 3, 4, 1, 9, 8, 2, 5, 3, 9, 2, 5, 9]","[[305.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 268.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 430.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 357.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 354.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 212.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 373.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 733.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 525.]]",4016
252,"['0.9945', '0.9954', '0.9924', '0.9919', '0.9925', '0.9910', '0.9951', '0.9943', '0.9899', '0.9901']","['0.9949', '0.9986', '0.9892', '0.9930', '0.9935', '0.9928', '0.9926', '0.9904', '0.9924', '0.9897']","['0.9945', '0.9954', '0.9924', '0.9919', '0.9925', '0.9910', '0.9951', '0.9943', '0.9899', '0.9901']","['0.9947', '0.9970', '0.9908', '0.9924', '0.9930', '0.9919', '0.9938', '0.9923', '0.9912', '0.9899']","['0.9945', '0.9954', '0.9924', '0.9919', '0.9925', '0.9910', '0.9951', '0.9943', '0.9899', '0.9901']","['0.9994', '0.9998', '0.9988', '0.9992', '0.9993', '0.9992', '0.9992', '0.9989', '0.9992', '0.9988']","[[2718, 1, 2, 0, 1, 1, 6, 0, 4, 0], [0, 2829, 3, 0, 4, 0, 2, 3, 1, 0], [2, 1, 2752, 6, 1, 0, 0, 7, 2, 2], [0, 0, 4, 2819, 0, 12, 0, 2, 4, 1], [1, 0, 3, 0, 2763, 0, 4, 1, 0, 12], [3, 0, 2, 6, 0, 2763, 6, 0, 3, 5], [6, 0, 2, 0, 1, 3, 2822, 0, 2, 0], [1, 0, 8, 0, 3, 0, 0, 2787, 1, 3], [1, 1, 6, 5, 0, 3, 3, 3, 2744, 6], [0, 1, 0, 3, 8, 1, 0, 11, 4, 2799]]","[7, 2, 5, 3, 3, 8, 8, 5, 5, 1, 9, 5, 9, 8, 9, 5]","[7, 2, 5, 3, 3, 8, 8, 5, 5, 1, 9, 5, 9, 8, 9, 5]","[[305.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 431.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 359.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 212.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 374.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 736.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 528.]]",4032
253,"['0.9930', '0.9965', '0.9867', '0.9940', '0.9917', '0.9903', '0.9954', '0.9939', '0.9946', '0.9919']","['0.9963', '0.9961', '0.9942', '0.9909', '0.9935', '0.9932', '0.9937', '0.9954', '0.9864', '0.9887']","['0.9930', '0.9965', '0.9867', '0.9940', '0.9917', '0.9903', '0.9954', '0.9939', '0.9946', '0.9919']","['0.9947', '0.9963', '0.9904', '0.9924', '0.9926', '0.9917', '0.9945', '0.9946', '0.9905', '0.9903']","['0.9930', '0.9965', '0.9867', '0.9940', '0.9917', '0.9903', '0.9954', '0.9939', '0.9946', '0.9919']","['0.9996', '0.9996', '0.9994', '0.9990', '0.9993', '0.9992', '0.9993', '0.9995', '0.9985', '0.9987']","[[2714, 3, 1, 0, 2, 3, 5, 0, 4, 1], [0, 2832, 2, 0, 3, 1, 2, 0, 2, 0], [2, 1, 2736, 12, 3, 1, 2, 4, 11, 1], [0, 1, 3, 2825, 0, 9, 0, 0, 3, 1], [1, 1, 1, 0, 2761, 0, 3, 2, 1, 14], [1, 0, 1, 8, 0, 2761, 5, 0, 6, 6], [5, 0, 1, 0, 3, 2, 2823, 0, 2, 0], [0, 3, 4, 1, 2, 1, 0, 2786, 2, 4], [1, 1, 3, 3, 0, 0, 1, 1, 2757, 5], [0, 1, 0, 2, 5, 2, 0, 6, 7, 2804]]","[8, 8, 8, 2, 8, 8, 5, 5, 2, 8, 0, 3, 3, 8, 9, 2]","[8, 8, 8, 2, 8, 8, 5, 5, 2, 8, 0, 3, 3, 8, 9, 2]","[[306.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 434.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 361.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 212.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 374.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 743.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 529.]]",4048
254,"['0.9941', '0.9965', '0.9895', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9921', '0.9936']","['0.9978', '0.9954', '0.9946', '0.9912', '0.9942', '0.9925', '0.9933', '0.9943', '0.9899', '0.9912']","['0.9941', '0.9965', '0.9895', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9921', '0.9936']","['0.9960', '0.9960', '0.9920', '0.9923', '0.9933', '0.9921', '0.9949', '0.9943', '0.9910', '0.9924']","['0.9941', '0.9965', '0.9895', '0.9933', '0.9925', '0.9918', '0.9965', '0.9943', '0.9921', '0.9936']","['0.9998', '0.9995', '0.9994', '0.9990', '0.9994', '0.9992', '0.9992', '0.9994', '0.9989', '0.9990']","[[2717, 3, 1, 0, 0, 2, 6, 0, 4, 0], [0, 2832, 1, 0, 3, 0, 2, 3, 1, 0], [1, 3, 2744, 8, 3, 1, 0, 4, 9, 0], [0, 0, 3, 2823, 0, 10, 0, 0, 4, 2], [1, 1, 2, 0, 2763, 0, 3, 3, 1, 10], [1, 1, 0, 6, 0, 2765, 6, 0, 3, 6], [3, 1, 0, 0, 2, 3, 2826, 0, 1, 0], [0, 1, 5, 3, 2, 0, 0, 2787, 2, 3], [0, 2, 3, 6, 0, 4, 2, 1, 2750, 4], [0, 1, 0, 2, 6, 1, 0, 5, 3, 2809]]","[4, 2, 2, 0, 9, 0, 9, 2, 4, 2, 9, 9, 9, 8, 3, 9]","[4, 2, 2, 0, 9, 0, 9, 2, 4, 2, 9, 9, 9, 8, 3, 9]","[[308.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 269.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 438.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 362.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 412.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 212.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 374.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 744.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 535.]]",4064
255,"['0.9956', '0.9916', '0.9841', '0.9909', '0.9756', '0.9885', '0.9933', '0.9961', '0.9946', '0.9926']","['0.9949', '0.9968', '0.9949', '0.9958', '0.9967', '0.9932', '0.9940', '0.9862', '0.9770', '0.9743']","['0.9956', '0.9916', '0.9841', '0.9909', '0.9756', '0.9885', '0.9933', '0.9961', '0.9946', '0.9926']","['0.9952', '0.9942', '0.9895', '0.9933', '0.9860', '0.9908', '0.9937', '0.9911', '0.9857', '0.9834']","['0.9956', '0.9916', '0.9841', '0.9909', '0.9756', '0.9885', '0.9933', '0.9961', '0.9946', '0.9926']","['0.9994', '0.9996', '0.9994', '0.9995', '0.9996', '0.9992', '0.9993', '0.9985', '0.9974', '0.9971']","[[2721, 0, 0, 0, 0, 3, 3, 0, 5, 1], [1, 2818, 4, 0, 2, 2, 2, 7, 5, 1], [1, 4, 2729, 5, 1, 1, 1, 11, 15, 5], [0, 0, 2, 2816, 0, 9, 0, 6, 7, 2], [3, 1, 3, 0, 2716, 0, 4, 8, 4, 45], [2, 0, 1, 5, 0, 2756, 5, 0, 11, 8], [7, 1, 0, 0, 2, 3, 2817, 0, 6, 0], [0, 2, 3, 0, 0, 0, 0, 2792, 1, 5], [0, 1, 1, 1, 0, 1, 2, 2, 2757, 7], [0, 0, 0, 1, 4, 0, 0, 5, 11, 2806]]","[6, 7, 4, 5, 8, 8, 4, 2, 2, 4, 6, 8, 6, 6, 7, 1]","[6, 7, 4, 5, 8, 8, 4, 2, 2, 4, 6, 8, 6, 6, 7, 1]","[[308.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 270.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 440.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 362.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 216.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 376.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 747.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 535.]]",4080
256,"['0.9945', '0.9951', '0.9888', '0.9930', '0.9935', '0.9918', '0.9975', '0.9911', '0.9942', '0.9904']","['0.9949', '0.9979', '0.9920', '0.9940', '0.9910', '0.9935', '0.9905', '0.9971', '0.9875', '0.9915']","['0.9945', '0.9951', '0.9888', '0.9930', '0.9935', '0.9918', '0.9975', '0.9911', '0.9942', '0.9904']","['0.9947', '0.9965', '0.9904', '0.9935', '0.9923', '0.9926', '0.9940', '0.9941', '0.9908', '0.9910']","['0.9945', '0.9951', '0.9888', '0.9930', '0.9935', '0.9918', '0.9975', '0.9911', '0.9942', '0.9904']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9990', '0.9993', '0.9989', '0.9997', '0.9986', '0.9990']","[[2718, 0, 2, 0, 0, 1, 7, 0, 4, 1], [1, 2828, 3, 0, 5, 1, 2, 1, 1, 0], [4, 1, 2742, 6, 3, 1, 1, 2, 11, 2], [0, 0, 4, 2822, 0, 10, 0, 0, 4, 2], [1, 1, 2, 0, 2766, 0, 4, 2, 0, 8], [2, 0, 1, 4, 0, 2765, 9, 0, 2, 5], [3, 0, 0, 0, 2, 1, 2829, 0, 1, 0], [1, 2, 7, 3, 3, 0, 0, 2778, 4, 5], [2, 1, 3, 3, 0, 1, 4, 1, 2756, 1], [0, 1, 0, 1, 12, 3, 0, 2, 8, 2800]]","[1, 2, 1, 1, 8, 6, 1, 3, 9, 9, 4, 1, 4, 9, 7, 0]","[1, 2, 1, 1, 8, 6, 1, 3, 9, 9, 4, 1, 4, 9, 7, 0]","[[309.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 275.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 441.   0.   0.   0.   0.   1.   0.   0.]
 [  2.   0.   0. 363.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 417.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 217.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 377.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 748.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 538.]]",4096
257,"['0.9941', '0.9940', '0.9950', '0.9930', '0.9917', '0.9903', '0.9958', '0.9922', '0.9942', '0.9943']","['0.9960', '0.9982', '0.9889', '0.9937', '0.9946', '0.9942', '0.9937', '0.9971', '0.9907', '0.9877']","['0.9941', '0.9940', '0.9950', '0.9930', '0.9917', '0.9903', '0.9958', '0.9922', '0.9942', '0.9943']","['0.9951', '0.9961', '0.9919', '0.9933', '0.9932', '0.9923', '0.9947', '0.9946', '0.9924', '0.9910']","['0.9941', '0.9940', '0.9950', '0.9930', '0.9917', '0.9903', '0.9958', '0.9922', '0.9942', '0.9943']","['0.9996', '0.9998', '0.9988', '0.9993', '0.9994', '0.9994', '0.9993', '0.9997', '0.9990', '0.9986']","[[2717, 2, 2, 0, 0, 2, 5, 0, 4, 1], [0, 2825, 5, 0, 5, 1, 2, 2, 1, 1], [1, 1, 2759, 4, 1, 0, 0, 1, 4, 2], [0, 1, 4, 2822, 0, 10, 0, 0, 4, 1], [1, 0, 3, 0, 2761, 0, 3, 2, 0, 14], [2, 0, 2, 7, 0, 2761, 6, 0, 3, 7], [6, 0, 1, 0, 2, 1, 2824, 0, 2, 0], [0, 1, 9, 2, 2, 0, 0, 2781, 2, 6], [1, 0, 5, 4, 0, 1, 2, 0, 2756, 3], [0, 0, 0, 1, 5, 1, 0, 3, 6, 2811]]","[9, 7, 9, 7, 1, 9, 4, 7, 3, 2, 2, 7, 2, 9, 7, 5]","[9, 7, 9, 7, 1, 9, 4, 7, 3, 2, 2, 7, 2, 9, 7, 2]","[[309.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 276.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 444.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 364.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 418.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 217.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 748.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 542.]]",4112
258,"['0.9930', '0.9961', '0.9906', '0.9940', '0.9939', '0.9928', '0.9968', '0.9946', '0.9931', '0.9919']","['0.9985', '0.9979', '0.9935', '0.9909', '0.9928', '0.9932', '0.9930', '0.9954', '0.9910', '0.9912']","['0.9930', '0.9961', '0.9906', '0.9940', '0.9939', '0.9928', '0.9968', '0.9946', '0.9931', '0.9919']","['0.9958', '0.9970', '0.9921', '0.9924', '0.9934', '0.9930', '0.9949', '0.9950', '0.9921', '0.9915']","['0.9930', '0.9961', '0.9906', '0.9940', '0.9939', '0.9928', '0.9968', '0.9946', '0.9931', '0.9919']","['0.9998', '0.9998', '0.9993', '0.9990', '0.9992', '0.9992', '0.9992', '0.9995', '0.9990', '0.9990']","[[2714, 2, 1, 0, 2, 2, 7, 0, 4, 1], [0, 2831, 3, 0, 4, 1, 0, 2, 1, 0], [2, 1, 2747, 12, 2, 0, 0, 2, 5, 2], [0, 0, 4, 2825, 0, 10, 0, 1, 2, 0], [1, 1, 1, 0, 2767, 0, 3, 2, 0, 9], [0, 0, 0, 4, 0, 2768, 7, 0, 5, 4], [1, 1, 0, 0, 3, 1, 2827, 0, 3, 0], [0, 0, 4, 3, 2, 0, 0, 2788, 1, 5], [0, 0, 5, 5, 0, 1, 3, 1, 2753, 4], [0, 1, 0, 2, 7, 4, 0, 5, 4, 2804]]","[1, 1, 6, 2, 1, 6, 2, 4, 7, 4, 6, 7, 7, 3, 5, 9]","[1, 1, 6, 2, 1, 6, 2, 4, 7, 4, 6, 7, 7, 3, 5, 9]","[[309.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 446.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 365.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 420.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 220.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 385.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 748.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 543.]]",4128
259,"['0.9920', '0.9954', '0.9917', '0.9930', '0.9939', '0.9921', '0.9947', '0.9936', '0.9917', '0.9929']","['0.9963', '0.9972', '0.9935', '0.9919', '0.9900', '0.9925', '0.9940', '0.9979', '0.9903', '0.9877']","['0.9920', '0.9954', '0.9917', '0.9930', '0.9939', '0.9921', '0.9947', '0.9936', '0.9917', '0.9929']","['0.9941', '0.9963', '0.9926', '0.9924', '0.9919', '0.9923', '0.9944', '0.9957', '0.9910', '0.9903']","['0.9920', '0.9954', '0.9917', '0.9930', '0.9939', '0.9921', '0.9947', '0.9936', '0.9917', '0.9929']","['0.9996', '0.9997', '0.9993', '0.9991', '0.9989', '0.9992', '0.9993', '0.9998', '0.9989', '0.9986']","[[2711, 3, 1, 0, 3, 3, 7, 0, 4, 1], [0, 2829, 3, 0, 6, 1, 1, 1, 1, 0], [2, 2, 2750, 7, 2, 0, 1, 1, 6, 2], [0, 0, 4, 2822, 0, 10, 0, 0, 4, 2], [1, 0, 2, 0, 2767, 0, 3, 2, 0, 9], [2, 1, 0, 6, 0, 2766, 4, 0, 3, 6], [4, 0, 0, 0, 4, 4, 2821, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2785, 3, 7], [1, 0, 4, 7, 0, 2, 1, 0, 2749, 8], [0, 1, 0, 2, 11, 1, 0, 2, 3, 2807]]","[2, 2, 0, 5, 0, 5, 2, 0, 7, 3, 7, 9, 6, 8, 4, 5]","[2, 2, 0, 5, 0, 5, 2, 0, 7, 3, 7, 9, 6, 8, 4, 5]","[[312.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 449.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 366.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 221.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 749.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 544.]]",4144
260,"['0.9938', '0.9954', '0.9942', '0.9880', '0.9935', '0.9921', '0.9972', '0.9946', '0.9946', '0.9922']","['0.9960', '0.9972', '0.9921', '0.9965', '0.9928', '0.9910', '0.9923', '0.9961', '0.9903', '0.9915']","['0.9938', '0.9954', '0.9942', '0.9880', '0.9935', '0.9921', '0.9972', '0.9946', '0.9946', '0.9922']","['0.9949', '0.9963', '0.9932', '0.9922', '0.9932', '0.9916', '0.9947', '0.9954', '0.9924', '0.9919']","['0.9938', '0.9954', '0.9942', '0.9880', '0.9935', '0.9921', '0.9972', '0.9946', '0.9946', '0.9922']","['0.9996', '0.9997', '0.9991', '0.9996', '0.9992', '0.9990', '0.9991', '0.9996', '0.9989', '0.9990']","[[2716, 3, 0, 0, 0, 2, 7, 0, 4, 1], [0, 2829, 3, 0, 4, 1, 2, 2, 1, 0], [1, 1, 2757, 5, 2, 1, 0, 1, 5, 0], [0, 0, 6, 2808, 0, 18, 0, 1, 5, 4], [1, 1, 3, 0, 2766, 0, 3, 1, 0, 9], [3, 0, 1, 3, 0, 2766, 7, 0, 4, 4], [4, 0, 0, 0, 2, 1, 2828, 0, 1, 0], [0, 1, 6, 0, 3, 0, 0, 2788, 2, 3], [2, 1, 3, 2, 0, 0, 3, 1, 2757, 3], [0, 1, 0, 0, 9, 2, 0, 5, 5, 2805]]","[8, 2, 9, 2, 3, 7, 9, 2, 7, 6, 9, 8, 0, 6, 3, 2]","[8, 2, 9, 2, 3, 7, 9, 2, 7, 6, 9, 8, 0, 6, 3, 2]","[[313.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 368.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 223.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 751.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 547.]]",4160
261,"['0.9938', '0.9954', '0.9939', '0.9944', '0.9925', '0.9928', '0.9968', '0.9918', '0.9931', '0.9940']","['0.9967', '0.9986', '0.9907', '0.9891', '0.9946', '0.9953', '0.9944', '0.9971', '0.9921', '0.9901']","['0.9938', '0.9954', '0.9939', '0.9944', '0.9925', '0.9928', '0.9968', '0.9918', '0.9931', '0.9940']","['0.9952', '0.9970', '0.9923', '0.9918', '0.9935', '0.9941', '0.9956', '0.9945', '0.9926', '0.9921']","['0.9938', '0.9954', '0.9939', '0.9944', '0.9925', '0.9928', '0.9968', '0.9918', '0.9931', '0.9940']","['0.9996', '0.9998', '0.9990', '0.9988', '0.9994', '0.9995', '0.9994', '0.9997', '0.9991', '0.9989']","[[2716, 3, 2, 0, 1, 1, 6, 0, 4, 0], [0, 2829, 5, 0, 3, 0, 2, 2, 1, 0], [1, 0, 2756, 10, 1, 1, 0, 1, 2, 1], [0, 0, 5, 2826, 0, 8, 0, 0, 2, 1], [1, 0, 2, 0, 2763, 0, 3, 1, 0, 14], [2, 0, 0, 6, 0, 2768, 3, 0, 5, 4], [4, 0, 0, 0, 3, 1, 2827, 0, 1, 0], [0, 1, 8, 3, 2, 0, 0, 2780, 3, 6], [1, 0, 4, 10, 0, 0, 2, 0, 2753, 2], [0, 0, 0, 2, 5, 2, 0, 4, 4, 2810]]","[3, 8, 3, 7, 8, 3, 7, 9, 3, 3, 9, 3, 9, 9, 3, 5]","[3, 8, 3, 7, 8, 3, 7, 9, 3, 3, 9, 3, 9, 9, 3, 5]","[[313.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 375.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 223.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  4.   0.   1.   0.   0.  21.   0.   1. 753.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 551.]]",4176
262,"['0.9952', '0.9940', '0.9950', '0.9930', '0.9910', '0.9939', '0.9965', '0.9943', '0.9942', '0.9943']","['0.9960', '1.0000', '0.9928', '0.9944', '0.9957', '0.9932', '0.9940', '0.9957', '0.9921', '0.9877']","['0.9952', '0.9940', '0.9950', '0.9930', '0.9910', '0.9939', '0.9965', '0.9943', '0.9942', '0.9943']","['0.9956', '0.9970', '0.9939', '0.9937', '0.9933', '0.9935', '0.9952', '0.9950', '0.9932', '0.9910']","['0.9952', '0.9940', '0.9950', '0.9930', '0.9910', '0.9939', '0.9965', '0.9943', '0.9942', '0.9943']","['0.9996', '1.0000', '0.9992', '0.9994', '0.9995', '0.9992', '0.9993', '0.9995', '0.9991', '0.9986']","[[2720, 0, 1, 0, 0, 1, 7, 0, 4, 0], [1, 2825, 4, 0, 4, 1, 2, 4, 1, 0], [1, 0, 2759, 6, 0, 1, 0, 1, 3, 2], [0, 0, 4, 2822, 0, 11, 0, 0, 3, 2], [2, 0, 2, 0, 2759, 0, 3, 2, 0, 16], [1, 0, 1, 4, 0, 2771, 3, 0, 3, 5], [5, 0, 0, 0, 2, 1, 2826, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2787, 2, 6], [1, 0, 3, 4, 0, 1, 2, 1, 2756, 4], [0, 0, 0, 1, 4, 3, 0, 4, 4, 2811]]","[8, 1, 7, 2, 4, 5, 2, 6, 9, 0, 5, 3, 5, 3, 4, 0]","[8, 1, 7, 2, 4, 5, 2, 6, 9, 0, 8, 3, 5, 3, 4, 0]","[[315.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 280.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 455.   0.   0.   1.   0.   1.   0.   0.]
 [  2.   0.   0. 377.   0.   0.   0.   1.   0.   1.]
 [  1.   0.   0.   0. 423.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1.   0. 224.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  4.   0.   1.   0.   0.  22.   0.   1. 754.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0. 552.]]",4192
