cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9850', '0.9733', '0.9531', '0.9504', '0.9292', '0.9437', '0.9739', '0.9229', '0.9444', '0.9250']","['0.9472', '0.9795', '0.9706', '0.9507', '0.9394', '0.9770', '0.9674', '0.9603', '0.9274', '0.8861']","['0.9850', '0.9733', '0.9531', '0.9504', '0.9292', '0.9437', '0.9739', '0.9229', '0.9444', '0.9250']","['0.9657', '0.9764', '0.9618', '0.9506', '0.9343', '0.9600', '0.9707', '0.9412', '0.9358', '0.9052']","['0.9850', '0.9733', '0.9531', '0.9504', '0.9292', '0.9437', '0.9739', '0.9229', '0.9444', '0.9250']","['0.9941', '0.9977', '0.9968', '0.9944', '0.9934', '0.9975', '0.9963', '0.9958', '0.9919', '0.9867']","[[2692, 1, 2, 1, 13, 8, 11, 0, 4, 1], [3, 2766, 6, 0, 4, 4, 5, 2, 51, 1], [34, 5, 2643, 21, 6, 1, 24, 16, 18, 5], [14, 1, 27, 2701, 1, 22, 1, 18, 38, 19], [45, 7, 3, 0, 2587, 1, 30, 0, 13, 98], [11, 1, 3, 74, 2, 2631, 18, 1, 41, 6], [20, 9, 3, 0, 19, 3, 2762, 0, 20, 0], [5, 6, 13, 6, 7, 1, 0, 2587, 9, 169], [13, 16, 19, 14, 26, 16, 4, 9, 2618, 37], [5, 12, 4, 24, 89, 6, 0, 61, 11, 2615]]","[4, 1, 4, 3, 1, 0, 5, 5, 4, 8, 4, 4, 2, 7, 8, 5]","[4, 1, 4, 3, 1, 7, 5, 7, 4, 8, 4, 4, 2, 7, 8, 5]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  0.  2.  0.  1.  1.  9.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 34.  0.]
 [ 0.  0.  3.  0.  0.  1.  0.  0.  0. 11.]]",160
11,"['0.9872', '0.9747', '0.9524', '0.9592', '0.9292', '0.9487', '0.9803', '0.9162', '0.9462', '0.9169']","['0.9368', '0.9802', '0.9670', '0.9439', '0.9483', '0.9760', '0.9609', '0.9593', '0.9462', '0.8953']","['0.9872', '0.9747', '0.9524', '0.9592', '0.9292', '0.9487', '0.9803', '0.9162', '0.9462', '0.9169']","['0.9613', '0.9774', '0.9597', '0.9515', '0.9387', '0.9622', '0.9705', '0.9372', '0.9462', '0.9060']","['0.9872', '0.9747', '0.9524', '0.9592', '0.9292', '0.9487', '0.9803', '0.9162', '0.9462', '0.9169']","['0.9928', '0.9978', '0.9964', '0.9936', '0.9944', '0.9974', '0.9955', '0.9957', '0.9941', '0.9880']","[[2698, 2, 1, 1, 12, 6, 11, 0, 2, 0], [4, 2770, 6, 0, 4, 2, 8, 2, 45, 1], [51, 4, 2641, 17, 5, 1, 26, 12, 12, 4], [18, 0, 33, 2726, 1, 19, 1, 14, 19, 11], [37, 8, 4, 0, 2587, 3, 36, 1, 15, 93], [11, 1, 2, 78, 1, 2645, 23, 1, 19, 7], [18, 5, 1, 0, 16, 3, 2780, 0, 13, 0], [12, 9, 21, 19, 4, 2, 0, 2568, 11, 157], [23, 14, 18, 18, 14, 17, 8, 7, 2623, 30], [8, 13, 4, 29, 84, 12, 0, 72, 13, 2592]]","[3, 3, 9, 9, 9, 2, 8, 8, 8, 0, 5, 0, 3, 0, 2, 4]","[3, 3, 9, 9, 9, 2, 8, 8, 8, 7, 5, 0, 3, 7, 9, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 3.  0.  0.  2.  0.  1.  1.  9.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 37.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 14.]]",176
12,"['0.9857', '0.9803', '0.9589', '0.9624', '0.9185', '0.9512', '0.9753', '0.9319', '0.9398', '0.9321']","['0.9516', '0.9762', '0.9694', '0.9428', '0.9548', '0.9772', '0.9753', '0.9585', '0.9539', '0.8822']","['0.9857', '0.9803', '0.9589', '0.9624', '0.9185', '0.9512', '0.9753', '0.9319', '0.9398', '0.9321']","['0.9684', '0.9782', '0.9641', '0.9525', '0.9363', '0.9640', '0.9753', '0.9450', '0.9468', '0.9064']","['0.9857', '0.9803', '0.9589', '0.9624', '0.9185', '0.9512', '0.9753', '0.9319', '0.9398', '0.9321']","['0.9946', '0.9973', '0.9967', '0.9934', '0.9952', '0.9975', '0.9972', '0.9955', '0.9950', '0.9860']","[[2694, 1, 3, 0, 15, 9, 9, 0, 2, 0], [3, 2786, 7, 3, 6, 3, 4, 2, 27, 1], [28, 4, 2659, 22, 6, 1, 22, 9, 19, 3], [13, 0, 26, 2735, 1, 18, 0, 14, 24, 11], [42, 7, 2, 0, 2557, 2, 15, 1, 10, 148], [9, 3, 1, 83, 1, 2652, 12, 0, 18, 9], [18, 14, 2, 0, 20, 4, 2766, 0, 12, 0], [5, 4, 20, 15, 5, 2, 0, 2612, 6, 134], [14, 23, 19, 14, 20, 16, 8, 7, 2605, 46], [5, 12, 4, 29, 47, 7, 0, 80, 8, 2635]]","[5, 6, 0, 7, 8, 8, 2, 4, 5, 2, 6, 9, 5, 5, 5, 4]","[5, 7, 7, 7, 8, 8, 2, 4, 7, 2, 6, 9, 5, 5, 7, 7]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 4.  0.  0.  2.  1.  3.  2. 10.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 39.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 15.]]",192
13,"['0.9898', '0.9782', '0.9528', '0.9659', '0.9217', '0.9412', '0.9644', '0.9347', '0.9470', '0.9452']","['0.9386', '0.9785', '0.9728', '0.9365', '0.9654', '0.9806', '0.9796', '0.9643', '0.9446', '0.8883']","['0.9898', '0.9782', '0.9528', '0.9659', '0.9217', '0.9412', '0.9644', '0.9347', '0.9470', '0.9452']","['0.9635', '0.9784', '0.9627', '0.9510', '0.9430', '0.9605', '0.9719', '0.9493', '0.9458', '0.9159']","['0.9898', '0.9782', '0.9528', '0.9659', '0.9217', '0.9412', '0.9644', '0.9347', '0.9470', '0.9452']","['0.9930', '0.9976', '0.9971', '0.9926', '0.9964', '0.9979', '0.9977', '0.9962', '0.9939', '0.9867']","[[2705, 1, 3, 1, 9, 6, 5, 0, 3, 0], [7, 2780, 9, 0, 7, 3, 4, 2, 29, 1], [29, 5, 2642, 30, 10, 1, 21, 10, 20, 5], [12, 0, 15, 2745, 1, 14, 0, 15, 20, 20], [53, 9, 4, 0, 2566, 2, 11, 1, 14, 124], [10, 3, 1, 115, 1, 2624, 12, 0, 16, 6], [39, 10, 1, 1, 13, 5, 2735, 0, 32, 0], [4, 5, 19, 4, 4, 0, 0, 2620, 9, 138], [18, 17, 17, 12, 15, 17, 4, 5, 2625, 42], [5, 11, 5, 23, 32, 4, 0, 64, 11, 2672]]","[3, 7, 2, 5, 2, 3, 2, 4, 3, 7, 1, 3, 7, 0, 6, 5]","[7, 7, 2, 7, 2, 7, 2, 4, 7, 7, 1, 3, 7, 0, 6, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 4.  0.  0.  5.  1.  4.  2. 13.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 39.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 15.]]",208
14,"['0.9854', '0.9750', '0.9654', '0.9493', '0.9393', '0.9645', '0.9827', '0.9472', '0.9560', '0.9406']","['0.9594', '0.9837', '0.9703', '0.9733', '0.9572', '0.9750', '0.9718', '0.9620', '0.9468', '0.9081']","['0.9854', '0.9750', '0.9654', '0.9493', '0.9393', '0.9645', '0.9827', '0.9472', '0.9560', '0.9406']","['0.9722', '0.9793', '0.9678', '0.9612', '0.9482', '0.9697', '0.9772', '0.9545', '0.9514', '0.9241']","['0.9854', '0.9750', '0.9654', '0.9493', '0.9393', '0.9645', '0.9827', '0.9472', '0.9560', '0.9406']","['0.9955', '0.9982', '0.9967', '0.9971', '0.9954', '0.9973', '0.9968', '0.9958', '0.9941', '0.9893']","[[2693, 1, 2, 0, 12, 6, 15, 0, 4, 0], [3, 2771, 12, 0, 15, 4, 3, 3, 30, 1], [20, 5, 2677, 7, 10, 1, 17, 11, 22, 3], [13, 0, 33, 2698, 1, 26, 1, 14, 37, 19], [35, 6, 4, 0, 2615, 2, 19, 0, 7, 96], [10, 1, 1, 37, 2, 2689, 21, 1, 20, 6], [14, 8, 1, 0, 9, 2, 2787, 0, 15, 0], [4, 4, 14, 2, 4, 1, 0, 2655, 5, 114], [11, 13, 12, 8, 21, 16, 5, 6, 2650, 30], [4, 8, 3, 20, 43, 11, 0, 70, 9, 2659]]","[8, 8, 0, 7, 6, 3, 6, 5, 8, 4, 8, 6, 2, 3, 5, 5]","[8, 8, 7, 7, 6, 3, 6, 5, 8, 7, 8, 6, 2, 3, 5, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 5.  0.  0.  5.  2.  4.  2. 14.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 43.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 15.]]",224
15,"['0.9865', '0.9789', '0.9629', '0.9687', '0.9465', '0.9663', '0.9855', '0.9279', '0.9509', '0.9360']","['0.9554', '0.9844', '0.9745', '0.9523', '0.9599', '0.9684', '0.9742', '0.9712', '0.9624', '0.9099']","['0.9865', '0.9789', '0.9629', '0.9687', '0.9465', '0.9663', '0.9855', '0.9279', '0.9509', '0.9360']","['0.9707', '0.9817', '0.9686', '0.9604', '0.9532', '0.9673', '0.9798', '0.9491', '0.9566', '0.9228']","['0.9865', '0.9789', '0.9629', '0.9687', '0.9465', '0.9663', '0.9855', '0.9279', '0.9509', '0.9360']","['0.9950', '0.9983', '0.9972', '0.9945', '0.9956', '0.9965', '0.9971', '0.9969', '0.9959', '0.9896']","[[2696, 1, 1, 0, 12, 8, 13, 0, 2, 0], [5, 2782, 11, 0, 4, 4, 6, 3, 26, 1], [27, 4, 2670, 18, 12, 1, 14, 4, 19, 4], [10, 0, 21, 2753, 0, 21, 1, 12, 18, 6], [34, 7, 6, 0, 2635, 3, 17, 1, 6, 75], [7, 0, 0, 56, 1, 2694, 14, 0, 9, 7], [19, 4, 1, 0, 9, 2, 2795, 0, 6, 0], [6, 4, 16, 17, 3, 4, 0, 2601, 8, 144], [13, 17, 9, 17, 15, 29, 9, 2, 2636, 25], [5, 7, 5, 30, 54, 16, 0, 55, 9, 2646]]","[8, 3, 7, 3, 7, 5, 5, 3, 3, 7, 3, 3, 5, 3, 8, 7]","[8, 3, 7, 3, 7, 5, 7, 3, 7, 7, 3, 3, 5, 3, 8, 7]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 5.  0.  0.  6.  2.  5.  2. 18.  1.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 45.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 15.]]",240
16,"['0.9839', '0.9778', '0.9701', '0.9761', '0.9310', '0.9677', '0.9848', '0.9483', '0.9582', '0.9392']","['0.9607', '0.9848', '0.9785', '0.9500', '0.9744', '0.9712', '0.9786', '0.9641', '0.9592', '0.9180']","['0.9839', '0.9778', '0.9701', '0.9761', '0.9310', '0.9677', '0.9848', '0.9483', '0.9582', '0.9392']","['0.9722', '0.9813', '0.9743', '0.9629', '0.9522', '0.9695', '0.9817', '0.9561', '0.9587', '0.9285']","['0.9839', '0.9778', '0.9701', '0.9761', '0.9310', '0.9677', '0.9848', '0.9483', '0.9582', '0.9392']","['0.9956', '0.9983', '0.9977', '0.9942', '0.9973', '0.9968', '0.9976', '0.9961', '0.9955', '0.9906']","[[2689, 2, 2, 0, 9, 17, 12, 0, 2, 0], [2, 2779, 9, 2, 2, 3, 4, 3, 37, 1], [17, 4, 2690, 22, 6, 0, 9, 13, 11, 1], [9, 0, 14, 2774, 0, 17, 1, 8, 14, 5], [40, 9, 8, 0, 2592, 3, 17, 1, 12, 102], [5, 0, 0, 54, 1, 2698, 15, 1, 7, 7], [15, 4, 1, 0, 5, 6, 2793, 0, 11, 1], [4, 4, 10, 16, 2, 1, 0, 2658, 9, 99], [14, 13, 11, 23, 10, 19, 3, 2, 2656, 21], [4, 7, 4, 29, 33, 14, 0, 71, 10, 2655]]","[0, 0, 7, 7, 7, 7, 4, 3, 1, 7, 7, 1, 4, 7, 4, 8]","[7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 4, 7, 4, 7]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 7.  2.  0.  7.  2.  5.  2. 25.  2.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 45.  0.]
 [ 0.  0.  4.  0.  0.  1.  0.  0.  0. 15.]]",256
17,"['0.9861', '0.9768', '0.9722', '0.9729', '0.9540', '0.9638', '0.9810', '0.9426', '0.9560', '0.9317']","['0.9659', '0.9858', '0.9789', '0.9495', '0.9499', '0.9736', '0.9803', '0.9692', '0.9626', '0.9226']","['0.9861', '0.9768', '0.9722', '0.9729', '0.9540', '0.9638', '0.9810', '0.9426', '0.9560', '0.9317']","['0.9759', '0.9813', '0.9756', '0.9611', '0.9520', '0.9686', '0.9806', '0.9557', '0.9593', '0.9271']","['0.9861', '0.9768', '0.9722', '0.9729', '0.9540', '0.9638', '0.9810', '0.9426', '0.9560', '0.9317']","['0.9962', '0.9984', '0.9977', '0.9942', '0.9944', '0.9971', '0.9978', '0.9967', '0.9959', '0.9912']","[[2695, 0, 2, 0, 13, 10, 11, 0, 2, 0], [4, 2776, 13, 0, 11, 4, 4, 2, 27, 1], [15, 3, 2696, 17, 12, 0, 4, 6, 17, 3], [9, 0, 20, 2765, 1, 17, 0, 12, 9, 9], [23, 7, 4, 0, 2656, 2, 16, 0, 8, 68], [6, 1, 0, 60, 1, 2687, 17, 1, 9, 6], [17, 2, 0, 0, 16, 8, 2782, 0, 11, 0], [4, 6, 6, 17, 5, 4, 0, 2642, 9, 110], [16, 12, 10, 25, 15, 15, 4, 1, 2650, 24], [1, 9, 3, 28, 66, 13, 0, 62, 11, 2634]]","[5, 7, 8, 7, 4, 7, 4, 6, 0, 7, 4, 3, 6, 3, 8, 7]","[8, 7, 8, 7, 9, 7, 4, 7, 7, 7, 4, 3, 7, 7, 8, 7]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 8.  2.  0.  8.  2.  5.  4. 30.  2.  0.]
 [ 0.  0.  0.  1.  0.  3.  0.  0. 47.  0.]
 [ 0.  0.  4.  0.  1.  1.  0.  0.  0. 15.]]",272
18,"['0.9898', '0.9824', '0.9690', '0.9747', '0.9335', '0.9620', '0.9764', '0.9615', '0.9563', '0.9441']","['0.9565', '0.9786', '0.9857', '0.9581', '0.9687', '0.9799', '0.9854', '0.9567', '0.9679', '0.9153']","['0.9898', '0.9824', '0.9690', '0.9747', '0.9335', '0.9620', '0.9764', '0.9615', '0.9563', '0.9441']","['0.9728', '0.9805', '0.9773', '0.9663', '0.9508', '0.9709', '0.9809', '0.9591', '0.9621', '0.9295']","['0.9898', '0.9824', '0.9690', '0.9747', '0.9335', '0.9620', '0.9764', '0.9615', '0.9563', '0.9441']","['0.9951', '0.9976', '0.9985', '0.9952', '0.9967', '0.9978', '0.9984', '0.9952', '0.9965', '0.9902']","[[2705, 1, 1, 0, 10, 6, 8, 0, 2, 0], [3, 2792, 8, 0, 9, 4, 2, 2, 22, 0], [17, 6, 2687, 15, 11, 0, 4, 13, 18, 2], [10, 0, 16, 2770, 0, 11, 0, 17, 11, 7], [33, 9, 3, 0, 2599, 1, 13, 2, 5, 119], [8, 2, 0, 63, 1, 2682, 11, 1, 12, 8], [29, 12, 0, 0, 11, 10, 2769, 0, 5, 0], [4, 5, 3, 8, 1, 1, 0, 2695, 4, 82], [18, 17, 6, 14, 17, 14, 3, 3, 2651, 29], [1, 9, 2, 21, 24, 8, 0, 84, 9, 2669]]","[3, 7, 7, 0, 4, 0, 7, 3, 4, 2, 7, 7, 7, 3, 7, 7]","[7, 7, 7, 7, 7, 0, 7, 3, 7, 7, 7, 7, 7, 6, 7, 7]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  9.  0.  0.  0.]
 [ 9.  2.  1.  9.  4.  5.  4. 38.  2.  0.]
 [ 0.  0.  0.  1.  0.  3.  0.  0. 47.  0.]
 [ 0.  0.  4.  0.  1.  1.  0.  0.  0. 15.]]",288
19,"['0.9909', '0.9743', '0.9657', '0.9634', '0.9494', '0.9738', '0.9845', '0.9675', '0.9650', '0.9285']","['0.9569', '0.9886', '0.9849', '0.9716', '0.9628', '0.9724', '0.9779', '0.9496', '0.9605', '0.9378']","['0.9909', '0.9743', '0.9657', '0.9634', '0.9494', '0.9738', '0.9845', '0.9675', '0.9650', '0.9285']","['0.9736', '0.9814', '0.9752', '0.9675', '0.9560', '0.9731', '0.9812', '0.9585', '0.9627', '0.9332']","['0.9909', '0.9743', '0.9657', '0.9634', '0.9494', '0.9738', '0.9845', '0.9675', '0.9650', '0.9285']","['0.9952', '0.9987', '0.9984', '0.9968', '0.9960', '0.9969', '0.9975', '0.9943', '0.9956', '0.9931']","[[2708, 0, 0, 0, 7, 4, 11, 0, 3, 0], [2, 2769, 9, 0, 17, 3, 14, 2, 26, 0], [28, 5, 2678, 11, 4, 0, 7, 16, 22, 2], [10, 0, 17, 2738, 0, 33, 0, 22, 13, 9], [33, 7, 4, 0, 2643, 1, 15, 4, 5, 72], [9, 0, 0, 31, 1, 2715, 11, 2, 13, 6], [17, 1, 0, 0, 9, 4, 2792, 0, 13, 0], [5, 4, 3, 7, 2, 1, 0, 2712, 3, 66], [15, 9, 6, 10, 11, 16, 5, 6, 2675, 19], [3, 6, 2, 21, 51, 15, 0, 92, 12, 2625]]","[4, 8, 7, 2, 3, 3, 5, 0, 5, 2, 1, 7, 3, 5, 5, 5]","[4, 8, 7, 8, 3, 3, 8, 0, 7, 9, 1, 7, 3, 7, 5, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  9.  0.  0.  0.]
 [ 9.  2.  1.  9.  4.  7.  4. 40.  2.  0.]
 [ 0.  0.  1.  1.  0.  5.  0.  0. 48.  0.]
 [ 0.  0.  5.  0.  1.  1.  0.  0.  0. 15.]]",304
20,"['0.9879', '0.9761', '0.9719', '0.9694', '0.9580', '0.9670', '0.9778', '0.9483', '0.9571', '0.9264']","['0.9598', '0.9840', '0.9750', '0.9646', '0.9491', '0.9747', '0.9771', '0.9596', '0.9686', '0.9271']","['0.9879', '0.9761', '0.9719', '0.9694', '0.9580', '0.9670', '0.9778', '0.9483', '0.9571', '0.9264']","['0.9737', '0.9800', '0.9735', '0.9670', '0.9535', '0.9708', '0.9774', '0.9539', '0.9628', '0.9268']","['0.9879', '0.9761', '0.9719', '0.9694', '0.9580', '0.9670', '0.9778', '0.9483', '0.9571', '0.9264']","['0.9955', '0.9982', '0.9973', '0.9960', '0.9943', '0.9972', '0.9974', '0.9956', '0.9966', '0.9918']","[[2700, 0, 2, 0, 10, 7, 12, 0, 2, 0], [4, 2774, 11, 0, 19, 4, 12, 3, 15, 0], [13, 5, 2695, 12, 9, 1, 9, 7, 20, 2], [7, 0, 30, 2755, 0, 15, 0, 13, 13, 9], [29, 6, 3, 0, 2667, 1, 12, 6, 4, 56], [10, 1, 1, 48, 1, 2696, 12, 1, 11, 7], [28, 2, 0, 0, 22, 5, 2773, 0, 6, 0], [4, 8, 9, 7, 5, 0, 0, 2658, 4, 108], [17, 15, 9, 13, 12, 21, 8, 0, 2653, 24], [1, 8, 4, 21, 65, 16, 0, 82, 11, 2619]]","[3, 2, 5, 5, 3, 0, 3, 3, 7, 9, 9, 9, 3, 5, 3, 3]","[3, 2, 8, 5, 3, 7, 3, 3, 7, 9, 9, 9, 3, 7, 3, 3]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  9.  0.  0.  0.]
 [10.  2.  1.  9.  4.  8.  4. 41.  2.  0.]
 [ 0.  0.  1.  1.  0.  6.  0.  0. 48.  0.]
 [ 0.  0.  5.  0.  1.  1.  0.  0.  0. 18.]]",320
21,"['0.9898', '0.9778', '0.9784', '0.9768', '0.9533', '0.9591', '0.9824', '0.9718', '0.9582', '0.9151']","['0.9548', '0.9883', '0.9748', '0.9543', '0.9651', '0.9781', '0.9810', '0.9465', '0.9665', '0.9536']","['0.9898', '0.9778', '0.9784', '0.9768', '0.9533', '0.9591', '0.9824', '0.9718', '0.9582', '0.9151']","['0.9720', '0.9830', '0.9766', '0.9654', '0.9592', '0.9685', '0.9817', '0.9590', '0.9623', '0.9339']","['0.9898', '0.9778', '0.9784', '0.9768', '0.9533', '0.9591', '0.9824', '0.9718', '0.9582', '0.9151']","['0.9949', '0.9987', '0.9972', '0.9947', '0.9962', '0.9976', '0.9979', '0.9939', '0.9964', '0.9950']","[[2705, 0, 1, 0, 9, 6, 9, 0, 3, 0], [4, 2779, 12, 1, 15, 3, 8, 2, 18, 0], [15, 4, 2713, 13, 3, 0, 6, 8, 10, 1], [8, 0, 19, 2776, 0, 9, 0, 14, 10, 6], [34, 7, 4, 0, 2654, 2, 11, 9, 6, 57], [9, 1, 1, 73, 1, 2674, 12, 1, 10, 6], [29, 1, 0, 0, 8, 4, 2786, 0, 8, 0], [4, 4, 10, 10, 5, 1, 0, 2724, 8, 37], [20, 9, 19, 14, 7, 17, 8, 3, 2656, 19], [5, 7, 4, 22, 48, 18, 0, 117, 19, 2587]]","[2, 5, 5, 6, 3, 8, 7, 5, 8, 3, 3, 2, 2, 7, 6, 2]","[2, 9, 5, 7, 7, 8, 7, 5, 8, 7, 3, 9, 2, 7, 6, 2]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0. 10.  0.  0.  0.]
 [10.  2.  1. 11.  4.  8.  5. 43.  2.  0.]
 [ 0.  0.  1.  1.  0.  6.  0.  0. 50.  0.]
 [ 0.  0.  6.  0.  1.  2.  0.  0.  0. 18.]]",336
