cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9861', '0.9792', '0.9578', '0.9500', '0.9253', '0.9512', '0.9870', '0.9682', '0.9567', '0.9331']","['0.9733', '0.9789', '0.9747', '0.9527', '0.9594', '0.9675', '0.9495', '0.9617', '0.9546', '0.9240']","['0.9861', '0.9792', '0.9578', '0.9500', '0.9253', '0.9512', '0.9870', '0.9682', '0.9567', '0.9331']","['0.9796', '0.9791', '0.9662', '0.9514', '0.9420', '0.9593', '0.9678', '0.9650', '0.9557', '0.9285']","['0.9861', '0.9792', '0.9578', '0.9500', '0.9253', '0.9512', '0.9870', '0.9682', '0.9567', '0.9331']","['0.9971', '0.9976', '0.9973', '0.9947', '0.9957', '0.9965', '0.9941', '0.9957', '0.9950', '0.9914']","[[2695, 1, 4, 0, 6, 4, 22, 0, 1, 0], [0, 2783, 8, 3, 3, 0, 10, 12, 23, 0], [20, 9, 2656, 16, 10, 1, 35, 10, 13, 3], [15, 2, 27, 2700, 2, 29, 3, 25, 32, 7], [5, 9, 5, 2, 2576, 0, 44, 1, 24, 118], [16, 5, 0, 65, 1, 2652, 27, 0, 16, 6], [9, 16, 2, 0, 2, 7, 2799, 0, 1, 0], [1, 5, 8, 2, 5, 2, 0, 2714, 2, 64], [5, 10, 10, 28, 5, 28, 8, 7, 2652, 19], [3, 3, 5, 18, 75, 18, 0, 53, 14, 2638]]","[8, 5, 8, 8, 0, 5, 8, 8, 9, 5, 8, 7, 5, 6, 1, 5]","[8, 5, 8, 8, 0, 5, 8, 8, 9, 5, 8, 7, 5, 6, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9883', '0.9792', '0.9582', '0.9553', '0.9364', '0.9616', '0.9718', '0.9679', '0.9419', '0.9473']","['0.9681', '0.9727', '0.9794', '0.9556', '0.9623', '0.9606', '0.9704', '0.9556', '0.9678', '0.9178']","['0.9883', '0.9792', '0.9582', '0.9553', '0.9364', '0.9616', '0.9718', '0.9679', '0.9419', '0.9473']","['0.9781', '0.9760', '0.9686', '0.9555', '0.9492', '0.9611', '0.9711', '0.9617', '0.9547', '0.9323']","['0.9883', '0.9792', '0.9582', '0.9553', '0.9364', '0.9616', '0.9718', '0.9679', '0.9419', '0.9473']","['0.9965', '0.9969', '0.9978', '0.9950', '0.9960', '0.9956', '0.9967', '0.9950', '0.9966', '0.9905']","[[2701, 1, 1, 1, 6, 4, 12, 4, 1, 2], [0, 2783, 8, 2, 2, 1, 6, 23, 17, 0], [23, 7, 2657, 19, 12, 2, 21, 18, 10, 4], [15, 1, 16, 2715, 1, 37, 2, 30, 17, 8], [5, 14, 10, 1, 2607, 0, 28, 0, 16, 103], [16, 8, 0, 52, 4, 2681, 11, 0, 9, 7], [21, 30, 4, 0, 7, 15, 2756, 0, 3, 0], [0, 3, 6, 1, 3, 1, 0, 2713, 1, 75], [8, 13, 9, 37, 6, 36, 4, 7, 2611, 41], [1, 1, 2, 13, 61, 14, 0, 44, 13, 2678]]","[2, 4, 9, 4, 2, 8, 9, 4, 1, 7, 7, 1, 0, 2, 9, 7]","[2, 4, 9, 4, 2, 8, 9, 4, 1, 7, 7, 1, 0, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9905', '0.9740', '0.9726', '0.9444', '0.9203', '0.9652', '0.9799', '0.9729', '0.9325', '0.9519']","['0.9703', '0.9830', '0.9625', '0.9648', '0.9745', '0.9485', '0.9690', '0.9518', '0.9766', '0.9079']","['0.9905', '0.9740', '0.9726', '0.9444', '0.9203', '0.9652', '0.9799', '0.9729', '0.9325', '0.9519']","['0.9803', '0.9784', '0.9675', '0.9545', '0.9466', '0.9568', '0.9744', '0.9622', '0.9541', '0.9294']","['0.9905', '0.9740', '0.9726', '0.9444', '0.9203', '0.9652', '0.9799', '0.9729', '0.9325', '0.9519']","['0.9967', '0.9981', '0.9958', '0.9961', '0.9973', '0.9942', '0.9965', '0.9945', '0.9975', '0.9892']","[[2707, 1, 5, 0, 2, 6, 11, 0, 1, 0], [1, 2768, 9, 1, 2, 1, 10, 37, 13, 0], [17, 5, 2697, 7, 7, 3, 18, 12, 5, 2], [14, 1, 39, 2684, 1, 43, 1, 29, 20, 10], [9, 10, 20, 1, 2562, 3, 21, 3, 6, 149], [14, 4, 0, 45, 1, 2691, 21, 1, 7, 4], [21, 12, 3, 0, 7, 13, 2779, 0, 1, 0], [0, 3, 7, 1, 2, 2, 0, 2727, 0, 61], [5, 12, 17, 32, 5, 54, 7, 8, 2585, 47], [2, 0, 5, 11, 40, 21, 0, 48, 9, 2691]]","[8, 8, 8, 4, 8, 3, 8, 3, 5, 5, 2, 7, 2, 5, 8, 8]","[8, 8, 8, 4, 8, 3, 8, 3, 5, 5, 2, 7, 2, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9854', '0.9764', '0.9657', '0.9616', '0.9540', '0.9523', '0.9788', '0.9868', '0.9585', '0.9328']","['0.9736', '0.9851', '0.9774', '0.9549', '0.9651', '0.9729', '0.9706', '0.9405', '0.9665', '0.9472']","['0.9854', '0.9764', '0.9657', '0.9616', '0.9540', '0.9523', '0.9788', '0.9868', '0.9585', '0.9328']","['0.9795', '0.9807', '0.9715', '0.9583', '0.9595', '0.9625', '0.9747', '0.9631', '0.9625', '0.9399']","['0.9854', '0.9764', '0.9657', '0.9616', '0.9540', '0.9523', '0.9788', '0.9868', '0.9585', '0.9328']","['0.9971', '0.9983', '0.9975', '0.9949', '0.9962', '0.9971', '0.9967', '0.9931', '0.9964', '0.9942']","[[2693, 2, 6, 0, 4, 5, 15, 3, 1, 4], [0, 2775, 8, 1, 8, 2, 6, 21, 21, 0], [21, 7, 2678, 12, 10, 2, 17, 16, 8, 2], [8, 0, 22, 2733, 1, 21, 1, 30, 23, 3], [4, 4, 5, 1, 2656, 1, 20, 2, 9, 82], [16, 2, 0, 74, 1, 2655, 17, 2, 14, 7], [17, 17, 2, 0, 9, 10, 2776, 0, 5, 0], [1, 2, 5, 0, 3, 2, 0, 2766, 0, 24], [5, 8, 10, 24, 4, 19, 8, 12, 2657, 25], [1, 0, 4, 17, 56, 12, 0, 89, 11, 2637]]","[9, 4, 8, 3, 3, 1, 1, 9, 1, 8, 8, 9, 8, 2, 1, 8]","[9, 4, 8, 3, 3, 1, 1, 9, 1, 8, 8, 9, 8, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9879', '0.9894', '0.9697', '0.9662', '0.9034', '0.9559', '0.9813', '0.9786', '0.9542', '0.9452']","['0.9684', '0.9747', '0.9715', '0.9489', '0.9847', '0.9677', '0.9731', '0.9588', '0.9692', '0.9192']","['0.9879', '0.9894', '0.9697', '0.9662', '0.9034', '0.9559', '0.9813', '0.9786', '0.9542', '0.9452']","['0.9781', '0.9820', '0.9706', '0.9575', '0.9423', '0.9617', '0.9772', '0.9686', '0.9616', '0.9320']","['0.9879', '0.9894', '0.9697', '0.9662', '0.9034', '0.9559', '0.9813', '0.9786', '0.9542', '0.9452']","['0.9965', '0.9971', '0.9969', '0.9941', '0.9985', '0.9965', '0.9969', '0.9953', '0.9967', '0.9907']","[[2700, 1, 5, 0, 3, 7, 12, 1, 2, 2], [0, 2812, 7, 0, 3, 1, 2, 10, 7, 0], [24, 12, 2689, 11, 4, 2, 17, 7, 6, 1], [11, 2, 22, 2746, 1, 27, 1, 16, 14, 2], [9, 17, 12, 1, 2515, 2, 30, 3, 20, 175], [16, 6, 1, 67, 0, 2665, 12, 1, 12, 8], [20, 13, 1, 0, 3, 12, 2783, 0, 4, 0], [0, 3, 17, 4, 1, 2, 0, 2743, 6, 27], [6, 18, 10, 39, 1, 21, 3, 9, 2645, 20], [2, 1, 4, 26, 23, 15, 0, 71, 13, 2672]]","[3, 1, 1, 8, 1, 7, 4, 1, 6, 5, 8, 5, 7, 0, 3, 0]","[3, 1, 1, 8, 1, 7, 4, 1, 6, 5, 8, 5, 7, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9894', '0.9866', '0.9766', '0.9507', '0.9357', '0.9684', '0.9757', '0.9757', '0.9646', '0.9593']","['0.9794', '0.9773', '0.9703', '0.9779', '0.9749', '0.9716', '0.9819', '0.9644', '0.9653', '0.9221']","['0.9894', '0.9866', '0.9766', '0.9507', '0.9357', '0.9684', '0.9757', '0.9757', '0.9646', '0.9593']","['0.9843', '0.9820', '0.9734', '0.9641', '0.9549', '0.9700', '0.9788', '0.9700', '0.9650', '0.9404']","['0.9894', '0.9866', '0.9766', '0.9507', '0.9357', '0.9684', '0.9757', '0.9757', '0.9646', '0.9593']","['0.9977', '0.9974', '0.9967', '0.9976', '0.9973', '0.9969', '0.9980', '0.9960', '0.9962', '0.9909']","[[2704, 1, 3, 0, 2, 7, 10, 2, 1, 3], [0, 2804, 6, 0, 6, 1, 4, 13, 8, 0], [8, 11, 2708, 6, 9, 1, 9, 10, 9, 2], [6, 3, 41, 2702, 1, 34, 0, 22, 25, 8], [3, 7, 11, 0, 2605, 1, 16, 0, 13, 128], [12, 5, 1, 34, 1, 2700, 9, 1, 16, 9], [20, 17, 2, 0, 8, 10, 2767, 0, 12, 0], [0, 3, 7, 1, 2, 2, 0, 2735, 2, 51], [6, 15, 10, 13, 3, 14, 3, 6, 2674, 28], [2, 3, 2, 7, 35, 9, 0, 47, 10, 2712]]","[2, 9, 4, 3, 7, 8, 0, 9, 7, 3, 9, 8, 0, 9, 3, 3]","[2, 9, 4, 3, 7, 8, 0, 9, 7, 3, 9, 8, 0, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9872', '0.9905', '0.9802', '0.9676', '0.9476', '0.9706', '0.9803', '0.9829', '0.9484', '0.9395']","['0.9775', '0.9764', '0.9725', '0.9683', '0.9667', '0.9671', '0.9761', '0.9626', '0.9784', '0.9492']","['0.9872', '0.9905', '0.9802', '0.9676', '0.9476', '0.9706', '0.9803', '0.9829', '0.9484', '0.9395']","['0.9823', '0.9834', '0.9763', '0.9680', '0.9570', '0.9689', '0.9782', '0.9726', '0.9632', '0.9444']","['0.9872', '0.9905', '0.9802', '0.9676', '0.9476', '0.9706', '0.9803', '0.9829', '0.9484', '0.9395']","['0.9975', '0.9973', '0.9969', '0.9964', '0.9964', '0.9964', '0.9973', '0.9958', '0.9977', '0.9944']","[[2698, 1, 3, 0, 5, 9, 14, 1, 1, 1], [1, 2815, 7, 0, 2, 2, 3, 8, 4, 0], [7, 9, 2718, 9, 5, 1, 10, 9, 3, 2], [9, 1, 21, 2750, 1, 29, 0, 18, 9, 4], [4, 10, 10, 0, 2638, 1, 23, 0, 13, 85], [14, 6, 0, 34, 2, 2706, 11, 1, 9, 5], [17, 12, 3, 0, 6, 11, 2780, 0, 7, 0], [1, 4, 14, 1, 2, 4, 0, 2755, 2, 20], [8, 22, 15, 33, 3, 23, 7, 7, 2629, 25], [1, 3, 4, 13, 65, 12, 0, 63, 10, 2656]]","[0, 8, 8, 3, 5, 3, 4, 8, 3, 8, 8, 8, 3, 9, 5, 3]","[0, 8, 8, 3, 5, 3, 4, 8, 3, 8, 8, 8, 3, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9861', '0.9852', '0.9744', '0.9736', '0.9282', '0.9709', '0.9767', '0.9832', '0.9542', '0.9618']","['0.9821', '0.9763', '0.9793', '0.9692', '0.9788', '0.9675', '0.9754', '0.9646', '0.9793', '0.9255']","['0.9861', '0.9852', '0.9744', '0.9736', '0.9282', '0.9709', '0.9767', '0.9832', '0.9542', '0.9618']","['0.9841', '0.9807', '0.9769', '0.9714', '0.9528', '0.9692', '0.9760', '0.9739', '0.9666', '0.9433']","['0.9861', '0.9852', '0.9744', '0.9736', '0.9282', '0.9709', '0.9767', '0.9832', '0.9542', '0.9618']","['0.9981', '0.9973', '0.9977', '0.9965', '0.9978', '0.9964', '0.9972', '0.9960', '0.9978', '0.9913']","[[2695, 3, 2, 0, 3, 11, 12, 2, 1, 4], [0, 2800, 7, 0, 3, 1, 5, 16, 10, 0], [8, 12, 2702, 12, 3, 1, 16, 10, 7, 2], [7, 1, 12, 2767, 1, 22, 1, 22, 5, 4], [3, 8, 12, 0, 2584, 2, 23, 1, 10, 141], [10, 5, 1, 38, 0, 2707, 10, 2, 8, 7], [15, 18, 2, 0, 8, 15, 2770, 0, 8, 0], [0, 3, 8, 1, 1, 2, 0, 2756, 1, 31], [5, 16, 10, 27, 2, 24, 3, 10, 2645, 30], [1, 2, 3, 10, 35, 13, 0, 38, 6, 2719]]","[8, 9, 8, 3, 9, 8, 8, 8, 8, 3, 2, 8, 5, 7, 8, 9]","[8, 9, 8, 3, 9, 8, 8, 8, 8, 3, 2, 8, 5, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9898', '0.9905', '0.9712', '0.9666', '0.9332', '0.9677', '0.9739', '0.9839', '0.9650', '0.9657']","['0.9723', '0.9724', '0.9836', '0.9755', '0.9826', '0.9758', '0.9798', '0.9684', '0.9703', '0.9298']","['0.9898', '0.9905', '0.9712', '0.9666', '0.9332', '0.9677', '0.9739', '0.9839', '0.9650', '0.9657']","['0.9810', '0.9813', '0.9773', '0.9710', '0.9573', '0.9717', '0.9768', '0.9761', '0.9676', '0.9474']","['0.9898', '0.9905', '0.9712', '0.9666', '0.9332', '0.9677', '0.9739', '0.9839', '0.9650', '0.9657']","['0.9970', '0.9968', '0.9982', '0.9973', '0.9982', '0.9973', '0.9977', '0.9964', '0.9967', '0.9918']","[[2705, 1, 1, 0, 1, 5, 15, 2, 1, 2], [0, 2815, 6, 0, 2, 1, 3, 6, 9, 0], [13, 18, 2693, 9, 6, 1, 9, 12, 10, 2], [16, 2, 11, 2747, 1, 27, 0, 25, 8, 5], [6, 13, 7, 0, 2598, 0, 19, 2, 17, 122], [12, 5, 1, 36, 0, 2698, 9, 2, 13, 12], [22, 19, 1, 0, 7, 12, 2762, 0, 13, 0], [0, 4, 7, 1, 1, 2, 0, 2758, 1, 29], [6, 13, 9, 16, 1, 10, 2, 6, 2675, 34], [2, 5, 2, 7, 27, 9, 0, 35, 10, 2730]]","[0, 9, 9, 9, 2, 8, 1, 5, 0, 5, 9, 4, 3, 0, 4, 2]","[0, 9, 9, 9, 2, 8, 1, 5, 0, 5, 9, 4, 3, 0, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9898', '0.9905', '0.9690', '0.9740', '0.9540', '0.9753', '0.9721', '0.9768', '0.9766', '0.9434']","['0.9716', '0.9684', '0.9824', '0.9788', '0.9634', '0.9728', '0.9818', '0.9803', '0.9623', '0.9594']","['0.9898', '0.9905', '0.9690', '0.9740', '0.9540', '0.9753', '0.9721', '0.9768', '0.9766', '0.9434']","['0.9806', '0.9793', '0.9757', '0.9764', '0.9587', '0.9740', '0.9770', '0.9786', '0.9694', '0.9513']","['0.9898', '0.9905', '0.9690', '0.9740', '0.9540', '0.9753', '0.9721', '0.9768', '0.9766', '0.9434']","['0.9969', '0.9963', '0.9981', '0.9976', '0.9960', '0.9970', '0.9980', '0.9978', '0.9958', '0.9955']","[[2705, 2, 3, 0, 4, 5, 13, 0, 1, 0], [1, 2815, 6, 0, 2, 1, 3, 4, 10, 0], [20, 18, 2687, 9, 8, 1, 10, 6, 12, 2], [9, 2, 10, 2768, 1, 28, 0, 13, 10, 1], [7, 12, 3, 0, 2656, 1, 16, 1, 23, 65], [12, 4, 0, 26, 0, 2719, 7, 0, 15, 5], [19, 32, 1, 0, 7, 9, 2757, 0, 11, 0], [2, 8, 12, 1, 3, 5, 0, 2738, 3, 31], [6, 10, 12, 10, 1, 12, 2, 3, 2707, 9], [3, 4, 1, 14, 75, 14, 0, 28, 21, 2667]]","[3, 3, 5, 8, 3, 5, 0, 6, 5, 3, 5, 0, 4, 7, 4, 6]","[3, 3, 5, 8, 3, 5, 0, 6, 5, 3, 5, 0, 4, 7, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9876', '0.9852', '0.9730', '0.9683', '0.9573', '0.9709', '0.9803', '0.9765', '0.9737', '0.9653']","['0.9716', '0.9825', '0.9811', '0.9846', '0.9716', '0.9787', '0.9754', '0.9785', '0.9636', '0.9509']","['0.9876', '0.9852', '0.9730', '0.9683', '0.9573', '0.9709', '0.9803', '0.9765', '0.9737', '0.9653']","['0.9795', '0.9838', '0.9770', '0.9764', '0.9644', '0.9748', '0.9778', '0.9775', '0.9686', '0.9580']","['0.9876', '0.9852', '0.9730', '0.9683', '0.9573', '0.9709', '0.9803', '0.9765', '0.9737', '0.9653']","['0.9969', '0.9980', '0.9979', '0.9983', '0.9969', '0.9977', '0.9972', '0.9976', '0.9960', '0.9944']","[[2699, 1, 3, 0, 4, 4, 20, 0, 2, 0], [0, 2800, 5, 1, 9, 0, 4, 11, 12, 0], [16, 10, 2698, 7, 9, 1, 12, 5, 13, 2], [14, 1, 13, 2752, 1, 28, 1, 14, 14, 4], [4, 5, 5, 0, 2665, 1, 17, 2, 16, 69], [15, 4, 0, 17, 1, 2707, 13, 0, 22, 9], [17, 17, 1, 0, 8, 4, 2780, 0, 9, 0], [3, 5, 14, 1, 2, 2, 0, 2737, 4, 35], [6, 7, 9, 12, 1, 10, 3, 3, 2699, 22], [4, 0, 2, 5, 43, 9, 0, 25, 10, 2729]]","[9, 7, 9, 9, 3, 3, 9, 9, 4, 2, 3, 9, 9, 9, 9, 8]","[9, 7, 9, 9, 3, 3, 9, 9, 4, 2, 3, 9, 9, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9890', '0.9923', '0.9762', '0.9842', '0.9551', '0.9641', '0.9721', '0.9829', '0.9585', '0.9590']","['0.9758', '0.9751', '0.9812', '0.9579', '0.9758', '0.9778', '0.9875', '0.9714', '0.9794', '0.9532']","['0.9890', '0.9923', '0.9762', '0.9842', '0.9551', '0.9641', '0.9721', '0.9829', '0.9585', '0.9590']","['0.9824', '0.9836', '0.9787', '0.9708', '0.9653', '0.9709', '0.9797', '0.9771', '0.9688', '0.9561']","['0.9890', '0.9923', '0.9762', '0.9842', '0.9551', '0.9641', '0.9721', '0.9829', '0.9585', '0.9590']","['0.9973', '0.9971', '0.9979', '0.9951', '0.9974', '0.9976', '0.9986', '0.9968', '0.9978', '0.9947']","[[2703, 2, 2, 0, 5, 6, 10, 2, 3, 0], [0, 2820, 5, 1, 4, 1, 1, 7, 3, 0], [14, 14, 2707, 13, 3, 1, 6, 7, 6, 2], [6, 1, 7, 2797, 1, 15, 0, 10, 5, 0], [5, 7, 7, 0, 2659, 0, 8, 8, 8, 82], [10, 4, 0, 56, 0, 2688, 8, 2, 14, 6], [22, 21, 2, 0, 10, 13, 2757, 0, 11, 0], [1, 3, 16, 6, 1, 3, 0, 2755, 1, 17], [6, 16, 11, 34, 2, 13, 2, 5, 2657, 26], [3, 4, 2, 13, 40, 9, 0, 40, 5, 2711]]","[5, 1, 8, 3, 2, 7, 3, 9, 7, 7, 7, 1, 8, 2, 5, 3]","[5, 1, 8, 3, 2, 7, 3, 9, 7, 7, 7, 1, 8, 2, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
