cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
255,"['0.9972', '0.9975', '0.9903', '0.9957', '0.9849', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9944', '0.9925', '0.9916', '0.9928', '0.9939', '0.9934', '0.9941', '0.9862', '0.9885', '0.9902']","['0.9972', '0.9975', '0.9903', '0.9957', '0.9849', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9958', '0.9950', '0.9910', '0.9942', '0.9894', '0.9918', '0.9920', '0.9869', '0.9928', '0.9881']","['0.9972', '0.9975', '0.9903', '0.9957', '0.9849', '0.9901', '0.9898', '0.9875', '0.9971', '0.9860']","['0.9994', '0.9990', '0.9990', '0.9992', '0.9994', '0.9994', '0.9994', '0.9984', '0.9987', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 654, 0, 1, 1, 2, 5], [1, 0, 1, 1, 0, 603, 2, 0, 0, 1], [2, 0, 1, 0, 3, 0, 679, 0, 1, 0], [0, 2, 3, 3, 0, 0, 0, 713, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [1, 2, 0, 0, 1, 2, 0, 4, 0, 704]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 8, 2, 2, 2, 0, 8]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 8, 2, 2, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9880', '0.9901', '0.9913', '0.9903', '0.9985', '0.9874']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9939', '0.9967', '0.9956', '0.9862', '0.9899', '0.9930']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9880', '0.9901', '0.9913', '0.9903', '0.9985', '0.9874']","['0.9965', '0.9956', '0.9924', '0.9950', '0.9909', '0.9934', '0.9934', '0.9883', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9880', '0.9901', '0.9913', '0.9903', '0.9985', '0.9874']","['0.9995', '0.9992', '0.9990', '0.9994', '0.9994', '0.9997', '0.9995', '0.9984', '0.9989', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 2, 2, 1, 3], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [1, 2, 0, 1, 1, 1, 0, 3, 0, 705]]","[5, 2, 5, 5, 5, 5, 5, 6, 0, 3, 5, 8, 0, 7, 8, 2]","[5, 2, 5, 5, 5, 5, 5, 6, 0, 3, 5, 8, 0, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9958', '0.9950', '0.9958', '0.9928', '0.9910', '0.9901', '0.9883', '0.9848', '0.9985', '0.9874']","['0.9944', '0.9912', '0.9849', '0.9957', '0.9925', '0.9950', '0.9985', '0.9903', '0.9842', '0.9944']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9910', '0.9901', '0.9883', '0.9848', '0.9985', '0.9874']","['0.9951', '0.9931', '0.9903', '0.9942', '0.9917', '0.9926', '0.9934', '0.9875', '0.9913', '0.9909']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9910', '0.9901', '0.9883', '0.9848', '0.9985', '0.9874']","['0.9994', '0.9989', '0.9982', '0.9995', '0.9992', '0.9995', '0.9998', '0.9989', '0.9983', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 0, 1, 1], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 2, 2], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 3, 0, 678, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 711, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [1, 2, 0, 0, 2, 1, 0, 2, 1, 705]]","[5, 9, 5, 9, 5, 9, 5, 7, 9, 2, 9, 5, 1, 4, 9, 1]","[5, 9, 5, 9, 5, 9, 5, 7, 9, 2, 9, 5, 1, 4, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9934', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9910', '0.9951', '0.9985', '0.9889', '0.9871', '0.9930']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9934', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9965', '0.9969', '0.9924', '0.9964', '0.9902', '0.9942', '0.9941', '0.9882', '0.9928', '0.9909']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9934', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9995', '0.9995', '0.9989', '0.9997', '0.9991', '0.9995', '0.9998', '0.9987', '0.9986', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 2, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 1, 0, 4, 0, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 2, 0], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [1, 1, 0, 1, 2, 1, 0, 2, 0, 706]]","[7, 1, 7, 7, 1, 7, 7, 0, 1, 9, 1, 7, 7, 9, 9, 3]","[7, 1, 7, 7, 1, 7, 7, 0, 1, 9, 1, 7, 7, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9972', '0.9962', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9954', '0.9950', '0.9985', '0.9890', '0.9928', '0.9847']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9958', '0.9969', '0.9972', '0.9957', '0.9917', '0.9926', '0.9956', '0.9917', '0.9942', '0.9881']","['0.9972', '0.9962', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9994', '0.9997', '0.9997', '0.9995', '0.9995', '0.9995', '0.9998', '0.9987', '0.9992', '0.9983']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [1, 0, 0, 0, 2, 0, 681, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1, 685, 2], [1, 1, 0, 1, 1, 1, 0, 1, 0, 708]]","[4, 9, 6, 0, 1, 6, 7, 0, 4, 6, 7, 6, 7, 7, 7, 1]","[4, 9, 6, 0, 1, 6, 7, 0, 4, 6, 7, 6, 7, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9958', '0.9962', '0.9944', '0.9971', '0.9864', '0.9918', '0.9883', '0.9931', '0.9884', '0.9832']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9924', '0.9902', '0.9912', '0.9849', '0.9942', '0.9873']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9864', '0.9918', '0.9883', '0.9931', '0.9884', '0.9832']","['0.9951', '0.9950', '0.9931', '0.9964', '0.9894', '0.9910', '0.9898', '0.9890', '0.9913', '0.9853']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9864', '0.9918', '0.9883', '0.9931', '0.9884', '0.9832']","['0.9994', '0.9992', '0.9990', '0.9995', '0.9992', '0.9991', '0.9990', '0.9982', '0.9994', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 2, 0, 5], [1, 0, 1, 1, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 4, 0, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 2, 1, 1, 680, 3], [1, 2, 0, 2, 1, 3, 0, 3, 0, 702]]","[8, 8, 8, 8, 5, 6, 2, 7, 0, 6, 6, 6, 6, 8, 6, 8]","[8, 8, 8, 8, 5, 6, 2, 7, 0, 6, 6, 6, 6, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9864', '0.9934', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9930', '0.9962', '0.9917', '0.9971', '0.9954', '0.9902', '0.9956', '0.9903', '0.9927', '0.9847']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9864', '0.9934', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9951', '0.9962', '0.9931', '0.9964', '0.9909', '0.9918', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9864', '0.9934', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9992', '0.9995', '0.9990', '0.9997', '0.9995', '0.9991', '0.9995', '0.9989', '0.9992', '0.9983']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 1, 1, 1, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 3, 0, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 3, 1, 1, 679, 3], [1, 1, 0, 0, 0, 1, 0, 2, 0, 709]]","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 6, 8, 0, 0, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 6, 8, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9972', '0.9950', '0.9917', '0.9957', '0.9834', '0.9918', '0.9898', '0.9889', '0.9985', '0.9860']","['0.9958', '0.9962', '0.9917', '0.9886', '0.9954', '0.9918', '0.9985', '0.9848', '0.9885', '0.9874']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9834', '0.9918', '0.9898', '0.9889', '0.9985', '0.9860']","['0.9965', '0.9956', '0.9917', '0.9921', '0.9894', '0.9918', '0.9941', '0.9869', '0.9935', '0.9867']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9834', '0.9918', '0.9898', '0.9889', '0.9985', '0.9860']","['0.9995', '0.9995', '0.9990', '0.9987', '0.9995', '0.9992', '0.9998', '0.9982', '0.9987', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 653, 0, 0, 2, 2, 7], [0, 0, 1, 2, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 3, 0, 679, 0, 1, 0], [0, 1, 3, 3, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [1, 2, 0, 1, 0, 3, 0, 2, 1, 704]]","[1, 8, 4, 8, 4, 8, 8, 8, 8, 8, 3, 1, 1, 8, 1, 6]","[1, 8, 4, 8, 4, 8, 8, 8, 8, 8, 3, 1, 1, 8, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9958', '0.9912', '0.9944', '0.9957', '0.9925', '0.9819', '0.9869', '0.9875', '0.9956', '0.9874']","['0.9874', '0.9987', '0.9889', '0.9871', '0.9925', '0.9967', '0.9985', '0.9834', '0.9814', '0.9958']","['0.9958', '0.9912', '0.9944', '0.9957', '0.9925', '0.9819', '0.9869', '0.9875', '0.9956', '0.9874']","['0.9916', '0.9949', '0.9917', '0.9914', '0.9925', '0.9892', '0.9927', '0.9855', '0.9885', '0.9916']","['0.9958', '0.9912', '0.9944', '0.9957', '0.9925', '0.9819', '0.9869', '0.9875', '0.9956', '0.9874']","['0.9986', '0.9998', '0.9987', '0.9986', '0.9992', '0.9997', '0.9998', '0.9981', '0.9979', '0.9995']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [3, 788, 2, 1, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 2, 2, 1], [1, 0, 0, 5, 0, 598, 1, 0, 3, 1], [3, 0, 1, 0, 4, 0, 677, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 713, 3, 0], [0, 0, 0, 1, 0, 0, 0, 1, 685, 1], [1, 0, 0, 1, 1, 2, 0, 4, 0, 705]]","[7, 6, 2, 0, 0, 9, 6, 0, 0, 2, 6, 6, 2, 9, 0, 0]","[7, 6, 2, 0, 0, 9, 6, 0, 0, 2, 6, 6, 2, 9, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9956', '0.9861', '0.9942', '0.9874']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9880', '0.9902', '0.9942', '0.9916', '0.9899', '0.9972']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9956', '0.9861', '0.9942', '0.9874']","['0.9958', '0.9956', '0.9903', '0.9964', '0.9910', '0.9910', '0.9949', '0.9889', '0.9920', '0.9923']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9918', '0.9956', '0.9861', '0.9942', '0.9874']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9987', '0.9991', '0.9994', '0.9990', '0.9989', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 2, 0], [1, 0, 1, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 2, 0, 683, 0, 0, 0], [0, 2, 4, 1, 2, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 2, 1, 0, 684, 0], [1, 0, 0, 0, 4, 3, 0, 0, 1, 705]]","[7, 2, 5, 6, 2, 7, 1, 5, 7, 2, 1, 7, 7, 7, 1, 7]","[7, 2, 5, 6, 2, 7, 1, 5, 7, 2, 1, 7, 7, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9972', '0.9962', '0.9875', '0.9885', '0.9895', '0.9918', '0.9927', '0.9958', '0.9956', '0.9860']","['0.9944', '0.9962', '0.9958', '0.9985', '0.9955', '0.9934', '0.9985', '0.9782', '0.9856', '0.9860']","['0.9972', '0.9962', '0.9875', '0.9885', '0.9895', '0.9918', '0.9927', '0.9958', '0.9956', '0.9860']","['0.9958', '0.9962', '0.9916', '0.9935', '0.9924', '0.9926', '0.9956', '0.9870', '0.9906', '0.9860']","['0.9972', '0.9962', '0.9875', '0.9885', '0.9895', '0.9918', '0.9927', '0.9958', '0.9956', '0.9860']","['0.9994', '0.9995', '0.9995', '0.9998', '0.9995', '0.9994', '0.9998', '0.9975', '0.9984', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 2, 710, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 686, 0, 2, 0, 1, 1, 4], [0, 0, 0, 0, 657, 0, 0, 2, 2, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 685, 2], [1, 0, 0, 0, 1, 2, 0, 5, 1, 704]]","[0, 9, 7, 7, 7, 9, 2, 7, 7, 7, 2, 0, 7, 7, 7, 9]","[0, 9, 7, 7, 7, 9, 2, 7, 7, 7, 2, 0, 7, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9958', '0.9987', '0.9930', '0.9957', '0.9880', '0.9918', '0.9913', '0.9875', '0.9942', '0.9888']","['0.9944', '0.9913', '0.9903', '0.9971', '0.9939', '0.9934', '0.9956', '0.9930', '0.9870', '0.9902']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9880', '0.9918', '0.9913', '0.9875', '0.9942', '0.9888']","['0.9951', '0.9950', '0.9917', '0.9964', '0.9909', '0.9926', '0.9934', '0.9903', '0.9906', '0.9895']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9880', '0.9918', '0.9913', '0.9875', '0.9942', '0.9888']","['0.9994', '0.9989', '0.9989', '0.9997', '0.9994', '0.9994', '0.9995', '0.9992', '0.9986', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 656, 0, 1, 1, 2, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 713, 1, 0], [0, 0, 1, 0, 0, 2, 0, 0, 684, 1], [1, 2, 0, 0, 1, 1, 0, 2, 1, 706]]","[3, 3, 4, 3, 1, 8, 3, 3, 3, 5, 3, 3, 4, 1, 3, 5]","[3, 3, 4, 3, 1, 8, 3, 3, 3, 5, 3, 3, 4, 1, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
