cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9944', '0.9925', '0.9805', '0.9928', '0.9819', '0.9869', '0.9606', '0.9418', '0.9753', '0.9622']","['0.9738', '0.9826', '0.9684', '0.9623', '0.9717', '0.9509', '0.9880', '0.9884', '0.9897', '0.9913']","['0.9944', '0.9925', '0.9805', '0.9928', '0.9819', '0.9869', '0.9606', '0.9418', '0.9753', '0.9622']","['0.9839', '0.9875', '0.9744', '0.9773', '0.9768', '0.9686', '0.9741', '0.9645', '0.9824', '0.9765']","['0.9944', '0.9925', '0.9805', '0.9928', '0.9819', '0.9869', '0.9606', '0.9418', '0.9753', '0.9622']","['0.9970', '0.9977', '0.9963', '0.9957', '0.9970', '0.9951', '0.9987', '0.9987', '0.9989', '0.9990']","[[705, 1, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 2, 0, 0, 1, 2, 1, 0, 0], [0, 2, 705, 6, 0, 0, 0, 2, 4, 0], [0, 1, 1, 689, 0, 2, 0, 0, 1, 0], [0, 1, 2, 0, 652, 1, 3, 0, 0, 5], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [7, 0, 2, 0, 11, 7, 659, 0, 0, 0], [5, 8, 15, 8, 1, 4, 0, 680, 0, 1], [3, 0, 1, 2, 1, 7, 2, 1, 671, 0], [2, 1, 0, 6, 6, 9, 0, 3, 0, 687]]","[9, 5, 9, 4, 7, 9, 5, 7, 7, 5, 1, 3, 0, 7, 5, 4]","[7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 1, 6, 7, 7, 6, 4]","[[ 74.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  72.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   2.  49.   0.   0.   0.]
 [ 49.  24.  13.  43.  14.  52.  28. 204.  20.  12.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 161.   3.]
 [  2.   0.   4.   0.   1.   1.   0.   0.   0. 129.]]",1296
82,"['0.9845', '0.9925', '0.9833', '0.9914', '0.9774', '0.9885', '0.9606', '0.9377', '0.9753', '0.9510']","['0.9803', '0.9862', '0.9567', '0.9636', '0.9701', '0.9480', '0.9836', '0.9826', '0.9824', '0.9855']","['0.9845', '0.9925', '0.9833', '0.9914', '0.9774', '0.9885', '0.9606', '0.9377', '0.9753', '0.9510']","['0.9824', '0.9893', '0.9698', '0.9773', '0.9737', '0.9678', '0.9720', '0.9596', '0.9788', '0.9679']","['0.9845', '0.9925', '0.9833', '0.9914', '0.9774', '0.9885', '0.9606', '0.9377', '0.9753', '0.9510']","['0.9978', '0.9982', '0.9949', '0.9959', '0.9968', '0.9948', '0.9983', '0.9981', '0.9981', '0.9984']","[[698, 1, 1, 0, 0, 0, 4, 3, 2, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 2, 707, 5, 0, 0, 0, 2, 3, 0], [0, 1, 1, 688, 0, 3, 0, 0, 1, 0], [0, 0, 4, 0, 649, 1, 2, 0, 0, 8], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [6, 0, 3, 0, 13, 5, 659, 0, 0, 0], [5, 6, 20, 6, 0, 4, 0, 677, 2, 2], [0, 0, 2, 5, 0, 7, 2, 1, 671, 0], [1, 1, 0, 5, 7, 13, 0, 5, 3, 679]]","[7, 9, 3, 8, 1, 5, 3, 9, 3, 2, 4, 7, 7, 2, 9, 7]","[7, 7, 9, 7, 1, 5, 7, 9, 3, 2, 7, 7, 7, 2, 9, 7]","[[ 74.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  56.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  73.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  72.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   2.  49.   0.   0.   0.]
 [ 49.  24.  13.  44.  15.  52.  28. 208.  21.  13.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 161.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 131.]]",1312
83,"['0.9845', '0.9899', '0.9819', '0.9914', '0.9834', '0.9901', '0.9665', '0.9515', '0.9651', '0.9636']","['0.9859', '0.9862', '0.9605', '0.9609', '0.9732', '0.9496', '0.9779', '0.9842', '0.9955', '0.9914']","['0.9845', '0.9899', '0.9819', '0.9914', '0.9834', '0.9901', '0.9665', '0.9515', '0.9651', '0.9636']","['0.9852', '0.9881', '0.9711', '0.9759', '0.9783', '0.9695', '0.9721', '0.9676', '0.9801', '0.9773']","['0.9845', '0.9899', '0.9819', '0.9914', '0.9834', '0.9901', '0.9665', '0.9515', '0.9651', '0.9636']","['0.9984', '0.9982', '0.9954', '0.9956', '0.9972', '0.9950', '0.9976', '0.9982', '0.9995', '0.9990']","[[698, 1, 1, 0, 0, 1, 7, 1, 0, 0], [0, 787, 3, 0, 0, 1, 2, 2, 0, 0], [0, 2, 706, 6, 0, 0, 0, 3, 2, 0], [0, 1, 1, 688, 0, 3, 0, 0, 1, 0], [0, 1, 2, 0, 653, 1, 3, 0, 0, 4], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [5, 0, 2, 0, 10, 6, 663, 0, 0, 0], [3, 5, 14, 9, 0, 3, 0, 687, 0, 1], [0, 0, 6, 4, 2, 8, 2, 1, 664, 1], [1, 1, 0, 5, 6, 9, 0, 4, 0, 688]]","[7, 7, 4, 3, 3, 8, 2, 9, 3, 0, 7, 5, 2, 8, 7, 7]","[7, 7, 4, 7, 7, 8, 2, 9, 3, 0, 7, 7, 2, 8, 7, 7]","[[ 75.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  56.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  75.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  73.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   2.  49.   0.   0.   0.]
 [ 49.  24.  13.  46.  15.  53.  28. 213.  21.  13.]
 [  2.   0.   0.   1.   1.  17.   0.   1. 163.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 132.]]",1328
84,"['0.9859', '0.9899', '0.9847', '0.9928', '0.9804', '0.9852', '0.9650', '0.9363', '0.9753', '0.9664']","['0.9831', '0.9875', '0.9555', '0.9583', '0.9760', '0.9464', '0.9881', '0.9898', '0.9897', '0.9857']","['0.9859', '0.9899', '0.9847', '0.9928', '0.9804', '0.9852', '0.9650', '0.9363', '0.9753', '0.9664']","['0.9845', '0.9887', '0.9699', '0.9752', '0.9782', '0.9654', '0.9764', '0.9623', '0.9824', '0.9760']","['0.9859', '0.9899', '0.9847', '0.9928', '0.9804', '0.9852', '0.9650', '0.9363', '0.9753', '0.9664']","['0.9981', '0.9984', '0.9947', '0.9952', '0.9975', '0.9947', '0.9987', '0.9989', '0.9989', '0.9984']","[[699, 1, 1, 1, 0, 2, 1, 1, 3, 0], [0, 787, 4, 1, 0, 0, 2, 1, 0, 0], [0, 2, 708, 4, 0, 0, 0, 2, 3, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 651, 1, 3, 0, 0, 6], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [5, 0, 2, 0, 9, 8, 662, 0, 0, 0], [4, 4, 18, 11, 1, 6, 0, 676, 0, 2], [0, 0, 4, 2, 0, 7, 1, 1, 671, 2], [2, 1, 0, 4, 6, 9, 0, 2, 0, 690]]","[0, 7, 8, 0, 7, 3, 7, 5, 6, 0, 0, 9, 1, 2, 1, 8]","[0, 7, 8, 0, 7, 8, 7, 6, 6, 7, 0, 9, 7, 2, 1, 8]","[[ 78.   3.   1.   7.   0.   1.   0.   0.   0.   1.]
 [  0.  57.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  76.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  73.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  50.   0.   0.   0.]
 [ 50.  25.  13.  46.  15.  53.  28. 216.  21.  13.]
 [  2.   0.   0.   2.   1.  17.   0.   1. 165.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 133.]]",1344
85,"['0.9873', '0.9937', '0.9847', '0.9914', '0.9804', '0.9885', '0.9650', '0.9391', '0.9782', '0.9636']","['0.9804', '0.9850', '0.9593', '0.9636', '0.9716', '0.9540', '0.9866', '0.9927', '0.9912', '0.9857']","['0.9873', '0.9937', '0.9847', '0.9914', '0.9804', '0.9885', '0.9650', '0.9391', '0.9782', '0.9636']","['0.9838', '0.9894', '0.9719', '0.9773', '0.9760', '0.9710', '0.9757', '0.9651', '0.9846', '0.9745']","['0.9873', '0.9937', '0.9847', '0.9914', '0.9804', '0.9885', '0.9650', '0.9391', '0.9782', '0.9636']","['0.9978', '0.9981', '0.9952', '0.9959', '0.9970', '0.9955', '0.9986', '0.9992', '0.9990', '0.9984']","[[700, 1, 1, 0, 0, 2, 2, 1, 2, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [0, 2, 708, 5, 0, 0, 0, 1, 3, 0], [0, 1, 2, 688, 0, 2, 0, 0, 1, 0], [0, 1, 3, 0, 651, 1, 2, 0, 0, 6], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [5, 0, 2, 0, 10, 7, 662, 0, 0, 0], [5, 6, 17, 9, 1, 3, 0, 678, 0, 3], [0, 0, 3, 3, 0, 6, 2, 0, 673, 1], [2, 1, 0, 5, 8, 8, 0, 2, 0, 688]]","[0, 8, 0, 0, 7, 8, 2, 0, 3, 0, 0, 1, 3, 5, 3, 8]","[0, 8, 7, 0, 7, 8, 7, 0, 8, 0, 0, 1, 3, 0, 3, 8]","[[ 83.   3.   1.   7.   0.   2.   0.   0.   0.   1.]
 [  0.  58.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  76.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  73.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  50.   0.   0.   0.]
 [ 51.  25.  14.  46.  15.  53.  28. 217.  21.  13.]
 [  2.   0.   0.   3.   1.  17.   0.   1. 168.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 133.]]",1360
86,"['0.9929', '0.9899', '0.9833', '0.9942', '0.9729', '0.9819', '0.9694', '0.9404', '0.9738', '0.9580']","['0.9764', '0.9899', '0.9567', '0.9544', '0.9848', '0.9492', '0.9852', '0.9884', '0.9867', '0.9842']","['0.9929', '0.9899', '0.9833', '0.9942', '0.9729', '0.9819', '0.9694', '0.9404', '0.9738', '0.9580']","['0.9846', '0.9899', '0.9698', '0.9739', '0.9788', '0.9653', '0.9772', '0.9638', '0.9802', '0.9709']","['0.9929', '0.9899', '0.9833', '0.9942', '0.9729', '0.9819', '0.9694', '0.9404', '0.9738', '0.9580']","['0.9973', '0.9987', '0.9949', '0.9948', '0.9984', '0.9950', '0.9984', '0.9987', '0.9986', '0.9983']","[[704, 1, 0, 0, 0, 2, 0, 1, 1, 0], [0, 787, 2, 1, 0, 0, 2, 1, 2, 0], [0, 2, 707, 5, 0, 0, 0, 2, 3, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 1, 3, 0, 646, 1, 3, 0, 0, 10], [1, 0, 0, 9, 0, 598, 1, 0, 0, 0], [5, 0, 3, 0, 6, 7, 665, 0, 0, 0], [7, 3, 18, 8, 1, 2, 1, 679, 2, 1], [1, 0, 4, 3, 0, 6, 3, 1, 670, 0], [3, 1, 0, 7, 3, 13, 0, 3, 0, 684]]","[0, 8, 0, 4, 0, 7, 3, 8, 5, 7, 1, 7, 0, 6, 0, 1]","[0, 8, 0, 4, 0, 7, 7, 8, 8, 7, 1, 7, 0, 6, 0, 1]","[[ 88.   3.   1.   7.   0.   2.   0.   0.   0.   1.]
 [  0.  60.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  76.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  74.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  51.   0.   0.   0.]
 [ 51.  25.  14.  47.  15.  53.  28. 220.  21.  13.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 170.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 133.]]",1376
87,"['0.9944', '0.9899', '0.9833', '0.9942', '0.9789', '0.9573', '0.9650', '0.9155', '0.9826', '0.9510']","['0.9605', '0.9875', '0.9528', '0.9413', '0.9716', '0.9557', '0.9837', '0.9880', '0.9854', '0.9884']","['0.9944', '0.9899', '0.9833', '0.9942', '0.9789', '0.9573', '0.9650', '0.9155', '0.9826', '0.9510']","['0.9771', '0.9887', '0.9678', '0.9671', '0.9752', '0.9565', '0.9742', '0.9504', '0.9840', '0.9693']","['0.9944', '0.9899', '0.9833', '0.9942', '0.9789', '0.9573', '0.9650', '0.9155', '0.9826', '0.9510']","['0.9954', '0.9984', '0.9944', '0.9932', '0.9970', '0.9958', '0.9983', '0.9987', '0.9984', '0.9987']","[[705, 1, 0, 0, 0, 0, 0, 1, 2, 0], [0, 787, 3, 1, 0, 0, 3, 0, 1, 0], [1, 2, 707, 4, 0, 0, 1, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 2, 1, 650, 0, 2, 0, 1, 6], [3, 0, 0, 20, 0, 583, 3, 0, 0, 0], [6, 0, 3, 0, 12, 3, 662, 0, 0, 0], [14, 3, 23, 9, 0, 9, 0, 661, 1, 2], [0, 0, 2, 3, 0, 4, 2, 1, 676, 0], [4, 3, 0, 5, 7, 10, 0, 4, 2, 679]]","[7, 4, 5, 3, 6, 7, 0, 5, 4, 3, 9, 6, 8, 3, 2, 9]","[7, 4, 4, 0, 7, 7, 0, 7, 7, 7, 9, 6, 8, 3, 7, 7]","[[ 89.   3.   1.   8.   0.   2.   0.   0.   0.   1.]
 [  0.  60.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  76.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  75.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  52.   0.   0.   0.]
 [ 51.  25.  15.  48.  16.  54.  29. 222.  21.  14.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 171.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 134.]]",1392
88,"['0.9831', '0.9874', '0.9847', '0.9957', '0.9834', '0.9836', '0.9621', '0.9488', '0.9869', '0.9370']","['0.9803', '0.9899', '0.9555', '0.9637', '0.9575', '0.9553', '0.9851', '0.9899', '0.9784', '0.9941']","['0.9831', '0.9874', '0.9847', '0.9957', '0.9834', '0.9836', '0.9621', '0.9488', '0.9869', '0.9370']","['0.9817', '0.9887', '0.9699', '0.9794', '0.9703', '0.9693', '0.9735', '0.9689', '0.9826', '0.9647']","['0.9831', '0.9874', '0.9847', '0.9957', '0.9834', '0.9836', '0.9621', '0.9488', '0.9869', '0.9370']","['0.9978', '0.9987', '0.9947', '0.9959', '0.9954', '0.9956', '0.9984', '0.9989', '0.9976', '0.9994']","[[697, 1, 3, 0, 1, 1, 3, 1, 2, 0], [0, 785, 2, 1, 1, 0, 2, 0, 4, 0], [0, 2, 708, 4, 0, 0, 0, 2, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 653, 1, 2, 0, 1, 4], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [3, 0, 6, 0, 9, 7, 660, 0, 1, 0], [6, 2, 17, 5, 2, 5, 0, 685, 0, 0], [0, 0, 2, 1, 0, 3, 2, 1, 679, 0], [3, 2, 0, 8, 16, 10, 0, 3, 3, 669]]","[7, 7, 7, 7, 5, 5, 5, 0, 7, 8, 1, 7, 2, 7, 2, 7]","[7, 7, 7, 7, 7, 5, 5, 0, 7, 8, 1, 7, 2, 7, 7, 7]","[[ 90.   3.   1.   8.   0.   2.   0.   0.   0.   1.]
 [  0.  61.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  77.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  75.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  52.   0.   0.   0.]
 [ 51.  25.  16.  48.  16.  55.  29. 230.  21.  14.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 172.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 134.]]",1408
89,"['0.9944', '0.9925', '0.9903', '0.9928', '0.9880', '0.9852', '0.9563', '0.9155', '0.9753', '0.9482']","['0.9751', '0.9801', '0.9406', '0.9718', '0.9605', '0.9479', '0.9909', '0.9910', '0.9911', '0.9898']","['0.9944', '0.9925', '0.9903', '0.9928', '0.9880', '0.9852', '0.9563', '0.9155', '0.9753', '0.9482']","['0.9846', '0.9862', '0.9648', '0.9822', '0.9740', '0.9662', '0.9733', '0.9518', '0.9832', '0.9685']","['0.9944', '0.9925', '0.9903', '0.9928', '0.9880', '0.9852', '0.9563', '0.9155', '0.9753', '0.9482']","['0.9971', '0.9974', '0.9928', '0.9968', '0.9957', '0.9948', '0.9990', '0.9990', '0.9990', '0.9989']","[[705, 1, 0, 0, 0, 2, 0, 1, 0, 0], [0, 789, 1, 0, 0, 1, 2, 1, 1, 0], [0, 2, 712, 3, 0, 0, 0, 0, 2, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [1, 0, 2, 1, 656, 0, 1, 0, 0, 3], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [7, 0, 5, 0, 13, 5, 656, 0, 0, 0], [5, 11, 29, 5, 1, 7, 0, 661, 0, 3], [1, 0, 6, 1, 1, 5, 2, 1, 671, 0], [3, 1, 0, 4, 12, 12, 0, 3, 2, 677]]","[4, 0, 0, 1, 9, 7, 6, 0, 0, 7, 0, 0, 3, 1, 1, 7]","[4, 0, 0, 7, 9, 7, 6, 0, 0, 7, 0, 0, 7, 1, 1, 7]","[[ 96.   3.   1.   8.   0.   2.   0.   0.   0.   1.]
 [  0.  63.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  77.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  76.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   0.   0.   6.   1.   3.  53.   0.   0.   0.]
 [ 51.  26.  16.  49.  16.  55.  29. 233.  21.  14.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 172.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 135.]]",1424
90,"['0.9901', '0.9874', '0.9847', '0.9942', '0.9759', '0.9787', '0.9548', '0.9363', '0.9826', '0.9678']","['0.9723', '0.9924', '0.9555', '0.9597', '0.9730', '0.9644', '0.9879', '0.9898', '0.9811', '0.9760']","['0.9901', '0.9874', '0.9847', '0.9942', '0.9759', '0.9787', '0.9548', '0.9363', '0.9826', '0.9678']","['0.9811', '0.9899', '0.9699', '0.9766', '0.9744', '0.9715', '0.9711', '0.9623', '0.9818', '0.9719']","['0.9901', '0.9874', '0.9847', '0.9942', '0.9759', '0.9787', '0.9548', '0.9363', '0.9826', '0.9678']","['0.9968', '0.9990', '0.9947', '0.9954', '0.9972', '0.9966', '0.9987', '0.9989', '0.9979', '0.9973']","[[702, 1, 2, 1, 0, 1, 0, 1, 1, 0], [0, 785, 1, 3, 1, 0, 3, 0, 2, 0], [0, 0, 708, 3, 0, 0, 0, 2, 6, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 648, 1, 1, 0, 1, 11], [2, 0, 0, 7, 0, 596, 2, 0, 0, 2], [7, 0, 8, 0, 12, 4, 655, 0, 0, 0], [10, 4, 16, 8, 0, 3, 0, 676, 1, 4], [0, 0, 2, 2, 0, 5, 2, 1, 676, 0], [1, 1, 0, 5, 5, 7, 0, 3, 1, 691]]","[1, 9, 7, 7, 4, 7, 0, 6, 3, 6, 6, 3, 0, 2, 8, 7]","[7, 9, 7, 7, 4, 7, 0, 6, 3, 6, 6, 3, 6, 2, 8, 7]","[[ 97.   3.   1.   8.   0.   2.   0.   0.   0.   1.]
 [  0.  63.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  78.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  77.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  2.   0.   0.   6.   1.   3.  56.   0.   0.   0.]
 [ 51.  27.  16.  49.  16.  55.  29. 237.  21.  14.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 173.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 136.]]",1440
91,"['0.9915', '0.9925', '0.9833', '0.9928', '0.9864', '0.9688', '0.9840', '0.9404', '0.9695', '0.9482']","['0.9805', '0.9862', '0.9632', '0.9517', '0.9704', '0.9593', '0.9797', '0.9869', '0.9940', '0.9854']","['0.9915', '0.9925', '0.9833', '0.9928', '0.9864', '0.9688', '0.9840', '0.9404', '0.9695', '0.9482']","['0.9860', '0.9893', '0.9732', '0.9718', '0.9783', '0.9641', '0.9818', '0.9631', '0.9816', '0.9665']","['0.9915', '0.9925', '0.9833', '0.9928', '0.9864', '0.9688', '0.9840', '0.9404', '0.9695', '0.9482']","['0.9978', '0.9982', '0.9957', '0.9944', '0.9968', '0.9961', '0.9978', '0.9986', '0.9994', '0.9984']","[[703, 1, 1, 0, 0, 1, 2, 1, 0, 0], [0, 789, 1, 1, 0, 0, 3, 1, 0, 0], [0, 2, 707, 5, 0, 0, 1, 2, 2, 0], [0, 1, 1, 689, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 655, 1, 2, 0, 0, 4], [2, 0, 0, 13, 0, 590, 2, 0, 0, 2], [4, 0, 2, 0, 3, 2, 675, 0, 0, 0], [5, 6, 16, 5, 1, 5, 1, 679, 0, 4], [0, 0, 4, 5, 1, 7, 3, 1, 667, 0], [3, 1, 0, 6, 15, 7, 0, 4, 1, 677]]","[7, 9, 1, 8, 7, 3, 3, 7, 3, 3, 0, 4, 3, 5, 7, 7]","[7, 0, 1, 7, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 97.   3.   1.   9.   0.   2.   0.   0.   0.   2.]
 [  0.  64.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  78.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  77.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  2.   0.   0.   6.   1.   3.  56.   0.   0.   0.]
 [ 52.  27.  16.  53.  17.  56.  29. 242.  22.  14.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 173.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 136.]]",1456
92,"['0.9887', '0.9912', '0.9833', '0.9971', '0.9804', '0.9803', '0.9621', '0.9418', '0.9797', '0.9566']","['0.9736', '0.9899', '0.9632', '0.9519', '0.9775', '0.9598', '0.9865', '0.9869', '0.9897', '0.9813']","['0.9887', '0.9912', '0.9833', '0.9971', '0.9804', '0.9803', '0.9621', '0.9418', '0.9797', '0.9566']","['0.9811', '0.9906', '0.9732', '0.9740', '0.9789', '0.9699', '0.9742', '0.9639', '0.9847', '0.9688']","['0.9887', '0.9912', '0.9833', '0.9971', '0.9804', '0.9803', '0.9621', '0.9418', '0.9797', '0.9566']","['0.9970', '0.9987', '0.9957', '0.9944', '0.9976', '0.9961', '0.9986', '0.9986', '0.9989', '0.9979']","[[701, 1, 1, 0, 0, 2, 1, 2, 1, 0], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [0, 2, 707, 6, 0, 0, 0, 1, 3, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 2, 1, 651, 0, 2, 0, 0, 8], [3, 0, 0, 7, 0, 597, 1, 0, 0, 1], [8, 0, 5, 0, 7, 6, 660, 0, 0, 0], [5, 4, 14, 8, 1, 6, 0, 680, 0, 4], [0, 0, 3, 3, 1, 3, 2, 2, 674, 0], [3, 1, 0, 9, 6, 8, 0, 3, 1, 683]]","[5, 6, 8, 9, 1, 9, 3, 2, 3, 7, 7, 1, 3, 3, 7, 8]","[5, 7, 8, 9, 1, 7, 3, 2, 3, 7, 7, 1, 3, 3, 7, 8]","[[ 97.   3.   1.   9.   0.   2.   0.   0.   0.   2.]
 [  0.  66.   2.   3.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  79.   0.   0.   3.   0.   0.   2.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  77.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  2.   0.   0.   6.   1.   3.  56.   0.   0.   0.]
 [ 52.  27.  16.  53.  17.  56.  30. 245.  22.  15.]
 [  2.   0.   0.   3.   1.  18.   0.   1. 175.   3.]
 [  2.   0.   4.   1.   1.   1.   0.   0.   0. 137.]]",1472
