cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9820', '0.9898', '0.9832']","['0.9874', '0.9937', '0.9847', '0.9718', '0.9865', '0.9950', '0.9941', '0.9888', '0.9898', '0.9929']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9820', '0.9898', '0.9832']","['0.9909', '0.9924', '0.9861', '0.9829', '0.9887', '0.9918', '0.9883', '0.9854', '0.9898', '0.9880']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9885', '0.9825', '0.9820', '0.9898', '0.9832']","['0.9986', '0.9992', '0.9982', '0.9968', '0.9986', '0.9995', '0.9994', '0.9987', '0.9989', '0.9992']","[[705, 0, 1, 2, 0, 0, 0, 1, 0, 0], [0, 788, 2, 1, 1, 0, 0, 2, 1, 0], [2, 0, 710, 3, 0, 0, 0, 4, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [1, 0, 0, 1, 658, 0, 1, 0, 2, 1], [2, 0, 0, 2, 0, 602, 3, 0, 0, 0], [3, 0, 1, 4, 1, 1, 674, 0, 2, 0], [0, 2, 5, 3, 0, 0, 0, 709, 0, 3], [0, 0, 2, 3, 1, 1, 0, 0, 681, 0], [1, 2, 0, 1, 6, 0, 0, 1, 1, 702]]","[7, 7, 6, 8, 5, 4, 0, 3, 4, 2, 7, 2, 0, 0, 5, 2]","[7, 7, 7, 8, 5, 4, 0, 3, 4, 2, 7, 7, 0, 7, 6, 2]","[[238.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 211.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 321.   4.  12.   4.   0.   0.   2.   1.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 275.   2.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 253.   0.   0.   0.   0.]
 [  9.  12.   6.  77.  10.   8. 351.   1.  40.   5.]
 [ 68.  19.   9.  64.  12.  40.  13. 450.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 373.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 405.]]",3712
233,"['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9885', '0.9708', '0.9737', '0.9840', '0.9818']","['0.9887', '0.9900', '0.9834', '0.9556', '0.9880', '0.9869', '0.9940', '0.9943', '0.9912', '0.9901']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9885', '0.9708', '0.9737', '0.9840', '0.9818']","['0.9901', '0.9918', '0.9868', '0.9739', '0.9910', '0.9877', '0.9823', '0.9839', '0.9876', '0.9859']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9885', '0.9708', '0.9737', '0.9840', '0.9818']","['0.9987', '0.9987', '0.9981', '0.9949', '0.9987', '0.9987', '0.9994', '0.9994', '0.9990', '0.9989']","[[703, 0, 2, 2, 0, 0, 1, 1, 0, 0], [1, 790, 1, 1, 2, 0, 0, 0, 0, 0], [0, 2, 712, 3, 1, 0, 0, 1, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 1, 660, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [2, 0, 2, 9, 1, 4, 666, 0, 2, 0], [1, 3, 6, 6, 0, 0, 0, 703, 0, 3], [1, 0, 1, 5, 1, 1, 0, 0, 677, 2], [1, 2, 0, 3, 3, 0, 0, 2, 2, 701]]","[3, 4, 6, 6, 6, 5, 6, 3, 6, 6, 8, 6, 6, 3, 6, 8]","[6, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[238.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 211.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 321.   4.  12.   4.   0.   0.   2.   1.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 275.   2.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 254.   0.   0.   0.   0.]
 [  9.  12.   6.  80.  11.   8. 360.   1.  42.   5.]
 [ 68.  19.   9.  64.  12.  40.  13. 450.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 373.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 405.]]",3728
234,"['0.9901', '0.9874', '0.9875', '0.9928', '0.9895', '0.9869', '0.9796', '0.9654', '0.9898', '0.9818']","['0.9846', '0.9949', '0.9861', '0.9583', '0.9850', '0.9852', '0.9897', '0.9943', '0.9855', '0.9859']","['0.9901', '0.9874', '0.9875', '0.9928', '0.9895', '0.9869', '0.9796', '0.9654', '0.9898', '0.9818']","['0.9873', '0.9912', '0.9868', '0.9752', '0.9872', '0.9861', '0.9846', '0.9796', '0.9877', '0.9839']","['0.9901', '0.9874', '0.9875', '0.9928', '0.9895', '0.9869', '0.9796', '0.9654', '0.9898', '0.9818']","['0.9983', '0.9994', '0.9984', '0.9952', '0.9984', '0.9986', '0.9989', '0.9994', '0.9984', '0.9984']","[[702, 0, 1, 3, 0, 0, 2, 1, 0, 0], [2, 785, 1, 3, 1, 0, 1, 1, 1, 0], [1, 1, 710, 3, 1, 0, 0, 2, 1, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 1, 657, 1, 1, 0, 0, 4], [3, 0, 0, 1, 0, 601, 2, 0, 2, 0], [1, 0, 1, 5, 1, 3, 672, 0, 3, 0], [3, 2, 5, 9, 1, 0, 1, 697, 0, 4], [0, 0, 2, 2, 1, 0, 0, 0, 681, 2], [1, 0, 0, 3, 5, 2, 0, 0, 2, 701]]","[8, 9, 6, 4, 4, 5, 4, 8, 6, 0, 6, 9, 3, 0, 4, 6]","[2, 9, 6, 2, 4, 5, 4, 8, 6, 0, 6, 9, 6, 0, 4, 6]","[[240.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 211.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 321.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 278.   2.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 255.   0.   0.   0.   0.]
 [  9.  12.   6.  81.  11.   8. 364.   1.  42.   5.]
 [ 68.  19.   9.  64.  12.  40.  13. 450.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 374.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 407.]]",3744
235,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9955', '0.9836', '0.9767', '0.9723', '0.9884', '0.9804']","['0.9902', '0.9875', '0.9875', '0.9677', '0.9866', '0.9901', '0.9926', '0.9929', '0.9869', '0.9859']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9955', '0.9836', '0.9767', '0.9723', '0.9884', '0.9804']","['0.9915', '0.9912', '0.9882', '0.9801', '0.9910', '0.9868', '0.9846', '0.9825', '0.9877', '0.9831']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9955', '0.9836', '0.9767', '0.9723', '0.9884', '0.9804']","['0.9989', '0.9984', '0.9986', '0.9964', '0.9986', '0.9991', '0.9992', '0.9992', '0.9986', '0.9984']","[[704, 0, 1, 2, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [2, 2, 711, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 2, 0, 599, 2, 0, 2, 2], [1, 1, 0, 7, 0, 2, 670, 0, 4, 1], [1, 3, 5, 4, 2, 0, 0, 702, 0, 5], [0, 0, 1, 3, 1, 1, 1, 0, 680, 1], [1, 2, 0, 3, 5, 0, 0, 1, 2, 700]]","[1, 2, 1, 6, 7, 5, 3, 1, 4, 1, 3, 1, 0, 4, 2, 7]","[1, 2, 1, 6, 7, 4, 3, 1, 4, 6, 3, 1, 0, 4, 7, 7]","[[241.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 215.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 322.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 280.   3.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 255.   0.   0.   0.   0.]
 [  9.  13.   6.  81.  11.   8. 365.   1.  42.   5.]
 [ 68.  19.  10.  64.  12.  40.  13. 452.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 374.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 407.]]",3760
236,"['0.9915', '0.9899', '0.9875', '0.9914', '0.9940', '0.9885', '0.9752', '0.9640', '0.9942', '0.9846']","['0.9818', '0.9962', '0.9875', '0.9529', '0.9836', '0.9934', '0.9926', '0.9971', '0.9856', '0.9901']","['0.9915', '0.9899', '0.9875', '0.9914', '0.9940', '0.9885', '0.9752', '0.9640', '0.9942', '0.9846']","['0.9867', '0.9931', '0.9875', '0.9718', '0.9888', '0.9909', '0.9838', '0.9803', '0.9899', '0.9874']","['0.9915', '0.9899', '0.9875', '0.9914', '0.9940', '0.9885', '0.9752', '0.9640', '0.9942', '0.9846']","['0.9979', '0.9995', '0.9986', '0.9946', '0.9983', '0.9994', '0.9992', '0.9997', '0.9984', '0.9989']","[[703, 0, 1, 3, 0, 0, 1, 1, 0, 0], [1, 787, 2, 4, 0, 0, 0, 0, 1, 0], [2, 0, 710, 5, 0, 0, 0, 1, 1, 0], [0, 1, 0, 688, 0, 2, 0, 0, 1, 2], [0, 0, 0, 1, 660, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 2, 0], [2, 0, 0, 8, 1, 2, 669, 0, 4, 0], [5, 2, 5, 9, 2, 0, 0, 696, 0, 3], [0, 0, 1, 1, 1, 0, 1, 0, 684, 0], [1, 0, 0, 2, 7, 0, 0, 0, 1, 703]]","[0, 6, 8, 6, 4, 8, 6, 2, 4, 8, 8, 2, 8, 3, 6, 9]","[0, 6, 8, 6, 6, 6, 7, 2, 4, 8, 8, 2, 8, 3, 6, 9]","[[242.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 215.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 324.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 281.   3.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 255.   0.   0.   0.   0.]
 [  9.  13.   6.  81.  12.   8. 368.   1.  43.   5.]
 [ 68.  19.  10.  64.  12.  40.  14. 452.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 378.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 408.]]",3776
237,"['0.9929', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9810', '0.9709', '0.9898', '0.9818']","['0.9874', '0.9900', '0.9848', '0.9704', '0.9880', '0.9918', '0.9941', '0.9943', '0.9927', '0.9915']","['0.9929', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9810', '0.9709', '0.9898', '0.9818']","['0.9902', '0.9918', '0.9889', '0.9808', '0.9917', '0.9934', '0.9875', '0.9825', '0.9913', '0.9866']","['0.9929', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9810', '0.9709', '0.9898', '0.9818']","['0.9986', '0.9987', '0.9982', '0.9967', '0.9987', '0.9992', '0.9994', '0.9994', '0.9992', '0.9990']","[[704, 0, 1, 2, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 714, 3, 0, 0, 0, 1, 0, 0], [0, 1, 0, 688, 0, 3, 0, 0, 1, 1], [0, 0, 0, 1, 661, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [4, 0, 1, 4, 1, 1, 673, 0, 2, 0], [1, 4, 7, 6, 0, 0, 0, 701, 0, 3], [1, 0, 1, 2, 1, 1, 0, 0, 681, 1], [1, 2, 0, 2, 5, 0, 0, 1, 2, 701]]","[1, 6, 1, 6, 7, 5, 1, 6, 6, 4, 2, 1, 0, 3, 2, 7]","[1, 6, 1, 6, 7, 5, 1, 6, 6, 6, 2, 1, 6, 3, 2, 7]","[[242.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 219.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 326.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   0.  11. 281.   3.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 256.   0.   0.   0.   0.]
 [ 10.  13.   6.  81.  13.   8. 372.   1.  43.   5.]
 [ 68.  19.  10.  64.  12.  40.  14. 454.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 378.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 408.]]",3792
238,"['0.9944', '0.9925', '0.9930', '0.9914', '0.9925', '0.9819', '0.9738', '0.9640', '0.9927', '0.9888']","['0.9860', '0.9912', '0.9794', '0.9609', '0.9940', '0.9934', '0.9955', '0.9957', '0.9870', '0.9847']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9925', '0.9819', '0.9738', '0.9640', '0.9927', '0.9888']","['0.9902', '0.9918', '0.9862', '0.9759', '0.9932', '0.9876', '0.9845', '0.9796', '0.9899', '0.9867']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9925', '0.9819', '0.9738', '0.9640', '0.9927', '0.9888']","['0.9984', '0.9989', '0.9976', '0.9956', '0.9994', '0.9994', '0.9995', '0.9995', '0.9986', '0.9983']","[[705, 0, 1, 2, 0, 0, 0, 1, 0, 0], [1, 789, 1, 1, 1, 0, 1, 1, 0, 0], [1, 0, 714, 3, 0, 0, 0, 1, 0, 0], [0, 1, 0, 688, 0, 2, 0, 0, 1, 2], [0, 1, 0, 1, 659, 0, 1, 0, 0, 2], [2, 0, 0, 3, 0, 598, 1, 0, 3, 2], [2, 0, 2, 7, 0, 2, 668, 0, 4, 1], [2, 3, 9, 8, 0, 0, 0, 696, 0, 4], [1, 0, 2, 2, 0, 0, 0, 0, 683, 0], [1, 2, 0, 1, 3, 0, 0, 0, 1, 706]]","[5, 7, 4, 1, 0, 8, 7, 7, 6, 1, 6, 0, 7, 3, 6, 6]","[4, 7, 4, 4, 6, 8, 7, 7, 6, 1, 6, 6, 7, 6, 6, 6]","[[242.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 220.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 326.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  11. 282.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 256.   0.   0.   0.   0.]
 [ 12.  13.   6.  82.  13.   8. 376.   1.  43.   5.]
 [ 68.  19.  10.  64.  12.  40.  14. 458.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 379.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 408.]]",3808
239,"['0.9901', '0.9874', '0.9889', '0.9914', '0.9895', '0.9869', '0.9810', '0.9709', '0.9927', '0.9818']","['0.9860', '0.9912', '0.9861', '0.9582', '0.9924', '0.9885', '0.9897', '0.9943', '0.9856', '0.9887']","['0.9901', '0.9874', '0.9889', '0.9914', '0.9895', '0.9869', '0.9810', '0.9709', '0.9927', '0.9818']","['0.9880', '0.9893', '0.9875', '0.9745', '0.9910', '0.9877', '0.9854', '0.9825', '0.9891', '0.9852']","['0.9901', '0.9874', '0.9889', '0.9914', '0.9895', '0.9869', '0.9810', '0.9709', '0.9927', '0.9818']","['0.9984', '0.9989', '0.9984', '0.9952', '0.9992', '0.9989', '0.9989', '0.9994', '0.9984', '0.9987']","[[702, 0, 1, 3, 0, 0, 2, 1, 0, 0], [2, 785, 1, 3, 0, 0, 2, 1, 1, 0], [1, 1, 711, 4, 0, 0, 0, 2, 0, 0], [0, 1, 0, 688, 0, 4, 0, 0, 1, 0], [1, 0, 0, 2, 657, 0, 1, 0, 0, 3], [2, 0, 0, 1, 0, 601, 2, 0, 2, 1], [2, 0, 2, 3, 0, 2, 673, 0, 4, 0], [2, 3, 5, 7, 0, 0, 0, 701, 0, 4], [0, 0, 1, 3, 1, 0, 0, 0, 683, 0], [0, 2, 0, 4, 4, 1, 0, 0, 2, 701]]","[5, 2, 3, 6, 6, 5, 6, 5, 7, 6, 4, 9, 4, 5, 5, 6]","[5, 2, 6, 6, 6, 5, 6, 5, 7, 6, 4, 9, 4, 5, 5, 6]","[[242.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 220.   5.   8.   0.   2.   0.   2.   2.   1.]
 [  1.   0. 327.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  11. 284.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 261.   0.   0.   0.   0.]
 [ 12.  13.   6.  83.  13.   8. 381.   1.  43.   5.]
 [ 68.  19.  10.  64.  12.  40.  14. 459.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 379.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 409.]]",3824
240,"['0.9944', '0.9962', '0.9833', '0.9914', '0.9895', '0.9836', '0.9738', '0.9626', '0.9913', '0.9874']","['0.9888', '0.9851', '0.9861', '0.9516', '0.9895', '0.9884', '0.9955', '0.9957', '0.9884', '0.9874']","['0.9944', '0.9962', '0.9833', '0.9914', '0.9895', '0.9836', '0.9738', '0.9626', '0.9913', '0.9874']","['0.9916', '0.9906', '0.9847', '0.9711', '0.9895', '0.9860', '0.9845', '0.9789', '0.9898', '0.9874']","['0.9944', '0.9962', '0.9833', '0.9914', '0.9895', '0.9836', '0.9738', '0.9626', '0.9913', '0.9874']","['0.9987', '0.9981', '0.9984', '0.9944', '0.9989', '0.9989', '0.9995', '0.9995', '0.9987', '0.9986']","[[705, 0, 0, 1, 2, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [1, 2, 707, 6, 1, 0, 0, 2, 0, 0], [0, 1, 0, 688, 0, 2, 0, 0, 1, 2], [0, 3, 0, 2, 657, 0, 1, 0, 0, 1], [3, 0, 1, 2, 0, 599, 1, 0, 2, 1], [0, 1, 2, 7, 1, 3, 668, 0, 3, 1], [4, 3, 5, 10, 0, 0, 1, 695, 0, 4], [0, 0, 1, 2, 1, 2, 0, 0, 682, 0], [0, 2, 0, 4, 2, 0, 0, 0, 1, 705]]","[1, 1, 8, 1, 6, 7, 8, 4, 8, 9, 0, 8, 8, 2, 4, 9]","[1, 1, 6, 1, 6, 7, 8, 6, 8, 9, 0, 1, 8, 1, 4, 9]","[[243.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 223.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 327.   4.  13.   4.   0.   0.   3.   1.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  11. 285.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 261.   0.   0.   0.   0.]
 [ 12.  13.   6.  83.  14.   8. 382.   1.  44.   5.]
 [ 68.  19.  10.  64.  12.  40.  14. 460.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 382.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 411.]]",3840
241,"['0.9958', '0.9925', '0.9958', '0.9928', '0.9864', '0.9869', '0.9810', '0.9681', '0.9913', '0.9902']","['0.9930', '0.9912', '0.9835', '0.9732', '0.9954', '0.9917', '0.9941', '0.9915', '0.9841', '0.9847']","['0.9958', '0.9925', '0.9958', '0.9928', '0.9864', '0.9869', '0.9810', '0.9681', '0.9913', '0.9902']","['0.9944', '0.9918', '0.9896', '0.9829', '0.9909', '0.9893', '0.9875', '0.9797', '0.9877', '0.9874']","['0.9958', '0.9925', '0.9958', '0.9928', '0.9864', '0.9869', '0.9810', '0.9681', '0.9913', '0.9902']","['0.9992', '0.9989', '0.9981', '0.9970', '0.9995', '0.9992', '0.9994', '0.9990', '0.9983', '0.9983']","[[706, 0, 1, 1, 0, 0, 0, 1, 0, 0], [0, 789, 1, 1, 0, 0, 1, 2, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [1, 1, 1, 1, 655, 0, 1, 0, 0, 4], [2, 0, 0, 1, 0, 601, 2, 0, 3, 0], [1, 0, 1, 4, 1, 2, 673, 0, 4, 0], [1, 3, 7, 6, 0, 0, 0, 699, 0, 6], [0, 0, 1, 3, 1, 0, 0, 0, 682, 1], [0, 2, 0, 1, 1, 0, 0, 1, 2, 707]]","[4, 1, 6, 5, 6, 3, 4, 6, 0, 2, 4, 3, 3, 7, 3, 3]","[4, 6, 6, 2, 6, 6, 7, 6, 7, 2, 4, 3, 4, 7, 6, 7]","[[243.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 223.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 328.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 287.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 261.   0.   0.   0.   0.]
 [ 12.  14.   6.  85.  14.   8. 385.   1.  44.   5.]
 [ 69.  19.  10.  65.  13.  40.  14. 461.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 382.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 411.]]",3856
242,"['0.9929', '0.9925', '0.9917', '0.9899', '0.9910', '0.9885', '0.9752', '0.9668', '0.9898', '0.9832']","['0.9846', '0.9900', '0.9807', '0.9745', '0.9850', '0.9869', '0.9926', '0.9943', '0.9870', '0.9860']","['0.9929', '0.9925', '0.9917', '0.9899', '0.9910', '0.9885', '0.9752', '0.9668', '0.9898', '0.9832']","['0.9888', '0.9912', '0.9862', '0.9821', '0.9880', '0.9877', '0.9838', '0.9803', '0.9884', '0.9846']","['0.9929', '0.9925', '0.9917', '0.9899', '0.9910', '0.9885', '0.9752', '0.9668', '0.9898', '0.9832']","['0.9983', '0.9987', '0.9978', '0.9971', '0.9984', '0.9987', '0.9992', '0.9994', '0.9986', '0.9984']","[[704, 0, 1, 1, 0, 0, 2, 1, 0, 0], [1, 789, 2, 0, 1, 0, 0, 1, 1, 0], [1, 1, 713, 1, 1, 0, 0, 1, 1, 0], [0, 1, 1, 687, 0, 3, 0, 0, 1, 1], [1, 0, 1, 0, 658, 1, 1, 0, 0, 2], [2, 0, 0, 0, 0, 602, 2, 0, 2, 1], [4, 0, 1, 5, 1, 3, 669, 0, 3, 0], [1, 4, 6, 7, 1, 0, 0, 698, 0, 5], [0, 0, 2, 2, 1, 1, 0, 0, 681, 1], [1, 2, 0, 2, 5, 0, 0, 1, 1, 702]]","[7, 7, 7, 7, 4, 0, 6, 7, 2, 1, 0, 0, 0, 3, 5, 7]","[7, 7, 7, 7, 4, 0, 7, 7, 2, 1, 7, 0, 0, 7, 5, 7]","[[246.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 224.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 329.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 288.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 262.   0.   0.   0.   0.]
 [ 12.  14.   6.  85.  14.   8. 385.   1.  44.   5.]
 [ 70.  19.  10.  66.  13.  40.  15. 467.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 382.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 411.]]",3872
243,"['0.9944', '0.9937', '0.9903', '0.9914', '0.9910', '0.9901', '0.9781', '0.9681', '0.9913', '0.9874']","['0.9902', '0.9863', '0.9821', '0.9718', '0.9865', '0.9869', '0.9955', '0.9943', '0.9884', '0.9944']","['0.9944', '0.9937', '0.9903', '0.9914', '0.9910', '0.9901', '0.9781', '0.9681', '0.9913', '0.9874']","['0.9923', '0.9900', '0.9861', '0.9815', '0.9887', '0.9885', '0.9868', '0.9811', '0.9898', '0.9909']","['0.9944', '0.9937', '0.9903', '0.9914', '0.9910', '0.9901', '0.9781', '0.9681', '0.9913', '0.9874']","['0.9989', '0.9982', '0.9979', '0.9968', '0.9986', '0.9987', '0.9995', '0.9994', '0.9987', '0.9994']","[[705, 0, 1, 2, 0, 0, 0, 1, 0, 0], [0, 790, 2, 1, 1, 0, 0, 0, 1, 0], [1, 2, 712, 2, 0, 0, 0, 2, 0, 0], [0, 1, 1, 688, 0, 3, 0, 0, 1, 0], [1, 2, 1, 0, 658, 1, 1, 0, 0, 0], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 0, 1, 5, 1, 3, 671, 0, 4, 0], [1, 5, 5, 6, 2, 0, 0, 699, 0, 4], [0, 0, 2, 2, 1, 1, 0, 0, 682, 0], [1, 1, 0, 1, 4, 0, 0, 1, 1, 705]]","[1, 3, 3, 4, 1, 3, 8, 4, 8, 3, 6, 0, 3, 7, 4, 6]","[6, 3, 3, 4, 1, 3, 8, 4, 8, 3, 6, 7, 3, 7, 6, 6]","[[246.   0.   1.  19.   4.   0.   0.   0.   3.   2.]
 [  1. 225.   6.   8.   0.   2.   0.   2.   3.   1.]
 [  1.   0. 329.   4.  13.   5.   0.   0.   3.   1.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  2.   2.   0.  12. 290.   4.   0.   0.   2.   0.]
 [  0.   0.   1.   0.   0. 262.   0.   0.   0.   0.]
 [ 12.  15.   6.  85.  15.   8. 387.   1.  44.   5.]
 [ 71.  19.  10.  66.  13.  40.  15. 468.   9.  11.]
 [  1.   2.   1.   2.   3.   2.   0.   0. 384.  10.]
 [  0.   0.   1.   3.   8.   3.   0.   0.   0. 411.]]",3888
