cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9563', '0.9535', '0.9249', '0.9481', '0.8765', '0.9146', '0.9650', '0.8324', '0.9317', '0.9132']","['0.9483', '0.9583', '0.8938', '0.8977', '0.9684', '0.9473', '0.9019', '0.9631', '0.9144', '0.8479']","['0.9563', '0.9535', '0.9249', '0.9481', '0.8765', '0.9146', '0.9650', '0.8324', '0.9317', '0.9132']","['0.9522', '0.9559', '0.9091', '0.9222', '0.9202', '0.9307', '0.9324', '0.8930', '0.9230', '0.8793']","['0.9563', '0.9535', '0.9249', '0.9481', '0.8765', '0.9146', '0.9650', '0.8324', '0.9317', '0.9132']","['0.9941', '0.9947', '0.9874', '0.9881', '0.9970', '0.9951', '0.9886', '0.9963', '0.9905', '0.9814']","[[678, 0, 2, 0, 0, 5, 16, 1, 7, 0], [0, 758, 24, 0, 0, 0, 0, 0, 13, 0], [3, 3, 665, 20, 1, 3, 5, 3, 16, 0], [1, 1, 17, 658, 0, 5, 0, 5, 6, 1], [1, 10, 5, 0, 582, 0, 18, 0, 3, 45], [5, 2, 1, 19, 0, 557, 19, 0, 4, 2], [6, 8, 2, 0, 1, 6, 662, 0, 1, 0], [11, 2, 23, 11, 3, 0, 0, 601, 6, 65], [2, 3, 4, 8, 3, 6, 14, 3, 641, 4], [8, 4, 1, 17, 11, 6, 0, 11, 4, 652]]","[4, 1, 5, 9, 5, 9, 2, 0, 9, 9, 3, 0, 9, 9, 1, 4]","[4, 7, 5, 9, 5, 9, 2, 7, 9, 9, 3, 0, 9, 9, 1, 4]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",160
11,"['0.9661', '0.9874', '0.9207', '0.9280', '0.9172', '0.9179', '0.9708', '0.8809', '0.9477', '0.9160']","['0.9634', '0.9644', '0.9259', '0.9226', '0.9545', '0.9621', '0.9263', '0.9607', '0.9056', '0.8814']","['0.9661', '0.9874', '0.9207', '0.9280', '0.9172', '0.9179', '0.9708', '0.8809', '0.9477', '0.9160']","['0.9648', '0.9758', '0.9233', '0.9253', '0.9355', '0.9395', '0.9480', '0.9191', '0.9261', '0.8984']","['0.9661', '0.9874', '0.9207', '0.9280', '0.9172', '0.9179', '0.9708', '0.8809', '0.9477', '0.9160']","['0.9959', '0.9953', '0.9916', '0.9914', '0.9954', '0.9966', '0.9916', '0.9959', '0.9892', '0.9860']","[[685, 1, 0, 0, 0, 5, 10, 1, 7, 0], [0, 785, 6, 0, 0, 0, 0, 0, 4, 0], [2, 7, 662, 15, 3, 2, 4, 4, 19, 1], [2, 2, 25, 644, 0, 3, 0, 5, 12, 1], [1, 3, 2, 0, 609, 0, 10, 0, 1, 38], [4, 3, 0, 12, 1, 559, 19, 0, 10, 1], [5, 2, 1, 0, 6, 4, 666, 0, 2, 0], [6, 2, 18, 9, 1, 0, 0, 636, 6, 44], [2, 6, 0, 5, 2, 4, 10, 4, 652, 3], [4, 3, 1, 13, 16, 4, 0, 12, 7, 654]]","[7, 6, 3, 4, 7, 6, 4, 4, 9, 7, 3, 0, 0, 0, 4, 6]","[7, 6, 3, 4, 7, 6, 4, 4, 9, 7, 3, 0, 0, 0, 4, 6]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",176
12,"['0.9704', '0.9849', '0.9485', '0.9409', '0.9262', '0.9327', '0.9679', '0.8698', '0.9491', '0.9048']","['0.9569', '0.9584', '0.9130', '0.9184', '0.9655', '0.9482', '0.9248', '0.9767', '0.9369', '0.9073']","['0.9704', '0.9849', '0.9485', '0.9409', '0.9262', '0.9327', '0.9679', '0.8698', '0.9491', '0.9048']","['0.9636', '0.9715', '0.9304', '0.9295', '0.9454', '0.9404', '0.9459', '0.9201', '0.9430', '0.9060']","['0.9704', '0.9849', '0.9485', '0.9409', '0.9262', '0.9327', '0.9679', '0.8698', '0.9491', '0.9048']","['0.9951', '0.9945', '0.9897', '0.9908', '0.9965', '0.9951', '0.9914', '0.9976', '0.9930', '0.9895']","[[688, 1, 1, 0, 0, 4, 9, 1, 5, 0], [0, 783, 8, 0, 0, 0, 0, 0, 4, 0], [1, 4, 682, 14, 2, 3, 2, 1, 9, 1], [1, 1, 23, 653, 0, 5, 0, 2, 8, 1], [2, 9, 1, 0, 615, 0, 8, 0, 1, 28], [4, 2, 0, 11, 0, 568, 20, 0, 4, 0], [8, 5, 2, 0, 1, 5, 664, 0, 1, 0], [8, 3, 27, 13, 2, 1, 0, 628, 6, 34], [2, 3, 2, 4, 2, 4, 15, 1, 653, 2], [5, 6, 1, 16, 15, 9, 0, 10, 6, 646]]","[2, 3, 4, 3, 1, 0, 0, 0, 2, 0, 2, 8, 2, 2, 8, 2]","[2, 3, 4, 3, 0, 0, 0, 0, 2, 0, 2, 8, 2, 2, 8, 2]","[[11.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",192
13,"['0.9732', '0.9925', '0.9458', '0.9467', '0.9473', '0.9540', '0.9708', '0.8435', '0.9259', '0.9328']","['0.9583', '0.9753', '0.9379', '0.9150', '0.9692', '0.9237', '0.9354', '0.9760', '0.9550', '0.8916']","['0.9732', '0.9925', '0.9458', '0.9467', '0.9473', '0.9540', '0.9708', '0.8435', '0.9259', '0.9328']","['0.9657', '0.9838', '0.9418', '0.9306', '0.9581', '0.9386', '0.9528', '0.9049', '0.9402', '0.9117']","['0.9732', '0.9925', '0.9458', '0.9467', '0.9473', '0.9540', '0.9708', '0.8435', '0.9259', '0.9328']","['0.9952', '0.9968', '0.9928', '0.9903', '0.9968', '0.9925', '0.9927', '0.9976', '0.9952', '0.9871']","[[690, 0, 1, 0, 0, 5, 8, 1, 4, 0], [0, 789, 6, 0, 0, 0, 0, 0, 0, 0], [3, 3, 680, 11, 2, 3, 2, 2, 10, 3], [1, 0, 18, 657, 0, 8, 0, 2, 7, 1], [2, 3, 1, 0, 629, 0, 7, 0, 1, 21], [3, 1, 0, 7, 0, 581, 12, 0, 3, 2], [7, 3, 1, 0, 2, 6, 666, 0, 1, 0], [8, 2, 16, 28, 3, 4, 0, 609, 4, 48], [2, 4, 1, 7, 1, 11, 17, 2, 637, 6], [4, 4, 1, 8, 12, 11, 0, 8, 0, 666]]","[3, 7, 8, 9, 1, 0, 2, 0, 2, 3, 6, 9, 4, 1, 9, 9]","[7, 7, 8, 9, 7, 0, 2, 7, 7, 3, 7, 9, 4, 1, 9, 9]","[[12.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 3.  2.  1.  2.  0.  0.  1. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",208
14,"['0.9774', '0.9925', '0.9722', '0.9236', '0.9142', '0.9589', '0.9577', '0.9224', '0.9157', '0.9342']","['0.9638', '0.9495', '0.8927', '0.9358', '0.9759', '0.9419', '0.9577', '0.9666', '0.9767', '0.9264']","['0.9774', '0.9925', '0.9722', '0.9236', '0.9142', '0.9589', '0.9577', '0.9224', '0.9157', '0.9342']","['0.9706', '0.9705', '0.9308', '0.9297', '0.9440', '0.9504', '0.9577', '0.9440', '0.9452', '0.9303']","['0.9774', '0.9925', '0.9722', '0.9236', '0.9142', '0.9589', '0.9577', '0.9224', '0.9157', '0.9342']","['0.9959', '0.9932', '0.9866', '0.9930', '0.9976', '0.9944', '0.9954', '0.9963', '0.9976', '0.9916']","[[693, 1, 3, 1, 0, 4, 5, 1, 1, 0], [0, 789, 6, 0, 0, 0, 0, 0, 0, 0], [1, 3, 699, 6, 1, 2, 2, 2, 3, 0], [1, 0, 39, 641, 0, 5, 0, 3, 5, 0], [1, 19, 2, 0, 607, 0, 6, 1, 1, 27], [3, 1, 0, 8, 0, 584, 8, 0, 4, 1], [9, 5, 0, 0, 3, 11, 657, 0, 1, 0], [4, 3, 20, 9, 2, 0, 0, 666, 0, 18], [2, 6, 13, 7, 1, 8, 8, 6, 630, 7], [5, 4, 1, 13, 8, 6, 0, 10, 0, 667]]","[7, 9, 2, 7, 3, 0, 2, 3, 7, 3, 9, 9, 7, 7, 7, 3]","[7, 9, 8, 7, 7, 0, 2, 3, 7, 7, 9, 9, 7, 7, 7, 3]","[[13.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 3.  2.  1.  4.  0.  0.  1. 16.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",224
15,"['0.9774', '0.9686', '0.9694', '0.9553', '0.9322', '0.9557', '0.9621', '0.9169', '0.9404', '0.9286']","['0.9585', '0.9834', '0.9076', '0.9260', '0.9642', '0.9557', '0.9579', '0.9750', '0.9614', '0.9234']","['0.9774', '0.9686', '0.9694', '0.9553', '0.9322', '0.9557', '0.9621', '0.9169', '0.9404', '0.9286']","['0.9679', '0.9759', '0.9375', '0.9404', '0.9479', '0.9557', '0.9600', '0.9450', '0.9508', '0.9260']","['0.9774', '0.9686', '0.9694', '0.9553', '0.9322', '0.9557', '0.9621', '0.9169', '0.9404', '0.9286']","['0.9952', '0.9979', '0.9887', '0.9916', '0.9964', '0.9958', '0.9954', '0.9973', '0.9959', '0.9913']","[[693, 0, 1, 2, 0, 4, 7, 1, 1, 0], [0, 770, 17, 1, 1, 0, 1, 0, 5, 0], [2, 1, 697, 9, 1, 2, 2, 1, 4, 0], [1, 0, 18, 663, 0, 4, 0, 1, 6, 1], [1, 4, 2, 0, 619, 0, 4, 1, 1, 32], [4, 0, 0, 8, 0, 582, 9, 0, 5, 1], [8, 2, 2, 0, 6, 5, 660, 0, 3, 0], [3, 2, 25, 13, 1, 1, 0, 662, 1, 14], [3, 1, 5, 8, 2, 5, 6, 4, 647, 7], [8, 3, 1, 12, 12, 6, 0, 9, 0, 663]]","[0, 7, 8, 7, 8, 4, 9, 8, 8, 5, 7, 3, 7, 7, 3, 9]","[0, 7, 8, 7, 8, 7, 9, 8, 8, 5, 7, 3, 7, 7, 3, 9]","[[14.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 3.  2.  1.  4.  1.  0.  1. 21.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 39.]]",240
16,"['0.9788', '0.9799', '0.9652', '0.9640', '0.9187', '0.9622', '0.9767', '0.9335', '0.9331', '0.9314']","['0.9734', '0.9811', '0.9278', '0.9253', '0.9855', '0.9361', '0.9531', '0.9698', '0.9640', '0.9327']","['0.9788', '0.9799', '0.9652', '0.9640', '0.9187', '0.9622', '0.9767', '0.9335', '0.9331', '0.9314']","['0.9761', '0.9805', '0.9461', '0.9442', '0.9509', '0.9490', '0.9647', '0.9513', '0.9483', '0.9320']","['0.9788', '0.9799', '0.9652', '0.9640', '0.9187', '0.9622', '0.9767', '0.9335', '0.9331', '0.9314']","['0.9970', '0.9976', '0.9914', '0.9914', '0.9986', '0.9937', '0.9948', '0.9967', '0.9962', '0.9924']","[[694, 0, 0, 2, 0, 4, 6, 1, 2, 0], [0, 779, 14, 1, 0, 0, 0, 0, 1, 0], [1, 1, 694, 11, 1, 2, 2, 4, 3, 0], [1, 0, 10, 669, 0, 9, 0, 1, 4, 0], [1, 7, 2, 0, 610, 0, 8, 1, 1, 34], [2, 0, 0, 6, 0, 586, 9, 0, 6, 0], [3, 1, 1, 0, 1, 7, 670, 0, 3, 0], [3, 2, 18, 12, 0, 0, 0, 674, 2, 11], [3, 1, 8, 11, 1, 7, 8, 4, 642, 3], [5, 3, 1, 11, 6, 11, 0, 10, 2, 665]]","[4, 7, 3, 9, 3, 1, 8, 4, 0, 3, 1, 7, 1, 7, 9, 1]","[4, 7, 3, 9, 3, 1, 8, 4, 7, 3, 1, 7, 1, 7, 9, 1]","[[14.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 4.  2.  1.  4.  1.  0.  1. 24.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",256
17,"['0.9887', '0.9899', '0.9694', '0.9625', '0.9187', '0.9606', '0.9344', '0.9432', '0.9375', '0.9510']","['0.9499', '0.9813', '0.9432', '0.9317', '0.9807', '0.9497', '0.9756', '0.9715', '0.9670', '0.9163']","['0.9887', '0.9899', '0.9694', '0.9625', '0.9187', '0.9606', '0.9344', '0.9432', '0.9375', '0.9510']","['0.9689', '0.9856', '0.9561', '0.9468', '0.9487', '0.9551', '0.9546', '0.9571', '0.9520', '0.9333']","['0.9887', '0.9899', '0.9694', '0.9625', '0.9187', '0.9606', '0.9344', '0.9432', '0.9375', '0.9510']","['0.9941', '0.9976', '0.9933', '0.9922', '0.9981', '0.9951', '0.9975', '0.9968', '0.9965', '0.9901']","[[701, 0, 0, 1, 0, 2, 3, 1, 1, 0], [0, 787, 6, 0, 0, 0, 0, 1, 1, 0], [2, 1, 697, 10, 1, 0, 1, 3, 4, 0], [1, 0, 14, 668, 0, 7, 0, 1, 3, 0], [1, 8, 1, 0, 610, 0, 3, 1, 1, 39], [3, 0, 0, 7, 0, 585, 4, 0, 7, 3], [19, 2, 1, 0, 6, 13, 641, 0, 4, 0], [2, 1, 13, 11, 0, 0, 0, 681, 1, 13], [4, 0, 6, 9, 1, 6, 5, 5, 645, 7], [5, 3, 1, 11, 4, 3, 0, 8, 0, 679]]","[7, 5, 3, 9, 8, 0, 3, 0, 8, 7, 9, 2, 3, 9, 9, 9]","[7, 7, 7, 9, 8, 0, 3, 0, 8, 7, 1, 2, 7, 9, 9, 7]","[[16.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 4.  2.  1.  6.  1.  1.  1. 26.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 44.]]",272
18,"['0.9887', '0.9937', '0.9722', '0.9769', '0.9367', '0.9622', '0.9461', '0.9211', '0.9186', '0.9482']","['0.9512', '0.9741', '0.9370', '0.9250', '0.9795', '0.9607', '0.9716', '0.9765', '0.9723', '0.9287']","['0.9887', '0.9937', '0.9722', '0.9769', '0.9367', '0.9622', '0.9461', '0.9211', '0.9186', '0.9482']","['0.9696', '0.9838', '0.9543', '0.9502', '0.9577', '0.9614', '0.9586', '0.9480', '0.9447', '0.9383']","['0.9887', '0.9937', '0.9722', '0.9769', '0.9367', '0.9622', '0.9461', '0.9211', '0.9186', '0.9482']","['0.9943', '0.9966', '0.9925', '0.9913', '0.9979', '0.9962', '0.9970', '0.9975', '0.9971', '0.9917']","[[701, 1, 0, 1, 0, 1, 3, 1, 1, 0], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [1, 2, 699, 10, 1, 0, 1, 2, 3, 0], [1, 0, 8, 678, 0, 3, 0, 1, 3, 0], [0, 6, 2, 0, 622, 0, 1, 1, 1, 31], [3, 0, 0, 6, 0, 586, 5, 0, 6, 3], [15, 4, 1, 1, 5, 7, 649, 0, 4, 0], [4, 2, 23, 15, 0, 0, 0, 665, 0, 13], [4, 3, 8, 13, 2, 9, 9, 3, 632, 5], [8, 3, 1, 9, 5, 4, 0, 7, 0, 677]]","[3, 0, 7, 5, 1, 7, 7, 1, 7, 7, 4, 7, 2, 8, 1, 1]","[7, 7, 7, 5, 1, 7, 7, 1, 7, 7, 7, 7, 7, 7, 1, 1]","[[16.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 5.  2.  2.  7.  2.  1.  1. 32.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 44.]]",288
19,"['0.9831', '0.9899', '0.9680', '0.9669', '0.9202', '0.9639', '0.9738', '0.9086', '0.9259', '0.9552']","['0.9748', '0.9825', '0.9317', '0.9504', '0.9823', '0.9377', '0.9395', '0.9806', '0.9770', '0.9081']","['0.9831', '0.9899', '0.9680', '0.9669', '0.9202', '0.9639', '0.9738', '0.9086', '0.9259', '0.9552']","['0.9789', '0.9862', '0.9495', '0.9586', '0.9502', '0.9506', '0.9563', '0.9432', '0.9507', '0.9311']","['0.9831', '0.9899', '0.9680', '0.9669', '0.9202', '0.9639', '0.9738', '0.9086', '0.9259', '0.9552']","['0.9971', '0.9977', '0.9919', '0.9944', '0.9983', '0.9939', '0.9932', '0.9979', '0.9976', '0.9890']","[[697, 0, 0, 0, 0, 2, 9, 1, 0, 0], [0, 787, 6, 1, 0, 0, 0, 0, 1, 0], [2, 2, 696, 9, 1, 2, 2, 2, 3, 0], [1, 0, 8, 671, 0, 9, 0, 1, 3, 1], [0, 6, 0, 0, 611, 0, 6, 1, 1, 39], [2, 0, 0, 5, 0, 587, 10, 0, 4, 1], [3, 0, 1, 0, 3, 9, 668, 0, 2, 0], [2, 4, 28, 10, 0, 0, 0, 656, 0, 22], [3, 0, 7, 7, 2, 9, 16, 1, 637, 6], [5, 2, 1, 3, 5, 8, 0, 7, 1, 682]]","[7, 7, 7, 6, 4, 1, 8, 0, 9, 8, 4, 2, 3, 4, 9, 9]","[7, 7, 7, 7, 4, 1, 8, 0, 9, 8, 4, 2, 7, 4, 9, 9]","[[17.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 5.  2.  2.  8.  2.  1.  2. 35.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 47.]]",304
20,"['0.9901', '0.9912', '0.9708', '0.9654', '0.9533', '0.9639', '0.9621', '0.9252', '0.9462', '0.9636']","['0.9710', '0.9862', '0.9282', '0.9585', '0.9738', '0.9671', '0.9720', '0.9824', '0.9659', '0.9335']","['0.9901', '0.9912', '0.9708', '0.9654', '0.9533', '0.9639', '0.9621', '0.9252', '0.9462', '0.9636']","['0.9804', '0.9887', '0.9490', '0.9620', '0.9635', '0.9655', '0.9670', '0.9529', '0.9559', '0.9483']","['0.9901', '0.9912', '0.9708', '0.9654', '0.9533', '0.9639', '0.9621', '0.9252', '0.9462', '0.9636']","['0.9967', '0.9982', '0.9914', '0.9954', '0.9973', '0.9969', '0.9970', '0.9981', '0.9964', '0.9922']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [0, 788, 4, 1, 0, 0, 0, 0, 2, 0], [1, 3, 698, 8, 2, 0, 1, 2, 4, 0], [1, 0, 12, 670, 0, 5, 0, 1, 4, 1], [0, 3, 0, 0, 633, 0, 1, 1, 1, 25], [3, 0, 0, 5, 0, 587, 5, 0, 5, 4], [4, 1, 2, 1, 7, 7, 660, 0, 4, 0], [5, 2, 29, 3, 0, 0, 0, 668, 1, 14], [3, 0, 6, 9, 1, 4, 7, 2, 651, 5], [4, 2, 1, 2, 7, 4, 0, 5, 1, 688]]","[7, 5, 2, 5, 7, 7, 9, 7, 1, 7, 4, 7, 7, 7, 3, 7]","[7, 5, 2, 5, 7, 7, 9, 7, 1, 7, 4, 7, 7, 7, 3, 7]","[[17.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 5.  2.  2.  8.  2.  1.  2. 44.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 48.]]",320
21,"['0.9831', '0.9925', '0.9666', '0.9712', '0.9262', '0.9704', '0.9767', '0.9446', '0.9433', '0.9650']","['0.9776', '0.9813', '0.9456', '0.9698', '0.9809', '0.9594', '0.9531', '0.9813', '0.9759', '0.9224']","['0.9831', '0.9925', '0.9666', '0.9712', '0.9262', '0.9704', '0.9767', '0.9446', '0.9433', '0.9650']","['0.9803', '0.9869', '0.9560', '0.9705', '0.9527', '0.9649', '0.9647', '0.9626', '0.9593', '0.9432']","['0.9831', '0.9925', '0.9666', '0.9712', '0.9262', '0.9704', '0.9767', '0.9446', '0.9433', '0.9650']","['0.9975', '0.9976', '0.9936', '0.9967', '0.9981', '0.9961', '0.9948', '0.9979', '0.9975', '0.9908']","[[697, 0, 0, 1, 0, 0, 9, 1, 0, 1], [0, 789, 4, 0, 1, 0, 0, 1, 0, 0], [1, 3, 695, 8, 4, 1, 2, 1, 4, 0], [0, 0, 8, 674, 0, 6, 0, 1, 4, 1], [0, 8, 0, 0, 615, 0, 6, 1, 0, 34], [3, 0, 0, 2, 0, 591, 5, 0, 4, 4], [3, 0, 2, 0, 1, 7, 670, 0, 3, 0], [1, 2, 18, 4, 0, 0, 0, 682, 0, 15], [3, 0, 7, 5, 1, 6, 11, 3, 649, 3], [5, 2, 1, 1, 5, 5, 0, 5, 1, 689]]","[7, 7, 8, 5, 9, 5, 7, 5, 9, 8, 9, 1, 4, 7, 7, 7]","[7, 7, 8, 5, 9, 5, 7, 7, 9, 8, 9, 1, 4, 7, 7, 7]","[[17.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 5.  2.  2.  8.  2.  2.  2. 50.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  1.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 51.]]",336
