cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9876', '0.9761', '0.9856', '0.9613', '0.9795', '0.9753', '0.9845', '0.9857', '0.9867', '0.9515']","['0.9886', '0.9939', '0.9719', '0.9845', '0.9657', '0.9844', '0.9908', '0.9685', '0.9483', '0.9778']","['0.9876', '0.9761', '0.9856', '0.9613', '0.9795', '0.9753', '0.9845', '0.9857', '0.9867', '0.9515']","['0.9881', '0.9849', '0.9787', '0.9728', '0.9725', '0.9798', '0.9876', '0.9770', '0.9671', '0.9645']","['0.9876', '0.9761', '0.9856', '0.9613', '0.9795', '0.9753', '0.9845', '0.9857', '0.9867', '0.9515']","['0.9988', '0.9993', '0.9969', '0.9983', '0.9962', '0.9983', '0.9990', '0.9964', '0.9941', '0.9976']","[[2699, 2, 2, 3, 7, 2, 7, 1, 7, 3], [3, 2774, 19, 1, 9, 8, 4, 7, 15, 2], [3, 3, 2733, 4, 7, 0, 1, 5, 16, 1], [4, 3, 18, 2732, 2, 23, 1, 14, 45, 0], [2, 1, 6, 0, 2727, 0, 4, 10, 9, 25], [0, 0, 2, 25, 2, 2719, 6, 2, 22, 10], [13, 3, 9, 0, 7, 3, 2792, 0, 9, 0], [0, 0, 15, 1, 3, 0, 0, 2763, 6, 15], [4, 4, 6, 4, 6, 4, 3, 1, 2735, 5], [2, 1, 2, 5, 54, 3, 0, 50, 20, 2690]]","[3, 5, 1, 1, 5, 4, 1, 1, 5, 5, 5, 9, 2, 1, 1, 6]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[186.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 53. 615. 113.  19.  72. 149.  57. 125. 165. 148.]
 [  0.   0. 218.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 492.  40.  11.  14.  60. 118.  34.]
 [  1.   0.   5.   0. 130.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 170.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  86.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 275.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",3760
236,"['0.9879', '0.9736', '0.9769', '0.9599', '0.9767', '0.9735', '0.9714', '0.9882', '0.9881', '0.9579']","['0.9868', '0.9935', '0.9703', '0.9809', '0.9659', '0.9855', '0.9928', '0.9685', '0.9380', '0.9734']","['0.9879', '0.9736', '0.9769', '0.9599', '0.9767', '0.9735', '0.9714', '0.9882', '0.9881', '0.9579']","['0.9874', '0.9835', '0.9736', '0.9703', '0.9712', '0.9794', '0.9820', '0.9783', '0.9624', '0.9656']","['0.9879', '0.9736', '0.9769', '0.9599', '0.9767', '0.9735', '0.9714', '0.9882', '0.9881', '0.9579']","['0.9986', '0.9993', '0.9967', '0.9979', '0.9962', '0.9984', '0.9992', '0.9964', '0.9928', '0.9971']","[[2700, 1, 2, 4, 4, 2, 4, 5, 11, 0], [2, 2767, 16, 2, 12, 3, 5, 10, 23, 2], [4, 4, 2709, 9, 13, 1, 1, 15, 16, 1], [6, 0, 20, 2728, 0, 20, 1, 15, 51, 1], [3, 1, 6, 0, 2719, 0, 3, 4, 11, 37], [1, 0, 4, 31, 0, 2714, 5, 3, 21, 9], [16, 6, 18, 0, 9, 7, 2755, 0, 23, 2], [0, 0, 11, 0, 1, 0, 0, 2770, 7, 14], [3, 5, 4, 3, 5, 2, 1, 2, 2739, 8], [1, 1, 2, 4, 52, 5, 0, 36, 18, 2708]]","[9, 0, 9, 1, 6, 7, 8, 4, 1, 8, 1, 8, 7, 1, 4, 7]","[9, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7]","[[187.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 53. 619. 113.  19.  74. 149.  58. 127. 168. 149.]
 [  0.   0. 218.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 492.  40.  11.  14.  60. 118.  34.]
 [  1.   0.   5.   0. 130.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 170.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  86.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 148.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 275.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",3776
237,"['0.9850', '0.9796', '0.9730', '0.9560', '0.9734', '0.9749', '0.9894', '0.9797', '0.9881', '0.9540']","['0.9857', '0.9907', '0.9800', '0.9816', '0.9661', '0.9855', '0.9859', '0.9713', '0.9406', '0.9667']","['0.9850', '0.9796', '0.9730', '0.9560', '0.9734', '0.9749', '0.9894', '0.9797', '0.9881', '0.9540']","['0.9854', '0.9851', '0.9765', '0.9686', '0.9698', '0.9802', '0.9877', '0.9755', '0.9638', '0.9603']","['0.9850', '0.9796', '0.9730', '0.9560', '0.9734', '0.9749', '0.9894', '0.9797', '0.9881', '0.9540']","['0.9985', '0.9990', '0.9978', '0.9980', '0.9962', '0.9984', '0.9984', '0.9968', '0.9931', '0.9963']","[[2692, 1, 3, 3, 4, 2, 10, 7, 9, 2], [2, 2784, 11, 0, 10, 6, 7, 3, 14, 5], [6, 3, 2698, 9, 11, 1, 4, 9, 29, 3], [4, 5, 8, 2717, 3, 20, 1, 17, 63, 4], [3, 2, 6, 0, 2710, 0, 7, 4, 13, 39], [1, 0, 0, 32, 1, 2718, 7, 3, 15, 11], [15, 2, 6, 0, 1, 1, 2806, 0, 5, 0], [1, 5, 16, 1, 4, 0, 0, 2746, 9, 21], [4, 5, 2, 4, 2, 4, 4, 0, 2739, 8], [3, 3, 3, 2, 59, 6, 0, 38, 16, 2697]]","[2, 3, 7, 7, 5, 3, 9, 5, 3, 5, 8, 7, 1, 1, 6, 7]","[2, 3, 7, 7, 1, 3, 1, 1, 1, 5, 8, 1, 1, 1, 6, 1]","[[187.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 53. 621. 113.  20.  74. 151.  58. 129. 168. 150.]
 [  0.   0. 219.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 494.  40.  11.  14.  60. 118.  34.]
 [  1.   0.   5.   0. 130.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 171.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",3792
238,"['0.9890', '0.9785', '0.9849', '0.9645', '0.9741', '0.9792', '0.9866', '0.9839', '0.9874', '0.9632']","['0.9833', '0.9953', '0.9782', '0.9842', '0.9766', '0.9831', '0.9901', '0.9728', '0.9600', '0.9677']","['0.9890', '0.9785', '0.9849', '0.9645', '0.9741', '0.9792', '0.9866', '0.9839', '0.9874', '0.9632']","['0.9861', '0.9869', '0.9815', '0.9742', '0.9754', '0.9811', '0.9883', '0.9784', '0.9735', '0.9654']","['0.9890', '0.9785', '0.9849', '0.9645', '0.9741', '0.9792', '0.9866', '0.9839', '0.9874', '0.9632']","['0.9982', '0.9995', '0.9976', '0.9983', '0.9974', '0.9981', '0.9989', '0.9969', '0.9955', '0.9964']","[[2703, 1, 2, 4, 3, 3, 5, 3, 8, 1], [4, 2781, 13, 0, 6, 7, 7, 8, 15, 1], [6, 2, 2731, 4, 8, 0, 2, 5, 12, 3], [7, 1, 14, 2741, 2, 22, 1, 15, 36, 3], [4, 2, 4, 0, 2712, 1, 4, 9, 7, 41], [0, 0, 1, 28, 1, 2730, 7, 0, 14, 7], [17, 3, 5, 0, 5, 3, 2798, 0, 4, 1], [1, 0, 13, 0, 1, 0, 0, 2758, 4, 26], [4, 3, 7, 4, 2, 4, 2, 1, 2737, 8], [3, 1, 2, 4, 37, 7, 0, 36, 14, 2723]]","[4, 7, 0, 0, 4, 7, 7, 6, 1, 7, 7, 3, 7, 7, 7, 3]","[4, 3, 0, 0, 4, 7, 7, 3, 1, 1, 7, 3, 7, 7, 7, 3]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 53. 622. 113.  20.  74. 151.  58. 130. 168. 150.]
 [  0.   0. 219.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 496.  40.  11.  15.  61. 118.  34.]
 [  1.   0.   5.   0. 132.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 171.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",3808
239,"['0.9901', '0.9754', '0.9856', '0.9585', '0.9677', '0.9839', '0.9838', '0.9911', '0.9856', '0.9487']","['0.9833', '0.9953', '0.9726', '0.9855', '0.9793', '0.9755', '0.9911', '0.9589', '0.9496', '0.9799']","['0.9901', '0.9754', '0.9856', '0.9585', '0.9677', '0.9839', '0.9838', '0.9911', '0.9856', '0.9487']","['0.9867', '0.9852', '0.9790', '0.9718', '0.9734', '0.9796', '0.9874', '0.9747', '0.9673', '0.9641']","['0.9901', '0.9754', '0.9856', '0.9585', '0.9677', '0.9839', '0.9838', '0.9911', '0.9856', '0.9487']","['0.9982', '0.9995', '0.9969', '0.9984', '0.9977', '0.9973', '0.9990', '0.9953', '0.9943', '0.9978']","[[2706, 0, 2, 3, 3, 4, 5, 4, 6, 0], [3, 2772, 15, 0, 9, 12, 7, 9, 14, 1], [3, 3, 2733, 5, 6, 3, 1, 6, 13, 0], [9, 1, 15, 2724, 1, 31, 1, 18, 41, 1], [5, 0, 12, 0, 2694, 0, 3, 17, 16, 37], [0, 1, 1, 20, 0, 2743, 5, 1, 12, 5], [17, 2, 11, 0, 3, 5, 2790, 0, 8, 0], [1, 0, 12, 1, 0, 0, 0, 2778, 6, 5], [6, 5, 7, 5, 1, 4, 3, 3, 2732, 6], [2, 1, 2, 6, 34, 10, 0, 61, 29, 2682]]","[3, 3, 3, 9, 1, 2, 5, 1, 8, 1, 4, 1, 4, 1, 2, 3]","[3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 53. 627. 115.  20.  76. 152.  58. 130. 169. 151.]
 [  0.   0. 219.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 500.  40.  11.  15.  61. 118.  34.]
 [  1.   0.   5.   0. 132.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 171.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",3824
240,"['0.9890', '0.9778', '0.9812', '0.9518', '0.9691', '0.9857', '0.9866', '0.9832', '0.9859', '0.9767']","['0.9811', '0.9943', '0.9812', '0.9908', '0.9818', '0.9772', '0.9887', '0.9763', '0.9606', '0.9557']","['0.9890', '0.9778', '0.9812', '0.9518', '0.9691', '0.9857', '0.9866', '0.9832', '0.9859', '0.9767']","['0.9851', '0.9860', '0.9812', '0.9709', '0.9754', '0.9814', '0.9876', '0.9797', '0.9731', '0.9661']","['0.9890', '0.9778', '0.9812', '0.9518', '0.9691', '0.9857', '0.9866', '0.9832', '0.9859', '0.9767']","['0.9979', '0.9994', '0.9979', '0.9990', '0.9980', '0.9975', '0.9987', '0.9973', '0.9956', '0.9949']","[[2703, 0, 2, 3, 2, 3, 5, 3, 10, 2], [5, 2779, 8, 0, 8, 6, 8, 8, 17, 3], [6, 3, 2721, 4, 6, 1, 4, 7, 16, 5], [8, 5, 18, 2705, 0, 41, 0, 18, 31, 16], [6, 1, 7, 0, 2698, 0, 6, 6, 7, 53], [2, 0, 0, 13, 1, 2748, 6, 1, 10, 7], [17, 3, 4, 0, 4, 4, 2798, 0, 6, 0], [0, 0, 10, 0, 1, 0, 0, 2756, 4, 32], [6, 4, 2, 3, 3, 6, 3, 2, 2733, 10], [2, 0, 1, 2, 25, 3, 0, 22, 11, 2761]]","[9, 3, 1, 6, 7, 9, 1, 9, 4, 0, 7, 5, 8, 1, 3, 3]","[9, 3, 1, 1, 7, 9, 1, 1, 4, 1, 7, 1, 3, 1, 1, 3]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 54. 630. 115.  21.  76. 153.  59. 130. 169. 152.]
 [  0.   0. 219.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 502.  40.  11.  15.  61. 119.  34.]
 [  1.   0.   5.   0. 133.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 171.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 158.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3840
241,"['0.9905', '0.9694', '0.9722', '0.9595', '0.9756', '0.9770', '0.9817', '0.9914', '0.9823', '0.9576']","['0.9819', '0.9939', '0.9875', '0.9820', '0.9703', '0.9823', '0.9922', '0.9524', '0.9478', '0.9685']","['0.9905', '0.9694', '0.9722', '0.9595', '0.9756', '0.9770', '0.9817', '0.9914', '0.9823', '0.9576']","['0.9862', '0.9815', '0.9798', '0.9706', '0.9730', '0.9797', '0.9869', '0.9715', '0.9647', '0.9630']","['0.9905', '0.9694', '0.9722', '0.9595', '0.9756', '0.9770', '0.9817', '0.9914', '0.9823', '0.9576']","['0.9980', '0.9993', '0.9987', '0.9980', '0.9967', '0.9981', '0.9991', '0.9945', '0.9941', '0.9965']","[[2707, 0, 2, 4, 2, 3, 4, 3, 6, 2], [4, 2755, 8, 0, 18, 7, 5, 15, 26, 4], [7, 4, 2696, 11, 9, 1, 3, 18, 22, 2], [7, 4, 8, 2727, 1, 25, 0, 24, 40, 6], [4, 1, 4, 0, 2716, 0, 4, 9, 4, 42], [4, 0, 0, 27, 1, 2724, 4, 3, 19, 6], [18, 3, 6, 0, 6, 2, 2784, 0, 17, 0], [0, 0, 3, 0, 1, 0, 0, 2779, 6, 14], [4, 4, 2, 5, 12, 3, 2, 5, 2723, 12], [2, 1, 1, 3, 33, 8, 0, 62, 10, 2707]]","[3, 1, 1, 9, 0, 4, 1, 9, 1, 3, 7, 0, 8, 7, 5, 1]","[3, 1, 1, 1, 1, 4, 1, 1, 1, 3, 7, 1, 3, 1, 3, 1]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 56. 635. 115.  21.  76. 153.  59. 131. 169. 154.]
 [  0.   0. 219.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  13. 504.  40.  12.  15.  61. 120.  34.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 171.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3856
242,"['0.9905', '0.9722', '0.9827', '0.9606', '0.9705', '0.9828', '0.9803', '0.9907', '0.9852', '0.9572']","['0.9836', '0.9964', '0.9774', '0.9845', '0.9762', '0.9765', '0.9921', '0.9602', '0.9536', '0.9727']","['0.9905', '0.9722', '0.9827', '0.9606', '0.9705', '0.9828', '0.9803', '0.9907', '0.9852', '0.9572']","['0.9871', '0.9841', '0.9800', '0.9724', '0.9733', '0.9796', '0.9862', '0.9752', '0.9691', '0.9649']","['0.9905', '0.9722', '0.9827', '0.9606', '0.9705', '0.9828', '0.9803', '0.9907', '0.9852', '0.9572']","['0.9982', '0.9996', '0.9975', '0.9983', '0.9974', '0.9974', '0.9991', '0.9954', '0.9947', '0.9970']","[[2707, 1, 2, 2, 2, 2, 4, 2, 9, 2], [1, 2763, 17, 1, 12, 10, 5, 10, 20, 3], [5, 0, 2725, 9, 8, 1, 1, 6, 16, 2], [7, 0, 12, 2730, 1, 33, 1, 20, 36, 2], [5, 2, 6, 0, 2702, 0, 4, 15, 10, 40], [1, 0, 1, 20, 1, 2740, 4, 3, 12, 6], [19, 2, 10, 0, 5, 8, 2780, 0, 11, 1], [0, 0, 9, 1, 1, 0, 0, 2777, 4, 11], [5, 4, 4, 5, 1, 6, 3, 4, 2731, 9], [2, 1, 2, 5, 35, 6, 0, 55, 15, 2706]]","[5, 8, 2, 8, 2, 8, 9, 1, 3, 2, 2, 1, 8, 7, 6, 5]","[5, 8, 2, 8, 3, 3, 1, 1, 3, 2, 3, 1, 1, 1, 1, 1]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 56. 637. 115.  21.  76. 154.  60. 132. 170. 155.]
 [  0.   0. 221.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 505.  40.  12.  15.  61. 121.  34.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 172.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 278.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3872
243,"['0.9876', '0.9814', '0.9726', '0.9585', '0.9713', '0.9813', '0.9820', '0.9861', '0.9841', '0.9653']","['0.9847', '0.9876', '0.9876', '0.9820', '0.9786', '0.9768', '0.9911', '0.9661', '0.9512', '0.9653']","['0.9876', '0.9814', '0.9726', '0.9585', '0.9713', '0.9813', '0.9820', '0.9861', '0.9841', '0.9653']","['0.9861', '0.9845', '0.9800', '0.9701', '0.9749', '0.9791', '0.9865', '0.9760', '0.9674', '0.9653']","['0.9876', '0.9814', '0.9726', '0.9585', '0.9713', '0.9813', '0.9820', '0.9861', '0.9841', '0.9653']","['0.9983', '0.9986', '0.9987', '0.9980', '0.9977', '0.9974', '0.9990', '0.9962', '0.9945', '0.9961']","[[2699, 1, 0, 2, 3, 5, 4, 6, 11, 2], [2, 2789, 8, 0, 8, 6, 3, 4, 18, 4], [4, 6, 2697, 15, 8, 0, 4, 14, 24, 1], [5, 6, 7, 2724, 2, 31, 1, 21, 40, 5], [5, 4, 5, 0, 2704, 0, 5, 9, 6, 46], [1, 2, 1, 25, 1, 2736, 5, 3, 8, 6], [17, 5, 6, 0, 4, 7, 2785, 0, 12, 0], [1, 3, 4, 0, 1, 0, 0, 2764, 5, 25], [5, 7, 1, 6, 4, 7, 3, 2, 2728, 9], [2, 1, 2, 2, 28, 9, 0, 38, 16, 2729]]","[1, 6, 9, 5, 0, 5, 4, 1, 2, 5, 7, 1, 8, 1, 7, 1]","[1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 57. 642. 116.  21.  77. 157.  60. 134. 171. 156.]
 [  0.   0. 221.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 505.  40.  12.  15.  61. 121.  34.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 172.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 278.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3888
244,"['0.9887', '0.9740', '0.9791', '0.9694', '0.9702', '0.9821', '0.9831', '0.9864', '0.9805', '0.9724']","['0.9843', '0.9939', '0.9809', '0.9818', '0.9779', '0.9842', '0.9929', '0.9617', '0.9673', '0.9615']","['0.9887', '0.9740', '0.9791', '0.9694', '0.9702', '0.9821', '0.9831', '0.9864', '0.9805', '0.9724']","['0.9865', '0.9838', '0.9800', '0.9756', '0.9740', '0.9831', '0.9880', '0.9739', '0.9738', '0.9669']","['0.9887', '0.9740', '0.9791', '0.9694', '0.9702', '0.9821', '0.9831', '0.9864', '0.9805', '0.9724']","['0.9983', '0.9993', '0.9979', '0.9980', '0.9976', '0.9983', '0.9992', '0.9956', '0.9964', '0.9956']","[[2702, 0, 2, 4, 3, 4, 6, 2, 9, 1], [1, 2768, 17, 0, 11, 6, 3, 14, 19, 3], [5, 4, 2715, 9, 8, 0, 2, 10, 18, 2], [5, 2, 11, 2755, 2, 19, 0, 23, 22, 3], [3, 1, 6, 0, 2701, 0, 4, 10, 5, 54], [2, 1, 0, 25, 2, 2738, 3, 4, 5, 8], [19, 5, 6, 0, 6, 7, 2788, 0, 4, 1], [1, 0, 8, 1, 1, 0, 0, 2765, 4, 23], [7, 4, 2, 8, 6, 6, 2, 4, 2718, 15], [0, 0, 1, 4, 22, 2, 0, 43, 6, 2749]]","[3, 3, 8, 2, 8, 5, 7, 8, 7, 2, 3, 3, 6, 9, 3, 8]","[3, 3, 3, 2, 8, 5, 7, 8, 1, 2, 3, 3, 6, 3, 3, 3]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 57. 642. 116.  21.  77. 157.  60. 135. 171. 156.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 510.  40.  12.  15.  61. 123.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 173.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  89.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 280.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3904
245,"['0.9901', '0.9697', '0.9820', '0.9571', '0.9698', '0.9781', '0.9841', '0.9818', '0.9888', '0.9699']","['0.9783', '0.9975', '0.9795', '0.9884', '0.9765', '0.9841', '0.9908', '0.9769', '0.9429', '0.9581']","['0.9901', '0.9697', '0.9820', '0.9571', '0.9698', '0.9781', '0.9841', '0.9818', '0.9888', '0.9699']","['0.9842', '0.9834', '0.9807', '0.9725', '0.9731', '0.9811', '0.9874', '0.9794', '0.9653', '0.9640']","['0.9901', '0.9697', '0.9820', '0.9571', '0.9698', '0.9781', '0.9841', '0.9818', '0.9888', '0.9699']","['0.9976', '0.9997', '0.9977', '0.9987', '0.9974', '0.9983', '0.9990', '0.9974', '0.9934', '0.9952']","[[2706, 0, 1, 1, 4, 3, 3, 4, 8, 3], [3, 2756, 14, 0, 6, 8, 5, 10, 32, 8], [7, 2, 2723, 4, 7, 1, 3, 7, 17, 2], [12, 3, 11, 2720, 3, 23, 1, 11, 48, 10], [5, 1, 7, 0, 2700, 1, 5, 6, 7, 52], [5, 0, 1, 22, 2, 2727, 6, 1, 16, 8], [18, 0, 7, 0, 5, 2, 2791, 0, 13, 0], [2, 0, 12, 2, 1, 0, 0, 2752, 6, 28], [6, 1, 2, 1, 5, 3, 3, 1, 2741, 9], [2, 0, 2, 2, 32, 3, 0, 25, 19, 2742]]","[4, 0, 5, 1, 9, 1, 5, 1, 0, 1, 1, 1, 1, 7, 7, 0]","[1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 60. 649. 116.  21.  78. 158.  60. 137. 171. 157.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 510.  40.  12.  15.  61. 123.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  89.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 280.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3920
246,"['0.9857', '0.9821', '0.9831', '0.9613', '0.9734', '0.9860', '0.9803', '0.9868', '0.9809', '0.9558']","['0.9857', '0.9908', '0.9746', '0.9834', '0.9696', '0.9741', '0.9911', '0.9671', '0.9645', '0.9740']","['0.9857', '0.9821', '0.9831', '0.9613', '0.9734', '0.9860', '0.9803', '0.9868', '0.9809', '0.9558']","['0.9857', '0.9864', '0.9788', '0.9722', '0.9715', '0.9800', '0.9856', '0.9769', '0.9726', '0.9648']","['0.9857', '0.9821', '0.9831', '0.9613', '0.9734', '0.9860', '0.9803', '0.9868', '0.9809', '0.9558']","['0.9985', '0.9990', '0.9972', '0.9982', '0.9966', '0.9971', '0.9990', '0.9963', '0.9960', '0.9971']","[[2694, 2, 4, 5, 3, 6, 6, 3, 9, 1], [2, 2791, 13, 0, 7, 7, 5, 6, 10, 1], [4, 4, 2726, 6, 8, 0, 2, 6, 16, 1], [5, 2, 14, 2732, 3, 29, 1, 21, 33, 2], [6, 3, 8, 0, 2710, 1, 5, 11, 3, 37], [1, 1, 1, 23, 1, 2749, 3, 0, 4, 5], [15, 5, 11, 0, 4, 14, 2780, 0, 7, 0], [0, 0, 14, 0, 1, 0, 0, 2766, 5, 17], [4, 8, 4, 8, 8, 7, 3, 3, 2719, 8], [2, 1, 2, 4, 50, 9, 0, 44, 13, 2702]]","[5, 8, 5, 3, 7, 8, 0, 1, 1, 1, 1, 0, 7, 5, 0, 8]","[1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[189.   0.   0.   4.   1.   6.   2.  10.  16.   9.]
 [ 63. 653. 116.  21.  78. 161.  60. 139. 173. 157.]
 [  0.   0. 223.   0.   0.   3.   3.   5.   3.   1.]
 [ 35.   4.  15. 511.  40.  12.  15.  61. 124.  35.]
 [  1.   0.   5.   0. 134.   2.   2.   4.   7.   5.]
 [  0.   1.   0.   0.   0. 174.   0.   2.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  89.   0.   1.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 280.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",3936
