cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9944', '0.9987', '0.9958', '0.9971', '0.9864', '0.9901', '0.9869', '0.9889', '0.9898', '0.9846']","['0.9874', '0.9962', '0.9822', '0.9957', '0.9954', '0.9934', '0.9971', '0.9903', '0.9898', '0.9874']","['0.9944', '0.9987', '0.9958', '0.9971', '0.9864', '0.9901', '0.9869', '0.9889', '0.9898', '0.9846']","['0.9909', '0.9975', '0.9890', '0.9964', '0.9909', '0.9918', '0.9919', '0.9896', '0.9898', '0.9860']","['0.9944', '0.9987', '0.9958', '0.9971', '0.9864', '0.9901', '0.9869', '0.9889', '0.9898', '0.9846']","['0.9986', '0.9995', '0.9979', '0.9995', '0.9995', '0.9994', '0.9997', '0.9989', '0.9989', '0.9986']","[[705, 0, 2, 0, 0, 1, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 655, 0, 1, 1, 3, 4], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 2, 0, 1, 2, 677, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [2, 0, 1, 0, 0, 0, 0, 1, 681, 3], [2, 2, 0, 1, 2, 1, 0, 2, 1, 703]]","[2, 4, 1, 1, 1, 1, 1, 7, 1, 0, 1, 1, 9, 1, 1, 1]","[2, 4, 1, 1, 1, 1, 1, 7, 1, 0, 1, 1, 9, 1, 1, 1]","[[347.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 349.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 448.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 391.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 276.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 426.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 583.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4208
264,"['0.9915', '0.9962', '0.9972', '0.9971', '0.9955', '0.9901', '0.9883', '0.9889', '0.9884', '0.9860']","['0.9901', '0.9962', '0.9849', '0.9943', '0.9940', '0.9934', '0.9927', '0.9876', '0.9956', '0.9915']","['0.9915', '0.9962', '0.9972', '0.9971', '0.9955', '0.9901', '0.9883', '0.9889', '0.9884', '0.9860']","['0.9908', '0.9962', '0.9910', '0.9957', '0.9947', '0.9918', '0.9905', '0.9882', '0.9920', '0.9888']","['0.9915', '0.9962', '0.9972', '0.9971', '0.9955', '0.9901', '0.9883', '0.9889', '0.9884', '0.9860']","['0.9989', '0.9995', '0.9982', '0.9994', '0.9994', '0.9994', '0.9992', '0.9986', '0.9995', '0.9990']","[[703, 0, 2, 0, 0, 1, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [2, 0, 2, 0, 0, 0, 0, 0, 680, 4], [1, 1, 0, 1, 2, 2, 0, 3, 0, 704]]","[9, 1, 8, 1, 7, 9, 7, 9, 9, 2, 6, 4, 9, 8, 9, 9]","[9, 1, 8, 1, 7, 9, 7, 9, 9, 2, 6, 4, 9, 8, 9, 9]","[[347.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 351.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 449.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 391.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 277.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 428.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 585.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4224
265,"['0.9915', '0.9975', '0.9986', '0.9957', '0.9895', '0.9869', '0.9883', '0.9889', '0.9884', '0.9846']","['0.9805', '0.9962', '0.9876', '0.9942', '0.9970', '0.9950', '0.9927', '0.9903', '0.9898', '0.9887']","['0.9915', '0.9975', '0.9986', '0.9957', '0.9895', '0.9869', '0.9883', '0.9889', '0.9884', '0.9846']","['0.9860', '0.9969', '0.9931', '0.9950', '0.9932', '0.9909', '0.9905', '0.9896', '0.9891', '0.9867']","['0.9915', '0.9975', '0.9986', '0.9957', '0.9895', '0.9869', '0.9883', '0.9889', '0.9884', '0.9846']","['0.9978', '0.9995', '0.9986', '0.9994', '0.9997', '0.9995', '0.9992', '0.9989', '0.9989', '0.9987']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 1, 1, 2, 3], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [5, 0, 1, 0, 0, 0, 678, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [4, 0, 1, 0, 0, 0, 0, 1, 680, 2], [3, 1, 0, 1, 2, 1, 0, 2, 1, 703]]","[2, 8, 0, 2, 2, 8, 8, 6, 9, 3, 0, 9, 9, 0, 1, 0]","[2, 8, 0, 2, 2, 8, 8, 6, 9, 3, 0, 9, 9, 0, 1, 0]","[[351.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 352.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 452.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 392.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 278.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 428.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 588.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 610.]]",4240
266,"['0.9929', '0.9975', '0.9958', '0.9971', '0.9925', '0.9885', '0.9898', '0.9889', '0.9927', '0.9832']","['0.9915', '0.9975', '0.9862', '0.9957', '0.9940', '0.9950', '0.9912', '0.9903', '0.9856', '0.9929']","['0.9929', '0.9975', '0.9958', '0.9971', '0.9925', '0.9885', '0.9898', '0.9889', '0.9927', '0.9832']","['0.9922', '0.9975', '0.9910', '0.9964', '0.9932', '0.9918', '0.9905', '0.9896', '0.9891', '0.9880']","['0.9929', '0.9975', '0.9958', '0.9971', '0.9925', '0.9885', '0.9898', '0.9889', '0.9927', '0.9832']","['0.9990', '0.9997', '0.9984', '0.9995', '0.9994', '0.9995', '0.9990', '0.9989', '0.9984', '0.9992']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 2, 1], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [2, 0, 1, 0, 0, 0, 0, 0, 683, 2], [1, 1, 0, 1, 2, 1, 1, 3, 2, 702]]","[5, 1, 1, 7, 6, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[5, 1, 1, 7, 6, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[351.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 364.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 392.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 279.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 429.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 588.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 610.]]",4256
267,"['0.9929', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9869', '0.9945', '0.9927', '0.9818']","['0.9929', '0.9987', '0.9876', '0.9928', '0.9925', '0.9918', '0.9956', '0.9876', '0.9884', '0.9957']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9869', '0.9945', '0.9927', '0.9818']","['0.9929', '0.9981', '0.9910', '0.9950', '0.9947', '0.9901', '0.9912', '0.9910', '0.9906', '0.9887']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9869', '0.9945', '0.9927', '0.9818']","['0.9992', '0.9998', '0.9986', '0.9992', '0.9992', '0.9992', '0.9995', '0.9986', '0.9987', '0.9995']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [3, 0, 1, 0, 1, 2, 677, 0, 2, 0], [0, 0, 3, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [1, 1, 0, 1, 4, 2, 0, 3, 1, 701]]","[3, 0, 0, 9, 1, 0, 9, 0, 3, 9, 0, 8, 0, 9, 0, 0]","[3, 0, 0, 9, 1, 0, 9, 0, 3, 9, 0, 8, 0, 9, 0, 0]","[[359.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 365.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 279.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 429.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 589.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 614.]]",4272
268,"['0.9944', '0.9950', '0.9944', '0.9928', '0.9910', '0.9918', '0.9883', '0.9875', '0.9855', '0.9902']","['0.9902', '0.9962', '0.9889', '0.9928', '0.9940', '0.9869', '0.9956', '0.9903', '0.9898', '0.9861']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9910', '0.9918', '0.9883', '0.9875', '0.9855', '0.9902']","['0.9923', '0.9956', '0.9917', '0.9928', '0.9925', '0.9894', '0.9920', '0.9889', '0.9876', '0.9881']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9910', '0.9918', '0.9883', '0.9875', '0.9855', '0.9902']","['0.9989', '0.9995', '0.9987', '0.9992', '0.9994', '0.9987', '0.9995', '0.9989', '0.9989', '0.9984']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 1, 1, 678, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 713, 0, 2], [2, 0, 1, 0, 0, 2, 0, 0, 678, 5], [1, 2, 0, 1, 1, 1, 0, 1, 0, 707]]","[1, 9, 1, 1, 5, 9, 1, 7, 6, 1, 7, 1, 1, 1, 9, 1]","[1, 9, 1, 1, 5, 9, 1, 7, 6, 1, 7, 1, 1, 1, 9, 1]","[[359.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 374.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 280.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 431.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 589.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 617.]]",4288
269,"['0.9944', '0.9975', '0.9986', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9869', '0.9818']","['0.9902', '0.9950', '0.9863', '0.9943', '0.9925', '0.9901', '0.9985', '0.9889', '0.9912', '0.9943']","['0.9944', '0.9975', '0.9986', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9869', '0.9818']","['0.9923', '0.9962', '0.9924', '0.9957', '0.9947', '0.9901', '0.9934', '0.9889', '0.9891', '0.9880']","['0.9944', '0.9975', '0.9986', '0.9971', '0.9970', '0.9901', '0.9883', '0.9889', '0.9869', '0.9818']","['0.9989', '0.9994', '0.9984', '0.9994', '0.9992', '0.9991', '0.9998', '0.9987', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 2, 0, 0, 2, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [2, 0, 1, 1, 0, 2, 0, 1, 679, 2], [1, 2, 0, 1, 5, 1, 0, 2, 1, 701]]","[8, 6, 7, 6, 7, 8, 7, 1, 1, 1, 8, 8, 9, 1, 1, 1]","[8, 6, 7, 6, 7, 8, 7, 1, 1, 1, 8, 8, 9, 1, 1, 1]","[[359.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 380.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 453.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 282.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 434.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 593.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 618.]]",4304
270,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9885', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9888', '0.9962', '0.9917', '0.9971', '0.9985', '0.9983', '0.9971', '0.9890', '0.9841', '0.9944']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9885', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9923', '0.9969', '0.9945', '0.9964', '0.9955', '0.9934', '0.9942', '0.9917', '0.9877', '0.9916']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9885', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9987', '0.9995', '0.9990', '0.9997', '0.9998', '0.9998', '0.9997', '0.9987', '0.9983', '0.9994']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 2, 1], [2, 0, 0, 2, 0, 602, 1, 0, 2, 0], [2, 0, 2, 0, 0, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [3, 0, 1, 0, 0, 0, 0, 0, 682, 2], [1, 1, 0, 0, 1, 0, 0, 3, 2, 706]]","[9, 0, 8, 9, 9, 9, 1, 2, 0, 9, 9, 9, 1, 1, 8, 1]","[9, 0, 8, 9, 9, 9, 1, 2, 0, 9, 9, 9, 1, 1, 8, 1]","[[361.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 384.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 454.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 394.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 282.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 434.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 595.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 625.]]",4320
271,"['0.9958', '0.9950', '0.9944', '0.9971', '0.9925', '0.9869', '0.9869', '0.9931', '0.9898', '0.9860']","['0.9847', '0.9950', '0.9931', '0.9886', '0.9985', '0.9950', '0.9971', '0.9903', '0.9841', '0.9929']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9925', '0.9869', '0.9869', '0.9931', '0.9898', '0.9860']","['0.9902', '0.9950', '0.9937', '0.9928', '0.9955', '0.9909', '0.9919', '0.9917', '0.9870', '0.9895']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9925', '0.9869', '0.9869', '0.9931', '0.9898', '0.9860']","['0.9983', '0.9994', '0.9992', '0.9987', '0.9998', '0.9995', '0.9997', '0.9989', '0.9983', '0.9992']","[[706, 0, 0, 1, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 0, 1, 1, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 3, 1], [3, 0, 0, 3, 0, 601, 1, 0, 1, 0], [4, 0, 2, 0, 0, 1, 677, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [2, 0, 1, 1, 0, 0, 0, 0, 681, 3], [2, 2, 0, 1, 1, 1, 0, 2, 1, 704]]","[3, 3, 3, 3, 2, 5, 9, 9, 9, 5, 9, 9, 4, 3, 6, 3]","[3, 3, 3, 3, 2, 5, 9, 9, 9, 5, 9, 9, 4, 3, 6, 3]","[[361.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 384.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 455.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 283.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 434.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 595.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 630.]]",4336
272,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9910', '0.9901', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9888', '0.9937', '0.9889', '0.9928', '0.9955', '0.9901', '0.9985', '0.9903', '0.9927', '0.9901']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9910', '0.9901', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9930', '0.9956', '0.9910', '0.9942', '0.9932', '0.9901', '0.9941', '0.9917', '0.9905', '0.9874']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9910', '0.9901', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9987', '0.9992', '0.9987', '0.9992', '0.9995', '0.9991', '0.9998', '0.9989', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [2, 0, 1, 1, 0, 2, 0, 0, 680, 2], [1, 3, 0, 2, 2, 1, 0, 2, 0, 703]]","[5, 2, 2, 4, 9, 5, 5, 5, 7, 9, 1, 0, 9, 8, 8, 5]","[5, 2, 2, 4, 9, 5, 5, 5, 7, 9, 1, 0, 9, 8, 8, 5]","[[362.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 457.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 283.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 435.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 597.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 633.]]",4352
273,"['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9885', '0.9883', '0.9903', '0.9869', '0.9874']","['0.9902', '0.9962', '0.9848', '0.9942', '0.9955', '0.9967', '0.9956', '0.9835', '0.9927', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9885', '0.9883', '0.9903', '0.9869', '0.9874']","['0.9915', '0.9969', '0.9896', '0.9950', '0.9955', '0.9926', '0.9920', '0.9869', '0.9898', '0.9888']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9885', '0.9883', '0.9903', '0.9869', '0.9874']","['0.9989', '0.9995', '0.9982', '0.9994', '0.9995', '0.9997', '0.9995', '0.9981', '0.9992', '0.9989']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 691, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [2, 0, 1, 0, 1, 1, 678, 0, 2, 1], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [3, 0, 2, 1, 0, 0, 0, 0, 679, 3], [1, 2, 0, 0, 2, 1, 0, 3, 0, 705]]","[2, 0, 2, 2, 0, 2, 2, 2, 8, 8, 8, 0, 8, 8, 0, 9]","[2, 0, 2, 2, 0, 2, 2, 2, 8, 8, 8, 0, 8, 8, 0, 9]","[[366.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 283.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 435.   0.   3.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 602.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 634.]]",4368
274,"['0.9929', '0.9975', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9888', '0.9937', '0.9917', '0.9928', '0.9985', '0.9934', '0.9942', '0.9903', '0.9942', '0.9944']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9909', '0.9956', '0.9945', '0.9942', '0.9970', '0.9934', '0.9934', '0.9910', '0.9913', '0.9902']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9987', '0.9992', '0.9990', '0.9992', '0.9998', '0.9994', '0.9994', '0.9989', '0.9994', '0.9994']","[[704, 0, 1, 1, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 2, 0], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 681, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [2, 0, 1, 0, 0, 1, 1, 0, 680, 3], [1, 2, 0, 2, 1, 1, 0, 2, 1, 704]]","[6, 7, 0, 0, 6, 0, 7, 0, 0, 8, 7, 0, 0, 9, 7, 0]","[6, 7, 0, 0, 6, 0, 7, 0, 0, 8, 7, 0, 0, 7, 7, 0]","[[374.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 385.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 463.   0.   3.   2.   1.   0.   0.   0.]
 [  0.   0.   1. 400.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 285.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 439.   0.   4.]
 [  5.   4.   0.   0.   5.  11.   1.   0. 603.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 634.]]",4384
