cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
234,"['0.9929', '0.9925', '0.9958', '0.9971', '0.9864', '0.9869', '0.9840', '0.9709', '0.9855', '0.9902']","['0.9888', '0.9875', '0.9849', '0.9774', '0.9894', '0.9934', '0.9868', '0.9957', '0.9912', '0.9888']","['0.9929', '0.9925', '0.9958', '0.9971', '0.9864', '0.9869', '0.9840', '0.9709', '0.9855', '0.9902']","['0.9909', '0.9900', '0.9903', '0.9872', '0.9879', '0.9901', '0.9854', '0.9832', '0.9883', '0.9895']","['0.9929', '0.9925', '0.9958', '0.9971', '0.9864', '0.9869', '0.9840', '0.9709', '0.9855', '0.9902']","['0.9987', '0.9984', '0.9982', '0.9975', '0.9989', '0.9994', '0.9986', '0.9995', '0.9990', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 789, 0, 0, 0, 1, 3, 2, 0, 0], [0, 3, 716, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 1, 3, 0, 655, 0, 1, 0, 2, 2], [0, 0, 0, 5, 0, 601, 2, 0, 1, 0], [5, 0, 1, 2, 1, 1, 675, 0, 1, 0], [1, 5, 4, 4, 3, 0, 0, 701, 1, 3], [1, 0, 1, 3, 1, 1, 2, 0, 678, 1], [1, 1, 0, 2, 2, 1, 0, 0, 0, 707]]","[4, 4, 5, 4, 2, 4, 4, 8, 4, 3, 4, 4, 8, 1, 4, 8]","[4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 1]","[[254.   0.   1.   6.   1.   0.   0.   1.   2.   2.]
 [  8. 297.  30.   9.   3.   6.   3.  10.  12.   6.]
 [  0.   0. 324.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 334.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 365.  13.   1.   2.  15.   1.]
 [  1.   1.   1.   0.   0. 278.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 24.   8.  23.  29.   6.  12.   4. 394.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 414.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 431.]]",3744
235,"['0.9929', '0.9899', '0.9958', '0.9942', '0.9910', '0.9918', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9888', '0.9975', '0.9835', '0.9829', '0.9880', '0.9885', '0.9883', '0.9917', '0.9941', '0.9958']","['0.9929', '0.9899', '0.9958', '0.9942', '0.9910', '0.9918', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9909', '0.9937', '0.9896', '0.9885', '0.9895', '0.9902', '0.9854', '0.9896', '0.9905', '0.9916']","['0.9929', '0.9899', '0.9958', '0.9942', '0.9910', '0.9918', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9987', '0.9997', '0.9981', '0.9981', '0.9987', '0.9989', '0.9987', '0.9990', '0.9994', '0.9995']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 787, 3, 1, 1, 0, 2, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [1, 0, 2, 0, 658, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [5, 0, 1, 1, 1, 3, 674, 0, 1, 0], [0, 1, 4, 3, 1, 0, 0, 713, 0, 0], [1, 0, 0, 2, 1, 1, 3, 0, 679, 1], [1, 0, 0, 3, 4, 1, 0, 0, 0, 705]]","[1, 1, 3, 7, 1, 1, 7, 9, 7, 0, 1, 7, 1, 1, 7, 7]","[1, 1, 1, 7, 1, 1, 7, 9, 7, 0, 1, 7, 1, 1, 7, 7]","[[255.   0.   1.   6.   1.   0.   0.   1.   2.   2.]
 [  8. 304.  30.  10.   3.   6.   3.  10.  12.   6.]
 [  0.   0. 324.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 334.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 365.  13.   1.   2.  15.   1.]
 [  1.   1.   1.   0.   0. 278.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 24.   8.  23.  29.   6.  12.   4. 400.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 414.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 432.]]",3760
236,"['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9709', '0.9826', '0.9818']","['0.9901', '0.9706', '0.9834', '0.9801', '0.9821', '0.9934', '0.9956', '0.9915', '0.9941', '0.9929']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9709', '0.9826', '0.9818']","['0.9908', '0.9826', '0.9875', '0.9871', '0.9873', '0.9909', '0.9883', '0.9811', '0.9883', '0.9873']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9885', '0.9810', '0.9709', '0.9826', '0.9818']","['0.9989', '0.9961', '0.9981', '0.9978', '0.9981', '0.9994', '0.9995', '0.9990', '0.9994', '0.9992']","[[703, 1, 0, 0, 0, 0, 1, 2, 1, 1], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 3, 713, 2, 0, 0, 0, 1, 0, 0], [0, 2, 1, 690, 0, 0, 0, 1, 0, 0], [0, 2, 0, 0, 659, 0, 0, 0, 1, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [4, 2, 1, 1, 2, 2, 673, 0, 1, 0], [0, 9, 6, 3, 3, 0, 0, 701, 0, 0], [2, 1, 1, 2, 2, 1, 1, 0, 676, 2], [1, 4, 0, 1, 5, 1, 0, 1, 0, 701]]","[2, 1, 0, 0, 1, 2, 7, 1, 5, 1, 0, 2, 2, 3, 0, 1]","[2, 1, 0, 0, 1, 2, 7, 1, 7, 1, 0, 1, 1, 3, 0, 1]","[[259.   0.   1.   6.   1.   0.   0.   1.   2.   2.]
 [  8. 309.  32.  10.   3.   6.   3.  10.  12.   6.]
 [  0.   0. 326.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 365.  13.   1.   2.  15.   1.]
 [  1.   1.   1.   0.   0. 278.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 24.   8.  23.  29.   6.  13.   4. 401.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 414.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 432.]]",3776
237,"['0.9944', '0.9899', '0.9958', '0.9942', '0.9819', '0.9901', '0.9825', '0.9792', '0.9898', '0.9902']","['0.9874', '0.9924', '0.9835', '0.9871', '0.9879', '0.9901', '0.9868', '0.9944', '0.9927', '0.9861']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9819', '0.9901', '0.9825', '0.9792', '0.9898', '0.9902']","['0.9909', '0.9912', '0.9896', '0.9907', '0.9849', '0.9901', '0.9847', '0.9867', '0.9913', '0.9881']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9819', '0.9901', '0.9825', '0.9792', '0.9898', '0.9902']","['0.9986', '0.9990', '0.9981', '0.9986', '0.9987', '0.9991', '0.9986', '0.9994', '0.9992', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 787, 3, 0, 1, 0, 3, 1, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [1, 0, 1, 0, 652, 0, 1, 0, 1, 8], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [5, 1, 1, 0, 1, 2, 674, 0, 2, 0], [0, 2, 5, 4, 2, 0, 0, 707, 0, 2], [1, 0, 0, 2, 1, 1, 2, 0, 681, 0], [1, 1, 0, 1, 3, 1, 0, 0, 0, 707]]","[2, 9, 7, 5, 0, 4, 3, 3, 9, 9, 2, 8, 9, 8, 7, 0]","[7, 9, 7, 5, 0, 0, 3, 3, 9, 9, 7, 8, 9, 8, 7, 7]","[[260.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 309.  32.  10.   3.   6.   3.  10.  12.   6.]
 [  0.   0. 326.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 365.  13.   1.   2.  15.   1.]
 [  1.   1.   1.   0.   0. 279.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 25.   8.  25.  29.   6.  13.   4. 403.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 416.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 436.]]",3792
238,"['0.9944', '0.9925', '0.9944', '0.9942', '0.9849', '0.9852', '0.9840', '0.9737', '0.9913', '0.9860']","['0.9874', '0.9875', '0.9795', '0.9829', '0.9864', '0.9967', '0.9912', '0.9915', '0.9884', '0.9915']","['0.9944', '0.9925', '0.9944', '0.9942', '0.9849', '0.9852', '0.9840', '0.9737', '0.9913', '0.9860']","['0.9909', '0.9900', '0.9869', '0.9885', '0.9857', '0.9909', '0.9876', '0.9825', '0.9898', '0.9888']","['0.9944', '0.9925', '0.9944', '0.9942', '0.9849', '0.9852', '0.9840', '0.9737', '0.9913', '0.9860']","['0.9986', '0.9984', '0.9976', '0.9981', '0.9986', '0.9997', '0.9990', '0.9990', '0.9987', '0.9990']","[[705, 1, 0, 0, 0, 0, 0, 1, 1, 1], [0, 789, 2, 0, 0, 0, 3, 1, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [1, 0, 3, 0, 654, 0, 1, 0, 2, 3], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [5, 0, 1, 2, 1, 0, 675, 0, 2, 0], [0, 6, 8, 1, 3, 0, 0, 703, 0, 1], [1, 0, 0, 2, 1, 1, 0, 0, 682, 1], [1, 1, 0, 2, 4, 1, 0, 1, 0, 704]]","[1, 1, 7, 1, 3, 7, 1, 1, 6, 5, 9, 1, 1, 1, 9, 3]","[1, 1, 7, 1, 3, 7, 1, 1, 1, 4, 9, 1, 1, 1, 1, 3]","[[260.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 317.  32.  10.   3.   6.   4.  10.  12.   7.]
 [  0.   0. 326.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 365.  14.   1.   2.  15.   1.]
 [  1.   1.   1.   0.   0. 279.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 25.   8.  25.  29.   6.  13.   4. 405.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 416.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 437.]]",3808
239,"['0.9929', '0.9912', '0.9917', '0.9957', '0.9910', '0.9885', '0.9767', '0.9778', '0.9884', '0.9888']","['0.9888', '0.9924', '0.9754', '0.9774', '0.9895', '0.9918', '0.9911', '0.9916', '0.9913', '0.9944']","['0.9929', '0.9912', '0.9917', '0.9957', '0.9910', '0.9885', '0.9767', '0.9778', '0.9884', '0.9888']","['0.9909', '0.9918', '0.9834', '0.9864', '0.9902', '0.9901', '0.9838', '0.9847', '0.9898', '0.9916']","['0.9929', '0.9912', '0.9917', '0.9957', '0.9910', '0.9885', '0.9767', '0.9778', '0.9884', '0.9888']","['0.9987', '0.9990', '0.9971', '0.9975', '0.9989', '0.9992', '0.9990', '0.9990', '0.9990', '0.9994']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 788, 2, 1, 0, 0, 3, 1, 0, 0], [0, 2, 713, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 2, 0, 658, 0, 1, 0, 2, 1], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [6, 0, 4, 3, 1, 1, 670, 0, 1, 0], [0, 4, 6, 2, 1, 0, 0, 706, 0, 3], [1, 0, 1, 3, 2, 1, 0, 0, 680, 0], [1, 0, 0, 1, 3, 2, 0, 1, 0, 706]]","[7, 5, 2, 7, 5, 9, 5, 3, 5, 9, 4, 3, 5, 5, 5, 3]","[7, 5, 2, 4, 5, 9, 5, 7, 5, 9, 4, 3, 5, 5, 5, 3]","[[260.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 317.  32.  10.   3.   6.   4.  10.  12.   7.]
 [  0.   0. 327.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 366.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 286.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 293.   0.   9.   7.]
 [ 25.   8.  25.  30.   6.  13.   4. 406.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 416.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 439.]]",3824
240,"['0.9929', '0.9950', '0.9958', '0.9928', '0.9895', '0.9885', '0.9810', '0.9778', '0.9884', '0.9902']","['0.9874', '0.9875', '0.9849', '0.9843', '0.9895', '0.9901', '0.9883', '0.9944', '0.9927', '0.9944']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9895', '0.9885', '0.9810', '0.9778', '0.9884', '0.9902']","['0.9902', '0.9912', '0.9903', '0.9885', '0.9895', '0.9893', '0.9846', '0.9860', '0.9905', '0.9923']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9895', '0.9885', '0.9810', '0.9778', '0.9884', '0.9902']","['0.9986', '0.9984', '0.9982', '0.9983', '0.9989', '0.9991', '0.9987', '0.9994', '0.9992', '0.9994']","[[704, 0, 1, 0, 0, 0, 1, 1, 1, 1], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [0, 3, 716, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 689, 0, 2, 0, 2, 0, 0], [0, 1, 2, 0, 657, 0, 1, 0, 1, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [5, 0, 1, 2, 1, 2, 673, 0, 2, 0], [1, 6, 4, 3, 1, 0, 0, 706, 0, 1], [1, 0, 0, 2, 2, 1, 2, 0, 680, 0], [1, 0, 0, 1, 3, 1, 0, 1, 0, 707]]","[1, 4, 9, 4, 2, 1, 0, 1, 8, 5, 2, 1, 6, 2, 4, 1]","[1, 4, 9, 4, 2, 1, 7, 1, 8, 5, 2, 1, 6, 2, 4, 1]","[[260.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 322.  32.  10.   3.   6.   4.  10.  12.   7.]
 [  0.   0. 330.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 369.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 287.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 294.   0.   9.   7.]
 [ 26.   8.  25.  30.   6.  13.   4. 406.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 417.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 440.]]",3840
241,"['0.9901', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9781', '0.9820', '0.9884', '0.9902']","['0.9887', '0.9900', '0.9821', '0.9872', '0.9909', '0.9901', '0.9911', '0.9888', '0.9884', '0.9944']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9781', '0.9820', '0.9884', '0.9902']","['0.9894', '0.9918', '0.9883', '0.9921', '0.9894', '0.9893', '0.9846', '0.9854', '0.9884', '0.9923']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9781', '0.9820', '0.9884', '0.9902']","['0.9987', '0.9987', '0.9979', '0.9986', '0.9991', '0.9991', '0.9990', '0.9987', '0.9987', '0.9994']","[[702, 1, 0, 0, 0, 0, 1, 3, 2, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 2, 715, 0, 0, 1, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 2, 0, 656, 0, 1, 1, 2, 2], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [5, 1, 2, 1, 2, 2, 671, 0, 2, 0], [1, 4, 5, 1, 1, 0, 0, 709, 0, 1], [1, 0, 2, 2, 1, 1, 0, 0, 680, 1], [1, 0, 0, 1, 2, 2, 0, 0, 1, 707]]","[4, 3, 7, 7, 8, 3, 0, 7, 7, 8, 2, 3, 2, 7, 2, 2]","[4, 3, 7, 7, 8, 3, 0, 7, 7, 8, 7, 3, 7, 7, 2, 7]","[[261.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 322.  32.  10.   3.   6.   4.  10.  12.   7.]
 [  0.   0. 331.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  12. 370.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 287.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 294.   0.   9.   7.]
 [ 26.   8.  28.  30.   6.  13.   4. 411.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 419.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 440.]]",3856
242,"['0.9958', '0.9899', '0.9958', '0.9942', '0.9925', '0.9901', '0.9810', '0.9778', '0.9927', '0.9916']","['0.9806', '0.9937', '0.9849', '0.9885', '0.9851', '0.9901', '0.9956', '0.9958', '0.9927', '0.9944']","['0.9958', '0.9899', '0.9958', '0.9942', '0.9925', '0.9901', '0.9810', '0.9778', '0.9927', '0.9916']","['0.9881', '0.9918', '0.9903', '0.9914', '0.9887', '0.9901', '0.9883', '0.9867', '0.9927', '0.9930']","['0.9958', '0.9899', '0.9958', '0.9942', '0.9925', '0.9901', '0.9810', '0.9778', '0.9927', '0.9916']","['0.9978', '0.9992', '0.9982', '0.9987', '0.9984', '0.9991', '0.9995', '0.9995', '0.9992', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [2, 787, 3, 1, 1, 0, 1, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [1, 0, 1, 0, 659, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [5, 1, 1, 1, 2, 2, 673, 0, 1, 0], [3, 2, 4, 3, 2, 0, 0, 706, 1, 1], [1, 0, 0, 1, 1, 1, 0, 0, 683, 1], [1, 0, 0, 0, 4, 1, 0, 0, 0, 708]]","[4, 9, 7, 6, 9, 9, 8, 4, 5, 0, 3, 0, 0, 9, 6, 5]","[4, 9, 7, 6, 9, 9, 8, 4, 5, 0, 4, 0, 0, 9, 6, 5]","[[264.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 322.  32.  10.   3.   6.   4.  10.  12.   7.]
 [  0.   0. 331.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 372.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 289.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 296.   0.   9.   7.]
 [ 26.   8.  28.  30.   6.  13.   4. 412.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 420.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 444.]]",3872
243,"['0.9887', '0.9937', '0.9958', '0.9971', '0.9849', '0.9885', '0.9796', '0.9806', '0.9913', '0.9860']","['0.9929', '0.9900', '0.9808', '0.9830', '0.9849', '0.9901', '0.9941', '0.9930', '0.9870', '0.9915']","['0.9887', '0.9937', '0.9958', '0.9971', '0.9849', '0.9885', '0.9796', '0.9806', '0.9913', '0.9860']","['0.9908', '0.9918', '0.9883', '0.9900', '0.9849', '0.9893', '0.9868', '0.9868', '0.9891', '0.9888']","['0.9887', '0.9937', '0.9958', '0.9971', '0.9849', '0.9885', '0.9796', '0.9806', '0.9913', '0.9860']","['0.9992', '0.9987', '0.9978', '0.9981', '0.9984', '0.9991', '0.9994', '0.9992', '0.9986', '0.9990']","[[701, 0, 3, 0, 0, 0, 0, 2, 3, 0], [0, 790, 2, 1, 0, 0, 2, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 3, 0, 654, 0, 0, 0, 2, 5], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [3, 0, 1, 2, 4, 2, 672, 0, 2, 0], [0, 6, 4, 2, 2, 0, 0, 708, 0, 0], [1, 0, 1, 1, 1, 1, 0, 0, 682, 1], [1, 0, 0, 2, 3, 2, 0, 1, 1, 704]]","[4, 4, 6, 1, 1, 6, 3, 8, 1, 8, 8, 1, 9, 1, 1, 5]","[4, 4, 6, 1, 1, 1, 3, 1, 1, 8, 8, 1, 9, 1, 1, 7]","[[264.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 328.  32.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 331.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 374.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 289.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 297.   0.   9.   7.]
 [ 26.   8.  28.  30.   6.  14.   4. 412.   4.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 422.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 445.]]",3888
244,"['0.9972', '0.9912', '0.9958', '0.9957', '0.9910', '0.9901', '0.9840', '0.9695', '0.9898', '0.9916']","['0.9874', '0.9912', '0.9728', '0.9829', '0.9895', '0.9934', '0.9956', '0.9986', '0.9927', '0.9930']","['0.9972', '0.9912', '0.9958', '0.9957', '0.9910', '0.9901', '0.9840', '0.9695', '0.9898', '0.9916']","['0.9923', '0.9912', '0.9842', '0.9893', '0.9902', '0.9918', '0.9897', '0.9838', '0.9913', '0.9923']","['0.9972', '0.9912', '0.9958', '0.9957', '0.9910', '0.9901', '0.9840', '0.9695', '0.9898', '0.9916']","['0.9986', '0.9989', '0.9968', '0.9981', '0.9989', '0.9994', '0.9995', '0.9998', '0.9992', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 788, 4, 1, 1, 0, 1, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 2, 0, 658, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [3, 0, 3, 1, 2, 1, 675, 0, 1, 0], [3, 5, 7, 4, 1, 0, 0, 700, 1, 1], [1, 0, 1, 2, 1, 1, 0, 0, 681, 1], [2, 0, 0, 1, 2, 1, 0, 0, 0, 708]]","[6, 0, 9, 2, 8, 7, 6, 1, 6, 8, 1, 7, 7, 0, 9, 2]","[6, 0, 9, 1, 8, 7, 6, 1, 6, 7, 1, 7, 7, 7, 9, 1]","[[265.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 330.  34.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 331.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 374.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 289.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 300.   0.   9.   7.]
 [ 27.   8.  28.  30.   6.  14.   4. 415.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 423.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 447.]]",3904
245,"['0.9929', '0.9912', '0.9889', '0.9986', '0.9849', '0.9885', '0.9825', '0.9640', '0.9913', '0.9888']","['0.9874', '0.9838', '0.9834', '0.9788', '0.9849', '0.9885', '0.9926', '0.9915', '0.9870', '0.9944']","['0.9929', '0.9912', '0.9889', '0.9986', '0.9849', '0.9885', '0.9825', '0.9640', '0.9913', '0.9888']","['0.9902', '0.9875', '0.9861', '0.9886', '0.9849', '0.9885', '0.9875', '0.9775', '0.9891', '0.9916']","['0.9929', '0.9912', '0.9889', '0.9986', '0.9849', '0.9885', '0.9825', '0.9640', '0.9913', '0.9888']","['0.9986', '0.9979', '0.9981', '0.9976', '0.9984', '0.9989', '0.9992', '0.9990', '0.9986', '0.9994']","[[704, 1, 0, 0, 0, 0, 0, 3, 1, 0], [0, 788, 1, 1, 1, 0, 2, 1, 1, 0], [0, 2, 711, 2, 0, 1, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [1, 1, 2, 0, 654, 0, 1, 1, 2, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [4, 0, 1, 1, 2, 3, 674, 0, 1, 0], [1, 8, 8, 5, 2, 0, 0, 696, 1, 1], [1, 0, 0, 2, 1, 1, 0, 0, 682, 1], [1, 1, 0, 1, 4, 1, 0, 0, 0, 706]]","[8, 0, 2, 3, 9, 8, 7, 9, 7, 1, 1, 2, 5, 7, 2, 2]","[8, 0, 7, 3, 9, 8, 7, 9, 7, 1, 1, 7, 5, 7, 1, 7]","[[266.   0.   1.   6.   2.   0.   0.   1.   2.   2.]
 [  8. 332.  35.  10.   3.   6.   5.  10.  13.   7.]
 [  0.   0. 331.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   0.   1.   0.]
 [  3.   7.  13.  13. 374.  14.   1.   3.  15.   1.]
 [  1.   1.   1.   0.   0. 290.   0.   0.   0.   0.]
 [  1.   1.   8.  22.   3.   2. 300.   0.   9.   7.]
 [ 27.   8.  31.  30.   6.  14.   4. 418.   5.   4.]
 [  1.   0.   1.   1.   1.   1.   1.   0. 425.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   0.   6. 449.]]",3920
