cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9766', '0.9856', '0.9293', '0.9504', '0.9267', '0.9494', '0.9792', '0.9386', '0.9408', '0.9522']","['0.9752', '0.9753', '0.9754', '0.9527', '0.9566', '0.9742', '0.9703', '0.9526', '0.9388', '0.8689']","['0.9766', '0.9856', '0.9293', '0.9504', '0.9267', '0.9494', '0.9792', '0.9386', '0.9408', '0.9522']","['0.9759', '0.9804', '0.9518', '0.9516', '0.9414', '0.9617', '0.9747', '0.9456', '0.9398', '0.9087']","['0.9766', '0.9856', '0.9293', '0.9504', '0.9267', '0.9494', '0.9792', '0.9386', '0.9408', '0.9522']","['0.9973', '0.9972', '0.9974', '0.9947', '0.9954', '0.9972', '0.9966', '0.9948', '0.9933', '0.9839']","[[2669, 1, 3, 1, 17, 15, 21, 2, 4, 0], [1, 2801, 4, 3, 16, 4, 0, 3, 7, 3], [18, 3, 2577, 35, 34, 5, 15, 30, 54, 2], [12, 2, 34, 2701, 0, 14, 2, 16, 31, 30], [10, 13, 3, 1, 2580, 0, 21, 0, 17, 139], [7, 10, 2, 47, 7, 2647, 22, 2, 36, 8], [12, 13, 3, 0, 4, 13, 2777, 0, 14, 0], [1, 3, 7, 2, 3, 0, 0, 2631, 3, 153], [4, 18, 8, 29, 6, 14, 3, 11, 2608, 71], [3, 8, 1, 16, 30, 5, 1, 67, 4, 2692]]","[8, 7, 8, 9, 7, 0, 2, 0, 1, 2, 2, 3, 8, 2, 5, 3]","[8, 7, 8, 9, 7, 0, 2, 0, 1, 2, 2, 3, 8, 2, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9707', '0.9856', '0.9481', '0.9458', '0.9077', '0.9580', '0.9852', '0.9476', '0.9394', '0.9568']","['0.9786', '0.9749', '0.9658', '0.9680', '0.9671', '0.9745', '0.9634', '0.9476', '0.9545', '0.8637']","['0.9707', '0.9856', '0.9481', '0.9458', '0.9077', '0.9580', '0.9852', '0.9476', '0.9394', '0.9568']","['0.9747', '0.9802', '0.9569', '0.9568', '0.9364', '0.9662', '0.9742', '0.9476', '0.9469', '0.9079']","['0.9707', '0.9856', '0.9481', '0.9458', '0.9077', '0.9580', '0.9852', '0.9476', '0.9394', '0.9568']","['0.9977', '0.9971', '0.9963', '0.9965', '0.9966', '0.9972', '0.9958', '0.9942', '0.9951', '0.9830']","[[2653, 1, 4, 2, 14, 16, 28, 11, 4, 0], [1, 2801, 5, 2, 7, 6, 2, 10, 6, 2], [11, 1, 2629, 18, 31, 2, 11, 27, 41, 2], [8, 2, 54, 2688, 0, 20, 1, 17, 23, 29], [9, 16, 5, 0, 2527, 0, 21, 4, 19, 183], [6, 8, 2, 29, 4, 2671, 36, 2, 20, 10], [17, 10, 3, 0, 1, 5, 2794, 0, 6, 0], [0, 4, 8, 1, 1, 0, 0, 2656, 2, 131], [4, 22, 11, 23, 4, 15, 6, 13, 2604, 70], [2, 8, 1, 14, 24, 6, 1, 63, 3, 2705]]","[3, 8, 9, 3, 7, 8, 9, 5, 6, 1, 3, 5, 0, 9, 3, 0]","[3, 8, 9, 3, 7, 8, 9, 5, 6, 1, 3, 5, 0, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9748', '0.9796', '0.9391', '0.9483', '0.9210', '0.9573', '0.9880', '0.9725', '0.9462', '0.9445']","['0.9773', '0.9810', '0.9691', '0.9666', '0.9643', '0.9705', '0.9672', '0.9310', '0.9517', '0.8987']","['0.9748', '0.9796', '0.9391', '0.9483', '0.9210', '0.9573', '0.9880', '0.9725', '0.9462', '0.9445']","['0.9760', '0.9803', '0.9538', '0.9574', '0.9421', '0.9639', '0.9775', '0.9513', '0.9490', '0.9210']","['0.9748', '0.9796', '0.9391', '0.9483', '0.9210', '0.9573', '0.9880', '0.9725', '0.9462', '0.9445']","['0.9975', '0.9979', '0.9967', '0.9963', '0.9962', '0.9968', '0.9962', '0.9920', '0.9947', '0.9880']","[[2664, 1, 3, 0, 12, 24, 19, 5, 5, 0], [1, 2784, 6, 4, 18, 3, 1, 11, 9, 5], [15, 2, 2604, 27, 26, 8, 16, 32, 42, 1], [9, 0, 47, 2695, 0, 29, 1, 25, 19, 17], [10, 14, 3, 1, 2564, 0, 16, 10, 18, 148], [6, 7, 0, 24, 3, 2669, 36, 2, 29, 12], [12, 9, 2, 0, 3, 3, 2802, 0, 5, 0], [1, 3, 8, 2, 1, 0, 0, 2726, 1, 61], [5, 12, 14, 21, 4, 10, 6, 20, 2623, 57], [3, 6, 0, 14, 28, 4, 0, 97, 5, 2670]]","[0, 3, 3, 6, 1, 3, 5, 7, 3, 4, 8, 8, 3, 5, 7, 2]","[0, 3, 3, 6, 1, 3, 5, 7, 3, 4, 8, 8, 3, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9843', '0.9842', '0.9535', '0.9609', '0.9443', '0.9652', '0.9855', '0.9675', '0.9477', '0.9416']","['0.9729', '0.9849', '0.9674', '0.9633', '0.9637', '0.9704', '0.9780', '0.9433', '0.9712', '0.9217']","['0.9843', '0.9842', '0.9535', '0.9609', '0.9443', '0.9652', '0.9855', '0.9675', '0.9477', '0.9416']","['0.9785', '0.9845', '0.9604', '0.9621', '0.9539', '0.9678', '0.9817', '0.9553', '0.9593', '0.9316']","['0.9843', '0.9842', '0.9535', '0.9609', '0.9443', '0.9652', '0.9855', '0.9675', '0.9477', '0.9416']","['0.9970', '0.9983', '0.9965', '0.9959', '0.9961', '0.9967', '0.9975', '0.9935', '0.9969', '0.9910']","[[2690, 1, 3, 0, 10, 18, 7, 2, 2, 0], [3, 2797, 5, 2, 11, 5, 2, 8, 6, 3], [12, 1, 2644, 21, 29, 11, 6, 23, 26, 0], [7, 0, 44, 2731, 0, 12, 0, 17, 14, 17], [14, 9, 4, 1, 2629, 2, 12, 8, 8, 97], [6, 4, 1, 39, 2, 2691, 25, 2, 13, 5], [20, 6, 5, 0, 1, 6, 2795, 0, 3, 0], [3, 2, 10, 4, 3, 1, 0, 2712, 0, 68], [8, 14, 17, 20, 4, 11, 9, 26, 2627, 36], [2, 6, 0, 17, 39, 16, 2, 77, 6, 2662]]","[8, 6, 4, 4, 0, 0, 5, 3, 0, 1, 8, 4, 2, 4, 5, 2]","[8, 6, 4, 4, 0, 0, 5, 3, 0, 1, 8, 4, 2, 4, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9835', '0.9873', '0.9470', '0.9697', '0.9328', '0.9709', '0.9803', '0.9804', '0.9232', '0.9480']","['0.9792', '0.9723', '0.9784', '0.9589', '0.9698', '0.9727', '0.9862', '0.9382', '0.9745', '0.9005']","['0.9835', '0.9873', '0.9470', '0.9697', '0.9328', '0.9709', '0.9803', '0.9804', '0.9232', '0.9480']","['0.9814', '0.9797', '0.9624', '0.9643', '0.9509', '0.9718', '0.9832', '0.9588', '0.9481', '0.9237']","['0.9835', '0.9873', '0.9470', '0.9697', '0.9328', '0.9709', '0.9803', '0.9804', '0.9232', '0.9480']","['0.9977', '0.9968', '0.9977', '0.9953', '0.9968', '0.9970', '0.9985', '0.9928', '0.9973', '0.9882']","[[2688, 2, 3, 0, 11, 14, 10, 3, 2, 0], [1, 2806, 5, 2, 11, 0, 1, 6, 6, 4], [15, 3, 2626, 35, 27, 5, 6, 30, 25, 1], [4, 0, 31, 2756, 0, 13, 0, 14, 10, 14], [11, 14, 4, 0, 2597, 1, 7, 7, 5, 138], [3, 7, 1, 37, 1, 2707, 11, 3, 11, 7], [16, 18, 2, 0, 2, 12, 2780, 0, 6, 0], [0, 3, 5, 6, 0, 0, 0, 2748, 1, 40], [6, 27, 7, 24, 4, 22, 4, 27, 2559, 92], [1, 6, 0, 14, 25, 9, 0, 91, 1, 2680]]","[2, 3, 6, 8, 1, 8, 0, 8, 5, 4, 2, 5, 8, 2, 8, 8]","[2, 3, 6, 8, 1, 8, 0, 8, 5, 4, 2, 5, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9850', '0.9901', '0.9553', '0.9553', '0.9547', '0.9724', '0.9901', '0.9779', '0.9549', '0.9342']","['0.9757', '0.9815', '0.9775', '0.9703', '0.9665', '0.9668', '0.9693', '0.9514', '0.9724', '0.9392']","['0.9850', '0.9901', '0.9553', '0.9553', '0.9547', '0.9724', '0.9901', '0.9779', '0.9549', '0.9342']","['0.9803', '0.9858', '0.9663', '0.9628', '0.9606', '0.9696', '0.9796', '0.9645', '0.9636', '0.9367']","['0.9850', '0.9901', '0.9553', '0.9553', '0.9547', '0.9724', '0.9901', '0.9779', '0.9549', '0.9342']","['0.9973', '0.9979', '0.9976', '0.9967', '0.9964', '0.9963', '0.9965', '0.9944', '0.9970', '0.9932']","[[2692, 1, 2, 0, 2, 15, 19, 1, 1, 0], [1, 2814, 5, 2, 5, 1, 3, 4, 6, 1], [16, 4, 2649, 24, 25, 5, 8, 13, 29, 0], [9, 0, 37, 2715, 0, 33, 0, 16, 16, 16], [13, 6, 2, 1, 2658, 1, 14, 4, 5, 80], [3, 7, 0, 20, 1, 2711, 29, 2, 8, 7], [10, 9, 1, 0, 1, 4, 2808, 0, 3, 0], [1, 3, 8, 2, 8, 0, 0, 2741, 0, 40], [11, 13, 6, 16, 5, 24, 14, 9, 2647, 27], [3, 10, 0, 18, 45, 10, 2, 91, 7, 2641]]","[2, 1, 8, 7, 4, 0, 2, 2, 5, 9, 3, 0, 8, 8, 4, 4]","[2, 1, 8, 7, 4, 0, 2, 2, 5, 9, 3, 0, 8, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9839', '0.9884', '0.9582', '0.9719', '0.9422', '0.9634', '0.9926', '0.9490', '0.9675', '0.9586']","['0.9853', '0.9877', '0.9794', '0.9550', '0.9736', '0.9835', '0.9707', '0.9719', '0.9665', '0.9079']","['0.9839', '0.9884', '0.9582', '0.9719', '0.9422', '0.9634', '0.9926', '0.9490', '0.9675', '0.9586']","['0.9846', '0.9880', '0.9686', '0.9634', '0.9576', '0.9734', '0.9815', '0.9603', '0.9670', '0.9326']","['0.9839', '0.9884', '0.9582', '0.9719', '0.9422', '0.9634', '0.9926', '0.9490', '0.9675', '0.9586']","['0.9984', '0.9986', '0.9978', '0.9948', '0.9972', '0.9982', '0.9966', '0.9969', '0.9963', '0.9891']","[[2689, 1, 4, 0, 7, 12, 17, 1, 2, 0], [1, 2809, 5, 1, 9, 1, 2, 4, 8, 2], [7, 2, 2657, 30, 24, 1, 9, 11, 31, 1], [6, 0, 28, 2762, 0, 10, 0, 4, 14, 18], [8, 5, 2, 0, 2623, 2, 21, 1, 9, 113], [2, 6, 0, 41, 1, 2686, 26, 1, 15, 10], [9, 5, 1, 0, 1, 3, 2815, 0, 2, 0], [0, 3, 10, 14, 6, 0, 0, 2660, 2, 108], [5, 8, 6, 26, 2, 10, 8, 2, 2682, 23], [2, 5, 0, 18, 21, 6, 2, 53, 10, 2710]]","[9, 0, 3, 5, 8, 7, 2, 3, 8, 1, 9, 9, 8, 8, 3, 4]","[9, 0, 3, 5, 8, 7, 2, 3, 8, 1, 9, 9, 8, 8, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9865', '0.9831', '0.9574', '0.9683', '0.9508', '0.9663', '0.9926', '0.9586', '0.9679', '0.9636']","['0.9868', '0.9925', '0.9790', '0.9697', '0.9650', '0.9836', '0.9730', '0.9739', '0.9634', '0.9129']","['0.9865', '0.9831', '0.9574', '0.9683', '0.9508', '0.9663', '0.9926', '0.9586', '0.9679', '0.9636']","['0.9866', '0.9878', '0.9681', '0.9690', '0.9578', '0.9749', '0.9827', '0.9662', '0.9656', '0.9375']","['0.9865', '0.9831', '0.9574', '0.9683', '0.9508', '0.9663', '0.9926', '0.9586', '0.9679', '0.9636']","['0.9986', '0.9992', '0.9977', '0.9966', '0.9962', '0.9982', '0.9969', '0.9971', '0.9960', '0.9897']","[[2696, 1, 4, 0, 10, 6, 11, 1, 4, 0], [1, 2794, 5, 1, 21, 0, 5, 5, 8, 2], [9, 2, 2655, 20, 25, 2, 10, 11, 38, 1], [6, 0, 33, 2752, 0, 11, 0, 12, 8, 20], [5, 3, 2, 0, 2647, 1, 11, 0, 11, 104], [1, 3, 1, 31, 1, 2694, 28, 1, 17, 11], [9, 2, 0, 0, 2, 5, 2815, 0, 3, 0], [0, 1, 7, 3, 6, 0, 0, 2687, 2, 97], [3, 6, 5, 16, 4, 13, 12, 5, 2683, 25], [2, 3, 0, 15, 27, 7, 1, 37, 11, 2724]]","[9, 7, 2, 8, 4, 8, 0, 4, 0, 3, 8, 9, 1, 7, 8, 4]","[9, 7, 2, 8, 4, 8, 0, 4, 0, 3, 8, 9, 1, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9876', '0.9859', '0.9668', '0.9743', '0.9551', '0.9634', '0.9827', '0.9715', '0.9719', '0.9554']","['0.9879', '0.9912', '0.9770', '0.9591', '0.9690', '0.9857', '0.9872', '0.9622', '0.9656', '0.9320']","['0.9876', '0.9859', '0.9668', '0.9743', '0.9551', '0.9634', '0.9827', '0.9715', '0.9719', '0.9554']","['0.9877', '0.9885', '0.9719', '0.9667', '0.9620', '0.9744', '0.9850', '0.9668', '0.9687', '0.9436']","['0.9876', '0.9859', '0.9668', '0.9743', '0.9551', '0.9634', '0.9827', '0.9715', '0.9719', '0.9554']","['0.9987', '0.9990', '0.9975', '0.9953', '0.9966', '0.9985', '0.9986', '0.9958', '0.9962', '0.9922']","[[2699, 2, 4, 0, 9, 9, 4, 3, 3, 0], [0, 2802, 5, 3, 10, 0, 2, 7, 11, 2], [5, 3, 2681, 24, 16, 0, 5, 14, 25, 0], [2, 0, 30, 2769, 0, 7, 0, 13, 6, 15], [7, 2, 4, 0, 2659, 1, 10, 3, 14, 84], [1, 3, 2, 52, 1, 2686, 10, 2, 17, 14], [14, 9, 6, 0, 2, 11, 2787, 0, 7, 0], [0, 1, 8, 5, 5, 0, 0, 2723, 3, 58], [4, 5, 4, 18, 6, 6, 4, 7, 2694, 24], [0, 0, 0, 16, 36, 5, 1, 58, 10, 2701]]","[4, 8, 2, 2, 5, 4, 3, 3, 1, 0, 8, 0, 8, 8, 3, 9]","[4, 8, 2, 2, 5, 4, 3, 3, 1, 0, 8, 0, 8, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9850', '0.9863', '0.9650', '0.9694', '0.9511', '0.9760', '0.9891', '0.9693', '0.9708', '0.9593']","['0.9872', '0.9922', '0.9784', '0.9690', '0.9682', '0.9777', '0.9794', '0.9707', '0.9697', '0.9307']","['0.9850', '0.9863', '0.9650', '0.9694', '0.9511', '0.9760', '0.9891', '0.9693', '0.9708', '0.9593']","['0.9861', '0.9892', '0.9717', '0.9692', '0.9596', '0.9768', '0.9842', '0.9700', '0.9703', '0.9448']","['0.9850', '0.9863', '0.9650', '0.9694', '0.9511', '0.9760', '0.9891', '0.9693', '0.9708', '0.9593']","['0.9986', '0.9991', '0.9977', '0.9965', '0.9965', '0.9975', '0.9977', '0.9967', '0.9967', '0.9920']","[[2692, 1, 3, 0, 8, 10, 12, 3, 4, 0], [1, 2803, 4, 1, 11, 1, 2, 6, 12, 1], [4, 3, 2676, 23, 18, 3, 8, 14, 23, 1], [6, 0, 32, 2755, 0, 23, 0, 12, 8, 6], [7, 2, 2, 2, 2648, 1, 14, 2, 8, 98], [2, 2, 1, 19, 1, 2721, 17, 2, 13, 10], [11, 6, 3, 0, 2, 5, 2805, 0, 4, 0], [1, 1, 8, 6, 5, 0, 0, 2717, 1, 64], [3, 6, 6, 17, 3, 13, 5, 6, 2691, 22], [0, 1, 0, 20, 39, 6, 1, 37, 11, 2712]]","[0, 9, 4, 6, 2, 7, 8, 3, 2, 5, 8, 9, 4, 7, 1, 0]","[0, 9, 4, 6, 2, 7, 8, 3, 2, 5, 8, 9, 4, 7, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9898', '0.9835', '0.9726', '0.9616', '0.9641', '0.9670', '0.9898', '0.9765', '0.9758', '0.9600']","['0.9811', '0.9947', '0.9754', '0.9803', '0.9707', '0.9854', '0.9760', '0.9644', '0.9706', '0.9430']","['0.9898', '0.9835', '0.9726', '0.9616', '0.9641', '0.9670', '0.9898', '0.9765', '0.9758', '0.9600']","['0.9854', '0.9890', '0.9740', '0.9709', '0.9674', '0.9761', '0.9828', '0.9704', '0.9732', '0.9514']","['0.9898', '0.9835', '0.9726', '0.9616', '0.9641', '0.9670', '0.9898', '0.9765', '0.9758', '0.9600']","['0.9979', '0.9994', '0.9973', '0.9978', '0.9968', '0.9984', '0.9973', '0.9960', '0.9967', '0.9935']","[[2705, 1, 3, 0, 8, 4, 8, 2, 2, 0], [3, 2795, 7, 0, 17, 0, 4, 7, 8, 1], [6, 3, 2697, 10, 13, 3, 11, 15, 14, 1], [5, 0, 46, 2733, 0, 17, 1, 15, 13, 12], [6, 3, 0, 0, 2684, 0, 13, 1, 7, 70], [4, 1, 1, 25, 1, 2696, 22, 1, 25, 12], [18, 2, 0, 0, 2, 4, 2807, 0, 3, 0], [2, 1, 5, 1, 4, 0, 0, 2737, 1, 52], [7, 4, 6, 9, 2, 6, 9, 8, 2705, 16], [1, 0, 0, 10, 34, 6, 1, 52, 9, 2714]]","[5, 1, 8, 8, 7, 8, 8, 2, 8, 9, 4, 9, 5, 2, 9, 5]","[5, 1, 8, 8, 7, 8, 8, 2, 8, 9, 4, 9, 5, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9876', '0.9852', '0.9733', '0.9711', '0.9436', '0.9738', '0.9841', '0.9779', '0.9657', '0.9692']","['0.9868', '0.9940', '0.9775', '0.9756', '0.9817', '0.9812', '0.9810', '0.9631', '0.9752', '0.9198']","['0.9876', '0.9852', '0.9733', '0.9711', '0.9436', '0.9738', '0.9841', '0.9779', '0.9657', '0.9692']","['0.9872', '0.9896', '0.9754', '0.9734', '0.9623', '0.9775', '0.9826', '0.9704', '0.9705', '0.9439']","['0.9876', '0.9852', '0.9733', '0.9711', '0.9436', '0.9738', '0.9841', '0.9779', '0.9657', '0.9692']","['0.9986', '0.9993', '0.9975', '0.9973', '0.9981', '0.9979', '0.9979', '0.9958', '0.9973', '0.9905']","[[2699, 1, 4, 0, 8, 6, 10, 3, 2, 0], [0, 2800, 7, 0, 10, 2, 3, 11, 8, 1], [4, 3, 2699, 15, 10, 4, 8, 15, 14, 1], [3, 0, 32, 2760, 0, 18, 0, 12, 7, 10], [5, 3, 1, 0, 2627, 1, 13, 3, 5, 126], [2, 0, 1, 23, 1, 2715, 15, 0, 19, 12], [19, 4, 8, 0, 1, 7, 2791, 0, 6, 0], [0, 0, 4, 1, 3, 0, 0, 2741, 1, 53], [2, 6, 5, 18, 2, 10, 5, 11, 2677, 36], [1, 0, 0, 12, 14, 4, 0, 50, 6, 2740]]","[3, 7, 3, 9, 8, 1, 8, 5, 3, 8, 5, 3, 9, 4, 5, 5]","[3, 7, 3, 9, 8, 1, 8, 5, 3, 8, 5, 3, 9, 4, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
