cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9901', '0.9950', '0.9791', '0.9914', '0.9910', '0.9803', '0.9810', '0.9792', '0.9724', '0.9804']","['0.9887', '0.9900', '0.9846', '0.9829', '0.9821', '0.9739', '0.9897', '0.9806', '0.9838', '0.9831']","['0.9901', '0.9950', '0.9791', '0.9914', '0.9910', '0.9803', '0.9810', '0.9792', '0.9724', '0.9804']","['0.9894', '0.9925', '0.9819', '0.9871', '0.9865', '0.9771', '0.9854', '0.9799', '0.9781', '0.9818']","['0.9901', '0.9950', '0.9791', '0.9914', '0.9910', '0.9803', '0.9810', '0.9792', '0.9724', '0.9804']","['0.9987', '0.9987', '0.9982', '0.9981', '0.9981', '0.9975', '0.9989', '0.9978', '0.9983', '0.9981']","[[702, 1, 1, 0, 1, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 2, 704, 1, 1, 1, 1, 5, 4, 0], [1, 0, 0, 688, 1, 3, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 5, 0, 597, 3, 0, 2, 1], [3, 3, 1, 0, 3, 2, 673, 0, 1, 0], [0, 1, 6, 2, 0, 0, 0, 707, 1, 5], [2, 0, 2, 3, 2, 7, 0, 1, 669, 2], [0, 1, 0, 1, 4, 3, 0, 5, 0, 700]]","[0, 3, 9, 4, 2, 1, 7, 7, 9, 3, 0, 9, 9, 3, 3, 7]","[0, 3, 9, 4, 0, 1, 7, 7, 9, 3, 0, 9, 9, 3, 3, 7]","[[264.   6.  17.   3.   5.   8.   2.   4.   0.   6.]
 [  0. 205.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 358.   0.   9.  22.   3.   8.   2.   3.]
 [  3.   4.   4. 334.   6.   4.  13.  11.   1.  17.]
 [  0.   3.   1.   2. 270.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 297.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   7. 274.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   1.]
 [ 31.  22.   3.   3.  12. 125.   1.   6. 660.  15.]
 [  0.   4.   1.  10.  11.   1.   0.  12.   1. 428.]]",3872
243,"['0.9901', '0.9937', '0.9847', '0.9942', '0.9940', '0.9852', '0.9854', '0.9820', '0.9767', '0.9762']","['0.9915', '0.9912', '0.9820', '0.9871', '0.9836', '0.9804', '0.9898', '0.9861', '0.9810', '0.9887']","['0.9901', '0.9937', '0.9847', '0.9942', '0.9940', '0.9852', '0.9854', '0.9820', '0.9767', '0.9762']","['0.9908', '0.9925', '0.9833', '0.9907', '0.9888', '0.9828', '0.9876', '0.9840', '0.9789', '0.9824']","['0.9901', '0.9937', '0.9847', '0.9942', '0.9940', '0.9852', '0.9854', '0.9820', '0.9767', '0.9762']","['0.9990', '0.9989', '0.9979', '0.9986', '0.9983', '0.9981', '0.9989', '0.9984', '0.9979', '0.9987']","[[702, 1, 1, 0, 1, 1, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 1, 708, 1, 1, 1, 1, 4, 2, 0], [1, 0, 0, 690, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 600, 2, 0, 2, 2], [3, 1, 2, 0, 2, 1, 676, 0, 1, 0], [0, 1, 5, 2, 0, 0, 0, 709, 3, 2], [0, 0, 3, 3, 2, 5, 1, 1, 672, 1], [0, 3, 0, 1, 5, 3, 0, 3, 2, 697]]","[7, 2, 8, 2, 4, 5, 9, 8, 5, 9, 5, 8, 9, 5, 3, 4]","[7, 0, 8, 2, 4, 5, 9, 4, 5, 9, 9, 8, 9, 8, 3, 4]","[[264.   6.  18.   3.   5.   8.   2.   4.   0.   6.]
 [  0. 205.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 359.   0.   9.  22.   3.   8.   2.   3.]
 [  3.   4.   4. 335.   6.   4.  13.  11.   1.  17.]
 [  0.   3.   1.   2. 272.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 299.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   7. 274.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   1.]
 [ 31.  22.   3.   3.  12. 126.   1.   6. 662.  15.]
 [  0.   4.   1.  10.  11.   2.   0.  12.   1. 431.]]",3888
244,"['0.9901', '0.9912', '0.9875', '0.9755', '0.9925', '0.9803', '0.9796', '0.9848', '0.9811', '0.9832']","['0.9887', '0.9924', '0.9875', '0.9941', '0.9691', '0.9803', '0.9912', '0.9793', '0.9883', '0.9750']","['0.9901', '0.9912', '0.9875', '0.9755', '0.9925', '0.9803', '0.9796', '0.9848', '0.9811', '0.9832']","['0.9894', '0.9918', '0.9875', '0.9847', '0.9807', '0.9803', '0.9853', '0.9820', '0.9847', '0.9791']","['0.9901', '0.9912', '0.9875', '0.9755', '0.9925', '0.9803', '0.9796', '0.9848', '0.9811', '0.9832']","['0.9987', '0.9990', '0.9986', '0.9994', '0.9967', '0.9981', '0.9990', '0.9976', '0.9987', '0.9971']","[[702, 1, 0, 0, 2, 0, 2, 1, 1, 0], [0, 788, 2, 0, 1, 0, 1, 2, 0, 1], [1, 1, 710, 0, 1, 0, 1, 4, 1, 0], [1, 1, 1, 677, 3, 4, 0, 3, 1, 3], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [1, 1, 0, 2, 0, 597, 2, 0, 2, 4], [3, 1, 2, 0, 5, 2, 672, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 711, 1, 5], [1, 0, 1, 1, 2, 5, 0, 1, 675, 2], [0, 0, 0, 1, 6, 1, 0, 4, 0, 702]]","[5, 7, 0, 7, 9, 9, 9, 9, 7, 8, 3, 1, 9, 9, 4, 9]","[2, 7, 0, 7, 9, 9, 9, 9, 7, 8, 3, 1, 9, 9, 9, 9]","[[265.   6.  18.   3.   5.   8.   2.   4.   0.   6.]
 [  0. 206.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 359.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 336.   6.   4.  13.  11.   1.  17.]
 [  0.   3.   1.   2. 272.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 299.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   7. 274.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   1.]
 [ 31.  22.   3.   3.  12. 126.   1.   6. 663.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 438.]]",3904
245,"['0.9901', '0.9937', '0.9833', '0.9885', '0.9925', '0.9852', '0.9752', '0.9778', '0.9782', '0.9762']","['0.9901', '0.9912', '0.9833', '0.9871', '0.9734', '0.9709', '0.9911', '0.9833', '0.9883', '0.9803']","['0.9901', '0.9937', '0.9833', '0.9885', '0.9925', '0.9852', '0.9752', '0.9778', '0.9782', '0.9762']","['0.9901', '0.9925', '0.9833', '0.9878', '0.9828', '0.9780', '0.9831', '0.9806', '0.9832', '0.9782']","['0.9901', '0.9937', '0.9833', '0.9885', '0.9925', '0.9852', '0.9752', '0.9778', '0.9782', '0.9762']","['0.9989', '0.9989', '0.9981', '0.9986', '0.9972', '0.9972', '0.9990', '0.9981', '0.9987', '0.9978']","[[702, 1, 1, 0, 2, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 0, 1], [0, 2, 707, 1, 1, 2, 1, 4, 1, 0], [2, 1, 0, 686, 0, 3, 0, 0, 1, 1], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 2, 0, 600, 2, 0, 2, 2], [3, 2, 3, 0, 5, 3, 669, 0, 1, 0], [0, 1, 4, 3, 2, 0, 0, 706, 1, 5], [0, 0, 3, 2, 2, 6, 0, 0, 673, 2], [0, 0, 0, 1, 5, 4, 0, 6, 1, 697]]","[5, 5, 8, 5, 5, 4, 6, 3, 3, 3, 5, 4, 5, 1, 5, 3]","[5, 5, 8, 5, 6, 4, 3, 3, 3, 3, 5, 0, 5, 1, 5, 3]","[[265.   6.  18.   3.   6.   8.   2.   4.   0.   6.]
 [  0. 207.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 359.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 340.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 273.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 305.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   8. 274.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   1.]
 [ 31.  22.   3.   3.  12. 126.   1.   6. 664.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 438.]]",3920
246,"['0.9887', '0.9950', '0.9833', '0.9870', '0.9910', '0.9885', '0.9840', '0.9848', '0.9666', '0.9790']","['0.9943', '0.9912', '0.9847', '0.9870', '0.9850', '0.9678', '0.9897', '0.9780', '0.9866', '0.9817']","['0.9887', '0.9950', '0.9833', '0.9870', '0.9910', '0.9885', '0.9840', '0.9848', '0.9666', '0.9790']","['0.9915', '0.9931', '0.9840', '0.9870', '0.9880', '0.9781', '0.9868', '0.9814', '0.9765', '0.9804']","['0.9887', '0.9950', '0.9833', '0.9870', '0.9910', '0.9885', '0.9840', '0.9848', '0.9666', '0.9790']","['0.9994', '0.9989', '0.9982', '0.9986', '0.9984', '0.9969', '0.9989', '0.9975', '0.9986', '0.9979']","[[701, 1, 2, 0, 1, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 3, 707, 1, 0, 1, 1, 4, 2, 0], [1, 0, 0, 685, 0, 5, 1, 1, 1, 0], [1, 0, 0, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 1, 2, 0, 3, 2, 675, 0, 2, 0], [0, 1, 3, 3, 0, 1, 0, 711, 1, 2], [0, 0, 3, 2, 2, 10, 0, 0, 665, 6], [0, 1, 0, 1, 4, 1, 0, 8, 0, 699]]","[0, 1, 5, 9, 0, 6, 1, 0, 9, 0, 1, 4, 1, 4, 7, 8]","[0, 1, 6, 9, 0, 6, 1, 0, 9, 0, 8, 4, 1, 4, 7, 8]","[[269.   6.  18.   3.   6.   8.   2.   4.   0.   6.]
 [  0. 210.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 359.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 340.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 275.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 305.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   9. 275.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 299.   0.   1.]
 [ 31.  23.   3.   3.  12. 126.   1.   6. 665.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 440.]]",3936
247,"['0.9929', '0.9962', '0.9819', '0.9827', '0.9910', '0.9836', '0.9825', '0.9834', '0.9767', '0.9804']","['0.9915', '0.9888', '0.9902', '0.9884', '0.9836', '0.9677', '0.9912', '0.9820', '0.9882', '0.9790']","['0.9929', '0.9962', '0.9819', '0.9827', '0.9910', '0.9836', '0.9825', '0.9834', '0.9767', '0.9804']","['0.9922', '0.9925', '0.9860', '0.9855', '0.9872', '0.9756', '0.9868', '0.9827', '0.9825', '0.9797']","['0.9929', '0.9962', '0.9819', '0.9827', '0.9910', '0.9836', '0.9825', '0.9834', '0.9767', '0.9804']","['0.9990', '0.9985', '0.9989', '0.9987', '0.9983', '0.9969', '0.9990', '0.9979', '0.9987', '0.9976']","[[704, 1, 0, 0, 2, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 3, 706, 1, 1, 1, 1, 4, 1, 0], [0, 0, 0, 682, 0, 6, 1, 2, 1, 2], [1, 1, 0, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 2, 0, 599, 2, 0, 3, 2], [3, 1, 1, 1, 2, 3, 674, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 710, 1, 5], [0, 0, 2, 2, 1, 7, 0, 1, 672, 3], [0, 2, 0, 0, 5, 3, 0, 4, 0, 700]]","[9, 8, 4, 0, 7, 8, 8, 0, 8, 7, 8, 8, 0, 8, 2, 5]","[9, 8, 0, 0, 7, 8, 8, 0, 8, 7, 8, 8, 0, 8, 2, 8]","[[272.   6.  18.   3.   7.   8.   2.   4.   0.   6.]
 [  0. 210.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 360.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 340.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 275.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 305.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   9. 275.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   1.]
 [ 31.  23.   3.   3.  12. 127.   1.   6. 672.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 441.]]",3952
248,"['0.9915', '0.9950', '0.9833', '0.9914', '0.9970', '0.9836', '0.9840', '0.9834', '0.9797', '0.9692']","['0.9958', '0.9900', '0.9888', '0.9843', '0.9807', '0.9740', '0.9897', '0.9807', '0.9825', '0.9900']","['0.9915', '0.9950', '0.9833', '0.9914', '0.9970', '0.9836', '0.9840', '0.9834', '0.9797', '0.9692']","['0.9936', '0.9925', '0.9861', '0.9878', '0.9888', '0.9788', '0.9868', '0.9820', '0.9811', '0.9795']","['0.9915', '0.9950', '0.9833', '0.9914', '0.9970', '0.9836', '0.9840', '0.9834', '0.9797', '0.9692']","['0.9995', '0.9987', '0.9987', '0.9983', '0.9979', '0.9975', '0.9989', '0.9978', '0.9981', '0.9989']","[[703, 1, 0, 0, 2, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 2, 707, 0, 0, 1, 1, 5, 3, 0], [0, 0, 0, 688, 0, 4, 1, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 599, 3, 0, 3, 1], [1, 2, 1, 1, 3, 2, 675, 0, 1, 0], [0, 1, 3, 4, 0, 0, 0, 710, 1, 3], [0, 0, 3, 2, 1, 6, 0, 0, 674, 2], [0, 2, 0, 2, 7, 3, 0, 6, 2, 692]]","[3, 2, 8, 7, 6, 3, 8, 9, 9, 4, 8, 5, 3, 0, 8, 9]","[3, 2, 8, 7, 6, 3, 8, 0, 9, 4, 8, 5, 3, 0, 8, 9]","[[273.   6.  18.   3.   7.   8.   2.   4.   0.   7.]
 [  0. 210.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 361.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 343.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 276.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 306.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   9. 276.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   1.]
 [ 31.  23.   3.   3.  12. 127.   1.   6. 676.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 443.]]",3968
249,"['0.9873', '0.9912', '0.9791', '0.9813', '0.9955', '0.9836', '0.9723', '0.9875', '0.9564', '0.9748']","['0.9873', '0.9887', '0.9874', '0.9898', '0.9650', '0.9493', '0.9926', '0.9767', '0.9880', '0.9817']","['0.9873', '0.9912', '0.9791', '0.9813', '0.9955', '0.9836', '0.9723', '0.9875', '0.9564', '0.9748']","['0.9873', '0.9899', '0.9832', '0.9855', '0.9800', '0.9661', '0.9823', '0.9821', '0.9719', '0.9782']","['0.9873', '0.9912', '0.9791', '0.9813', '0.9955', '0.9836', '0.9723', '0.9875', '0.9564', '0.9748']","['0.9986', '0.9985', '0.9986', '0.9989', '0.9962', '0.9950', '0.9992', '0.9973', '0.9987', '0.9979']","[[700, 1, 0, 0, 5, 0, 1, 1, 0, 1], [0, 788, 1, 0, 1, 0, 2, 2, 0, 1], [2, 1, 704, 1, 1, 3, 0, 6, 1, 0], [1, 1, 0, 681, 0, 7, 1, 2, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 3, 1, 599, 1, 0, 1, 3], [3, 2, 2, 1, 5, 4, 667, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 713, 2, 3], [1, 2, 2, 1, 4, 15, 0, 1, 658, 4], [0, 1, 1, 1, 7, 3, 0, 4, 1, 696]]","[1, 9, 9, 0, 0, 5, 5, 0, 9, 0, 9, 9, 0, 0, 0, 3]","[1, 9, 9, 0, 0, 5, 0, 0, 9, 0, 9, 9, 0, 0, 0, 3]","[[280.   6.  18.   3.   7.   9.   2.   4.   0.   7.]
 [  0. 211.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 361.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 344.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 276.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 307.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   9. 276.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   1.]
 [ 31.  23.   3.   3.  12. 127.   1.   6. 676.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 448.]]",3984
250,"['0.9873', '0.9950', '0.9847', '0.9827', '0.9895', '0.9819', '0.9854', '0.9806', '0.9767', '0.9776']","['0.9929', '0.9875', '0.9806', '0.9855', '0.9821', '0.9739', '0.9941', '0.9793', '0.9868', '0.9790']","['0.9873', '0.9950', '0.9847', '0.9827', '0.9895', '0.9819', '0.9854', '0.9806', '0.9767', '0.9776']","['0.9901', '0.9912', '0.9827', '0.9841', '0.9857', '0.9779', '0.9898', '0.9799', '0.9817', '0.9783']","['0.9873', '0.9950', '0.9847', '0.9827', '0.9895', '0.9819', '0.9854', '0.9806', '0.9767', '0.9776']","['0.9992', '0.9984', '0.9978', '0.9984', '0.9981', '0.9975', '0.9994', '0.9976', '0.9986', '0.9976']","[[700, 1, 2, 1, 2, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [1, 2, 708, 1, 1, 1, 0, 4, 1, 0], [0, 2, 1, 682, 0, 6, 0, 1, 1, 1], [1, 0, 0, 0, 657, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 598, 2, 0, 3, 3], [2, 2, 2, 0, 2, 1, 676, 0, 1, 0], [0, 1, 5, 2, 0, 1, 0, 708, 1, 4], [0, 0, 3, 2, 1, 7, 0, 0, 672, 3], [0, 2, 0, 2, 6, 0, 0, 6, 0, 698]]","[0, 0, 6, 6, 0, 0, 8, 4, 8, 1, 4, 1, 8, 0, 9, 8]","[0, 0, 6, 6, 0, 0, 8, 4, 8, 8, 4, 1, 8, 0, 9, 8]","[[285.   6.  18.   3.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 361.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 344.   6.   4.  14.  11.   1.  17.]
 [  0.   3.   1.   2. 278.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 307.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.   9. 278.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   1.]
 [ 31.  24.   3.   3.  12. 127.   1.   6. 680.  15.]
 [  0.   4.   1.  10.  12.   2.   0.  12.   1. 449.]]",4000
251,"['0.9887', '0.9937', '0.9791', '0.9885', '0.9925', '0.9918', '0.9810', '0.9889', '0.9738', '0.9776']","['0.9929', '0.9900', '0.9902', '0.9913', '0.9777', '0.9679', '0.9926', '0.9728', '0.9911', '0.9873']","['0.9887', '0.9937', '0.9791', '0.9885', '0.9925', '0.9918', '0.9810', '0.9889', '0.9738', '0.9776']","['0.9908', '0.9918', '0.9846', '0.9899', '0.9851', '0.9797', '0.9868', '0.9808', '0.9824', '0.9824']","['0.9887', '0.9937', '0.9791', '0.9885', '0.9925', '0.9918', '0.9810', '0.9889', '0.9738', '0.9776']","['0.9992', '0.9987', '0.9989', '0.9990', '0.9976', '0.9969', '0.9992', '0.9968', '0.9990', '0.9986']","[[701, 1, 0, 0, 4, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 4, 704, 1, 0, 2, 1, 6, 1, 0], [0, 0, 0, 686, 1, 4, 1, 1, 1, 0], [1, 0, 0, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 2, 0, 4, 2, 673, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 714, 1, 3], [0, 0, 2, 1, 1, 10, 0, 2, 670, 2], [0, 1, 0, 1, 5, 2, 0, 6, 1, 698]]","[5, 4, 3, 6, 6, 9, 5, 9, 4, 5, 7, 5, 9, 4, 9, 6]","[5, 9, 3, 6, 6, 9, 6, 3, 4, 8, 7, 5, 9, 4, 9, 6]","[[285.   6.  18.   3.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 361.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 345.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 280.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 309.   0.   0.   0.   0.]
 [  1.   9.   1.   4.  13.  10. 281.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   1.]
 [ 31.  24.   3.   3.  12. 128.   1.   6. 680.  15.]
 [  0.   4.   1.  10.  13.   2.   0.  12.   1. 452.]]",4016
252,"['0.9859', '0.9899', '0.9764', '0.9928', '0.9925', '0.9803', '0.9592', '0.9848', '0.9651', '0.9818']","['0.9845', '0.9862', '0.9860', '0.9787', '0.9592', '0.9676', '0.9970', '0.9820', '0.9822', '0.9846']","['0.9859', '0.9899', '0.9764', '0.9928', '0.9925', '0.9803', '0.9592', '0.9848', '0.9651', '0.9818']","['0.9852', '0.9881', '0.9811', '0.9857', '0.9756', '0.9739', '0.9777', '0.9834', '0.9736', '0.9832']","['0.9859', '0.9899', '0.9764', '0.9928', '0.9925', '0.9803', '0.9592', '0.9848', '0.9651', '0.9818']","['0.9983', '0.9982', '0.9984', '0.9976', '0.9956', '0.9969', '0.9997', '0.9979', '0.9981', '0.9983']","[[699, 1, 1, 0, 4, 0, 1, 1, 2, 0], [0, 787, 1, 1, 2, 0, 1, 2, 0, 1], [1, 6, 702, 1, 1, 3, 0, 5, 0, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 5, 1, 597, 0, 0, 3, 1], [6, 1, 3, 0, 11, 4, 658, 0, 2, 1], [0, 1, 3, 2, 2, 0, 0, 711, 1, 2], [1, 1, 2, 5, 3, 8, 0, 1, 664, 3], [0, 1, 0, 1, 4, 1, 0, 4, 2, 701]]","[8, 2, 8, 8, 0, 8, 4, 8, 8, 8, 5, 8, 2, 1, 8, 0]","[8, 2, 8, 8, 0, 8, 4, 8, 8, 8, 5, 8, 2, 6, 8, 0]","[[287.   6.  18.   3.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 363.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 345.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 281.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 310.   0.   0.   0.   0.]
 [  1.  10.   1.   4.  13.  10. 281.   2.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   1.]
 [ 31.  24.   3.   3.  12. 128.   1.   6. 689.  15.]
 [  0.   4.   1.  10.  13.   2.   0.  12.   1. 452.]]",4032
253,"['0.9859', '0.9925', '0.9805', '0.9841', '0.9955', '0.9918', '0.9708', '0.9861', '0.9622', '0.9748']","['0.9915', '0.9950', '0.9874', '0.9913', '0.9650', '0.9512', '0.9955', '0.9714', '0.9895', '0.9831']","['0.9859', '0.9925', '0.9805', '0.9841', '0.9955', '0.9918', '0.9708', '0.9861', '0.9622', '0.9748']","['0.9887', '0.9937', '0.9839', '0.9877', '0.9800', '0.9711', '0.9830', '0.9787', '0.9757', '0.9789']","['0.9859', '0.9925', '0.9805', '0.9841', '0.9955', '0.9918', '0.9708', '0.9861', '0.9622', '0.9748']","['0.9990', '0.9994', '0.9986', '0.9990', '0.9962', '0.9951', '0.9995', '0.9967', '0.9989', '0.9981']","[[699, 1, 0, 0, 6, 0, 1, 1, 0, 1], [0, 789, 1, 0, 1, 0, 1, 2, 0, 1], [1, 1, 705, 1, 1, 2, 0, 7, 1, 0], [0, 0, 0, 683, 0, 7, 1, 1, 2, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 1, 604, 0, 0, 0, 1], [3, 1, 3, 0, 7, 5, 666, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 712, 2, 3], [0, 0, 2, 1, 1, 15, 0, 3, 662, 4], [0, 0, 0, 1, 7, 2, 0, 7, 1, 696]]","[8, 6, 6, 3, 6, 6, 6, 7, 6, 6, 6, 6, 3, 6, 6, 6]","[8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6]","[[287.   6.  18.   4.   7.   9.   2.   4.   0.   7.]
 [  0. 212.   0.   2.   1.   1.   2.   2.   0.   0.]
 [  1.   4. 363.   0.   9.  23.   3.   8.   2.   3.]
 [  3.   4.   4. 345.   6.   4.  14.  11.   1.  18.]
 [  0.   3.   1.   2. 281.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   1. 310.   0.   0.   0.   0.]
 [  1.  10.   1.   5.  13.  10. 293.   3.   1.   8.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   1.]
 [ 31.  24.   3.   3.  12. 128.   1.   6. 690.  15.]
 [  0.   4.   1.  10.  13.   2.   0.  12.   1. 452.]]",4048
