cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
227,"['0.9944', '0.9962', '0.9889', '1.0000', '0.9895', '0.9901', '0.9854', '0.9945', '0.9898', '0.9916']","['0.9916', '0.9912', '0.9916', '0.9858', '1.0000', '0.9950', '0.9941', '0.9863', '0.9942', '0.9930']","['0.9944', '0.9962', '0.9889', '1.0000', '0.9895', '0.9901', '0.9854', '0.9945', '0.9898', '0.9916']","['0.9930', '0.9937', '0.9903', '0.9928', '0.9947', '0.9926', '0.9898', '0.9903', '0.9920', '0.9923']","['0.9944', '0.9962', '0.9889', '1.0000', '0.9895', '0.9901', '0.9854', '0.9945', '0.9898', '0.9916']","['0.9990', '0.9989', '0.9990', '0.9984', '1.0000', '0.9995', '0.9994', '0.9984', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 2, 711, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 657, 0, 0, 2, 1, 2], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [3, 0, 2, 2, 0, 2, 676, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [2, 0, 1, 1, 0, 0, 0, 2, 681, 1], [1, 0, 1, 1, 0, 1, 0, 0, 2, 708]]","[1, 1, 7, 1, 7, 1, 8, 1, 2, 4, 7, 7, 7, 9, 6, 8]","[1, 1, 7, 1, 7, 1, 8, 1, 2, 4, 7, 7, 7, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9958', '0.9962', '0.9889', '1.0000', '0.9970', '0.9918', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9972', '0.9925', '0.9944', '0.9858', '0.9925', '0.9967', '0.9941', '0.9862', '0.9971', '0.9958']","['0.9958', '0.9962', '0.9889', '1.0000', '0.9970', '0.9918', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9965', '0.9944', '0.9916', '0.9928', '0.9947', '0.9942', '0.9898', '0.9896', '0.9949', '0.9930']","['0.9958', '0.9962', '0.9889', '1.0000', '0.9970', '0.9918', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9997', '0.9990', '0.9994', '0.9984', '0.9992', '0.9997', '0.9994', '0.9984', '0.9997', '0.9995']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 6, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [2, 1, 1, 3, 1, 1, 676, 0, 1, 0], [0, 3, 0, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [0, 0, 0, 2, 4, 0, 0, 1, 0, 707]]","[8, 4, 4, 6, 2, 1, 1, 8, 1, 1, 1, 0, 9, 1, 1, 1]","[8, 4, 4, 6, 2, 1, 1, 8, 1, 1, 1, 0, 9, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9958', '0.9950', '0.9889', '0.9971', '0.9940', '0.9951', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9958', '0.9937', '0.9972', '0.9886', '1.0000', '0.9886', '0.9941', '0.9931', '0.9899', '0.9930']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9940', '0.9951', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9958', '0.9943', '0.9930', '0.9928', '0.9970', '0.9918', '0.9912', '0.9938', '0.9920', '0.9923']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9940', '0.9951', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9995', '0.9992', '0.9997', '0.9987', '1.0000', '0.9989', '0.9994', '0.9992', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 0, 1, 0, 4, 678, 0, 1, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 0, 2, 0, 1, 0, 0, 2, 708]]","[8, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9970', '0.9951', '0.9898', '0.9903', '0.9956', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9955', '0.9902', '0.9941', '0.9958', '0.9928', '0.9930']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9970', '0.9951', '0.9898', '0.9903', '0.9956', '0.9874']","['0.9958', '0.9943', '0.9938', '0.9935', '0.9962', '0.9926', '0.9920', '0.9931', '0.9942', '0.9902']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9970', '0.9951', '0.9898', '0.9903', '0.9956', '0.9874']","['0.9995', '0.9994', '0.9990', '0.9990', '0.9995', '0.9991', '0.9994', '0.9995', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 3, 0, 0, 1, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 0, 1, 1, 2, 679, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 0, 0, 2, 2, 2, 0, 0, 1, 705]]","[2, 0, 7, 4, 1, 1, 2, 2, 1, 4, 1, 1, 1, 4, 1, 3]","[2, 0, 7, 4, 1, 1, 2, 2, 1, 4, 1, 1, 1, 4, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9944', '0.9950', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9912', '0.9903', '0.9942', '0.9940', '0.9934', '0.9927', '0.9876', '0.9956', '0.9944']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9931', '0.9917', '0.9950', '0.9947', '0.9934', '0.9912', '0.9896', '0.9934', '0.9909']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9994', '0.9989', '0.9989', '0.9994', '0.9994', '0.9994', '0.9992', '0.9986', '0.9995', '0.9994']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 1, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 1, 1, 1, 2, 1, 679, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 0, 0, 2, 682, 2], [1, 0, 0, 2, 2, 1, 0, 2, 1, 705]]","[7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 0, 7, 7]","[7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9955', '0.9885', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9972', '0.9863', '0.9930', '0.9886', '0.9910', '0.9967', '0.9970', '0.9890', '0.9927', '0.9930']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9955', '0.9885', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9965', '0.9912', '0.9930', '0.9928', '0.9932', '0.9926', '0.9905', '0.9903', '0.9920', '0.9909']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9955', '0.9885', '0.9840', '0.9917', '0.9913', '0.9888']","['0.9997', '0.9982', '0.9992', '0.9987', '0.9991', '0.9997', '0.9997', '0.9987', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 1, 1, 692, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 602, 1, 0, 2, 1], [2, 2, 2, 2, 1, 1, 675, 0, 1, 0], [0, 5, 0, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 1, 0, 2, 5, 0, 0, 0, 0, 706]]","[1, 6, 3, 1, 5, 8, 5, 5, 2, 3, 5, 7, 5, 8, 3, 1]","[1, 6, 3, 1, 5, 8, 5, 5, 2, 3, 5, 7, 5, 8, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9986', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9888', '0.9937', '0.9917', '0.9886', '0.9970', '0.9950', '0.9971', '0.9903', '0.9898', '0.9902']","['0.9986', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9937', '0.9937', '0.9931', '0.9935', '0.9940', '0.9926', '0.9912', '0.9910', '0.9906', '0.9881']","['0.9986', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9854', '0.9917', '0.9913', '0.9860']","['0.9987', '0.9992', '0.9990', '0.9987', '0.9997', '0.9995', '0.9997', '0.9989', '0.9989', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 1, 1, 1, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [4, 0, 2, 1, 0, 2, 676, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [2, 0, 1, 0, 0, 0, 0, 1, 682, 2], [1, 0, 0, 2, 1, 0, 0, 2, 4, 704]]","[2, 5, 2, 5, 2, 2, 9, 5, 2, 5, 7, 7, 2, 7, 5, 6]","[2, 5, 2, 5, 2, 2, 9, 5, 2, 5, 7, 7, 2, 7, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9915', '0.9950', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9889', '0.9884', '0.9916']","['0.9972', '0.9900', '0.9917', '0.9858', '0.9985', '0.9918', '0.9898', '0.9903', '0.9942', '0.9916']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9889', '0.9884', '0.9916']","['0.9943', '0.9925', '0.9917', '0.9914', '0.9977', '0.9918', '0.9883', '0.9896', '0.9913', '0.9916']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9970', '0.9918', '0.9869', '0.9889', '0.9884', '0.9916']","['0.9997', '0.9987', '0.9990', '0.9984', '0.9998', '0.9992', '0.9989', '0.9989', '0.9994', '0.9990']","[[703, 0, 1, 0, 0, 0, 4, 0, 0, 1], [0, 791, 2, 1, 0, 1, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 2, 0, 2, 0, 2, 677, 0, 2, 0], [0, 4, 1, 1, 0, 0, 0, 714, 0, 2], [1, 1, 1, 0, 0, 0, 1, 2, 680, 2], [0, 0, 0, 2, 1, 1, 0, 1, 1, 708]]","[6, 7, 1, 4, 1, 7, 1, 6, 1, 4, 1, 9, 4, 8, 7, 1]","[6, 7, 1, 4, 1, 7, 1, 6, 1, 4, 1, 9, 4, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9901', '0.9869', '0.9945', '0.9927', '0.9846']","['0.9972', '0.9950', '0.9944', '0.9886', '0.9896', '0.9950', '0.9912', '0.9863', '0.9913', '0.9958']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9901', '0.9869', '0.9945', '0.9927', '0.9846']","['0.9958', '0.9950', '0.9923', '0.9928', '0.9940', '0.9926', '0.9890', '0.9903', '0.9920', '0.9901']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9901', '0.9869', '0.9945', '0.9927', '0.9846']","['0.9997', '0.9994', '0.9994', '0.9987', '0.9989', '0.9995', '0.9990', '0.9984', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 2, 1, 0, 1, 0, 0, 0, 0], [0, 1, 712, 0, 1, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 603, 3, 0, 0, 0], [1, 0, 1, 2, 3, 1, 677, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [1, 0, 0, 2, 3, 0, 0, 3, 2, 703]]","[7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 1, 6, 1, 7, 5, 7]","[7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 1, 6, 1, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9958', '0.9925', '0.9930', '0.9943', '0.9970', '0.9918', '0.9941', '0.9876', '0.9913', '0.9930']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9951', '0.9944', '0.9930', '0.9957', '0.9940', '0.9910', '0.9920', '0.9910', '0.9913', '0.9923']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9995', '0.9990', '0.9992', '0.9994', '0.9997', '0.9992', '0.9994', '0.9986', '0.9990', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 1, 0, 1, 1, 1, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 2, 682, 2], [0, 0, 0, 1, 1, 2, 0, 1, 1, 708]]","[0, 9, 0, 6, 2, 9, 9, 2, 0, 9, 8, 0, 0, 0, 0, 0]","[0, 9, 0, 6, 2, 9, 9, 2, 0, 9, 8, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9929', '0.9962', '0.9847', '1.0000', '0.9970', '0.9901', '0.9883', '0.9903', '0.9855', '0.9832']","['0.9929', '0.9790', '0.9930', '0.9914', '0.9940', '0.9950', '0.9941', '0.9862', '0.9927', '0.9929']","['0.9929', '0.9962', '0.9847', '1.0000', '0.9970', '0.9901', '0.9883', '0.9903', '0.9855', '0.9832']","['0.9929', '0.9875', '0.9888', '0.9957', '0.9955', '0.9926', '0.9912', '0.9883', '0.9891', '0.9880']","['0.9929', '0.9962', '0.9847', '1.0000', '0.9970', '0.9901', '0.9883', '0.9903', '0.9855', '0.9832']","['0.9992', '0.9973', '0.9992', '0.9990', '0.9994', '0.9995', '0.9994', '0.9984', '0.9992', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 0, 1, 0, 2, 0, 0], [0, 5, 708, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 2, 1, 2, 1, 1, 678, 0, 0, 0], [0, 5, 1, 0, 0, 0, 0, 715, 0, 1], [2, 0, 2, 0, 0, 0, 0, 2, 678, 4], [1, 2, 1, 1, 3, 1, 0, 1, 2, 702]]","[8, 5, 0, 8, 9, 4, 4, 9, 0, 3, 1, 5, 8, 9, 9, 5]","[8, 5, 0, 8, 9, 4, 4, 9, 0, 3, 1, 5, 8, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9958', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9972', '0.9937', '0.9972', '0.9914', '0.9970', '0.9934', '0.9927', '0.9876', '0.9942', '0.9944']","['0.9958', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9965', '0.9943', '0.9951', '0.9950', '0.9955', '0.9926', '0.9934', '0.9910', '0.9942', '0.9909']","['0.9958', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9997', '0.9992', '0.9997', '0.9990', '0.9997', '0.9994', '0.9992', '0.9986', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 0, 1, 0, 1, 682, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 0, 2, 684, 2], [0, 0, 0, 2, 2, 1, 0, 2, 2, 705]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 5, 2, 2, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 5, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
