cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
75,"['0.9901', '0.9962', '0.9875', '0.9856', '0.9925', '0.9885', '0.9854', '0.9861', '0.9884', '0.9776']","['0.9929', '0.9900', '0.9889', '0.9942', '0.9851', '0.9773', '0.9941', '0.9767', '0.9898', '0.9887']","['0.9901', '0.9962', '0.9875', '0.9856', '0.9925', '0.9885', '0.9854', '0.9861', '0.9884', '0.9776']","['0.9915', '0.9931', '0.9882', '0.9899', '0.9887', '0.9829', '0.9898', '0.9814', '0.9891', '0.9831']","['0.9901', '0.9962', '0.9875', '0.9856', '0.9925', '0.9885', '0.9854', '0.9861', '0.9884', '0.9776']","['0.9992', '0.9987', '0.9987', '0.9994', '0.9984', '0.9978', '0.9994', '0.9973', '0.9989', '0.9987']","[[702, 0, 1, 0, 0, 2, 1, 3, 0, 0], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [0, 1, 710, 1, 1, 0, 1, 4, 1, 0], [1, 0, 1, 684, 0, 4, 0, 1, 3, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 0, 2, 0, 3, 2, 676, 1, 1, 0], [0, 6, 2, 0, 0, 1, 0, 712, 0, 1], [0, 0, 0, 0, 1, 4, 0, 1, 680, 2], [1, 1, 0, 0, 5, 1, 0, 7, 1, 698]]","[2, 1, 2, 5, 9, 2, 2, 4, 2, 3, 1, 1, 8, 5, 7, 3]","[2, 1, 2, 5, 9, 2, 2, 4, 2, 3, 1, 1, 8, 5, 7, 3]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  79.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 127.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 123.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [  4.   1.   0.   1.   4.  22.   3.   1. 230.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1200
76,"['0.9873', '0.9937', '0.9889', '0.9827', '0.9955', '0.9803', '0.9869', '0.9861', '0.9956', '0.9874']","['0.9957', '0.9925', '0.9916', '0.9971', '0.9851', '0.9851', '0.9912', '0.9780', '0.9828', '0.9860']","['0.9873', '0.9937', '0.9889', '0.9827', '0.9955', '0.9803', '0.9869', '0.9861', '0.9956', '0.9874']","['0.9915', '0.9931', '0.9903', '0.9898', '0.9903', '0.9827', '0.9890', '0.9821', '0.9892', '0.9867']","['0.9873', '0.9937', '0.9889', '0.9827', '0.9955', '0.9803', '0.9869', '0.9861', '0.9956', '0.9874']","['0.9995', '0.9990', '0.9990', '0.9997', '0.9984', '0.9986', '0.9990', '0.9975', '0.9981', '0.9984']","[[700, 0, 1, 0, 0, 2, 2, 3, 0, 1], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [0, 1, 711, 1, 1, 0, 0, 3, 2, 0], [0, 0, 1, 682, 0, 4, 0, 2, 4, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 597, 2, 0, 4, 3], [1, 0, 2, 0, 3, 1, 677, 1, 1, 0], [0, 5, 1, 0, 0, 0, 0, 712, 1, 3], [0, 0, 0, 0, 1, 1, 0, 1, 685, 0], [0, 0, 0, 0, 4, 0, 0, 5, 0, 705]]","[2, 9, 8, 9, 6, 4, 8, 9, 8, 3, 2, 2, 9, 1, 9, 7]","[2, 9, 8, 9, 6, 4, 8, 9, 8, 3, 2, 2, 9, 1, 9, 7]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 130.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 124.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  4.   1.   0.   1.   4.  22.   3.   1. 233.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1216
77,"['0.9929', '0.9925', '0.9861', '0.9899', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9790']","['0.9929', '0.9925', '0.9888', '0.9899', '0.9865', '0.9868', '0.9913', '0.9834', '0.9898', '0.9845']","['0.9929', '0.9925', '0.9861', '0.9899', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9790']","['0.9929', '0.9925', '0.9875', '0.9899', '0.9902', '0.9852', '0.9920', '0.9855', '0.9891', '0.9817']","['0.9929', '0.9925', '0.9861', '0.9899', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9790']","['0.9992', '0.9990', '0.9987', '0.9989', '0.9986', '0.9987', '0.9990', '0.9981', '0.9989', '0.9983']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 789, 3, 1, 0, 0, 2, 0, 0, 0], [0, 1, 709, 1, 1, 0, 1, 4, 2, 0], [0, 0, 1, 687, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 3, 0, 599, 1, 0, 2, 2], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 4, 1, 1, 0, 1, 0, 713, 0, 2], [0, 0, 0, 0, 1, 3, 0, 1, 680, 3], [1, 1, 0, 1, 6, 0, 0, 5, 1, 699]]","[9, 3, 1, 1, 8, 2, 9, 7, 9, 5, 5, 6, 0, 7, 0, 2]","[9, 3, 1, 1, 8, 2, 9, 7, 9, 8, 8, 6, 0, 7, 0, 2]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  82.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 132.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 125.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  4.   1.   0.   1.   4.  24.   3.   1. 234.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1232
78,"['0.9944', '0.9937', '0.9861', '0.9914', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9818']","['0.9930', '0.9925', '0.9916', '0.9871', '0.9865', '0.9836', '0.9927', '0.9808', '0.9912', '0.9873']","['0.9944', '0.9937', '0.9861', '0.9914', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9818']","['0.9937', '0.9931', '0.9888', '0.9892', '0.9887', '0.9844', '0.9905', '0.9848', '0.9883', '0.9846']","['0.9944', '0.9937', '0.9861', '0.9914', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9818']","['0.9992', '0.9990', '0.9990', '0.9986', '0.9986', '0.9984', '0.9992', '0.9978', '0.9990', '0.9986']","[[705, 0, 0, 0, 0, 1, 1, 2, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 709, 1, 1, 0, 0, 5, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [3, 0, 3, 0, 1, 1, 678, 0, 0, 0], [0, 5, 0, 1, 0, 1, 0, 714, 0, 1], [1, 0, 0, 0, 1, 4, 0, 1, 678, 3], [0, 0, 0, 1, 6, 0, 0, 5, 1, 701]]","[6, 3, 5, 6, 3, 3, 2, 5, 3, 0, 1, 7, 4, 3, 2, 9]","[6, 3, 8, 6, 3, 3, 2, 8, 3, 8, 1, 7, 4, 3, 2, 9]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 134.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 130.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  5.   1.   0.   1.   4.  26.   3.   1. 234.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1248
79,"['0.9887', '0.9925', '0.9875', '0.9928', '0.9910', '0.9836', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9972', '0.9937', '0.9889', '0.9871', '0.9940', '0.9852', '0.9912', '0.9767', '0.9884', '0.9874']","['0.9887', '0.9925', '0.9875', '0.9928', '0.9910', '0.9836', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9929', '0.9931', '0.9882', '0.9899', '0.9925', '0.9844', '0.9898', '0.9828', '0.9884', '0.9874']","['0.9887', '0.9925', '0.9875', '0.9928', '0.9910', '0.9836', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9997', '0.9992', '0.9987', '0.9986', '0.9994', '0.9986', '0.9990', '0.9973', '0.9987', '0.9986']","[[701, 0, 1, 0, 0, 0, 1, 5, 1, 0], [0, 789, 2, 1, 0, 0, 2, 1, 0, 0], [0, 1, 710, 2, 1, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [1, 0, 0, 5, 0, 599, 1, 0, 2, 1], [1, 0, 3, 0, 0, 2, 678, 1, 1, 0], [0, 4, 1, 0, 0, 1, 0, 714, 0, 2], [0, 0, 0, 0, 1, 4, 0, 1, 680, 2], [0, 0, 0, 1, 2, 0, 0, 5, 1, 705]]","[4, 8, 1, 7, 8, 2, 3, 4, 9, 7, 2, 9, 7, 5, 5, 7]","[4, 8, 1, 7, 8, 2, 3, 8, 9, 7, 2, 9, 7, 5, 5, 7]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 136.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 131.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  5.   1.   0.   1.   5.  26.   3.   1. 236.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1264
80,"['0.9901', '0.9937', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9834', '0.9884', '0.9846']","['0.9943', '0.9925', '0.9889', '0.9884', '0.9895', '0.9819', '0.9912', '0.9847', '0.9827', '0.9832']","['0.9901', '0.9937', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9834', '0.9884', '0.9846']","['0.9922', '0.9931', '0.9889', '0.9870', '0.9902', '0.9819', '0.9905', '0.9841', '0.9855', '0.9839']","['0.9901', '0.9937', '0.9889', '0.9856', '0.9910', '0.9819', '0.9898', '0.9834', '0.9884', '0.9846']","['0.9994', '0.9990', '0.9987', '0.9987', '0.9989', '0.9983', '0.9990', '0.9982', '0.9981', '0.9981']","[[702, 0, 0, 0, 0, 0, 1, 3, 1, 2], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 1, 711, 0, 1, 0, 0, 2, 4, 0], [1, 0, 3, 684, 0, 3, 0, 0, 3, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [2, 0, 0, 3, 0, 598, 2, 0, 2, 2], [1, 0, 2, 0, 1, 2, 679, 0, 1, 0], [0, 5, 2, 2, 0, 1, 0, 710, 0, 2], [0, 0, 0, 0, 1, 4, 0, 1, 680, 2], [0, 0, 0, 1, 4, 1, 0, 4, 1, 703]]","[2, 8, 7, 8, 2, 5, 2, 8, 9, 0, 7, 8, 2, 1, 8, 8]","[2, 8, 7, 8, 2, 8, 2, 8, 9, 0, 7, 8, 2, 1, 8, 8]","[[ 68.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 140.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 131.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  5.   1.   0.   1.   5.  27.   3.   1. 242.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1280
81,"['0.9873', '0.9925', '0.9847', '0.9957', '0.9925', '0.9803', '0.9898', '0.9889', '0.9956', '0.9818']","['0.9972', '0.9937', '0.9902', '0.9843', '0.9940', '0.9950', '0.9912', '0.9701', '0.9842', '0.9915']","['0.9873', '0.9925', '0.9847', '0.9957', '0.9925', '0.9803', '0.9898', '0.9889', '0.9956', '0.9818']","['0.9922', '0.9931', '0.9874', '0.9900', '0.9932', '0.9876', '0.9905', '0.9794', '0.9899', '0.9866']","['0.9873', '0.9925', '0.9847', '0.9957', '0.9925', '0.9803', '0.9898', '0.9889', '0.9956', '0.9818']","['0.9997', '0.9992', '0.9989', '0.9983', '0.9994', '0.9995', '0.9990', '0.9965', '0.9983', '0.9990']","[[700, 0, 1, 0, 0, 0, 1, 5, 2, 0], [0, 789, 2, 1, 0, 0, 1, 2, 0, 0], [0, 1, 708, 1, 0, 0, 0, 7, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [1, 0, 0, 6, 0, 597, 2, 0, 2, 1], [1, 0, 3, 0, 1, 1, 679, 1, 0, 0], [0, 4, 1, 1, 0, 0, 0, 714, 1, 1], [0, 0, 0, 0, 1, 0, 0, 1, 685, 1], [0, 0, 0, 2, 2, 1, 0, 6, 2, 701]]","[7, 3, 5, 4, 4, 7, 9, 3, 8, 4, 5, 2, 2, 0, 9, 8]","[7, 3, 8, 4, 4, 7, 9, 3, 8, 4, 5, 2, 2, 0, 9, 8]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 142.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 133.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  5.   1.   0.   1.   5.  28.   3.   1. 244.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1296
82,"['0.9901', '0.9937', '0.9847', '0.9870', '0.9925', '0.9819', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9929', '0.9937', '0.9902', '0.9885', '0.9910', '0.9884', '0.9912', '0.9807', '0.9855', '0.9819']","['0.9901', '0.9937', '0.9847', '0.9870', '0.9925', '0.9819', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9915', '0.9937', '0.9874', '0.9877', '0.9917', '0.9852', '0.9905', '0.9841', '0.9869', '0.9846']","['0.9901', '0.9937', '0.9847', '0.9870', '0.9925', '0.9819', '0.9898', '0.9875', '0.9884', '0.9874']","['0.9992', '0.9992', '0.9989', '0.9987', '0.9991', '0.9989', '0.9990', '0.9978', '0.9984', '0.9979']","[[702, 0, 1, 0, 0, 0, 2, 3, 1, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 708, 2, 1, 0, 0, 4, 3, 0], [1, 0, 2, 685, 0, 2, 0, 0, 3, 1], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [2, 0, 0, 3, 0, 598, 2, 0, 2, 2], [2, 0, 2, 0, 1, 1, 679, 1, 0, 0], [0, 4, 0, 1, 0, 0, 0, 713, 1, 3], [0, 0, 0, 0, 1, 3, 0, 1, 680, 3], [0, 0, 0, 1, 3, 1, 0, 4, 0, 705]]","[0, 4, 0, 9, 0, 2, 6, 6, 8, 0, 4, 8, 0, 4, 5, 3]","[0, 4, 0, 9, 0, 2, 6, 6, 8, 0, 4, 8, 0, 4, 5, 3]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 143.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 134.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  5.   1.   0.   1.   5.  28.   3.   1. 246.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1312
83,"['0.9915', '0.9937', '0.9903', '0.9899', '0.9955', '0.9836', '0.9781', '0.9917', '0.9855', '0.9846']","['0.9901', '0.9912', '0.9848', '0.9885', '0.9940', '0.9852', '0.9970', '0.9741', '0.9912', '0.9901']","['0.9915', '0.9937', '0.9903', '0.9899', '0.9955', '0.9836', '0.9781', '0.9917', '0.9855', '0.9846']","['0.9908', '0.9925', '0.9875', '0.9892', '0.9947', '0.9844', '0.9875', '0.9828', '0.9883', '0.9874']","['0.9915', '0.9937', '0.9903', '0.9899', '0.9955', '0.9836', '0.9781', '0.9917', '0.9855', '0.9846']","['0.9989', '0.9989', '0.9982', '0.9987', '0.9994', '0.9986', '0.9997', '0.9970', '0.9990', '0.9989']","[[703, 0, 1, 0, 0, 0, 0, 5, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 3, 687, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 3, 0, 599, 1, 0, 2, 2], [3, 1, 5, 0, 1, 2, 671, 1, 2, 0], [0, 5, 0, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 1, 1, 5, 0, 1, 678, 1], [1, 0, 0, 1, 2, 1, 0, 6, 0, 703]]","[7, 1, 0, 2, 5, 2, 5, 3, 3, 5, 1, 8, 4, 3, 8, 7]","[7, 1, 0, 2, 5, 2, 0, 8, 3, 5, 1, 8, 4, 3, 8, 7]","[[ 75.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 145.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 136.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  5.   1.   0.   2.   5.  28.   3.   1. 248.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1328
84,"['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9819', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9957', '0.9949', '0.9861', '0.9829', '0.9940', '0.9901', '0.9912', '0.9807', '0.9884', '0.9888']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9819', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9929', '0.9924', '0.9875', '0.9885', '0.9925', '0.9860', '0.9905', '0.9841', '0.9891', '0.9888']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9819', '0.9898', '0.9875', '0.9898', '0.9888']","['0.9995', '0.9994', '0.9984', '0.9981', '0.9994', '0.9991', '0.9990', '0.9978', '0.9987', '0.9987']","[[702, 0, 1, 0, 0, 0, 1, 4, 1, 0], [0, 787, 4, 1, 0, 0, 1, 2, 0, 0], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [2, 0, 0, 4, 0, 598, 2, 0, 2, 1], [1, 0, 2, 0, 1, 2, 679, 0, 1, 0], [0, 3, 2, 2, 1, 0, 0, 713, 0, 1], [0, 0, 0, 0, 1, 3, 0, 1, 681, 2], [0, 0, 0, 2, 1, 0, 0, 4, 1, 706]]","[0, 9, 8, 6, 2, 8, 3, 8, 9, 8, 8, 6, 4, 8, 3, 5]","[0, 9, 8, 6, 2, 8, 3, 8, 9, 8, 8, 6, 4, 8, 3, 5]","[[ 76.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 146.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 138.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  5.   1.   0.   2.   5.  28.   3.   1. 254.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1344
85,"['0.9944', '0.9937', '0.9889', '0.9914', '0.9955', '0.9836', '0.9825', '0.9889', '0.9811', '0.9832']","['0.9930', '0.9937', '0.9916', '0.9885', '0.9793', '0.9901', '0.9941', '0.9794', '0.9854', '0.9887']","['0.9944', '0.9937', '0.9889', '0.9914', '0.9955', '0.9836', '0.9825', '0.9889', '0.9811', '0.9832']","['0.9937', '0.9937', '0.9903', '0.9899', '0.9873', '0.9868', '0.9883', '0.9841', '0.9832', '0.9860']","['0.9944', '0.9937', '0.9889', '0.9914', '0.9955', '0.9836', '0.9825', '0.9889', '0.9811', '0.9832']","['0.9992', '0.9992', '0.9990', '0.9987', '0.9978', '0.9991', '0.9994', '0.9976', '0.9984', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 1, 711, 1, 1, 0, 0, 2, 3, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 599, 2, 0, 2, 1], [4, 0, 2, 0, 5, 0, 674, 0, 1, 0], [0, 4, 1, 1, 0, 1, 0, 714, 0, 1], [0, 0, 0, 2, 3, 4, 0, 1, 675, 3], [0, 0, 0, 0, 5, 0, 0, 6, 1, 702]]","[5, 1, 8, 5, 8, 3, 8, 7, 2, 9, 7, 5, 5, 7, 0, 5]","[5, 1, 8, 5, 8, 3, 8, 7, 2, 9, 7, 5, 5, 7, 0, 8]","[[ 77.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  88.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 147.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 139.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  5.   1.   0.   2.   5.  29.   3.   1. 257.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1360
86,"['0.9887', '0.9887', '0.9875', '0.9971', '0.9910', '0.9836', '0.9840', '0.9875', '0.9971', '0.9874']","['0.9957', '0.9949', '0.9902', '0.9914', '0.9850', '0.9967', '0.9926', '0.9821', '0.9871', '0.9778']","['0.9887', '0.9887', '0.9875', '0.9971', '0.9910', '0.9836', '0.9840', '0.9875', '0.9971', '0.9874']","['0.9922', '0.9918', '0.9889', '0.9943', '0.9880', '0.9901', '0.9883', '0.9848', '0.9920', '0.9826']","['0.9887', '0.9887', '0.9875', '0.9971', '0.9910', '0.9836', '0.9840', '0.9875', '0.9971', '0.9874']","['0.9995', '0.9994', '0.9989', '0.9990', '0.9984', '0.9997', '0.9992', '0.9979', '0.9986', '0.9975']","[[701, 0, 0, 0, 0, 0, 2, 3, 1, 2], [0, 786, 4, 1, 0, 0, 1, 2, 0, 1], [0, 1, 710, 2, 1, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 2, 0, 599, 2, 0, 2, 3], [2, 0, 3, 0, 4, 0, 675, 0, 2, 0], [0, 3, 0, 1, 1, 1, 0, 713, 0, 3], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [0, 0, 0, 0, 4, 0, 0, 4, 1, 705]]","[8, 8, 1, 0, 4, 3, 2, 7, 8, 8, 8, 5, 9, 9, 8, 8]","[8, 8, 1, 0, 4, 3, 2, 7, 8, 8, 8, 5, 9, 9, 8, 8]","[[ 78.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 148.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 140.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  5.   1.   0.   2.   5.  29.   3.   1. 264.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1376
