cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
227,"['0.9915', '0.9912', '0.9944', '0.9899', '0.9819', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9915', '0.9912', '0.9876', '0.9814', '0.9954', '0.9934', '0.9883', '0.9889', '0.9841', '0.9832']","['0.9915', '0.9912', '0.9944', '0.9899', '0.9819', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9915', '0.9912', '0.9910', '0.9857', '0.9886', '0.9893', '0.9876', '0.9882', '0.9862', '0.9846']","['0.9915', '0.9912', '0.9944', '0.9899', '0.9819', '0.9852', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9990', '0.9989', '0.9986', '0.9979', '0.9995', '0.9994', '0.9987', '0.9987', '0.9983', '0.9981']","[[703, 0, 0, 0, 0, 0, 2, 1, 1, 2], [0, 788, 2, 1, 1, 0, 2, 0, 1, 0], [0, 0, 715, 0, 1, 0, 0, 2, 1, 0], [0, 1, 0, 687, 0, 1, 0, 2, 1, 2], [0, 2, 0, 1, 652, 0, 1, 0, 3, 5], [1, 0, 0, 5, 0, 600, 2, 0, 0, 1], [5, 0, 0, 0, 0, 2, 677, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 1, 3, 2, 0, 0, 1, 0, 680, 1], [0, 0, 0, 3, 1, 1, 0, 3, 2, 704]]","[6, 4, 0, 4, 0, 3, 0, 3, 9, 6, 6, 9, 6, 4, 8, 2]","[6, 4, 0, 4, 0, 3, 0, 3, 9, 6, 6, 9, 6, 4, 8, 2]","[[190.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 498.  32.   8.   4.  27.  19.  35.  10.  44.]
 [  0.   0. 298.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 291.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  22. 394.  14.  17.   7.  11.  16.]
 [  1.   0.   0.   0.   1. 273.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 260.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 408.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 407.]]",3632
228,"['0.9873', '0.9849', '0.9889', '0.9914', '0.9804', '0.9918', '0.9898', '0.9792', '0.9898', '0.9902']","['0.9915', '0.9924', '0.9861', '0.9843', '0.9939', '0.9902', '0.9884', '0.9930', '0.9729', '0.9806']","['0.9873', '0.9849', '0.9889', '0.9914', '0.9804', '0.9918', '0.9898', '0.9792', '0.9898', '0.9902']","['0.9894', '0.9886', '0.9875', '0.9878', '0.9871', '0.9910', '0.9891', '0.9861', '0.9813', '0.9854']","['0.9873', '0.9849', '0.9889', '0.9914', '0.9804', '0.9918', '0.9898', '0.9792', '0.9898', '0.9902']","['0.9990', '0.9990', '0.9984', '0.9983', '0.9994', '0.9991', '0.9987', '0.9992', '0.9970', '0.9978']","[[700, 0, 0, 0, 0, 0, 3, 1, 3, 2], [1, 783, 1, 1, 1, 0, 2, 0, 5, 1], [0, 1, 711, 2, 0, 0, 0, 2, 2, 1], [0, 1, 0, 688, 0, 1, 0, 0, 2, 2], [0, 1, 2, 1, 651, 0, 1, 0, 3, 5], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 3, 7, 1, 2, 0, 0, 707, 0, 2], [0, 0, 0, 3, 0, 2, 1, 0, 681, 1], [0, 0, 0, 1, 1, 1, 0, 2, 2, 707]]","[1, 1, 5, 8, 3, 5, 5, 1, 4, 5, 5, 5, 5, 0, 5, 5]","[1, 1, 5, 8, 3, 5, 5, 1, 4, 5, 5, 5, 5, 0, 5, 5]","[[191.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 501.  32.   8.   4.  27.  19.  35.  10.  44.]
 [  0.   0. 298.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 292.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  22. 395.  14.  17.   7.  11.  16.]
 [  1.   0.   0.   0.   1. 282.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 260.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 409.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 407.]]",3648
229,"['0.9915', '0.9887', '0.9903', '0.9899', '0.9789', '0.9869', '0.9854', '0.9861', '0.9913', '0.9818']","['0.9901', '0.9862', '0.9930', '0.9871', '0.9969', '0.9901', '0.9898', '0.9861', '0.9785', '0.9750']","['0.9915', '0.9887', '0.9903', '0.9899', '0.9789', '0.9869', '0.9854', '0.9861', '0.9913', '0.9818']","['0.9908', '0.9874', '0.9916', '0.9885', '0.9878', '0.9885', '0.9876', '0.9861', '0.9848', '0.9784']","['0.9915', '0.9887', '0.9903', '0.9899', '0.9789', '0.9869', '0.9854', '0.9861', '0.9913', '0.9818']","['0.9989', '0.9982', '0.9992', '0.9986', '0.9997', '0.9991', '0.9989', '0.9984', '0.9976', '0.9971']","[[703, 0, 0, 0, 0, 0, 1, 1, 1, 3], [0, 786, 1, 1, 1, 0, 2, 0, 3, 1], [0, 1, 712, 0, 0, 0, 0, 3, 1, 2], [0, 0, 0, 687, 0, 1, 0, 1, 1, 4], [0, 3, 0, 0, 650, 0, 2, 0, 4, 5], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [5, 1, 0, 0, 0, 2, 676, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 712, 0, 1], [0, 0, 0, 2, 0, 2, 1, 0, 682, 1], [0, 2, 0, 1, 1, 1, 0, 5, 3, 701]]","[1, 4, 1, 1, 5, 8, 7, 2, 5, 1, 7, 2, 7, 7, 5, 5]","[1, 4, 1, 1, 5, 1, 7, 2, 5, 1, 7, 1, 7, 7, 1, 5]","[[191.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 505.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 299.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 292.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  22. 396.  14.  17.   7.  11.  16.]
 [  1.   0.   0.   0.   1. 285.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 264.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 409.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 407.]]",3664
230,"['0.9901', '0.9874', '0.9944', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9884', '0.9916']","['0.9901', '0.9924', '0.9848', '0.9871', '0.9969', '0.9918', '0.9855', '0.9875', '0.9884', '0.9779']","['0.9901', '0.9874', '0.9944', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9884', '0.9916']","['0.9901', '0.9899', '0.9896', '0.9892', '0.9863', '0.9910', '0.9876', '0.9847', '0.9884', '0.9847']","['0.9901', '0.9874', '0.9944', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9884', '0.9916']","['0.9989', '0.9990', '0.9982', '0.9986', '0.9997', '0.9992', '0.9984', '0.9986', '0.9987', '0.9975']","[[702, 0, 0, 0, 0, 0, 2, 2, 1, 2], [2, 785, 3, 1, 0, 1, 2, 0, 1, 0], [0, 0, 715, 1, 1, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [0, 2, 0, 1, 648, 0, 3, 2, 1, 7], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 709, 0, 3], [1, 0, 1, 2, 0, 1, 2, 0, 680, 1], [0, 0, 0, 1, 1, 0, 0, 3, 1, 708]]","[0, 0, 7, 4, 2, 7, 9, 1, 7, 2, 9, 4, 8, 4, 1, 3]","[0, 0, 7, 4, 2, 7, 9, 1, 7, 2, 9, 4, 4, 4, 1, 3]","[[193.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 507.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 301.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 293.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  22. 399.  14.  17.   7.  12.  16.]
 [  1.   0.   0.   0.   1. 285.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 267.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 409.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 409.]]",3680
231,"['0.9944', '0.9925', '0.9694', '0.9841', '0.9578', '0.9901', '0.9840', '0.9709', '0.9971', '0.9804']","['0.9819', '0.9599', '0.9957', '0.9841', '0.9953', '0.9918', '0.9912', '0.9832', '0.9758', '0.9695']","['0.9944', '0.9925', '0.9694', '0.9841', '0.9578', '0.9901', '0.9840', '0.9709', '0.9971', '0.9804']","['0.9881', '0.9759', '0.9824', '0.9841', '0.9762', '0.9910', '0.9876', '0.9770', '0.9863', '0.9749']","['0.9944', '0.9925', '0.9694', '0.9841', '0.9578', '0.9901', '0.9840', '0.9709', '0.9971', '0.9804']","['0.9979', '0.9947', '0.9995', '0.9983', '0.9995', '0.9992', '0.9990', '0.9981', '0.9973', '0.9965']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [2, 789, 0, 0, 0, 1, 1, 0, 1, 1], [3, 6, 697, 2, 1, 0, 1, 3, 5, 1], [1, 1, 0, 683, 0, 1, 0, 4, 1, 3], [0, 12, 0, 1, 636, 0, 2, 2, 2, 9], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [5, 1, 0, 1, 0, 1, 675, 0, 3, 0], [0, 9, 3, 2, 0, 1, 0, 701, 0, 6], [0, 0, 0, 1, 0, 0, 1, 0, 686, 0], [0, 4, 0, 2, 2, 1, 0, 2, 3, 700]]","[5, 8, 9, 5, 5, 4, 1, 5, 7, 5, 4, 7, 0, 5, 5, 7]","[5, 8, 9, 5, 5, 4, 1, 5, 7, 5, 4, 7, 0, 5, 5, 7]","[[194.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 508.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 301.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 293.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  22. 401.  14.  17.   7.  12.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 270.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 410.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3696
232,"['0.9944', '0.9874', '0.9847', '0.9899', '0.9804', '0.9951', '0.9883', '0.9945', '0.9811', '0.9846']","['0.9916', '0.9862', '0.9958', '0.9899', '0.9939', '0.9886', '0.9956', '0.9716', '0.9941', '0.9750']","['0.9944', '0.9874', '0.9847', '0.9899', '0.9804', '0.9951', '0.9883', '0.9945', '0.9811', '0.9846']","['0.9930', '0.9868', '0.9902', '0.9899', '0.9871', '0.9918', '0.9920', '0.9829', '0.9876', '0.9798']","['0.9944', '0.9874', '0.9847', '0.9899', '0.9804', '0.9951', '0.9883', '0.9945', '0.9811', '0.9846']","['0.9990', '0.9982', '0.9995', '0.9989', '0.9994', '0.9989', '0.9995', '0.9967', '0.9994', '0.9971']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [2, 785, 1, 1, 1, 1, 1, 2, 1, 0], [0, 2, 708, 1, 0, 0, 0, 5, 0, 3], [0, 0, 0, 687, 0, 2, 0, 2, 0, 3], [0, 1, 1, 1, 651, 0, 0, 4, 1, 5], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 2, 0, 0, 0, 2, 678, 0, 1, 1], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 2, 0, 2, 2, 1, 1, 1, 675, 3], [0, 2, 0, 1, 1, 1, 0, 6, 0, 703]]","[8, 3, 4, 4, 4, 4, 7, 4, 0, 3, 4, 4, 7, 4, 8, 4]","[4, 4, 4, 4, 4, 4, 7, 4, 0, 3, 4, 4, 7, 4, 4, 4]","[[195.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 508.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 301.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 294.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 410.  14.  17.   7.  14.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 272.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 410.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3712
233,"['0.9944', '0.9824', '0.9944', '0.9928', '0.9759', '0.9934', '0.9854', '0.9861', '0.9840', '0.9776']","['0.9874', '0.9924', '0.9835', '0.9801', '0.9969', '0.9902', '0.9869', '0.9834', '0.9840', '0.9817']","['0.9944', '0.9824', '0.9944', '0.9928', '0.9759', '0.9934', '0.9854', '0.9861', '0.9840', '0.9776']","['0.9909', '0.9874', '0.9889', '0.9864', '0.9863', '0.9918', '0.9861', '0.9848', '0.9840', '0.9796']","['0.9944', '0.9824', '0.9944', '0.9928', '0.9759', '0.9934', '0.9854', '0.9861', '0.9840', '0.9776']","['0.9986', '0.9990', '0.9981', '0.9978', '0.9997', '0.9991', '0.9986', '0.9981', '0.9983', '0.9979']","[[705, 0, 1, 0, 0, 0, 0, 1, 0, 2], [2, 781, 3, 0, 0, 0, 4, 0, 3, 2], [0, 0, 715, 1, 1, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 3, 1, 0, 648, 0, 4, 1, 3, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 1, 0, 1, 0, 2, 676, 0, 1, 1], [0, 1, 7, 1, 0, 0, 0, 712, 0, 1], [1, 1, 0, 6, 0, 1, 0, 1, 677, 1], [1, 0, 0, 3, 1, 2, 0, 6, 3, 698]]","[8, 8, 8, 2, 2, 2, 9, 1, 8, 9, 8, 8, 8, 9, 8, 8]","[8, 8, 8, 2, 2, 2, 9, 1, 8, 9, 8, 8, 8, 9, 8, 8]","[[195.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 509.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 304.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 294.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 410.  14.  17.   7.  14.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 272.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 419.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 413.]]",3728
234,"['0.9944', '0.9887', '0.9930', '0.9899', '0.9834', '0.9885', '0.9825', '0.9875', '0.9884', '0.9902']","['0.9874', '0.9962', '0.9876', '0.9842', '0.9954', '0.9885', '0.9970', '0.9889', '0.9898', '0.9725']","['0.9944', '0.9887', '0.9930', '0.9899', '0.9834', '0.9885', '0.9825', '0.9875', '0.9884', '0.9902']","['0.9909', '0.9924', '0.9903', '0.9871', '0.9894', '0.9885', '0.9897', '0.9882', '0.9891', '0.9813']","['0.9944', '0.9887', '0.9930', '0.9899', '0.9834', '0.9885', '0.9825', '0.9875', '0.9884', '0.9902']","['0.9986', '0.9995', '0.9986', '0.9983', '0.9995', '0.9989', '0.9997', '0.9987', '0.9989', '0.9968']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [2, 786, 3, 1, 1, 0, 1, 0, 1, 0], [0, 0, 714, 0, 1, 0, 0, 4, 0, 0], [0, 0, 1, 687, 0, 1, 0, 0, 1, 4], [0, 0, 2, 1, 653, 0, 0, 0, 1, 7], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [5, 1, 0, 1, 0, 2, 674, 0, 2, 1], [0, 2, 3, 2, 0, 0, 0, 713, 0, 2], [0, 0, 0, 2, 0, 3, 0, 0, 680, 3], [0, 0, 0, 1, 1, 1, 0, 3, 1, 707]]","[4, 4, 4, 4, 4, 4, 3, 1, 4, 8, 7, 8, 8, 5, 4, 4]","[4, 4, 4, 4, 4, 4, 3, 1, 4, 8, 7, 8, 8, 4, 4, 4]","[[195.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 510.  33.   8.   4.  28.  19.  35.  11.  44.]
 [  0.   0. 304.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 295.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 419.  15.  17.   7.  14.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 273.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 422.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 413.]]",3744
235,"['0.9929', '0.9899', '0.9917', '0.9942', '0.9849', '0.9918', '0.9883', '0.9861', '0.9855', '0.9902']","['0.9929', '0.9949', '0.9862', '0.9787', '0.9970', '0.9918', '0.9971', '0.9916', '0.9869', '0.9792']","['0.9929', '0.9899', '0.9917', '0.9942', '0.9849', '0.9918', '0.9883', '0.9861', '0.9855', '0.9902']","['0.9929', '0.9924', '0.9889', '0.9864', '0.9909', '0.9918', '0.9927', '0.9889', '0.9862', '0.9847']","['0.9929', '0.9899', '0.9917', '0.9942', '0.9849', '0.9918', '0.9883', '0.9861', '0.9855', '0.9902']","['0.9992', '0.9994', '0.9984', '0.9976', '0.9997', '0.9992', '0.9997', '0.9990', '0.9986', '0.9976']","[[704, 0, 1, 0, 0, 0, 0, 1, 1, 2], [1, 787, 2, 1, 1, 0, 1, 0, 2, 0], [0, 0, 713, 2, 0, 0, 0, 2, 1, 1], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 1, 2, 1, 654, 0, 0, 1, 1, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 1, 0, 1, 678, 0, 3, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [0, 0, 1, 3, 0, 2, 0, 0, 678, 4], [0, 0, 0, 3, 1, 1, 0, 2, 0, 707]]","[8, 8, 6, 1, 6, 3, 2, 7, 6, 7, 8, 2, 6, 3, 6, 6]","[8, 8, 6, 1, 6, 3, 2, 7, 6, 1, 8, 2, 6, 3, 6, 6]","[[195.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 511.  33.   8.   4.  28.  19.  36.  11.  44.]
 [  0.   0. 306.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 297.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 419.  15.  17.   7.  14.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 206.   0.   2.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 274.   1.   1.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 425.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 413.]]",3760
236,"['0.9929', '0.9849', '0.9903', '0.9899', '0.9789', '0.9901', '0.9854', '0.9792', '0.9942', '0.9874']","['0.9888', '0.9788', '0.9821', '0.9842', '0.9969', '0.9950', '0.9869', '0.9944', '0.9842', '0.9846']","['0.9929', '0.9849', '0.9903', '0.9899', '0.9789', '0.9901', '0.9854', '0.9792', '0.9942', '0.9874']","['0.9909', '0.9818', '0.9861', '0.9871', '0.9878', '0.9926', '0.9861', '0.9867', '0.9892', '0.9860']","['0.9929', '0.9849', '0.9903', '0.9899', '0.9789', '0.9901', '0.9854', '0.9792', '0.9942', '0.9874']","['0.9987', '0.9973', '0.9979', '0.9983', '0.9997', '0.9995', '0.9986', '0.9994', '0.9983', '0.9983']","[[704, 0, 0, 0, 0, 0, 1, 1, 1, 2], [2, 783, 4, 1, 0, 0, 4, 0, 1, 0], [0, 1, 712, 0, 1, 0, 0, 2, 2, 1], [0, 2, 1, 687, 0, 1, 0, 0, 1, 2], [0, 6, 4, 0, 650, 0, 1, 0, 1, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [4, 0, 0, 1, 0, 1, 676, 0, 3, 1], [0, 6, 4, 2, 0, 0, 0, 707, 0, 3], [0, 0, 0, 2, 0, 0, 2, 0, 684, 0], [0, 2, 0, 2, 1, 1, 0, 1, 2, 705]]","[0, 8, 8, 9, 2, 9, 7, 7, 2, 1, 1, 1, 2, 1, 1, 1]","[0, 6, 8, 7, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 517.  35.   8.   4.  28.  19.  38.  11.  44.]
 [  0.   0. 307.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 297.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 419.  15.  17.   7.  14.  16.]
 [  1.   0.   0.   0.   1. 292.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 206.   0.   3.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 274.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 426.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 414.]]",3776
237,"['0.9958', '0.9899', '0.9861', '0.9899', '0.9864', '0.9934', '0.9854', '0.9903', '0.9913', '0.9860']","['0.9888', '0.9924', '0.9916', '0.9857', '0.9939', '0.9902', '0.9971', '0.9848', '0.9813', '0.9888']","['0.9958', '0.9899', '0.9861', '0.9899', '0.9864', '0.9934', '0.9854', '0.9903', '0.9913', '0.9860']","['0.9923', '0.9912', '0.9888', '0.9878', '0.9902', '0.9918', '0.9912', '0.9876', '0.9863', '0.9874']","['0.9958', '0.9899', '0.9861', '0.9899', '0.9864', '0.9934', '0.9854', '0.9903', '0.9913', '0.9860']","['0.9987', '0.9990', '0.9990', '0.9984', '0.9994', '0.9991', '0.9997', '0.9982', '0.9979', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 1, 1], [2, 787, 1, 1, 1, 0, 1, 1, 1, 0], [1, 0, 709, 2, 1, 0, 0, 4, 2, 0], [0, 0, 0, 687, 0, 1, 0, 3, 2, 1], [0, 1, 1, 2, 655, 0, 0, 0, 2, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 0, 0, 1, 1, 1, 676, 0, 3, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 1, 0, 2, 0, 0, 682, 1], [0, 2, 0, 1, 1, 2, 0, 2, 2, 704]]","[4, 7, 3, 7, 2, 5, 7, 1, 1, 2, 7, 1, 1, 5, 7, 1]","[4, 4, 3, 7, 2, 5, 1, 1, 1, 2, 7, 1, 1, 5, 7, 1]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 522.  35.   8.   4.  28.  19.  39.  11.  44.]
 [  0.   0. 309.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 298.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 420.  15.  17.   8.  14.  16.]
 [  1.   0.   0.   0.   1. 294.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 206.   0.   3.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 277.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 426.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 414.]]",3792
238,"['0.9944', '0.9862', '0.9917', '0.9914', '0.9759', '0.9869', '0.9825', '0.9792', '0.9942', '0.9790']","['0.9902', '0.9825', '0.9807', '0.9801', '0.9939', '0.9917', '0.9941', '0.9930', '0.9757', '0.9817']","['0.9944', '0.9862', '0.9917', '0.9914', '0.9759', '0.9869', '0.9825', '0.9792', '0.9942', '0.9790']","['0.9923', '0.9843', '0.9862', '0.9857', '0.9848', '0.9893', '0.9883', '0.9861', '0.9849', '0.9804']","['0.9944', '0.9862', '0.9917', '0.9914', '0.9759', '0.9869', '0.9825', '0.9792', '0.9942', '0.9790']","['0.9989', '0.9977', '0.9978', '0.9978', '0.9994', '0.9992', '0.9994', '0.9992', '0.9973', '0.9979']","[[705, 0, 0, 0, 0, 0, 0, 1, 2, 1], [0, 784, 5, 1, 0, 0, 3, 0, 2, 0], [0, 1, 713, 1, 1, 0, 0, 2, 1, 0], [0, 1, 0, 688, 0, 1, 0, 0, 2, 2], [0, 3, 1, 1, 648, 0, 0, 1, 3, 7], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [5, 1, 0, 1, 1, 1, 674, 0, 3, 0], [0, 3, 8, 1, 1, 0, 0, 707, 0, 2], [0, 0, 0, 3, 0, 1, 0, 0, 684, 0], [0, 5, 0, 2, 1, 2, 0, 1, 4, 699]]","[9, 2, 1, 3, 9, 2, 8, 8, 1, 5, 9, 1, 1, 2, 5, 8]","[9, 2, 1, 3, 8, 2, 8, 8, 1, 5, 9, 1, 1, 1, 5, 8]","[[196.   1.   0.   8.   3.   0.   1.   1.   2.   9.]
 [ 25. 526.  36.   8.   4.  28.  19.  39.  11.  44.]
 [  0.   0. 311.   3.   1.   2.   3.   3.   1.   1.]
 [  1.   1.   0. 299.   0.   4.   2.   0.   4.   4.]
 [  7.   6.  12.  23. 420.  15.  17.   8.  14.  16.]
 [  1.   0.   0.   0.   1. 296.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 206.   0.   3.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 277.   1.   2.]
 [  2.   0.   0.   2.   0.   2.   2.   0. 429.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 416.]]",3808
