cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9267', '0.9748', '0.8373', '0.9424', '0.8810', '0.8736', '0.9592', '0.8712', '0.8212', '0.8711']","['0.9591', '0.9463', '0.9421', '0.8247', '0.9330', '0.8172', '0.8916', '0.9169', '0.9232', '0.8293']","['0.9267', '0.9748', '0.8373', '0.9424', '0.8810', '0.8736', '0.9592', '0.8712', '0.8212', '0.8711']","['0.9426', '0.9603', '0.8866', '0.8796', '0.9063', '0.8444', '0.9242', '0.8935', '0.8692', '0.8497']","['0.9267', '0.9748', '0.8373', '0.9424', '0.8810', '0.8736', '0.9592', '0.8712', '0.8212', '0.8711']","['0.9955', '0.9929', '0.9941', '0.9780', '0.9934', '0.9814', '0.9873', '0.9909', '0.9926', '0.9796']","[[657, 0, 0, 2, 0, 18, 30, 1, 0, 1], [0, 775, 2, 5, 0, 0, 3, 0, 9, 1], [6, 19, 602, 43, 5, 4, 9, 15, 15, 1], [1, 2, 13, 654, 0, 11, 0, 6, 5, 2], [0, 2, 2, 0, 585, 12, 18, 1, 0, 44], [5, 6, 2, 45, 0, 532, 8, 1, 9, 1], [3, 0, 4, 0, 2, 19, 658, 0, 0, 0], [0, 6, 11, 7, 1, 0, 1, 629, 1, 66], [9, 7, 1, 31, 5, 44, 8, 6, 565, 12], [4, 2, 2, 6, 29, 11, 3, 27, 8, 622]]","[7, 8, 1, 9, 5, 6, 3, 1, 3, 1, 8, 3, 3, 1, 8, 1]","[7, 8, 1, 8, 9, 1, 3, 1, 8, 1, 8, 3, 9, 8, 8, 1]","[[ 3.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  2.  0.  2.  2.  6.  0.  0. 22.  4.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 11.]]",160
11,"['0.9478', '0.9836', '0.8720', '0.9280', '0.8901', '0.8407', '0.9752', '0.8186', '0.8517', '0.9160']","['0.9385', '0.9537', '0.9429', '0.8738', '0.9456', '0.8967', '0.9016', '0.9263', '0.9171', '0.7721']","['0.9478', '0.9836', '0.8720', '0.9280', '0.8901', '0.8407', '0.9752', '0.8186', '0.8517', '0.9160']","['0.9432', '0.9684', '0.9061', '0.9001', '0.9170', '0.8678', '0.9370', '0.8691', '0.8832', '0.8379']","['0.9478', '0.9836', '0.8720', '0.9280', '0.8901', '0.8407', '0.9752', '0.8186', '0.8517', '0.9160']","['0.9930', '0.9939', '0.9940', '0.9853', '0.9946', '0.9908', '0.9884', '0.9925', '0.9916', '0.9693']","[[672, 0, 0, 1, 0, 14, 17, 1, 3, 1], [0, 782, 4, 3, 0, 0, 3, 0, 2, 1], [7, 11, 627, 19, 6, 1, 8, 17, 21, 2], [4, 4, 16, 644, 0, 10, 0, 8, 5, 3], [0, 0, 2, 0, 591, 1, 19, 0, 1, 50], [9, 7, 3, 43, 1, 512, 9, 2, 14, 9], [3, 0, 2, 0, 1, 11, 669, 0, 0, 0], [1, 3, 9, 4, 2, 0, 1, 591, 1, 110], [13, 10, 2, 18, 4, 20, 12, 6, 586, 17], [7, 3, 0, 5, 20, 2, 4, 13, 6, 654]]","[8, 8, 9, 9, 2, 0, 9, 4, 7, 0, 3, 8, 8, 4, 3, 1]","[8, 8, 9, 9, 8, 0, 9, 8, 7, 0, 8, 8, 8, 4, 3, 1]","[[ 5.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  2.  1.  3.  3.  6.  0.  0. 26.  4.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 14.]]",176
12,"['0.9478', '0.9799', '0.8623', '0.9481', '0.9262', '0.8768', '0.9519', '0.8338', '0.8765', '0.8669']","['0.9545', '0.9665', '0.9495', '0.8568', '0.9179', '0.8463', '0.9223', '0.9436', '0.8947', '0.8275']","['0.9478', '0.9799', '0.8623', '0.9481', '0.9262', '0.8768', '0.9519', '0.8338', '0.8765', '0.8669']","['0.9512', '0.9731', '0.9038', '0.9001', '0.9220', '0.8613', '0.9369', '0.8853', '0.8855', '0.8468']","['0.9478', '0.9799', '0.8623', '0.9481', '0.9262', '0.8768', '0.9519', '0.8338', '0.8765', '0.8669']","['0.9949', '0.9956', '0.9947', '0.9826', '0.9913', '0.9848', '0.9913', '0.9943', '0.9888', '0.9795']","[[672, 0, 1, 2, 0, 15, 15, 1, 2, 1], [0, 779, 3, 5, 0, 0, 1, 0, 6, 1], [6, 10, 620, 34, 5, 2, 6, 10, 25, 1], [3, 1, 11, 658, 0, 9, 0, 7, 5, 0], [0, 1, 2, 0, 615, 5, 19, 0, 1, 21], [7, 3, 2, 40, 0, 534, 6, 0, 15, 2], [3, 0, 2, 0, 1, 27, 653, 0, 0, 0], [1, 5, 11, 6, 2, 0, 1, 602, 1, 93], [6, 5, 1, 17, 3, 35, 3, 5, 603, 10], [6, 2, 0, 6, 44, 4, 4, 13, 16, 619]]","[1, 9, 5, 3, 5, 2, 3, 9, 1, 5, 8, 8, 3, 5, 8, 9]","[0, 8, 5, 3, 8, 2, 3, 9, 7, 8, 8, 8, 3, 8, 8, 9]","[[ 5.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  2.  1.  3.  3.  9.  0.  0. 29.  5.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 16.]]",192
13,"['0.9577', '0.9912', '0.8359', '0.9625', '0.8690', '0.8916', '0.9446', '0.9017', '0.8547', '0.9160']","['0.9563', '0.9528', '0.9570', '0.8413', '0.9681', '0.8702', '0.9600', '0.9118', '0.9216', '0.8237']","['0.9577', '0.9912', '0.8359', '0.9625', '0.8690', '0.8916', '0.9446', '0.9017', '0.8547', '0.9160']","['0.9570', '0.9716', '0.8924', '0.8978', '0.9159', '0.8808', '0.9522', '0.9067', '0.8869', '0.8674']","['0.9577', '0.9912', '0.8359', '0.9625', '0.8690', '0.8916', '0.9446', '0.9017', '0.8547', '0.9160']","['0.9951', '0.9937', '0.9957', '0.9800', '0.9970', '0.9873', '0.9957', '0.9900', '0.9921', '0.9777']","[[679, 0, 1, 2, 0, 17, 6, 1, 2, 1], [0, 788, 0, 3, 0, 0, 2, 0, 1, 1], [6, 18, 601, 35, 5, 1, 3, 23, 26, 1], [2, 0, 9, 668, 0, 5, 0, 8, 2, 0], [0, 1, 2, 0, 577, 4, 12, 0, 1, 67], [5, 4, 3, 38, 0, 543, 3, 1, 8, 4], [6, 0, 5, 0, 2, 24, 648, 0, 1, 0], [2, 5, 7, 4, 0, 0, 0, 651, 0, 53], [5, 9, 0, 36, 2, 26, 1, 8, 588, 13], [5, 2, 0, 8, 10, 4, 0, 22, 9, 654]]","[7, 8, 1, 7, 8, 9, 2, 0, 5, 8, 1, 8, 3, 9, 8, 0]","[7, 8, 1, 7, 8, 9, 2, 0, 5, 8, 1, 8, 3, 9, 8, 8]","[[ 6.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 2.  2.  1.  3.  3.  9.  0.  0. 34.  5.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 18.]]",208
14,"['0.9718', '0.9887', '0.8943', '0.9568', '0.8479', '0.8621', '0.9402', '0.8449', '0.8648', '0.9384']","['0.9236', '0.9668', '0.9498', '0.8612', '0.9808', '0.9005', '0.9584', '0.9399', '0.9253', '0.7692']","['0.9718', '0.9887', '0.8943', '0.9568', '0.8479', '0.8621', '0.9402', '0.8449', '0.8648', '0.9384']","['0.9471', '0.9776', '0.9212', '0.9065', '0.9095', '0.8809', '0.9492', '0.8899', '0.8941', '0.8454']","['0.9718', '0.9887', '0.8943', '0.9568', '0.8479', '0.8621', '0.9402', '0.8449', '0.8648', '0.9384']","['0.9909', '0.9956', '0.9946', '0.9830', '0.9983', '0.9909', '0.9956', '0.9938', '0.9924', '0.9680']","[[689, 0, 1, 2, 0, 8, 6, 1, 1, 1], [0, 786, 2, 4, 0, 0, 2, 0, 0, 1], [5, 12, 643, 19, 3, 1, 4, 15, 16, 1], [3, 0, 11, 664, 0, 5, 0, 7, 3, 1], [2, 0, 2, 0, 563, 5, 11, 0, 1, 80], [8, 2, 3, 44, 0, 525, 3, 0, 14, 10], [17, 0, 5, 0, 2, 16, 645, 0, 1, 0], [2, 3, 10, 4, 1, 0, 0, 610, 1, 91], [13, 8, 0, 28, 1, 20, 1, 6, 595, 16], [7, 2, 0, 6, 4, 3, 1, 10, 11, 670]]","[0, 9, 3, 8, 5, 5, 4, 8, 1, 5, 0, 0, 1, 8, 0, 5]","[0, 9, 8, 8, 8, 8, 4, 8, 8, 8, 0, 0, 1, 8, 0, 8]","[[10.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 2.  3.  1.  4.  3. 13.  0.  0. 37.  5.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 19.]]",224
15,"['0.9647', '0.9887', '0.9026', '0.9539', '0.8780', '0.8768', '0.9592', '0.8947', '0.8517', '0.9230']","['0.9344', '0.9788', '0.9601', '0.8586', '0.9700', '0.8768', '0.9495', '0.9349', '0.9421', '0.8217']","['0.9647', '0.9887', '0.9026', '0.9539', '0.8780', '0.8768', '0.9592', '0.8947', '0.8517', '0.9230']","['0.9493', '0.9837', '0.9305', '0.9038', '0.9217', '0.8768', '0.9543', '0.9144', '0.8947', '0.8694']","['0.9647', '0.9887', '0.9026', '0.9539', '0.8780', '0.8768', '0.9592', '0.8947', '0.8517', '0.9230']","['0.9924', '0.9973', '0.9957', '0.9827', '0.9972', '0.9883', '0.9945', '0.9928', '0.9943', '0.9773']","[[684, 0, 1, 2, 0, 10, 7, 1, 2, 2], [1, 786, 1, 5, 0, 0, 1, 0, 0, 1], [8, 4, 649, 20, 4, 1, 7, 12, 13, 1], [4, 0, 10, 662, 0, 7, 0, 8, 3, 0], [1, 0, 1, 0, 583, 4, 13, 0, 0, 62], [7, 2, 2, 40, 0, 534, 5, 1, 9, 9], [6, 0, 2, 0, 1, 19, 658, 0, 0, 0], [2, 3, 10, 4, 1, 0, 0, 646, 1, 55], [12, 6, 0, 30, 1, 33, 1, 6, 586, 13], [7, 2, 0, 8, 11, 1, 1, 17, 8, 659]]","[5, 4, 0, 5, 7, 5, 6, 9, 8, 2, 8, 6, 9, 1, 8, 5]","[8, 4, 0, 8, 8, 8, 6, 9, 8, 2, 8, 6, 8, 8, 8, 8]","[[11.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  6.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 2.  4.  1.  4.  3. 17.  0.  1. 40.  6.]
 [ 0.  0.  1.  1.  0.  1.  0.  0.  0. 20.]]",240
16,"['0.9619', '0.9874', '0.8971', '0.9640', '0.9337', '0.8506', '0.9504', '0.8698', '0.8576', '0.9230']","['0.9407', '0.9776', '0.9627', '0.8436', '0.9553', '0.8870', '0.9560', '0.9415', '0.9365', '0.8269']","['0.9619', '0.9874', '0.8971', '0.9640', '0.9337', '0.8506', '0.9504', '0.8698', '0.8576', '0.9230']","['0.9512', '0.9825', '0.9287', '0.8998', '0.9444', '0.8684', '0.9532', '0.9042', '0.8953', '0.8723']","['0.9619', '0.9874', '0.8971', '0.9640', '0.9337', '0.8506', '0.9504', '0.8698', '0.8576', '0.9230']","['0.9932', '0.9971', '0.9960', '0.9803', '0.9954', '0.9897', '0.9952', '0.9938', '0.9937', '0.9780']","[[682, 0, 1, 2, 0, 10, 6, 1, 2, 5], [2, 785, 1, 4, 0, 0, 1, 0, 1, 1], [5, 3, 645, 28, 6, 1, 7, 12, 12, 0], [2, 0, 8, 669, 0, 4, 0, 7, 3, 1], [1, 0, 1, 0, 620, 5, 10, 0, 1, 26], [6, 2, 2, 48, 0, 518, 4, 1, 11, 17], [8, 1, 4, 0, 2, 19, 652, 0, 0, 0], [2, 4, 8, 2, 1, 0, 0, 628, 1, 76], [12, 6, 0, 32, 1, 27, 2, 6, 590, 12], [5, 2, 0, 8, 19, 0, 0, 12, 9, 659]]","[8, 3, 0, 6, 8, 8, 8, 8, 7, 2, 8, 5, 9, 1, 9, 4]","[8, 8, 0, 8, 8, 8, 8, 8, 9, 2, 8, 8, 8, 8, 8, 8]","[[12.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  6.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 2.  5.  1.  5.  4. 18.  1.  1. 46.  8.]
 [ 0.  0.  1.  1.  0.  1.  0.  1.  0. 20.]]",256
17,"['0.9563', '0.9862', '0.9054', '0.9640', '0.9066', '0.9130', '0.9504', '0.8726', '0.8692', '0.9314']","['0.9522', '0.9776', '0.9659', '0.8814', '0.9663', '0.8770', '0.9588', '0.9320', '0.9403', '0.8271']","['0.9563', '0.9862', '0.9054', '0.9640', '0.9066', '0.9130', '0.9504', '0.8726', '0.8692', '0.9314']","['0.9543', '0.9818', '0.9347', '0.9209', '0.9355', '0.8946', '0.9546', '0.9013', '0.9033', '0.8762']","['0.9563', '0.9862', '0.9054', '0.9640', '0.9066', '0.9130', '0.9504', '0.8726', '0.8692', '0.9314']","['0.9946', '0.9971', '0.9963', '0.9857', '0.9967', '0.9878', '0.9956', '0.9927', '0.9940', '0.9779']","[[678, 0, 1, 3, 0, 16, 6, 1, 2, 2], [2, 784, 1, 3, 0, 0, 3, 0, 1, 1], [3, 6, 651, 25, 3, 1, 4, 18, 8, 0], [1, 0, 7, 669, 0, 6, 0, 7, 4, 0], [2, 0, 1, 0, 602, 5, 10, 0, 2, 42], [2, 2, 1, 26, 0, 556, 4, 1, 10, 7], [7, 0, 5, 0, 1, 17, 652, 0, 4, 0], [2, 3, 7, 2, 1, 0, 0, 630, 1, 76], [10, 5, 0, 24, 1, 30, 1, 8, 598, 11], [5, 2, 0, 7, 15, 3, 0, 11, 6, 665]]","[3, 6, 8, 5, 1, 3, 5, 5, 9, 5, 8, 8, 2, 6, 6, 4]","[8, 6, 8, 8, 1, 3, 5, 8, 1, 5, 8, 8, 1, 6, 6, 8]","[[12.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  9.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 2.  5.  1.  6.  5. 20.  1.  1. 49.  8.]
 [ 0.  0.  1.  1.  0.  1.  0.  1.  0. 20.]]",272
18,"['0.9704', '0.9862', '0.9291', '0.9524', '0.9111', '0.9360', '0.9665', '0.8726', '0.8561', '0.9244']","['0.9361', '0.9727', '0.9667', '0.9067', '0.9603', '0.8892', '0.9540', '0.9417', '0.9608', '0.8344']","['0.9704', '0.9862', '0.9291', '0.9524', '0.9111', '0.9360', '0.9665', '0.8726', '0.8561', '0.9244']","['0.9529', '0.9794', '0.9475', '0.9290', '0.9351', '0.9120', '0.9602', '0.9058', '0.9055', '0.8771']","['0.9704', '0.9862', '0.9291', '0.9524', '0.9111', '0.9360', '0.9665', '0.8726', '0.8561', '0.9244']","['0.9925', '0.9965', '0.9963', '0.9892', '0.9961', '0.9889', '0.9949', '0.9938', '0.9962', '0.9792']","[[688, 0, 1, 1, 0, 11, 4, 1, 1, 2], [2, 784, 1, 3, 0, 0, 4, 0, 0, 1], [2, 6, 668, 19, 4, 1, 3, 13, 3, 0], [1, 0, 8, 661, 0, 12, 0, 8, 4, 0], [4, 0, 1, 0, 605, 4, 11, 0, 2, 37], [3, 2, 0, 14, 0, 570, 5, 1, 8, 6], [8, 0, 3, 0, 1, 11, 663, 0, 0, 0], [2, 5, 8, 3, 2, 0, 0, 630, 0, 72], [18, 6, 1, 20, 2, 28, 5, 6, 589, 13], [7, 3, 0, 8, 16, 4, 0, 10, 6, 660]]","[8, 4, 3, 0, 2, 1, 8, 2, 5, 2, 2, 2, 7, 8, 1, 0]","[8, 4, 3, 0, 2, 1, 8, 8, 8, 2, 8, 9, 7, 8, 1, 0]","[[14.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 17.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  9.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 2.  5.  3.  6.  5. 21.  1.  1. 52.  8.]
 [ 0.  0.  2.  1.  0.  1.  0.  1.  0. 20.]]",288
19,"['0.9394', '0.9849', '0.9235', '0.9481', '0.9066', '0.9310', '0.9446', '0.8906', '0.8823', '0.9314']","['0.9638', '0.9874', '0.9679', '0.9076', '0.9617', '0.8289', '0.9730', '0.9360', '0.9382', '0.8365']","['0.9394', '0.9849', '0.9235', '0.9481', '0.9066', '0.9310', '0.9446', '0.8906', '0.8823', '0.9314']","['0.9514', '0.9861', '0.9452', '0.9274', '0.9333', '0.8770', '0.9586', '0.9127', '0.9094', '0.8814']","['0.9394', '0.9849', '0.9235', '0.9481', '0.9066', '0.9310', '0.9446', '0.8906', '0.8823', '0.9314']","['0.9960', '0.9984', '0.9965', '0.9894', '0.9962', '0.9817', '0.9971', '0.9930', '0.9937', '0.9793']","[[666, 0, 1, 2, 0, 28, 4, 1, 3, 4], [2, 783, 1, 3, 0, 2, 2, 0, 1, 1], [2, 2, 664, 17, 7, 2, 2, 16, 7, 0], [1, 0, 7, 658, 0, 13, 0, 8, 7, 0], [2, 0, 1, 0, 602, 4, 7, 0, 2, 46], [2, 1, 0, 17, 0, 567, 3, 1, 13, 5], [6, 0, 3, 0, 1, 28, 648, 0, 0, 0], [2, 3, 8, 3, 1, 0, 0, 643, 0, 62], [3, 3, 1, 18, 2, 36, 0, 6, 607, 12], [5, 1, 0, 7, 13, 4, 0, 12, 7, 665]]","[8, 8, 1, 5, 5, 7, 9, 7, 1, 8, 8, 8, 3, 8, 9, 8]","[8, 8, 8, 5, 8, 7, 8, 7, 1, 8, 8, 8, 8, 8, 8, 8]","[[14.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 18.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  9.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 2.  6.  3.  7.  5. 22.  1.  1. 59. 10.]
 [ 0.  0.  2.  1.  0.  1.  0.  1.  0. 20.]]",304
20,"['0.9535', '0.9849', '0.9346', '0.9611', '0.9383', '0.9179', '0.9577', '0.8753', '0.8765', '0.9146']","['0.9643', '0.9727', '0.9641', '0.9014', '0.9526', '0.8653', '0.9662', '0.9489', '0.9422', '0.8470']","['0.9535', '0.9849', '0.9346', '0.9611', '0.9383', '0.9179', '0.9577', '0.8753', '0.8765', '0.9146']","['0.9589', '0.9788', '0.9492', '0.9303', '0.9454', '0.8908', '0.9619', '0.9107', '0.9081', '0.8795']","['0.9535', '0.9849', '0.9346', '0.9611', '0.9383', '0.9179', '0.9577', '0.8753', '0.8765', '0.9146']","['0.9960', '0.9965', '0.9960', '0.9884', '0.9951', '0.9864', '0.9964', '0.9946', '0.9941', '0.9812']","[[676, 0, 1, 2, 0, 19, 4, 1, 3, 3], [1, 783, 2, 2, 0, 1, 2, 0, 3, 1], [2, 8, 672, 17, 5, 1, 3, 8, 3, 0], [1, 1, 7, 667, 0, 7, 0, 8, 3, 0], [3, 0, 1, 0, 623, 4, 7, 0, 2, 24], [2, 1, 1, 23, 0, 559, 4, 1, 13, 5], [5, 0, 3, 0, 1, 20, 657, 0, 0, 0], [2, 6, 8, 1, 1, 0, 0, 632, 0, 72], [2, 3, 2, 21, 2, 34, 2, 6, 603, 13], [7, 3, 0, 7, 22, 1, 1, 10, 10, 653]]","[0, 5, 2, 0, 3, 8, 1, 8, 1, 0, 5, 7, 3, 8, 5, 4]","[0, 8, 9, 0, 3, 8, 1, 8, 1, 0, 8, 7, 3, 8, 5, 8]","[[17.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 20.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  9.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 2.  6.  3.  7.  6. 24.  1.  1. 62. 10.]
 [ 0.  0.  3.  1.  0.  1.  0.  1.  0. 20.]]",320
21,"['0.9605', '0.9849', '0.9471', '0.9582', '0.9127', '0.9310', '0.9475', '0.9044', '0.8895', '0.9384']","['0.9632', '0.9812', '0.9565', '0.9223', '0.9774', '0.8804', '0.9687', '0.9464', '0.9548', '0.8417']","['0.9605', '0.9849', '0.9471', '0.9582', '0.9127', '0.9310', '0.9475', '0.9044', '0.8895', '0.9384']","['0.9619', '0.9831', '0.9518', '0.9399', '0.9439', '0.9050', '0.9580', '0.9249', '0.9210', '0.8874']","['0.9605', '0.9849', '0.9471', '0.9582', '0.9127', '0.9310', '0.9475', '0.9044', '0.8895', '0.9384']","['0.9959', '0.9976', '0.9951', '0.9911', '0.9978', '0.9880', '0.9967', '0.9941', '0.9954', '0.9800']","[[681, 0, 1, 2, 0, 13, 4, 1, 3, 4], [2, 783, 2, 2, 0, 1, 2, 0, 2, 1], [1, 2, 681, 16, 1, 0, 4, 11, 3, 0], [0, 0, 10, 665, 0, 6, 0, 9, 4, 0], [2, 0, 2, 0, 606, 2, 9, 0, 0, 43], [2, 1, 0, 17, 0, 567, 2, 1, 10, 9], [9, 0, 3, 0, 1, 23, 650, 0, 0, 0], [2, 5, 9, 0, 1, 0, 0, 653, 0, 52], [2, 4, 3, 13, 2, 30, 0, 5, 612, 17], [6, 3, 1, 6, 9, 2, 0, 10, 7, 670]]","[8, 8, 0, 8, 7, 2, 2, 9, 8, 8, 9, 8, 5, 5, 4, 2]","[8, 8, 8, 8, 7, 2, 9, 8, 8, 8, 9, 8, 8, 5, 4, 2]","[[17.  1.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0. 20.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  9.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 3.  6.  3.  7.  6. 25.  1.  1. 68. 11.]
 [ 0.  0.  4.  1.  0.  1.  0.  1.  0. 21.]]",336
