cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9927', '0.9961', '0.9899', '0.9810', '0.9881', '0.9928', '0.9947', '0.9957', '0.9834', '0.9919']","['0.9945', '0.9965', '0.9878', '0.9946', '0.9899', '0.9823', '0.9937', '0.9897', '0.9938', '0.9839']","['0.9927', '0.9961', '0.9899', '0.9810', '0.9881', '0.9928', '0.9947', '0.9957', '0.9834', '0.9919']","['0.9936', '0.9963', '0.9888', '0.9878', '0.9890', '0.9875', '0.9942', '0.9927', '0.9886', '0.9878']","['0.9927', '0.9961', '0.9899', '0.9810', '0.9881', '0.9928', '0.9947', '0.9957', '0.9834', '0.9919']","['0.9994', '0.9996', '0.9987', '0.9994', '0.9989', '0.9980', '0.9993', '0.9988', '0.9993', '0.9982']","[[2713, 2, 3, 0, 1, 4, 5, 0, 3, 2], [0, 2831, 2, 0, 1, 0, 2, 4, 2, 0], [3, 3, 2745, 5, 3, 2, 2, 3, 4, 3], [0, 0, 13, 2788, 1, 23, 0, 7, 4, 6], [2, 0, 1, 0, 2751, 0, 4, 5, 3, 18], [2, 0, 0, 7, 1, 2768, 3, 1, 1, 5], [5, 0, 2, 0, 6, 2, 2821, 0, 0, 0], [0, 1, 3, 0, 4, 0, 0, 2791, 0, 4], [3, 3, 9, 3, 1, 16, 2, 1, 2726, 8], [0, 1, 1, 0, 10, 3, 0, 8, 0, 2804]]","[2, 2, 6, 1, 5, 7, 1, 2, 0, 9, 1, 4, 2, 5, 4, 8]","[2, 2, 6, 1, 8, 7, 1, 2, 0, 9, 8, 1, 2, 8, 4, 8]","[[314.   5.  14.   1.  10.   5.   6.   1.   0.  12.]
 [  0. 244.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 382.   0.   5.  25.   9.  11.   3.   1.]
 [  0.   5.   8. 297.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   0. 320.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 330.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   4. 206.   4.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 286.   0.   1.]
 [ 21.  21.   6.   3.  18. 131.   2.   6. 743.  12.]
 [  0.   3.   0.   4.  12.   1.   1.   6.   0. 364.]]",3936
247,"['0.9967', '0.9951', '0.9852', '0.9842', '0.9921', '0.9928', '0.9926', '0.9946', '0.9841', '0.9834']","['0.9909', '0.9968', '0.9917', '0.9940', '0.9861', '0.9791', '0.9940', '0.9890', '0.9891', '0.9900']","['0.9967', '0.9951', '0.9852', '0.9842', '0.9921', '0.9928', '0.9926', '0.9946', '0.9841', '0.9834']","['0.9938', '0.9959', '0.9884', '0.9890', '0.9891', '0.9859', '0.9933', '0.9918', '0.9866', '0.9867']","['0.9967', '0.9951', '0.9852', '0.9842', '0.9921', '0.9928', '0.9926', '0.9946', '0.9841', '0.9834']","['0.9990', '0.9996', '0.9991', '0.9993', '0.9985', '0.9977', '0.9993', '0.9988', '0.9988', '0.9989']","[[2724, 1, 0, 0, 0, 0, 4, 0, 4, 0], [0, 2828, 1, 1, 4, 0, 3, 2, 3, 0], [6, 3, 2732, 6, 3, 5, 2, 4, 12, 0], [3, 1, 9, 2797, 0, 23, 0, 4, 4, 1], [2, 1, 1, 0, 2762, 1, 2, 4, 0, 11], [2, 0, 0, 6, 0, 2768, 4, 2, 2, 4], [7, 0, 1, 0, 8, 5, 2815, 0, 0, 0], [1, 0, 4, 1, 4, 0, 0, 2788, 0, 5], [3, 2, 5, 3, 2, 18, 2, 2, 2728, 7], [1, 1, 2, 0, 18, 7, 0, 13, 5, 2780]]","[8, 5, 4, 5, 9, 7, 4, 5, 5, 9, 3, 6, 1, 7, 4, 3]","[8, 5, 4, 5, 9, 7, 4, 5, 5, 9, 3, 6, 1, 7, 4, 4]","[[314.   5.  14.   1.  10.   5.   6.   1.   0.  12.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 382.   0.   5.  25.   9.  11.   3.   1.]
 [  0.   5.   8. 298.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 323.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 334.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   4. 207.   4.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 288.   0.   1.]
 [ 21.  21.   6.   3.  18. 131.   2.   6. 744.  12.]
 [  0.   3.   0.   4.  12.   1.   1.   6.   0. 366.]]",3952
248,"['0.9930', '0.9958', '0.9892', '0.9856', '0.9960', '0.9921', '0.9926', '0.9943', '0.9812', '0.9770']","['0.9938', '0.9937', '0.9878', '0.9929', '0.9747', '0.9791', '0.9933', '0.9936', '0.9949', '0.9935']","['0.9930', '0.9958', '0.9892', '0.9856', '0.9960', '0.9921', '0.9926', '0.9943', '0.9812', '0.9770']","['0.9934', '0.9947', '0.9885', '0.9892', '0.9853', '0.9856', '0.9929', '0.9939', '0.9880', '0.9852']","['0.9930', '0.9958', '0.9892', '0.9856', '0.9960', '0.9921', '0.9926', '0.9943', '0.9812', '0.9770']","['0.9993', '0.9993', '0.9987', '0.9992', '0.9971', '0.9977', '0.9992', '0.9993', '0.9994', '0.9993']","[[2714, 2, 4, 0, 1, 3, 6, 0, 2, 1], [0, 2830, 2, 0, 3, 0, 2, 2, 3, 0], [4, 3, 2743, 6, 6, 6, 2, 0, 3, 0], [0, 2, 12, 2801, 0, 22, 0, 2, 2, 1], [1, 2, 1, 0, 2773, 1, 2, 1, 0, 3], [1, 2, 0, 8, 1, 2766, 4, 1, 1, 4], [6, 1, 2, 0, 9, 2, 2815, 0, 1, 0], [0, 2, 4, 2, 4, 0, 0, 2787, 0, 4], [4, 3, 8, 4, 4, 20, 3, 1, 2720, 5], [1, 1, 1, 0, 44, 5, 0, 11, 2, 2762]]","[2, 0, 8, 7, 8, 5, 3, 3, 9, 4, 5, 3, 8, 4, 8, 2]","[2, 3, 8, 9, 8, 6, 9, 3, 9, 4, 5, 3, 8, 4, 8, 2]","[[314.   5.  14.   1.  10.   5.   6.   1.   0.  12.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 384.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 300.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 325.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 335.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   5. 207.   4.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 288.   0.   1.]
 [ 21.  21.   6.   3.  18. 131.   2.   6. 748.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 367.]]",3968
249,"['0.9945', '0.9947', '0.9881', '0.9831', '0.9921', '0.9953', '0.9915', '0.9936', '0.9776', '0.9844']","['0.9909', '0.9968', '0.9888', '0.9922', '0.9885', '0.9703', '0.9943', '0.9893', '0.9934', '0.9907']","['0.9945', '0.9947', '0.9881', '0.9831', '0.9921', '0.9953', '0.9915', '0.9936', '0.9776', '0.9844']","['0.9927', '0.9958', '0.9885', '0.9876', '0.9903', '0.9826', '0.9929', '0.9915', '0.9855', '0.9876']","['0.9945', '0.9947', '0.9881', '0.9831', '0.9921', '0.9953', '0.9915', '0.9936', '0.9776', '0.9844']","['0.9990', '0.9996', '0.9988', '0.9991', '0.9987', '0.9966', '0.9994', '0.9988', '0.9993', '0.9990']","[[2718, 1, 1, 0, 0, 3, 7, 1, 2, 0], [0, 2827, 4, 1, 3, 0, 2, 3, 2, 0], [5, 4, 2740, 6, 2, 6, 1, 2, 7, 0], [0, 0, 11, 2794, 0, 27, 0, 4, 3, 3], [2, 1, 1, 0, 2762, 0, 2, 6, 1, 9], [1, 0, 0, 5, 0, 2775, 2, 1, 1, 3], [9, 1, 2, 0, 5, 7, 2812, 0, 0, 0], [1, 0, 5, 2, 4, 2, 0, 2785, 0, 4], [4, 2, 6, 7, 2, 31, 2, 1, 2710, 7], [3, 0, 1, 1, 16, 9, 0, 12, 2, 2783]]","[8, 8, 5, 7, 8, 8, 8, 9, 5, 8, 8, 7, 9, 8, 2, 9]","[8, 8, 8, 7, 8, 8, 8, 9, 8, 8, 8, 7, 9, 8, 2, 9]","[[314.   5.  14.   1.  10.   5.   6.   1.   0.  12.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 385.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 300.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 325.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 335.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   5. 207.   4.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 290.   0.   1.]
 [ 21.  21.   6.   3.  18. 133.   2.   6. 756.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 370.]]",3984
250,"['0.9949', '0.9940', '0.9863', '0.9838', '0.9921', '0.9928', '0.9926', '0.9961', '0.9823', '0.9873']","['0.9927', '0.9975', '0.9906', '0.9947', '0.9900', '0.9791', '0.9915', '0.9859', '0.9927', '0.9876']","['0.9949', '0.9940', '0.9863', '0.9838', '0.9921', '0.9928', '0.9926', '0.9961', '0.9823', '0.9873']","['0.9938', '0.9958', '0.9884', '0.9892', '0.9910', '0.9859', '0.9921', '0.9909', '0.9875', '0.9874']","['0.9949', '0.9940', '0.9863', '0.9838', '0.9921', '0.9928', '0.9926', '0.9961', '0.9823', '0.9873']","['0.9992', '0.9997', '0.9990', '0.9994', '0.9989', '0.9977', '0.9990', '0.9984', '0.9992', '0.9986']","[[2719, 1, 2, 0, 0, 2, 5, 0, 3, 1], [0, 2825, 2, 0, 3, 0, 3, 6, 3, 0], [5, 3, 2735, 5, 0, 6, 4, 7, 6, 2], [0, 1, 11, 2796, 0, 19, 0, 6, 4, 5], [1, 0, 1, 0, 2762, 1, 4, 4, 0, 11], [1, 0, 0, 8, 0, 2768, 5, 1, 1, 4], [7, 0, 1, 0, 8, 5, 2815, 0, 0, 0], [0, 0, 2, 0, 4, 0, 0, 2792, 1, 4], [4, 2, 6, 2, 1, 21, 3, 2, 2723, 8], [2, 0, 1, 0, 12, 5, 0, 14, 2, 2791]]","[9, 9, 6, 9, 9, 2, 4, 9, 8, 5, 7, 9, 2, 9, 8, 4]","[9, 9, 6, 9, 9, 2, 4, 9, 8, 5, 6, 9, 2, 9, 8, 0]","[[314.   5.  14.   1.  11.   5.   6.   1.   0.  12.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 387.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 300.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 326.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 336.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   5. 208.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 290.   0.   1.]
 [ 21.  21.   6.   3.  18. 133.   2.   6. 758.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 377.]]",4000
251,"['0.9952', '0.9937', '0.9906', '0.9877', '0.9928', '0.9935', '0.9880', '0.9950', '0.9805', '0.9851']","['0.9916', '0.9975', '0.9896', '0.9912', '0.9857', '0.9771', '0.9940', '0.9897', '0.9956', '0.9904']","['0.9952', '0.9937', '0.9906', '0.9877', '0.9928', '0.9935', '0.9880', '0.9950', '0.9805', '0.9851']","['0.9934', '0.9956', '0.9901', '0.9894', '0.9893', '0.9852', '0.9910', '0.9924', '0.9880', '0.9878']","['0.9952', '0.9937', '0.9906', '0.9877', '0.9928', '0.9935', '0.9880', '0.9950', '0.9805', '0.9851']","['0.9991', '0.9997', '0.9989', '0.9990', '0.9984', '0.9974', '0.9993', '0.9988', '0.9995', '0.9989']","[[2720, 0, 1, 0, 0, 3, 5, 0, 3, 1], [1, 2824, 3, 1, 4, 2, 2, 3, 2, 0], [4, 3, 2747, 5, 1, 3, 4, 3, 2, 1], [2, 1, 10, 2807, 0, 17, 0, 3, 1, 1], [2, 2, 1, 0, 2764, 1, 2, 3, 1, 8], [1, 0, 0, 9, 0, 2770, 2, 2, 0, 4], [10, 0, 3, 0, 11, 10, 2802, 0, 0, 0], [0, 0, 4, 1, 4, 1, 0, 2789, 1, 3], [2, 0, 7, 8, 2, 21, 2, 3, 2718, 9], [1, 1, 0, 1, 18, 7, 0, 12, 2, 2785]]","[2, 3, 8, 2, 8, 5, 9, 9, 8, 7, 9, 4, 2, 8, 0, 9]","[2, 3, 8, 2, 8, 5, 9, 0, 8, 7, 9, 4, 2, 8, 0, 9]","[[315.   5.  14.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 390.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 301.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 327.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 337.   0.   0.   0.   0.]
 [  0.   3.   0.   2.   3.   5. 208.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 291.   0.   1.]
 [ 21.  21.   6.   3.  18. 133.   2.   6. 762.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 380.]]",4016
252,"['0.9963', '0.9909', '0.9885', '0.9849', '0.9907', '0.9939', '0.9912', '0.9939', '0.9816', '0.9809']","['0.9916', '0.9968', '0.9892', '0.9922', '0.9889', '0.9706', '0.9929', '0.9858', '0.9920', '0.9928']","['0.9963', '0.9909', '0.9885', '0.9849', '0.9907', '0.9939', '0.9912', '0.9939', '0.9816', '0.9809']","['0.9940', '0.9938', '0.9888', '0.9885', '0.9898', '0.9821', '0.9921', '0.9899', '0.9868', '0.9868']","['0.9963', '0.9909', '0.9885', '0.9849', '0.9907', '0.9939', '0.9912', '0.9939', '0.9816', '0.9809']","['0.9991', '0.9996', '0.9988', '0.9991', '0.9988', '0.9967', '0.9992', '0.9984', '0.9991', '0.9992']","[[2723, 0, 1, 0, 0, 1, 4, 0, 3, 1], [1, 2816, 3, 1, 3, 7, 2, 5, 4, 0], [5, 2, 2741, 5, 0, 5, 4, 6, 5, 0], [1, 2, 11, 2799, 0, 20, 0, 4, 2, 3], [2, 2, 1, 0, 2758, 3, 3, 8, 2, 5], [1, 0, 0, 8, 1, 2771, 5, 0, 0, 2], [8, 0, 3, 0, 8, 6, 2811, 0, 0, 0], [0, 0, 4, 2, 4, 2, 0, 2786, 0, 5], [3, 2, 7, 4, 0, 26, 2, 3, 2721, 4], [2, 1, 0, 2, 15, 14, 0, 14, 6, 2773]]","[2, 2, 6, 8, 2, 9, 9, 9, 6, 7, 9, 8, 5, 1, 9, 6]","[2, 2, 6, 8, 2, 9, 9, 9, 6, 7, 9, 8, 5, 6, 9, 6]","[[315.   5.  14.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 245.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 393.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 301.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 327.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 338.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 211.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 292.   0.   1.]
 [ 21.  21.   6.   3.  18. 133.   2.   6. 764.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 385.]]",4032
253,"['0.9930', '0.9933', '0.9892', '0.9909', '0.9921', '0.9932', '0.9908', '0.9939', '0.9856', '0.9873']","['0.9960', '0.9965', '0.9917', '0.9891', '0.9875', '0.9826', '0.9929', '0.9922', '0.9917', '0.9894']","['0.9930', '0.9933', '0.9892', '0.9909', '0.9921', '0.9932', '0.9908', '0.9939', '0.9856', '0.9873']","['0.9945', '0.9949', '0.9904', '0.9900', '0.9898', '0.9879', '0.9919', '0.9930', '0.9886', '0.9883']","['0.9930', '0.9933', '0.9892', '0.9909', '0.9921', '0.9932', '0.9908', '0.9939', '0.9856', '0.9873']","['0.9996', '0.9996', '0.9991', '0.9988', '0.9986', '0.9981', '0.9992', '0.9991', '0.9991', '0.9988']","[[2714, 2, 3, 0, 1, 3, 4, 0, 5, 1], [0, 2823, 1, 1, 3, 2, 2, 4, 6, 0], [2, 2, 2743, 9, 3, 4, 5, 1, 4, 0], [0, 0, 5, 2816, 0, 15, 0, 3, 1, 2], [1, 3, 1, 0, 2762, 0, 4, 2, 1, 10], [0, 0, 0, 10, 0, 2769, 2, 1, 2, 4], [6, 0, 3, 0, 8, 8, 2810, 0, 1, 0], [0, 0, 4, 2, 5, 0, 0, 2786, 1, 5], [2, 2, 5, 7, 0, 12, 3, 1, 2732, 8], [0, 1, 1, 2, 15, 5, 0, 10, 2, 2791]]","[1, 9, 9, 4, 9, 5, 9, 9, 9, 4, 9, 9, 5, 9, 9, 8]","[1, 9, 9, 4, 9, 8, 9, 9, 9, 4, 9, 9, 5, 9, 9, 8]","[[315.   5.  14.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 246.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 393.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 301.   3.   2.  11.   8.   1.  14.]
 [  0.   1.   2.   1. 329.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 339.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 211.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 292.   0.   1.]
 [ 21.  21.   6.   3.  18. 134.   2.   6. 765.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 395.]]",4048
254,"['0.9920', '0.9958', '0.9921', '0.9863', '0.9932', '0.9921', '0.9908', '0.9936', '0.9791', '0.9887']","['0.9956', '0.9954', '0.9843', '0.9905', '0.9854', '0.9815', '0.9936', '0.9925', '0.9945', '0.9904']","['0.9920', '0.9958', '0.9921', '0.9863', '0.9932', '0.9921', '0.9908', '0.9936', '0.9791', '0.9887']","['0.9938', '0.9956', '0.9881', '0.9884', '0.9893', '0.9868', '0.9922', '0.9930', '0.9867', '0.9896']","['0.9920', '0.9958', '0.9921', '0.9863', '0.9932', '0.9921', '0.9908', '0.9936', '0.9791', '0.9887']","['0.9995', '0.9995', '0.9983', '0.9989', '0.9984', '0.9979', '0.9993', '0.9992', '0.9994', '0.9989']","[[2711, 2, 6, 0, 2, 1, 7, 1, 3, 0], [0, 2830, 2, 1, 2, 0, 2, 3, 2, 0], [4, 2, 2751, 5, 2, 3, 1, 2, 3, 0], [0, 1, 14, 2803, 0, 17, 0, 4, 1, 2], [1, 1, 3, 0, 2765, 0, 3, 2, 1, 8], [0, 1, 1, 8, 1, 2766, 3, 1, 3, 4], [5, 2, 4, 0, 9, 5, 2810, 0, 1, 0], [0, 1, 5, 2, 5, 1, 0, 2785, 0, 4], [2, 2, 7, 10, 3, 22, 2, 1, 2714, 9], [0, 1, 2, 1, 17, 3, 0, 7, 1, 2795]]","[1, 0, 7, 2, 0, 0, 7, 8, 1, 2, 9, 8, 6, 9, 7, 3]","[1, 0, 7, 2, 0, 0, 7, 8, 1, 0, 9, 8, 3, 9, 7, 3]","[[318.   5.  15.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 248.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 394.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 302.   3.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 329.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 339.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 211.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 295.   0.   1.]
 [ 21.  21.   6.   3.  18. 134.   2.   6. 767.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 397.]]",4064
255,"['0.9905', '0.9954', '0.9892', '0.9891', '0.9917', '0.9914', '0.9915', '0.9946', '0.9820', '0.9876']","['0.9956', '0.9944', '0.9895', '0.9908', '0.9864', '0.9805', '0.9912', '0.9908', '0.9956', '0.9887']","['0.9905', '0.9954', '0.9892', '0.9891', '0.9917', '0.9914', '0.9915', '0.9946', '0.9820', '0.9876']","['0.9930', '0.9949', '0.9894', '0.9900', '0.9891', '0.9859', '0.9914', '0.9927', '0.9887', '0.9881']","['0.9905', '0.9954', '0.9892', '0.9891', '0.9917', '0.9914', '0.9915', '0.9946', '0.9820', '0.9876']","['0.9995', '0.9994', '0.9989', '0.9990', '0.9985', '0.9978', '0.9990', '0.9990', '0.9995', '0.9987']","[[2707, 2, 4, 0, 2, 4, 11, 0, 2, 1], [1, 2829, 1, 1, 3, 1, 2, 2, 2, 0], [1, 3, 2743, 7, 4, 4, 3, 2, 5, 1], [0, 2, 8, 2811, 0, 14, 0, 4, 1, 2], [1, 3, 1, 0, 2761, 1, 2, 5, 0, 10], [1, 0, 0, 10, 1, 2764, 5, 1, 1, 5], [6, 2, 2, 0, 8, 6, 2812, 0, 0, 0], [0, 1, 4, 2, 4, 0, 0, 2788, 0, 4], [2, 3, 7, 5, 1, 20, 2, 1, 2722, 9], [0, 0, 2, 1, 15, 5, 0, 11, 1, 2792]]","[0, 5, 5, 7, 7, 1, 6, 5, 4, 9, 7, 4, 2, 9, 9, 9]","[0, 5, 8, 7, 7, 1, 6, 5, 4, 9, 7, 3, 2, 9, 9, 9]","[[319.   5.  15.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 249.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 395.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 302.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 330.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 341.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 212.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 298.   0.   1.]
 [ 21.  21.   6.   3.  18. 135.   2.   6. 767.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   7.   0. 401.]]",4080
256,"['0.9930', '0.9933', '0.9895', '0.9877', '0.9921', '0.9928', '0.9919', '0.9954', '0.9769', '0.9897']","['0.9956', '0.9965', '0.9892', '0.9898', '0.9878', '0.9777', '0.9936', '0.9887', '0.9956', '0.9883']","['0.9930', '0.9933', '0.9895', '0.9877', '0.9921', '0.9928', '0.9919', '0.9954', '0.9769', '0.9897']","['0.9943', '0.9949', '0.9894', '0.9887', '0.9900', '0.9852', '0.9928', '0.9920', '0.9862', '0.9890']","['0.9930', '0.9933', '0.9895', '0.9877', '0.9921', '0.9928', '0.9919', '0.9954', '0.9769', '0.9897']","['0.9995', '0.9996', '0.9988', '0.9988', '0.9987', '0.9975', '0.9993', '0.9987', '0.9995', '0.9987']","[[2714, 1, 3, 0, 1, 3, 7, 0, 3, 1], [0, 2823, 1, 2, 3, 2, 2, 6, 3, 0], [2, 4, 2744, 9, 2, 2, 2, 3, 4, 1], [0, 0, 10, 2807, 0, 16, 0, 5, 1, 3], [1, 2, 1, 1, 2762, 0, 1, 5, 0, 11], [1, 0, 0, 8, 1, 2768, 4, 1, 0, 5], [6, 1, 1, 0, 10, 5, 2813, 0, 0, 0], [0, 0, 3, 1, 4, 0, 0, 2790, 1, 4], [2, 2, 9, 7, 2, 31, 2, 1, 2708, 8], [0, 0, 2, 1, 11, 4, 0, 11, 0, 2798]]","[9, 0, 4, 9, 5, 8, 9, 2, 1, 9, 5, 7, 4, 5, 2, 9]","[9, 0, 4, 9, 8, 8, 9, 2, 8, 9, 5, 9, 4, 5, 2, 9]","[[320.   5.  15.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 249.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 397.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 302.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 332.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 343.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 212.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 298.   0.   1.]
 [ 21.  22.   6.   3.  18. 136.   2.   6. 768.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   8.   0. 406.]]",4096
257,"['0.9938', '0.9940', '0.9903', '0.9866', '0.9907', '0.9939', '0.9898', '0.9943', '0.9834', '0.9851']","['0.9934', '0.9979', '0.9892', '0.9919', '0.9871', '0.9757', '0.9943', '0.9922', '0.9906', '0.9897']","['0.9938', '0.9940', '0.9903', '0.9866', '0.9907', '0.9939', '0.9898', '0.9943', '0.9834', '0.9851']","['0.9936', '0.9959', '0.9897', '0.9892', '0.9889', '0.9847', '0.9920', '0.9932', '0.9870', '0.9874']","['0.9938', '0.9940', '0.9903', '0.9866', '0.9907', '0.9939', '0.9898', '0.9943', '0.9834', '0.9851']","['0.9993', '0.9998', '0.9988', '0.9991', '0.9986', '0.9973', '0.9994', '0.9991', '0.9990', '0.9988']","[[2716, 1, 2, 0, 1, 3, 6, 0, 3, 1], [1, 2825, 2, 1, 3, 2, 3, 2, 3, 0], [3, 1, 2746, 6, 3, 5, 0, 4, 5, 0], [0, 0, 12, 2804, 0, 19, 0, 3, 2, 2], [3, 2, 1, 0, 2758, 0, 1, 3, 2, 14], [1, 0, 0, 7, 1, 2771, 3, 1, 1, 3], [7, 0, 2, 0, 11, 8, 2807, 0, 1, 0], [0, 1, 5, 2, 4, 0, 0, 2787, 1, 3], [2, 1, 6, 5, 1, 21, 3, 1, 2726, 6], [1, 0, 0, 2, 12, 11, 0, 8, 8, 2785]]","[8, 2, 6, 2, 0, 8, 2, 7, 5, 7, 5, 5, 4, 2, 7, 6]","[8, 2, 6, 0, 0, 8, 2, 7, 5, 7, 8, 5, 4, 2, 7, 6]","[[321.   5.  16.   1.  11.   5.   6.   1.   0.  13.]
 [  0. 249.   1.   2.   1.   0.   4.   4.   0.   1.]
 [  0.   3. 400.   0.   5.  25.   9.  11.   3.   1.]
 [  1.   5.   8. 302.   4.   2.  12.   8.   1.  14.]
 [  0.   1.   2.   1. 333.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 345.   0.   0.   0.   0.]
 [  0.   4.   0.   2.   3.   5. 214.   5.   0.   2.]
 [  0.   1.   0.   0.   1.   0.   0. 301.   0.   1.]
 [ 21.  22.   6.   3.  18. 137.   2.   6. 770.  12.]
 [  0.   3.   0.   5.  12.   1.   1.   8.   0. 406.]]",4112
