cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9608', '0.9645', '0.9077', '0.8677', '0.9443', '0.8698', '0.9637', '0.9383', '0.8878', '0.9346']","['0.9460', '0.9682', '0.9326', '0.8845', '0.8900', '0.8889', '0.9657', '0.9339', '0.9498', '0.8845']","['0.9608', '0.9645', '0.9077', '0.8677', '0.9443', '0.8698', '0.9637', '0.9383', '0.8878', '0.9346']","['0.9533', '0.9663', '0.9200', '0.8760', '0.9163', '0.8793', '0.9647', '0.9361', '0.9178', '0.9088']","['0.9608', '0.9645', '0.9077', '0.8677', '0.9443', '0.8698', '0.9637', '0.9383', '0.8878', '0.9346']","['0.9941', '0.9964', '0.9928', '0.9872', '0.9871', '0.9880', '0.9961', '0.9926', '0.9948', '0.9863']","[[2626, 2, 7, 40, 17, 15, 9, 11, 5, 1], [5, 2741, 6, 7, 35, 20, 6, 11, 9, 2], [16, 14, 2517, 40, 68, 22, 39, 18, 32, 7], [10, 10, 71, 2466, 17, 139, 2, 32, 36, 59], [16, 3, 21, 0, 2629, 1, 21, 1, 3, 89], [48, 5, 42, 133, 38, 2425, 12, 52, 21, 12], [43, 19, 8, 2, 19, 8, 2733, 0, 4, 0], [1, 7, 5, 2, 15, 0, 0, 2630, 4, 139], [8, 26, 21, 71, 53, 82, 8, 6, 2461, 36], [3, 4, 1, 27, 63, 16, 0, 55, 16, 2642]]","[6, 1, 2, 6, 5, 2, 0, 6, 4, 2, 7, 9, 2, 8, 7, 7]","[3, 3, 3, 5, 8, 5, 3, 3, 3, 3, 3, 8, 3, 3, 3, 5]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  1.  0.  1.]
 [10.  9.  9.  6. 11.  7.  9.  6.  4. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  0. 12.  4.  4.  5.  2.  3.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  2.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",160
11,"['0.9579', '0.9571', '0.9171', '0.8663', '0.9504', '0.8662', '0.9732', '0.9401', '0.8831', '0.9165']","['0.9548', '0.9795', '0.9230', '0.8740', '0.8879', '0.8843', '0.9472', '0.9391', '0.9444', '0.8978']","['0.9579', '0.9571', '0.9171', '0.8663', '0.9504', '0.8662', '0.9732', '0.9401', '0.8831', '0.9165']","['0.9563', '0.9681', '0.9200', '0.8701', '0.9181', '0.8752', '0.9600', '0.9396', '0.9128', '0.9071']","['0.9579', '0.9571', '0.9171', '0.8663', '0.9504', '0.8662', '0.9732', '0.9401', '0.8831', '0.9165']","['0.9951', '0.9977', '0.9916', '0.9859', '0.9868', '0.9875', '0.9939', '0.9932', '0.9943', '0.9883']","[[2618, 1, 13, 46, 18, 10, 18, 5, 3, 1], [5, 2720, 7, 11, 25, 19, 10, 13, 29, 3], [13, 5, 2543, 35, 61, 19, 47, 16, 29, 5], [7, 6, 79, 2462, 6, 154, 2, 37, 35, 54], [11, 4, 27, 0, 2646, 0, 27, 1, 3, 65], [51, 3, 39, 146, 34, 2415, 25, 40, 23, 12], [25, 9, 14, 6, 15, 6, 2760, 0, 1, 0], [1, 5, 9, 4, 18, 1, 0, 2635, 5, 125], [9, 20, 22, 79, 46, 90, 23, 5, 2448, 30], [2, 4, 2, 28, 111, 17, 2, 54, 16, 2591]]","[5, 7, 4, 4, 7, 6, 2, 1, 6, 8, 2, 7, 5, 2, 1, 7]","[3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 5, 3, 3, 5, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [10. 11. 10.  6. 13.  9. 11.  9.  5. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  0. 14.  4.  4.  5.  2.  3.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  2.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",176
12,"['0.9696', '0.9694', '0.9167', '0.8494', '0.9321', '0.8694', '0.9711', '0.9426', '0.8553', '0.9363']","['0.9377', '0.9609', '0.9244', '0.8862', '0.9118', '0.8723', '0.9432', '0.9336', '0.9557', '0.8892']","['0.9696', '0.9694', '0.9167', '0.8494', '0.9321', '0.8694', '0.9711', '0.9426', '0.8553', '0.9363']","['0.9534', '0.9651', '0.9205', '0.8674', '0.9218', '0.8708', '0.9569', '0.9380', '0.9027', '0.9121']","['0.9696', '0.9694', '0.9167', '0.8494', '0.9321', '0.8694', '0.9711', '0.9426', '0.8553', '0.9363']","['0.9930', '0.9955', '0.9918', '0.9877', '0.9900', '0.9859', '0.9934', '0.9925', '0.9956', '0.9869']","[[2650, 2, 7, 34, 15, 6, 12, 4, 2, 1], [9, 2755, 7, 5, 9, 18, 14, 9, 15, 1], [18, 12, 2542, 26, 55, 14, 56, 23, 23, 4], [15, 16, 79, 2414, 11, 166, 5, 40, 43, 53], [14, 10, 28, 0, 2595, 0, 32, 1, 4, 100], [60, 5, 40, 139, 24, 2424, 24, 45, 10, 17], [38, 13, 8, 4, 13, 6, 2754, 0, 0, 0], [3, 16, 7, 2, 13, 0, 0, 2642, 2, 118], [17, 30, 29, 74, 54, 130, 22, 9, 2371, 36], [2, 8, 3, 26, 57, 15, 1, 57, 11, 2647]]","[4, 8, 8, 8, 5, 1, 5, 9, 0, 4, 5, 8, 4, 7, 4, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 5, 8, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [10. 12. 10.  6. 17. 12. 11. 10.  9. 11.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 14.  4.  4.  5.  2.  3.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  3.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",192
13,"['0.9539', '0.9609', '0.9088', '0.8466', '0.9113', '0.8659', '0.9764', '0.9461', '0.9019', '0.9406']","['0.9578', '0.9623', '0.9330', '0.8944', '0.9172', '0.8914', '0.9428', '0.9305', '0.9137', '0.8712']","['0.9539', '0.9609', '0.9088', '0.8466', '0.9113', '0.8659', '0.9764', '0.9461', '0.9019', '0.9406']","['0.9558', '0.9616', '0.9207', '0.8698', '0.9142', '0.8785', '0.9593', '0.9383', '0.9078', '0.9046']","['0.9539', '0.9609', '0.9088', '0.8466', '0.9113', '0.8659', '0.9764', '0.9461', '0.9019', '0.9406']","['0.9954', '0.9957', '0.9928', '0.9887', '0.9909', '0.9883', '0.9933', '0.9921', '0.9906', '0.9844']","[[2607, 3, 9, 46, 20, 14, 21, 7, 5, 1], [2, 2731, 5, 3, 12, 20, 10, 11, 46, 2], [13, 13, 2520, 23, 51, 20, 43, 16, 70, 4], [9, 16, 82, 2406, 10, 150, 4, 43, 59, 63], [9, 17, 22, 0, 2537, 0, 35, 2, 2, 160], [50, 6, 33, 132, 31, 2414, 30, 50, 29, 13], [23, 18, 6, 4, 10, 3, 2769, 0, 3, 0], [1, 7, 8, 0, 13, 1, 0, 2652, 7, 114], [6, 20, 14, 51, 42, 74, 23, 6, 2500, 36], [2, 7, 2, 25, 40, 12, 2, 63, 15, 2659]]","[5, 2, 9, 0, 7, 8, 4, 5, 4, 7, 4, 8, 5, 5, 4, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [11. 12. 11.  6. 21. 17. 11. 12. 11. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 14.  4.  4.  5.  2.  3.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  3.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",208
14,"['0.9693', '0.9659', '0.9106', '0.8385', '0.9468', '0.8562', '0.9774', '0.9479', '0.8633', '0.9232']","['0.9440', '0.9632', '0.9205', '0.9037', '0.8784', '0.8750', '0.9321', '0.9356', '0.9522', '0.8975']","['0.9693', '0.9659', '0.9106', '0.8385', '0.9468', '0.8562', '0.9774', '0.9479', '0.8633', '0.9232']","['0.9565', '0.9645', '0.9155', '0.8699', '0.9113', '0.8655', '0.9542', '0.9417', '0.9056', '0.9102']","['0.9693', '0.9659', '0.9106', '0.8385', '0.9468', '0.8562', '0.9774', '0.9479', '0.8633', '0.9232']","['0.9938', '0.9958', '0.9914', '0.9899', '0.9855', '0.9865', '0.9920', '0.9927', '0.9952', '0.9882']","[[2649, 2, 9, 18, 16, 9, 21, 5, 3, 1], [1, 2745, 6, 4, 30, 18, 15, 10, 10, 3], [19, 11, 2525, 17, 61, 17, 69, 16, 33, 5], [21, 12, 103, 2383, 27, 154, 3, 34, 41, 64], [11, 6, 20, 0, 2636, 1, 33, 2, 0, 75], [66, 6, 45, 134, 42, 2387, 38, 47, 13, 10], [23, 16, 5, 1, 15, 3, 2772, 0, 1, 0], [1, 9, 8, 2, 13, 0, 0, 2657, 6, 107], [11, 35, 20, 49, 85, 117, 22, 7, 2393, 33], [4, 8, 2, 29, 76, 22, 1, 62, 13, 2610]]","[6, 5, 2, 7, 5, 5, 8, 2, 8, 2, 3, 5, 7, 4, 1, 6]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [11. 13. 14.  7. 22. 21. 12. 14. 13. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 14.  4.  4.  5.  3.  3.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  3.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",224
15,"['0.9685', '0.9648', '0.9116', '0.8346', '0.9443', '0.8551', '0.9750', '0.9443', '0.8810', '0.9296']","['0.9330', '0.9621', '0.9294', '0.8975', '0.8891', '0.8899', '0.9482', '0.9210', '0.9371', '0.9006']","['0.9685', '0.9648', '0.9116', '0.8346', '0.9443', '0.8551', '0.9750', '0.9443', '0.8810', '0.9296']","['0.9504', '0.9635', '0.9204', '0.8649', '0.9159', '0.8721', '0.9614', '0.9325', '0.9081', '0.9149']","['0.9685', '0.9648', '0.9116', '0.8346', '0.9443', '0.8551', '0.9750', '0.9443', '0.8810', '0.9296']","['0.9925', '0.9957', '0.9924', '0.9892', '0.9870', '0.9883', '0.9940', '0.9910', '0.9935', '0.9885']","[[2647, 2, 8, 29, 14, 4, 15, 9, 4, 1], [1, 2742, 7, 2, 26, 17, 10, 12, 22, 3], [22, 16, 2528, 24, 51, 19, 42, 26, 42, 3], [27, 13, 77, 2372, 25, 173, 1, 54, 47, 53], [18, 10, 20, 0, 2629, 0, 34, 1, 2, 70], [75, 8, 42, 122, 39, 2384, 24, 60, 21, 13], [29, 17, 6, 3, 13, 0, 2765, 0, 3, 0], [1, 12, 7, 3, 12, 0, 0, 2647, 8, 113], [13, 25, 24, 63, 72, 70, 23, 6, 2442, 34], [4, 5, 1, 25, 76, 12, 2, 59, 15, 2628]]","[2, 9, 9, 8, 6, 4, 9, 8, 4, 0, 3, 2, 9, 7, 9, 2]","[3, 5, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [12. 13. 16.  8. 24. 21. 12. 15. 15. 16.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  3.  3.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",240
16,"['0.9656', '0.9592', '0.9167', '0.8230', '0.9551', '0.8863', '0.9771', '0.9269', '0.8647', '0.9324']","['0.9391', '0.9711', '0.9197', '0.8989', '0.8773', '0.8610', '0.9390', '0.9523', '0.9527', '0.9024']","['0.9656', '0.9592', '0.9167', '0.8230', '0.9551', '0.8863', '0.9771', '0.9269', '0.8647', '0.9324']","['0.9522', '0.9651', '0.9182', '0.8593', '0.9145', '0.8735', '0.9577', '0.9394', '0.9066', '0.9172']","['0.9656', '0.9592', '0.9167', '0.8230', '0.9551', '0.8863', '0.9771', '0.9269', '0.8647', '0.9324']","['0.9932', '0.9968', '0.9912', '0.9895', '0.9852', '0.9842', '0.9928', '0.9948', '0.9953', '0.9887']","[[2639, 2, 9, 28, 15, 16, 21, 1, 2, 0], [1, 2726, 6, 6, 45, 21, 16, 7, 13, 1], [18, 10, 2542, 25, 55, 24, 57, 10, 31, 1], [28, 8, 97, 2339, 26, 201, 1, 39, 50, 53], [16, 2, 21, 0, 2659, 1, 35, 1, 0, 49], [56, 5, 41, 110, 33, 2471, 24, 31, 9, 8], [26, 9, 5, 2, 13, 9, 2771, 0, 1, 0], [7, 13, 10, 7, 21, 1, 0, 2598, 3, 143], [15, 26, 32, 55, 81, 106, 25, 5, 2397, 30], [4, 6, 1, 30, 83, 20, 1, 36, 10, 2636]]","[3, 2, 0, 7, 3, 2, 0, 2, 1, 5, 2, 7, 3, 8, 0, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [15. 13. 20. 11. 24. 22. 13. 17. 16. 16.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  3.  3.  3.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",256
17,"['0.9612', '0.9659', '0.8933', '0.8360', '0.9443', '0.8906', '0.9817', '0.9369', '0.8770', '0.9402']","['0.9574', '0.9700', '0.9372', '0.8997', '0.9013', '0.8622', '0.9261', '0.9453', '0.9478', '0.8872']","['0.9612', '0.9659', '0.8933', '0.8360', '0.9443', '0.8906', '0.9817', '0.9369', '0.8770', '0.9402']","['0.9593', '0.9679', '0.9147', '0.8667', '0.9223', '0.8761', '0.9531', '0.9410', '0.9110', '0.9129']","['0.9612', '0.9659', '0.8933', '0.8360', '0.9443', '0.8906', '0.9817', '0.9369', '0.8770', '0.9402']","['0.9954', '0.9966', '0.9934', '0.9895', '0.9886', '0.9843', '0.9912', '0.9940', '0.9947', '0.9866']","[[2627, 3, 9, 27, 15, 7, 33, 8, 3, 1], [2, 2745, 5, 3, 38, 18, 17, 8, 4, 2], [16, 14, 2477, 34, 52, 28, 78, 18, 48, 8], [15, 11, 76, 2376, 16, 197, 4, 36, 50, 61], [8, 4, 16, 0, 2629, 1, 45, 1, 1, 79], [45, 5, 34, 111, 30, 2483, 23, 35, 13, 9], [19, 9, 4, 1, 10, 8, 2784, 0, 1, 0], [1, 10, 7, 5, 14, 2, 0, 2626, 6, 132], [9, 23, 14, 53, 63, 106, 21, 6, 2431, 46], [2, 6, 1, 31, 50, 30, 1, 40, 8, 2658]]","[7, 5, 6, 9, 1, 9, 3, 3, 5, 0, 5, 6, 4, 6, 1, 8]","[3, 7, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [16. 15. 20. 13. 25. 24. 16. 18. 17. 17.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  3.  3.  3.  3.  3.  2.  3.  1.  3.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",272
18,"['0.9689', '0.9560', '0.8979', '0.8357', '0.9519', '0.8547', '0.9799', '0.9497', '0.8986', '0.9300']","['0.9373', '0.9812', '0.9371', '0.9017', '0.8884', '0.8875', '0.9111', '0.9353', '0.9302', '0.9151']","['0.9689', '0.9560', '0.8979', '0.8357', '0.9519', '0.8547', '0.9799', '0.9497', '0.8986', '0.9300']","['0.9529', '0.9685', '0.9171', '0.8674', '0.9190', '0.8708', '0.9443', '0.9425', '0.9141', '0.9225']","['0.9689', '0.9560', '0.8979', '0.8357', '0.9519', '0.8547', '0.9799', '0.9497', '0.8986', '0.9300']","['0.9930', '0.9979', '0.9934', '0.9897', '0.9868', '0.9880', '0.9892', '0.9927', '0.9926', '0.9903']","[[2648, 1, 6, 22, 15, 2, 34, 2, 2, 1], [2, 2717, 6, 7, 26, 16, 24, 10, 32, 2], [25, 5, 2490, 26, 48, 18, 86, 29, 42, 4], [26, 10, 66, 2375, 23, 191, 6, 38, 58, 49], [8, 3, 16, 1, 2650, 1, 48, 1, 2, 54], [71, 5, 39, 121, 36, 2383, 43, 54, 29, 7], [23, 4, 6, 1, 20, 1, 2779, 0, 2, 0], [5, 5, 7, 3, 18, 2, 0, 2662, 4, 97], [14, 14, 20, 50, 71, 49, 28, 5, 2491, 30], [3, 5, 1, 28, 76, 22, 2, 45, 16, 2629]]","[5, 0, 8, 9, 4, 1, 4, 8, 8, 5, 9, 4, 5, 2, 6, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [17. 16. 21. 13. 28. 27. 18. 18. 20. 19.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  3.  3.  3.  3.  3.  2.  3.  1.  3.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",288
19,"['0.9630', '0.9655', '0.9048', '0.8142', '0.9307', '0.8784', '0.9813', '0.9429', '0.8438', '0.9487']","['0.9340', '0.9608', '0.9289', '0.9071', '0.9091', '0.8524', '0.9185', '0.9313', '0.9637', '0.8776']","['0.9630', '0.9655', '0.9048', '0.8142', '0.9307', '0.8784', '0.9813', '0.9429', '0.8438', '0.9487']","['0.9483', '0.9631', '0.9167', '0.8581', '0.9198', '0.8652', '0.9489', '0.9371', '0.8998', '0.9118']","['0.9630', '0.9655', '0.9048', '0.8142', '0.9307', '0.8784', '0.9813', '0.9429', '0.8438', '0.9487']","['0.9926', '0.9955', '0.9924', '0.9906', '0.9897', '0.9832', '0.9902', '0.9923', '0.9965', '0.9851']","[[2632, 3, 9, 24, 14, 7, 34, 9, 0, 1], [3, 2744, 5, 2, 22, 21, 20, 15, 7, 3], [21, 19, 2509, 23, 43, 25, 73, 25, 27, 8], [28, 16, 79, 2314, 21, 227, 2, 49, 31, 75], [17, 6, 21, 0, 2591, 2, 45, 1, 0, 101], [67, 7, 39, 97, 26, 2449, 36, 45, 11, 11], [24, 12, 4, 1, 9, 3, 2783, 0, 0, 0], [2, 5, 9, 0, 15, 2, 0, 2643, 4, 123], [22, 39, 25, 66, 70, 118, 35, 6, 2339, 52], [2, 5, 1, 24, 39, 19, 2, 45, 8, 2682]]","[9, 8, 5, 7, 2, 2, 9, 6, 9, 7, 3, 2, 9, 1, 5, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [18. 17. 24. 14. 28. 29. 19. 20. 21. 23.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  3.  3.  3.  3.  3.  2.  3.  1.  3.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",304
20,"['0.9587', '0.9624', '0.9066', '0.8364', '0.9562', '0.8648', '0.9750', '0.9550', '0.8571', '0.9264']","['0.9431', '0.9654', '0.9356', '0.8923', '0.8762', '0.8739', '0.9395', '0.9099', '0.9558', '0.9125']","['0.9587', '0.9624', '0.9066', '0.8364', '0.9562', '0.8648', '0.9750', '0.9550', '0.8571', '0.9264']","['0.9508', '0.9639', '0.9209', '0.8634', '0.9145', '0.8693', '0.9569', '0.9319', '0.9038', '0.9194']","['0.9587', '0.9624', '0.9066', '0.8364', '0.9562', '0.8648', '0.9750', '0.9550', '0.8571', '0.9264']","['0.9937', '0.9961', '0.9931', '0.9886', '0.9851', '0.9862', '0.9929', '0.9895', '0.9956', '0.9900']","[[2620, 2, 7, 35, 15, 5, 33, 13, 2, 1], [4, 2735, 5, 2, 37, 17, 14, 21, 3, 4], [15, 12, 2514, 27, 56, 20, 44, 44, 37, 4], [23, 10, 68, 2377, 16, 189, 5, 52, 46, 56], [11, 4, 17, 0, 2662, 3, 28, 2, 0, 57], [54, 6, 43, 125, 35, 2411, 27, 59, 14, 14], [24, 11, 6, 1, 21, 7, 2765, 0, 1, 0], [2, 8, 7, 9, 14, 2, 1, 2677, 3, 80], [23, 39, 18, 61, 101, 82, 25, 12, 2376, 35], [2, 6, 2, 27, 81, 23, 1, 62, 4, 2619]]","[6, 1, 5, 9, 9, 8, 2, 5, 9, 6, 6, 6, 3, 7, 4, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [18. 18. 25. 15. 28. 31. 23. 22. 22. 26.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  3.  3.  3.  4.  3.  2.  3.  1.  3.]
 [ 0.  0.  0.  1.  0.  1.  0.  0.  0.  0.]]",320
21,"['0.9539', '0.9486', '0.9127', '0.8448', '0.9479', '0.8587', '0.9778', '0.9354', '0.9012', '0.9339']","['0.9508', '0.9829', '0.9285', '0.8763', '0.8874', '0.8863', '0.9262', '0.9541', '0.9321', '0.8943']","['0.9539', '0.9486', '0.9127', '0.8448', '0.9479', '0.8587', '0.9778', '0.9354', '0.9012', '0.9339']","['0.9523', '0.9654', '0.9205', '0.8603', '0.9166', '0.8723', '0.9513', '0.9447', '0.9164', '0.9137']","['0.9539', '0.9486', '0.9127', '0.8448', '0.9479', '0.8587', '0.9778', '0.9354', '0.9012', '0.9339']","['0.9947', '0.9981', '0.9923', '0.9865', '0.9867', '0.9878', '0.9912', '0.9950', '0.9928', '0.9876']","[[2607, 2, 9, 52, 20, 5, 30, 3, 4, 1], [1, 2696, 6, 6, 62, 14, 23, 8, 20, 6], [15, 6, 2531, 27, 52, 18, 46, 16, 55, 7], [21, 6, 76, 2401, 20, 171, 11, 38, 44, 54], [10, 2, 22, 1, 2639, 0, 29, 1, 5, 75], [48, 3, 47, 151, 31, 2394, 50, 28, 25, 11], [23, 9, 7, 1, 16, 3, 2773, 0, 4, 0], [4, 6, 9, 9, 15, 1, 0, 2622, 5, 132], [11, 10, 18, 61, 51, 65, 29, 3, 2498, 26], [2, 3, 1, 31, 68, 30, 3, 29, 20, 2640]]","[6, 6, 2, 9, 9, 4, 4, 7, 4, 6, 0, 5, 4, 7, 4, 2]","[3, 3, 8, 8, 3, 3, 3, 8, 3, 9, 3, 7, 3, 8, 3, 3]","[[ 2.  0.  1.  0.  0.  1.  0.  1.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  3.  1.  2.  0.  1.]
 [19. 18. 26. 15. 33. 31. 25. 22. 22. 27.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  0. 15.  4.  4.  5.  4.  3.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  3.  4.  3.  4.  3.  2.  5.  1.  4.]
 [ 0.  0.  0.  1.  0.  1.  1.  0.  0.  0.]]",336
