cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9835', '0.9796', '0.9574', '0.9388', '0.9504', '0.9182', '0.9633', '0.9675', '0.9030', '0.9434']","['0.9707', '0.9721', '0.9472', '0.9090', '0.9430', '0.9559', '0.9747', '0.9443', '0.9831', '0.9121']","['0.9835', '0.9796', '0.9574', '0.9388', '0.9504', '0.9182', '0.9633', '0.9675', '0.9030', '0.9434']","['0.9771', '0.9758', '0.9523', '0.9237', '0.9467', '0.9367', '0.9690', '0.9558', '0.9413', '0.9275']","['0.9835', '0.9796', '0.9574', '0.9388', '0.9504', '0.9182', '0.9633', '0.9675', '0.9030', '0.9434']","['0.9968', '0.9968', '0.9941', '0.9894', '0.9937', '0.9953', '0.9972', '0.9937', '0.9983', '0.9898']","[[2688, 4, 4, 1, 12, 5, 14, 5, 0, 0], [2, 2784, 11, 0, 13, 6, 12, 6, 5, 3], [25, 4, 2655, 17, 27, 2, 7, 23, 8, 5], [14, 2, 45, 2668, 1, 31, 1, 45, 12, 23], [7, 5, 20, 0, 2646, 0, 19, 6, 3, 78], [9, 4, 3, 154, 17, 2560, 11, 3, 3, 24], [11, 36, 36, 0, 6, 12, 2732, 1, 2, 0], [2, 1, 6, 0, 3, 0, 1, 2712, 6, 72], [7, 21, 21, 70, 25, 58, 6, 9, 2503, 52], [4, 3, 2, 25, 56, 4, 0, 62, 4, 2667]]","[7, 9, 7, 3, 7, 2, 1, 3, 3, 8, 8, 7, 7, 8, 8, 1]","[2, 3, 3, 3, 9, 2, 3, 3, 3, 8, 8, 7, 7, 8, 8, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 18.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  4.  1. 15.  0.  0.  0. 10.  1.  2.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  4.  0.  1. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 11.]]",160
11,"['0.9824', '0.9757', '0.9603', '0.9113', '0.9432', '0.9423', '0.9778', '0.9468', '0.9289', '0.9611']","['0.9721', '0.9747', '0.9555', '0.9564', '0.9570', '0.9487', '0.9598', '0.9623', '0.9641', '0.8859']","['0.9824', '0.9757', '0.9603', '0.9113', '0.9432', '0.9423', '0.9778', '0.9468', '0.9289', '0.9611']","['0.9773', '0.9752', '0.9579', '0.9333', '0.9501', '0.9455', '0.9687', '0.9545', '0.9462', '0.9220']","['0.9824', '0.9757', '0.9603', '0.9113', '0.9432', '0.9423', '0.9778', '0.9468', '0.9289', '0.9611']","['0.9970', '0.9971', '0.9951', '0.9953', '0.9953', '0.9944', '0.9954', '0.9959', '0.9962', '0.9861']","[[2685, 2, 6, 0, 11, 5, 19, 2, 3, 0], [3, 2773, 12, 0, 13, 7, 12, 3, 14, 5], [23, 5, 2663, 4, 23, 7, 14, 13, 16, 5], [15, 12, 56, 2590, 1, 53, 2, 35, 32, 46], [6, 4, 9, 0, 2626, 0, 30, 2, 6, 101], [10, 6, 2, 74, 13, 2627, 26, 2, 6, 22], [8, 29, 14, 0, 6, 5, 2773, 0, 1, 0], [3, 2, 6, 0, 3, 0, 1, 2654, 8, 126], [5, 10, 18, 25, 16, 61, 11, 6, 2575, 45], [4, 2, 1, 15, 32, 4, 1, 41, 10, 2717]]","[2, 8, 0, 8, 1, 1, 3, 5, 2, 8, 7, 8, 8, 8, 8, 8]","[2, 8, 3, 8, 1, 1, 3, 8, 2, 8, 3, 8, 3, 8, 8, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 20.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  4.  1. 16.  0.  0.  0. 11.  2.  2.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  5.  0.  1. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 11.]]",176
12,"['0.9828', '0.9782', '0.9639', '0.9198', '0.9454', '0.9491', '0.9753', '0.9729', '0.9333', '0.9512']","['0.9683', '0.9751', '0.9435', '0.9600', '0.9606', '0.9542', '0.9648', '0.9485', '0.9729', '0.9256']","['0.9828', '0.9782', '0.9639', '0.9198', '0.9454', '0.9491', '0.9753', '0.9729', '0.9333', '0.9512']","['0.9755', '0.9766', '0.9536', '0.9394', '0.9529', '0.9516', '0.9700', '0.9605', '0.9527', '0.9382']","['0.9828', '0.9782', '0.9639', '0.9198', '0.9454', '0.9491', '0.9753', '0.9729', '0.9333', '0.9512']","['0.9965', '0.9972', '0.9937', '0.9957', '0.9957', '0.9950', '0.9960', '0.9941', '0.9971', '0.9914']","[[2686, 3, 8, 0, 6, 5, 20, 2, 3, 0], [4, 2780, 13, 0, 4, 6, 15, 7, 11, 2], [23, 2, 2673, 6, 18, 6, 9, 23, 10, 3], [17, 4, 67, 2614, 1, 47, 1, 42, 22, 27], [6, 7, 12, 0, 2632, 0, 31, 5, 9, 82], [13, 4, 5, 69, 11, 2646, 17, 5, 5, 13], [9, 28, 23, 0, 3, 5, 2766, 1, 1, 0], [5, 1, 9, 0, 3, 0, 0, 2727, 7, 51], [9, 20, 21, 21, 9, 53, 8, 6, 2587, 38], [2, 2, 2, 13, 53, 5, 0, 57, 4, 2689]]","[9, 3, 7, 2, 2, 8, 8, 1, 9, 3, 3, 9, 8, 8, 8, 9]","[9, 3, 9, 2, 3, 8, 8, 3, 3, 3, 3, 3, 8, 8, 8, 9]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 21.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  5.  2. 19.  0.  0.  0. 11.  2.  4.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  5.  0.  1. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 13.]]",192
13,"['0.9835', '0.9824', '0.9585', '0.9374', '0.9501', '0.9451', '0.9714', '0.9729', '0.9340', '0.9512']","['0.9750', '0.9684', '0.9568', '0.9460', '0.9629', '0.9557', '0.9732', '0.9505', '0.9718', '0.9279']","['0.9835', '0.9824', '0.9585', '0.9374', '0.9501', '0.9451', '0.9714', '0.9729', '0.9340', '0.9512']","['0.9792', '0.9754', '0.9577', '0.9417', '0.9564', '0.9504', '0.9723', '0.9616', '0.9525', '0.9394']","['0.9835', '0.9824', '0.9585', '0.9374', '0.9501', '0.9451', '0.9714', '0.9729', '0.9340', '0.9512']","['0.9973', '0.9964', '0.9952', '0.9940', '0.9960', '0.9952', '0.9970', '0.9944', '0.9970', '0.9917']","[[2688, 4, 5, 0, 8, 6, 15, 3, 2, 2], [2, 2792, 10, 1, 4, 7, 14, 2, 8, 2], [22, 5, 2658, 9, 19, 6, 6, 27, 16, 5], [7, 4, 46, 2664, 1, 34, 1, 46, 17, 22], [4, 11, 12, 0, 2645, 0, 23, 2, 5, 82], [15, 5, 2, 93, 11, 2635, 8, 2, 4, 13], [8, 35, 23, 0, 5, 7, 2755, 1, 2, 0], [4, 1, 6, 0, 3, 0, 0, 2727, 9, 53], [5, 21, 15, 30, 10, 58, 9, 5, 2589, 30], [2, 5, 1, 19, 41, 4, 0, 54, 12, 2689]]","[2, 8, 7, 3, 8, 8, 3, 5, 5, 9, 8, 8, 1, 5, 8, 4]","[3, 3, 7, 3, 8, 8, 3, 8, 3, 9, 3, 8, 1, 5, 8, 4]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 21.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  5.  3. 21.  0.  1.  0. 11.  4.  4.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  1. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 14.]]",208
14,"['0.9813', '0.9768', '0.9625', '0.9194', '0.9501', '0.9656', '0.9707', '0.9661', '0.9455', '0.9636']","['0.9788', '0.9740', '0.9471', '0.9707', '0.9692', '0.9456', '0.9697', '0.9582', '0.9700', '0.9212']","['0.9813', '0.9768', '0.9625', '0.9194', '0.9501', '0.9656', '0.9707', '0.9661', '0.9455', '0.9636']","['0.9801', '0.9754', '0.9547', '0.9443', '0.9596', '0.9555', '0.9702', '0.9622', '0.9576', '0.9419']","['0.9813', '0.9768', '0.9625', '0.9194', '0.9501', '0.9656', '0.9707', '0.9661', '0.9455', '0.9636']","['0.9977', '0.9971', '0.9941', '0.9969', '0.9967', '0.9939', '0.9966', '0.9953', '0.9968', '0.9907']","[[2682, 2, 4, 0, 9, 8, 22, 1, 4, 1], [3, 2776, 13, 3, 8, 8, 11, 4, 9, 7], [20, 4, 2669, 6, 17, 9, 9, 24, 11, 4], [7, 3, 75, 2613, 1, 43, 2, 43, 29, 26], [4, 7, 9, 0, 2645, 0, 27, 4, 4, 84], [7, 5, 3, 46, 8, 2692, 8, 1, 4, 14], [8, 34, 21, 0, 4, 14, 2753, 0, 2, 0], [3, 1, 6, 0, 3, 0, 0, 2708, 8, 74], [5, 12, 17, 13, 5, 63, 7, 6, 2621, 23], [1, 6, 1, 11, 29, 10, 0, 35, 10, 2724]]","[7, 5, 7, 7, 5, 5, 8, 2, 2, 3, 7, 8, 0, 8, 1, 2]","[7, 5, 7, 7, 5, 5, 8, 2, 2, 3, 8, 8, 0, 3, 1, 2]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 24.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  5.  3. 22.  0.  1.  0. 11.  5.  4.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 14.]]",224
15,"['0.9894', '0.9719', '0.9578', '0.9335', '0.9468', '0.9516', '0.9743', '0.9729', '0.9347', '0.9675']","['0.9657', '0.9812', '0.9655', '0.9602', '0.9663', '0.9588', '0.9702', '0.9495', '0.9730', '0.9138']","['0.9894', '0.9719', '0.9578', '0.9335', '0.9468', '0.9516', '0.9743', '0.9729', '0.9347', '0.9675']","['0.9774', '0.9765', '0.9616', '0.9467', '0.9565', '0.9552', '0.9722', '0.9611', '0.9534', '0.9399']","['0.9894', '0.9719', '0.9578', '0.9335', '0.9468', '0.9516', '0.9743', '0.9729', '0.9347', '0.9675']","['0.9962', '0.9979', '0.9962', '0.9956', '0.9964', '0.9955', '0.9966', '0.9942', '0.9971', '0.9898']","[[2704, 2, 2, 0, 8, 1, 11, 0, 3, 2], [5, 2762, 14, 2, 14, 3, 15, 5, 19, 3], [27, 4, 2656, 13, 17, 5, 11, 25, 13, 2], [8, 2, 32, 2653, 0, 42, 2, 59, 16, 28], [7, 3, 9, 0, 2636, 0, 20, 7, 5, 97], [18, 3, 1, 60, 12, 2653, 19, 4, 5, 13], [16, 27, 18, 0, 5, 5, 2763, 0, 2, 0], [6, 1, 7, 0, 1, 0, 0, 2727, 5, 56], [7, 7, 11, 24, 7, 53, 7, 8, 2591, 57], [2, 4, 1, 11, 28, 5, 0, 37, 4, 2735]]","[1, 1, 8, 9, 5, 9, 2, 7, 9, 0, 8, 1, 8, 6, 9, 1]","[1, 1, 8, 9, 5, 8, 2, 3, 3, 3, 8, 1, 8, 6, 3, 1]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  0.  2.  0.  0.]
 [ 2.  5.  3. 22.  0.  1.  0. 12.  5.  6.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 46.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 15.]]",240
16,"['0.9846', '0.9842', '0.9582', '0.9240', '0.9476', '0.9462', '0.9785', '0.9690', '0.9531', '0.9572']","['0.9708', '0.9651', '0.9644', '0.9637', '0.9691', '0.9589', '0.9589', '0.9543', '0.9667', '0.9318']","['0.9846', '0.9842', '0.9582', '0.9240', '0.9476', '0.9462', '0.9785', '0.9690', '0.9531', '0.9572']","['0.9777', '0.9746', '0.9613', '0.9434', '0.9582', '0.9525', '0.9686', '0.9616', '0.9599', '0.9443']","['0.9846', '0.9842', '0.9582', '0.9240', '0.9476', '0.9462', '0.9785', '0.9690', '0.9531', '0.9572']","['0.9968', '0.9960', '0.9961', '0.9961', '0.9967', '0.9955', '0.9953', '0.9948', '0.9964', '0.9921']","[[2691, 3, 2, 0, 7, 5, 18, 2, 4, 1], [2, 2797, 9, 0, 5, 3, 11, 3, 10, 2], [21, 11, 2657, 7, 13, 6, 20, 22, 12, 4], [11, 6, 49, 2626, 1, 36, 4, 55, 32, 22], [4, 12, 9, 0, 2638, 0, 35, 4, 5, 77], [19, 8, 2, 67, 8, 2638, 22, 7, 6, 11], [7, 38, 10, 0, 1, 3, 2775, 0, 2, 0], [5, 2, 6, 0, 3, 0, 0, 2716, 7, 64], [11, 15, 10, 11, 4, 49, 9, 4, 2642, 17], [1, 6, 1, 14, 42, 11, 0, 33, 13, 2706]]","[3, 6, 9, 6, 2, 1, 4, 0, 4, 1, 6, 8, 8, 2, 1, 1]","[3, 2, 1, 2, 2, 1, 4, 0, 3, 1, 3, 8, 8, 2, 1, 1]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 27.  0.  0.  0.  2.  2.  0.  0.]
 [ 2.  5.  3. 23.  1.  1.  1. 12.  5.  6.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 15.]]",256
17,"['0.9850', '0.9831', '0.9492', '0.9374', '0.9339', '0.9505', '0.9817', '0.9761', '0.9560', '0.9706']","['0.9732', '0.9786', '0.9737', '0.9621', '0.9811', '0.9682', '0.9690', '0.9431', '0.9689', '0.9113']","['0.9850', '0.9831', '0.9492', '0.9374', '0.9339', '0.9505', '0.9817', '0.9761', '0.9560', '0.9706']","['0.9791', '0.9809', '0.9613', '0.9496', '0.9569', '0.9593', '0.9753', '0.9593', '0.9624', '0.9400']","['0.9850', '0.9831', '0.9492', '0.9374', '0.9339', '0.9505', '0.9817', '0.9761', '0.9560', '0.9706']","['0.9971', '0.9976', '0.9972', '0.9958', '0.9980', '0.9965', '0.9965', '0.9935', '0.9966', '0.9894']","[[2692, 2, 0, 0, 4, 10, 13, 2, 8, 2], [2, 2794, 10, 0, 5, 3, 11, 3, 12, 2], [36, 7, 2632, 9, 7, 12, 16, 28, 23, 3], [8, 6, 33, 2664, 1, 18, 2, 68, 16, 26], [4, 5, 6, 0, 2600, 0, 29, 8, 4, 128], [7, 4, 0, 69, 9, 2650, 13, 7, 8, 21], [8, 23, 9, 0, 4, 4, 2784, 0, 4, 0], [4, 1, 8, 0, 2, 0, 0, 2736, 5, 47], [4, 9, 4, 12, 5, 37, 5, 8, 2650, 38], [1, 4, 1, 15, 13, 3, 0, 41, 5, 2744]]","[8, 8, 3, 3, 1, 5, 0, 0, 8, 8, 6, 3, 2, 5, 8, 7]","[8, 8, 3, 3, 1, 3, 3, 0, 8, 8, 2, 3, 2, 5, 8, 3]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 28.  0.  0.  0.  3.  2.  0.  0.]
 [ 3.  5.  3. 26.  1.  2.  1. 13.  5.  6.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 15.]]",272
18,"['0.9850', '0.9782', '0.9607', '0.9444', '0.9540', '0.9426', '0.9778', '0.9704', '0.9657', '0.9593']","['0.9757', '0.9816', '0.9677', '0.9572', '0.9641', '0.9712', '0.9720', '0.9632', '0.9537', '0.9329']","['0.9850', '0.9782', '0.9607', '0.9444', '0.9540', '0.9426', '0.9778', '0.9704', '0.9657', '0.9593']","['0.9803', '0.9799', '0.9642', '0.9508', '0.9590', '0.9567', '0.9749', '0.9668', '0.9597', '0.9459']","['0.9850', '0.9782', '0.9607', '0.9444', '0.9540', '0.9426', '0.9778', '0.9704', '0.9657', '0.9593']","['0.9973', '0.9979', '0.9965', '0.9952', '0.9961', '0.9969', '0.9968', '0.9959', '0.9948', '0.9923']","[[2692, 2, 0, 0, 9, 4, 15, 2, 7, 2], [4, 2780, 11, 0, 6, 2, 10, 4, 25, 0], [17, 8, 2664, 10, 16, 5, 14, 13, 24, 2], [9, 5, 35, 2684, 1, 19, 1, 34, 30, 24], [5, 3, 7, 0, 2656, 0, 25, 5, 8, 75], [11, 4, 2, 85, 13, 2628, 9, 3, 12, 21], [10, 20, 13, 0, 7, 7, 2773, 0, 6, 0], [6, 1, 14, 0, 4, 0, 0, 2720, 7, 51], [3, 6, 6, 8, 5, 37, 6, 4, 2677, 20], [2, 3, 1, 17, 38, 4, 0, 39, 11, 2712]]","[2, 2, 5, 5, 8, 9, 4, 1, 9, 7, 8, 2, 8, 5, 0, 4]","[2, 2, 5, 5, 8, 9, 4, 3, 9, 3, 8, 3, 3, 5, 3, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 30.  0.  0.  0.  3.  2.  0.  0.]
 [ 4.  6.  4. 26.  1.  2.  1. 14.  6.  6.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 55.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 17.]]",288
19,"['0.9780', '0.9863', '0.9672', '0.9367', '0.9519', '0.9455', '0.9771', '0.9704', '0.9459', '0.9678']","['0.9896', '0.9702', '0.9641', '0.9558', '0.9640', '0.9663', '0.9662', '0.9584', '0.9773', '0.9190']","['0.9780', '0.9863', '0.9672', '0.9367', '0.9519', '0.9455', '0.9771', '0.9704', '0.9459', '0.9678']","['0.9838', '0.9782', '0.9656', '0.9462', '0.9579', '0.9558', '0.9716', '0.9644', '0.9613', '0.9428']","['0.9780', '0.9863', '0.9672', '0.9367', '0.9519', '0.9455', '0.9771', '0.9704', '0.9459', '0.9678']","['0.9989', '0.9966', '0.9960', '0.9951', '0.9961', '0.9964', '0.9961', '0.9953', '0.9976', '0.9904']","[[2673, 3, 1, 0, 9, 12, 24, 2, 6, 3], [2, 2803, 9, 0, 4, 2, 10, 3, 7, 2], [9, 10, 2682, 7, 15, 4, 9, 23, 10, 4], [3, 6, 60, 2662, 1, 17, 2, 48, 18, 25], [2, 5, 7, 0, 2650, 0, 24, 6, 2, 88], [2, 5, 0, 83, 15, 2636, 18, 5, 4, 20], [3, 36, 8, 0, 11, 4, 2771, 0, 3, 0], [3, 2, 6, 0, 2, 0, 0, 2720, 5, 65], [3, 16, 8, 15, 11, 49, 10, 4, 2622, 34], [1, 3, 1, 18, 31, 4, 0, 27, 6, 2736]]","[3, 9, 3, 3, 5, 1, 2, 7, 1, 4, 2, 6, 5, 3, 1, 2]","[3, 9, 3, 3, 5, 1, 2, 7, 1, 3, 2, 2, 5, 3, 3, 2]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 33.  0.  0.  0.  4.  2.  0.  0.]
 [ 4.  7.  4. 30.  2.  2.  1. 14.  6.  6.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 55.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 18.]]",304
20,"['0.9846', '0.9863', '0.9542', '0.9455', '0.9497', '0.9512', '0.9760', '0.9618', '0.9628', '0.9713']","['0.9782', '0.9672', '0.9753', '0.9652', '0.9738', '0.9714', '0.9723', '0.9625', '0.9615', '0.9199']","['0.9846', '0.9863', '0.9542', '0.9455', '0.9497', '0.9512', '0.9760', '0.9618', '0.9628', '0.9713']","['0.9814', '0.9767', '0.9646', '0.9552', '0.9616', '0.9612', '0.9741', '0.9622', '0.9621', '0.9449']","['0.9846', '0.9863', '0.9542', '0.9455', '0.9497', '0.9512', '0.9760', '0.9618', '0.9628', '0.9713']","['0.9976', '0.9962', '0.9973', '0.9961', '0.9972', '0.9969', '0.9969', '0.9958', '0.9958', '0.9905']","[[2691, 4, 1, 0, 8, 3, 16, 2, 5, 3], [2, 2803, 9, 0, 3, 0, 11, 2, 10, 2], [19, 12, 2646, 9, 9, 6, 14, 27, 29, 2], [6, 7, 36, 2687, 0, 20, 1, 36, 22, 27], [3, 11, 6, 0, 2644, 0, 21, 6, 6, 87], [8, 10, 0, 68, 11, 2652, 8, 5, 12, 14], [11, 34, 4, 0, 8, 5, 2768, 0, 6, 0], [5, 3, 6, 0, 3, 0, 0, 2696, 9, 81], [5, 10, 4, 7, 5, 38, 8, 3, 2669, 23], [1, 4, 1, 13, 24, 6, 0, 24, 8, 2746]]","[3, 3, 9, 2, 8, 1, 8, 3, 9, 8, 8, 8, 2, 6, 4, 7]","[3, 3, 9, 2, 8, 3, 8, 3, 9, 8, 8, 5, 2, 6, 4, 2]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 35.  0.  0.  0.  4.  3.  0.  0.]
 [ 4.  8.  4. 33.  2.  2.  1. 14.  6.  6.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 20.]]",320
21,"['0.9857', '0.9870', '0.9639', '0.9251', '0.9497', '0.9648', '0.9795', '0.9775', '0.9679', '0.9597']","['0.9782', '0.9706', '0.9660', '0.9832', '0.9706', '0.9655', '0.9737', '0.9540', '0.9603', '0.9401']","['0.9857', '0.9870', '0.9639', '0.9251', '0.9497', '0.9648', '0.9795', '0.9775', '0.9679', '0.9597']","['0.9820', '0.9787', '0.9650', '0.9532', '0.9601', '0.9652', '0.9766', '0.9656', '0.9641', '0.9498']","['0.9857', '0.9870', '0.9639', '0.9251', '0.9497', '0.9648', '0.9795', '0.9775', '0.9679', '0.9597']","['0.9976', '0.9966', '0.9963', '0.9982', '0.9968', '0.9962', '0.9970', '0.9948', '0.9956', '0.9931']","[[2694, 3, 1, 0, 7, 6, 14, 1, 4, 3], [2, 2805, 10, 0, 3, 2, 8, 2, 8, 2], [15, 9, 2673, 3, 8, 5, 11, 18, 29, 2], [8, 3, 53, 2629, 2, 47, 1, 52, 23, 24], [5, 13, 9, 0, 2644, 1, 22, 7, 9, 74], [9, 10, 0, 27, 9, 2690, 10, 5, 15, 13], [10, 27, 8, 0, 4, 5, 2778, 0, 4, 0], [6, 5, 6, 0, 3, 0, 0, 2740, 8, 35], [4, 10, 6, 5, 8, 21, 9, 6, 2683, 20], [1, 5, 1, 10, 36, 9, 0, 41, 11, 2713]]","[2, 7, 2, 3, 2, 9, 4, 5, 2, 3, 9, 4, 0, 6, 9, 9]","[2, 3, 2, 3, 2, 3, 2, 0, 2, 3, 9, 3, 0, 2, 3, 9]","[[29.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 1.  0. 39.  0.  1.  0.  5.  3.  0.  0.]
 [ 4.  8.  4. 35.  3.  2.  1. 15.  6.  8.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  6.  0.  2. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0. 22.]]",336
