cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9958', '0.9962', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9944', '0.9975', '0.9835', '0.9928', '0.9955', '0.9934', '0.9956', '0.9903', '0.9913', '0.9944']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9951', '0.9969', '0.9903', '0.9950', '0.9970', '0.9926', '0.9927', '0.9875', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9994', '0.9997', '0.9981', '0.9992', '0.9995', '0.9994', '0.9995', '0.9989', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 1, 1, 1], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 9, 0, 0, 0, 0, 711, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 1, 1, 2, 2, 2, 0, 2, 0, 704]]","[9, 3, 4, 4, 9, 3, 9, 9, 8, 9, 3, 9, 9, 3, 4, 9]","[9, 3, 4, 4, 9, 3, 9, 9, 8, 9, 3, 9, 9, 3, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9929', '0.9950', '0.9958', '0.9899', '0.9910', '0.9901', '0.9869', '0.9875', '0.9927', '0.9902']","['0.9944', '0.9962', '0.9835', '0.9942', '0.9955', '0.9918', '0.9941', '0.9903', '0.9899', '0.9833']","['0.9929', '0.9950', '0.9958', '0.9899', '0.9910', '0.9901', '0.9869', '0.9875', '0.9927', '0.9902']","['0.9936', '0.9956', '0.9896', '0.9921', '0.9932', '0.9910', '0.9905', '0.9889', '0.9913', '0.9867']","['0.9929', '0.9950', '0.9958', '0.9899', '0.9910', '0.9901', '0.9869', '0.9875', '0.9927', '0.9902']","['0.9994', '0.9995', '0.9981', '0.9994', '0.9995', '0.9992', '0.9994', '0.9989', '0.9989', '0.9981']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 0, 1, 0, 0, 1, 1, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 1, 2, 687, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 0, 0, 1, 2, 1, 677, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 713, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 1, 1, 1, 0, 2, 0, 2, 0, 707]]","[1, 1, 4, 1, 1, 1, 1, 0, 1, 1, 1, 4, 1, 1, 1, 0]","[1, 1, 4, 1, 1, 1, 1, 0, 1, 1, 1, 4, 1, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9944', '0.9962', '0.9972', '0.9942', '0.9925', '0.9918', '0.9854', '0.9861', '0.9869', '0.9874']","['0.9916', '0.9950', '0.9835', '0.9914', '0.9925', '0.9918', '0.9941', '0.9875', '0.9912', '0.9944']","['0.9944', '0.9962', '0.9972', '0.9942', '0.9925', '0.9918', '0.9854', '0.9861', '0.9869', '0.9874']","['0.9930', '0.9956', '0.9903', '0.9928', '0.9925', '0.9918', '0.9898', '0.9868', '0.9891', '0.9909']","['0.9944', '0.9962', '0.9972', '0.9942', '0.9925', '0.9918', '0.9854', '0.9861', '0.9869', '0.9874']","['0.9990', '0.9994', '0.9981', '0.9990', '0.9992', '0.9992', '0.9994', '0.9986', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 2, 0, 0], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 2, 2, 676, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 712, 0, 0], [1, 0, 1, 1, 1, 2, 1, 1, 679, 1], [0, 1, 1, 2, 2, 0, 0, 2, 1, 705]]","[4, 4, 4, 7, 4, 6, 6, 4, 6, 4, 4, 3, 4, 1, 3, 3]","[4, 4, 4, 7, 4, 6, 6, 4, 6, 4, 4, 3, 4, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9873', '0.9962', '0.9958', '0.9899', '0.9940', '0.9918', '0.9927', '0.9861', '0.9884', '0.9874']","['0.9972', '0.9950', '0.9795', '0.9942', '0.9925', '0.9951', '0.9855', '0.9903', '0.9942', '0.9874']","['0.9873', '0.9962', '0.9958', '0.9899', '0.9940', '0.9918', '0.9927', '0.9861', '0.9884', '0.9874']","['0.9922', '0.9956', '0.9876', '0.9921', '0.9932', '0.9934', '0.9891', '0.9882', '0.9913', '0.9874']","['0.9873', '0.9962', '0.9958', '0.9899', '0.9940', '0.9918', '0.9927', '0.9861', '0.9884', '0.9874']","['0.9997', '0.9994', '0.9976', '0.9994', '0.9992', '0.9995', '0.9984', '0.9989', '0.9994', '0.9986']","[[700, 0, 0, 0, 1, 0, 5, 2, 0, 1], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 1, 3, 687, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 2, 8, 0, 0, 0, 0, 712, 0, 0], [0, 0, 2, 1, 0, 1, 2, 0, 680, 2], [0, 1, 1, 1, 2, 1, 0, 2, 1, 705]]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 8, 8]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9901', '0.9883', '0.9848', '0.9913', '0.9902']","['0.9958', '0.9975', '0.9849', '0.9900', '0.9940', '0.9934', '0.9956', '0.9903', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9901', '0.9883', '0.9848', '0.9913', '0.9902']","['0.9951', '0.9962', '0.9903', '0.9928', '0.9940', '0.9918', '0.9920', '0.9875', '0.9898', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9940', '0.9901', '0.9883', '0.9848', '0.9913', '0.9902']","['0.9995', '0.9997', '0.9982', '0.9989', '0.9994', '0.9994', '0.9995', '0.9989', '0.9987', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 791, 0, 0, 1, 0, 0, 1, 1, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 711, 1, 0], [0, 0, 2, 2, 0, 1, 0, 0, 682, 1], [0, 0, 1, 1, 1, 1, 0, 2, 1, 707]]","[2, 2, 6, 2, 5, 2, 4, 4, 0, 5, 0, 2, 4, 4, 2, 0]","[2, 2, 6, 2, 5, 2, 4, 4, 0, 5, 0, 2, 4, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9944', '0.9962', '0.9972', '0.9914', '0.9970', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9972', '0.9975', '0.9835', '0.9957', '0.9925', '0.9934', '0.9942', '0.9903', '0.9913', '0.9958']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9970', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9958', '0.9969', '0.9903', '0.9935', '0.9947', '0.9926', '0.9934', '0.9903', '0.9920', '0.9916']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9970', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9997', '0.9997', '0.9981', '0.9995', '0.9992', '0.9994', '0.9994', '0.9989', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 3, 688, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 1, 0], [0, 0, 3, 0, 0, 1, 0, 0, 683, 1], [0, 0, 0, 1, 3, 2, 0, 2, 1, 705]]","[2, 2, 1, 7, 8, 7, 2, 1, 8, 6, 1, 7, 2, 2, 8, 8]","[2, 2, 1, 7, 8, 7, 2, 1, 8, 6, 1, 7, 2, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9929', '0.9937', '0.9944', '0.9928', '0.9970', '0.9901', '0.9913', '0.9889', '0.9942', '0.9930']","['0.9986', '0.9962', '0.9903', '0.9942', '0.9866', '0.9967', '0.9927', '0.9903', '0.9899', '0.9930']","['0.9929', '0.9937', '0.9944', '0.9928', '0.9970', '0.9901', '0.9913', '0.9889', '0.9942', '0.9930']","['0.9958', '0.9950', '0.9924', '0.9935', '0.9918', '0.9934', '0.9920', '0.9896', '0.9920', '0.9930']","['0.9929', '0.9937', '0.9944', '0.9928', '0.9970', '0.9901', '0.9913', '0.9889', '0.9942', '0.9930']","['0.9998', '0.9995', '0.9989', '0.9994', '0.9986', '0.9997', '0.9992', '0.9989', '0.9989', '0.9992']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 0, 0, 2, 0, 0, 1, 1, 1], [0, 0, 715, 0, 1, 0, 1, 1, 1, 0], [0, 1, 1, 689, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [0, 0, 1, 0, 3, 0, 680, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 1, 0], [0, 0, 0, 0, 1, 1, 0, 1, 684, 1], [0, 0, 0, 1, 2, 0, 0, 2, 0, 709]]","[3, 3, 7, 3, 3, 3, 9, 3, 1, 9, 7, 8, 8, 4, 3, 0]","[3, 3, 7, 3, 3, 3, 9, 3, 1, 9, 7, 8, 8, 4, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9950', '0.9958', '0.9870', '0.9955', '0.9885', '0.9810', '0.9861', '0.9942', '0.9888']","['0.9944', '0.9950', '0.9835', '0.9942', '0.9851', '0.9967', '0.9970', '0.9861', '0.9842', '0.9930']","['0.9958', '0.9950', '0.9958', '0.9870', '0.9955', '0.9885', '0.9810', '0.9861', '0.9942', '0.9888']","['0.9951', '0.9950', '0.9896', '0.9906', '0.9903', '0.9926', '0.9890', '0.9861', '0.9892', '0.9909']","['0.9958', '0.9950', '0.9958', '0.9870', '0.9955', '0.9885', '0.9810', '0.9861', '0.9942', '0.9888']","['0.9994', '0.9994', '0.9981', '0.9994', '0.9984', '0.9997', '0.9997', '0.9984', '0.9983', '0.9992']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 0, 2, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 3, 685, 0, 1, 0, 2, 1, 2], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [3, 0, 2, 0, 5, 0, 673, 0, 3, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 1, 1, 0, 1, 684, 0], [0, 0, 0, 1, 3, 0, 0, 2, 2, 706]]","[2, 3, 3, 0, 3, 3, 3, 7, 7, 6, 3, 0, 3, 3, 5, 0]","[2, 3, 3, 0, 3, 3, 3, 7, 7, 6, 3, 0, 3, 3, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9944', '0.9899', '0.9972', '0.9914', '0.9970', '0.9918', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9958', '0.9987', '0.9822', '0.9942', '0.9910', '0.9902', '0.9855', '0.9903', '0.9927', '0.9944']","['0.9944', '0.9899', '0.9972', '0.9914', '0.9970', '0.9918', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9951', '0.9943', '0.9896', '0.9928', '0.9940', '0.9910', '0.9876', '0.9889', '0.9905', '0.9916']","['0.9944', '0.9899', '0.9972', '0.9914', '0.9970', '0.9918', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9995', '0.9998', '0.9979', '0.9994', '0.9991', '0.9991', '0.9984', '0.9989', '0.9992', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 787, 0, 0, 1, 1, 3, 2, 1, 0], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 3, 688, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 1, 0, 3, 1, 679, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 713, 1, 0], [0, 0, 2, 0, 0, 2, 3, 0, 680, 1], [0, 0, 0, 2, 2, 1, 0, 2, 1, 706]]","[6, 9, 9, 9, 6, 5, 1, 4, 9, 1, 3, 9, 9, 9, 9, 0]","[6, 9, 9, 9, 6, 5, 1, 4, 9, 1, 3, 9, 9, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9944', '0.9962', '0.9972', '0.9914', '0.9910', '0.9918', '0.9810', '0.9875', '0.9869', '0.9874']","['0.9958', '0.9950', '0.9795', '0.9928', '0.9880', '0.9918', '0.9956', '0.9821', '0.9941', '0.9916']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9910', '0.9918', '0.9810', '0.9875', '0.9869', '0.9874']","['0.9951', '0.9956', '0.9883', '0.9921', '0.9895', '0.9918', '0.9883', '0.9848', '0.9905', '0.9895']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9910', '0.9918', '0.9810', '0.9875', '0.9869', '0.9874']","['0.9995', '0.9994', '0.9976', '0.9992', '0.9987', '0.9992', '0.9995', '0.9979', '0.9994', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 688, 0, 1, 0, 2, 0, 1], [0, 1, 0, 0, 658, 0, 0, 3, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 3, 0, 4, 1, 673, 0, 2, 0], [0, 1, 7, 1, 0, 0, 0, 713, 0, 0], [0, 0, 2, 1, 1, 2, 0, 0, 679, 3], [0, 1, 1, 1, 2, 1, 0, 3, 0, 705]]","[1, 0, 2, 8, 9, 3, 4, 1, 2, 1, 0, 1, 1, 7, 1, 4]","[1, 0, 2, 8, 9, 3, 4, 1, 2, 1, 0, 1, 1, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9944', '0.9950', '0.9958', '0.9971', '0.9970', '0.9918', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9944', '0.9962', '0.9849', '0.9886', '0.9866', '0.9934', '0.9970', '0.9902', '0.9913', '0.9972']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9970', '0.9918', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9944', '0.9956', '0.9903', '0.9928', '0.9918', '0.9926', '0.9905', '0.9861', '0.9913', '0.9944']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9970', '0.9918', '0.9840', '0.9820', '0.9913', '0.9916']","['0.9994', '0.9995', '0.9982', '0.9987', '0.9986', '0.9994', '0.9997', '0.9989', '0.9990', '0.9997']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 0, 0, 2, 0, 0, 2, 0, 0], [0, 0, 716, 0, 1, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 604, 0, 0, 1, 0], [3, 0, 0, 1, 4, 1, 675, 0, 2, 0], [0, 2, 8, 2, 0, 0, 0, 709, 1, 0], [0, 0, 1, 1, 1, 2, 0, 0, 682, 1], [0, 1, 1, 1, 1, 1, 0, 1, 0, 708]]","[6, 6, 6, 6, 6, 8, 8, 9, 6, 8, 8, 8, 6, 0, 5, 8]","[6, 6, 6, 6, 6, 8, 8, 9, 6, 8, 8, 8, 6, 0, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9883', '0.9861', '0.9913', '0.9860']","['0.9972', '0.9962', '0.9876', '0.9928', '0.9881', '0.9950', '0.9912', '0.9889', '0.9870', '0.9929']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9883', '0.9861', '0.9913', '0.9860']","['0.9943', '0.9950', '0.9910', '0.9957', '0.9925', '0.9926', '0.9898', '0.9875', '0.9891', '0.9895']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9883', '0.9861', '0.9913', '0.9860']","['0.9997', '0.9995', '0.9986', '0.9992', '0.9987', '0.9995', '0.9990', '0.9987', '0.9986', '0.9992']","[[703, 0, 0, 0, 0, 0, 3, 1, 1, 1], [0, 790, 0, 0, 1, 0, 1, 1, 1, 1], [0, 0, 715, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [1, 0, 1, 0, 3, 1, 678, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 1, 2, 0, 1, 682, 1], [0, 1, 1, 1, 3, 0, 0, 3, 1, 704]]","[6, 5, 8, 6, 0, 7, 6, 0, 6, 7, 5, 6, 6, 5, 8, 8]","[6, 5, 8, 6, 0, 7, 6, 0, 6, 7, 5, 6, 6, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
