cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9938', '0.9944', '0.9928', '0.9947', '0.9907', '0.9935', '0.9961', '0.9961', '0.9928', '0.9926']","['0.9956', '0.9986', '0.9924', '0.9933', '0.9946', '0.9928', '0.9944', '0.9922', '0.9921', '0.9915']","['0.9938', '0.9944', '0.9928', '0.9947', '0.9907', '0.9935', '0.9961', '0.9961', '0.9928', '0.9926']","['0.9947', '0.9965', '0.9926', '0.9940', '0.9926', '0.9932', '0.9952', '0.9941', '0.9924', '0.9920']","['0.9938', '0.9944', '0.9928', '0.9947', '0.9907', '0.9935', '0.9961', '0.9961', '0.9928', '0.9926']","['0.9995', '0.9998', '0.9992', '0.9992', '0.9994', '0.9992', '0.9994', '0.9991', '0.9991', '0.9990']","[[2716, 2, 2, 1, 0, 2, 5, 1, 4, 0], [0, 2826, 5, 0, 2, 1, 2, 5, 1, 0], [2, 0, 2753, 4, 2, 1, 0, 4, 6, 1], [0, 0, 2, 2827, 0, 7, 0, 3, 2, 1], [4, 1, 2, 0, 2758, 0, 3, 2, 2, 12], [1, 0, 0, 5, 1, 2770, 5, 1, 3, 2], [3, 0, 0, 0, 2, 5, 2825, 0, 1, 0], [0, 1, 4, 0, 2, 0, 0, 2792, 0, 4], [2, 0, 6, 6, 0, 1, 1, 0, 2752, 4], [0, 0, 0, 3, 6, 3, 0, 6, 3, 2806]]","[3, 2, 0, 8, 4, 4, 9, 9, 9, 8, 4, 9, 6, 9, 9, 7]","[3, 2, 0, 8, 4, 4, 9, 9, 9, 8, 4, 9, 6, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9952', '0.9937', '0.9939', '0.9937', '0.9914', '0.9932', '0.9947', '0.9968', '0.9931', '0.9912']","['0.9938', '0.9968', '0.9928', '0.9965', '0.9914', '0.9935', '0.9954', '0.9918', '0.9921', '0.9926']","['0.9952', '0.9937', '0.9939', '0.9937', '0.9914', '0.9932', '0.9947', '0.9968', '0.9931', '0.9912']","['0.9945', '0.9952', '0.9933', '0.9951', '0.9914', '0.9934', '0.9951', '0.9943', '0.9926', '0.9919']","['0.9952', '0.9937', '0.9939', '0.9937', '0.9914', '0.9932', '0.9947', '0.9968', '0.9931', '0.9912']","['0.9993', '0.9996', '0.9992', '0.9996', '0.9990', '0.9993', '0.9995', '0.9991', '0.9991', '0.9992']","[[2720, 3, 2, 1, 0, 1, 5, 0, 1, 0], [0, 2824, 4, 0, 5, 1, 2, 5, 1, 0], [3, 0, 2756, 0, 2, 1, 0, 5, 4, 2], [0, 0, 4, 2824, 0, 7, 0, 3, 3, 1], [4, 1, 2, 0, 2760, 0, 2, 2, 3, 10], [2, 0, 0, 4, 2, 2769, 3, 1, 4, 3], [5, 0, 0, 0, 4, 4, 2821, 0, 2, 0], [0, 1, 3, 0, 2, 0, 0, 2794, 0, 3], [3, 3, 5, 3, 1, 1, 1, 0, 2753, 2], [0, 1, 0, 2, 8, 3, 0, 7, 4, 2802]]","[7, 9, 3, 4, 1, 4, 4, 4, 6, 4, 0, 9, 9, 4, 4, 6]","[7, 9, 3, 4, 1, 4, 4, 4, 6, 4, 0, 9, 9, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9941', '0.9947', '0.9931', '0.9947', '0.9932', '0.9950', '0.9961', '0.9954', '0.9899', '0.9901']","['0.9945', '0.9972', '0.9935', '0.9937', '0.9907', '0.9925', '0.9951', '0.9925', '0.9946', '0.9922']","['0.9941', '0.9947', '0.9931', '0.9947', '0.9932', '0.9950', '0.9961', '0.9954', '0.9899', '0.9901']","['0.9943', '0.9959', '0.9933', '0.9942', '0.9919', '0.9937', '0.9956', '0.9939', '0.9922', '0.9911']","['0.9941', '0.9947', '0.9931', '0.9947', '0.9932', '0.9950', '0.9961', '0.9954', '0.9899', '0.9901']","['0.9994', '0.9997', '0.9993', '0.9993', '0.9990', '0.9992', '0.9994', '0.9992', '0.9994', '0.9991']","[[2717, 3, 2, 1, 0, 2, 7, 0, 1, 0], [0, 2827, 3, 1, 4, 1, 2, 3, 1, 0], [1, 0, 2754, 4, 2, 1, 0, 5, 5, 1], [0, 0, 2, 2827, 0, 8, 0, 3, 2, 0], [4, 1, 1, 0, 2765, 0, 1, 2, 3, 7], [2, 0, 0, 4, 2, 2774, 3, 0, 1, 2], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2790, 0, 7], [4, 3, 6, 7, 0, 2, 1, 0, 2744, 5], [0, 0, 1, 1, 12, 5, 0, 8, 1, 2799]]","[9, 4, 3, 3, 2, 1, 6, 0, 0, 9, 9, 0, 3, 2, 5, 7]","[9, 4, 3, 3, 2, 1, 6, 0, 0, 9, 9, 0, 3, 2, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9934', '0.9930', '0.9917', '0.9951', '0.9925', '0.9918', '0.9965', '0.9961', '0.9928', '0.9908']","['0.9963', '0.9979', '0.9942', '0.9937', '0.9889', '0.9935', '0.9944', '0.9925', '0.9899', '0.9922']","['0.9934', '0.9930', '0.9917', '0.9951', '0.9925', '0.9918', '0.9965', '0.9961', '0.9928', '0.9908']","['0.9949', '0.9954', '0.9930', '0.9944', '0.9907', '0.9926', '0.9954', '0.9943', '0.9914', '0.9915']","['0.9934', '0.9930', '0.9917', '0.9951', '0.9925', '0.9918', '0.9965', '0.9961', '0.9928', '0.9908']","['0.9996', '0.9998', '0.9994', '0.9993', '0.9988', '0.9993', '0.9994', '0.9992', '0.9989', '0.9991']","[[2715, 2, 1, 1, 0, 1, 6, 0, 6, 1], [0, 2822, 3, 1, 8, 0, 3, 4, 1, 0], [1, 0, 2750, 6, 3, 2, 0, 4, 7, 0], [0, 0, 2, 2828, 0, 6, 0, 3, 3, 0], [4, 1, 1, 0, 2763, 0, 1, 2, 3, 9], [2, 0, 0, 5, 2, 2765, 5, 1, 4, 4], [1, 1, 0, 0, 4, 3, 2826, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2792, 0, 5], [2, 1, 6, 4, 0, 3, 1, 0, 2752, 3], [0, 0, 0, 1, 12, 3, 0, 7, 3, 2801]]","[7, 3, 2, 5, 5, 8, 6, 9, 2, 8, 7, 1, 9, 8, 8, 7]","[7, 3, 2, 5, 5, 8, 6, 9, 2, 8, 7, 1, 9, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9934', '0.9951', '0.9921', '0.9940', '0.9896', '0.9932', '0.9968', '0.9957', '0.9921', '0.9929']","['0.9952', '0.9968', '0.9931', '0.9951', '0.9942', '0.9943', '0.9954', '0.9918', '0.9906', '0.9884']","['0.9934', '0.9951', '0.9921', '0.9940', '0.9896', '0.9932', '0.9968', '0.9957', '0.9921', '0.9929']","['0.9943', '0.9959', '0.9926', '0.9945', '0.9919', '0.9937', '0.9961', '0.9938', '0.9913', '0.9906']","['0.9934', '0.9951', '0.9921', '0.9940', '0.9896', '0.9932', '0.9968', '0.9957', '0.9921', '0.9929']","['0.9995', '0.9996', '0.9992', '0.9994', '0.9994', '0.9994', '0.9995', '0.9991', '0.9990', '0.9987']","[[2715, 2, 2, 1, 0, 1, 6, 1, 5, 0], [0, 2828, 4, 1, 2, 1, 1, 4, 1, 0], [2, 0, 2751, 4, 2, 1, 0, 5, 7, 1], [0, 0, 3, 2825, 0, 5, 0, 4, 4, 1], [4, 2, 2, 0, 2755, 0, 1, 2, 2, 16], [2, 0, 0, 4, 2, 2769, 4, 1, 3, 3], [3, 0, 0, 0, 2, 3, 2827, 0, 1, 0], [0, 1, 2, 1, 2, 0, 0, 2791, 0, 6], [2, 3, 6, 3, 0, 1, 1, 0, 2750, 6], [0, 1, 0, 0, 6, 4, 0, 6, 3, 2807]]","[9, 1, 5, 7, 0, 9, 8, 8, 7, 8, 6, 3, 4, 9, 4, 3]","[9, 1, 5, 7, 0, 9, 8, 8, 7, 8, 6, 3, 4, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9930', '0.9937', '0.9928', '0.9965', '0.9878', '0.9928', '0.9947', '0.9961', '0.9917', '0.9912']","['0.9956', '0.9961', '0.9928', '0.9923', '0.9949', '0.9946', '0.9968', '0.9911', '0.9888', '0.9873']","['0.9930', '0.9937', '0.9928', '0.9965', '0.9878', '0.9928', '0.9947', '0.9961', '0.9917', '0.9912']","['0.9943', '0.9949', '0.9928', '0.9944', '0.9913', '0.9937', '0.9958', '0.9936', '0.9903', '0.9892']","['0.9930', '0.9937', '0.9928', '0.9965', '0.9878', '0.9928', '0.9947', '0.9961', '0.9917', '0.9912']","['0.9995', '0.9996', '0.9992', '0.9991', '0.9994', '0.9994', '0.9996', '0.9990', '0.9988', '0.9986']","[[2714, 3, 2, 1, 0, 1, 5, 1, 6, 0], [0, 2824, 5, 1, 4, 1, 1, 5, 1, 0], [1, 1, 2753, 5, 0, 1, 0, 4, 7, 1], [0, 0, 2, 2832, 0, 3, 0, 2, 2, 1], [4, 2, 2, 0, 2750, 0, 1, 3, 2, 20], [1, 0, 0, 8, 1, 2768, 1, 1, 4, 4], [3, 1, 0, 0, 3, 6, 2821, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2792, 0, 6], [3, 3, 6, 5, 0, 1, 1, 0, 2749, 4], [0, 0, 0, 2, 5, 2, 0, 9, 7, 2802]]","[8, 5, 7, 0, 4, 2, 8, 5, 6, 7, 4, 3, 9, 9, 3, 0]","[8, 5, 7, 0, 4, 2, 8, 5, 6, 7, 4, 3, 9, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9952', '0.9958', '0.9917', '0.9954', '0.9932', '0.9882', '0.9958', '0.9968', '0.9913', '0.9894']","['0.9938', '0.9961', '0.9946', '0.9933', '0.9886', '0.9967', '0.9947', '0.9915', '0.9921', '0.9915']","['0.9952', '0.9958', '0.9917', '0.9954', '0.9932', '0.9882', '0.9958', '0.9968', '0.9913', '0.9894']","['0.9945', '0.9960', '0.9931', '0.9944', '0.9909', '0.9924', '0.9952', '0.9941', '0.9917', '0.9904']","['0.9952', '0.9958', '0.9917', '0.9954', '0.9932', '0.9882', '0.9958', '0.9968', '0.9913', '0.9894']","['0.9993', '0.9996', '0.9994', '0.9992', '0.9987', '0.9996', '0.9994', '0.9990', '0.9991', '0.9990']","[[2720, 4, 0, 1, 0, 1, 5, 0, 2, 0], [0, 2830, 3, 1, 2, 1, 2, 2, 1, 0], [3, 0, 2750, 2, 5, 0, 0, 6, 5, 2], [0, 0, 3, 2829, 0, 2, 0, 5, 3, 0], [3, 1, 2, 0, 2765, 0, 2, 2, 2, 7], [2, 1, 0, 11, 2, 2755, 5, 1, 5, 6], [5, 0, 0, 0, 3, 2, 2824, 0, 2, 0], [0, 1, 2, 0, 2, 0, 0, 2794, 0, 4], [4, 4, 5, 3, 1, 1, 1, 0, 2748, 5], [0, 0, 0, 1, 17, 2, 0, 8, 2, 2797]]","[4, 4, 6, 0, 8, 4, 5, 6, 5, 1, 5, 4, 6, 9, 7, 1]","[4, 4, 6, 0, 8, 4, 5, 6, 5, 1, 5, 4, 6, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9941', '0.9961', '0.9924', '0.9954', '0.9910', '0.9925', '0.9972', '0.9943', '0.9939', '0.9915']","['0.9963', '0.9972', '0.9935', '0.9933', '0.9939', '0.9939', '0.9958', '0.9946', '0.9882', '0.9919']","['0.9941', '0.9961', '0.9924', '0.9954', '0.9910', '0.9925', '0.9972', '0.9943', '0.9939', '0.9915']","['0.9952', '0.9967', '0.9930', '0.9944', '0.9924', '0.9932', '0.9965', '0.9945', '0.9910', '0.9917']","['0.9941', '0.9961', '0.9924', '0.9954', '0.9910', '0.9925', '0.9972', '0.9943', '0.9939', '0.9915']","['0.9996', '0.9997', '0.9993', '0.9992', '0.9993', '0.9993', '0.9995', '0.9994', '0.9987', '0.9991']","[[2717, 2, 0, 1, 0, 1, 5, 1, 6, 0], [0, 2831, 3, 1, 3, 1, 1, 1, 1, 0], [1, 0, 2752, 4, 1, 1, 1, 4, 8, 1], [0, 0, 2, 2829, 0, 6, 0, 1, 3, 1], [4, 3, 3, 0, 2759, 0, 1, 2, 4, 8], [1, 0, 0, 6, 1, 2767, 3, 1, 5, 4], [1, 0, 0, 0, 2, 4, 2828, 0, 1, 0], [0, 2, 4, 1, 2, 0, 0, 2787, 0, 7], [3, 1, 5, 4, 0, 1, 1, 0, 2755, 2], [0, 0, 1, 2, 8, 3, 0, 5, 5, 2803]]","[5, 5, 9, 0, 9, 3, 5, 9, 8, 7, 1, 8, 5, 9, 9, 2]","[5, 5, 9, 0, 9, 3, 5, 9, 8, 7, 1, 8, 5, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9952', '0.9930', '0.9935', '0.9933', '0.9907', '0.9932', '0.9961', '0.9929', '0.9928', '0.9936']","['0.9945', '0.9975', '0.9910', '0.9951', '0.9928', '0.9918', '0.9951', '0.9950', '0.9928', '0.9887']","['0.9952', '0.9930', '0.9935', '0.9933', '0.9907', '0.9932', '0.9961', '0.9929', '0.9928', '0.9936']","['0.9949', '0.9952', '0.9923', '0.9942', '0.9917', '0.9925', '0.9956', '0.9939', '0.9928', '0.9912']","['0.9952', '0.9930', '0.9935', '0.9933', '0.9907', '0.9932', '0.9961', '0.9929', '0.9928', '0.9936']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9992', '0.9991', '0.9994', '0.9994', '0.9992', '0.9987']","[[2720, 1, 1, 1, 0, 1, 5, 0, 4, 0], [0, 2822, 6, 1, 4, 2, 2, 4, 1, 0], [1, 0, 2755, 3, 4, 1, 0, 2, 5, 2], [0, 0, 3, 2823, 0, 10, 0, 1, 3, 2], [4, 2, 1, 0, 2758, 0, 1, 2, 2, 14], [2, 0, 0, 4, 1, 2769, 5, 1, 3, 3], [4, 0, 0, 0, 2, 4, 2825, 0, 1, 0], [0, 1, 10, 1, 1, 0, 0, 2783, 0, 7], [4, 3, 4, 3, 0, 1, 1, 0, 2752, 4], [0, 0, 0, 1, 8, 4, 0, 4, 1, 2809]]","[7, 7, 7, 8, 5, 4, 0, 5, 6, 0, 5, 8, 3, 5, 5, 7]","[7, 7, 7, 8, 5, 4, 0, 5, 6, 0, 5, 8, 3, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9960', '0.9944', '0.9931', '0.9933', '0.9910', '0.9910', '0.9968', '0.9943', '0.9942', '0.9926']","['0.9949', '0.9982', '0.9917', '0.9972', '0.9924', '0.9960', '0.9944', '0.9936', '0.9885', '0.9898']","['0.9960', '0.9944', '0.9931', '0.9933', '0.9910', '0.9910', '0.9968', '0.9943', '0.9942', '0.9926']","['0.9954', '0.9963', '0.9924', '0.9952', '0.9917', '0.9935', '0.9956', '0.9939', '0.9914', '0.9912']","['0.9960', '0.9944', '0.9931', '0.9933', '0.9910', '0.9910', '0.9968', '0.9943', '0.9942', '0.9926']","['0.9994', '0.9998', '0.9991', '0.9997', '0.9992', '0.9996', '0.9994', '0.9993', '0.9987', '0.9988']","[[2722, 1, 1, 1, 0, 1, 5, 0, 2, 0], [0, 2826, 4, 1, 3, 0, 3, 4, 1, 0], [2, 0, 2754, 1, 2, 1, 0, 4, 8, 1], [0, 0, 3, 2823, 0, 6, 0, 3, 5, 2], [3, 1, 2, 0, 2759, 0, 2, 2, 3, 12], [2, 0, 1, 5, 2, 2763, 5, 1, 4, 5], [4, 0, 0, 0, 2, 1, 2827, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2787, 1, 7], [3, 2, 7, 0, 0, 1, 1, 0, 2756, 2], [0, 0, 0, 0, 10, 1, 0, 4, 6, 2806]]","[2, 7, 3, 1, 9, 4, 5, 6, 7, 5, 1, 9, 9, 7, 3, 4]","[2, 7, 3, 1, 9, 4, 5, 6, 7, 5, 1, 9, 9, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9945', '0.9944', '0.9910', '0.9951', '0.9928', '0.9935', '0.9961', '0.9964', '0.9939', '0.9894']","['0.9949', '0.9954', '0.9949', '0.9947', '0.9921', '0.9939', '0.9947', '0.9925', '0.9896', '0.9943']","['0.9945', '0.9944', '0.9910', '0.9951', '0.9928', '0.9935', '0.9961', '0.9964', '0.9939', '0.9894']","['0.9947', '0.9949', '0.9930', '0.9949', '0.9925', '0.9937', '0.9954', '0.9945', '0.9917', '0.9918']","['0.9945', '0.9944', '0.9910', '0.9951', '0.9928', '0.9935', '0.9961', '0.9964', '0.9939', '0.9894']","['0.9994', '0.9995', '0.9994', '0.9994', '0.9991', '0.9993', '0.9994', '0.9992', '0.9989', '0.9994']","[[2718, 4, 1, 1, 0, 1, 5, 1, 2, 0], [0, 2826, 4, 1, 2, 1, 3, 4, 1, 0], [2, 2, 2748, 4, 2, 2, 0, 4, 8, 1], [0, 0, 2, 2828, 0, 5, 0, 3, 4, 0], [4, 2, 1, 0, 2764, 0, 2, 2, 3, 6], [1, 0, 0, 5, 2, 2770, 4, 1, 2, 3], [3, 0, 0, 0, 3, 4, 2825, 0, 1, 0], [0, 2, 2, 0, 2, 0, 0, 2793, 1, 3], [4, 1, 4, 3, 0, 1, 1, 0, 2755, 3], [0, 2, 0, 1, 11, 3, 0, 6, 7, 2797]]","[5, 9, 1, 1, 5, 4, 7, 7, 5, 9, 7, 9, 8, 7, 5, 1]","[5, 9, 1, 1, 5, 4, 7, 7, 5, 9, 7, 9, 8, 7, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9956', '0.9947', '0.9924', '0.9954', '0.9928', '0.9914', '0.9982', '0.9961', '0.9928', '0.9926']","['0.9967', '0.9979', '0.9946', '0.9940', '0.9925', '0.9957', '0.9944', '0.9936', '0.9921', '0.9908']","['0.9956', '0.9947', '0.9924', '0.9954', '0.9928', '0.9914', '0.9982', '0.9961', '0.9928', '0.9926']","['0.9962', '0.9963', '0.9935', '0.9947', '0.9926', '0.9935', '0.9963', '0.9948', '0.9924', '0.9917']","['0.9956', '0.9947', '0.9924', '0.9954', '0.9928', '0.9914', '0.9982', '0.9961', '0.9928', '0.9926']","['0.9996', '0.9998', '0.9994', '0.9993', '0.9992', '0.9995', '0.9994', '0.9993', '0.9991', '0.9990']","[[2721, 1, 1, 1, 0, 1, 6, 0, 2, 0], [0, 2827, 3, 1, 2, 1, 3, 4, 1, 0], [2, 0, 2752, 2, 3, 1, 0, 4, 8, 1], [0, 0, 2, 2829, 0, 7, 0, 2, 2, 0], [3, 1, 1, 0, 2764, 0, 1, 2, 2, 10], [1, 0, 0, 7, 1, 2764, 5, 1, 4, 5], [1, 0, 0, 0, 3, 0, 2831, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 2792, 0, 6], [2, 2, 5, 5, 0, 1, 1, 0, 2752, 4], [0, 1, 0, 1, 11, 1, 0, 5, 2, 2806]]","[9, 6, 6, 9, 9, 0, 8, 9, 7, 6, 2, 9, 2, 2, 5, 9]","[9, 6, 6, 9, 9, 0, 8, 9, 7, 6, 2, 9, 2, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
