cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9859', '0.9937', '0.9791', '0.9885', '0.9985', '0.9836', '0.9781', '0.9834', '0.9724', '0.9790']","['0.9915', '0.9838', '0.9860', '0.9772', '0.9822', '0.9788', '0.9853', '0.9834', '0.9838', '0.9901']","['0.9859', '0.9937', '0.9791', '0.9885', '0.9985', '0.9836', '0.9781', '0.9834', '0.9724', '0.9790']","['0.9887', '0.9887', '0.9826', '0.9828', '0.9903', '0.9812', '0.9817', '0.9834', '0.9781', '0.9845']","['0.9859', '0.9937', '0.9791', '0.9885', '0.9985', '0.9836', '0.9781', '0.9834', '0.9724', '0.9790']","['0.9990', '0.9979', '0.9984', '0.9975', '0.9981', '0.9980', '0.9984', '0.9981', '0.9983', '0.9989']","[[699, 2, 0, 0, 0, 2, 3, 2, 1, 0], [0, 790, 2, 1, 0, 0, 0, 2, 0, 0], [0, 2, 704, 4, 0, 0, 1, 4, 4, 0], [0, 0, 0, 686, 0, 2, 1, 1, 3, 1], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [2, 4, 1, 0, 4, 3, 671, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 710, 1, 1], [1, 1, 1, 3, 1, 5, 3, 0, 669, 4], [0, 1, 0, 3, 7, 1, 0, 3, 0, 699]]","[3, 7, 1, 2, 8, 9, 8, 7, 8, 5, 3, 6, 4, 1, 8, 7]","[3, 7, 1, 2, 8, 9, 8, 7, 8, 5, 3, 6, 4, 3, 8, 6]","[[ 71.   2.   3.   1.   1.   1.   2.   0.   1.   1.]
 [  0.  56.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 102.   0.   1.   6.   1.   3.   0.   0.]
 [  0.   2.   1. 109.   1.   1.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   1.  60.   3.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [ 11.   6.   2.   1.   7.  13.   0.   3. 212.   3.]
 [  0.   0.   0.   2.  12.   0.   0.   2.   0. 124.]]",1104
70,"['0.9831', '0.9925', '0.9833', '0.9899', '0.9955', '0.9787', '0.9796', '0.9834', '0.9753', '0.9818']","['0.9929', '0.9862', '0.9779', '0.9786', '0.9851', '0.9851', '0.9868', '0.9820', '0.9839', '0.9859']","['0.9831', '0.9925', '0.9833', '0.9899', '0.9955', '0.9787', '0.9796', '0.9834', '0.9753', '0.9818']","['0.9880', '0.9893', '0.9806', '0.9842', '0.9903', '0.9819', '0.9832', '0.9827', '0.9796', '0.9839']","['0.9831', '0.9925', '0.9833', '0.9899', '0.9955', '0.9787', '0.9796', '0.9834', '0.9753', '0.9818']","['0.9992', '0.9982', '0.9975', '0.9976', '0.9984', '0.9986', '0.9986', '0.9979', '0.9983', '0.9984']","[[697, 2, 0, 0, 0, 1, 5, 2, 1, 1], [0, 789, 2, 1, 0, 0, 1, 2, 0, 0], [0, 2, 707, 2, 0, 0, 1, 4, 3, 0], [0, 0, 3, 687, 0, 0, 0, 0, 3, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 6, 0, 596, 2, 0, 2, 1], [2, 3, 1, 0, 4, 2, 672, 1, 1, 0], [0, 2, 7, 1, 0, 0, 0, 710, 1, 1], [1, 1, 3, 2, 1, 5, 0, 0, 671, 4], [0, 1, 0, 3, 5, 1, 0, 3, 0, 701]]","[9, 9, 8, 7, 9, 2, 8, 7, 8, 3, 3, 4, 3, 3, 5, 2]","[9, 9, 8, 7, 8, 2, 8, 9, 8, 3, 3, 4, 3, 3, 5, 2]","[[ 71.   2.   3.   1.   1.   1.   2.   0.   1.   1.]
 [  0.  56.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 104.   0.   1.   6.   1.   3.   0.   0.]
 [  0.   2.   1. 113.   1.   1.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   1.  60.   3.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [ 11.   6.   2.   1.   7.  13.   0.   3. 215.   4.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 126.]]",1120
71,"['0.9845', '0.9950', '0.9819', '0.9885', '0.9985', '0.9787', '0.9825', '0.9723', '0.9767', '0.9818']","['0.9929', '0.9826', '0.9778', '0.9814', '0.9837', '0.9851', '0.9839', '0.9915', '0.9782', '0.9846']","['0.9845', '0.9950', '0.9819', '0.9885', '0.9985', '0.9787', '0.9825', '0.9723', '0.9767', '0.9818']","['0.9887', '0.9888', '0.9799', '0.9849', '0.9910', '0.9819', '0.9832', '0.9818', '0.9775', '0.9832']","['0.9845', '0.9950', '0.9819', '0.9885', '0.9985', '0.9787', '0.9825', '0.9723', '0.9767', '0.9818']","['0.9992', '0.9977', '0.9975', '0.9979', '0.9983', '0.9986', '0.9983', '0.9990', '0.9976', '0.9983']","[[698, 1, 0, 0, 0, 1, 5, 2, 1, 1], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 2, 706, 3, 0, 0, 1, 1, 6, 0], [0, 0, 2, 686, 0, 2, 0, 0, 3, 1], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [3, 0, 0, 3, 0, 596, 3, 0, 3, 1], [2, 2, 1, 0, 2, 2, 674, 1, 2, 0], [0, 6, 7, 1, 1, 0, 0, 702, 0, 5], [0, 1, 3, 2, 2, 4, 1, 0, 672, 3], [0, 2, 0, 3, 6, 0, 0, 2, 0, 701]]","[3, 4, 5, 6, 5, 5, 6, 4, 4, 0, 5, 5, 7, 8, 0, 2]","[3, 4, 3, 6, 6, 5, 0, 4, 4, 0, 5, 5, 7, 8, 0, 2]","[[ 73.   2.   3.   1.   1.   1.   3.   0.   1.   1.]
 [  0.  56.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 105.   0.   1.   6.   1.   3.   0.   0.]
 [  0.   2.   1. 114.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  61.   3.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [ 11.   6.   2.   1.   7.  13.   0.   3. 216.   4.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 126.]]",1136
72,"['0.9831', '0.9962', '0.9903', '0.9827', '0.9895', '0.9852', '0.9825', '0.9820', '0.9637', '0.9818']","['0.9887', '0.9875', '0.9753', '0.9884', '0.9865', '0.9693', '0.9868', '0.9834', '0.9910', '0.9804']","['0.9831', '0.9962', '0.9903', '0.9827', '0.9895', '0.9852', '0.9825', '0.9820', '0.9637', '0.9818']","['0.9859', '0.9919', '0.9827', '0.9855', '0.9880', '0.9772', '0.9847', '0.9827', '0.9772', '0.9811']","['0.9831', '0.9962', '0.9903', '0.9827', '0.9895', '0.9852', '0.9825', '0.9820', '0.9637', '0.9818']","['0.9987', '0.9984', '0.9971', '0.9987', '0.9986', '0.9970', '0.9986', '0.9981', '0.9990', '0.9978']","[[697, 1, 1, 0, 0, 3, 4, 2, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 712, 4, 0, 0, 1, 1, 1, 0], [0, 0, 2, 682, 0, 7, 0, 0, 2, 1], [1, 0, 1, 0, 657, 0, 0, 1, 0, 4], [1, 0, 0, 2, 0, 600, 3, 0, 1, 2], [3, 3, 1, 0, 2, 2, 674, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 709, 1, 1], [3, 1, 5, 0, 1, 6, 1, 3, 663, 5], [0, 1, 0, 1, 6, 1, 0, 4, 0, 701]]","[8, 3, 5, 2, 9, 2, 8, 2, 6, 5, 2, 7, 5, 3, 1, 6]","[8, 3, 5, 2, 9, 2, 8, 2, 6, 5, 2, 7, 5, 3, 1, 6]","[[ 73.   2.   3.   1.   1.   1.   3.   0.   1.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 109.   0.   1.   6.   1.   3.   0.   0.]
 [  0.   2.   1. 116.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  63.   3.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [ 11.   6.   2.   1.   7.  13.   0.   3. 218.   4.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 127.]]",1152
73,"['0.9845', '0.9925', '0.9875', '0.9841', '0.9955', '0.9901', '0.9825', '0.9820', '0.9753', '0.9832']","['0.9943', '0.9912', '0.9793', '0.9856', '0.9851', '0.9648', '0.9897', '0.9861', '0.9882', '0.9901']","['0.9845', '0.9925', '0.9875', '0.9841', '0.9955', '0.9901', '0.9825', '0.9820', '0.9753', '0.9832']","['0.9894', '0.9918', '0.9834', '0.9849', '0.9903', '0.9773', '0.9861', '0.9840', '0.9817', '0.9866']","['0.9845', '0.9925', '0.9875', '0.9841', '0.9955', '0.9901', '0.9825', '0.9820', '0.9753', '0.9832']","['0.9994', '0.9989', '0.9976', '0.9984', '0.9984', '0.9966', '0.9989', '0.9984', '0.9987', '0.9989']","[[698, 0, 1, 1, 0, 3, 3, 2, 0, 1], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 1, 710, 2, 0, 0, 1, 2, 3, 0], [0, 0, 4, 683, 0, 5, 0, 0, 2, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 2, 1, 0, 2, 4, 674, 1, 1, 0], [0, 3, 7, 1, 0, 0, 0, 709, 1, 1], [0, 1, 1, 2, 1, 8, 0, 0, 671, 4], [0, 0, 0, 2, 6, 2, 0, 2, 0, 702]]","[9, 6, 8, 8, 7, 5, 8, 9, 1, 0, 7, 3, 5, 4, 9, 4]","[8, 2, 8, 8, 7, 8, 8, 9, 1, 0, 6, 3, 5, 4, 9, 4]","[[ 74.   2.   3.   1.   1.   1.   3.   0.   1.   1.]
 [  0.  58.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 109.   0.   1.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 117.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   2.  63.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [ 11.   6.   2.   1.   7.  14.   0.   3. 221.   5.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 129.]]",1168
74,"['0.9873', '0.9925', '0.9819', '0.9856', '0.9955', '0.9885', '0.9840', '0.9834', '0.9767', '0.9832']","['0.9929', '0.9912', '0.9778', '0.9842', '0.9866', '0.9725', '0.9926', '0.9834', '0.9825', '0.9929']","['0.9873', '0.9925', '0.9819', '0.9856', '0.9955', '0.9885', '0.9840', '0.9834', '0.9767', '0.9832']","['0.9901', '0.9918', '0.9799', '0.9849', '0.9910', '0.9805', '0.9883', '0.9834', '0.9796', '0.9880']","['0.9873', '0.9925', '0.9819', '0.9856', '0.9955', '0.9885', '0.9840', '0.9834', '0.9767', '0.9832']","['0.9992', '0.9989', '0.9975', '0.9983', '0.9986', '0.9973', '0.9992', '0.9981', '0.9981', '0.9992']","[[700, 1, 0, 0, 0, 3, 1, 2, 1, 1], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 1, 706, 3, 0, 0, 1, 3, 5, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [1, 0, 1, 0, 661, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [1, 2, 1, 0, 2, 3, 675, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 710, 1, 0], [1, 0, 3, 1, 1, 6, 0, 1, 672, 3], [0, 0, 0, 3, 5, 1, 0, 3, 0, 702]]","[4, 2, 4, 0, 8, 2, 4, 6, 8, 8, 3, 8, 3, 5, 7, 6]","[6, 8, 4, 0, 8, 2, 4, 6, 8, 8, 3, 8, 3, 8, 7, 6]","[[ 75.   2.   3.   1.   1.   1.   3.   0.   1.   1.]
 [  0.  58.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 110.   0.   1.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 119.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   2.   2.  65.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [ 11.   6.   3.   1.   7.  15.   0.   3. 225.   5.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 129.]]",1184
75,"['0.9873', '0.9937', '0.9847', '0.9942', '0.9970', '0.9721', '0.9796', '0.9806', '0.9753', '0.9818']","['0.9901', '0.9887', '0.9793', '0.9677', '0.9822', '0.9834', '0.9912', '0.9833', '0.9853', '0.9972']","['0.9873', '0.9937', '0.9847', '0.9942', '0.9970', '0.9721', '0.9796', '0.9806', '0.9753', '0.9818']","['0.9887', '0.9912', '0.9820', '0.9808', '0.9895', '0.9777', '0.9853', '0.9820', '0.9803', '0.9894']","['0.9873', '0.9937', '0.9847', '0.9942', '0.9970', '0.9721', '0.9796', '0.9806', '0.9753', '0.9818']","['0.9989', '0.9985', '0.9976', '0.9964', '0.9981', '0.9984', '0.9990', '0.9981', '0.9984', '0.9997']","[[700, 1, 1, 0, 0, 2, 1, 2, 2, 0], [0, 790, 1, 1, 1, 0, 0, 2, 0, 0], [0, 1, 708, 4, 0, 0, 1, 3, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [1, 0, 1, 0, 662, 0, 0, 0, 0, 0], [2, 0, 0, 11, 0, 592, 3, 0, 1, 0], [3, 1, 1, 0, 2, 3, 672, 2, 2, 0], [0, 4, 7, 2, 0, 0, 0, 708, 1, 0], [1, 1, 2, 2, 4, 4, 0, 1, 671, 2], [0, 1, 0, 3, 5, 1, 1, 2, 0, 701]]","[8, 2, 2, 9, 5, 4, 7, 3, 0, 2, 2, 9, 6, 0, 4, 4]","[8, 2, 6, 9, 5, 4, 7, 3, 0, 0, 2, 8, 6, 8, 4, 4]","[[ 76.   2.   4.   1.   1.   1.   3.   0.   1.   1.]
 [  0.  58.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 112.   0.   1.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 120.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  66.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   0.]
 [ 12.   6.   3.   1.   7.  15.   0.   3. 226.   6.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 130.]]",1200
76,"['0.9845', '0.9962', '0.9847', '0.9899', '0.9985', '0.9819', '0.9840', '0.9778', '0.9753', '0.9818']","['0.9915', '0.9888', '0.9779', '0.9814', '0.9866', '0.9787', '0.9868', '0.9902', '0.9882', '0.9846']","['0.9845', '0.9962', '0.9847', '0.9899', '0.9985', '0.9819', '0.9840', '0.9778', '0.9753', '0.9818']","['0.9880', '0.9925', '0.9813', '0.9857', '0.9925', '0.9803', '0.9854', '0.9840', '0.9817', '0.9832']","['0.9845', '0.9962', '0.9847', '0.9899', '0.9985', '0.9819', '0.9840', '0.9778', '0.9753', '0.9818']","['0.9990', '0.9985', '0.9975', '0.9979', '0.9986', '0.9980', '0.9986', '0.9989', '0.9987', '0.9983']","[[698, 1, 0, 0, 0, 4, 3, 2, 0, 1], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 2, 708, 3, 0, 0, 1, 3, 2, 0], [0, 0, 3, 687, 0, 2, 0, 0, 1, 1], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 3, 0, 598, 3, 0, 1, 2], [1, 2, 1, 0, 2, 3, 675, 1, 1, 0], [0, 4, 8, 1, 0, 0, 0, 706, 1, 2], [2, 0, 3, 2, 1, 3, 1, 0, 671, 5], [0, 0, 0, 3, 5, 1, 1, 1, 2, 701]]","[5, 9, 9, 9, 8, 8, 4, 6, 8, 1, 9, 3, 5, 8, 8, 4]","[8, 9, 9, 9, 8, 8, 4, 6, 8, 1, 9, 3, 0, 8, 8, 4]","[[ 76.   2.   4.   1.   1.   2.   3.   0.   1.   1.]
 [  0.  59.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 112.   0.   1.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 121.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  67.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   0.]
 [ 12.   6.   3.   1.   7.  16.   0.   3. 231.   6.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 134.]]",1216
77,"['0.9873', '0.9925', '0.9917', '0.9870', '0.9970', '0.9803', '0.9796', '0.9709', '0.9767', '0.9832']","['0.9859', '0.9900', '0.9661', '0.9856', '0.9851', '0.9884', '0.9882', '0.9887', '0.9868', '0.9832']","['0.9873', '0.9925', '0.9917', '0.9870', '0.9970', '0.9803', '0.9796', '0.9709', '0.9767', '0.9832']","['0.9866', '0.9912', '0.9787', '0.9863', '0.9910', '0.9843', '0.9839', '0.9797', '0.9817', '0.9832']","['0.9873', '0.9925', '0.9917', '0.9870', '0.9970', '0.9803', '0.9796', '0.9709', '0.9767', '0.9832']","['0.9984', '0.9987', '0.9960', '0.9984', '0.9984', '0.9989', '0.9987', '0.9987', '0.9986', '0.9981']","[[700, 1, 1, 0, 0, 2, 2, 1, 1, 1], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 7, 685, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [3, 0, 0, 3, 0, 597, 5, 0, 1, 0], [4, 3, 2, 0, 2, 1, 672, 0, 2, 0], [0, 4, 10, 2, 0, 0, 0, 701, 1, 4], [1, 0, 4, 1, 1, 2, 0, 1, 672, 6], [0, 0, 0, 2, 6, 1, 0, 2, 1, 702]]","[6, 1, 2, 5, 2, 3, 8, 4, 7, 2, 8, 0, 7, 5, 5, 9]","[6, 8, 2, 8, 0, 3, 8, 2, 8, 2, 8, 0, 7, 5, 5, 9]","[[ 77.   2.   5.   1.   1.   2.   3.   0.   1.   1.]
 [  0.  59.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 114.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 122.   1.   2.   3.   3.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  68.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [ 12.   7.   3.   1.   7.  17.   0.   4. 233.   6.]
 [  0.   0.   0.   2.  12.   0.   0.   3.   0. 135.]]",1232
78,"['0.9873', '0.9937', '0.9875', '0.9885', '0.9970', '0.9885', '0.9825', '0.9778', '0.9724', '0.9846']","['0.9915', '0.9887', '0.9780', '0.9828', '0.9866', '0.9741', '0.9897', '0.9833', '0.9926', '0.9915']","['0.9873', '0.9937', '0.9875', '0.9885', '0.9970', '0.9885', '0.9825', '0.9778', '0.9724', '0.9846']","['0.9894', '0.9912', '0.9827', '0.9856', '0.9918', '0.9813', '0.9861', '0.9806', '0.9824', '0.9881']","['0.9873', '0.9937', '0.9875', '0.9885', '0.9970', '0.9885', '0.9825', '0.9778', '0.9724', '0.9846']","['0.9990', '0.9985', '0.9975', '0.9981', '0.9986', '0.9975', '0.9989', '0.9981', '0.9992', '0.9990']","[[700, 1, 0, 0, 0, 3, 3, 2, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 710, 2, 0, 0, 0, 4, 2, 0], [0, 0, 4, 686, 0, 3, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [3, 0, 0, 2, 0, 602, 2, 0, 0, 0], [1, 3, 1, 0, 2, 4, 674, 0, 1, 0], [0, 4, 7, 2, 0, 0, 0, 706, 1, 2], [1, 0, 3, 2, 2, 5, 0, 3, 669, 3], [0, 0, 0, 3, 4, 1, 1, 2, 0, 703]]","[8, 6, 1, 9, 2, 9, 1, 3, 7, 3, 7, 9, 2, 7, 1, 1]","[8, 6, 1, 9, 2, 9, 1, 3, 8, 9, 7, 9, 2, 3, 1, 1]","[[ 77.   2.   5.   1.   1.   2.   3.   0.   1.   1.]
 [  0.  63.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 116.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 123.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  69.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [ 12.   7.   3.   1.   7.  17.   0.   5. 234.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 138.]]",1248
79,"['0.9845', '0.9962', '0.9903', '0.9914', '0.9834', '0.9852', '0.9796', '0.9723', '0.9666', '0.9860']","['0.9929', '0.9912', '0.9687', '0.9787', '0.9909', '0.9788', '0.9868', '0.9901', '0.9911', '0.9684']","['0.9845', '0.9962', '0.9903', '0.9914', '0.9834', '0.9852', '0.9796', '0.9723', '0.9666', '0.9860']","['0.9887', '0.9937', '0.9794', '0.9850', '0.9872', '0.9820', '0.9832', '0.9811', '0.9787', '0.9771']","['0.9845', '0.9962', '0.9903', '0.9914', '0.9834', '0.9852', '0.9796', '0.9723', '0.9666', '0.9860']","['0.9992', '0.9989', '0.9963', '0.9976', '0.9991', '0.9980', '0.9986', '0.9989', '0.9990', '0.9963']","[[698, 1, 1, 0, 0, 2, 3, 2, 1, 1], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 1, 712, 2, 0, 0, 1, 2, 1, 0], [0, 0, 4, 688, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 653, 0, 0, 0, 0, 10], [2, 0, 0, 3, 0, 600, 4, 0, 0, 0], [3, 2, 2, 0, 2, 3, 672, 1, 1, 0], [0, 3, 9, 2, 0, 0, 0, 702, 1, 5], [0, 0, 5, 4, 1, 6, 0, 0, 665, 7], [0, 0, 0, 3, 2, 1, 1, 2, 1, 704]]","[2, 0, 8, 8, 5, 8, 2, 8, 8, 7, 3, 9, 9, 0, 9, 5]","[2, 8, 8, 8, 8, 8, 2, 8, 8, 8, 3, 9, 9, 0, 9, 5]","[[ 78.   2.   5.   1.   1.   2.   3.   0.   1.   1.]
 [  0.  63.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 118.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 124.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  69.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [ 13.   7.   3.   1.   7.  18.   0.   6. 239.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 141.]]",1264
80,"['0.9817', '0.9937', '0.9861', '0.9885', '0.9895', '0.9852', '0.9869', '0.9737', '0.9738', '0.9846']","['0.9971', '0.9887', '0.9779', '0.9786', '0.9895', '0.9724', '0.9840', '0.9887', '0.9882', '0.9777']","['0.9817', '0.9937', '0.9861', '0.9885', '0.9895', '0.9852', '0.9869', '0.9737', '0.9738', '0.9846']","['0.9893', '0.9912', '0.9820', '0.9835', '0.9895', '0.9788', '0.9854', '0.9812', '0.9810', '0.9812']","['0.9817', '0.9937', '0.9861', '0.9885', '0.9895', '0.9852', '0.9869', '0.9737', '0.9738', '0.9846']","['0.9997', '0.9985', '0.9975', '0.9976', '0.9989', '0.9973', '0.9983', '0.9987', '0.9987', '0.9975']","[[696, 1, 1, 0, 0, 3, 4, 2, 1, 1], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 709, 3, 0, 0, 1, 2, 3, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [0, 2, 1, 0, 2, 3, 677, 0, 1, 0], [0, 4, 8, 2, 0, 0, 0, 703, 1, 4], [0, 0, 2, 3, 1, 5, 1, 1, 670, 5], [0, 1, 0, 3, 3, 2, 1, 1, 0, 703]]","[4, 9, 8, 6, 1, 3, 8, 6, 8, 1, 7, 6, 5, 6, 8, 1]","[4, 0, 8, 6, 1, 3, 8, 6, 8, 1, 0, 6, 8, 6, 8, 1]","[[ 78.   2.   5.   1.   1.   2.   3.   1.   1.   2.]
 [  0.  66.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 118.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 125.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   2.   2.  73.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [ 13.   7.   3.   1.   7.  19.   0.   6. 243.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 141.]]",1280
