cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
218,"['0.9944', '0.9962', '0.9903', '0.9899', '0.9774', '0.9901', '0.9825', '0.9889', '0.9869', '0.9902']","['0.9930', '0.9925', '0.9834', '0.9857', '0.9908', '0.9885', '0.9912', '0.9903', '0.9841', '0.9888']","['0.9944', '0.9962', '0.9903', '0.9899', '0.9774', '0.9901', '0.9825', '0.9889', '0.9869', '0.9902']","['0.9937', '0.9944', '0.9868', '0.9878', '0.9841', '0.9893', '0.9868', '0.9896', '0.9855', '0.9895']","['0.9944', '0.9962', '0.9903', '0.9899', '0.9774', '0.9901', '0.9825', '0.9889', '0.9869', '0.9902']","['0.9992', '0.9990', '0.9981', '0.9984', '0.9991', '0.9989', '0.9990', '0.9989', '0.9983', '0.9987']","[[705, 0, 1, 1, 0, 0, 1, 0, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 1, 1, 687, 0, 2, 0, 1, 1, 1], [1, 2, 1, 0, 649, 1, 2, 1, 3, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 4, 0, 2, 0, 674, 0, 3, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 2, 1, 2, 1, 1, 679, 1], [0, 0, 0, 0, 3, 2, 0, 1, 1, 707]]","[1, 1, 1, 0, 9, 1, 1, 1, 7, 2, 5, 5, 1, 1, 9, 4]","[1, 1, 1, 1, 9, 1, 1, 1, 1, 4, 5, 5, 1, 1, 9, 4]","[[230.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 242.   8.   5.   0.   5.   5.  13.  14.  13.]
 [  0.   0. 314.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 278.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 466.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 186.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 337.   1.   5.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 397.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",3488
219,"['0.9929', '0.9912', '0.9903', '0.9841', '0.9729', '0.9901', '0.9854', '0.9861', '0.9840', '0.9930']","['0.9860', '0.9875', '0.9903', '0.9927', '0.9923', '0.9869', '0.9912', '0.9821', '0.9840', '0.9793']","['0.9929', '0.9912', '0.9903', '0.9841', '0.9729', '0.9901', '0.9854', '0.9861', '0.9840', '0.9930']","['0.9895', '0.9893', '0.9903', '0.9884', '0.9825', '0.9885', '0.9883', '0.9841', '0.9840', '0.9861']","['0.9929', '0.9912', '0.9903', '0.9841', '0.9729', '0.9901', '0.9854', '0.9861', '0.9840', '0.9930']","['0.9984', '0.9984', '0.9989', '0.9992', '0.9992', '0.9987', '0.9990', '0.9979', '0.9983', '0.9976']","[[704, 0, 0, 1, 0, 0, 2, 0, 1, 1], [0, 788, 0, 0, 1, 0, 1, 3, 2, 0], [1, 1, 712, 2, 0, 0, 0, 3, 0, 0], [0, 2, 2, 683, 0, 3, 0, 1, 1, 2], [2, 4, 0, 1, 646, 0, 0, 3, 3, 5], [1, 0, 0, 0, 0, 603, 2, 0, 1, 2], [4, 0, 1, 0, 2, 1, 676, 1, 1, 0], [0, 3, 3, 0, 0, 1, 0, 712, 1, 2], [1, 0, 1, 1, 1, 2, 1, 1, 677, 3], [1, 0, 0, 0, 1, 1, 0, 1, 1, 709]]","[1, 1, 9, 0, 5, 5, 1, 7, 8, 5, 3, 8, 9, 1, 5, 2]","[1, 1, 9, 0, 5, 5, 1, 7, 8, 5, 3, 1, 7, 1, 1, 1]","[[231.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 246.   9.   5.   0.   6.   5.  13.  15.  13.]
 [  0.   0. 314.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 279.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 466.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 186.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 338.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 398.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3504
220,"['0.9944', '0.9950', '0.9903', '0.9914', '0.9669', '0.9852', '0.9810', '0.9861', '0.9869', '0.9888']","['0.9902', '0.9937', '0.9794', '0.9759', '0.9938', '0.9836', '0.9941', '0.9834', '0.9841', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9669', '0.9852', '0.9810', '0.9861', '0.9869', '0.9888']","['0.9923', '0.9943', '0.9848', '0.9836', '0.9802', '0.9844', '0.9875', '0.9848', '0.9855', '0.9895']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9669', '0.9852', '0.9810', '0.9861', '0.9869', '0.9888']","['0.9989', '0.9992', '0.9976', '0.9973', '0.9994', '0.9984', '0.9994', '0.9981', '0.9983', '0.9989']","[[705, 0, 1, 1, 0, 0, 1, 0, 1, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 2, 0, 1, 1, 0], [2, 3, 3, 2, 642, 1, 1, 2, 3, 5], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [4, 0, 2, 0, 2, 1, 673, 1, 3, 0], [0, 0, 7, 1, 0, 0, 0, 712, 1, 1], [0, 0, 0, 2, 0, 3, 1, 2, 679, 1], [0, 0, 0, 1, 2, 2, 0, 2, 1, 706]]","[8, 3, 8, 4, 9, 7, 2, 7, 3, 3, 3, 8, 5, 5, 0, 7]","[8, 1, 8, 4, 8, 7, 2, 7, 3, 3, 3, 8, 5, 5, 0, 7]","[[232.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 246.   9.   6.   0.   6.   5.  13.  15.  13.]
 [  0.   0. 315.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 282.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 467.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 186.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 341.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 401.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3520
221,"['0.9944', '0.9912', '0.9917', '0.9914', '0.9819', '0.9869', '0.9854', '0.9903', '0.9884', '0.9888']","['0.9902', '0.9949', '0.9903', '0.9885', '0.9939', '0.9852', '0.9941', '0.9889', '0.9827', '0.9819']","['0.9944', '0.9912', '0.9917', '0.9914', '0.9819', '0.9869', '0.9854', '0.9903', '0.9884', '0.9888']","['0.9923', '0.9931', '0.9910', '0.9899', '0.9879', '0.9861', '0.9898', '0.9896', '0.9855', '0.9853']","['0.9944', '0.9912', '0.9917', '0.9914', '0.9819', '0.9869', '0.9854', '0.9903', '0.9884', '0.9888']","['0.9989', '0.9994', '0.9989', '0.9987', '0.9994', '0.9986', '0.9994', '0.9987', '0.9981', '0.9979']","[[705, 1, 1, 1, 0, 0, 0, 0, 1, 0], [0, 788, 0, 0, 0, 1, 2, 2, 1, 1], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 2, 0, 0, 1, 1], [2, 1, 1, 1, 652, 1, 0, 0, 3, 3], [1, 0, 0, 1, 0, 601, 1, 0, 0, 5], [4, 0, 1, 0, 1, 1, 676, 1, 2, 0], [0, 1, 3, 0, 0, 0, 0, 715, 1, 2], [0, 0, 0, 2, 1, 2, 1, 1, 680, 1], [0, 0, 0, 1, 2, 2, 0, 1, 2, 706]]","[1, 8, 4, 1, 1, 3, 3, 0, 1, 1, 3, 5, 8, 5, 5, 5]","[1, 1, 4, 1, 1, 1, 3, 0, 1, 1, 1, 5, 8, 5, 5, 5]","[[233.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 251.   9.   8.   0.   6.   5.  13.  16.  13.]
 [  0.   0. 315.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 283.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 468.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 186.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 341.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 402.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3536
222,"['0.9944', '0.9899', '0.9889', '0.9928', '0.9819', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9902', '0.9962', '0.9958', '0.9857', '0.9909', '0.9917', '0.9868', '0.9903', '0.9813', '0.9847']","['0.9944', '0.9899', '0.9889', '0.9928', '0.9819', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9923', '0.9931', '0.9923', '0.9892', '0.9864', '0.9893', '0.9847', '0.9917', '0.9855', '0.9888']","['0.9944', '0.9899', '0.9889', '0.9928', '0.9819', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9989', '0.9995', '0.9995', '0.9984', '0.9991', '0.9992', '0.9986', '0.9989', '0.9979', '0.9983']","[[705, 0, 0, 1, 0, 0, 1, 0, 1, 1], [0, 787, 0, 1, 1, 0, 3, 2, 1, 0], [1, 0, 711, 3, 0, 0, 0, 3, 1, 0], [0, 1, 0, 689, 0, 1, 0, 0, 2, 1], [1, 1, 1, 1, 652, 0, 2, 0, 3, 3], [1, 0, 0, 3, 0, 601, 1, 0, 0, 3], [4, 0, 1, 0, 3, 1, 674, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 717, 1, 2], [0, 0, 0, 1, 1, 1, 2, 1, 681, 1], [0, 0, 0, 0, 1, 2, 0, 1, 1, 709]]","[0, 2, 7, 6, 7, 1, 8, 1, 8, 3, 4, 1, 5, 7, 2, 1]","[0, 2, 7, 6, 7, 1, 8, 1, 8, 3, 4, 1, 5, 7, 2, 1]","[[234.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 255.   9.   8.   0.   6.   5.  13.  16.  13.]
 [  0.   0. 317.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 284.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 469.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 286.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 187.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 344.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 404.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3552
223,"['0.9929', '0.9925', '0.9903', '0.9928', '0.9714', '0.9836', '0.9810', '0.9848', '0.9898', '0.9916']","['0.9888', '0.9962', '0.9889', '0.9759', '0.9938', '0.9868', '0.9897', '0.9848', '0.9799', '0.9874']","['0.9929', '0.9925', '0.9903', '0.9928', '0.9714', '0.9836', '0.9810', '0.9848', '0.9898', '0.9916']","['0.9909', '0.9943', '0.9896', '0.9843', '0.9825', '0.9852', '0.9854', '0.9848', '0.9848', '0.9895']","['0.9929', '0.9925', '0.9903', '0.9928', '0.9714', '0.9836', '0.9810', '0.9848', '0.9898', '0.9916']","['0.9987', '0.9995', '0.9987', '0.9973', '0.9994', '0.9987', '0.9989', '0.9982', '0.9978', '0.9986']","[[704, 0, 2, 1, 0, 0, 1, 0, 1, 0], [0, 789, 0, 1, 0, 0, 2, 2, 1, 0], [1, 0, 712, 3, 0, 0, 0, 3, 0, 0], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [2, 1, 0, 0, 645, 2, 2, 3, 4, 5], [1, 0, 0, 6, 0, 599, 1, 0, 0, 2], [4, 0, 1, 0, 3, 1, 673, 1, 3, 0], [0, 1, 5, 3, 0, 0, 0, 711, 1, 1], [0, 0, 0, 2, 0, 2, 1, 1, 681, 1], [0, 0, 0, 1, 1, 1, 0, 1, 2, 708]]","[1, 5, 1, 2, 2, 1, 5, 1, 2, 2, 4, 9, 2, 2, 3, 1]","[1, 1, 1, 2, 2, 1, 5, 1, 2, 2, 4, 9, 2, 2, 1, 1]","[[234.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 260.   9.   9.   0.   7.   5.  13.  16.  13.]
 [  0.   0. 323.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 284.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  32.  19. 470.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 187.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 344.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 404.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3568
224,"['0.9901', '0.9937', '0.9889', '0.9928', '0.9714', '0.9901', '0.9825', '0.9889', '0.9927', '0.9888']","['0.9901', '0.9975', '0.9875', '0.9843', '0.9923', '0.9869', '0.9912', '0.9835', '0.9799', '0.9874']","['0.9901', '0.9937', '0.9889', '0.9928', '0.9714', '0.9901', '0.9825', '0.9889', '0.9927', '0.9888']","['0.9901', '0.9956', '0.9882', '0.9885', '0.9817', '0.9885', '0.9868', '0.9862', '0.9863', '0.9881']","['0.9901', '0.9937', '0.9889', '0.9928', '0.9714', '0.9901', '0.9825', '0.9889', '0.9927', '0.9888']","['0.9989', '0.9997', '0.9986', '0.9983', '0.9992', '0.9987', '0.9990', '0.9981', '0.9978', '0.9986']","[[702, 0, 1, 1, 1, 0, 1, 0, 2, 1], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [1, 0, 711, 2, 0, 0, 0, 4, 1, 0], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [1, 1, 1, 0, 645, 2, 2, 3, 3, 6], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [4, 0, 1, 0, 2, 1, 674, 1, 3, 0], [0, 0, 5, 0, 0, 0, 0, 714, 1, 2], [0, 0, 1, 2, 0, 1, 1, 0, 683, 0], [0, 0, 0, 1, 1, 2, 0, 2, 2, 706]]","[1, 1, 5, 9, 2, 7, 7, 7, 8, 5, 7, 7, 4, 1, 7, 1]","[1, 1, 5, 9, 4, 7, 7, 7, 1, 5, 7, 7, 4, 1, 7, 1]","[[234.   0.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 264.   9.   9.   0.   7.   5.  13.  17.  13.]
 [  0.   0. 323.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 284.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  33.  19. 471.  26.  13.  23.  25.  20.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 187.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 350.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 404.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3584
225,"['0.9915', '0.9887', '0.9917', '0.9942', '0.9608', '0.9918', '0.9752', '0.9917', '0.9826', '0.9902']","['0.9929', '0.9975', '0.9781', '0.9815', '0.9907', '0.9821', '0.9941', '0.9835', '0.9826', '0.9765']","['0.9915', '0.9887', '0.9917', '0.9942', '0.9608', '0.9918', '0.9752', '0.9917', '0.9826', '0.9902']","['0.9922', '0.9931', '0.9848', '0.9878', '0.9755', '0.9869', '0.9845', '0.9876', '0.9826', '0.9833']","['0.9915', '0.9887', '0.9917', '0.9942', '0.9608', '0.9918', '0.9752', '0.9917', '0.9826', '0.9902']","['0.9992', '0.9997', '0.9975', '0.9979', '0.9991', '0.9983', '0.9994', '0.9981', '0.9981', '0.9973']","[[703, 0, 3, 1, 0, 0, 0, 0, 1, 1], [0, 786, 1, 1, 1, 0, 1, 3, 1, 1], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 2, 1, 4, 638, 2, 1, 4, 3, 8], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [4, 0, 6, 0, 2, 1, 669, 0, 4, 0], [0, 0, 4, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 4, 1, 1, 676, 3], [0, 0, 0, 1, 2, 2, 0, 1, 1, 707]]","[3, 1, 0, 0, 0, 3, 1, 9, 0, 5, 2, 7, 1, 0, 3, 1]","[3, 0, 0, 0, 0, 3, 1, 1, 0, 5, 2, 7, 1, 5, 3, 1]","[[238.   1.   0.   7.   1.   5.   0.   2.   6.  13.]
 [  4. 267.   9.   9.   0.   7.   5.  13.  17.  14.]
 [  0.   0. 324.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 287.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  33.  19. 471.  26.  13.  23.  25.  20.]
 [  1.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 187.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 351.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 404.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3600
226,"['0.9915', '0.9937', '0.9917', '0.9914', '0.9744', '0.9885', '0.9723', '0.9931', '0.9927', '0.9860']","['0.9887', '0.9962', '0.9807', '0.9885', '0.9893', '0.9901', '0.9940', '0.9849', '0.9771', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9744', '0.9885', '0.9723', '0.9931', '0.9927', '0.9860']","['0.9901', '0.9950', '0.9862', '0.9899', '0.9818', '0.9893', '0.9831', '0.9890', '0.9849', '0.9867']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9744', '0.9885', '0.9723', '0.9931', '0.9927', '0.9860']","['0.9987', '0.9995', '0.9978', '0.9987', '0.9989', '0.9991', '0.9994', '0.9982', '0.9975', '0.9986']","[[703, 1, 1, 1, 1, 0, 0, 0, 2, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [1, 0, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 688, 0, 1, 0, 0, 3, 0], [1, 2, 0, 1, 647, 1, 1, 2, 3, 6], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [5, 0, 6, 0, 3, 1, 667, 1, 3, 0], [0, 0, 3, 0, 0, 0, 0, 717, 1, 1], [0, 0, 0, 1, 1, 1, 1, 1, 683, 0], [0, 0, 0, 1, 2, 2, 0, 3, 2, 704]]","[1, 4, 1, 0, 2, 0, 0, 3, 0, 7, 0, 8, 8, 3, 1, 0]","[1, 4, 1, 0, 4, 0, 0, 1, 0, 7, 0, 8, 0, 0, 1, 0]","[[244.   1.   0.   8.   1.   5.   0.   2.   7.  13.]
 [  4. 270.   9.  10.   0.   7.   5.  13.  17.  14.]
 [  0.   0. 324.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 287.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  34.  19. 472.  26.  13.  23.  25.  20.]
 [  1.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 187.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 352.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 405.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3616
227,"['0.9915', '0.9925', '0.9917', '0.9885', '0.9819', '0.9869', '0.9810', '0.9889', '0.9840', '0.9860']","['0.9915', '0.9937', '0.9875', '0.9842', '0.9864', '0.9836', '0.9941', '0.9808', '0.9854', '0.9860']","['0.9915', '0.9925', '0.9917', '0.9885', '0.9819', '0.9869', '0.9810', '0.9889', '0.9840', '0.9860']","['0.9915', '0.9931', '0.9896', '0.9863', '0.9842', '0.9852', '0.9875', '0.9848', '0.9847', '0.9860']","['0.9915', '0.9925', '0.9917', '0.9885', '0.9819', '0.9869', '0.9810', '0.9889', '0.9840', '0.9860']","['0.9990', '0.9992', '0.9986', '0.9983', '0.9986', '0.9984', '0.9994', '0.9978', '0.9984', '0.9984']","[[703, 2, 1, 1, 1, 0, 0, 0, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [1, 0, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 686, 0, 3, 0, 2, 1, 1], [1, 1, 0, 0, 652, 1, 1, 3, 2, 3], [1, 0, 0, 3, 0, 601, 1, 0, 0, 3], [3, 0, 2, 0, 3, 1, 673, 1, 3, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 2, 1, 3, 1, 1, 677, 2], [0, 0, 0, 2, 3, 2, 0, 2, 1, 704]]","[1, 0, 1, 0, 4, 5, 1, 9, 6, 9, 1, 8, 8, 4, 2, 1]","[1, 1, 1, 1, 1, 5, 1, 9, 6, 9, 1, 8, 8, 4, 1, 1]","[[244.   1.   0.   8.   1.   5.   0.   2.   7.  13.]
 [  6. 275.  10.  10.   1.   7.   5.  13.  17.  14.]
 [  0.   0. 324.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 287.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  34.  19. 473.  26.  13.  23.  25.  20.]
 [  1.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 188.   0.   1.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 352.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 407.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",3632
228,"['0.9915', '0.9937', '0.9917', '0.9899', '0.9744', '0.9951', '0.9796', '0.9958', '0.9884', '0.9888']","['0.9943', '0.9962', '0.9903', '0.9942', '0.9893', '0.9870', '0.9941', '0.9769', '0.9812', '0.9860']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9744', '0.9951', '0.9796', '0.9958', '0.9884', '0.9888']","['0.9929', '0.9950', '0.9910', '0.9921', '0.9818', '0.9910', '0.9868', '0.9863', '0.9848', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9744', '0.9951', '0.9796', '0.9958', '0.9884', '0.9888']","['0.9994', '0.9995', '0.9989', '0.9994', '0.9989', '0.9987', '0.9994', '0.9973', '0.9979', '0.9984']","[[703, 1, 1, 1, 1, 0, 0, 0, 1, 1], [0, 790, 0, 1, 0, 0, 1, 2, 1, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 1, 1, 687, 0, 2, 0, 1, 2, 0], [1, 1, 0, 0, 647, 1, 1, 5, 3, 5], [0, 0, 0, 0, 0, 606, 1, 0, 0, 2], [3, 0, 3, 0, 3, 1, 672, 1, 3, 0], [0, 0, 1, 0, 0, 0, 0, 719, 1, 1], [0, 0, 1, 1, 1, 2, 1, 1, 680, 1], [0, 0, 0, 0, 2, 2, 0, 3, 1, 706]]","[1, 1, 0, 8, 7, 8, 9, 8, 1, 1, 1, 3, 3, 7, 2, 7]","[1, 1, 0, 8, 6, 6, 9, 8, 1, 1, 1, 3, 3, 7, 2, 1]","[[245.   1.   0.   8.   1.   5.   0.   2.   7.  13.]
 [  6. 280.  10.  10.   1.   7.   5.  14.  17.  14.]
 [  0.   0. 325.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 289.   0.   1.   1.   0.   3.   0.]
 [ 15.  31.  34.  19. 473.  26.  13.  23.  25.  20.]
 [  1.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 188.   1.   2.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 353.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 409.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 383.]]",3648
229,"['0.9929', '0.9950', '0.9944', '0.9928', '0.9744', '0.9934', '0.9825', '0.9861', '0.9898', '0.9888']","['0.9902', '0.9962', '0.9821', '0.9871', '0.9908', '0.9869', '0.9956', '0.9903', '0.9813', '0.9902']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9744', '0.9934', '0.9825', '0.9861', '0.9898', '0.9888']","['0.9915', '0.9956', '0.9883', '0.9899', '0.9825', '0.9902', '0.9890', '0.9882', '0.9855', '0.9895']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9744', '0.9934', '0.9825', '0.9861', '0.9898', '0.9888']","['0.9989', '0.9995', '0.9979', '0.9986', '0.9991', '0.9987', '0.9995', '0.9989', '0.9979', '0.9989']","[[704, 0, 2, 1, 1, 0, 0, 0, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [1, 0, 715, 2, 0, 0, 0, 0, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [2, 3, 0, 1, 647, 1, 0, 2, 3, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 2, 1, 674, 1, 4, 0], [0, 0, 7, 1, 0, 0, 0, 712, 1, 1], [0, 0, 1, 1, 1, 2, 1, 1, 681, 0], [0, 0, 0, 1, 2, 2, 0, 2, 1, 706]]","[8, 5, 0, 1, 3, 9, 2, 2, 3, 2, 9, 3, 5, 3, 1, 0]","[8, 2, 0, 0, 3, 9, 2, 2, 3, 2, 1, 3, 5, 1, 1, 4]","[[246.   2.   0.   8.   1.   5.   0.   2.   7.  13.]
 [  6. 281.  10.  11.   1.   7.   5.  14.  17.  15.]
 [  0.   0. 328.   1.   1.   9.   3.   1.   1.   1.]
 [  0.   0.   0. 292.   0.   1.   1.   0.   3.   0.]
 [ 16.  31.  34.  19. 473.  26.  13.  23.  25.  20.]
 [  1.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 188.   1.   2.   3.]
 [  5.   0.   6.   7.   1.   9.   1. 353.   1.   6.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 410.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",3664
