cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9810', '0.9729', '0.9492', '0.9493', '0.9152', '0.9641', '0.9778', '0.9686', '0.9268', '0.9102']","['0.9756', '0.9798', '0.9652', '0.9378', '0.9699', '0.9311', '0.9662', '0.9232', '0.9441', '0.9255']","['0.9810', '0.9729', '0.9492', '0.9493', '0.9152', '0.9641', '0.9778', '0.9686', '0.9268', '0.9102']","['0.9783', '0.9763', '0.9571', '0.9435', '0.9418', '0.9473', '0.9720', '0.9453', '0.9354', '0.9178']","['0.9810', '0.9729', '0.9492', '0.9493', '0.9152', '0.9641', '0.9778', '0.9686', '0.9268', '0.9102']","['0.9973', '0.9977', '0.9962', '0.9929', '0.9969', '0.9921', '0.9961', '0.9910', '0.9940', '0.9918']","[[2681, 1, 1, 13, 13, 13, 8, 2, 1, 0], [4, 2765, 13, 2, 4, 5, 13, 4, 30, 2], [12, 3, 2632, 29, 10, 5, 18, 17, 45, 2], [2, 1, 20, 2698, 0, 61, 0, 22, 21, 17], [5, 19, 15, 0, 2548, 7, 45, 1, 11, 133], [13, 3, 2, 39, 5, 2688, 5, 6, 21, 6], [9, 6, 12, 2, 4, 29, 2773, 0, 1, 0], [9, 3, 9, 28, 2, 5, 0, 2715, 8, 24], [11, 19, 23, 29, 15, 59, 7, 17, 2569, 23], [2, 2, 0, 37, 26, 15, 1, 157, 14, 2573]]","[8, 3, 4, 4, 9, 9, 8, 8, 8, 5, 7, 0, 8, 3, 9, 8]","[8, 3, 4, 4, 9, 9, 8, 8, 8, 5, 8, 0, 8, 3, 9, 8]","[[24.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  2. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9799', '0.9729', '0.9362', '0.9659', '0.9210', '0.9509', '0.9795', '0.9600', '0.9394', '0.9271']","['0.9731', '0.9788', '0.9734', '0.9302', '0.9657', '0.9529', '0.9683', '0.9350', '0.9347', '0.9245']","['0.9799', '0.9729', '0.9362', '0.9659', '0.9210', '0.9509', '0.9795', '0.9600', '0.9394', '0.9271']","['0.9765', '0.9758', '0.9544', '0.9477', '0.9428', '0.9519', '0.9739', '0.9474', '0.9370', '0.9258']","['0.9799', '0.9729', '0.9362', '0.9659', '0.9210', '0.9509', '0.9795', '0.9600', '0.9394', '0.9271']","['0.9971', '0.9976', '0.9972', '0.9918', '0.9964', '0.9948', '0.9964', '0.9926', '0.9928', '0.9915']","[[2678, 1, 0, 10, 15, 12, 15, 1, 1, 0], [4, 2765, 14, 3, 4, 3, 13, 5, 29, 2], [13, 7, 2596, 33, 14, 3, 13, 30, 63, 1], [2, 1, 17, 2745, 0, 36, 0, 9, 18, 14], [5, 16, 14, 0, 2564, 5, 39, 3, 10, 128], [16, 4, 0, 56, 5, 2651, 5, 4, 38, 9], [8, 10, 7, 0, 5, 25, 2778, 0, 3, 0], [13, 3, 9, 38, 3, 0, 0, 2691, 8, 38], [10, 18, 10, 33, 16, 37, 5, 17, 2604, 22], [3, 0, 0, 33, 29, 10, 1, 118, 12, 2621]]","[3, 3, 8, 7, 8, 9, 4, 5, 8, 8, 0, 3, 8, 8, 2, 6]","[3, 3, 8, 7, 8, 9, 4, 5, 8, 8, 0, 7, 8, 8, 2, 7]","[[25.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  2. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9850', '0.9659', '0.9618', '0.9518', '0.9246', '0.9555', '0.9732', '0.9679', '0.9502', '0.9176']","['0.9683', '0.9853', '0.9597', '0.9518', '0.9732', '0.9443', '0.9674', '0.9466', '0.9143', '0.9443']","['0.9850', '0.9659', '0.9618', '0.9518', '0.9246', '0.9555', '0.9732', '0.9679', '0.9502', '0.9176']","['0.9766', '0.9755', '0.9607', '0.9518', '0.9482', '0.9499', '0.9703', '0.9571', '0.9319', '0.9307']","['0.9850', '0.9659', '0.9618', '0.9518', '0.9246', '0.9555', '0.9732', '0.9679', '0.9502', '0.9176']","['0.9965', '0.9984', '0.9956', '0.9946', '0.9972', '0.9938', '0.9963', '0.9939', '0.9902', '0.9939']","[[2692, 0, 2, 11, 9, 9, 8, 1, 1, 0], [5, 2745, 13, 4, 3, 3, 12, 0, 56, 1], [7, 1, 2667, 20, 8, 4, 14, 7, 44, 1], [5, 0, 38, 2705, 0, 52, 0, 8, 24, 10], [7, 14, 16, 0, 2574, 10, 46, 3, 20, 94], [21, 0, 2, 36, 4, 2664, 5, 4, 45, 7], [11, 6, 9, 0, 6, 35, 2760, 0, 9, 0], [17, 3, 13, 14, 3, 1, 0, 2713, 14, 25], [12, 12, 18, 23, 8, 29, 7, 14, 2634, 15], [3, 5, 1, 29, 30, 14, 1, 116, 34, 2594]]","[7, 7, 9, 8, 6, 5, 9, 8, 4, 8, 8, 2, 0, 1, 7, 8]","[7, 7, 9, 8, 8, 5, 9, 8, 4, 8, 8, 2, 0, 1, 7, 6]","[[26.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  7.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9762', '0.9750', '0.9365', '0.9648', '0.9203', '0.9648', '0.9873', '0.9615', '0.9390', '0.9148']","['0.9812', '0.9750', '0.9723', '0.9260', '0.9719', '0.9525', '0.9434', '0.9430', '0.9394', '0.9404']","['0.9762', '0.9750', '0.9365', '0.9648', '0.9203', '0.9648', '0.9873', '0.9615', '0.9390', '0.9148']","['0.9787', '0.9750', '0.9541', '0.9450', '0.9454', '0.9587', '0.9649', '0.9521', '0.9392', '0.9274']","['0.9762', '0.9750', '0.9365', '0.9648', '0.9203', '0.9648', '0.9873', '0.9615', '0.9390', '0.9148']","['0.9980', '0.9972', '0.9971', '0.9913', '0.9971', '0.9947', '0.9933', '0.9935', '0.9933', '0.9935']","[[2668, 1, 1, 16, 8, 11, 26, 2, 0, 0], [3, 2771, 9, 3, 2, 4, 31, 1, 17, 1], [7, 6, 2597, 44, 9, 2, 31, 26, 50, 1], [0, 0, 19, 2742, 0, 44, 0, 9, 19, 9], [6, 16, 13, 0, 2562, 3, 57, 2, 17, 108], [10, 0, 2, 45, 2, 2690, 11, 4, 17, 7], [4, 10, 3, 1, 1, 14, 2800, 0, 3, 0], [10, 6, 10, 40, 1, 2, 0, 2695, 15, 24], [8, 24, 16, 37, 6, 39, 11, 14, 2603, 14], [3, 8, 1, 33, 45, 15, 1, 105, 30, 2586]]","[4, 9, 1, 9, 1, 4, 7, 4, 2, 4, 1, 8, 5, 9, 6, 1]","[4, 9, 1, 9, 1, 4, 7, 4, 2, 4, 1, 8, 5, 9, 1, 1]","[[26.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9824', '0.9687', '0.9542', '0.9581', '0.9375', '0.9666', '0.9855', '0.9604', '0.9481', '0.9300']","['0.9672', '0.9910', '0.9699', '0.9498', '0.9721', '0.9520', '0.9645', '0.9413', '0.9423', '0.9430']","['0.9824', '0.9687', '0.9542', '0.9581', '0.9375', '0.9666', '0.9855', '0.9604', '0.9481', '0.9300']","['0.9748', '0.9797', '0.9620', '0.9539', '0.9545', '0.9592', '0.9749', '0.9507', '0.9452', '0.9364']","['0.9824', '0.9687', '0.9542', '0.9581', '0.9375', '0.9666', '0.9855', '0.9604', '0.9481', '0.9300']","['0.9964', '0.9990', '0.9967', '0.9943', '0.9970', '0.9946', '0.9959', '0.9933', '0.9936', '0.9937']","[[2685, 0, 0, 9, 11, 9, 15, 2, 2, 0], [7, 2753, 15, 1, 3, 1, 19, 2, 38, 3], [12, 1, 2646, 26, 12, 4, 13, 21, 37, 1], [5, 0, 26, 2723, 0, 54, 0, 12, 18, 4], [5, 10, 8, 0, 2610, 1, 38, 4, 10, 98], [16, 0, 2, 33, 5, 2695, 5, 3, 20, 9], [7, 2, 4, 0, 3, 22, 2795, 0, 3, 0], [29, 2, 12, 25, 3, 1, 0, 2692, 11, 28], [9, 8, 15, 23, 11, 34, 12, 16, 2628, 16], [1, 2, 0, 27, 27, 10, 1, 108, 22, 2629]]","[4, 3, 2, 3, 9, 4, 6, 5, 4, 7, 2, 2, 9, 9, 4, 9]","[4, 3, 2, 3, 9, 4, 6, 5, 4, 7, 2, 2, 9, 9, 4, 9]","[[26.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  9.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",224
15,"['0.9868', '0.9754', '0.9618', '0.9574', '0.9353', '0.9598', '0.9831', '0.9611', '0.9405', '0.9339']","['0.9639', '0.9830', '0.9674', '0.9481', '0.9720', '0.9567', '0.9640', '0.9473', '0.9532', '0.9402']","['0.9868', '0.9754', '0.9618', '0.9574', '0.9353', '0.9598', '0.9831', '0.9611', '0.9405', '0.9339']","['0.9752', '0.9792', '0.9646', '0.9527', '0.9533', '0.9583', '0.9735', '0.9541', '0.9468', '0.9370']","['0.9868', '0.9754', '0.9618', '0.9574', '0.9353', '0.9598', '0.9831', '0.9611', '0.9405', '0.9339']","['0.9960', '0.9981', '0.9964', '0.9941', '0.9970', '0.9952', '0.9959', '0.9940', '0.9949', '0.9933']","[[2697, 0, 1, 9, 12, 5, 8, 1, 0, 0], [8, 2772, 14, 1, 2, 1, 22, 0, 20, 2], [10, 2, 2667, 27, 10, 5, 11, 13, 28, 0], [4, 1, 27, 2721, 0, 53, 0, 8, 19, 9], [7, 14, 14, 0, 2604, 2, 34, 5, 6, 98], [21, 0, 2, 31, 4, 2676, 12, 3, 26, 13], [13, 5, 4, 0, 3, 19, 2788, 0, 4, 0], [21, 5, 12, 32, 1, 1, 0, 2694, 10, 27], [15, 16, 16, 23, 12, 28, 16, 20, 2607, 19], [2, 5, 0, 26, 31, 7, 1, 100, 15, 2640]]","[4, 0, 2, 3, 7, 2, 6, 2, 5, 1, 9, 3, 2, 9, 7, 9]","[4, 0, 2, 3, 7, 2, 6, 2, 5, 1, 9, 3, 2, 9, 7, 9]","[[27.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 11.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",240
16,"['0.9835', '0.9708', '0.9578', '0.9704', '0.9440', '0.9623', '0.9866', '0.9447', '0.9466', '0.9335']","['0.9714', '0.9871', '0.9708', '0.9274', '0.9658', '0.9644', '0.9576', '0.9612', '0.9446', '0.9527']","['0.9835', '0.9708', '0.9578', '0.9704', '0.9440', '0.9623', '0.9866', '0.9447', '0.9466', '0.9335']","['0.9775', '0.9789', '0.9642', '0.9484', '0.9548', '0.9634', '0.9719', '0.9529', '0.9456', '0.9430']","['0.9835', '0.9708', '0.9578', '0.9704', '0.9440', '0.9623', '0.9866', '0.9447', '0.9466', '0.9335']","['0.9969', '0.9986', '0.9968', '0.9914', '0.9963', '0.9961', '0.9951', '0.9958', '0.9939', '0.9948']","[[2688, 0, 3, 9, 9, 8, 13, 1, 1, 1], [5, 2759, 13, 1, 6, 1, 27, 0, 29, 1], [6, 1, 2656, 31, 11, 3, 14, 9, 40, 2], [4, 0, 18, 2758, 1, 37, 0, 2, 18, 4], [5, 12, 12, 0, 2628, 2, 39, 0, 11, 75], [15, 0, 2, 42, 5, 2683, 12, 4, 18, 7], [7, 3, 7, 3, 2, 15, 2798, 0, 1, 0], [20, 7, 11, 70, 5, 1, 0, 2648, 14, 27], [16, 8, 14, 32, 12, 22, 19, 11, 2624, 14], [1, 5, 0, 28, 42, 10, 0, 80, 22, 2639]]","[4, 4, 5, 4, 6, 3, 9, 3, 5, 2, 0, 2, 8, 0, 9, 7]","[4, 4, 5, 4, 6, 3, 9, 3, 5, 2, 0, 2, 8, 0, 9, 7]","[[29.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 12.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",256
17,"['0.9872', '0.9768', '0.9535', '0.9451', '0.9407', '0.9695', '0.9757', '0.9690', '0.9509', '0.9448']","['0.9726', '0.9795', '0.9742', '0.9693', '0.9754', '0.9518', '0.9729', '0.9497', '0.9354', '0.9339']","['0.9872', '0.9768', '0.9535', '0.9451', '0.9407', '0.9695', '0.9757', '0.9690', '0.9509', '0.9448']","['0.9798', '0.9782', '0.9637', '0.9571', '0.9578', '0.9606', '0.9743', '0.9592', '0.9431', '0.9393']","['0.9872', '0.9768', '0.9535', '0.9451', '0.9407', '0.9695', '0.9757', '0.9690', '0.9509', '0.9448']","['0.9970', '0.9977', '0.9972', '0.9966', '0.9974', '0.9946', '0.9969', '0.9943', '0.9928', '0.9925']","[[2698, 1, 0, 7, 8, 7, 4, 2, 4, 2], [4, 2776, 13, 1, 3, 1, 17, 0, 26, 1], [10, 4, 2644, 23, 11, 3, 8, 20, 46, 4], [3, 0, 20, 2686, 1, 64, 0, 12, 32, 24], [9, 19, 10, 0, 2619, 0, 28, 2, 11, 86], [8, 1, 4, 18, 4, 2703, 11, 3, 24, 12], [18, 6, 5, 0, 3, 33, 2767, 0, 4, 0], [11, 5, 8, 12, 2, 2, 0, 2716, 11, 36], [11, 20, 10, 14, 12, 22, 9, 14, 2636, 24], [2, 2, 0, 10, 22, 5, 0, 91, 24, 2671]]","[3, 5, 9, 9, 4, 0, 8, 3, 1, 0, 8, 2, 3, 9, 8, 0]","[3, 5, 9, 9, 4, 0, 8, 3, 1, 0, 8, 2, 3, 9, 8, 0]","[[32.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 12.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",272
18,"['0.9751', '0.9796', '0.9430', '0.9711', '0.9468', '0.9745', '0.9817', '0.9693', '0.9567', '0.9423']","['0.9859', '0.9755', '0.9835', '0.9462', '0.9763', '0.9577', '0.9660', '0.9584', '0.9374', '0.9569']","['0.9751', '0.9796', '0.9430', '0.9711', '0.9468', '0.9745', '0.9817', '0.9693', '0.9567', '0.9423']","['0.9805', '0.9775', '0.9628', '0.9585', '0.9613', '0.9660', '0.9738', '0.9638', '0.9470', '0.9496']","['0.9751', '0.9796', '0.9430', '0.9711', '0.9468', '0.9745', '0.9817', '0.9693', '0.9567', '0.9423']","['0.9985', '0.9972', '0.9983', '0.9938', '0.9975', '0.9952', '0.9961', '0.9953', '0.9930', '0.9952']","[[2665, 2, 1, 14, 9, 20, 14, 3, 4, 1], [2, 2784, 8, 2, 0, 3, 21, 0, 21, 1], [5, 5, 2615, 32, 16, 3, 21, 25, 51, 0], [2, 0, 7, 2760, 0, 37, 0, 8, 26, 2], [4, 21, 3, 0, 2636, 2, 27, 0, 12, 79], [4, 0, 2, 33, 4, 2717, 7, 3, 12, 6], [7, 8, 5, 2, 3, 22, 2784, 0, 5, 0], [4, 7, 9, 32, 1, 1, 0, 2717, 15, 17], [9, 19, 9, 20, 6, 25, 8, 10, 2652, 14], [1, 8, 0, 22, 25, 7, 0, 69, 31, 2664]]","[9, 5, 5, 8, 3, 3, 3, 8, 4, 5, 5, 3, 3, 4, 5, 1]","[9, 5, 5, 8, 3, 3, 4, 8, 4, 5, 5, 3, 3, 4, 5, 7]","[[32.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  1.  0.  1.  0.  0.  1. 12.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",288
19,"['0.9824', '0.9754', '0.9621', '0.9747', '0.9407', '0.9731', '0.9728', '0.9533', '0.9477', '0.9406']","['0.9718', '0.9865', '0.9614', '0.9422', '0.9769', '0.9546', '0.9677', '0.9587', '0.9584', '0.9463']","['0.9824', '0.9754', '0.9621', '0.9747', '0.9407', '0.9731', '0.9728', '0.9533', '0.9477', '0.9406']","['0.9771', '0.9809', '0.9618', '0.9581', '0.9585', '0.9638', '0.9703', '0.9560', '0.9530', '0.9434']","['0.9824', '0.9754', '0.9621', '0.9747', '0.9407', '0.9731', '0.9728', '0.9533', '0.9477', '0.9406']","['0.9969', '0.9985', '0.9958', '0.9932', '0.9975', '0.9949', '0.9963', '0.9954', '0.9955', '0.9940']","[[2685, 0, 1, 14, 9, 14, 8, 1, 1, 0], [7, 2772, 17, 0, 2, 2, 26, 0, 14, 2], [7, 3, 2668, 29, 16, 4, 14, 6, 26, 0], [3, 0, 19, 2770, 0, 32, 0, 4, 12, 2], [8, 10, 8, 0, 2619, 2, 24, 6, 10, 97], [7, 1, 6, 30, 3, 2713, 7, 3, 14, 4], [7, 6, 17, 2, 5, 38, 2759, 0, 2, 0], [23, 3, 19, 44, 1, 1, 0, 2672, 11, 29], [14, 12, 19, 26, 6, 27, 13, 11, 2627, 17], [2, 3, 1, 25, 20, 9, 0, 84, 24, 2659]]","[5, 0, 6, 8, 0, 5, 2, 0, 9, 0, 5, 0, 0, 8, 3, 4]","[5, 0, 6, 8, 0, 0, 7, 0, 9, 0, 5, 0, 0, 8, 3, 4]","[[38.  0.  0.  1.  0.  2.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  1.  1.  1.  0.  0.  1. 12.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9773', '0.9764', '0.9549', '0.9733', '0.9461', '0.9727', '0.9764', '0.9650', '0.9589', '0.9455']","['0.9823', '0.9854', '0.9757', '0.9421', '0.9799', '0.9566', '0.9726', '0.9647', '0.9382', '0.9519']","['0.9773', '0.9764', '0.9549', '0.9733', '0.9461', '0.9727', '0.9764', '0.9650', '0.9589', '0.9455']","['0.9798', '0.9809', '0.9652', '0.9574', '0.9627', '0.9646', '0.9745', '0.9649', '0.9484', '0.9487']","['0.9773', '0.9764', '0.9549', '0.9733', '0.9461', '0.9727', '0.9764', '0.9650', '0.9589', '0.9455']","['0.9981', '0.9984', '0.9974', '0.9932', '0.9979', '0.9951', '0.9969', '0.9961', '0.9931', '0.9946']","[[2671, 1, 2, 20, 6, 18, 10, 2, 3, 0], [2, 2775, 14, 2, 4, 1, 18, 1, 24, 1], [5, 2, 2648, 34, 14, 2, 10, 11, 46, 1], [2, 0, 11, 2766, 1, 30, 0, 7, 24, 1], [7, 13, 7, 0, 2634, 1, 26, 0, 12, 84], [5, 0, 2, 37, 3, 2712, 7, 1, 15, 6], [6, 4, 13, 3, 3, 31, 2769, 0, 7, 0], [13, 5, 10, 29, 2, 1, 0, 2705, 13, 25], [7, 11, 7, 23, 2, 32, 7, 8, 2658, 17], [1, 5, 0, 22, 19, 7, 0, 69, 31, 2673]]","[8, 5, 7, 5, 7, 7, 9, 9, 5, 0, 6, 7, 2, 7, 9, 8]","[8, 5, 7, 7, 7, 7, 7, 9, 0, 0, 6, 7, 2, 7, 9, 8]","[[39.  0.  0.  1.  0.  3.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  1.  1.  1.  0.  1.  1. 17.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9835', '0.9803', '0.9477', '0.9683', '0.9368', '0.9792', '0.9862', '0.9629', '0.9538', '0.9554']","['0.9778', '0.9834', '0.9806', '0.9586', '0.9805', '0.9525', '0.9642', '0.9691', '0.9467', '0.9437']","['0.9835', '0.9803', '0.9477', '0.9683', '0.9368', '0.9792', '0.9862', '0.9629', '0.9538', '0.9554']","['0.9807', '0.9819', '0.9639', '0.9634', '0.9581', '0.9657', '0.9751', '0.9660', '0.9502', '0.9496']","['0.9835', '0.9803', '0.9477', '0.9683', '0.9368', '0.9792', '0.9862', '0.9629', '0.9538', '0.9554']","['0.9976', '0.9981', '0.9979', '0.9953', '0.9979', '0.9946', '0.9959', '0.9966', '0.9941', '0.9936']","[[2688, 1, 0, 11, 5, 16, 10, 2, 0, 0], [4, 2786, 10, 2, 3, 1, 19, 0, 16, 1], [6, 6, 2628, 25, 14, 5, 21, 11, 56, 1], [2, 1, 12, 2752, 0, 40, 0, 7, 22, 6], [7, 13, 6, 0, 2608, 1, 34, 0, 8, 107], [5, 0, 3, 23, 2, 2730, 9, 1, 9, 6], [5, 6, 1, 0, 2, 19, 2797, 0, 6, 0], [14, 6, 13, 32, 1, 1, 0, 2699, 15, 22], [16, 10, 6, 13, 4, 44, 11, 6, 2644, 18], [2, 4, 1, 13, 21, 9, 0, 59, 17, 2701]]","[3, 9, 9, 6, 2, 0, 8, 0, 8, 9, 9, 4, 7, 2, 8, 8]","[1, 9, 9, 6, 7, 0, 8, 0, 8, 9, 9, 4, 7, 2, 9, 8]","[[41.  0.  0.  1.  0.  3.  0.  0.  0.  0.]
 [ 0. 12.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  1.  0.]
 [ 0.  1.  2.  1.  0.  1.  1. 18.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  2.  2. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1. 38.]]",336
