cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9930', '0.9958', '0.9924', '0.9947', '0.9953', '0.9935', '0.9958', '0.9971', '0.9906', '0.9915']","['0.9949', '0.9972', '0.9942', '0.9923', '0.9939', '0.9911', '0.9933', '0.9947', '0.9946', '0.9940']","['0.9930', '0.9958', '0.9924', '0.9947', '0.9953', '0.9935', '0.9958', '0.9971', '0.9906', '0.9915']","['0.9940', '0.9965', '0.9933', '0.9935', '0.9946', '0.9923', '0.9945', '0.9959', '0.9926', '0.9927']","['0.9930', '0.9958', '0.9924', '0.9947', '0.9953', '0.9935', '0.9958', '0.9971', '0.9906', '0.9915']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9993', '0.9990', '0.9992', '0.9994', '0.9994', '0.9993']","[[2714, 2, 3, 1, 0, 1, 8, 1, 3, 0], [0, 2830, 2, 0, 3, 1, 2, 3, 1, 0], [4, 2, 2752, 6, 1, 0, 1, 2, 4, 1], [0, 0, 2, 2827, 0, 10, 0, 1, 2, 0], [1, 0, 1, 0, 2771, 0, 3, 2, 0, 6], [1, 0, 1, 10, 0, 2770, 3, 0, 1, 2], [5, 0, 1, 0, 3, 2, 2824, 0, 1, 0], [0, 0, 3, 1, 1, 0, 0, 2795, 0, 3], [3, 2, 3, 3, 2, 4, 2, 2, 2746, 5], [0, 2, 0, 1, 7, 7, 0, 4, 3, 2803]]","[8, 0, 5, 9, 6, 1, 7, 2, 2, 8, 6, 6, 4, 4, 7, 6]","[8, 0, 5, 9, 6, 1, 7, 2, 2, 8, 6, 6, 4, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9941', '0.9951', '0.9939', '0.9898', '0.9917', '0.9903', '0.9961', '0.9964', '0.9939', '0.9940']","['0.9945', '0.9975', '0.9910', '0.9961', '0.9953', '0.9939', '0.9895', '0.9961', '0.9910', '0.9905']","['0.9941', '0.9951', '0.9939', '0.9898', '0.9917', '0.9903', '0.9961', '0.9964', '0.9939', '0.9940']","['0.9943', '0.9963', '0.9924', '0.9929', '0.9935', '0.9921', '0.9928', '0.9963', '0.9924', '0.9922']","['0.9941', '0.9951', '0.9939', '0.9898', '0.9917', '0.9903', '0.9961', '0.9964', '0.9939', '0.9940']","['0.9994', '0.9997', '0.9990', '0.9996', '0.9995', '0.9993', '0.9988', '0.9996', '0.9990', '0.9989']","[[2717, 2, 3, 0, 0, 0, 9, 1, 1, 0], [0, 2828, 3, 0, 4, 1, 2, 3, 1, 0], [4, 0, 2756, 1, 1, 0, 2, 1, 6, 2], [1, 0, 7, 2813, 0, 12, 0, 2, 3, 4], [1, 0, 3, 0, 2761, 0, 5, 2, 1, 11], [2, 0, 0, 8, 0, 2761, 9, 0, 5, 3], [5, 0, 2, 0, 2, 1, 2825, 0, 1, 0], [1, 1, 4, 1, 1, 0, 0, 2793, 0, 2], [1, 3, 3, 1, 0, 1, 3, 0, 2755, 5], [0, 1, 0, 0, 5, 2, 0, 2, 7, 2810]]","[8, 8, 8, 8, 8, 0, 9, 4, 7, 4, 6, 8, 6, 9, 9, 8]","[8, 8, 8, 8, 8, 0, 9, 4, 7, 4, 6, 8, 6, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9930', '0.9961', '0.9946', '0.9937', '0.9932', '0.9900', '0.9954', '0.9964', '0.9913', '0.9936']","['0.9952', '0.9982', '0.9921', '0.9937', '0.9935', '0.9950', '0.9919', '0.9943', '0.9921', '0.9915']","['0.9930', '0.9961', '0.9946', '0.9937', '0.9932', '0.9900', '0.9954', '0.9964', '0.9913', '0.9936']","['0.9941', '0.9972', '0.9933', '0.9937', '0.9934', '0.9924', '0.9937', '0.9954', '0.9917', '0.9926']","['0.9930', '0.9961', '0.9946', '0.9937', '0.9932', '0.9900', '0.9954', '0.9964', '0.9913', '0.9936']","['0.9995', '0.9998', '0.9991', '0.9993', '0.9993', '0.9994', '0.9991', '0.9994', '0.9991', '0.9990']","[[2714, 1, 2, 2, 0, 2, 8, 1, 3, 0], [0, 2831, 2, 0, 3, 0, 0, 5, 1, 0], [2, 0, 2758, 3, 2, 0, 0, 1, 6, 1], [0, 0, 7, 2824, 0, 8, 0, 0, 2, 1], [2, 0, 2, 0, 2765, 0, 4, 3, 0, 8], [2, 0, 1, 9, 1, 2760, 9, 0, 3, 3], [5, 1, 1, 0, 1, 1, 2823, 0, 4, 0], [1, 0, 2, 1, 1, 0, 0, 2793, 0, 5], [1, 2, 5, 3, 2, 1, 2, 2, 2748, 6], [0, 1, 0, 0, 8, 2, 0, 4, 3, 2809]]","[7, 5, 7, 2, 7, 3, 2, 4, 4, 5, 4, 9, 0, 9, 0, 4]","[7, 5, 7, 2, 7, 3, 2, 4, 4, 5, 4, 9, 0, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9934', '0.9961', '0.9928', '0.9930', '0.9943', '0.9939', '0.9965', '0.9975', '0.9921', '0.9933']","['0.9956', '0.9986', '0.9949', '0.9947', '0.9935', '0.9928', '0.9937', '0.9940', '0.9931', '0.9919']","['0.9934', '0.9961', '0.9928', '0.9930', '0.9943', '0.9939', '0.9965', '0.9975', '0.9921', '0.9933']","['0.9945', '0.9974', '0.9939', '0.9938', '0.9939', '0.9934', '0.9951', '0.9957', '0.9926', '0.9926']","['0.9934', '0.9961', '0.9928', '0.9930', '0.9943', '0.9939', '0.9965', '0.9975', '0.9921', '0.9933']","['0.9995', '0.9998', '0.9994', '0.9994', '0.9993', '0.9992', '0.9993', '0.9993', '0.9992', '0.9991']","[[2715, 1, 0, 1, 0, 3, 8, 1, 4, 0], [0, 2831, 3, 0, 3, 1, 0, 3, 1, 0], [4, 0, 2753, 4, 1, 0, 1, 2, 6, 2], [0, 0, 3, 2822, 0, 11, 0, 2, 2, 2], [1, 0, 1, 0, 2768, 1, 2, 2, 0, 9], [1, 0, 1, 7, 0, 2771, 5, 0, 1, 2], [4, 0, 1, 0, 2, 1, 2826, 0, 2, 0], [1, 0, 2, 0, 2, 0, 0, 2796, 0, 2], [1, 2, 3, 3, 2, 1, 2, 2, 2750, 6], [0, 1, 0, 0, 8, 2, 0, 5, 3, 2808]]","[8, 6, 6, 6, 9, 5, 2, 6, 2, 8, 7, 6, 4, 7, 5, 4]","[8, 6, 6, 6, 9, 5, 2, 6, 2, 8, 7, 6, 4, 7, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9934', '0.9926', '0.9928', '0.9933', '0.9957', '0.9925', '0.9961', '0.9982', '0.9892', '0.9904']","['0.9963', '0.9996', '0.9939', '0.9930', '0.9879', '0.9914', '0.9940', '0.9911', '0.9960', '0.9912']","['0.9934', '0.9926', '0.9928', '0.9933', '0.9957', '0.9925', '0.9961', '0.9982', '0.9892', '0.9904']","['0.9949', '0.9961', '0.9933', '0.9931', '0.9918', '0.9919', '0.9951', '0.9947', '0.9926', '0.9908']","['0.9934', '0.9926', '0.9928', '0.9933', '0.9957', '0.9925', '0.9961', '0.9982', '0.9892', '0.9904']","['0.9996', '1.0000', '0.9993', '0.9992', '0.9987', '0.9990', '0.9993', '0.9990', '0.9996', '0.9990']","[[2715, 1, 1, 2, 0, 3, 9, 1, 1, 0], [1, 2821, 2, 0, 6, 1, 1, 9, 1, 0], [2, 0, 2753, 4, 3, 0, 1, 5, 3, 2], [0, 0, 4, 2823, 0, 9, 0, 0, 2, 4], [0, 0, 0, 0, 2772, 1, 2, 2, 0, 7], [1, 0, 1, 10, 2, 2767, 3, 0, 1, 3], [3, 0, 2, 0, 4, 1, 2825, 0, 1, 0], [0, 0, 1, 0, 2, 0, 0, 2798, 0, 2], [3, 0, 6, 4, 3, 2, 1, 4, 2742, 7], [0, 0, 0, 0, 14, 7, 0, 4, 2, 2800]]","[2, 9, 4, 2, 6, 4, 0, 0, 1, 4, 6, 3, 2, 8, 2, 0]","[2, 9, 4, 2, 6, 4, 0, 0, 1, 4, 6, 3, 2, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9952', '0.9965', '0.9946', '0.9898', '0.9939', '0.9928', '0.9965', '0.9961', '0.9917', '0.9940']","['0.9949', '0.9982', '0.9903', '0.9936', '0.9943', '0.9925', '0.9937', '0.9964', '0.9949', '0.9922']","['0.9952', '0.9965', '0.9946', '0.9898', '0.9939', '0.9928', '0.9965', '0.9961', '0.9917', '0.9940']","['0.9951', '0.9974', '0.9924', '0.9917', '0.9941', '0.9926', '0.9951', '0.9963', '0.9933', '0.9931']","['0.9952', '0.9965', '0.9946', '0.9898', '0.9939', '0.9928', '0.9965', '0.9961', '0.9917', '0.9940']","['0.9994', '0.9998', '0.9989', '0.9993', '0.9994', '0.9992', '0.9993', '0.9996', '0.9994', '0.9991']","[[2720, 1, 2, 0, 0, 1, 8, 1, 0, 0], [1, 2832, 2, 1, 2, 0, 1, 2, 1, 0], [3, 0, 2758, 3, 1, 0, 1, 1, 5, 1], [0, 0, 11, 2813, 0, 13, 0, 2, 2, 1], [1, 0, 3, 0, 2767, 1, 4, 1, 0, 7], [1, 0, 1, 10, 0, 2768, 3, 0, 2, 3], [4, 0, 1, 0, 2, 2, 2826, 0, 1, 0], [1, 0, 3, 0, 2, 0, 0, 2792, 0, 5], [3, 2, 4, 4, 2, 2, 1, 0, 2749, 5], [0, 2, 0, 0, 7, 2, 0, 3, 3, 2810]]","[1, 0, 9, 9, 9, 9, 8, 9, 9, 1, 8, 8, 2, 9, 8, 9]","[1, 0, 9, 9, 9, 9, 8, 9, 9, 1, 8, 8, 2, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9938', '0.9912', '0.9957', '0.9891', '0.9921', '0.9957', '0.9968', '0.9968', '0.9885', '0.9922']","['0.9945', '0.9996', '0.9917', '0.9957', '0.9917', '0.9893', '0.9909', '0.9915', '0.9975', '0.9894']","['0.9938', '0.9912', '0.9957', '0.9891', '0.9921', '0.9957', '0.9968', '0.9968', '0.9885', '0.9922']","['0.9941', '0.9954', '0.9937', '0.9924', '0.9919', '0.9925', '0.9938', '0.9941', '0.9929', '0.9908']","['0.9938', '0.9912', '0.9957', '0.9891', '0.9921', '0.9957', '0.9968', '0.9968', '0.9885', '0.9922']","['0.9994', '1.0000', '0.9991', '0.9995', '0.9991', '0.9988', '0.9990', '0.9990', '0.9997', '0.9988']","[[2716, 1, 2, 0, 0, 3, 10, 1, 0, 0], [1, 2817, 3, 0, 5, 0, 3, 12, 1, 0], [4, 0, 2761, 3, 1, 0, 0, 1, 2, 1], [0, 0, 7, 2811, 0, 16, 0, 2, 2, 4], [2, 0, 2, 0, 2762, 1, 5, 1, 0, 11], [0, 0, 0, 6, 0, 2776, 6, 0, 0, 0], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [1, 0, 1, 0, 2, 0, 0, 2794, 0, 5], [2, 0, 7, 3, 3, 3, 2, 3, 2740, 9], [0, 0, 0, 0, 11, 6, 0, 4, 1, 2805]]","[8, 8, 7, 7, 5, 6, 1, 2, 2, 2, 7, 6, 8, 7, 4, 1]","[8, 8, 7, 7, 5, 6, 1, 2, 2, 2, 7, 6, 8, 7, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9963', '0.9944', '0.9928', '0.9912', '0.9950', '0.9921', '0.9958', '0.9975', '0.9903', '0.9915']","['0.9916', '0.9986', '0.9953', '0.9947', '0.9918', '0.9925', '0.9951', '0.9915', '0.9935', '0.9922']","['0.9963', '0.9944', '0.9928', '0.9912', '0.9950', '0.9921', '0.9958', '0.9975', '0.9903', '0.9915']","['0.9940', '0.9965', '0.9940', '0.9930', '0.9934', '0.9923', '0.9954', '0.9945', '0.9919', '0.9919']","['0.9963', '0.9944', '0.9928', '0.9912', '0.9950', '0.9921', '0.9958', '0.9975', '0.9903', '0.9915']","['0.9991', '0.9998', '0.9995', '0.9994', '0.9991', '0.9992', '0.9994', '0.9990', '0.9993', '0.9991']","[[2723, 1, 0, 1, 0, 0, 5, 1, 2, 0], [0, 2826, 1, 0, 5, 0, 2, 7, 1, 0], [6, 1, 2753, 2, 1, 0, 0, 4, 4, 2], [0, 0, 6, 2817, 0, 14, 0, 2, 2, 1], [3, 0, 0, 0, 2770, 0, 2, 2, 0, 7], [1, 1, 0, 9, 0, 2766, 4, 0, 3, 4], [6, 0, 1, 0, 3, 1, 2824, 0, 1, 0], [1, 0, 1, 0, 2, 0, 0, 2796, 0, 3], [5, 0, 4, 3, 3, 3, 1, 3, 2745, 5], [1, 1, 0, 0, 9, 3, 0, 5, 5, 2803]]","[8, 7, 1, 3, 3, 1, 1, 1, 1, 1, 1, 9, 9, 3, 1, 0]","[8, 7, 1, 3, 3, 1, 1, 1, 1, 1, 1, 9, 9, 3, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9927', '0.9930', '0.9924', '0.9930', '0.9943', '0.9950', '0.9975', '0.9971', '0.9888', '0.9908']","['0.9949', '0.9986', '0.9946', '0.9937', '0.9918', '0.9904', '0.9885', '0.9947', '0.9949', '0.9929']","['0.9927', '0.9930', '0.9924', '0.9930', '0.9943', '0.9950', '0.9975', '0.9971', '0.9888', '0.9908']","['0.9938', '0.9958', '0.9935', '0.9933', '0.9930', '0.9927', '0.9930', '0.9959', '0.9919', '0.9919']","['0.9927', '0.9930', '0.9924', '0.9930', '0.9943', '0.9950', '0.9975', '0.9971', '0.9888', '0.9908']","['0.9994', '0.9998', '0.9994', '0.9993', '0.9991', '0.9989', '0.9987', '0.9994', '0.9994', '0.9992']","[[2713, 0, 1, 1, 0, 2, 14, 1, 1, 0], [1, 2822, 3, 0, 5, 1, 3, 6, 1, 0], [5, 2, 2752, 5, 1, 0, 2, 1, 4, 1], [0, 0, 2, 2822, 0, 14, 0, 0, 3, 1], [0, 0, 2, 0, 2768, 0, 4, 2, 0, 8], [0, 0, 0, 7, 0, 2774, 6, 0, 1, 0], [3, 0, 1, 0, 1, 1, 2829, 0, 1, 0], [1, 0, 2, 1, 2, 0, 0, 2795, 0, 2], [4, 1, 3, 4, 2, 3, 4, 2, 2741, 8], [0, 1, 1, 0, 12, 6, 0, 3, 3, 2801]]","[2, 8, 6, 9, 2, 9, 2, 2, 3, 3, 2, 7, 7, 9, 3, 1]","[2, 8, 6, 9, 2, 9, 2, 2, 3, 3, 2, 7, 7, 9, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9952', '0.9912', '0.9935', '0.9958', '0.9935', '0.9907', '0.9944', '0.9971', '0.9917', '0.9950']","['0.9938', '0.9996', '0.9932', '0.9912', '0.9928', '0.9939', '0.9933', '0.9954', '0.9931', '0.9919']","['0.9952', '0.9912', '0.9935', '0.9958', '0.9935', '0.9907', '0.9944', '0.9971', '0.9917', '0.9950']","['0.9945', '0.9954', '0.9933', '0.9935', '0.9932', '0.9923', '0.9938', '0.9963', '0.9924', '0.9935']","['0.9952', '0.9912', '0.9935', '0.9958', '0.9935', '0.9907', '0.9944', '0.9971', '0.9917', '0.9950']","['0.9993', '1.0000', '0.9992', '0.9990', '0.9992', '0.9993', '0.9992', '0.9995', '0.9992', '0.9991']","[[2720, 1, 0, 1, 0, 2, 6, 1, 2, 0], [1, 2817, 5, 1, 5, 1, 2, 7, 3, 0], [4, 0, 2755, 6, 1, 0, 0, 1, 5, 1], [0, 0, 3, 2830, 0, 6, 0, 0, 2, 1], [1, 0, 3, 0, 2766, 0, 3, 1, 0, 10], [1, 0, 0, 13, 1, 2762, 7, 0, 3, 1], [6, 0, 1, 0, 5, 2, 2820, 0, 2, 0], [1, 0, 2, 1, 2, 0, 0, 2795, 0, 2], [3, 0, 4, 2, 1, 3, 1, 1, 2749, 8], [0, 0, 1, 1, 5, 3, 0, 2, 2, 2813]]","[2, 9, 4, 8, 8, 3, 4, 4, 0, 8, 3, 8, 9, 7, 9, 9]","[2, 9, 4, 8, 8, 3, 4, 4, 0, 8, 3, 8, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9945', '0.9916', '0.9921', '0.9940', '0.9928', '0.9900', '0.9965', '0.9961', '0.9903', '0.9936']","['0.9956', '0.9993', '0.9921', '0.9912', '0.9928', '0.9932', '0.9947', '0.9890', '0.9946', '0.9891']","['0.9945', '0.9916', '0.9921', '0.9940', '0.9928', '0.9900', '0.9965', '0.9961', '0.9903', '0.9936']","['0.9951', '0.9954', '0.9921', '0.9926', '0.9928', '0.9916', '0.9956', '0.9925', '0.9924', '0.9914']","['0.9945', '0.9916', '0.9921', '0.9940', '0.9928', '0.9900', '0.9965', '0.9961', '0.9903', '0.9936']","['0.9995', '0.9999', '0.9991', '0.9990', '0.9992', '0.9992', '0.9994', '0.9988', '0.9994', '0.9988']","[[2718, 1, 5, 1, 0, 1, 5, 1, 1, 0], [0, 2818, 4, 0, 6, 0, 1, 11, 2, 0], [4, 1, 2751, 5, 2, 0, 0, 3, 6, 1], [0, 0, 4, 2825, 0, 9, 0, 1, 2, 1], [1, 0, 1, 0, 2764, 0, 2, 4, 0, 12], [2, 0, 0, 15, 0, 2760, 6, 1, 1, 3], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 0, 2, 1, 1, 0, 0, 2792, 0, 7], [2, 0, 5, 3, 1, 3, 1, 5, 2745, 7], [0, 0, 0, 0, 7, 4, 0, 5, 2, 2809]]","[1, 1, 6, 1, 2, 1, 1, 5, 5, 6, 9, 3, 9, 1, 0, 0]","[1, 1, 6, 1, 2, 1, 1, 5, 5, 6, 9, 3, 9, 1, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9938', '0.9954', '0.9931', '0.9933', '0.9946', '0.9943', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9956', '0.9993', '0.9935', '0.9933', '0.9907', '0.9935', '0.9930', '0.9964', '0.9960', '0.9894']","['0.9938', '0.9954', '0.9931', '0.9933', '0.9946', '0.9943', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9947', '0.9974', '0.9933', '0.9933', '0.9927', '0.9939', '0.9944', '0.9964', '0.9929', '0.9917']","['0.9938', '0.9954', '0.9931', '0.9933', '0.9946', '0.9943', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9995', '0.9999', '0.9993', '0.9992', '0.9990', '0.9993', '0.9992', '0.9996', '0.9996', '0.9988']","[[2716, 1, 0, 2, 0, 2, 9, 1, 1, 1], [1, 2829, 1, 0, 5, 1, 1, 3, 1, 0], [3, 0, 2754, 5, 2, 0, 1, 2, 4, 2], [1, 0, 6, 2823, 0, 8, 0, 1, 2, 1], [0, 0, 1, 0, 2769, 0, 3, 1, 0, 10], [0, 0, 1, 8, 0, 2772, 4, 0, 1, 2], [5, 0, 2, 0, 3, 1, 2824, 0, 1, 0], [0, 0, 2, 1, 2, 0, 0, 2793, 0, 5], [2, 1, 5, 3, 4, 2, 2, 0, 2744, 9], [0, 0, 0, 0, 10, 4, 0, 2, 1, 2810]]","[5, 5, 5, 4, 8, 1, 7, 9, 9, 8, 0, 8, 5, 4, 5, 8]","[5, 5, 5, 4, 8, 1, 7, 9, 9, 8, 0, 8, 5, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
