cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9901', '0.9585', '0.8818', '0.9078', '0.8434', '0.8851', '0.9446', '0.8532', '0.8706', '0.8445']","['0.9164', '0.9192', '0.9096', '0.9052', '0.8989', '0.9261', '0.9270', '0.9347', '0.8631', '0.7987']","['0.9901', '0.9585', '0.8818', '0.9078', '0.8434', '0.8851', '0.9446', '0.8532', '0.8706', '0.8445']","['0.9519', '0.9384', '0.8955', '0.9065', '0.8702', '0.9051', '0.9357', '0.8921', '0.8669', '0.8210']","['0.9901', '0.9585', '0.8818', '0.9078', '0.8434', '0.8851', '0.9446', '0.8532', '0.8706', '0.8445']","['0.9898', '0.9892', '0.9900', '0.9895', '0.9901', '0.9933', '0.9919', '0.9932', '0.9849', '0.9758']","[[702, 0, 1, 1, 0, 2, 1, 1, 1, 0], [0, 762, 14, 1, 0, 0, 3, 0, 14, 1], [10, 14, 634, 9, 10, 0, 6, 13, 23, 0], [4, 0, 9, 630, 0, 27, 1, 4, 16, 3], [3, 1, 3, 0, 560, 0, 8, 1, 8, 80], [9, 2, 1, 20, 0, 539, 14, 1, 16, 7], [13, 1, 15, 0, 1, 5, 648, 0, 3, 0], [2, 25, 17, 6, 0, 0, 0, 616, 2, 54], [11, 18, 1, 22, 0, 6, 18, 6, 599, 7], [12, 6, 2, 7, 52, 3, 0, 17, 12, 603]]","[9, 9, 0, 3, 9, 5, 2, 5, 9, 9, 2, 3, 3, 2, 9, 0]","[9, 9, 0, 3, 9, 5, 2, 5, 9, 9, 2, 3, 3, 2, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9901', '0.9761', '0.8428', '0.9164', '0.8870', '0.8949', '0.9373', '0.7936', '0.8823', '0.8852']","['0.9323', '0.9173', '0.9058', '0.9138', '0.9218', '0.9528', '0.9373', '0.9550', '0.8361', '0.7774']","['0.9901', '0.9761', '0.8428', '0.9164', '0.8870', '0.8949', '0.9373', '0.7936', '0.8823', '0.8852']","['0.9603', '0.9458', '0.8732', '0.9151', '0.9041', '0.9229', '0.9373', '0.8669', '0.8586', '0.8278']","['0.9901', '0.9761', '0.8428', '0.9164', '0.8870', '0.8949', '0.9373', '0.7936', '0.8823', '0.8852']","['0.9919', '0.9887', '0.9900', '0.9905', '0.9921', '0.9958', '0.9932', '0.9957', '0.9811', '0.9712']","[[702, 0, 2, 1, 0, 1, 1, 1, 1, 0], [0, 776, 5, 1, 0, 1, 2, 0, 9, 1], [6, 14, 606, 6, 6, 0, 3, 10, 68, 0], [3, 0, 13, 636, 0, 15, 1, 5, 15, 6], [2, 3, 5, 0, 589, 0, 5, 0, 5, 55], [5, 2, 2, 20, 1, 545, 11, 0, 14, 9], [17, 2, 16, 0, 1, 5, 643, 0, 2, 0], [2, 24, 16, 6, 0, 0, 0, 573, 2, 99], [6, 18, 2, 17, 1, 2, 20, 4, 607, 11], [10, 7, 2, 9, 41, 3, 0, 7, 3, 632]]","[8, 9, 0, 3, 0, 7, 2, 7, 3, 4, 9, 3, 4, 1, 7, 3]","[8, 9, 0, 3, 0, 7, 2, 7, 3, 4, 9, 3, 4, 1, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9901', '0.9535', '0.8762', '0.9164', '0.9383', '0.9245', '0.9548', '0.9183', '0.8910', '0.7311']","['0.9105', '0.9571', '0.9104', '0.9450', '0.8080', '0.9478', '0.9344', '0.9485', '0.8502', '0.8908']","['0.9901', '0.9535', '0.8762', '0.9164', '0.9383', '0.9245', '0.9548', '0.9183', '0.8910', '0.7311']","['0.9486', '0.9553', '0.8930', '0.9305', '0.8683', '0.9360', '0.9445', '0.9331', '0.8701', '0.8031']","['0.9901', '0.9535', '0.8762', '0.9164', '0.9383', '0.9245', '0.9548', '0.9183', '0.8910', '0.7311']","['0.9890', '0.9945', '0.9901', '0.9941', '0.9766', '0.9951', '0.9927', '0.9943', '0.9829', '0.9898']","[[702, 0, 1, 1, 0, 2, 1, 1, 1, 0], [0, 758, 14, 2, 0, 1, 2, 0, 17, 1], [7, 11, 630, 5, 3, 0, 4, 6, 53, 0], [6, 0, 15, 636, 0, 16, 1, 5, 11, 4], [5, 0, 3, 0, 623, 0, 6, 2, 3, 22], [6, 1, 1, 6, 1, 563, 14, 1, 12, 4], [15, 1, 7, 0, 1, 5, 655, 0, 2, 0], [2, 11, 17, 2, 0, 0, 0, 663, 1, 26], [15, 8, 2, 15, 2, 3, 18, 5, 613, 7], [13, 2, 2, 6, 141, 4, 0, 16, 8, 522]]","[4, 6, 7, 0, 0, 5, 3, 3, 2, 3, 0, 2, 5, 3, 2, 3]","[4, 6, 7, 0, 0, 5, 3, 3, 2, 3, 0, 2, 5, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9817', '0.9572', '0.9096', '0.9236', '0.9232', '0.9376', '0.9329', '0.9100', '0.8852', '0.8711']","['0.9305', '0.9536', '0.8934', '0.9236', '0.9218', '0.9501', '0.9581', '0.9522', '0.8750', '0.8785']","['0.9817', '0.9572', '0.9096', '0.9236', '0.9232', '0.9376', '0.9329', '0.9100', '0.8852', '0.8711']","['0.9554', '0.9554', '0.9014', '0.9236', '0.9225', '0.9438', '0.9453', '0.9306', '0.8801', '0.8748']","['0.9817', '0.9572', '0.9096', '0.9236', '0.9232', '0.9376', '0.9329', '0.9100', '0.8852', '0.8711']","['0.9917', '0.9940', '0.9876', '0.9916', '0.9918', '0.9953', '0.9956', '0.9947', '0.9862', '0.9863']","[[696, 0, 7, 1, 0, 2, 0, 1, 2, 0], [0, 761, 11, 1, 0, 1, 2, 0, 18, 1], [3, 12, 654, 4, 2, 0, 0, 4, 40, 0], [3, 0, 15, 641, 0, 17, 0, 6, 9, 3], [2, 0, 4, 0, 613, 0, 3, 1, 2, 39], [3, 1, 2, 9, 0, 571, 8, 1, 11, 3], [16, 1, 19, 1, 2, 5, 640, 0, 2, 0], [2, 9, 18, 2, 0, 0, 0, 657, 0, 34], [12, 11, 0, 27, 2, 1, 15, 5, 609, 6], [11, 3, 2, 8, 46, 4, 0, 15, 3, 622]]","[8, 5, 9, 4, 3, 2, 1, 0, 3, 4, 5, 3, 8, 9, 5, 5]","[8, 5, 9, 4, 3, 2, 1, 0, 3, 4, 5, 3, 8, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9459', '0.9305', '0.9222', '0.9051', '0.9491', '0.9359', '0.8684', '0.9128', '0.8992']","['0.9245', '0.9779', '0.8780', '0.9209', '0.9555', '0.9429', '0.9596', '0.9751', '0.8579', '0.8759']","['0.9845', '0.9459', '0.9305', '0.9222', '0.9051', '0.9491', '0.9359', '0.8684', '0.9128', '0.8992']","['0.9536', '0.9616', '0.9034', '0.9215', '0.9296', '0.9460', '0.9476', '0.9187', '0.8845', '0.8874']","['0.9845', '0.9459', '0.9305', '0.9222', '0.9051', '0.9491', '0.9359', '0.8684', '0.9128', '0.8992']","['0.9909', '0.9973', '0.9852', '0.9913', '0.9956', '0.9945', '0.9957', '0.9975', '0.9835', '0.9855']","[[698, 0, 5, 1, 0, 2, 0, 1, 2, 0], [0, 752, 17, 2, 0, 1, 2, 0, 20, 1], [4, 0, 669, 3, 2, 0, 2, 4, 35, 0], [4, 0, 18, 640, 0, 16, 0, 2, 11, 3], [5, 0, 5, 0, 601, 0, 2, 1, 5, 45], [3, 1, 1, 9, 0, 578, 8, 0, 8, 1], [17, 1, 13, 1, 2, 6, 642, 0, 4, 0], [5, 8, 29, 3, 0, 0, 0, 627, 12, 38], [8, 2, 2, 25, 1, 4, 13, 2, 628, 3], [11, 5, 3, 11, 23, 6, 0, 6, 7, 642]]","[8, 0, 4, 3, 8, 8, 2, 2, 9, 8, 8, 3, 2, 2, 9, 4]","[8, 0, 4, 3, 8, 8, 2, 2, 9, 8, 8, 3, 2, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9817', '0.9673', '0.8860', '0.9294', '0.9608', '0.9540', '0.9577', '0.8961', '0.9215', '0.8838']","['0.9508', '0.9673', '0.9205', '0.9457', '0.9167', '0.9417', '0.9536', '0.9686', '0.8453', '0.9293']","['0.9817', '0.9673', '0.8860', '0.9294', '0.9608', '0.9540', '0.9577', '0.8961', '0.9215', '0.8838']","['0.9660', '0.9673', '0.9029', '0.9375', '0.9382', '0.9478', '0.9556', '0.9309', '0.8818', '0.9060']","['0.9817', '0.9673', '0.8860', '0.9294', '0.9608', '0.9540', '0.9577', '0.8961', '0.9215', '0.8838']","['0.9943', '0.9958', '0.9912', '0.9941', '0.9908', '0.9944', '0.9949', '0.9967', '0.9816', '0.9924']","[[696, 0, 3, 0, 0, 6, 0, 1, 3, 0], [0, 769, 5, 2, 0, 1, 2, 0, 15, 1], [3, 5, 637, 4, 3, 0, 2, 3, 62, 0], [0, 0, 12, 645, 0, 18, 0, 3, 13, 3], [4, 0, 2, 0, 638, 0, 3, 2, 2, 13], [3, 1, 0, 6, 0, 581, 8, 0, 7, 3], [13, 1, 3, 0, 3, 6, 657, 0, 3, 0], [2, 13, 26, 0, 1, 0, 0, 647, 9, 24], [5, 3, 2, 17, 2, 3, 17, 1, 634, 4], [6, 3, 2, 8, 49, 2, 0, 11, 2, 631]]","[5, 7, 3, 7, 3, 9, 4, 6, 7, 3, 7, 9, 1, 4, 9, 1]","[5, 7, 3, 7, 3, 9, 4, 6, 7, 3, 7, 9, 1, 4, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9915', '0.9660', '0.9124', '0.9597', '0.9458', '0.9212', '0.9563', '0.9294', '0.9128', '0.9118']","['0.9411', '0.9636', '0.9549', '0.9136', '0.9429', '0.9723', '0.9452', '0.9669', '0.8933', '0.9221']","['0.9915', '0.9660', '0.9124', '0.9597', '0.9458', '0.9212', '0.9563', '0.9294', '0.9128', '0.9118']","['0.9657', '0.9648', '0.9331', '0.9361', '0.9444', '0.9460', '0.9507', '0.9477', '0.9029', '0.9169']","['0.9915', '0.9660', '0.9124', '0.9597', '0.9458', '0.9212', '0.9563', '0.9294', '0.9128', '0.9118']","['0.9930', '0.9953', '0.9951', '0.9900', '0.9940', '0.9975', '0.9940', '0.9963', '0.9881', '0.9913']","[[703, 0, 0, 1, 0, 2, 0, 1, 2, 0], [0, 768, 4, 2, 0, 1, 3, 0, 16, 1], [4, 7, 656, 5, 4, 0, 2, 4, 37, 0], [0, 0, 11, 666, 0, 4, 0, 3, 8, 2], [4, 0, 1, 0, 628, 0, 2, 2, 2, 25], [3, 1, 1, 19, 0, 561, 12, 0, 9, 3], [17, 0, 3, 1, 4, 4, 656, 0, 1, 0], [3, 15, 11, 2, 1, 0, 0, 671, 0, 19], [3, 3, 0, 26, 1, 1, 19, 2, 628, 5], [10, 3, 0, 7, 28, 4, 0, 11, 0, 651]]","[7, 8, 1, 7, 7, 0, 9, 3, 4, 3, 6, 9, 3, 1, 5, 7]","[7, 8, 1, 7, 7, 0, 9, 3, 4, 3, 6, 9, 3, 1, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9901', '0.9761', '0.8846', '0.9568', '0.9307', '0.9475', '0.9606', '0.9294', '0.9360', '0.9174']","['0.9423', '0.9417', '0.9550', '0.9513', '0.9552', '0.9665', '0.9592', '0.9599', '0.8858', '0.9225']","['0.9901', '0.9761', '0.8846', '0.9568', '0.9307', '0.9475', '0.9606', '0.9294', '0.9360', '0.9174']","['0.9656', '0.9586', '0.9184', '0.9540', '0.9428', '0.9569', '0.9599', '0.9444', '0.9102', '0.9199']","['0.9901', '0.9761', '0.8846', '0.9568', '0.9307', '0.9475', '0.9606', '0.9294', '0.9360', '0.9174']","['0.9932', '0.9923', '0.9952', '0.9946', '0.9954', '0.9969', '0.9956', '0.9955', '0.9869', '0.9913']","[[702, 0, 0, 0, 0, 3, 0, 1, 3, 0], [0, 776, 2, 1, 0, 1, 2, 1, 12, 0], [3, 20, 636, 7, 2, 0, 3, 4, 44, 0], [1, 0, 8, 664, 0, 6, 0, 4, 10, 1], [5, 0, 3, 0, 618, 0, 1, 4, 2, 31], [3, 1, 0, 11, 0, 577, 9, 0, 7, 1], [14, 0, 2, 0, 3, 4, 659, 0, 4, 0], [3, 17, 14, 1, 0, 0, 0, 671, 1, 15], [6, 5, 1, 7, 1, 1, 13, 3, 644, 7], [8, 5, 0, 7, 23, 5, 0, 11, 0, 655]]","[8, 3, 1, 3, 7, 5, 8, 1, 1, 3, 4, 4, 7, 1, 3, 7]","[8, 3, 1, 3, 7, 5, 8, 1, 1, 3, 4, 4, 7, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9873', '0.9811', '0.9430', '0.9683', '0.9413', '0.9245', '0.9504', '0.9460', '0.9244', '0.9118']","['0.9589', '0.9677', '0.9522', '0.9020', '0.9484', '0.9624', '0.9631', '0.9633', '0.9353', '0.9340']","['0.9873', '0.9811', '0.9430', '0.9683', '0.9413', '0.9245', '0.9504', '0.9460', '0.9244', '0.9118']","['0.9729', '0.9744', '0.9476', '0.9340', '0.9448', '0.9430', '0.9567', '0.9546', '0.9298', '0.9227']","['0.9873', '0.9811', '0.9430', '0.9683', '0.9413', '0.9245', '0.9504', '0.9460', '0.9244', '0.9118']","['0.9952', '0.9958', '0.9946', '0.9884', '0.9946', '0.9966', '0.9960', '0.9959', '0.9930', '0.9927']","[[700, 0, 0, 1, 0, 5, 0, 1, 2, 0], [0, 780, 4, 2, 0, 1, 1, 1, 6, 0], [4, 4, 678, 8, 2, 0, 1, 4, 18, 0], [0, 0, 7, 672, 0, 5, 0, 3, 5, 2], [2, 0, 5, 0, 625, 0, 0, 2, 1, 29], [3, 1, 1, 21, 0, 563, 12, 0, 7, 1], [13, 1, 5, 1, 3, 6, 652, 0, 5, 0], [1, 13, 12, 3, 0, 0, 0, 683, 0, 10], [2, 3, 0, 29, 1, 0, 11, 2, 636, 4], [5, 4, 0, 8, 28, 5, 0, 13, 0, 651]]","[8, 7, 8, 2, 9, 3, 7, 3, 2, 3, 9, 4, 3, 1, 9, 2]","[8, 7, 8, 2, 9, 3, 7, 3, 2, 3, 9, 4, 3, 1, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9929', '0.9874', '0.9416', '0.9611', '0.9398', '0.9442', '0.9708', '0.9321', '0.9419', '0.9202']","['0.9412', '0.9691', '0.9576', '0.9583', '0.9556', '0.9812', '0.9447', '0.9711', '0.9351', '0.9267']","['0.9929', '0.9874', '0.9416', '0.9611', '0.9398', '0.9442', '0.9708', '0.9321', '0.9419', '0.9202']","['0.9664', '0.9782', '0.9495', '0.9597', '0.9476', '0.9623', '0.9576', '0.9512', '0.9385', '0.9234']","['0.9929', '0.9874', '0.9416', '0.9611', '0.9398', '0.9442', '0.9708', '0.9321', '0.9419', '0.9202']","['0.9930', '0.9960', '0.9952', '0.9954', '0.9954', '0.9983', '0.9938', '0.9968', '0.9929', '0.9917']","[[704, 0, 0, 1, 0, 0, 0, 1, 3, 0], [0, 785, 1, 1, 0, 0, 3, 0, 4, 1], [7, 6, 677, 5, 2, 0, 3, 4, 15, 0], [1, 0, 10, 667, 0, 5, 0, 3, 6, 2], [4, 0, 4, 0, 624, 0, 2, 2, 2, 26], [3, 1, 0, 5, 0, 575, 14, 0, 10, 1], [14, 0, 0, 0, 1, 2, 666, 0, 3, 0], [3, 10, 14, 4, 0, 0, 0, 673, 1, 17], [5, 4, 1, 6, 1, 0, 17, 1, 648, 5], [7, 4, 0, 7, 25, 4, 0, 9, 1, 657]]","[6, 0, 5, 7, 1, 7, 7, 0, 8, 6, 2, 9, 7, 5, 3, 4]","[6, 0, 5, 7, 1, 7, 7, 0, 8, 6, 2, 9, 7, 5, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9859', '0.9912', '0.9416', '0.9625', '0.9473', '0.9557', '0.9636', '0.9460', '0.9360', '0.9188']","['0.9523', '0.9657', '0.9630', '0.9489', '0.9559', '0.9604', '0.9608', '0.9688', '0.9374', '0.9385']","['0.9859', '0.9912', '0.9416', '0.9625', '0.9473', '0.9557', '0.9636', '0.9460', '0.9360', '0.9188']","['0.9688', '0.9783', '0.9522', '0.9557', '0.9516', '0.9580', '0.9622', '0.9573', '0.9367', '0.9285']","['0.9859', '0.9912', '0.9416', '0.9625', '0.9473', '0.9557', '0.9636', '0.9460', '0.9360', '0.9188']","['0.9944', '0.9955', '0.9959', '0.9943', '0.9954', '0.9962', '0.9957', '0.9965', '0.9932', '0.9932']","[[699, 0, 0, 2, 0, 5, 0, 1, 2, 0], [0, 788, 1, 1, 0, 0, 1, 0, 4, 0], [4, 6, 677, 3, 3, 0, 3, 3, 20, 0], [0, 0, 9, 668, 0, 5, 0, 4, 6, 2], [1, 0, 3, 0, 629, 0, 2, 2, 3, 24], [3, 1, 1, 9, 0, 582, 7, 0, 5, 1], [13, 1, 1, 0, 1, 7, 661, 0, 2, 0], [3, 10, 11, 3, 1, 0, 0, 683, 0, 11], [5, 5, 0, 11, 1, 2, 14, 1, 644, 5], [6, 5, 0, 7, 23, 5, 0, 11, 1, 656]]","[8, 9, 2, 9, 8, 1, 2, 4, 0, 3, 3, 4, 5, 7, 9, 1]","[8, 9, 2, 9, 8, 1, 2, 4, 0, 3, 3, 4, 5, 7, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9803', '0.9912', '0.9346', '0.9582', '0.9428', '0.9655', '0.9650', '0.9571', '0.9273', '0.9356']","['0.9560', '0.9669', '0.9697', '0.9433', '0.9660', '0.9515', '0.9693', '0.9624', '0.9424', '0.9330']","['0.9803', '0.9912', '0.9346', '0.9582', '0.9428', '0.9655', '0.9650', '0.9571', '0.9273', '0.9356']","['0.9680', '0.9789', '0.9518', '0.9507', '0.9543', '0.9584', '0.9671', '0.9597', '0.9348', '0.9343']","['0.9803', '0.9912', '0.9346', '0.9582', '0.9428', '0.9655', '0.9650', '0.9571', '0.9273', '0.9356']","['0.9949', '0.9956', '0.9967', '0.9937', '0.9965', '0.9953', '0.9967', '0.9957', '0.9938', '0.9924']","[[695, 0, 1, 1, 0, 6, 3, 1, 2, 0], [0, 788, 1, 1, 0, 0, 1, 0, 4, 0], [4, 8, 672, 4, 3, 0, 3, 8, 17, 0], [2, 0, 9, 665, 0, 7, 0, 4, 6, 1], [0, 0, 2, 0, 626, 0, 0, 2, 3, 31], [2, 1, 0, 6, 0, 588, 8, 0, 3, 1], [11, 2, 0, 0, 3, 4, 662, 0, 4, 0], [3, 8, 7, 4, 0, 0, 0, 691, 0, 9], [5, 4, 1, 18, 1, 5, 6, 4, 638, 6], [5, 4, 0, 6, 15, 8, 0, 8, 0, 668]]","[9, 5, 2, 8, 9, 7, 5, 9, 6, 1, 8, 0, 9, 8, 1, 7]","[9, 5, 2, 8, 9, 7, 5, 9, 6, 1, 8, 0, 9, 8, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
