cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9831', '0.9723', '0.7510', '0.8890', '0.9352', '0.8144', '0.9650', '0.9404', '0.7805', '0.8852']","['0.8584', '0.9450', '0.9310', '0.8878', '0.9146', '0.8253', '0.8412', '0.9139', '0.9086', '0.9107']","['0.9831', '0.9723', '0.7510', '0.8890', '0.9352', '0.8144', '0.9650', '0.9404', '0.7805', '0.8852']","['0.9165', '0.9585', '0.8314', '0.8884', '0.9248', '0.8198', '0.8988', '0.9270', '0.8397', '0.8977']","['0.9831', '0.9723', '0.7510', '0.8890', '0.9352', '0.8144', '0.9650', '0.9404', '0.7805', '0.8852']","['0.9817', '0.9927', '0.9936', '0.9876', '0.9908', '0.9836', '0.9802', '0.9898', '0.9914', '0.9901']","[[697, 0, 1, 0, 0, 3, 7, 1, 0, 0], [0, 773, 1, 1, 0, 0, 9, 0, 11, 0], [25, 23, 540, 14, 19, 3, 60, 9, 20, 6], [23, 4, 7, 617, 0, 12, 7, 11, 10, 3], [1, 2, 2, 0, 621, 1, 16, 0, 0, 21], [25, 5, 3, 47, 4, 496, 17, 3, 5, 4], [9, 0, 1, 0, 4, 5, 662, 0, 5, 0], [2, 5, 15, 1, 2, 1, 0, 679, 1, 16], [25, 3, 2, 10, 8, 72, 9, 10, 537, 12], [5, 3, 8, 5, 21, 8, 0, 30, 2, 632]]","[9, 9, 8, 8, 2, 4, 6, 3, 2, 1, 8, 9, 8, 5, 3, 5]","[3, 3, 8, 8, 2, 4, 3, 3, 2, 3, 8, 3, 8, 5, 3, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  9.  0.  0.  0.  1.  0.  0.  0.]
 [ 2.  2.  1. 10.  0.  1.  3.  1.  0.  6.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 4.  0.  0.  1.  0.  5.  1.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",160
11,"['0.9831', '0.9686', '0.8929', '0.8069', '0.9157', '0.8703', '0.9636', '0.9169', '0.8532', '0.9216']","['0.8626', '0.9759', '0.8904', '0.9689', '0.9605', '0.8413', '0.8932', '0.9377', '0.9003', '0.8856']","['0.9831', '0.9686', '0.8929', '0.8069', '0.9157', '0.8703', '0.9636', '0.9169', '0.8532', '0.9216']","['0.9189', '0.9722', '0.8917', '0.8805', '0.9375', '0.8555', '0.9271', '0.9272', '0.8761', '0.9032']","['0.9831', '0.9686', '0.8929', '0.8069', '0.9157', '0.8703', '0.9636', '0.9169', '0.8532', '0.9216']","['0.9824', '0.9969', '0.9874', '0.9971', '0.9961', '0.9844', '0.9875', '0.9930', '0.9897', '0.9865']","[[697, 0, 1, 0, 0, 3, 7, 1, 0, 0], [0, 770, 3, 0, 0, 1, 6, 0, 14, 1], [12, 4, 642, 5, 5, 1, 24, 5, 17, 4], [32, 2, 29, 560, 0, 35, 3, 13, 15, 5], [0, 2, 6, 0, 608, 1, 14, 0, 1, 32], [28, 3, 5, 7, 2, 530, 17, 3, 9, 5], [11, 0, 1, 0, 4, 4, 661, 0, 5, 0], [2, 4, 19, 1, 1, 1, 0, 662, 1, 31], [24, 1, 2, 4, 3, 46, 8, 6, 587, 7], [2, 3, 13, 1, 10, 8, 0, 16, 3, 658]]","[6, 2, 4, 7, 2, 8, 5, 5, 8, 3, 5, 3, 8, 2, 0, 9]","[3, 2, 4, 2, 2, 8, 5, 8, 8, 3, 8, 3, 8, 2, 8, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 12.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  2.  1. 12.  0.  1.  4.  1.  0.  7.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",176
12,"['0.9873', '0.9686', '0.8707', '0.8948', '0.9021', '0.8571', '0.9606', '0.9432', '0.8634', '0.8992']","['0.8526', '0.9673', '0.9274', '0.9296', '0.9724', '0.8788', '0.8930', '0.9253', '0.9153', '0.9081']","['0.9873', '0.9686', '0.8707', '0.8948', '0.9021', '0.8571', '0.9606', '0.9432', '0.8634', '0.8992']","['0.9150', '0.9679', '0.8981', '0.9119', '0.9359', '0.8678', '0.9256', '0.9342', '0.8886', '0.9036']","['0.9873', '0.9686', '0.8707', '0.8948', '0.9021', '0.8571', '0.9606', '0.9432', '0.8634', '0.8992']","['0.9808', '0.9958', '0.9922', '0.9925', '0.9973', '0.9887', '0.9875', '0.9912', '0.9913', '0.9897']","[[700, 0, 1, 0, 0, 3, 4, 1, 0, 0], [0, 770, 2, 1, 0, 1, 5, 0, 15, 1], [18, 9, 626, 12, 2, 0, 30, 9, 12, 1], [21, 3, 15, 621, 0, 10, 1, 10, 10, 3], [3, 3, 3, 0, 599, 1, 20, 0, 1, 34], [28, 5, 3, 23, 0, 522, 12, 4, 9, 3], [12, 0, 1, 0, 2, 6, 659, 0, 6, 0], [3, 3, 12, 1, 1, 1, 0, 681, 1, 19], [30, 0, 1, 4, 2, 40, 7, 6, 594, 4], [6, 3, 11, 6, 10, 10, 0, 25, 1, 642]]","[3, 3, 7, 2, 8, 3, 1, 7, 9, 3, 3, 9, 9, 3, 9, 0]","[3, 3, 3, 2, 8, 3, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 13.  0.  0.  0.  1.  1.  0.  0.]
 [ 3.  3.  1. 18.  0.  1.  4.  2.  0. 11.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9915', '0.9610', '0.8776', '0.8588', '0.8946', '0.8736', '0.9563', '0.9321', '0.8328', '0.9272']","['0.8339', '0.9720', '0.9225', '0.9597', '0.9722', '0.8650', '0.8758', '0.9492', '0.9081', '0.8815']","['0.9915', '0.9610', '0.8776', '0.8588', '0.8946', '0.8736', '0.9563', '0.9321', '0.8328', '0.9272']","['0.9059', '0.9665', '0.8995', '0.9065', '0.9318', '0.8693', '0.9143', '0.9406', '0.8688', '0.9038']","['0.9915', '0.9610', '0.8776', '0.8588', '0.8946', '0.8736', '0.9563', '0.9321', '0.8328', '0.9272']","['0.9777', '0.9965', '0.9916', '0.9960', '0.9973', '0.9870', '0.9853', '0.9943', '0.9908', '0.9858']","[[703, 0, 1, 0, 0, 2, 2, 1, 0, 0], [1, 764, 1, 1, 0, 1, 13, 0, 13, 1], [11, 8, 631, 5, 2, 2, 32, 9, 17, 2], [28, 5, 21, 596, 0, 9, 2, 11, 11, 11], [3, 2, 2, 0, 594, 1, 24, 0, 2, 36], [34, 2, 3, 12, 0, 532, 12, 2, 7, 5], [16, 0, 1, 0, 2, 6, 656, 0, 5, 0], [2, 3, 12, 0, 1, 1, 0, 673, 1, 29], [42, 0, 0, 3, 2, 52, 8, 3, 573, 5], [3, 2, 12, 4, 10, 9, 0, 10, 2, 662]]","[9, 4, 3, 8, 5, 4, 9, 0, 8, 1, 5, 8, 7, 2, 8, 0]","[3, 4, 3, 8, 5, 4, 3, 3, 8, 3, 5, 8, 2, 2, 8, 0]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 14.  0.  0.  0.  1.  2.  0.  0.]
 [ 4.  4.  1. 19.  0.  1.  4.  2.  0. 13.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9887', '0.9547', '0.9013', '0.8948', '0.9081', '0.8949', '0.9606', '0.9515', '0.8706', '0.8978']","['0.8896', '0.9756', '0.9165', '0.9525', '0.9710', '0.8637', '0.9077', '0.9172', '0.9076', '0.9317']","['0.9887', '0.9547', '0.9013', '0.8948', '0.9081', '0.8949', '0.9606', '0.9515', '0.8706', '0.8978']","['0.9365', '0.9650', '0.9088', '0.9227', '0.9385', '0.8790', '0.9334', '0.9341', '0.8887', '0.9144']","['0.9887', '0.9547', '0.9013', '0.8948', '0.9081', '0.8949', '0.9606', '0.9515', '0.8706', '0.8978']","['0.9862', '0.9969', '0.9906', '0.9951', '0.9972', '0.9865', '0.9894', '0.9901', '0.9903', '0.9925']","[[701, 0, 1, 0, 0, 4, 2, 1, 0, 0], [0, 759, 1, 1, 0, 1, 7, 2, 24, 0], [9, 8, 648, 4, 3, 2, 21, 10, 13, 1], [19, 5, 18, 621, 0, 8, 1, 12, 7, 3], [3, 2, 5, 0, 603, 1, 18, 1, 1, 30], [21, 0, 6, 16, 0, 545, 10, 4, 5, 2], [10, 0, 1, 0, 2, 9, 659, 0, 5, 0], [1, 2, 15, 1, 1, 3, 0, 687, 3, 9], [22, 0, 0, 5, 2, 46, 8, 4, 599, 2], [2, 2, 12, 4, 10, 12, 0, 28, 3, 641]]","[3, 2, 2, 3, 8, 3, 3, 8, 8, 2, 6, 8, 1, 2, 3, 0]","[3, 3, 3, 3, 8, 3, 3, 8, 8, 2, 3, 8, 1, 3, 3, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 15.  0.  0.  0.  1.  2.  0.  0.]
 [ 5.  4.  4. 24.  0.  1.  5.  2.  0. 13.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9887', '0.9509', '0.8915', '0.8415', '0.9232', '0.8604', '0.9621', '0.9349', '0.8343', '0.9286']","['0.8170', '0.9780', '0.9263', '0.9685', '0.9593', '0.8807', '0.8788', '0.9414', '0.9097', '0.8947']","['0.9887', '0.9509', '0.8915', '0.8415', '0.9232', '0.8604', '0.9621', '0.9349', '0.8343', '0.9286']","['0.8947', '0.9643', '0.9086', '0.9005', '0.9409', '0.8704', '0.9186', '0.9382', '0.8704', '0.9113']","['0.9887', '0.9509', '0.8915', '0.8415', '0.9232', '0.8604', '0.9621', '0.9349', '0.8343', '0.9286']","['0.9750', '0.9973', '0.9919', '0.9970', '0.9959', '0.9889', '0.9856', '0.9933', '0.9910', '0.9876']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 756, 1, 1, 0, 1, 15, 0, 20, 1], [18, 4, 641, 3, 1, 0, 28, 9, 14, 1], [35, 6, 20, 584, 0, 8, 0, 14, 12, 15], [2, 1, 3, 0, 613, 1, 20, 1, 0, 23], [36, 2, 3, 7, 3, 524, 15, 4, 4, 11], [15, 0, 1, 0, 2, 5, 660, 0, 3, 0], [2, 2, 12, 1, 4, 2, 0, 675, 3, 21], [42, 0, 0, 5, 3, 45, 9, 4, 574, 6], [7, 2, 10, 2, 13, 7, 0, 9, 1, 663]]","[9, 0, 1, 3, 9, 9, 2, 9, 7, 0, 2, 1, 2, 9, 2, 9]","[3, 3, 3, 3, 9, 9, 2, 3, 7, 3, 2, 3, 2, 8, 2, 9]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 19.  0.  0.  0.  1.  2.  0.  0.]
 [ 7.  6.  4. 25.  0.  1.  5.  2.  0. 15.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 41.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",240
16,"['0.9887', '0.9660', '0.8943', '0.8948', '0.9157', '0.8374', '0.9475', '0.9377', '0.8488', '0.9314']","['0.8325', '0.9746', '0.9056', '0.9310', '0.9666', '0.9059', '0.9116', '0.9549', '0.9197', '0.8938']","['0.9887', '0.9660', '0.8943', '0.8948', '0.9157', '0.8374', '0.9475', '0.9377', '0.8488', '0.9314']","['0.9039', '0.9703', '0.8999', '0.9126', '0.9404', '0.8703', '0.9292', '0.9462', '0.8828', '0.9122']","['0.9887', '0.9660', '0.8943', '0.8948', '0.9157', '0.8374', '0.9475', '0.9377', '0.8488', '0.9314']","['0.9776', '0.9968', '0.9893', '0.9927', '0.9967', '0.9917', '0.9900', '0.9949', '0.9919', '0.9874']","[[701, 0, 2, 0, 0, 2, 3, 1, 0, 0], [0, 768, 1, 1, 0, 1, 7, 0, 16, 1], [20, 10, 643, 3, 0, 0, 23, 5, 15, 0], [22, 4, 19, 621, 0, 2, 1, 7, 7, 11], [2, 1, 15, 0, 608, 0, 9, 1, 1, 27], [32, 1, 3, 30, 0, 510, 13, 3, 6, 11], [20, 0, 2, 0, 2, 7, 650, 0, 5, 0], [2, 2, 14, 1, 4, 1, 0, 677, 1, 20], [40, 0, 1, 6, 2, 35, 7, 4, 584, 9], [3, 2, 10, 5, 13, 5, 0, 11, 0, 665]]","[3, 8, 9, 3, 8, 9, 2, 9, 7, 0, 9, 7, 8, 3, 2, 8]","[3, 8, 3, 3, 8, 3, 2, 9, 7, 3, 3, 3, 8, 3, 2, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 21.  0.  0.  0.  1.  2.  0.  0.]
 [ 8.  6.  4. 28.  0.  1.  5.  3.  0. 18.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 5.  0.  0.  1.  0.  7.  1.  0. 45.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",256
17,"['0.9887', '0.9723', '0.8887', '0.8818', '0.9187', '0.8506', '0.9577', '0.9391', '0.8343', '0.9300']","['0.8021', '0.9772', '0.9247', '0.9608', '0.9729', '0.8691', '0.9100', '0.9483', '0.9273', '0.9121']","['0.9887', '0.9723', '0.8887', '0.8818', '0.9187', '0.8506', '0.9577', '0.9391', '0.8343', '0.9300']","['0.8857', '0.9748', '0.9064', '0.9196', '0.9450', '0.8598', '0.9332', '0.9436', '0.8783', '0.9209']","['0.9887', '0.9723', '0.8887', '0.8818', '0.9187', '0.8506', '0.9577', '0.9391', '0.8343', '0.9300']","['0.9725', '0.9971', '0.9917', '0.9960', '0.9973', '0.9878', '0.9897', '0.9941', '0.9929', '0.9898']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 773, 1, 0, 0, 1, 5, 0, 14, 1], [23, 10, 639, 3, 1, 0, 19, 10, 14, 0], [33, 5, 16, 612, 0, 5, 1, 10, 7, 5], [2, 1, 6, 0, 610, 1, 12, 2, 0, 30], [51, 0, 4, 13, 0, 518, 15, 1, 3, 4], [18, 0, 1, 0, 2, 5, 657, 0, 3, 0], [2, 1, 13, 0, 3, 1, 0, 678, 3, 21], [39, 0, 0, 5, 3, 52, 9, 3, 574, 3], [5, 1, 10, 4, 8, 11, 0, 10, 1, 664]]","[1, 9, 1, 8, 4, 8, 8, 9, 2, 6, 7, 5, 2, 3, 8, 7]","[3, 3, 1, 8, 4, 8, 8, 8, 3, 3, 7, 8, 2, 3, 8, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 22.  0.  0.  0.  1.  2.  0.  0.]
 [ 8.  7.  5. 29.  0.  1.  6.  4.  0. 19.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 5.  0.  0.  1.  0.  8.  1.  0. 49.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9887', '0.9597', '0.8679', '0.8718', '0.8991', '0.8785', '0.9577', '0.9224', '0.8343', '0.9468']","['0.8296', '0.9707', '0.9300', '0.9727', '0.9755', '0.8799', '0.8656', '0.9542', '0.9228', '0.8700']","['0.9887', '0.9597', '0.8679', '0.8718', '0.8991', '0.8785', '0.9577', '0.9224', '0.8343', '0.9468']","['0.9022', '0.9652', '0.8978', '0.9195', '0.9357', '0.8792', '0.9093', '0.9380', '0.8763', '0.9068']","['0.9887', '0.9597', '0.8679', '0.8718', '0.8991', '0.8785', '0.9577', '0.9224', '0.8343', '0.9468']","['0.9771', '0.9963', '0.9925', '0.9973', '0.9976', '0.9886', '0.9838', '0.9949', '0.9924', '0.9839']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 763, 1, 0, 0, 0, 14, 0, 16, 1], [22, 11, 624, 3, 1, 0, 38, 7, 13, 0], [27, 5, 17, 605, 0, 4, 1, 10, 8, 17], [2, 1, 3, 0, 597, 0, 26, 2, 1, 32], [31, 2, 2, 11, 0, 535, 10, 2, 5, 11], [20, 0, 0, 0, 2, 3, 657, 0, 4, 0], [2, 3, 15, 0, 2, 1, 0, 666, 1, 32], [37, 0, 0, 2, 2, 55, 9, 1, 574, 8], [3, 1, 8, 1, 8, 8, 0, 9, 0, 676]]","[6, 5, 9, 3, 3, 8, 0, 5, 6, 3, 9, 2, 8, 8, 0, 8]","[3, 5, 3, 3, 3, 8, 3, 5, 3, 3, 9, 3, 3, 8, 3, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 22.  0.  0.  0.  1.  2.  0.  0.]
 [10.  7.  6. 32.  0.  1.  8.  4.  1. 20.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 5.  0.  0.  1.  0.  8.  1.  0. 52.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9873', '0.9660', '0.8901', '0.8948', '0.9367', '0.8982', '0.9534', '0.9335', '0.8430', '0.9384']","['0.8631', '0.9624', '0.9426', '0.9583', '0.9704', '0.8766', '0.9263', '0.9480', '0.9077', '0.9017']","['0.9873', '0.9660', '0.8901', '0.8948', '0.9367', '0.8982', '0.9534', '0.9335', '0.8430', '0.9384']","['0.9211', '0.9642', '0.9156', '0.9255', '0.9533', '0.8873', '0.9397', '0.9407', '0.8742', '0.9197']","['0.9873', '0.9660', '0.8901', '0.8948', '0.9367', '0.8982', '0.9534', '0.9335', '0.8430', '0.9384']","['0.9824', '0.9952', '0.9938', '0.9957', '0.9970', '0.9880', '0.9918', '0.9941', '0.9907', '0.9884']","[[700, 0, 1, 0, 0, 3, 4, 1, 0, 0], [0, 768, 1, 0, 0, 0, 5, 0, 20, 1], [21, 17, 640, 3, 1, 1, 14, 8, 14, 0], [20, 8, 10, 621, 0, 2, 1, 13, 7, 12], [1, 1, 5, 0, 622, 0, 10, 2, 1, 22], [18, 1, 1, 16, 0, 547, 11, 2, 6, 7], [14, 0, 1, 0, 3, 8, 654, 0, 6, 0], [1, 2, 11, 0, 3, 1, 0, 674, 3, 27], [33, 0, 0, 6, 2, 52, 7, 4, 580, 4], [3, 1, 9, 2, 10, 10, 0, 7, 2, 670]]","[3, 9, 3, 3, 1, 7, 4, 2, 8, 7, 3, 2, 8, 3, 6, 7]","[3, 9, 3, 3, 3, 7, 4, 2, 8, 7, 3, 2, 3, 3, 3, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 24.  0.  0.  0.  1.  2.  0.  0.]
 [10.  8.  6. 37.  0.  1.  9.  5.  2. 20.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 5.  0.  0.  1.  0.  8.  1.  0. 53.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9887', '0.9610', '0.9082', '0.8862', '0.9322', '0.8670', '0.9534', '0.9321', '0.8750', '0.9426']","['0.8676', '0.9646', '0.9302', '0.9535', '0.9702', '0.9199', '0.9343', '0.9479', '0.9080', '0.8763']","['0.9887', '0.9610', '0.9082', '0.8862', '0.9322', '0.8670', '0.9534', '0.9321', '0.8750', '0.9426']","['0.9242', '0.9628', '0.9191', '0.9186', '0.9508', '0.8926', '0.9437', '0.9399', '0.8912', '0.9082']","['0.9887', '0.9610', '0.9082', '0.8862', '0.9322', '0.8670', '0.9534', '0.9321', '0.8750', '0.9426']","['0.9830', '0.9955', '0.9922', '0.9952', '0.9970', '0.9928', '0.9927', '0.9941', '0.9903', '0.9849']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 764, 2, 0, 0, 0, 9, 0, 19, 1], [16, 15, 653, 4, 1, 0, 11, 8, 11, 0], [17, 7, 19, 615, 0, 2, 1, 11, 9, 13], [2, 1, 4, 0, 619, 0, 8, 2, 1, 27], [21, 3, 3, 20, 1, 528, 6, 2, 12, 13], [16, 0, 1, 0, 5, 3, 654, 0, 7, 0], [1, 2, 11, 0, 0, 1, 0, 673, 1, 33], [30, 0, 1, 5, 2, 30, 7, 3, 602, 8], [4, 0, 7, 1, 10, 8, 0, 10, 1, 673]]","[3, 3, 5, 3, 7, 9, 3, 8, 5, 8, 8, 2, 3, 0, 3, 0]","[3, 3, 8, 3, 3, 3, 3, 8, 5, 8, 8, 3, 3, 3, 3, 0]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 24.  0.  0.  0.  1.  2.  0.  0.]
 [11.  8.  7. 43.  0.  1.  9.  6.  2. 21.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 5.  0.  0.  1.  0.  9.  1.  0. 56.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9873', '0.9673', '0.9068', '0.9006', '0.9307', '0.8900', '0.9534', '0.9307', '0.8619', '0.9482']","['0.8696', '0.9747', '0.9463', '0.9601', '0.9717', '0.9033', '0.9263', '0.9532', '0.9165', '0.8769']","['0.9873', '0.9673', '0.9068', '0.9006', '0.9307', '0.8900', '0.9534', '0.9307', '0.8619', '0.9482']","['0.9247', '0.9710', '0.9261', '0.9294', '0.9508', '0.8966', '0.9397', '0.9418', '0.8884', '0.9112']","['0.9873', '0.9673', '0.9068', '0.9006', '0.9307', '0.8900', '0.9534', '0.9307', '0.8619', '0.9482']","['0.9833', '0.9968', '0.9941', '0.9959', '0.9972', '0.9909', '0.9918', '0.9947', '0.9914', '0.9849']","[[700, 0, 1, 0, 0, 2, 5, 1, 0, 0], [0, 769, 2, 1, 0, 0, 7, 0, 15, 1], [20, 6, 652, 4, 1, 0, 17, 7, 12, 0], [18, 5, 12, 625, 0, 2, 1, 11, 7, 13], [1, 1, 3, 0, 618, 0, 9, 2, 2, 28], [17, 4, 2, 15, 0, 542, 7, 2, 10, 10], [14, 0, 0, 0, 5, 7, 654, 0, 6, 0], [1, 2, 11, 0, 1, 1, 0, 672, 1, 33], [29, 0, 0, 5, 3, 38, 6, 4, 593, 10], [5, 2, 6, 1, 8, 8, 0, 6, 1, 677]]","[7, 5, 0, 3, 7, 8, 7, 6, 3, 8, 3, 5, 4, 3, 8, 8]","[7, 5, 0, 3, 3, 8, 3, 3, 3, 8, 3, 5, 4, 3, 8, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 24.  0.  0.  0.  1.  2.  0.  0.]
 [11.  8.  7. 47.  0.  1. 10.  8.  2. 21.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 5.  0.  0.  1.  0.  9.  1.  0. 60.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
