cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9887', '0.9560', '0.8526', '0.9222', '0.8901', '0.8867', '0.9577', '0.8657', '0.8343', '0.7647']","['0.8570', '0.9620', '0.9015', '0.8864', '0.8834', '0.9184', '0.8819', '0.9151', '0.8504', '0.8667']","['0.9887', '0.9560', '0.8526', '0.9222', '0.8901', '0.8867', '0.9577', '0.8657', '0.8343', '0.7647']","['0.9181', '0.9590', '0.8763', '0.9040', '0.8867', '0.9023', '0.9182', '0.8897', '0.8423', '0.8125']","['0.9887', '0.9560', '0.8526', '0.9222', '0.8901', '0.8867', '0.9577', '0.8657', '0.8343', '0.7647']","['0.9814', '0.9952', '0.9893', '0.9870', '0.9877', '0.9925', '0.9861', '0.9908', '0.9840', '0.9866']","[[701, 0, 0, 1, 0, 3, 3, 1, 0, 0], [0, 760, 25, 3, 0, 1, 2, 1, 3, 0], [19, 5, 613, 29, 8, 1, 17, 8, 17, 2], [13, 0, 11, 640, 0, 5, 1, 6, 17, 1], [0, 2, 2, 0, 591, 0, 27, 0, 4, 38], [19, 2, 0, 14, 1, 540, 14, 1, 14, 4], [12, 1, 2, 0, 2, 12, 657, 0, 0, 0], [12, 5, 12, 9, 4, 2, 0, 625, 16, 37], [18, 11, 14, 18, 5, 21, 21, 4, 574, 2], [24, 4, 1, 8, 58, 3, 3, 37, 30, 546]]","[0, 9, 9, 9, 9, 6, 8, 6, 8, 0, 7, 8, 7, 9, 1, 4]","[0, 9, 9, 9, 9, 7, 8, 6, 1, 0, 7, 8, 7, 9, 1, 4]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  0.  0.  1.  1.  0.  2. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 26.]]",160
11,"['0.9845', '0.9736', '0.7872', '0.9265', '0.9322', '0.8883', '0.9213', '0.8878', '0.8939', '0.7367']","['0.9041', '0.9687', '0.9386', '0.8808', '0.8410', '0.9201', '0.9267', '0.8866', '0.7987', '0.8811']","['0.9845', '0.9736', '0.7872', '0.9265', '0.9322', '0.8883', '0.9213', '0.8878', '0.8939', '0.7367']","['0.9426', '0.9711', '0.8563', '0.9031', '0.8843', '0.9039', '0.9240', '0.8872', '0.8436', '0.8024']","['0.9845', '0.9736', '0.7872', '0.9265', '0.9322', '0.8883', '0.9213', '0.8878', '0.8939', '0.7367']","['0.9882', '0.9960', '0.9941', '0.9862', '0.9815', '0.9926', '0.9921', '0.9869', '0.9754', '0.9887']","[[698, 0, 0, 1, 0, 4, 4, 2, 0, 0], [0, 774, 10, 3, 0, 2, 2, 1, 3, 0], [14, 5, 566, 53, 10, 1, 10, 12, 48, 0], [4, 0, 6, 643, 0, 6, 1, 7, 26, 1], [1, 0, 2, 0, 619, 0, 12, 0, 2, 28], [11, 1, 0, 12, 4, 541, 12, 3, 19, 6], [18, 0, 6, 0, 13, 16, 632, 0, 1, 0], [2, 4, 7, 6, 5, 0, 0, 641, 24, 33], [12, 12, 5, 8, 7, 16, 8, 2, 615, 3], [12, 3, 1, 4, 78, 2, 1, 55, 32, 526]]","[2, 1, 0, 0, 7, 4, 9, 7, 1, 2, 2, 3, 4, 2, 0, 9]","[2, 1, 0, 0, 7, 4, 9, 7, 1, 1, 1, 4, 4, 2, 0, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  2.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  2. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  0.  0.  1.  1.  0.  2. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 28.]]",176
12,"['0.9746', '0.9736', '0.8679', '0.9251', '0.9036', '0.9113', '0.9461', '0.8975', '0.8852', '0.8459']","['0.9177', '0.9699', '0.9300', '0.9145', '0.9390', '0.9098', '0.9052', '0.9191', '0.8506', '0.8766']","['0.9746', '0.9736', '0.8679', '0.9251', '0.9036', '0.9113', '0.9461', '0.8975', '0.8852', '0.8459']","['0.9453', '0.9718', '0.8978', '0.9198', '0.9210', '0.9106', '0.9252', '0.9082', '0.8675', '0.8610']","['0.9746', '0.9736', '0.8679', '0.9251', '0.9036', '0.9113', '0.9461', '0.8975', '0.8852', '0.8459']","['0.9901', '0.9961', '0.9925', '0.9905', '0.9938', '0.9914', '0.9892', '0.9909', '0.9830', '0.9865']","[[691, 0, 0, 2, 0, 6, 9, 1, 0, 0], [0, 774, 10, 3, 0, 2, 2, 1, 2, 1], [10, 3, 624, 27, 7, 0, 10, 11, 27, 0], [3, 0, 6, 642, 0, 12, 1, 7, 22, 1], [0, 1, 3, 0, 600, 0, 19, 0, 1, 40], [10, 1, 0, 8, 1, 555, 10, 0, 18, 6], [14, 0, 6, 0, 2, 14, 649, 0, 1, 0], [6, 3, 10, 5, 3, 3, 0, 648, 9, 35], [9, 13, 10, 10, 4, 13, 13, 5, 609, 2], [10, 3, 2, 5, 22, 5, 4, 32, 27, 604]]","[4, 3, 1, 4, 1, 3, 8, 1, 9, 8, 8, 7, 1, 8, 8, 7]","[4, 1, 1, 4, 1, 3, 8, 1, 9, 8, 8, 7, 1, 8, 8, 7]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  2. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  0.  0.  1.  1.  0.  2. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 29.]]",192
13,"['0.9845', '0.9686', '0.8665', '0.9438', '0.8645', '0.8900', '0.9344', '0.8975', '0.9244', '0.8655']","['0.9089', '0.9859', '0.9243', '0.9072', '0.9535', '0.9345', '0.9358', '0.9218', '0.8480', '0.8408']","['0.9845', '0.9686', '0.8665', '0.9438', '0.8645', '0.8900', '0.9344', '0.8975', '0.9244', '0.8655']","['0.9452', '0.9772', '0.8945', '0.9251', '0.9068', '0.9117', '0.9351', '0.9095', '0.8846', '0.8530']","['0.9845', '0.9686', '0.8665', '0.9438', '0.8645', '0.8900', '0.9344', '0.8975', '0.9244', '0.8655']","['0.9889', '0.9982', '0.9919', '0.9894', '0.9956', '0.9941', '0.9930', '0.9912', '0.9819', '0.9814']","[[698, 0, 1, 1, 0, 3, 4, 1, 1, 0], [0, 770, 10, 4, 0, 0, 1, 2, 7, 1], [11, 1, 623, 24, 6, 0, 7, 12, 35, 0], [3, 0, 9, 655, 0, 3, 1, 7, 14, 2], [1, 0, 4, 0, 574, 0, 17, 0, 3, 65], [14, 1, 2, 16, 1, 542, 8, 1, 16, 8], [18, 0, 8, 0, 2, 16, 641, 0, 1, 0], [4, 1, 10, 5, 1, 1, 0, 648, 14, 38], [8, 6, 5, 11, 4, 8, 4, 3, 636, 3], [11, 2, 2, 6, 14, 7, 2, 29, 23, 618]]","[7, 8, 8, 8, 8, 7, 4, 9, 9, 3, 8, 8, 4, 8, 8, 9]","[7, 8, 8, 8, 8, 7, 4, 9, 9, 3, 8, 8, 4, 8, 8, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  2. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  0.  0.  1.  1.  0.  2. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 32.]]",208
14,"['0.9873', '0.9711', '0.8818', '0.9251', '0.9247', '0.9097', '0.9300', '0.9100', '0.9230', '0.8151']","['0.8816', '0.9785', '0.9463', '0.9277', '0.9096', '0.9218', '0.9369', '0.9138', '0.8735', '0.8926']","['0.9873', '0.9711', '0.8818', '0.9251', '0.9247', '0.9097', '0.9300', '0.9100', '0.9230', '0.8151']","['0.9315', '0.9747', '0.9129', '0.9264', '0.9171', '0.9157', '0.9334', '0.9119', '0.8975', '0.8521']","['0.9873', '0.9711', '0.8818', '0.9251', '0.9247', '0.9097', '0.9300', '0.9100', '0.9230', '0.8151']","['0.9851', '0.9973', '0.9943', '0.9921', '0.9904', '0.9926', '0.9932', '0.9901', '0.9854', '0.9889']","[[700, 0, 0, 0, 0, 3, 4, 1, 1, 0], [0, 772, 11, 3, 0, 0, 2, 1, 5, 1], [12, 1, 634, 20, 7, 0, 10, 9, 26, 0], [11, 0, 6, 642, 1, 14, 0, 6, 13, 1], [1, 2, 2, 0, 614, 0, 13, 0, 1, 31], [18, 2, 1, 7, 1, 554, 5, 0, 16, 5], [25, 0, 3, 0, 4, 15, 638, 0, 1, 0], [5, 2, 10, 5, 2, 2, 0, 657, 10, 29], [12, 6, 2, 7, 5, 7, 7, 4, 635, 3], [10, 4, 1, 8, 41, 6, 2, 41, 19, 582]]","[2, 8, 2, 8, 0, 0, 8, 9, 6, 4, 3, 9, 5, 2, 9, 2]","[2, 8, 2, 8, 0, 0, 8, 9, 8, 4, 7, 9, 5, 2, 9, 2]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  2. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 35.]]",224
15,"['0.9859', '0.9748', '0.9068', '0.9438', '0.8946', '0.9163', '0.9402', '0.9141', '0.9128', '0.8697']","['0.9173', '0.9835', '0.9408', '0.9148', '0.9550', '0.9208', '0.9361', '0.9244', '0.9075', '0.8649']","['0.9859', '0.9748', '0.9068', '0.9438', '0.8946', '0.9163', '0.9402', '0.9141', '0.9128', '0.8697']","['0.9504', '0.9792', '0.9235', '0.9291', '0.9238', '0.9185', '0.9382', '0.9192', '0.9101', '0.8673']","['0.9859', '0.9748', '0.9068', '0.9438', '0.8946', '0.9163', '0.9402', '0.9141', '0.9128', '0.8697']","['0.9900', '0.9979', '0.9935', '0.9903', '0.9956', '0.9925', '0.9930', '0.9914', '0.9899', '0.9846']","[[699, 0, 0, 2, 0, 2, 5, 1, 0, 0], [0, 775, 9, 3, 0, 0, 1, 2, 4, 1], [8, 0, 652, 29, 4, 0, 8, 7, 11, 0], [3, 0, 4, 655, 0, 11, 0, 6, 12, 3], [1, 1, 3, 0, 594, 0, 14, 0, 1, 50], [14, 1, 2, 9, 1, 558, 5, 1, 12, 6], [14, 0, 6, 0, 2, 18, 645, 0, 1, 0], [2, 2, 11, 6, 2, 1, 0, 660, 6, 32], [12, 5, 4, 7, 5, 9, 10, 3, 628, 5], [9, 4, 2, 5, 14, 7, 1, 34, 17, 621]]","[8, 4, 1, 5, 6, 2, 3, 3, 3, 5, 3, 2, 2, 4, 7, 6]","[8, 4, 1, 5, 6, 2, 3, 4, 3, 5, 3, 2, 2, 4, 7, 6]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 35.]]",240
16,"['0.9803', '0.9811', '0.8999', '0.9409', '0.9127', '0.9048', '0.9548', '0.9017', '0.9259', '0.8866']","['0.9291', '0.9787', '0.9473', '0.9107', '0.9469', '0.9403', '0.9317', '0.9394', '0.9023', '0.8707']","['0.9803', '0.9811', '0.8999', '0.9409', '0.9127', '0.9048', '0.9548', '0.9017', '0.9259', '0.8866']","['0.9540', '0.9799', '0.9230', '0.9256', '0.9294', '0.9222', '0.9431', '0.9201', '0.9139', '0.8786']","['0.9803', '0.9811', '0.8999', '0.9409', '0.9127', '0.9048', '0.9548', '0.9017', '0.9259', '0.8866']","['0.9916', '0.9973', '0.9943', '0.9899', '0.9946', '0.9945', '0.9924', '0.9933', '0.9891', '0.9850']","[[695, 0, 1, 2, 0, 2, 7, 1, 1, 0], [0, 780, 6, 4, 0, 0, 1, 1, 2, 1], [8, 0, 647, 33, 4, 0, 6, 8, 13, 0], [4, 0, 6, 653, 1, 7, 1, 6, 13, 3], [0, 0, 2, 1, 606, 0, 16, 0, 1, 38], [13, 2, 0, 10, 1, 551, 7, 3, 14, 8], [12, 0, 5, 0, 1, 12, 655, 0, 1, 0], [2, 2, 11, 5, 2, 0, 0, 651, 8, 41], [7, 8, 3, 4, 5, 8, 8, 5, 637, 3], [7, 5, 2, 5, 20, 6, 2, 18, 16, 633]]","[4, 0, 8, 9, 8, 2, 4, 3, 2, 8, 7, 8, 9, 9, 8, 9]","[4, 0, 8, 9, 8, 2, 4, 3, 2, 8, 7, 8, 9, 9, 8, 9]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 39.]]",256
17,"['0.9676', '0.9723', '0.9040', '0.9236', '0.9232', '0.9031', '0.9548', '0.9321', '0.9448', '0.8515']","['0.9488', '0.9847', '0.9434', '0.9263', '0.9387', '0.9182', '0.9344', '0.9132', '0.8701', '0.9021']","['0.9676', '0.9723', '0.9040', '0.9236', '0.9232', '0.9031', '0.9548', '0.9321', '0.9448', '0.8515']","['0.9581', '0.9785', '0.9233', '0.9250', '0.9309', '0.9106', '0.9445', '0.9225', '0.9059', '0.8761']","['0.9676', '0.9723', '0.9040', '0.9236', '0.9232', '0.9031', '0.9548', '0.9321', '0.9448', '0.8515']","['0.9941', '0.9981', '0.9938', '0.9919', '0.9937', '0.9923', '0.9927', '0.9898', '0.9846', '0.9895']","[[686, 0, 1, 1, 0, 10, 8, 2, 1, 0], [0, 773, 11, 2, 0, 0, 1, 2, 5, 1], [8, 1, 650, 28, 3, 0, 7, 9, 13, 0], [3, 0, 8, 641, 0, 7, 0, 7, 27, 1], [0, 0, 3, 1, 613, 0, 13, 0, 2, 32], [9, 3, 0, 7, 1, 550, 7, 4, 23, 5], [8, 0, 3, 0, 1, 17, 655, 0, 2, 0], [2, 1, 10, 5, 2, 0, 0, 673, 4, 25], [4, 4, 3, 3, 3, 6, 7, 6, 650, 2], [3, 3, 0, 4, 30, 9, 3, 34, 20, 608]]","[2, 8, 8, 3, 5, 3, 4, 3, 9, 8, 7, 8, 8, 4, 8, 5]","[2, 8, 8, 3, 5, 3, 4, 3, 9, 8, 7, 8, 8, 4, 8, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 40.]]",272
18,"['0.9788', '0.9774', '0.8957', '0.9366', '0.9322', '0.9031', '0.9534', '0.9280', '0.9404', '0.8599']","['0.9520', '0.9835', '0.9443', '0.9104', '0.9266', '0.9322', '0.9410', '0.9293', '0.8779', '0.9110']","['0.9788', '0.9774', '0.8957', '0.9366', '0.9322', '0.9031', '0.9534', '0.9280', '0.9404', '0.8599']","['0.9652', '0.9804', '0.9193', '0.9233', '0.9294', '0.9174', '0.9471', '0.9286', '0.9081', '0.8847']","['0.9788', '0.9774', '0.8957', '0.9366', '0.9322', '0.9031', '0.9534', '0.9280', '0.9404', '0.8599']","['0.9944', '0.9979', '0.9940', '0.9899', '0.9923', '0.9937', '0.9935', '0.9919', '0.9857', '0.9905']","[[694, 0, 1, 2, 0, 6, 5, 1, 0, 0], [0, 777, 9, 2, 0, 0, 1, 1, 5, 0], [7, 0, 644, 36, 5, 0, 6, 11, 10, 0], [1, 0, 6, 650, 1, 6, 0, 8, 22, 0], [0, 0, 2, 1, 619, 0, 10, 0, 1, 31], [7, 3, 0, 9, 0, 550, 8, 4, 23, 5], [7, 0, 6, 1, 2, 14, 654, 0, 2, 0], [3, 1, 11, 7, 2, 0, 0, 670, 6, 22], [5, 5, 3, 3, 5, 7, 9, 2, 647, 2], [5, 4, 0, 3, 34, 7, 2, 24, 21, 614]]","[3, 7, 5, 9, 1, 2, 2, 5, 3, 9, 6, 3, 2, 0, 0, 2]","[6, 7, 5, 9, 1, 1, 2, 5, 3, 9, 6, 3, 2, 0, 0, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  3.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  6.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 42.]]",288
19,"['0.9887', '0.9686', '0.9082', '0.9352', '0.9217', '0.8998', '0.9417', '0.9432', '0.9433', '0.8936']","['0.9260', '0.9847', '0.9409', '0.9298', '0.9548', '0.9384', '0.9613', '0.9153', '0.8976', '0.9050']","['0.9887', '0.9686', '0.9082', '0.9352', '0.9217', '0.8998', '0.9417', '0.9432', '0.9433', '0.8936']","['0.9563', '0.9765', '0.9243', '0.9325', '0.9379', '0.9187', '0.9514', '0.9291', '0.9199', '0.8992']","['0.9887', '0.9686', '0.9082', '0.9352', '0.9217', '0.8998', '0.9417', '0.9432', '0.9433', '0.8936']","['0.9911', '0.9981', '0.9935', '0.9922', '0.9954', '0.9944', '0.9959', '0.9900', '0.9883', '0.9893']","[[701, 0, 0, 2, 0, 2, 2, 2, 0, 0], [0, 770, 15, 2, 0, 0, 1, 2, 4, 1], [8, 1, 653, 25, 4, 0, 5, 14, 9, 0], [2, 0, 8, 649, 0, 7, 0, 8, 19, 1], [2, 0, 2, 0, 612, 0, 7, 1, 2, 38], [12, 3, 0, 8, 0, 548, 6, 8, 19, 5], [15, 0, 4, 0, 5, 14, 646, 0, 2, 0], [2, 1, 9, 4, 1, 1, 0, 681, 4, 19], [6, 4, 3, 4, 2, 8, 5, 4, 649, 3], [9, 3, 0, 4, 17, 4, 0, 24, 15, 638]]","[8, 9, 8, 5, 8, 8, 5, 6, 6, 6, 8, 3, 9, 3, 9, 9]","[8, 9, 8, 6, 8, 8, 5, 6, 6, 6, 8, 3, 9, 3, 9, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  3.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  9.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 46.]]",304
20,"['0.9788', '0.9748', '0.9138', '0.9323', '0.9157', '0.9310', '0.9650', '0.9349', '0.9390', '0.8768']","['0.9546', '0.9873', '0.9522', '0.9269', '0.9651', '0.9029', '0.9390', '0.9323', '0.8910', '0.9099']","['0.9788', '0.9748', '0.9138', '0.9323', '0.9157', '0.9310', '0.9650', '0.9349', '0.9390', '0.8768']","['0.9666', '0.9810', '0.9326', '0.9296', '0.9397', '0.9167', '0.9518', '0.9336', '0.9144', '0.8930']","['0.9788', '0.9748', '0.9138', '0.9323', '0.9157', '0.9310', '0.9650', '0.9349', '0.9390', '0.8768']","['0.9948', '0.9984', '0.9947', '0.9919', '0.9965', '0.9905', '0.9932', '0.9922', '0.9875', '0.9901']","[[694, 0, 0, 2, 0, 8, 4, 1, 0, 0], [0, 775, 11, 2, 0, 1, 2, 1, 3, 0], [10, 0, 657, 24, 2, 0, 6, 8, 12, 0], [2, 0, 6, 647, 0, 17, 1, 6, 14, 1], [0, 0, 2, 0, 608, 1, 8, 1, 9, 35], [6, 0, 0, 10, 0, 567, 8, 3, 11, 4], [6, 0, 3, 0, 1, 13, 662, 0, 1, 0], [2, 2, 10, 6, 1, 1, 0, 675, 5, 20], [1, 4, 1, 4, 3, 12, 12, 3, 646, 2], [6, 4, 0, 3, 15, 8, 2, 26, 24, 626]]","[4, 9, 8, 3, 0, 4, 5, 5, 7, 4, 6, 5, 5, 2, 8, 5]","[4, 9, 8, 3, 0, 4, 5, 5, 7, 4, 6, 5, 5, 2, 8, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  3.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 10.  0.  0.  0.]
 [ 2.  0.  0.  2.  1.  0.  2. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 47.]]",320
21,"['0.9788', '0.9786', '0.9291', '0.9380', '0.9307', '0.9409', '0.9592', '0.9280', '0.9535', '0.8711']","['0.9559', '0.9886', '0.9435', '0.9313', '0.9581', '0.9153', '0.9564', '0.9463', '0.8853', '0.9256']","['0.9788', '0.9786', '0.9291', '0.9380', '0.9307', '0.9409', '0.9592', '0.9280', '0.9535', '0.8711']","['0.9672', '0.9836', '0.9362', '0.9347', '0.9442', '0.9279', '0.9578', '0.9371', '0.9181', '0.8975']","['0.9788', '0.9786', '0.9291', '0.9380', '0.9307', '0.9409', '0.9592', '0.9280', '0.9535', '0.8711']","['0.9949', '0.9985', '0.9936', '0.9924', '0.9957', '0.9917', '0.9952', '0.9939', '0.9865', '0.9920']","[[694, 0, 0, 2, 0, 9, 3, 1, 0, 0], [0, 778, 10, 2, 0, 0, 1, 0, 4, 0], [8, 0, 668, 18, 3, 1, 3, 6, 12, 0], [0, 0, 11, 651, 0, 13, 0, 4, 14, 1], [1, 0, 3, 1, 618, 1, 8, 0, 7, 25], [3, 1, 0, 11, 0, 573, 6, 2, 11, 2], [6, 0, 3, 0, 1, 16, 658, 0, 2, 0], [4, 2, 12, 6, 1, 1, 0, 670, 5, 21], [2, 3, 1, 4, 2, 8, 8, 3, 656, 1], [8, 3, 0, 4, 20, 4, 1, 22, 30, 622]]","[9, 4, 3, 9, 2, 7, 2, 5, 8, 5, 4, 3, 3, 0, 4, 8]","[9, 4, 7, 9, 2, 7, 1, 5, 8, 5, 4, 7, 3, 0, 4, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  4.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  3. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 10.  0.  0.  0.]
 [ 2.  0.  0.  4.  1.  0.  2. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 49.]]",336
