cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9506', '0.9774', '0.8498', '0.8213', '0.6536', '0.5402', '0.8965', '0.8961', '0.3547', '0.5854']","['0.8321', '0.7937', '0.7894', '0.7224', '0.7457', '0.8329', '0.7640', '0.6381', '0.6667', '0.8601']","['0.9506', '0.9774', '0.8498', '0.8213', '0.6536', '0.5402', '0.8965', '0.8961', '0.3547', '0.5854']","['0.8874', '0.8760', '0.8185', '0.7687', '0.6966', '0.6554', '0.8249', '0.7454', '0.4630', '0.6967']","['0.9506', '0.9774', '0.8498', '0.8213', '0.6536', '0.5402', '0.8965', '0.8961', '0.3547', '0.5854']","['0.9784', '0.9674', '0.9740', '0.9653', '0.9766', '0.9897', '0.9699', '0.9415', '0.9807', '0.9892']","[[674, 2, 11, 2, 0, 5, 10, 4, 1, 0], [0, 777, 4, 0, 0, 0, 1, 3, 10, 0], [8, 22, 611, 14, 2, 0, 6, 42, 13, 1], [2, 4, 45, 570, 4, 7, 2, 21, 36, 3], [6, 50, 11, 26, 434, 5, 50, 30, 13, 39], [27, 37, 26, 87, 11, 329, 21, 54, 17, 0], [28, 7, 13, 3, 14, 2, 615, 1, 2, 1], [7, 5, 21, 2, 5, 7, 3, 647, 18, 7], [36, 67, 21, 60, 54, 16, 73, 100, 244, 17], [22, 8, 11, 25, 58, 24, 24, 112, 12, 418]]","[5, 3, 6, 8, 3, 1, 5, 5, 0, 5, 6, 9, 6, 3, 9, 5]","[9, 8, 9, 9, 9, 9, 8, 8, 4, 8, 9, 9, 9, 9, 9, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 10. 16. 12.  8. 13. 18. 12. 10.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 2.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 44. 32. 45. 30. 38. 38. 39. 36. 37.]
 [24. 28. 26. 27. 33. 29. 30. 25. 33. 39.]]",880
56,"['0.9379', '0.9673', '0.7886', '0.8127', '0.6943', '0.5977', '0.8921', '0.8947', '0.3706', '0.5126']","['0.8526', '0.7831', '0.8135', '0.7085', '0.6964', '0.7845', '0.7679', '0.6506', '0.6000', '0.9059']","['0.9379', '0.9673', '0.7886', '0.8127', '0.6943', '0.5977', '0.8921', '0.8947', '0.3706', '0.5126']","['0.8932', '0.8655', '0.8008', '0.7570', '0.6953', '0.6785', '0.8254', '0.7534', '0.4582', '0.6547']","['0.9379', '0.9673', '0.7886', '0.8127', '0.6943', '0.5977', '0.8921', '0.8947', '0.3706', '0.5126']","['0.9817', '0.9657', '0.9793', '0.9632', '0.9683', '0.9844', '0.9707', '0.9447', '0.9731', '0.9940']","[[665, 2, 9, 8, 0, 6, 13, 4, 2, 0], [0, 769, 2, 0, 0, 0, 0, 2, 22, 0], [8, 35, 567, 21, 4, 0, 5, 54, 22, 3], [2, 6, 31, 564, 4, 16, 0, 22, 47, 2], [7, 50, 7, 27, 461, 7, 47, 23, 16, 19], [19, 40, 21, 80, 11, 364, 18, 40, 15, 1], [28, 8, 7, 5, 18, 4, 612, 1, 2, 1], [6, 5, 17, 2, 8, 12, 3, 646, 20, 3], [23, 57, 25, 63, 76, 19, 73, 88, 255, 9], [22, 10, 11, 26, 80, 36, 26, 113, 24, 366]]","[6, 8, 2, 9, 9, 2, 2, 1, 7, 4, 0, 3, 8, 0, 8, 2]","[4, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 7, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 10. 16. 12.  8. 14. 18. 12. 10.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 44. 33. 45. 30. 38. 38. 39. 36. 37.]
 [25. 29. 29. 28. 34. 29. 30. 26. 36. 41.]]",896
57,"['0.9676', '0.9824', '0.8331', '0.8127', '0.6506', '0.5599', '0.8892', '0.8823', '0.3328', '0.5826']","['0.8216', '0.7710', '0.7830', '0.7059', '0.7224', '0.8655', '0.7722', '0.6553', '0.6206', '0.8946']","['0.9676', '0.9824', '0.8331', '0.8127', '0.6506', '0.5599', '0.8892', '0.8823', '0.3328', '0.5826']","['0.8886', '0.8639', '0.8073', '0.7555', '0.6846', '0.6800', '0.8266', '0.7521', '0.4333', '0.7057']","['0.9676', '0.9824', '0.8331', '0.8127', '0.6506', '0.5599', '0.8892', '0.8823', '0.3328', '0.5826']","['0.9763', '0.9626', '0.9736', '0.9627', '0.9738', '0.9917', '0.9715', '0.9466', '0.9778', '0.9922']","[[686, 2, 9, 5, 0, 0, 5, 0, 2, 0], [0, 781, 3, 0, 0, 0, 0, 2, 9, 0], [9, 28, 599, 14, 4, 0, 6, 46, 13, 0], [3, 6, 47, 564, 3, 8, 0, 23, 39, 1], [4, 72, 9, 31, 432, 4, 44, 31, 14, 23], [30, 32, 28, 73, 11, 341, 32, 49, 12, 1], [40, 7, 4, 5, 13, 2, 610, 1, 3, 1], [7, 4, 24, 6, 8, 5, 3, 637, 20, 8], [34, 67, 30, 79, 62, 17, 67, 88, 229, 15], [22, 14, 12, 22, 65, 17, 23, 95, 28, 416]]","[9, 4, 0, 6, 1, 9, 8, 4, 8, 1, 5, 1, 4, 1, 5, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 10. 16. 12.  8. 14. 18. 12. 10.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 45. 33. 45. 30. 38. 38. 39. 36. 37.]
 [26. 33. 29. 28. 37. 31. 31. 26. 38. 43.]]",912
58,"['0.9379', '0.9887', '0.8234', '0.7983', '0.7093', '0.5796', '0.9067', '0.8975', '0.3576', '0.5798']","['0.8867', '0.8213', '0.7820', '0.7309', '0.7030', '0.8023', '0.7476', '0.6513', '0.6578', '0.8865']","['0.9379', '0.9887', '0.8234', '0.7983', '0.7093', '0.5796', '0.9067', '0.8975', '0.3576', '0.5798']","['0.9116', '0.8973', '0.8022', '0.7631', '0.7061', '0.6730', '0.8195', '0.7548', '0.4633', '0.7011']","['0.9379', '0.9887', '0.8234', '0.7983', '0.7093', '0.5796', '0.9067', '0.8975', '0.3576', '0.5798']","['0.9865', '0.9724', '0.9737', '0.9676', '0.9686', '0.9864', '0.9667', '0.9447', '0.9797', '0.9916']","[[665, 1, 11, 6, 0, 6, 14, 2, 4, 0], [0, 786, 2, 0, 0, 0, 0, 3, 4, 0], [7, 27, 592, 18, 4, 0, 8, 46, 12, 5], [1, 3, 43, 554, 3, 13, 4, 28, 42, 3], [4, 41, 11, 26, 471, 5, 47, 24, 16, 19], [19, 30, 21, 72, 13, 353, 29, 56, 13, 3], [20, 7, 9, 2, 18, 5, 622, 1, 1, 1], [3, 4, 23, 2, 7, 8, 2, 648, 15, 10], [17, 48, 31, 62, 76, 22, 81, 93, 246, 12], [14, 10, 14, 16, 78, 28, 25, 94, 21, 414]]","[0, 2, 1, 6, 3, 3, 7, 8, 5, 7, 6, 5, 5, 5, 2, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 10. 16. 12.  9. 14. 18. 12. 10.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 45. 33. 45. 30. 38. 38. 39. 36. 37.]
 [27. 34. 31. 30. 37. 34. 33. 29. 39. 43.]]",928
59,"['0.9394', '0.9925', '0.8150', '0.7925', '0.7033', '0.5681', '0.8805', '0.9086', '0.3198', '0.5742']","['0.8717', '0.8035', '0.7793', '0.7333', '0.6818', '0.8297', '0.8000', '0.6029', '0.6358', '0.8894']","['0.9394', '0.9925', '0.8150', '0.7925', '0.7033', '0.5681', '0.8805', '0.9086', '0.3198', '0.5742']","['0.9043', '0.8880', '0.7967', '0.7618', '0.6924', '0.6745', '0.8383', '0.7249', '0.4255', '0.6979']","['0.9394', '0.9925', '0.8150', '0.7925', '0.7033', '0.5681', '0.8805', '0.9086', '0.3198', '0.5742']","['0.9844', '0.9689', '0.9736', '0.9683', '0.9656', '0.9889', '0.9761', '0.9312', '0.9800', '0.9919']","[[666, 3, 12, 5, 0, 5, 12, 2, 4, 0], [0, 789, 2, 0, 0, 0, 0, 2, 2, 0], [8, 28, 586, 17, 4, 0, 5, 54, 13, 4], [2, 4, 44, 550, 1, 12, 0, 40, 39, 2], [4, 54, 10, 25, 467, 6, 32, 30, 14, 22], [14, 30, 23, 70, 19, 346, 21, 66, 19, 1], [23, 10, 9, 3, 26, 4, 604, 3, 3, 1], [4, 5, 24, 2, 6, 4, 1, 656, 12, 8], [29, 50, 29, 63, 89, 17, 58, 120, 220, 13], [14, 9, 13, 15, 73, 23, 22, 115, 20, 410]]","[7, 8, 1, 9, 0, 6, 5, 0, 6, 1, 7, 8, 0, 8, 5, 0]","[9, 4, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 10. 16. 12.  9. 14. 18. 13. 11.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 45. 33. 45. 30. 38. 38. 39. 36. 37.]
 [31. 36. 31. 30. 37. 36. 35. 31. 41. 43.]]",944
60,"['0.9450', '0.9874', '0.8442', '0.8256', '0.6657', '0.5435', '0.9111', '0.9003', '0.3328', '0.6008']","['0.8634', '0.8126', '0.7684', '0.6979', '0.7647', '0.8275', '0.7669', '0.6379', '0.6343', '0.9051']","['0.9450', '0.9874', '0.8442', '0.8256', '0.6657', '0.5435', '0.9111', '0.9003', '0.3328', '0.6008']","['0.9024', '0.8915', '0.8045', '0.7564', '0.7118', '0.6561', '0.8328', '0.7467', '0.4366', '0.7222']","['0.9450', '0.9874', '0.8442', '0.8256', '0.6657', '0.5435', '0.9111', '0.9003', '0.3328', '0.6008']","['0.9832', '0.9708', '0.9709', '0.9607', '0.9785', '0.9892', '0.9699', '0.9412', '0.9791', '0.9928']","[[670, 2, 11, 4, 0, 2, 16, 1, 3, 0], [0, 785, 3, 0, 0, 0, 0, 2, 5, 0], [8, 19, 607, 17, 3, 0, 4, 42, 15, 4], [2, 4, 44, 573, 2, 5, 0, 23, 38, 3], [4, 43, 13, 36, 442, 8, 53, 33, 13, 19], [23, 28, 27, 81, 11, 331, 26, 63, 18, 1], [19, 7, 8, 5, 14, 4, 625, 1, 2, 1], [6, 6, 24, 0, 4, 9, 1, 650, 15, 7], [27, 62, 34, 79, 62, 14, 67, 104, 229, 10], [17, 10, 19, 26, 40, 27, 23, 100, 23, 429]]","[1, 6, 6, 2, 3, 2, 6, 2, 5, 3, 6, 6, 8, 4, 4, 0]","[9, 9, 9, 9, 9, 8, 4, 4, 8, 9, 9, 9, 9, 8, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [12. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  6.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  2.  0.  4.]
 [40. 45. 34. 45. 31. 39. 38. 39. 36. 37.]
 [32. 37. 32. 32. 38. 36. 39. 31. 42. 43.]]",960
61,"['0.9520', '0.9925', '0.8122', '0.8055', '0.6867', '0.6076', '0.9155', '0.8989', '0.3256', '0.5266']","['0.8385', '0.7565', '0.7935', '0.7336', '0.7204', '0.7957', '0.7649', '0.6596', '0.6667', '0.9060']","['0.9520', '0.9925', '0.8122', '0.8055', '0.6867', '0.6076', '0.9155', '0.8989', '0.3256', '0.5266']","['0.8917', '0.8585', '0.8027', '0.7679', '0.7032', '0.6890', '0.8334', '0.7608', '0.4375', '0.6661']","['0.9520', '0.9925', '0.8122', '0.8055', '0.6867', '0.6076', '0.9155', '0.8989', '0.3256', '0.5266']","['0.9793', '0.9591', '0.9758', '0.9678', '0.9721', '0.9851', '0.9694', '0.9466', '0.9823', '0.9938']","[[675, 3, 6, 4, 0, 5, 13, 1, 2, 0], [0, 789, 2, 0, 0, 0, 0, 2, 2, 0], [10, 45, 584, 17, 4, 0, 6, 38, 13, 2], [5, 6, 41, 559, 2, 16, 2, 25, 36, 2], [4, 62, 8, 21, 456, 6, 47, 33, 10, 17], [28, 33, 21, 60, 13, 370, 33, 42, 9, 0], [26, 6, 5, 2, 12, 4, 628, 0, 2, 1], [5, 5, 22, 1, 6, 10, 4, 649, 17, 3], [35, 77, 28, 76, 67, 22, 62, 83, 224, 14], [17, 17, 19, 22, 73, 32, 26, 111, 21, 376]]","[7, 4, 1, 4, 2, 2, 0, 7, 0, 9, 7, 0, 5, 1, 3, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 4, 9, 9, 5, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [13. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 45. 34. 45. 31. 39. 38. 39. 36. 37.]
 [34. 39. 35. 32. 40. 37. 39. 33. 42. 44.]]",976
62,"['0.9605', '0.9862', '0.8303', '0.7983', '0.6431', '0.5452', '0.9184', '0.8989', '0.3212', '0.5602']","['0.8195', '0.7824', '0.7693', '0.7251', '0.7518', '0.8279', '0.7386', '0.6382', '0.6481', '0.8949']","['0.9605', '0.9862', '0.8303', '0.7983', '0.6431', '0.5452', '0.9184', '0.8989', '0.3212', '0.5602']","['0.8844', '0.8726', '0.7987', '0.7599', '0.6932', '0.6574', '0.8187', '0.7464', '0.4295', '0.6891']","['0.9605', '0.9862', '0.8303', '0.7983', '0.6431', '0.5452', '0.9184', '0.8989', '0.3212', '0.5602']","['0.9762', '0.9649', '0.9715', '0.9667', '0.9777', '0.9892', '0.9647', '0.9414', '0.9810', '0.9925']","[[681, 2, 7, 5, 0, 2, 8, 2, 2, 0], [0, 784, 2, 0, 0, 0, 0, 3, 6, 0], [10, 25, 597, 19, 3, 0, 5, 48, 11, 1], [5, 3, 45, 554, 2, 13, 1, 27, 41, 3], [5, 61, 16, 20, 427, 3, 59, 34, 15, 24], [37, 32, 24, 81, 6, 332, 33, 55, 9, 0], [26, 8, 6, 2, 5, 4, 630, 0, 4, 1], [9, 5, 20, 4, 5, 10, 1, 649, 14, 5], [32, 71, 44, 64, 65, 13, 75, 90, 221, 13], [26, 11, 15, 15, 55, 24, 41, 109, 18, 400]]","[5, 3, 9, 3, 9, 7, 9, 8, 3, 7, 2, 4, 6, 2, 4, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [13. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 45. 34. 45. 31. 39. 38. 39. 36. 37.]
 [34. 39. 37. 35. 42. 38. 40. 35. 44. 47.]]",992
63,"['0.9422', '0.9862', '0.8401', '0.8386', '0.6687', '0.6026', '0.8950', '0.9044', '0.3648', '0.5224']","['0.8499', '0.8074', '0.7784', '0.6791', '0.7351', '0.8210', '0.7923', '0.6504', '0.6676', '0.9233']","['0.9422', '0.9862', '0.8401', '0.8386', '0.6687', '0.6026', '0.8950', '0.9044', '0.3648', '0.5224']","['0.8936', '0.8879', '0.8080', '0.7505', '0.7003', '0.6951', '0.8405', '0.7567', '0.4718', '0.6673']","['0.9422', '0.9862', '0.8401', '0.8386', '0.6687', '0.6026', '0.8950', '0.9044', '0.3648', '0.5224']","['0.9812', '0.9699', '0.9726', '0.9564', '0.9747', '0.9875', '0.9745', '0.9441', '0.9802', '0.9951']","[[668, 1, 14, 9, 0, 5, 7, 3, 2, 0], [0, 784, 2, 0, 0, 0, 0, 2, 7, 0], [7, 17, 604, 19, 2, 0, 4, 47, 19, 0], [2, 2, 38, 582, 4, 12, 0, 20, 33, 1], [7, 49, 12, 31, 444, 6, 38, 42, 17, 18], [20, 32, 26, 89, 10, 367, 20, 37, 8, 0], [27, 7, 10, 6, 12, 4, 614, 0, 5, 1], [6, 5, 21, 4, 6, 7, 2, 653, 15, 3], [28, 60, 34, 84, 66, 18, 56, 83, 251, 8], [21, 14, 15, 33, 60, 28, 34, 117, 19, 373]]","[8, 7, 4, 7, 6, 5, 8, 1, 7, 3, 6, 0, 3, 2, 6, 8]","[9, 9, 9, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [13. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 46. 34. 45. 31. 40. 38. 39. 36. 37.]
 [35. 39. 38. 37. 43. 38. 43. 38. 47. 47.]]",1008
64,"['0.9563', '0.9874', '0.7775', '0.8386', '0.6672', '0.6125', '0.8936', '0.8989', '0.3052', '0.5546']","['0.8381', '0.7434', '0.8381', '0.7132', '0.7310', '0.7886', '0.7879', '0.6326', '0.6287', '0.9103']","['0.9563', '0.9874', '0.7775', '0.8386', '0.6672', '0.6125', '0.8936', '0.8989', '0.3052', '0.5546']","['0.8933', '0.8482', '0.8066', '0.7709', '0.6976', '0.6895', '0.8374', '0.7426', '0.4110', '0.6893']","['0.9563', '0.9874', '0.7775', '0.8386', '0.6672', '0.6125', '0.8936', '0.8989', '0.3052', '0.5546']","['0.9792', '0.9563', '0.9828', '0.9629', '0.9743', '0.9844', '0.9739', '0.9399', '0.9804', '0.9938']","[[678, 1, 5, 10, 0, 7, 6, 0, 2, 0], [0, 785, 2, 0, 0, 0, 0, 2, 6, 0], [12, 44, 559, 22, 3, 0, 3, 56, 18, 2], [2, 6, 26, 582, 3, 16, 0, 25, 31, 3], [3, 59, 9, 23, 443, 7, 43, 43, 15, 19], [22, 40, 14, 78, 10, 373, 22, 39, 11, 0], [28, 9, 4, 6, 16, 4, 613, 1, 4, 1], [8, 5, 16, 5, 6, 8, 1, 649, 18, 6], [35, 95, 17, 71, 72, 21, 57, 102, 210, 8], [21, 12, 15, 19, 53, 37, 33, 109, 19, 396]]","[8, 4, 0, 3, 0, 7, 5, 7, 3, 6, 9, 2, 6, 2, 5, 2]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [13. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 46. 34. 45. 31. 40. 39. 40. 36. 37.]
 [37. 39. 41. 39. 44. 40. 44. 39. 48. 48.]]",1024
65,"['0.9535', '0.9874', '0.8401', '0.8069', '0.7033', '0.6355', '0.8892', '0.8892', '0.3169', '0.5182']","['0.8429', '0.8002', '0.7597', '0.7427', '0.6939', '0.7898', '0.7771', '0.6585', '0.6547', '0.8981']","['0.9535', '0.9874', '0.8401', '0.8069', '0.7033', '0.6355', '0.8892', '0.8892', '0.3169', '0.5182']","['0.8948', '0.8840', '0.7979', '0.7735', '0.6986', '0.7043', '0.8294', '0.7566', '0.4270', '0.6572']","['0.9535', '0.9874', '0.8401', '0.8069', '0.7033', '0.6355', '0.8892', '0.8892', '0.3169', '0.5182']","['0.9800', '0.9684', '0.9696', '0.9692', '0.9675', '0.9839', '0.9723', '0.9470', '0.9818', '0.9933']","[[676, 2, 12, 5, 0, 6, 7, 0, 1, 0], [0, 785, 3, 0, 0, 0, 0, 2, 5, 0], [7, 25, 604, 19, 3, 0, 5, 42, 12, 2], [3, 3, 46, 560, 2, 20, 1, 27, 31, 1], [3, 54, 7, 20, 467, 5, 40, 31, 15, 22], [26, 35, 27, 66, 14, 387, 21, 25, 8, 0], [26, 7, 8, 6, 21, 4, 610, 1, 2, 1], [7, 4, 25, 5, 7, 9, 2, 642, 18, 3], [34, 54, 47, 58, 85, 20, 67, 92, 218, 13], [20, 12, 16, 15, 74, 39, 32, 113, 23, 370]]","[4, 8, 2, 9, 4, 8, 8, 0, 2, 9, 2, 0, 3, 2, 2, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [13. 19. 11. 16. 12.  9. 15. 18. 13. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 46. 34. 46. 31. 40. 39. 40. 36. 37.]
 [39. 40. 46. 39. 46. 40. 44. 39. 51. 50.]]",1040
66,"['0.9506', '0.9862', '0.8456', '0.8357', '0.6943', '0.5337', '0.9038', '0.8989', '0.3765', '0.5588']","['0.8708', '0.8033', '0.7696', '0.7108', '0.6974', '0.8442', '0.7769', '0.6643', '0.7000', '0.8808']","['0.9506', '0.9862', '0.8456', '0.8357', '0.6943', '0.5337', '0.9038', '0.8989', '0.3765', '0.5588']","['0.9090', '0.8854', '0.8058', '0.7682', '0.6958', '0.6539', '0.8356', '0.7640', '0.4896', '0.6838']","['0.9506', '0.9862', '0.8456', '0.8357', '0.6943', '0.5337', '0.9038', '0.8989', '0.3765', '0.5588']","['0.9841', '0.9691', '0.9710', '0.9626', '0.9684', '0.9906', '0.9718', '0.9478', '0.9824', '0.9914']","[[674, 2, 11, 5, 0, 5, 9, 1, 2, 0], [0, 784, 2, 0, 0, 0, 0, 2, 7, 0], [7, 19, 608, 19, 3, 0, 5, 43, 14, 1], [2, 2, 40, 580, 1, 14, 0, 26, 27, 2], [5, 51, 12, 26, 461, 6, 42, 23, 13, 25], [22, 35, 31, 97, 16, 325, 20, 53, 8, 2], [21, 8, 8, 6, 16, 2, 620, 0, 4, 1], [5, 6, 25, 2, 5, 1, 2, 649, 18, 9], [23, 60, 29, 63, 81, 12, 62, 85, 259, 14], [15, 9, 24, 18, 78, 20, 38, 95, 18, 399]]","[5, 4, 9, 8, 1, 7, 7, 1, 9, 8, 8, 4, 0, 3, 6, 3]","[9, 8, 9, 9, 9, 9, 4, 9, 9, 8, 4, 9, 4, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 19. 11. 16. 12.  9. 15. 19. 14. 11.]
 [ 4.  8.  4.  7.  3.  2.  6.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 46. 34. 46. 32. 40. 39. 40. 37. 37.]
 [39. 42. 46. 41. 47. 41. 45. 40. 52. 52.]]",1056
