cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9846', '0.9711', '0.9315', '0.9539', '0.9382', '0.9261', '0.9778', '0.9486', '0.9459', '0.9360']","['0.9357', '0.9760', '0.9848', '0.9342', '0.9519', '0.9599', '0.9598', '0.9579', '0.9459', '0.9124']","['0.9846', '0.9711', '0.9315', '0.9539', '0.9382', '0.9261', '0.9778', '0.9486', '0.9459', '0.9360']","['0.9595', '0.9735', '0.9574', '0.9439', '0.9450', '0.9427', '0.9687', '0.9532', '0.9459', '0.9240']","['0.9846', '0.9711', '0.9315', '0.9539', '0.9382', '0.9261', '0.9778', '0.9486', '0.9459', '0.9360']","['0.9927', '0.9973', '0.9984', '0.9924', '0.9948', '0.9957', '0.9954', '0.9954', '0.9941', '0.9899']","[[2691, 3, 1, 3, 8, 6, 15, 0, 6, 0], [8, 2760, 6, 3, 16, 15, 15, 2, 16, 1], [39, 13, 2583, 25, 13, 5, 20, 21, 50, 4], [12, 5, 17, 2711, 0, 29, 1, 15, 35, 17], [20, 8, 3, 1, 2612, 1, 34, 0, 7, 98], [56, 0, 0, 88, 7, 2582, 24, 2, 17, 12], [22, 19, 2, 0, 3, 13, 2773, 0, 4, 0], [8, 4, 8, 6, 4, 4, 0, 2659, 5, 105], [16, 14, 3, 37, 13, 29, 7, 14, 2622, 17], [4, 2, 0, 28, 68, 6, 0, 63, 10, 2646]]","[9, 5, 1, 5, 8, 3, 9, 1, 2, 1, 3, 8, 8, 2, 1, 3]","[9, 5, 1, 5, 8, 3, 9, 1, 2, 1, 3, 8, 8, 2, 1, 3]","[[17.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9777', '0.9778', '0.9589', '0.9462', '0.9217', '0.9473', '0.9774', '0.9625', '0.9639', '0.9448']","['0.9688', '0.9841', '0.9708', '0.9559', '0.9705', '0.9611', '0.9689', '0.9571', '0.9346', '0.9101']","['0.9777', '0.9778', '0.9589', '0.9462', '0.9217', '0.9473', '0.9774', '0.9625', '0.9639', '0.9448']","['0.9732', '0.9809', '0.9648', '0.9510', '0.9455', '0.9541', '0.9731', '0.9598', '0.9490', '0.9271']","['0.9777', '0.9778', '0.9589', '0.9462', '0.9217', '0.9473', '0.9774', '0.9625', '0.9639', '0.9448']","['0.9966', '0.9982', '0.9968', '0.9951', '0.9969', '0.9958', '0.9965', '0.9952', '0.9926', '0.9895']","[[2672, 3, 6, 4, 9, 15, 13, 0, 11, 0], [1, 2779, 9, 2, 2, 12, 5, 3, 28, 1], [12, 9, 2659, 16, 11, 4, 6, 20, 34, 2], [6, 4, 33, 2689, 0, 29, 0, 20, 44, 17], [16, 5, 6, 1, 2566, 1, 38, 2, 15, 134], [23, 0, 1, 62, 5, 2641, 20, 1, 20, 15], [18, 15, 5, 0, 2, 16, 2772, 0, 8, 0], [2, 2, 9, 3, 2, 1, 0, 2698, 6, 80], [6, 7, 11, 19, 3, 21, 7, 11, 2672, 15], [2, 0, 0, 17, 44, 8, 0, 64, 21, 2671]]","[2, 0, 1, 3, 4, 2, 2, 9, 7, 8, 1, 2, 5, 8, 5, 9]","[2, 0, 1, 3, 4, 2, 2, 9, 7, 8, 1, 2, 5, 8, 5, 9]","[[18.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9802', '0.9849', '0.9571', '0.9409', '0.9368', '0.9275', '0.9771', '0.9087', '0.9636', '0.9367']","['0.9578', '0.9695', '0.9654', '0.9479', '0.9620', '0.9696', '0.9562', '0.9699', '0.9229', '0.8976']","['0.9802', '0.9849', '0.9571', '0.9409', '0.9368', '0.9275', '0.9771', '0.9087', '0.9636', '0.9367']","['0.9689', '0.9771', '0.9612', '0.9444', '0.9492', '0.9481', '0.9665', '0.9383', '0.9428', '0.9167']","['0.9802', '0.9849', '0.9571', '0.9409', '0.9368', '0.9275', '0.9771', '0.9087', '0.9636', '0.9367']","['0.9953', '0.9965', '0.9962', '0.9942', '0.9959', '0.9968', '0.9950', '0.9969', '0.9912', '0.9880']","[[2679, 2, 4, 3, 6, 10, 19, 0, 10, 0], [9, 2799, 7, 1, 0, 9, 5, 0, 11, 1], [13, 12, 2654, 19, 7, 0, 12, 17, 36, 3], [8, 5, 46, 2674, 0, 17, 0, 9, 69, 14], [12, 14, 6, 1, 2608, 2, 47, 1, 19, 74], [41, 5, 1, 75, 4, 2586, 36, 0, 27, 13], [19, 22, 3, 0, 4, 7, 2771, 0, 10, 0], [7, 8, 17, 21, 8, 2, 0, 2547, 7, 186], [9, 17, 10, 15, 3, 24, 8, 4, 2671, 11], [0, 3, 1, 12, 71, 10, 0, 48, 34, 2648]]","[7, 8, 1, 8, 9, 9, 0, 8, 2, 3, 8, 9, 8, 2, 1, 0]","[7, 8, 1, 8, 9, 9, 0, 8, 2, 3, 8, 9, 8, 2, 1, 0]","[[20.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9766', '0.9859', '0.9701', '0.9529', '0.9386', '0.9473', '0.9774', '0.9643', '0.9260', '0.9494']","['0.9727', '0.9801', '0.9652', '0.9442', '0.9692', '0.9507', '0.9706', '0.9551', '0.9716', '0.9129']","['0.9766', '0.9859', '0.9701', '0.9529', '0.9386', '0.9473', '0.9774', '0.9643', '0.9260', '0.9494']","['0.9746', '0.9830', '0.9676', '0.9485', '0.9536', '0.9490', '0.9740', '0.9597', '0.9483', '0.9308']","['0.9766', '0.9859', '0.9701', '0.9529', '0.9386', '0.9473', '0.9774', '0.9643', '0.9260', '0.9494']","['0.9970', '0.9977', '0.9962', '0.9936', '0.9967', '0.9946', '0.9967', '0.9950', '0.9970', '0.9898']","[[2669, 3, 4, 2, 13, 16, 17, 1, 8, 0], [4, 2802, 11, 1, 0, 9, 5, 3, 6, 1], [9, 9, 2690, 19, 11, 3, 6, 11, 13, 2], [6, 2, 42, 2708, 0, 30, 0, 15, 22, 17], [10, 8, 4, 1, 2613, 1, 28, 5, 3, 111], [19, 1, 1, 76, 6, 2641, 17, 0, 11, 16], [17, 15, 7, 0, 3, 19, 2772, 0, 3, 0], [1, 3, 11, 2, 1, 1, 0, 2703, 2, 79], [9, 15, 17, 38, 9, 48, 11, 28, 2567, 30], [0, 1, 0, 21, 40, 10, 0, 64, 7, 2684]]","[9, 7, 0, 2, 2, 4, 2, 4, 8, 0, 3, 6, 8, 8, 8, 3]","[9, 7, 0, 2, 2, 4, 2, 4, 8, 0, 3, 6, 8, 8, 8, 3]","[[22.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9810', '0.9873', '0.9668', '0.9338', '0.9494', '0.9498', '0.9827', '0.9611', '0.9549', '0.9526']","['0.9672', '0.9794', '0.9679', '0.9700', '0.9667', '0.9629', '0.9647', '0.9694', '0.9518', '0.9210']","['0.9810', '0.9873', '0.9668', '0.9338', '0.9494', '0.9498', '0.9827', '0.9611', '0.9549', '0.9526']","['0.9740', '0.9834', '0.9673', '0.9516', '0.9580', '0.9563', '0.9736', '0.9652', '0.9534', '0.9365']","['0.9810', '0.9873', '0.9668', '0.9338', '0.9494', '0.9498', '0.9827', '0.9611', '0.9549', '0.9526']","['0.9964', '0.9977', '0.9965', '0.9967', '0.9964', '0.9960', '0.9959', '0.9966', '0.9947', '0.9908']","[[2681, 4, 1, 1, 5, 10, 16, 1, 10, 4], [1, 2806, 10, 0, 2, 7, 8, 1, 6, 1], [16, 9, 2681, 12, 13, 3, 8, 10, 17, 4], [12, 3, 53, 2654, 0, 31, 0, 14, 48, 27], [9, 10, 2, 1, 2643, 0, 28, 2, 8, 81], [29, 2, 1, 37, 6, 2648, 31, 0, 20, 14], [18, 13, 3, 0, 2, 7, 2787, 0, 6, 0], [0, 3, 11, 5, 5, 2, 0, 2694, 4, 79], [6, 14, 8, 17, 8, 32, 11, 8, 2647, 21], [0, 1, 0, 9, 50, 10, 0, 49, 15, 2693]]","[8, 1, 7, 0, 3, 9, 0, 1, 9, 8, 4, 5, 4, 6, 8, 2]","[8, 1, 7, 0, 3, 9, 0, 1, 9, 8, 4, 5, 4, 6, 8, 2]","[[24.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9846', '0.9866', '0.9730', '0.9493', '0.9364', '0.9541', '0.9792', '0.9558', '0.9726', '0.9583']","['0.9642', '0.9842', '0.9719', '0.9712', '0.9838', '0.9708', '0.9720', '0.9752', '0.9387', '0.9214']","['0.9846', '0.9866', '0.9730', '0.9493', '0.9364', '0.9541', '0.9792', '0.9558', '0.9726', '0.9583']","['0.9743', '0.9854', '0.9724', '0.9601', '0.9595', '0.9624', '0.9756', '0.9654', '0.9554', '0.9395']","['0.9846', '0.9866', '0.9730', '0.9493', '0.9364', '0.9541', '0.9792', '0.9558', '0.9726', '0.9583']","['0.9960', '0.9982', '0.9969', '0.9968', '0.9983', '0.9968', '0.9968', '0.9973', '0.9930', '0.9908']","[[2691, 2, 5, 3, 2, 5, 15, 0, 9, 1], [1, 2804, 10, 0, 0, 6, 5, 0, 15, 1], [14, 10, 2698, 9, 5, 1, 4, 4, 23, 5], [9, 4, 35, 2698, 0, 31, 0, 6, 41, 18], [14, 10, 2, 1, 2607, 0, 33, 3, 16, 98], [31, 1, 4, 32, 4, 2660, 17, 0, 27, 12], [15, 7, 3, 0, 1, 16, 2777, 0, 17, 0], [11, 2, 12, 7, 0, 1, 0, 2679, 7, 84], [5, 8, 6, 16, 2, 17, 6, 4, 2696, 12], [0, 1, 1, 12, 29, 3, 0, 51, 21, 2709]]","[2, 8, 2, 0, 8, 7, 8, 5, 4, 4, 3, 8, 2, 2, 5, 2]","[2, 8, 2, 0, 8, 7, 8, 5, 4, 4, 3, 8, 2, 2, 5, 2]","[[25.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",240
16,"['0.9839', '0.9894', '0.9787', '0.9609', '0.9483', '0.9530', '0.9721', '0.9661', '0.9610', '0.9547']","['0.9701', '0.9849', '0.9669', '0.9526', '0.9763', '0.9655', '0.9829', '0.9734', '0.9621', '0.9349']","['0.9839', '0.9894', '0.9787', '0.9609', '0.9483', '0.9530', '0.9721', '0.9661', '0.9610', '0.9547']","['0.9769', '0.9872', '0.9728', '0.9567', '0.9621', '0.9592', '0.9775', '0.9697', '0.9616', '0.9447']","['0.9839', '0.9894', '0.9787', '0.9609', '0.9483', '0.9530', '0.9721', '0.9661', '0.9610', '0.9547']","['0.9967', '0.9983', '0.9963', '0.9946', '0.9975', '0.9962', '0.9981', '0.9971', '0.9958', '0.9925']","[[2689, 4, 6, 3, 2, 10, 9, 3, 7, 0], [2, 2812, 12, 0, 1, 5, 1, 1, 7, 1], [7, 7, 2714, 10, 12, 2, 3, 4, 11, 3], [4, 1, 42, 2731, 0, 26, 0, 3, 27, 8], [9, 7, 5, 3, 2640, 0, 18, 4, 4, 94], [25, 1, 1, 54, 6, 2657, 13, 1, 20, 10], [28, 10, 6, 0, 3, 19, 2757, 0, 13, 0], [3, 2, 13, 13, 3, 2, 0, 2708, 5, 54], [5, 10, 8, 30, 5, 21, 4, 7, 2664, 18], [0, 1, 0, 23, 32, 10, 0, 51, 11, 2699]]","[7, 7, 9, 9, 8, 4, 0, 3, 4, 9, 0, 3, 3, 8, 9, 3]","[7, 7, 9, 9, 8, 4, 0, 3, 4, 9, 0, 3, 3, 8, 9, 3]","[[27.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9846', '0.9831', '0.9802', '0.9448', '0.9511', '0.9555', '0.9774', '0.9672', '0.9766', '0.9416']","['0.9676', '0.9908', '0.9597', '0.9700', '0.9721', '0.9694', '0.9785', '0.9776', '0.9267', '0.9507']","['0.9846', '0.9831', '0.9802', '0.9448', '0.9511', '0.9555', '0.9774', '0.9672', '0.9766', '0.9416']","['0.9761', '0.9869', '0.9698', '0.9572', '0.9615', '0.9624', '0.9780', '0.9724', '0.9510', '0.9462']","['0.9846', '0.9831', '0.9802', '0.9448', '0.9511', '0.9555', '0.9774', '0.9672', '0.9766', '0.9416']","['0.9964', '0.9990', '0.9955', '0.9967', '0.9970', '0.9967', '0.9976', '0.9975', '0.9915', '0.9945']","[[2691, 2, 10, 0, 5, 7, 10, 0, 7, 1], [5, 2794, 12, 0, 0, 7, 4, 3, 16, 1], [9, 2, 2718, 10, 9, 1, 3, 2, 18, 1], [5, 1, 53, 2685, 0, 33, 0, 7, 48, 10], [4, 5, 2, 0, 2648, 0, 22, 3, 26, 74], [25, 1, 1, 39, 3, 2664, 16, 0, 29, 10], [25, 7, 5, 0, 3, 10, 2772, 0, 14, 0], [10, 2, 20, 5, 6, 2, 0, 2711, 12, 35], [6, 5, 10, 15, 1, 14, 6, 2, 2707, 6], [1, 1, 1, 14, 49, 10, 0, 45, 44, 2662]]","[4, 5, 2, 8, 7, 8, 5, 7, 1, 2, 8, 8, 4, 7, 9, 0]","[4, 5, 2, 8, 7, 8, 5, 7, 1, 2, 8, 8, 4, 7, 9, 0]","[[28.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 47.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9865', '0.9891', '0.9805', '0.9497', '0.9472', '0.9577', '0.9778', '0.9711', '0.9636', '0.9607']","['0.9782', '0.9853', '0.9662', '0.9629', '0.9799', '0.9625', '0.9809', '0.9774', '0.9570', '0.9346']","['0.9865', '0.9891', '0.9805', '0.9497', '0.9472', '0.9577', '0.9778', '0.9711', '0.9636', '0.9607']","['0.9823', '0.9872', '0.9733', '0.9562', '0.9633', '0.9601', '0.9793', '0.9742', '0.9603', '0.9475']","['0.9865', '0.9891', '0.9805', '0.9497', '0.9472', '0.9577', '0.9778', '0.9711', '0.9636', '0.9607']","['0.9976', '0.9983', '0.9962', '0.9959', '0.9979', '0.9959', '0.9979', '0.9975', '0.9952', '0.9925']","[[2696, 2, 6, 0, 5, 7, 7, 0, 9, 1], [1, 2811, 8, 0, 0, 10, 2, 3, 5, 2], [6, 7, 2719, 9, 6, 1, 4, 4, 15, 2], [8, 1, 54, 2699, 0, 20, 1, 11, 36, 12], [4, 10, 2, 1, 2637, 0, 26, 2, 8, 94], [17, 1, 1, 59, 2, 2670, 8, 0, 12, 18], [15, 8, 1, 0, 3, 24, 2773, 0, 12, 0], [4, 5, 16, 5, 3, 0, 0, 2722, 4, 44], [5, 8, 7, 15, 3, 38, 6, 2, 2671, 17], [0, 0, 0, 15, 32, 4, 0, 41, 19, 2716]]","[1, 9, 3, 8, 8, 5, 4, 3, 4, 4, 1, 8, 0, 9, 5, 0]","[1, 9, 3, 8, 8, 5, 4, 3, 4, 4, 1, 8, 0, 9, 5, 0]","[[30.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 47.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9872', '0.9894', '0.9751', '0.9631', '0.9519', '0.9641', '0.9806', '0.9782', '0.9571', '0.9650']","['0.9800', '0.9860', '0.9755', '0.9648', '0.9789', '0.9690', '0.9782', '0.9686', '0.9764', '0.9362']","['0.9872', '0.9894', '0.9751', '0.9631', '0.9519', '0.9641', '0.9806', '0.9782', '0.9571', '0.9650']","['0.9836', '0.9877', '0.9753', '0.9639', '0.9652', '0.9666', '0.9794', '0.9734', '0.9667', '0.9504']","['0.9872', '0.9894', '0.9751', '0.9631', '0.9519', '0.9641', '0.9806', '0.9782', '0.9571', '0.9650']","['0.9978', '0.9984', '0.9973', '0.9960', '0.9977', '0.9966', '0.9975', '0.9965', '0.9975', '0.9926']","[[2698, 2, 3, 2, 5, 8, 8, 0, 6, 1], [1, 2812, 8, 0, 0, 4, 4, 5, 7, 1], [5, 6, 2704, 15, 7, 0, 3, 21, 10, 2], [6, 0, 34, 2737, 0, 27, 1, 8, 14, 15], [5, 10, 4, 0, 2650, 0, 23, 4, 3, 85], [13, 2, 0, 42, 3, 2688, 15, 1, 10, 14], [16, 8, 5, 0, 5, 15, 2781, 0, 6, 0], [1, 3, 7, 4, 3, 0, 0, 2742, 1, 42], [7, 8, 7, 22, 5, 25, 8, 11, 2653, 26], [1, 1, 0, 15, 29, 7, 0, 39, 7, 2728]]","[9, 3, 5, 1, 4, 2, 3, 0, 5, 2, 5, 8, 8, 8, 7, 8]","[9, 3, 5, 1, 4, 2, 3, 0, 5, 2, 5, 8, 8, 8, 7, 8]","[[31.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 49.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9854', '0.9849', '0.9802', '0.9704', '0.9522', '0.9548', '0.9746', '0.9700', '0.9701', '0.9660']","['0.9850', '0.9894', '0.9725', '0.9520', '0.9811', '0.9737', '0.9854', '0.9819', '0.9539', '0.9366']","['0.9854', '0.9849', '0.9802', '0.9704', '0.9522', '0.9548', '0.9746', '0.9700', '0.9701', '0.9660']","['0.9852', '0.9871', '0.9763', '0.9611', '0.9665', '0.9641', '0.9800', '0.9760', '0.9619', '0.9511']","['0.9854', '0.9849', '0.9802', '0.9704', '0.9522', '0.9548', '0.9746', '0.9700', '0.9701', '0.9660']","['0.9984', '0.9988', '0.9969', '0.9945', '0.9980', '0.9971', '0.9984', '0.9980', '0.9948', '0.9927']","[[2693, 1, 6, 3, 6, 4, 10, 1, 8, 1], [1, 2799, 10, 0, 1, 5, 1, 4, 19, 2], [4, 6, 2718, 19, 3, 1, 2, 4, 13, 3], [3, 1, 34, 2758, 0, 14, 1, 4, 22, 5], [4, 6, 8, 2, 2651, 0, 17, 4, 8, 84], [11, 1, 1, 65, 2, 2662, 7, 1, 24, 14], [13, 7, 3, 0, 6, 22, 2764, 0, 21, 0], [1, 3, 9, 10, 2, 1, 0, 2719, 4, 54], [3, 5, 6, 18, 2, 23, 3, 1, 2689, 22], [1, 0, 0, 22, 29, 2, 0, 31, 11, 2731]]","[9, 3, 4, 3, 9, 9, 6, 7, 3, 8, 4, 4, 0, 5, 3, 8]","[9, 3, 4, 3, 9, 9, 6, 7, 3, 8, 4, 4, 0, 5, 3, 8]","[[32.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 49.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",320
21,"['0.9901', '0.9884', '0.9812', '0.9659', '0.9612', '0.9602', '0.9792', '0.9811', '0.9719', '0.9501']","['0.9780', '0.9901', '0.9753', '0.9659', '0.9692', '0.9763', '0.9841', '0.9721', '0.9597', '0.9583']","['0.9901', '0.9884', '0.9812', '0.9659', '0.9612', '0.9602', '0.9792', '0.9811', '0.9719', '0.9501']","['0.9840', '0.9893', '0.9782', '0.9659', '0.9652', '0.9682', '0.9816', '0.9766', '0.9658', '0.9542']","['0.9901', '0.9884', '0.9812', '0.9659', '0.9612', '0.9602', '0.9792', '0.9811', '0.9719', '0.9501']","['0.9976', '0.9989', '0.9973', '0.9961', '0.9966', '0.9974', '0.9982', '0.9969', '0.9955', '0.9954']","[[2706, 2, 5, 0, 5, 4, 6, 1, 4, 0], [1, 2809, 7, 0, 2, 2, 2, 6, 13, 0], [4, 4, 2721, 11, 5, 0, 2, 6, 17, 3], [4, 1, 35, 2745, 0, 22, 1, 6, 20, 8], [6, 5, 4, 0, 2676, 0, 19, 4, 7, 63], [17, 1, 0, 47, 3, 2677, 10, 0, 19, 14], [19, 5, 2, 0, 7, 13, 2777, 0, 13, 0], [2, 4, 10, 6, 6, 1, 0, 2750, 4, 20], [7, 6, 6, 17, 3, 21, 5, 4, 2694, 9], [1, 0, 0, 16, 54, 2, 0, 52, 16, 2686]]","[0, 1, 8, 0, 0, 0, 8, 5, 2, 0, 9, 1, 6, 3, 3, 1]","[0, 1, 8, 0, 0, 0, 8, 5, 2, 0, 9, 1, 6, 3, 3, 1]","[[37.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 50.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",336
