cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
234,"['0.9887', '0.9909', '0.9906', '0.9835', '0.9885', '0.9921', '0.9873', '0.9893', '0.9877', '0.9788']","['0.9952', '0.9958', '0.9811', '0.9943', '0.9829', '0.9774', '0.9943', '0.9851', '0.9863', '0.9850']","['0.9887', '0.9909', '0.9906', '0.9835', '0.9885', '0.9921', '0.9873', '0.9893', '0.9877', '0.9788']","['0.9919', '0.9933', '0.9858', '0.9889', '0.9857', '0.9847', '0.9908', '0.9872', '0.9870', '0.9819']","['0.9887', '0.9909', '0.9906', '0.9835', '0.9885', '0.9921', '0.9873', '0.9893', '0.9877', '0.9788']","['0.9995', '0.9995', '0.9979', '0.9994', '0.9981', '0.9975', '0.9994', '0.9983', '0.9985', '0.9983']","[[2702, 0, 7, 0, 3, 10, 4, 1, 4, 2], [0, 2816, 6, 0, 12, 1, 1, 3, 3, 0], [0, 2, 2747, 4, 5, 2, 1, 6, 3, 3], [0, 0, 16, 2795, 0, 25, 0, 1, 4, 1], [3, 2, 1, 0, 2752, 2, 3, 3, 4, 14], [1, 0, 0, 5, 0, 2766, 4, 2, 3, 7], [8, 4, 2, 0, 5, 10, 2800, 0, 7, 0], [0, 2, 11, 2, 3, 0, 0, 2773, 1, 11], [1, 2, 9, 2, 2, 10, 3, 1, 2738, 4], [0, 0, 1, 3, 18, 4, 0, 25, 9, 2767]]","[9, 0, 8, 4, 9, 7, 3, 8, 7, 4, 0, 8, 7, 7, 8, 4]","[9, 0, 8, 4, 9, 9, 3, 8, 7, 4, 0, 8, 9, 7, 8, 9]","[[371.  10.  46.   5.  14.  17.   4.   8.   4.   4.]
 [  1. 214.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 301.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 337.   2.  26.  10.   9.   6.   6.]
 [  0.   1.   0.   0. 309.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  5.   6.   3.   1.   6.  23. 204.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [ 20.  14.   5.   4.  13.  71.   0.   3. 564.   1.]
 [  2.   8.  16.  10.  58.   5.   0.  38.   0. 328.]]",3744
235,"['0.9909', '0.9916', '0.9874', '0.9838', '0.9871', '0.9885', '0.9870', '0.9936', '0.9877', '0.9848']","['0.9938', '0.9965', '0.9852', '0.9925', '0.9842', '0.9846', '0.9943', '0.9834', '0.9877', '0.9799']","['0.9909', '0.9916', '0.9874', '0.9838', '0.9871', '0.9885', '0.9870', '0.9936', '0.9877', '0.9848']","['0.9923', '0.9940', '0.9863', '0.9882', '0.9857', '0.9866', '0.9906', '0.9885', '0.9877', '0.9824']","['0.9909', '0.9916', '0.9874', '0.9838', '0.9871', '0.9885', '0.9870', '0.9936', '0.9877', '0.9848']","['0.9993', '0.9996', '0.9984', '0.9992', '0.9983', '0.9983', '0.9994', '0.9981', '0.9987', '0.9977']","[[2708, 0, 4, 0, 4, 5, 4, 1, 3, 4], [0, 2818, 5, 0, 11, 1, 1, 4, 2, 0], [1, 3, 2738, 6, 6, 0, 1, 10, 5, 3], [0, 0, 16, 2796, 0, 19, 0, 4, 5, 2], [3, 1, 2, 1, 2748, 0, 3, 4, 3, 19], [2, 0, 0, 9, 0, 2756, 5, 2, 4, 10], [9, 3, 3, 0, 6, 8, 2799, 0, 8, 0], [0, 0, 5, 1, 2, 0, 0, 2785, 0, 10], [2, 3, 5, 2, 2, 8, 2, 1, 2738, 9], [0, 0, 1, 2, 13, 2, 0, 21, 4, 2784]]","[0, 4, 9, 4, 0, 4, 7, 0, 9, 9, 1, 2, 1, 7, 1, 2]","[0, 9, 9, 4, 0, 4, 7, 0, 9, 9, 1, 2, 1, 7, 1, 0]","[[374.  10.  47.   5.  14.  17.   4.   8.   4.   4.]
 [  1. 217.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 302.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 337.   2.  26.  10.   9.   6.   6.]
 [  0.   1.   0.   0. 311.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  5.   6.   3.   1.   6.  23. 204.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [ 20.  14.   5.   4.  13.  71.   0.   3. 564.   1.]
 [  2.   8.  16.  10.  59.   5.   0.  38.   0. 331.]]",3760
236,"['0.9905', '0.9940', '0.9888', '0.9870', '0.9874', '0.9839', '0.9834', '0.9872', '0.9895', '0.9862']","['0.9934', '0.9919', '0.9849', '0.9901', '0.9850', '0.9881', '0.9954', '0.9893', '0.9835', '0.9765']","['0.9905', '0.9940', '0.9888', '0.9870', '0.9874', '0.9839', '0.9834', '0.9872', '0.9895', '0.9862']","['0.9919', '0.9930', '0.9869', '0.9885', '0.9862', '0.9860', '0.9894', '0.9882', '0.9865', '0.9813']","['0.9905', '0.9940', '0.9888', '0.9870', '0.9874', '0.9839', '0.9834', '0.9872', '0.9895', '0.9862']","['0.9993', '0.9991', '0.9983', '0.9989', '0.9983', '0.9987', '0.9995', '0.9988', '0.9982', '0.9973']","[[2707, 0, 7, 1, 3, 5, 4, 1, 3, 2], [0, 2825, 6, 0, 8, 0, 0, 1, 2, 0], [0, 2, 2742, 6, 5, 1, 1, 6, 7, 3], [0, 0, 12, 2805, 0, 13, 0, 5, 4, 3], [3, 2, 1, 1, 2749, 1, 1, 3, 3, 20], [1, 1, 0, 14, 0, 2743, 5, 2, 10, 12], [11, 7, 4, 0, 8, 8, 2789, 0, 9, 0], [1, 6, 5, 2, 2, 0, 0, 2767, 1, 19], [2, 4, 6, 2, 1, 3, 2, 1, 2743, 8], [0, 1, 1, 2, 15, 2, 0, 11, 7, 2788]]","[0, 6, 3, 5, 9, 0, 2, 5, 9, 9, 0, 2, 2, 2, 0, 7]","[0, 6, 9, 8, 9, 0, 2, 5, 9, 9, 0, 2, 2, 2, 0, 7]","[[378.  10.  47.   5.  14.  17.   4.   8.   4.   4.]
 [  1. 217.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 306.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 337.   2.  26.  10.   9.   6.   6.]
 [  0.   1.   0.   0. 311.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  5.   6.   3.   1.   6.  23. 205.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [ 20.  14.   5.   4.  13.  72.   0.   3. 564.   1.]
 [  2.   8.  16.  11.  59.   5.   0.  38.   0. 334.]]",3776
237,"['0.9916', '0.9916', '0.9888', '0.9814', '0.9881', '0.9896', '0.9841', '0.9922', '0.9867', '0.9791']","['0.9941', '0.9944', '0.9807', '0.9929', '0.9832', '0.9801', '0.9947', '0.9827', '0.9867', '0.9837']","['0.9916', '0.9916', '0.9888', '0.9814', '0.9881', '0.9896', '0.9841', '0.9922', '0.9867', '0.9791']","['0.9929', '0.9930', '0.9847', '0.9871', '0.9857', '0.9848', '0.9894', '0.9874', '0.9867', '0.9814']","['0.9916', '0.9916', '0.9888', '0.9814', '0.9881', '0.9896', '0.9841', '0.9922', '0.9867', '0.9791']","['0.9994', '0.9994', '0.9979', '0.9992', '0.9981', '0.9978', '0.9994', '0.9981', '0.9985', '0.9982']","[[2710, 0, 6, 1, 3, 3, 4, 1, 2, 3], [0, 2818, 7, 0, 10, 1, 1, 2, 3, 0], [1, 2, 2742, 8, 4, 1, 1, 7, 4, 3], [0, 0, 16, 2789, 0, 27, 0, 5, 4, 1], [3, 3, 1, 0, 2751, 1, 3, 5, 3, 14], [0, 1, 0, 6, 0, 2759, 4, 4, 5, 9], [10, 5, 6, 0, 6, 12, 2791, 0, 6, 0], [0, 2, 5, 1, 2, 0, 0, 2781, 0, 12], [2, 2, 12, 2, 3, 8, 2, 2, 2735, 4], [0, 1, 1, 2, 19, 3, 0, 23, 10, 2768]]","[2, 6, 5, 6, 5, 4, 5, 6, 6, 6, 5, 6, 6, 7, 9, 0]","[2, 6, 5, 6, 5, 4, 6, 6, 6, 6, 5, 6, 6, 7, 9, 0]","[[379.  10.  47.   5.  14.  17.   4.   8.   4.   4.]
 [  1. 217.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 307.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 337.   2.  26.  10.   9.   6.   6.]
 [  0.   1.   0.   0. 312.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  5.   6.   3.   1.   6.  24. 212.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [ 20.  14.   5.   4.  13.  72.   0.   3. 564.   1.]
 [  2.   8.  16.  11.  59.   5.   0.  38.   0. 335.]]",3792
238,"['0.9901', '0.9916', '0.9921', '0.9828', '0.9874', '0.9867', '0.9870', '0.9811', '0.9888', '0.9862']","['0.9941', '0.9951', '0.9742', '0.9925', '0.9857', '0.9885', '0.9943', '0.9917', '0.9817', '0.9762']","['0.9901', '0.9916', '0.9921', '0.9828', '0.9874', '0.9867', '0.9870', '0.9811', '0.9888', '0.9862']","['0.9921', '0.9933', '0.9830', '0.9876', '0.9865', '0.9876', '0.9906', '0.9864', '0.9853', '0.9812']","['0.9901', '0.9916', '0.9921', '0.9828', '0.9874', '0.9867', '0.9870', '0.9811', '0.9888', '0.9862']","['0.9994', '0.9994', '0.9971', '0.9992', '0.9984', '0.9987', '0.9994', '0.9991', '0.9980', '0.9973']","[[2706, 0, 9, 1, 2, 5, 4, 1, 2, 3], [0, 2818, 7, 0, 11, 1, 1, 1, 3, 0], [1, 2, 2751, 3, 5, 0, 1, 2, 5, 3], [0, 0, 20, 2793, 0, 15, 0, 3, 7, 4], [2, 1, 0, 0, 2749, 1, 3, 3, 5, 20], [2, 0, 0, 10, 0, 2751, 5, 1, 7, 12], [10, 3, 5, 0, 5, 5, 2799, 0, 9, 0], [0, 4, 22, 2, 2, 0, 0, 2750, 1, 22], [1, 3, 9, 5, 3, 3, 2, 1, 2741, 4], [0, 1, 1, 0, 12, 2, 0, 11, 12, 2788]]","[6, 9, 4, 3, 2, 9, 9, 9, 9, 4, 8, 6, 9, 3, 2, 8]","[6, 9, 4, 3, 6, 9, 9, 9, 9, 9, 8, 6, 9, 3, 9, 3]","[[379.  10.  47.   5.  14.  17.   4.   8.   4.   4.]
 [  1. 217.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 307.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 339.   2.  26.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 313.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  24. 214.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [ 20.  14.   5.   4.  13.  72.   0.   3. 565.   1.]
 [  2.   8.  17.  11.  60.   5.   0.  38.   0. 341.]]",3808
239,"['0.9894', '0.9887', '0.9921', '0.9842', '0.9889', '0.9907', '0.9884', '0.9932', '0.9802', '0.9859']","['0.9941', '0.9968', '0.9800', '0.9925', '0.9811', '0.9819', '0.9940', '0.9876', '0.9902', '0.9834']","['0.9894', '0.9887', '0.9921', '0.9842', '0.9889', '0.9907', '0.9884', '0.9932', '0.9802', '0.9859']","['0.9917', '0.9928', '0.9860', '0.9883', '0.9850', '0.9863', '0.9912', '0.9904', '0.9851', '0.9846']","['0.9894', '0.9887', '0.9921', '0.9842', '0.9889', '0.9907', '0.9884', '0.9932', '0.9802', '0.9859']","['0.9994', '0.9996', '0.9978', '0.9992', '0.9979', '0.9980', '0.9993', '0.9986', '0.9989', '0.9981']","[[2704, 0, 8, 0, 4, 5, 4, 2, 3, 3], [0, 2810, 7, 0, 17, 1, 2, 3, 2, 0], [1, 1, 2751, 5, 4, 0, 1, 4, 3, 3], [0, 0, 16, 2797, 0, 20, 0, 4, 5, 0], [3, 2, 3, 0, 2753, 0, 3, 3, 3, 14], [1, 0, 0, 8, 0, 2762, 4, 1, 3, 9], [8, 2, 4, 0, 7, 6, 2803, 0, 6, 0], [0, 0, 6, 1, 2, 0, 0, 2784, 0, 10], [3, 2, 11, 5, 5, 16, 3, 2, 2717, 8], [0, 2, 1, 2, 14, 3, 0, 16, 2, 2787]]","[5, 9, 9, 8, 5, 3, 5, 5, 7, 9, 0, 9, 1, 9, 3, 4]","[5, 9, 9, 8, 5, 3, 5, 0, 7, 9, 0, 9, 1, 9, 3, 4]","[[380.  10.  47.   5.  14.  18.   4.   8.   4.   4.]
 [  1. 218.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 307.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  12. 341.   2.  26.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 314.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  24. 214.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 273.   0.   0.]
 [ 20.  14.   5.   4.  13.  72.   0.   3. 566.   1.]
 [  2.   8.  17.  11.  60.   5.   0.  38.   0. 346.]]",3824
240,"['0.9927', '0.9926', '0.9899', '0.9870', '0.9835', '0.9892', '0.9813', '0.9932', '0.9881', '0.9767']","['0.9916', '0.9951', '0.9790', '0.9898', '0.9874', '0.9864', '0.9954', '0.9848', '0.9814', '0.9833']","['0.9927', '0.9926', '0.9899', '0.9870', '0.9835', '0.9892', '0.9813', '0.9932', '0.9881', '0.9767']","['0.9921', '0.9938', '0.9844', '0.9884', '0.9854', '0.9878', '0.9883', '0.9890', '0.9847', '0.9799']","['0.9927', '0.9926', '0.9899', '0.9870', '0.9835', '0.9892', '0.9813', '0.9932', '0.9881', '0.9767']","['0.9991', '0.9994', '0.9977', '0.9988', '0.9986', '0.9985', '0.9995', '0.9983', '0.9979', '0.9981']","[[2713, 0, 6, 1, 1, 3, 4, 1, 3, 1], [0, 2821, 8, 1, 5, 1, 1, 2, 3, 0], [1, 2, 2745, 7, 4, 1, 1, 6, 3, 3], [0, 0, 16, 2805, 0, 15, 0, 2, 4, 0], [3, 4, 1, 0, 2738, 1, 2, 4, 8, 23], [1, 0, 0, 9, 0, 2758, 3, 2, 7, 8], [16, 3, 10, 0, 5, 9, 2783, 0, 10, 0], [0, 1, 8, 3, 1, 0, 0, 2784, 0, 6], [2, 2, 9, 4, 2, 4, 2, 2, 2739, 6], [0, 2, 1, 4, 17, 4, 0, 24, 14, 2761]]","[8, 2, 7, 5, 7, 0, 5, 8, 2, 3, 5, 8, 8, 2, 0, 5]","[8, 0, 7, 5, 9, 8, 3, 8, 3, 3, 3, 8, 8, 2, 0, 8]","[[381.  10.  48.   5.  14.  18.   4.   8.   4.   4.]
 [  1. 218.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 308.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 342.   2.  28.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 314.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 286.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  24. 214.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 570.   1.]
 [  2.   8.  17.  11.  60.   5.   0.  39.   0. 346.]]",3840
241,"['0.9905', '0.9919', '0.9924', '0.9870', '0.9864', '0.9846', '0.9845', '0.9893', '0.9863', '0.9830']","['0.9945', '0.9972', '0.9752', '0.9898', '0.9835', '0.9863', '0.9950', '0.9886', '0.9852', '0.9806']","['0.9905', '0.9919', '0.9924', '0.9870', '0.9864', '0.9846', '0.9845', '0.9893', '0.9863', '0.9830']","['0.9925', '0.9945', '0.9837', '0.9884', '0.9849', '0.9855', '0.9897', '0.9889', '0.9858', '0.9818']","['0.9905', '0.9919', '0.9924', '0.9870', '0.9864', '0.9846', '0.9845', '0.9893', '0.9863', '0.9830']","['0.9994', '0.9997', '0.9972', '0.9988', '0.9982', '0.9985', '0.9994', '0.9987', '0.9984', '0.9978']","[[2707, 0, 7, 1, 2, 5, 5, 1, 4, 1], [0, 2819, 7, 0, 7, 1, 1, 5, 2, 0], [0, 0, 2752, 4, 4, 1, 1, 5, 3, 3], [0, 0, 18, 2805, 0, 14, 0, 0, 5, 0], [3, 1, 3, 0, 2746, 0, 2, 4, 4, 21], [1, 1, 1, 15, 0, 2745, 3, 2, 8, 12], [9, 3, 10, 1, 7, 9, 2792, 0, 5, 0], [0, 0, 11, 2, 4, 0, 0, 2773, 0, 13], [2, 3, 12, 5, 2, 5, 2, 2, 2734, 5], [0, 0, 1, 1, 20, 3, 0, 13, 10, 2779]]","[0, 4, 9, 4, 9, 4, 6, 2, 5, 9, 1, 6, 9, 1, 4, 1]","[0, 4, 9, 4, 9, 4, 6, 9, 6, 9, 1, 6, 9, 1, 4, 1]","[[382.  10.  48.   5.  14.  18.   4.   8.   4.   4.]
 [  1. 221.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 308.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 342.   2.  28.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 318.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 286.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 216.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 570.   1.]
 [  2.   8.  18.  11.  60.   5.   0.  39.   0. 350.]]",3856
242,"['0.9876', '0.9919', '0.9913', '0.9838', '0.9831', '0.9903', '0.9827', '0.9939', '0.9838', '0.9862']","['0.9948', '0.9958', '0.9776', '0.9922', '0.9884', '0.9780', '0.9946', '0.9872', '0.9870', '0.9793']","['0.9876', '0.9919', '0.9913', '0.9838', '0.9831', '0.9903', '0.9827', '0.9939', '0.9838', '0.9862']","['0.9912', '0.9938', '0.9844', '0.9880', '0.9858', '0.9841', '0.9886', '0.9906', '0.9854', '0.9827']","['0.9876', '0.9919', '0.9913', '0.9838', '0.9831', '0.9903', '0.9827', '0.9939', '0.9838', '0.9862']","['0.9994', '0.9995', '0.9975', '0.9991', '0.9987', '0.9975', '0.9994', '0.9986', '0.9986', '0.9977']","[[2699, 1, 9, 1, 2, 6, 5, 2, 4, 4], [0, 2819, 6, 0, 8, 1, 1, 5, 2, 0], [0, 1, 2749, 4, 3, 2, 1, 6, 4, 3], [0, 0, 16, 2796, 0, 22, 0, 1, 4, 3], [3, 2, 2, 0, 2737, 1, 3, 5, 4, 27], [1, 0, 0, 8, 0, 2761, 3, 3, 3, 9], [7, 4, 13, 0, 5, 12, 2787, 0, 8, 0], [0, 0, 9, 1, 1, 0, 0, 2786, 0, 6], [3, 3, 7, 5, 2, 14, 2, 2, 2727, 7], [0, 1, 1, 3, 11, 4, 0, 12, 7, 2788]]","[5, 3, 8, 2, 7, 0, 9, 8, 7, 2, 8, 7, 2, 5, 7, 8]","[5, 3, 8, 2, 9, 0, 9, 8, 7, 9, 8, 7, 2, 5, 9, 8]","[[383.  10.  48.   5.  14.  18.   4.   8.   4.   4.]
 [  1. 221.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 310.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 343.   2.  28.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 318.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 216.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 276.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 574.   1.]
 [  2.   8.  19.  11.  60.   5.   0.  41.   0. 351.]]",3872
243,"['0.9912', '0.9933', '0.9906', '0.9778', '0.9892', '0.9907', '0.9817', '0.9929', '0.9834', '0.9798']","['0.9923', '0.9958', '0.9765', '0.9939', '0.9832', '0.9732', '0.9954', '0.9876', '0.9859', '0.9868']","['0.9912', '0.9933', '0.9906', '0.9778', '0.9892', '0.9907', '0.9817', '0.9929', '0.9834', '0.9798']","['0.9918', '0.9945', '0.9835', '0.9858', '0.9862', '0.9819', '0.9885', '0.9902', '0.9846', '0.9833']","['0.9912', '0.9933', '0.9906', '0.9778', '0.9892', '0.9907', '0.9817', '0.9929', '0.9834', '0.9798']","['0.9992', '0.9995', '0.9974', '0.9993', '0.9981', '0.9970', '0.9995', '0.9986', '0.9985', '0.9985']","[[2709, 0, 6, 1, 2, 7, 4, 1, 2, 1], [0, 2823, 6, 0, 7, 2, 1, 2, 1, 0], [1, 1, 2747, 5, 4, 1, 1, 6, 4, 3], [0, 0, 21, 2779, 0, 34, 0, 2, 5, 1], [3, 1, 1, 0, 2754, 0, 2, 4, 6, 13], [2, 0, 0, 5, 1, 2762, 3, 2, 4, 9], [12, 4, 11, 0, 5, 12, 2784, 0, 8, 0], [0, 1, 9, 2, 3, 0, 0, 2783, 0, 5], [3, 2, 11, 3, 3, 15, 2, 2, 2726, 5], [0, 3, 1, 1, 22, 5, 0, 16, 9, 2770]]","[6, 7, 6, 0, 0, 0, 4, 0, 7, 0, 5, 4, 4, 4, 0, 4]","[6, 9, 6, 0, 0, 0, 4, 0, 7, 0, 0, 4, 4, 4, 0, 0]","[[389.  10.  48.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 221.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 310.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 343.   2.  28.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 322.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 218.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 574.   1.]
 [  2.   8.  19.  11.  60.   5.   0.  42.   0. 351.]]",3888
244,"['0.9894', '0.9916', '0.9913', '0.9792', '0.9881', '0.9918', '0.9841', '0.9907', '0.9888', '0.9781']","['0.9952', '0.9954', '0.9786', '0.9954', '0.9811', '0.9781', '0.9954', '0.9837', '0.9842', '0.9861']","['0.9894', '0.9916', '0.9913', '0.9792', '0.9881', '0.9918', '0.9841', '0.9907', '0.9888', '0.9781']","['0.9923', '0.9935', '0.9850', '0.9872', '0.9846', '0.9849', '0.9897', '0.9872', '0.9865', '0.9821']","['0.9894', '0.9916', '0.9913', '0.9792', '0.9881', '0.9918', '0.9841', '0.9907', '0.9888', '0.9781']","['0.9995', '0.9995', '0.9976', '0.9995', '0.9979', '0.9975', '0.9995', '0.9982', '0.9983', '0.9985']","[[2704, 0, 5, 1, 3, 9, 5, 1, 4, 1], [0, 2818, 7, 0, 10, 1, 0, 4, 2, 0], [0, 1, 2749, 3, 5, 2, 1, 6, 3, 3], [0, 0, 20, 2783, 0, 28, 0, 4, 7, 0], [2, 2, 2, 0, 2751, 1, 2, 5, 6, 13], [1, 0, 0, 5, 0, 2765, 3, 2, 4, 8], [8, 4, 8, 0, 6, 11, 2791, 0, 8, 0], [0, 3, 9, 1, 3, 0, 0, 2777, 0, 10], [2, 2, 8, 1, 3, 7, 2, 2, 2741, 4], [0, 1, 1, 2, 23, 3, 0, 22, 10, 2765]]","[9, 9, 5, 9, 3, 7, 6, 8, 3, 3, 3, 1, 7, 7, 9, 9]","[9, 9, 3, 9, 9, 7, 6, 8, 3, 3, 3, 1, 9, 7, 9, 9]","[[389.  10.  48.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 310.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 346.   2.  29.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 322.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 219.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 575.   1.]
 [  2.   8.  19.  12.  60.   5.   0.  43.   0. 356.]]",3904
245,"['0.9909', '0.9926', '0.9910', '0.9821', '0.9892', '0.9925', '0.9841', '0.9889', '0.9848', '0.9823']","['0.9945', '0.9940', '0.9807', '0.9936', '0.9846', '0.9788', '0.9950', '0.9854', '0.9902', '0.9816']","['0.9909', '0.9926', '0.9910', '0.9821', '0.9892', '0.9925', '0.9841', '0.9889', '0.9848', '0.9823']","['0.9927', '0.9933', '0.9858', '0.9878', '0.9869', '0.9856', '0.9895', '0.9872', '0.9875', '0.9820']","['0.9909', '0.9926', '0.9910', '0.9821', '0.9892', '0.9925', '0.9841', '0.9889', '0.9848', '0.9823']","['0.9994', '0.9993', '0.9979', '0.9993', '0.9983', '0.9976', '0.9994', '0.9984', '0.9989', '0.9979']","[[2708, 1, 5, 0, 3, 8, 4, 1, 2, 1], [0, 2821, 6, 0, 6, 2, 1, 4, 2, 0], [0, 1, 2748, 7, 3, 1, 1, 6, 3, 3], [0, 1, 15, 2791, 0, 23, 0, 6, 5, 1], [2, 2, 2, 1, 2754, 1, 3, 2, 2, 15], [1, 0, 0, 5, 0, 2767, 3, 2, 1, 9], [9, 5, 7, 0, 8, 10, 2791, 0, 6, 0], [0, 3, 8, 1, 3, 0, 0, 2772, 0, 16], [3, 3, 10, 4, 1, 11, 2, 1, 2730, 7], [0, 1, 1, 0, 19, 4, 0, 19, 6, 2777]]","[0, 0, 7, 0, 4, 0, 2, 0, 6, 9, 7, 0, 0, 8, 0, 9]","[0, 0, 7, 0, 4, 0, 0, 0, 6, 9, 7, 0, 0, 8, 0, 9]","[[397.  10.  49.   5.  15.  19.   4.   8.   4.   4.]
 [  1. 222.   3.   3.   3.   1.   2.  15.   0.   0.]
 [  2.   1. 310.   0.   2.   7.   0.   0.   1.   0.]
 [  1.   6.  13. 346.   2.  29.  10.   9.   7.   6.]
 [  0.   1.   0.   0. 323.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  5.   6.   4.   1.   6.  25. 220.  13.   5.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 281.   0.   0.]
 [ 21.  14.   5.   4.  13.  73.   0.   3. 576.   1.]
 [  2.   8.  19.  12.  60.   5.   0.  43.   0. 358.]]",3920
