cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9788', '0.9698', '0.8929', '0.9179', '0.8991', '0.8030', '0.9636', '0.9155', '0.9084', '0.6905']","['0.9060', '0.9554', '0.8594', '0.8947', '0.7835', '0.9626', '0.9336', '0.9310', '0.8621', '0.8883']","['0.9788', '0.9698', '0.8929', '0.9179', '0.8991', '0.8030', '0.9636', '0.9155', '0.9084', '0.6905']","['0.9410', '0.9625', '0.8759', '0.9061', '0.8373', '0.8756', '0.9484', '0.9232', '0.8846', '0.7770']","['0.9788', '0.9698', '0.8929', '0.9179', '0.8991', '0.8030', '0.9636', '0.9155', '0.9084', '0.6905']","['0.9886', '0.9942', '0.9833', '0.9881', '0.9740', '0.9970', '0.9926', '0.9922', '0.9842', '0.9901']","[[694, 0, 9, 2, 0, 0, 1, 1, 2, 0], [0, 771, 18, 2, 0, 0, 1, 0, 2, 1], [6, 5, 642, 6, 10, 0, 4, 9, 37, 0], [5, 0, 22, 637, 0, 10, 0, 5, 14, 1], [2, 4, 10, 0, 597, 0, 6, 2, 10, 33], [20, 6, 7, 37, 3, 489, 23, 0, 23, 1], [7, 2, 10, 0, 1, 3, 661, 0, 2, 0], [5, 7, 18, 7, 1, 0, 0, 661, 1, 22], [13, 11, 3, 14, 2, 0, 12, 4, 625, 4], [14, 1, 8, 7, 148, 6, 0, 28, 9, 493]]","[7, 0, 0, 8, 3, 0, 3, 4, 2, 9, 2, 8, 3, 7, 4, 8]","[7, 8, 0, 8, 3, 0, 7, 4, 2, 9, 2, 8, 3, 7, 8, 8]","[[21.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  7.  0.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0. 28.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",160
11,"['0.9676', '0.9874', '0.8512', '0.9352', '0.8795', '0.8768', '0.9650', '0.8837', '0.9012', '0.8389']","['0.9397', '0.9390', '0.8831', '0.8939', '0.9040', '0.9570', '0.9377', '0.9341', '0.8587', '0.8557']","['0.9676', '0.9874', '0.8512', '0.9352', '0.8795', '0.8768', '0.9650', '0.8837', '0.9012', '0.8389']","['0.9534', '0.9626', '0.8669', '0.9141', '0.8916', '0.9152', '0.9511', '0.9082', '0.8794', '0.8472']","['0.9676', '0.9874', '0.8512', '0.9352', '0.8795', '0.8768', '0.9650', '0.8837', '0.9012', '0.8389']","['0.9930', '0.9918', '0.9871', '0.9878', '0.9902', '0.9962', '0.9930', '0.9928', '0.9838', '0.9839']","[[686, 0, 13, 2, 0, 3, 2, 1, 2, 0], [0, 785, 6, 2, 0, 1, 0, 0, 1, 0], [5, 7, 612, 10, 3, 0, 3, 11, 68, 0], [2, 0, 18, 649, 0, 8, 0, 5, 11, 1], [4, 5, 11, 0, 584, 0, 5, 1, 3, 51], [5, 5, 2, 30, 2, 534, 20, 0, 10, 1], [7, 2, 9, 0, 1, 4, 662, 0, 1, 0], [6, 12, 14, 3, 0, 1, 0, 638, 3, 45], [4, 16, 1, 21, 2, 3, 14, 4, 620, 3], [11, 4, 7, 9, 54, 4, 0, 23, 3, 599]]","[9, 3, 9, 3, 5, 3, 8, 5, 2, 0, 0, 8, 5, 3, 5, 5]","[9, 3, 9, 3, 5, 3, 8, 5, 7, 0, 0, 8, 5, 7, 5, 5]","[[23.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  1.  3.  0.  1.  0.  7.  0.  0.]
 [ 1.  1.  0.  0.  1.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",176
12,"['0.9817', '0.9811', '0.8470', '0.9222', '0.9488', '0.9130', '0.9752', '0.8421', '0.8692', '0.8151']","['0.9469', '0.9242', '0.9117', '0.8901', '0.8618', '0.9472', '0.9396', '0.9635', '0.8592', '0.8597']","['0.9817', '0.9811', '0.8470', '0.9222', '0.9488', '0.9130', '0.9752', '0.8421', '0.8692', '0.8151']","['0.9640', '0.9518', '0.8782', '0.9059', '0.9032', '0.9298', '0.9571', '0.8987', '0.8642', '0.8368']","['0.9817', '0.9811', '0.8470', '0.9222', '0.9488', '0.9130', '0.9752', '0.8421', '0.8692', '0.8151']","['0.9938', '0.9897', '0.9906', '0.9875', '0.9841', '0.9951', '0.9932', '0.9963', '0.9845', '0.9849']","[[696, 0, 4, 1, 0, 0, 6, 1, 1, 0], [0, 780, 12, 2, 0, 0, 0, 0, 0, 1], [5, 15, 609, 11, 5, 0, 4, 8, 62, 0], [2, 1, 19, 640, 0, 16, 0, 4, 10, 2], [0, 4, 4, 0, 630, 0, 4, 0, 4, 18], [3, 4, 0, 18, 3, 556, 14, 0, 8, 3], [9, 2, 2, 0, 1, 2, 669, 0, 1, 0], [3, 14, 14, 7, 0, 1, 0, 608, 7, 68], [7, 19, 1, 31, 2, 9, 15, 3, 598, 3], [10, 5, 3, 9, 90, 3, 0, 7, 5, 582]]","[1, 4, 8, 1, 9, 9, 0, 9, 9, 8, 1, 5, 8, 9, 2, 3]","[1, 4, 7, 1, 9, 9, 0, 9, 9, 8, 8, 5, 8, 9, 2, 3]","[[24.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  1.  3.  0.  1.  0.  7.  1.  0.]
 [ 1.  2.  0.  0.  1.  0.  0.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9859', '0.9799', '0.8651', '0.9150', '0.9428', '0.9475', '0.9723', '0.9058', '0.9244', '0.8557']","['0.9433', '0.9570', '0.9041', '0.9435', '0.9072', '0.9459', '0.9474', '0.9534', '0.8724', '0.9188']","['0.9859', '0.9799', '0.8651', '0.9150', '0.9428', '0.9475', '0.9723', '0.9058', '0.9244', '0.8557']","['0.9641', '0.9683', '0.8842', '0.9290', '0.9247', '0.9467', '0.9597', '0.9290', '0.8977', '0.8861']","['0.9859', '0.9799', '0.8651', '0.9150', '0.9428', '0.9475', '0.9723', '0.9058', '0.9244', '0.8557']","['0.9933', '0.9944', '0.9895', '0.9940', '0.9899', '0.9948', '0.9941', '0.9949', '0.9853', '0.9914']","[[699, 0, 3, 0, 0, 0, 4, 1, 2, 0], [0, 779, 10, 2, 0, 0, 1, 0, 2, 1], [4, 7, 622, 9, 3, 0, 3, 8, 63, 0], [0, 0, 23, 635, 0, 18, 0, 6, 11, 1], [0, 2, 5, 0, 626, 0, 5, 2, 3, 21], [4, 1, 0, 7, 0, 577, 12, 0, 6, 2], [9, 2, 2, 0, 1, 3, 667, 0, 2, 0], [7, 11, 16, 5, 1, 1, 0, 654, 1, 26], [5, 8, 4, 9, 2, 7, 11, 3, 636, 3], [13, 4, 3, 6, 57, 4, 1, 12, 3, 611]]","[9, 0, 8, 2, 0, 2, 4, 8, 8, 0, 8, 8, 2, 9, 5, 8]","[9, 0, 8, 7, 8, 2, 7, 8, 8, 7, 8, 8, 2, 8, 5, 8]","[[25.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 1.  0.  2.  3.  1.  1.  0.  7.  1.  0.]
 [ 2.  2.  0.  0.  1.  0.  0.  0. 38.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9831', '0.9912', '0.8345', '0.9150', '0.9247', '0.9392', '0.9694', '0.8241', '0.9346', '0.9118']","['0.9627', '0.9426', '0.9302', '0.9352', '0.9374', '0.9423', '0.9486', '0.9675', '0.8631', '0.8209']","['0.9831', '0.9912', '0.8345', '0.9150', '0.9247', '0.9392', '0.9694', '0.8241', '0.9346', '0.9118']","['0.9728', '0.9663', '0.8798', '0.9250', '0.9310', '0.9408', '0.9589', '0.8901', '0.8974', '0.8640']","['0.9831', '0.9912', '0.8345', '0.9150', '0.9247', '0.9392', '0.9694', '0.8241', '0.9346', '0.9118']","['0.9957', '0.9923', '0.9928', '0.9930', '0.9935', '0.9945', '0.9943', '0.9968', '0.9838', '0.9774']","[[697, 0, 2, 1, 0, 3, 2, 1, 3, 0], [0, 788, 3, 1, 0, 0, 1, 0, 1, 1], [4, 17, 600, 7, 7, 0, 8, 8, 66, 2], [0, 0, 20, 635, 0, 18, 0, 3, 10, 8], [1, 4, 2, 0, 614, 0, 5, 0, 6, 32], [2, 1, 0, 13, 0, 572, 11, 0, 6, 4], [9, 2, 1, 0, 1, 5, 665, 0, 3, 0], [3, 14, 15, 3, 1, 1, 0, 595, 3, 87], [0, 6, 2, 13, 2, 4, 8, 2, 643, 8], [8, 4, 0, 6, 30, 4, 1, 6, 4, 651]]","[3, 9, 9, 1, 2, 8, 1, 1, 8, 3, 8, 1, 4, 5, 9, 9]","[3, 7, 9, 1, 2, 8, 1, 1, 8, 6, 8, 1, 4, 5, 9, 8]","[[25.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 12.  0.  0.  0.]
 [ 1.  0.  2.  3.  1.  1.  0.  7.  1.  1.]
 [ 2.  2.  0.  0.  1.  0.  0.  0. 41.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9873', '0.9887', '0.9068', '0.9496', '0.9413', '0.9458', '0.9650', '0.8892', '0.9186', '0.8978']","['0.9511', '0.9692', '0.9144', '0.9217', '0.9398', '0.9568', '0.9650', '0.9554', '0.9267', '0.8928']","['0.9873', '0.9887', '0.9068', '0.9496', '0.9413', '0.9458', '0.9650', '0.8892', '0.9186', '0.8978']","['0.9689', '0.9788', '0.9106', '0.9354', '0.9406', '0.9513', '0.9650', '0.9211', '0.9226', '0.8953']","['0.9873', '0.9887', '0.9068', '0.9496', '0.9413', '0.9458', '0.9650', '0.8892', '0.9186', '0.8978']","['0.9943', '0.9960', '0.9903', '0.9911', '0.9937', '0.9959', '0.9962', '0.9952', '0.9921', '0.9878']","[[700, 1, 3, 0, 0, 1, 1, 1, 2, 0], [0, 786, 5, 2, 1, 0, 1, 0, 0, 0], [3, 6, 652, 14, 1, 0, 2, 7, 34, 0], [0, 0, 15, 659, 0, 9, 0, 3, 4, 4], [0, 1, 4, 0, 625, 0, 3, 3, 3, 25], [3, 1, 0, 11, 0, 576, 9, 0, 4, 5], [12, 2, 2, 0, 1, 5, 662, 0, 2, 0], [4, 6, 27, 7, 0, 1, 0, 642, 1, 34], [4, 6, 4, 14, 2, 5, 8, 4, 632, 9], [10, 2, 1, 8, 35, 5, 0, 12, 0, 641]]","[3, 8, 3, 3, 2, 5, 6, 5, 6, 3, 2, 3, 5, 0, 3, 4]","[3, 8, 3, 3, 2, 5, 6, 5, 6, 3, 2, 3, 5, 0, 3, 7]","[[26.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 14.  0.  0.  0.]
 [ 1.  0.  2.  3.  2.  1.  0.  7.  1.  1.]
 [ 2.  2.  0.  0.  1.  0.  0.  0. 42.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",240
16,"['0.9859', '0.9887', '0.8985', '0.9582', '0.9292', '0.9360', '0.9723', '0.9044', '0.9201', '0.9160']","['0.9562', '0.9716', '0.9268', '0.9135', '0.9507', '0.9710', '0.9639', '0.9589', '0.9227', '0.8838']","['0.9859', '0.9887', '0.8985', '0.9582', '0.9292', '0.9360', '0.9723', '0.9044', '0.9201', '0.9160']","['0.9708', '0.9800', '0.9124', '0.9353', '0.9398', '0.9532', '0.9681', '0.9309', '0.9214', '0.8996']","['0.9859', '0.9887', '0.8985', '0.9582', '0.9292', '0.9360', '0.9723', '0.9044', '0.9201', '0.9160']","['0.9949', '0.9963', '0.9919', '0.9900', '0.9949', '0.9973', '0.9960', '0.9955', '0.9916', '0.9863']","[[699, 1, 3, 1, 0, 0, 2, 1, 2, 0], [0, 786, 5, 2, 0, 0, 1, 0, 0, 1], [3, 2, 646, 15, 4, 0, 3, 9, 37, 0], [0, 0, 11, 665, 0, 5, 0, 3, 5, 5], [0, 1, 4, 0, 617, 0, 3, 2, 2, 35], [2, 2, 0, 17, 0, 570, 8, 0, 4, 6], [9, 2, 0, 1, 1, 5, 667, 0, 1, 0], [6, 5, 24, 2, 1, 0, 0, 653, 1, 30], [1, 8, 3, 17, 2, 4, 8, 3, 633, 9], [11, 2, 1, 8, 24, 3, 0, 10, 1, 654]]","[0, 8, 4, 6, 5, 6, 8, 7, 0, 8, 1, 2, 8, 3, 0, 9]","[0, 8, 4, 7, 7, 6, 8, 7, 7, 8, 1, 2, 8, 8, 7, 8]","[[27.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 15.  0.  0.  0.]
 [ 3.  0.  2.  3.  2.  2.  1.  8.  1.  1.]
 [ 2.  2.  0.  1.  1.  0.  0.  0. 46.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",256
17,"['0.9859', '0.9912', '0.8915', '0.9568', '0.9443', '0.9261', '0.9781', '0.9030', '0.9593', '0.9020']","['0.9408', '0.9716', '0.9496', '0.9197', '0.9386', '0.9775', '0.9504', '0.9702', '0.9066', '0.9226']","['0.9859', '0.9912', '0.8915', '0.9568', '0.9443', '0.9261', '0.9781', '0.9030', '0.9593', '0.9020']","['0.9628', '0.9813', '0.9197', '0.9379', '0.9414', '0.9511', '0.9641', '0.9354', '0.9322', '0.9122']","['0.9859', '0.9912', '0.8915', '0.9568', '0.9443', '0.9261', '0.9781', '0.9030', '0.9593', '0.9020']","['0.9930', '0.9963', '0.9946', '0.9908', '0.9935', '0.9980', '0.9945', '0.9968', '0.9892', '0.9914']","[[699, 1, 2, 2, 0, 0, 2, 1, 2, 0], [1, 788, 0, 3, 1, 0, 2, 0, 0, 0], [5, 4, 641, 15, 3, 0, 7, 7, 37, 0], [0, 0, 10, 664, 0, 8, 0, 2, 8, 2], [0, 1, 3, 0, 627, 0, 6, 2, 3, 22], [2, 1, 0, 15, 0, 564, 10, 0, 14, 3], [8, 1, 0, 0, 1, 3, 671, 0, 2, 0], [15, 8, 18, 4, 1, 0, 0, 652, 0, 24], [1, 3, 1, 9, 1, 0, 8, 2, 660, 3], [12, 4, 0, 10, 34, 2, 0, 6, 2, 644]]","[3, 7, 0, 1, 7, 2, 9, 1, 1, 8, 2, 2, 8, 8, 5, 1]","[3, 7, 0, 1, 7, 2, 9, 1, 1, 8, 2, 2, 8, 8, 5, 1]","[[28.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 15.  0.  0.  0.]
 [ 3.  0.  2.  3.  2.  2.  1. 10.  1.  1.]
 [ 2.  2.  0.  1.  1.  0.  0.  0. 49.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9746', '0.9899', '0.9318', '0.9568', '0.9307', '0.9048', '0.9781', '0.9114', '0.9404', '0.9132']","['0.9544', '0.9813', '0.9280', '0.9071', '0.9567', '0.9804', '0.9504', '0.9719', '0.9177', '0.9006']","['0.9746', '0.9899', '0.9318', '0.9568', '0.9307', '0.9048', '0.9781', '0.9114', '0.9404', '0.9132']","['0.9644', '0.9856', '0.9299', '0.9313', '0.9435', '0.9411', '0.9641', '0.9407', '0.9289', '0.9068']","['0.9746', '0.9899', '0.9318', '0.9568', '0.9307', '0.9048', '0.9781', '0.9114', '0.9404', '0.9132']","['0.9948', '0.9976', '0.9917', '0.9892', '0.9956', '0.9983', '0.9945', '0.9970', '0.9908', '0.9885']","[[691, 0, 7, 4, 0, 0, 4, 1, 2, 0], [1, 787, 1, 2, 0, 0, 2, 0, 1, 1], [3, 3, 670, 10, 1, 0, 2, 3, 25, 2], [0, 0, 14, 664, 0, 3, 0, 3, 6, 4], [0, 0, 3, 0, 618, 0, 5, 3, 3, 32], [1, 1, 1, 25, 0, 551, 10, 0, 16, 4], [5, 1, 0, 1, 1, 3, 671, 0, 4, 0], [13, 4, 23, 3, 0, 0, 0, 658, 0, 21], [1, 4, 2, 13, 1, 0, 11, 1, 647, 8], [9, 2, 1, 10, 25, 5, 1, 8, 1, 652]]","[8, 3, 7, 2, 9, 9, 6, 8, 3, 9, 0, 7, 8, 1, 7, 0]","[8, 3, 7, 2, 9, 7, 6, 7, 6, 9, 8, 7, 8, 1, 7, 7]","[[28.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 16.  0.  0.  0.]
 [ 4.  0.  2.  3.  2.  2.  1. 13.  2.  2.]
 [ 3.  2.  0.  1.  1.  0.  0.  0. 51.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",288
19,"['0.9873', '0.9899', '0.9332', '0.9568', '0.9428', '0.9212', '0.9752', '0.9017', '0.9404', '0.9006']","['0.9409', '0.9764', '0.9411', '0.9083', '0.9442', '0.9808', '0.9557', '0.9673', '0.9256', '0.9199']","['0.9873', '0.9899', '0.9332', '0.9568', '0.9428', '0.9212', '0.9752', '0.9017', '0.9404', '0.9006']","['0.9635', '0.9831', '0.9372', '0.9319', '0.9435', '0.9500', '0.9654', '0.9333', '0.9329', '0.9101']","['0.9873', '0.9899', '0.9332', '0.9568', '0.9428', '0.9212', '0.9752', '0.9017', '0.9404', '0.9006']","['0.9930', '0.9969', '0.9933', '0.9894', '0.9942', '0.9983', '0.9951', '0.9965', '0.9918', '0.9911']","[[700, 0, 3, 0, 0, 0, 3, 1, 2, 0], [1, 787, 1, 2, 0, 0, 2, 1, 0, 1], [4, 5, 671, 12, 1, 0, 0, 5, 20, 1], [0, 0, 14, 664, 0, 5, 0, 3, 7, 1], [0, 1, 3, 0, 626, 0, 4, 3, 3, 24], [2, 1, 0, 21, 0, 561, 9, 0, 14, 1], [8, 1, 0, 1, 1, 4, 669, 0, 2, 0], [16, 4, 20, 5, 1, 0, 0, 651, 2, 23], [2, 5, 1, 14, 1, 0, 12, 1, 647, 5], [11, 2, 0, 12, 33, 2, 1, 8, 2, 643]]","[6, 7, 7, 6, 4, 6, 6, 7, 7, 0, 8, 8, 2, 9, 0, 0]","[6, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 8, 7, 9, 0, 0]","[[30.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 19.  0.  0.  0.]
 [ 5.  0.  3.  3.  3.  2.  2. 17.  3.  2.]
 [ 3.  2.  0.  1.  1.  0.  0.  0. 52.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",304
20,"['0.9859', '0.9899', '0.9207', '0.9553', '0.9277', '0.9278', '0.9825', '0.9044', '0.9433', '0.9062']","['0.9510', '0.9704', '0.9430', '0.9273', '0.9492', '0.9792', '0.9547', '0.9717', '0.9219', '0.8875']","['0.9859', '0.9899', '0.9207', '0.9553', '0.9277', '0.9278', '0.9825', '0.9044', '0.9433', '0.9062']","['0.9681', '0.9801', '0.9317', '0.9411', '0.9383', '0.9528', '0.9684', '0.9369', '0.9325', '0.8967']","['0.9859', '0.9899', '0.9207', '0.9553', '0.9277', '0.9278', '0.9825', '0.9044', '0.9433', '0.9062']","['0.9943', '0.9961', '0.9936', '0.9918', '0.9948', '0.9981', '0.9949', '0.9970', '0.9913', '0.9870']","[[699, 1, 3, 0, 0, 0, 3, 1, 2, 0], [1, 787, 0, 2, 0, 0, 2, 0, 2, 1], [5, 8, 662, 14, 1, 0, 0, 4, 25, 0], [0, 0, 13, 663, 0, 7, 0, 2, 4, 5], [0, 1, 3, 0, 616, 0, 4, 3, 3, 34], [2, 1, 0, 13, 0, 565, 9, 0, 14, 5], [6, 1, 0, 0, 1, 2, 674, 0, 2, 0], [11, 5, 19, 2, 0, 0, 0, 653, 1, 31], [1, 5, 2, 10, 1, 0, 13, 1, 649, 6], [10, 2, 0, 11, 30, 3, 1, 8, 2, 647]]","[1, 1, 7, 3, 4, 2, 1, 1, 5, 1, 6, 6, 0, 3, 3, 3]","[1, 7, 7, 3, 4, 2, 1, 1, 7, 1, 6, 6, 7, 7, 3, 7]","[[30.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 21.  0.  0.  0.]
 [ 6.  1.  3.  5.  3.  3.  2. 18.  3.  2.]
 [ 3.  2.  0.  1.  1.  0.  0.  0. 52.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",320
21,"['0.9859', '0.9912', '0.9249', '0.9524', '0.9337', '0.9442', '0.9781', '0.8767', '0.9433', '0.9230']","['0.9472', '0.9765', '0.9433', '0.9232', '0.9627', '0.9599', '0.9586', '0.9753', '0.9325', '0.8834']","['0.9859', '0.9912', '0.9249', '0.9524', '0.9337', '0.9442', '0.9781', '0.8767', '0.9433', '0.9230']","['0.9661', '0.9838', '0.9340', '0.9376', '0.9480', '0.9520', '0.9683', '0.9234', '0.9379', '0.9027']","['0.9859', '0.9912', '0.9249', '0.9524', '0.9337', '0.9442', '0.9781', '0.8767', '0.9433', '0.9230']","['0.9938', '0.9969', '0.9936', '0.9913', '0.9962', '0.9962', '0.9954', '0.9975', '0.9926', '0.9862']","[[699, 1, 3, 0, 0, 1, 2, 1, 2, 0], [0, 788, 2, 0, 0, 1, 2, 0, 1, 1], [4, 4, 665, 15, 1, 1, 0, 2, 25, 2], [0, 0, 12, 661, 0, 9, 0, 2, 4, 6], [0, 1, 3, 0, 620, 0, 4, 3, 3, 30], [2, 1, 0, 11, 0, 575, 8, 0, 10, 2], [7, 1, 0, 0, 1, 4, 671, 0, 2, 0], [17, 5, 18, 5, 2, 1, 0, 633, 0, 41], [1, 4, 2, 12, 1, 2, 12, 0, 649, 5], [8, 2, 0, 12, 19, 5, 1, 8, 0, 659]]","[4, 3, 9, 9, 7, 5, 8, 3, 9, 8, 7, 5, 3, 0, 3, 9]","[7, 3, 9, 2, 7, 5, 7, 3, 7, 8, 7, 5, 3, 0, 7, 9]","[[31.  2.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0. 44.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0. 21.  0.  0.  0.]
 [ 6.  1.  3.  6.  4.  3.  2. 20.  4.  3.]
 [ 3.  2.  0.  1.  1.  0.  0.  0. 53.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",336
