cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9788', '0.9726', '0.9391', '0.9578', '0.9152', '0.9150', '0.9788', '0.9711', '0.9441', '0.9402']","['0.9710', '0.9868', '0.9662', '0.9016', '0.9575', '0.9529', '0.9632', '0.9511', '0.9590', '0.9106']","['0.9788', '0.9726', '0.9391', '0.9578', '0.9152', '0.9150', '0.9788', '0.9711', '0.9441', '0.9402']","['0.9749', '0.9796', '0.9525', '0.9289', '0.9359', '0.9336', '0.9710', '0.9610', '0.9515', '0.9252']","['0.9788', '0.9726', '0.9391', '0.9578', '0.9152', '0.9150', '0.9788', '0.9711', '0.9441', '0.9402']","['0.9968', '0.9985', '0.9964', '0.9882', '0.9955', '0.9950', '0.9958', '0.9944', '0.9956', '0.9896']","[[2675, 1, 3, 15, 6, 12, 8, 8, 5, 0], [0, 2764, 8, 6, 13, 10, 9, 13, 18, 1], [8, 6, 2604, 36, 31, 4, 35, 20, 25, 4], [5, 1, 37, 2722, 0, 42, 0, 17, 10, 8], [12, 4, 12, 3, 2548, 0, 24, 2, 15, 164], [13, 3, 2, 157, 6, 2551, 23, 13, 12, 8], [33, 5, 7, 1, 11, 1, 2776, 0, 2, 0], [2, 5, 6, 4, 0, 2, 0, 2722, 8, 54], [5, 6, 15, 47, 8, 42, 7, 3, 2617, 22], [2, 6, 1, 28, 38, 13, 0, 64, 17, 2658]]","[1, 1, 3, 2, 1, 2, 9, 2, 8, 8, 8, 7, 2, 4, 7, 8]","[1, 1, 3, 2, 1, 2, 9, 2, 8, 8, 8, 7, 2, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9821', '0.9726', '0.9419', '0.9514', '0.9432', '0.9258', '0.9785', '0.9757', '0.9459', '0.9406']","['0.9686', '0.9907', '0.9685', '0.9213', '0.9466', '0.9513', '0.9672', '0.9526', '0.9597', '0.9336']","['0.9821', '0.9726', '0.9419', '0.9514', '0.9432', '0.9258', '0.9785', '0.9757', '0.9459', '0.9406']","['0.9753', '0.9815', '0.9550', '0.9361', '0.9449', '0.9384', '0.9728', '0.9640', '0.9528', '0.9371']","['0.9821', '0.9726', '0.9419', '0.9514', '0.9432', '0.9258', '0.9785', '0.9757', '0.9459', '0.9406']","['0.9966', '0.9990', '0.9966', '0.9908', '0.9941', '0.9948', '0.9963', '0.9946', '0.9956', '0.9925']","[[2684, 1, 4, 8, 5, 12, 7, 7, 5, 0], [1, 2764, 7, 5, 16, 8, 8, 13, 19, 1], [11, 6, 2612, 31, 28, 4, 27, 20, 31, 3], [7, 1, 34, 2704, 0, 48, 0, 24, 15, 9], [16, 2, 11, 3, 2626, 0, 25, 1, 3, 97], [12, 1, 1, 134, 7, 2581, 19, 11, 13, 9], [33, 4, 8, 1, 9, 4, 2775, 0, 2, 0], [0, 3, 6, 2, 2, 1, 0, 2735, 9, 45], [5, 4, 12, 30, 23, 40, 8, 3, 2622, 25], [2, 4, 2, 17, 58, 15, 0, 57, 13, 2659]]","[7, 7, 3, 7, 0, 8, 9, 5, 3, 0, 8, 5, 3, 0, 8, 2]","[7, 7, 3, 7, 0, 8, 9, 5, 3, 0, 8, 5, 3, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9773', '0.9539', '0.9362', '0.9736', '0.9339', '0.9333', '0.9760', '0.9775', '0.9437', '0.9261']","['0.9770', '0.9967', '0.9770', '0.8937', '0.9524', '0.9448', '0.9712', '0.9465', '0.9495', '0.9320']","['0.9773', '0.9539', '0.9362', '0.9736', '0.9339', '0.9333', '0.9760', '0.9775', '0.9437', '0.9261']","['0.9771', '0.9748', '0.9562', '0.9320', '0.9431', '0.9390', '0.9736', '0.9617', '0.9466', '0.9290']","['0.9773', '0.9539', '0.9362', '0.9736', '0.9339', '0.9333', '0.9760', '0.9775', '0.9437', '0.9261']","['0.9975', '0.9996', '0.9976', '0.9869', '0.9948', '0.9940', '0.9967', '0.9938', '0.9945', '0.9924']","[[2671, 0, 2, 16, 10, 17, 7, 5, 5, 0], [1, 2711, 9, 7, 21, 14, 13, 21, 44, 1], [9, 2, 2596, 55, 26, 5, 24, 20, 33, 3], [1, 0, 13, 2767, 0, 38, 0, 13, 5, 5], [9, 1, 10, 6, 2600, 2, 21, 3, 9, 123], [9, 0, 1, 138, 4, 2602, 12, 5, 9, 8], [28, 0, 6, 3, 13, 13, 2768, 0, 5, 0], [1, 1, 7, 8, 2, 0, 0, 2740, 10, 34], [4, 3, 11, 60, 5, 48, 5, 3, 2616, 17], [1, 2, 2, 36, 49, 15, 0, 85, 19, 2618]]","[2, 4, 3, 8, 8, 7, 3, 8, 8, 8, 1, 1, 8, 3, 8, 8]","[2, 4, 3, 8, 8, 7, 3, 8, 8, 8, 1, 1, 8, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9759', '0.9831', '0.9517', '0.9659', '0.9124', '0.9275', '0.9831', '0.9679', '0.9625', '0.9537']","['0.9820', '0.9855', '0.9684', '0.9193', '0.9706', '0.9628', '0.9694', '0.9682', '0.9587', '0.9065']","['0.9759', '0.9831', '0.9517', '0.9659', '0.9124', '0.9275', '0.9831', '0.9679', '0.9625', '0.9537']","['0.9789', '0.9843', '0.9600', '0.9420', '0.9406', '0.9448', '0.9762', '0.9681', '0.9606', '0.9295']","['0.9759', '0.9831', '0.9517', '0.9659', '0.9124', '0.9275', '0.9831', '0.9679', '0.9625', '0.9537']","['0.9981', '0.9984', '0.9966', '0.9904', '0.9969', '0.9960', '0.9965', '0.9965', '0.9954', '0.9890']","[[2667, 4, 3, 12, 7, 19, 7, 5, 9, 0], [0, 2794, 7, 4, 4, 5, 4, 3, 20, 1], [6, 7, 2639, 30, 22, 3, 25, 12, 26, 3], [0, 1, 31, 2745, 0, 33, 0, 12, 12, 8], [8, 3, 10, 5, 2540, 1, 23, 1, 3, 190], [8, 4, 1, 132, 4, 2586, 19, 9, 14, 11], [21, 5, 4, 1, 8, 2, 2788, 0, 7, 0], [1, 8, 15, 3, 1, 0, 0, 2713, 9, 53], [4, 5, 13, 33, 5, 20, 10, 2, 2668, 12], [1, 4, 2, 21, 26, 17, 0, 45, 15, 2696]]","[9, 7, 9, 9, 1, 1, 8, 1, 9, 1, 6, 0, 9, 7, 9, 7]","[9, 7, 9, 9, 1, 1, 8, 1, 9, 1, 6, 0, 9, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9850', '0.9799', '0.9405', '0.9683', '0.9339', '0.9369', '0.9767', '0.9843', '0.9531', '0.9533']","['0.9775', '0.9872', '0.9786', '0.9266', '0.9612', '0.9678', '0.9675', '0.9540', '0.9720', '0.9252']","['0.9850', '0.9799', '0.9405', '0.9683', '0.9339', '0.9369', '0.9767', '0.9843', '0.9531', '0.9533']","['0.9812', '0.9836', '0.9592', '0.9470', '0.9473', '0.9521', '0.9721', '0.9689', '0.9625', '0.9390']","['0.9850', '0.9799', '0.9405', '0.9683', '0.9339', '0.9369', '0.9767', '0.9843', '0.9531', '0.9533']","['0.9975', '0.9986', '0.9977', '0.9913', '0.9958', '0.9965', '0.9963', '0.9947', '0.9970', '0.9913']","[[2692, 1, 3, 2, 5, 12, 8, 3, 7, 0], [0, 2785, 6, 6, 14, 4, 4, 11, 10, 2], [11, 7, 2608, 31, 25, 1, 36, 26, 25, 3], [3, 1, 27, 2752, 0, 24, 0, 23, 4, 8], [6, 3, 1, 4, 2600, 0, 19, 1, 2, 148], [12, 2, 0, 115, 6, 2612, 15, 8, 8, 10], [24, 8, 2, 0, 21, 7, 2770, 0, 4, 0], [1, 3, 6, 1, 1, 0, 0, 2759, 4, 28], [4, 9, 10, 39, 8, 27, 11, 3, 2642, 19], [1, 2, 2, 20, 25, 12, 0, 58, 12, 2695]]","[8, 2, 0, 8, 7, 8, 2, 5, 4, 3, 8, 0, 2, 0, 6, 2]","[8, 2, 0, 8, 7, 8, 2, 5, 4, 3, 8, 0, 2, 0, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9894', '0.9775', '0.9459', '0.9768', '0.9307', '0.9322', '0.9855', '0.9814', '0.9603', '0.9515']","['0.9772', '0.9932', '0.9813', '0.9229', '0.9700', '0.9774', '0.9695', '0.9582', '0.9627', '0.9257']","['0.9894', '0.9775', '0.9459', '0.9768', '0.9307', '0.9322', '0.9855', '0.9814', '0.9603', '0.9515']","['0.9833', '0.9853', '0.9633', '0.9491', '0.9500', '0.9543', '0.9774', '0.9697', '0.9615', '0.9384']","['0.9894', '0.9775', '0.9459', '0.9768', '0.9307', '0.9322', '0.9855', '0.9814', '0.9603', '0.9515']","['0.9975', '0.9992', '0.9980', '0.9908', '0.9968', '0.9976', '0.9965', '0.9952', '0.9959', '0.9914']","[[2704, 1, 2, 2, 3, 3, 11, 2, 4, 1], [5, 2778, 7, 4, 6, 4, 10, 9, 18, 1], [8, 4, 2623, 44, 21, 1, 15, 31, 21, 5], [3, 1, 16, 2776, 0, 20, 0, 15, 6, 5], [8, 2, 5, 7, 2591, 0, 18, 1, 7, 145], [12, 0, 0, 113, 4, 2599, 20, 7, 24, 9], [18, 3, 3, 0, 11, 2, 2795, 0, 4, 0], [1, 3, 5, 5, 0, 0, 0, 2751, 4, 34], [7, 5, 10, 32, 6, 17, 14, 3, 2662, 16], [1, 0, 2, 25, 29, 13, 0, 52, 15, 2690]]","[5, 0, 5, 8, 2, 2, 0, 5, 8, 5, 1, 6, 3, 8, 9, 0]","[5, 0, 5, 8, 2, 2, 0, 5, 8, 5, 1, 6, 3, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9850', '0.9803', '0.9546', '0.9624', '0.9346', '0.9645', '0.9820', '0.9807', '0.9665', '0.9515']","['0.9732', '0.9908', '0.9732', '0.9600', '0.9687', '0.9607', '0.9751', '0.9707', '0.9599', '0.9311']","['0.9850', '0.9803', '0.9546', '0.9624', '0.9346', '0.9645', '0.9820', '0.9807', '0.9665', '0.9515']","['0.9791', '0.9855', '0.9638', '0.9612', '0.9514', '0.9626', '0.9786', '0.9757', '0.9631', '0.9412']","['0.9850', '0.9803', '0.9546', '0.9624', '0.9346', '0.9645', '0.9820', '0.9807', '0.9665', '0.9515']","['0.9971', '0.9990', '0.9971', '0.9955', '0.9967', '0.9956', '0.9972', '0.9967', '0.9956', '0.9921']","[[2692, 1, 4, 1, 3, 18, 9, 0, 5, 0], [0, 2786, 8, 3, 8, 4, 7, 3, 22, 1], [10, 9, 2647, 20, 20, 2, 16, 16, 30, 3], [4, 0, 28, 2735, 0, 39, 0, 17, 12, 7], [11, 2, 12, 3, 2602, 0, 17, 1, 5, 131], [11, 0, 1, 49, 1, 2689, 14, 5, 9, 9], [29, 2, 2, 0, 9, 5, 2785, 0, 4, 0], [2, 4, 5, 1, 1, 0, 0, 2749, 5, 36], [5, 5, 12, 21, 6, 22, 8, 2, 2679, 12], [2, 3, 1, 16, 36, 20, 0, 39, 20, 2690]]","[3, 8, 7, 5, 5, 2, 1, 8, 5, 3, 8, 7, 4, 1, 2, 4]","[3, 8, 7, 5, 5, 2, 1, 8, 5, 3, 8, 7, 4, 1, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9839', '0.9799', '0.9625', '0.9701', '0.9440', '0.9523', '0.9841', '0.9829', '0.9661', '0.9565']","['0.9814', '0.9915', '0.9713', '0.9491', '0.9755', '0.9690', '0.9766', '0.9704', '0.9578', '0.9418']","['0.9839', '0.9799', '0.9625', '0.9701', '0.9440', '0.9523', '0.9841', '0.9829', '0.9661', '0.9565']","['0.9826', '0.9857', '0.9669', '0.9595', '0.9595', '0.9606', '0.9803', '0.9766', '0.9619', '0.9491']","['0.9839', '0.9799', '0.9625', '0.9701', '0.9440', '0.9523', '0.9841', '0.9829', '0.9661', '0.9565']","['0.9980', '0.9990', '0.9969', '0.9941', '0.9974', '0.9966', '0.9973', '0.9967', '0.9953', '0.9934']","[[2689, 1, 8, 1, 4, 10, 9, 0, 10, 1], [1, 2785, 7, 3, 7, 4, 6, 3, 25, 1], [7, 8, 2669, 22, 19, 2, 9, 16, 18, 3], [4, 0, 22, 2757, 0, 26, 0, 19, 8, 6], [5, 2, 16, 3, 2628, 1, 15, 0, 10, 104], [9, 0, 2, 69, 3, 2655, 21, 4, 19, 6], [20, 2, 4, 0, 7, 6, 2791, 0, 6, 0], [2, 4, 5, 0, 1, 0, 0, 2755, 5, 31], [2, 4, 13, 33, 3, 15, 7, 2, 2678, 15], [1, 3, 2, 17, 22, 21, 0, 40, 17, 2704]]","[4, 9, 4, 4, 1, 8, 8, 9, 5, 1, 9, 8, 5, 3, 5, 3]","[4, 9, 4, 4, 1, 8, 8, 9, 5, 1, 9, 8, 5, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9879', '0.9722', '0.9499', '0.9613', '0.9389', '0.9684', '0.9852', '0.9829', '0.9762', '0.9491']","['0.9740', '0.9925', '0.9799', '0.9685', '0.9765', '0.9595', '0.9654', '0.9728', '0.9383', '0.9467']","['0.9879', '0.9722', '0.9499', '0.9613', '0.9389', '0.9684', '0.9852', '0.9829', '0.9762', '0.9491']","['0.9809', '0.9822', '0.9647', '0.9649', '0.9573', '0.9639', '0.9752', '0.9778', '0.9569', '0.9479']","['0.9879', '0.9722', '0.9499', '0.9613', '0.9389', '0.9684', '0.9852', '0.9829', '0.9762', '0.9491']","['0.9972', '0.9992', '0.9979', '0.9965', '0.9975', '0.9955', '0.9960', '0.9969', '0.9929', '0.9940']","[[2700, 1, 2, 0, 3, 9, 9, 0, 9, 0], [2, 2763, 7, 2, 9, 4, 4, 3, 47, 1], [9, 7, 2634, 20, 20, 3, 35, 15, 26, 4], [10, 0, 23, 2732, 0, 47, 0, 15, 11, 4], [9, 1, 5, 5, 2614, 2, 21, 0, 17, 110], [15, 0, 0, 28, 2, 2700, 22, 2, 16, 3], [19, 2, 1, 0, 9, 5, 2794, 0, 6, 0], [3, 5, 7, 1, 0, 1, 0, 2755, 9, 22], [4, 3, 7, 18, 2, 14, 9, 2, 2706, 7], [1, 2, 2, 15, 18, 29, 0, 40, 37, 2683]]","[2, 0, 4, 3, 2, 8, 7, 8, 0, 8, 6, 7, 0, 8, 8, 9]","[2, 0, 4, 3, 2, 8, 7, 8, 0, 8, 6, 7, 0, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9843', '0.9817', '0.9495', '0.9652', '0.9544', '0.9641', '0.9870', '0.9836', '0.9787', '0.9466']","['0.9843', '0.9915', '0.9795', '0.9713', '0.9623', '0.9673', '0.9619', '0.9739', '0.9503', '0.9540']","['0.9843', '0.9817', '0.9495', '0.9652', '0.9544', '0.9641', '0.9870', '0.9836', '0.9787', '0.9466']","['0.9843', '0.9866', '0.9643', '0.9682', '0.9583', '0.9657', '0.9742', '0.9787', '0.9643', '0.9503']","['0.9843', '0.9817', '0.9495', '0.9652', '0.9544', '0.9641', '0.9870', '0.9836', '0.9787', '0.9466']","['0.9983', '0.9990', '0.9978', '0.9968', '0.9959', '0.9964', '0.9956', '0.9971', '0.9944', '0.9949']","[[2690, 1, 2, 0, 3, 14, 10, 0, 13, 0], [0, 2790, 4, 2, 11, 3, 8, 2, 21, 1], [6, 11, 2633, 18, 20, 2, 41, 15, 23, 4], [6, 0, 27, 2743, 0, 32, 0, 18, 11, 5], [6, 1, 4, 2, 2657, 1, 26, 0, 10, 77], [5, 0, 0, 37, 3, 2688, 20, 3, 25, 7], [16, 4, 1, 0, 6, 3, 2799, 0, 7, 0], [2, 1, 6, 0, 2, 2, 0, 2757, 6, 27], [1, 3, 9, 13, 3, 14, 6, 2, 2713, 8], [1, 3, 2, 9, 56, 20, 0, 34, 26, 2676]]","[7, 7, 8, 2, 3, 8, 2, 7, 9, 2, 1, 4, 1, 7, 9, 7]","[7, 7, 8, 2, 3, 8, 2, 7, 9, 2, 1, 4, 1, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9890', '0.9821', '0.9567', '0.9711', '0.9576', '0.9458', '0.9820', '0.9836', '0.9693', '0.9653']","['0.9804', '0.9915', '0.9811', '0.9617', '0.9538', '0.9781', '0.9775', '0.9715', '0.9655', '0.9433']","['0.9890', '0.9821', '0.9567', '0.9711', '0.9576', '0.9458', '0.9820', '0.9836', '0.9693', '0.9653']","['0.9847', '0.9867', '0.9688', '0.9664', '0.9557', '0.9617', '0.9798', '0.9775', '0.9674', '0.9542']","['0.9890', '0.9821', '0.9567', '0.9711', '0.9576', '0.9458', '0.9820', '0.9836', '0.9693', '0.9653']","['0.9979', '0.9990', '0.9980', '0.9956', '0.9949', '0.9977', '0.9975', '0.9968', '0.9962', '0.9935']","[[2703, 2, 4, 0, 3, 9, 6, 0, 5, 1], [0, 2791, 5, 1, 23, 1, 1, 3, 16, 1], [6, 11, 2653, 16, 21, 1, 13, 27, 21, 4], [5, 0, 21, 2760, 0, 17, 0, 22, 10, 7], [3, 1, 3, 0, 2666, 1, 20, 0, 3, 87], [12, 0, 1, 72, 7, 2637, 19, 3, 25, 12], [19, 5, 4, 0, 14, 3, 2785, 0, 6, 0], [3, 1, 5, 0, 2, 0, 0, 2757, 4, 31], [4, 3, 7, 15, 16, 12, 5, 2, 2687, 21], [2, 1, 1, 6, 43, 15, 0, 24, 6, 2729]]","[0, 1, 2, 9, 1, 7, 7, 9, 4, 0, 2, 7, 9, 3, 7, 4]","[0, 1, 2, 9, 1, 7, 7, 9, 4, 0, 2, 7, 9, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9894', '0.9873', '0.9528', '0.9740', '0.9594', '0.9448', '0.9898', '0.9929', '0.9722', '0.9349']","['0.9847', '0.9870', '0.9844', '0.9532', '0.9567', '0.9766', '0.9679', '0.9573', '0.9673', '0.9642']","['0.9894', '0.9873', '0.9528', '0.9740', '0.9594', '0.9448', '0.9898', '0.9929', '0.9722', '0.9349']","['0.9870', '0.9872', '0.9683', '0.9635', '0.9580', '0.9604', '0.9787', '0.9748', '0.9698', '0.9494']","['0.9894', '0.9873', '0.9528', '0.9740', '0.9594', '0.9448', '0.9898', '0.9929', '0.9722', '0.9349']","['0.9983', '0.9985', '0.9983', '0.9946', '0.9952', '0.9975', '0.9963', '0.9951', '0.9964', '0.9961']","[[2704, 2, 3, 0, 3, 6, 8, 0, 6, 1], [0, 2806, 5, 0, 11, 1, 4, 3, 12, 0], [3, 13, 2642, 19, 24, 1, 19, 26, 21, 5], [3, 0, 22, 2768, 0, 18, 1, 19, 9, 2], [6, 2, 1, 5, 2671, 0, 25, 3, 6, 65], [11, 2, 0, 82, 4, 2634, 24, 6, 17, 8], [13, 4, 0, 0, 5, 4, 2807, 0, 3, 0], [0, 2, 5, 0, 2, 0, 0, 2783, 4, 7], [5, 8, 5, 14, 9, 12, 12, 2, 2695, 10], [1, 4, 1, 16, 63, 21, 0, 65, 13, 2643]]","[8, 8, 7, 7, 3, 5, 9, 0, 6, 3, 2, 8, 3, 5, 3, 5]","[8, 8, 7, 7, 3, 5, 9, 0, 6, 3, 2, 8, 3, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
