cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
253,"['0.9952', '0.9940', '0.9924', '0.9937', '0.9892', '0.9918', '0.9944', '0.9946', '0.9942', '0.9950']","['0.9949', '0.9979', '0.9914', '0.9905', '0.9960', '0.9946', '0.9958', '0.9943', '0.9917', '0.9877']","['0.9952', '0.9940', '0.9924', '0.9937', '0.9892', '0.9918', '0.9944', '0.9946', '0.9942', '0.9950']","['0.9951', '0.9959', '0.9919', '0.9921', '0.9926', '0.9932', '0.9951', '0.9945', '0.9930', '0.9914']","['0.9952', '0.9940', '0.9924', '0.9937', '0.9892', '0.9918', '0.9944', '0.9946', '0.9942', '0.9950']","['0.9994', '0.9998', '0.9990', '0.9989', '0.9996', '0.9994', '0.9995', '0.9994', '0.9991', '0.9986']","[[2720, 0, 2, 2, 0, 2, 4, 1, 1, 1], [1, 2825, 5, 0, 2, 2, 1, 4, 1, 1], [2, 3, 2752, 8, 0, 0, 1, 2, 2, 3], [1, 0, 5, 2824, 0, 9, 0, 0, 3, 0], [2, 1, 3, 0, 2754, 0, 3, 3, 3, 15], [0, 2, 1, 11, 0, 2765, 2, 0, 4, 3], [6, 0, 0, 0, 4, 0, 2820, 0, 6, 0], [0, 0, 6, 2, 2, 0, 0, 2788, 0, 5], [1, 0, 2, 1, 0, 2, 1, 2, 2756, 7], [1, 0, 0, 3, 3, 0, 0, 4, 3, 2813]]","[7, 5, 9, 6, 2, 9, 1, 4, 1, 7, 3, 7, 5, 9, 4, 7]","[7, 5, 9, 6, 2, 9, 1, 4, 1, 7, 3, 7, 5, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9952', '0.9972', '0.9892', '0.9919', '0.9932', '0.9896', '0.9905', '0.9964', '0.9935', '0.9947']","['0.9934', '0.9933', '0.9942', '0.9916', '0.9950', '0.9935', '0.9972', '0.9929', '0.9896', '0.9908']","['0.9952', '0.9972', '0.9892', '0.9919', '0.9932', '0.9896', '0.9905', '0.9964', '0.9935', '0.9947']","['0.9943', '0.9953', '0.9917', '0.9917', '0.9941', '0.9916', '0.9938', '0.9947', '0.9915', '0.9928']","['0.9952', '0.9972', '0.9892', '0.9919', '0.9932', '0.9896', '0.9905', '0.9964', '0.9935', '0.9947']","['0.9993', '0.9992', '0.9994', '0.9990', '0.9994', '0.9993', '0.9997', '0.9992', '0.9989', '0.9990']","[[2720, 1, 1, 2, 0, 2, 3, 2, 1, 1], [1, 2834, 2, 0, 0, 1, 1, 2, 1, 0], [1, 5, 2743, 6, 2, 2, 0, 7, 4, 3], [1, 0, 6, 2819, 0, 9, 0, 2, 4, 1], [2, 3, 2, 0, 2765, 0, 1, 2, 3, 6], [0, 3, 2, 12, 0, 2759, 2, 0, 7, 3], [9, 2, 1, 0, 7, 2, 2809, 0, 6, 0], [0, 0, 2, 2, 1, 0, 0, 2793, 0, 5], [3, 2, 0, 1, 0, 2, 1, 2, 2754, 7], [1, 3, 0, 1, 4, 0, 0, 3, 3, 2812]]","[4, 5, 9, 9, 4, 8, 7, 0, 8, 7, 2, 6, 8, 4, 4, 8]","[4, 5, 9, 9, 4, 8, 7, 0, 8, 7, 2, 6, 8, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9963', '0.9947', '0.9910', '0.9923', '0.9953', '0.9918', '0.9919', '0.9971', '0.9910', '0.9894']","['0.9934', '0.9965', '0.9939', '0.9926', '0.9893', '0.9910', '0.9961', '0.9932', '0.9931', '0.9915']","['0.9963', '0.9947', '0.9910', '0.9923', '0.9953', '0.9918', '0.9919', '0.9971', '0.9910', '0.9894']","['0.9949', '0.9956', '0.9924', '0.9924', '0.9923', '0.9914', '0.9940', '0.9952', '0.9921', '0.9904']","['0.9963', '0.9947', '0.9910', '0.9923', '0.9953', '0.9918', '0.9919', '0.9971', '0.9910', '0.9894']","['0.9993', '0.9996', '0.9993', '0.9992', '0.9988', '0.9990', '0.9996', '0.9992', '0.9992', '0.9990']","[[2723, 1, 1, 1, 0, 2, 4, 1, 0, 0], [1, 2827, 3, 0, 3, 2, 1, 4, 1, 0], [2, 4, 2748, 6, 3, 0, 1, 3, 3, 3], [1, 0, 5, 2820, 0, 12, 0, 1, 2, 1], [1, 0, 0, 0, 2771, 0, 2, 2, 1, 7], [0, 2, 2, 10, 0, 2765, 2, 0, 4, 3], [7, 0, 2, 0, 9, 1, 2813, 0, 4, 0], [0, 0, 3, 1, 1, 0, 0, 2795, 0, 3], [5, 1, 1, 2, 0, 6, 1, 2, 2747, 7], [1, 2, 0, 1, 14, 2, 0, 6, 4, 2797]]","[9, 2, 6, 5, 8, 8, 2, 2, 7, 3, 2, 7, 7, 5, 9, 6]","[9, 2, 6, 5, 8, 8, 2, 2, 7, 3, 2, 7, 7, 5, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9945', '0.9940', '0.9931', '0.9933', '0.9921', '0.9925', '0.9954', '0.9968', '0.9935', '0.9919']","['0.9956', '0.9975', '0.9931', '0.9919', '0.9935', '0.9943', '0.9951', '0.9918', '0.9928', '0.9915']","['0.9945', '0.9940', '0.9931', '0.9933', '0.9921', '0.9925', '0.9954', '0.9968', '0.9935', '0.9919']","['0.9951', '0.9958', '0.9931', '0.9926', '0.9928', '0.9934', '0.9952', '0.9943', '0.9931', '0.9917']","['0.9945', '0.9940', '0.9931', '0.9933', '0.9921', '0.9925', '0.9954', '0.9968', '0.9935', '0.9919']","['0.9995', '0.9997', '0.9992', '0.9991', '0.9993', '0.9994', '0.9994', '0.9991', '0.9992', '0.9990']","[[2718, 1, 2, 2, 1, 2, 4, 1, 1, 1], [1, 2825, 3, 0, 3, 2, 1, 6, 1, 0], [0, 2, 2754, 7, 1, 0, 1, 4, 2, 2], [0, 0, 6, 2823, 0, 9, 0, 1, 3, 0], [2, 1, 1, 0, 2762, 0, 3, 3, 3, 9], [0, 2, 1, 9, 0, 2767, 4, 0, 3, 2], [5, 0, 0, 0, 4, 0, 2823, 0, 4, 0], [0, 0, 2, 2, 1, 0, 0, 2794, 0, 4], [3, 0, 4, 1, 0, 2, 1, 1, 2754, 6], [1, 1, 0, 2, 8, 1, 0, 7, 3, 2804]]","[3, 8, 8, 5, 6, 1, 7, 8, 9, 5, 8, 9, 2, 9, 2, 5]","[3, 8, 8, 5, 6, 1, 7, 8, 9, 5, 8, 9, 2, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9960', '0.9968', '0.9946', '0.9923', '0.9925', '0.9892', '0.9933', '0.9946', '0.9946', '0.9940']","['0.9942', '0.9954', '0.9903', '0.9919', '0.9953', '0.9957', '0.9961', '0.9961', '0.9928', '0.9901']","['0.9960', '0.9968', '0.9946', '0.9923', '0.9925', '0.9892', '0.9933', '0.9946', '0.9946', '0.9940']","['0.9951', '0.9961', '0.9924', '0.9921', '0.9939', '0.9924', '0.9947', '0.9954', '0.9937', '0.9921']","['0.9960', '0.9968', '0.9946', '0.9923', '0.9925', '0.9892', '0.9933', '0.9946', '0.9946', '0.9940']","['0.9994', '0.9995', '0.9989', '0.9991', '0.9995', '0.9995', '0.9996', '0.9996', '0.9992', '0.9989']","[[2722, 1, 2, 1, 0, 2, 4, 1, 0, 0], [1, 2833, 4, 0, 2, 0, 0, 1, 1, 0], [2, 4, 2758, 3, 0, 0, 0, 2, 2, 2], [1, 0, 9, 2820, 0, 8, 0, 1, 2, 1], [3, 1, 3, 0, 2763, 0, 2, 1, 2, 9], [0, 2, 2, 16, 0, 2758, 4, 1, 3, 2], [6, 0, 2, 0, 4, 0, 2817, 0, 7, 0], [0, 2, 3, 1, 1, 0, 0, 2788, 0, 8], [2, 1, 1, 1, 0, 2, 1, 1, 2757, 6], [1, 2, 1, 1, 6, 0, 0, 3, 3, 2810]]","[0, 8, 5, 8, 9, 8, 0, 8, 9, 5, 2, 5, 0, 9, 3, 9]","[0, 8, 5, 8, 9, 8, 0, 8, 9, 5, 2, 5, 0, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9971', '0.9947', '0.9921', '0.9905', '0.9907', '0.9932', '0.9937', '0.9936', '0.9957', '0.9919']","['0.9942', '0.9982', '0.9928', '0.9929', '0.9964', '0.9879', '0.9954', '0.9957', '0.9878', '0.9915']","['0.9971', '0.9947', '0.9921', '0.9905', '0.9907', '0.9932', '0.9937', '0.9936', '0.9957', '0.9919']","['0.9956', '0.9965', '0.9924', '0.9917', '0.9935', '0.9905', '0.9945', '0.9946', '0.9917', '0.9917']","['0.9971', '0.9947', '0.9921', '0.9905', '0.9907', '0.9932', '0.9937', '0.9936', '0.9957', '0.9919']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9996', '0.9987', '0.9995', '0.9995', '0.9987', '0.9990']","[[2725, 0, 1, 0, 0, 2, 3, 1, 1, 0], [1, 2827, 3, 0, 2, 2, 3, 3, 1, 0], [2, 1, 2751, 6, 0, 2, 1, 2, 4, 4], [0, 0, 6, 2815, 0, 16, 0, 1, 4, 0], [3, 2, 1, 0, 2758, 1, 3, 2, 6, 8], [1, 1, 1, 9, 0, 2769, 2, 0, 4, 1], [6, 0, 1, 0, 3, 1, 2818, 0, 7, 0], [0, 1, 5, 2, 1, 1, 0, 2785, 1, 7], [2, 0, 1, 1, 0, 2, 1, 1, 2760, 4], [1, 0, 1, 2, 4, 7, 0, 2, 6, 2804]]","[2, 6, 8, 2, 6, 7, 2, 5, 6, 3, 5, 9, 2, 8, 3, 5]","[2, 6, 8, 2, 6, 7, 2, 5, 6, 3, 5, 9, 2, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9952', '0.9965', '0.9928', '0.9923', '0.9943', '0.9896', '0.9958', '0.9943', '0.9942', '0.9940']","['0.9956', '0.9954', '0.9914', '0.9909', '0.9953', '0.9953', '0.9933', '0.9961', '0.9939', '0.9919']","['0.9952', '0.9965', '0.9928', '0.9923', '0.9943', '0.9896', '0.9958', '0.9943', '0.9942', '0.9940']","['0.9954', '0.9960', '0.9921', '0.9916', '0.9948', '0.9924', '0.9945', '0.9952', '0.9940', '0.9929']","['0.9952', '0.9965', '0.9928', '0.9923', '0.9943', '0.9896', '0.9958', '0.9943', '0.9942', '0.9940']","['0.9995', '0.9995', '0.9990', '0.9990', '0.9995', '0.9995', '0.9992', '0.9996', '0.9993', '0.9991']","[[2720, 0, 1, 2, 0, 2, 6, 1, 0, 1], [1, 2832, 3, 0, 2, 0, 2, 1, 1, 0], [2, 4, 2753, 6, 1, 1, 1, 1, 2, 2], [1, 0, 9, 2820, 0, 7, 0, 1, 2, 2], [0, 3, 0, 0, 2768, 0, 2, 2, 1, 8], [0, 2, 2, 15, 0, 2759, 7, 0, 3, 0], [5, 0, 0, 0, 3, 0, 2824, 0, 4, 0], [0, 3, 4, 2, 2, 0, 0, 2787, 0, 5], [2, 1, 3, 1, 0, 2, 1, 1, 2756, 5], [1, 0, 2, 0, 5, 1, 0, 4, 4, 2810]]","[3, 9, 7, 3, 3, 3, 3, 2, 4, 9, 3, 9, 5, 6, 8, 7]","[3, 9, 7, 3, 3, 3, 3, 2, 4, 9, 3, 9, 5, 6, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9949', '0.9961', '0.9931', '0.9940', '0.9917', '0.9882', '0.9951', '0.9954', '0.9942', '0.9936']","['0.9956', '0.9961', '0.9924', '0.9905', '0.9946', '0.9953', '0.9937', '0.9957', '0.9924', '0.9901']","['0.9949', '0.9961', '0.9931', '0.9940', '0.9917', '0.9882', '0.9951', '0.9954', '0.9942', '0.9936']","['0.9952', '0.9961', '0.9928', '0.9923', '0.9932', '0.9917', '0.9944', '0.9955', '0.9933', '0.9919']","['0.9949', '0.9961', '0.9931', '0.9940', '0.9917', '0.9882', '0.9951', '0.9954', '0.9942', '0.9936']","['0.9995', '0.9996', '0.9992', '0.9989', '0.9994', '0.9995', '0.9993', '0.9995', '0.9992', '0.9989']","[[2719, 1, 1, 1, 1, 2, 4, 1, 2, 1], [1, 2831, 3, 0, 1, 1, 2, 2, 1, 0], [2, 3, 2754, 4, 1, 1, 1, 2, 2, 3], [0, 0, 5, 2825, 0, 7, 0, 1, 3, 1], [2, 2, 2, 0, 2761, 0, 3, 1, 3, 10], [0, 2, 1, 17, 0, 2755, 6, 0, 3, 4], [5, 0, 1, 0, 5, 0, 2822, 0, 3, 0], [0, 1, 4, 2, 1, 0, 0, 2790, 0, 5], [1, 1, 3, 2, 0, 2, 2, 1, 2756, 4], [1, 1, 1, 1, 6, 0, 0, 4, 4, 2809]]","[0, 1, 7, 4, 9, 3, 7, 4, 3, 7, 9, 4, 5, 5, 8, 8]","[0, 1, 7, 4, 9, 3, 7, 4, 3, 7, 9, 4, 5, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9956', '0.9965', '0.9935', '0.9898', '0.9917', '0.9921', '0.9944', '0.9964', '0.9931', '0.9958']","['0.9956', '0.9965', '0.9928', '0.9954', '0.9971', '0.9928', '0.9930', '0.9947', '0.9935', '0.9877']","['0.9956', '0.9965', '0.9935', '0.9898', '0.9917', '0.9921', '0.9944', '0.9964', '0.9931', '0.9958']","['0.9956', '0.9965', '0.9932', '0.9926', '0.9944', '0.9925', '0.9937', '0.9955', '0.9933', '0.9917']","['0.9956', '0.9965', '0.9935', '0.9898', '0.9917', '0.9921', '0.9944', '0.9964', '0.9931', '0.9958']","['0.9995', '0.9996', '0.9992', '0.9995', '0.9997', '0.9992', '0.9992', '0.9994', '0.9993', '0.9986']","[[2721, 0, 1, 1, 0, 2, 6, 1, 0, 1], [0, 2832, 3, 0, 1, 2, 1, 1, 1, 1], [2, 3, 2755, 3, 0, 0, 1, 2, 4, 3], [0, 0, 9, 2813, 0, 13, 0, 2, 4, 1], [1, 2, 1, 0, 2761, 0, 3, 2, 0, 14], [0, 2, 0, 8, 0, 2766, 8, 1, 1, 2], [5, 0, 3, 0, 3, 0, 2820, 0, 5, 0], [0, 1, 2, 0, 1, 1, 0, 2793, 0, 5], [3, 1, 1, 1, 0, 2, 1, 2, 2753, 8], [1, 1, 0, 0, 3, 0, 0, 4, 3, 2815]]","[5, 5, 7, 5, 2, 3, 5, 5, 7, 8, 7, 5, 4, 4, 6, 9]","[5, 5, 7, 5, 2, 3, 5, 5, 7, 8, 7, 5, 4, 4, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9960', '0.9951', '0.9942', '0.9926', '0.9943', '0.9889', '0.9961', '0.9964', '0.9931', '0.9954']","['0.9952', '0.9972', '0.9924', '0.9926', '0.9968', '0.9957', '0.9933', '0.9943', '0.9949', '0.9898']","['0.9960', '0.9951', '0.9942', '0.9926', '0.9943', '0.9889', '0.9961', '0.9964', '0.9931', '0.9954']","['0.9956', '0.9961', '0.9933', '0.9926', '0.9955', '0.9923', '0.9947', '0.9954', '0.9940', '0.9926']","['0.9960', '0.9951', '0.9942', '0.9926', '0.9943', '0.9889', '0.9961', '0.9964', '0.9931', '0.9954']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9996', '0.9995', '0.9992', '0.9994', '0.9994', '0.9988']","[[2722, 0, 2, 1, 0, 2, 5, 1, 0, 0], [1, 2828, 4, 0, 2, 0, 0, 5, 2, 0], [2, 2, 2757, 3, 1, 0, 1, 3, 1, 3], [1, 0, 6, 2821, 0, 8, 0, 2, 3, 1], [0, 1, 2, 0, 2768, 0, 3, 2, 0, 8], [0, 2, 1, 13, 0, 2757, 9, 0, 2, 4], [5, 0, 1, 0, 2, 0, 2825, 0, 3, 0], [0, 0, 2, 1, 1, 0, 0, 2793, 0, 6], [3, 0, 2, 2, 0, 2, 1, 2, 2753, 7], [1, 3, 1, 1, 3, 0, 0, 1, 3, 2814]]","[3, 3, 2, 1, 8, 6, 7, 8, 7, 4, 5, 1, 1, 5, 1, 4]","[3, 3, 2, 1, 8, 6, 7, 8, 7, 4, 5, 1, 1, 5, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9956', '0.9965', '0.9924', '0.9909', '0.9885', '0.9935', '0.9965', '0.9943', '0.9935', '0.9933']","['0.9960', '0.9926', '0.9928', '0.9936', '0.9978', '0.9896', '0.9947', '0.9946', '0.9946', '0.9887']","['0.9956', '0.9965', '0.9924', '0.9909', '0.9885', '0.9935', '0.9965', '0.9943', '0.9935', '0.9933']","['0.9958', '0.9946', '0.9926', '0.9922', '0.9931', '0.9916', '0.9956', '0.9945', '0.9940', '0.9910']","['0.9956', '0.9965', '0.9924', '0.9909', '0.9885', '0.9935', '0.9965', '0.9943', '0.9935', '0.9933']","['0.9996', '0.9992', '0.9992', '0.9993', '0.9998', '0.9988', '0.9994', '0.9994', '0.9994', '0.9987']","[[2721, 2, 1, 0, 0, 2, 4, 1, 0, 2], [0, 2832, 4, 0, 0, 2, 2, 1, 1, 0], [2, 3, 2752, 6, 0, 1, 1, 3, 2, 3], [0, 0, 7, 2816, 0, 16, 0, 0, 2, 1], [1, 4, 2, 0, 2752, 0, 3, 3, 3, 16], [0, 3, 1, 8, 0, 2770, 4, 1, 1, 0], [5, 0, 1, 0, 2, 0, 2826, 0, 2, 0], [0, 5, 3, 2, 1, 1, 0, 2787, 0, 4], [2, 1, 1, 1, 0, 4, 1, 2, 2754, 6], [1, 3, 0, 1, 3, 3, 0, 4, 4, 2808]]","[7, 7, 3, 9, 8, 5, 1, 5, 9, 0, 2, 8, 6, 5, 9, 7]","[7, 7, 3, 9, 8, 5, 1, 5, 9, 0, 2, 8, 6, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9967', '0.9947', '0.9935', '0.9898', '0.9943', '0.9932', '0.9951', '0.9964', '0.9931', '0.9933']","['0.9938', '0.9968', '0.9903', '0.9958', '0.9943', '0.9914', '0.9937', '0.9957', '0.9957', '0.9926']","['0.9967', '0.9947', '0.9935', '0.9898', '0.9943', '0.9932', '0.9951', '0.9964', '0.9931', '0.9933']","['0.9953', '0.9958', '0.9919', '0.9928', '0.9943', '0.9923', '0.9944', '0.9961', '0.9944', '0.9929']","['0.9967', '0.9947', '0.9935', '0.9898', '0.9943', '0.9932', '0.9951', '0.9964', '0.9931', '0.9933']","['0.9993', '0.9996', '0.9989', '0.9995', '0.9994', '0.9990', '0.9993', '0.9995', '0.9995', '0.9992']","[[2724, 0, 1, 0, 0, 2, 5, 1, 0, 0], [1, 2827, 5, 0, 2, 2, 2, 2, 1, 0], [2, 3, 2755, 3, 0, 2, 1, 2, 2, 3], [2, 0, 7, 2813, 0, 15, 0, 1, 3, 1], [1, 1, 3, 0, 2768, 0, 2, 2, 0, 7], [0, 2, 0, 6, 0, 2769, 7, 0, 2, 2], [6, 0, 2, 0, 4, 0, 2822, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2793, 0, 4], [4, 1, 4, 1, 0, 3, 1, 1, 2753, 4], [1, 1, 2, 1, 9, 0, 0, 3, 2, 2808]]","[4, 8, 4, 0, 5, 0, 9, 2, 9, 8, 3, 5, 3, 2, 8, 0]","[4, 8, 4, 0, 5, 0, 9, 2, 9, 8, 3, 5, 3, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
