cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9761', '0.7385', '0.8833', '0.9578', '0.9113', '0.9446', '0.9404', '0.8750', '0.8852']","['0.9146', '0.9260', '0.9482', '0.9460', '0.9394', '0.8384', '0.8950', '0.9005', '0.8600', '0.9349']","['0.9817', '0.9761', '0.7385', '0.8833', '0.9578', '0.9113', '0.9446', '0.9404', '0.8750', '0.8852']","['0.9469', '0.9504', '0.8303', '0.9136', '0.9485', '0.8733', '0.9191', '0.9201', '0.8674', '0.9094']","['0.9817', '0.9761', '0.7385', '0.8833', '0.9578', '0.9113', '0.9446', '0.9404', '0.8750', '0.8852']","['0.9897', '0.9900', '0.9954', '0.9944', '0.9935', '0.9833', '0.9880', '0.9881', '0.9845', '0.9930']","[[696, 0, 0, 0, 0, 7, 5, 1, 0, 0], [0, 776, 1, 2, 0, 0, 3, 0, 12, 1], [10, 42, 531, 6, 12, 6, 53, 10, 49, 0], [17, 1, 12, 613, 0, 23, 0, 13, 15, 0], [1, 3, 2, 0, 636, 1, 9, 0, 0, 12], [16, 2, 2, 19, 0, 555, 3, 5, 5, 2], [8, 0, 1, 0, 4, 20, 648, 0, 5, 0], [2, 6, 8, 0, 3, 1, 0, 679, 3, 20], [7, 4, 0, 3, 6, 43, 3, 11, 602, 9], [4, 4, 3, 5, 16, 6, 0, 35, 9, 632]]","[2, 1, 2, 8, 2, 8, 9, 8, 2, 8, 8, 3, 8, 9, 1, 4]","[2, 1, 2, 8, 2, 8, 9, 8, 2, 8, 8, 3, 8, 9, 1, 4]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",160
11,"['0.9873', '0.9748', '0.7914', '0.8372', '0.9699', '0.8752', '0.9577', '0.9003', '0.9273', '0.8782']","['0.8739', '0.9383', '0.9192', '0.9587', '0.9109', '0.9190', '0.9012', '0.9420', '0.8417', '0.9167']","['0.9873', '0.9748', '0.7914', '0.8372', '0.9699', '0.8752', '0.9577', '0.9003', '0.9273', '0.8782']","['0.9272', '0.9562', '0.8505', '0.8938', '0.9395', '0.8966', '0.9286', '0.9207', '0.8824', '0.8970']","['0.9873', '0.9748', '0.7914', '0.8372', '0.9699', '0.8752', '0.9577', '0.9003', '0.9273', '0.8782']","['0.9839', '0.9918', '0.9920', '0.9960', '0.9901', '0.9926', '0.9886', '0.9936', '0.9810', '0.9909']","[[700, 0, 0, 0, 0, 2, 4, 1, 2, 0], [0, 775, 1, 2, 0, 0, 4, 0, 12, 1], [10, 29, 569, 4, 11, 3, 43, 3, 46, 1], [31, 6, 20, 581, 0, 17, 0, 11, 28, 0], [1, 0, 2, 0, 644, 0, 9, 0, 0, 8], [33, 2, 2, 14, 2, 533, 6, 2, 10, 5], [9, 0, 1, 0, 2, 12, 657, 0, 5, 0], [4, 5, 19, 0, 3, 1, 0, 650, 6, 34], [7, 6, 1, 2, 4, 11, 6, 5, 638, 8], [6, 3, 4, 3, 41, 1, 0, 18, 11, 627]]","[7, 9, 5, 9, 6, 2, 9, 8, 8, 2, 2, 0, 9, 3, 2, 5]","[7, 9, 5, 9, 6, 2, 9, 8, 8, 2, 2, 0, 9, 3, 2, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",176
12,"['0.9887', '0.9673', '0.7928', '0.9006', '0.9578', '0.9064', '0.9534', '0.9238', '0.9462', '0.9244']","['0.9092', '0.9424', '0.9406', '0.9615', '0.9593', '0.9468', '0.9173', '0.9368', '0.8521', '0.9141']","['0.9887', '0.9673', '0.7928', '0.9006', '0.9578', '0.9064', '0.9534', '0.9238', '0.9462', '0.9244']","['0.9473', '0.9547', '0.8604', '0.9301', '0.9586', '0.9262', '0.9350', '0.9303', '0.8967', '0.9192']","['0.9887', '0.9673', '0.7928', '0.9006', '0.9578', '0.9064', '0.9534', '0.9238', '0.9462', '0.9244']","['0.9889', '0.9924', '0.9943', '0.9960', '0.9957', '0.9951', '0.9907', '0.9928', '0.9821', '0.9901']","[[701, 1, 0, 0, 0, 1, 3, 1, 2, 0], [0, 769, 1, 1, 0, 0, 4, 0, 19, 1], [10, 31, 570, 6, 8, 1, 38, 5, 49, 1], [14, 2, 16, 625, 0, 7, 0, 11, 18, 1], [1, 0, 2, 0, 636, 0, 7, 0, 0, 18], [19, 3, 4, 11, 1, 552, 5, 4, 5, 5], [9, 0, 1, 0, 2, 14, 654, 0, 6, 0], [5, 4, 10, 0, 2, 0, 0, 667, 3, 31], [7, 5, 0, 2, 3, 7, 2, 6, 651, 5], [5, 1, 2, 5, 11, 1, 0, 18, 11, 660]]","[8, 8, 3, 9, 9, 5, 9, 9, 1, 8, 1, 9, 8, 2, 3, 5]","[8, 8, 3, 8, 9, 5, 9, 9, 1, 8, 1, 9, 8, 2, 3, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",192
13,"['0.9915', '0.9484', '0.8665', '0.9020', '0.9533', '0.9458', '0.9519', '0.9044', '0.9535', '0.9412']","['0.9287', '0.9895', '0.9411', '0.9631', '0.9664', '0.9275', '0.9561', '0.9617', '0.8443', '0.8912']","['0.9915', '0.9484', '0.8665', '0.9020', '0.9533', '0.9458', '0.9519', '0.9044', '0.9535', '0.9412']","['0.9591', '0.9685', '0.9022', '0.9315', '0.9598', '0.9366', '0.9540', '0.9322', '0.8956', '0.9155']","['0.9915', '0.9484', '0.8665', '0.9020', '0.9533', '0.9458', '0.9519', '0.9044', '0.9535', '0.9412']","['0.9914', '0.9987', '0.9938', '0.9962', '0.9965', '0.9930', '0.9952', '0.9959', '0.9808', '0.9870']","[[703, 0, 1, 0, 0, 2, 1, 1, 1, 0], [0, 754, 1, 1, 0, 1, 4, 0, 33, 1], [8, 5, 623, 3, 8, 2, 15, 4, 49, 2], [8, 0, 20, 626, 0, 14, 0, 7, 17, 2], [0, 0, 2, 0, 633, 0, 5, 0, 0, 24], [11, 1, 2, 12, 0, 576, 2, 1, 2, 2], [13, 0, 1, 0, 3, 11, 653, 0, 5, 0], [3, 2, 11, 0, 1, 0, 0, 653, 6, 46], [6, 0, 0, 2, 3, 9, 3, 4, 656, 5], [5, 0, 1, 6, 7, 6, 0, 9, 8, 672]]","[3, 8, 7, 9, 5, 5, 2, 0, 1, 3, 6, 1, 3, 3, 5, 5]","[3, 8, 7, 9, 5, 5, 2, 0, 1, 3, 6, 1, 3, 3, 5, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 35.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",208
14,"['0.9944', '0.9459', '0.8679', '0.9409', '0.9639', '0.9228', '0.9534', '0.8989', '0.9520', '0.9370']","['0.9216', '0.9766', '0.9556', '0.9423', '0.9682', '0.9509', '0.9561', '0.9615', '0.8540', '0.9028']","['0.9944', '0.9459', '0.8679', '0.9409', '0.9639', '0.9228', '0.9534', '0.8989', '0.9520', '0.9370']","['0.9566', '0.9610', '0.9096', '0.9416', '0.9660', '0.9367', '0.9547', '0.9291', '0.9003', '0.9196']","['0.9944', '0.9459', '0.8679', '0.9409', '0.9639', '0.9228', '0.9534', '0.8989', '0.9520', '0.9370']","['0.9905', '0.9971', '0.9954', '0.9937', '0.9967', '0.9955', '0.9952', '0.9959', '0.9823', '0.9885']","[[705, 0, 0, 0, 0, 2, 1, 1, 0, 0], [0, 752, 0, 2, 0, 1, 4, 0, 35, 1], [10, 9, 624, 13, 6, 1, 14, 3, 39, 0], [6, 2, 9, 653, 0, 3, 0, 8, 10, 3], [0, 0, 2, 0, 640, 0, 3, 0, 0, 19], [11, 1, 2, 16, 0, 562, 4, 3, 6, 4], [13, 0, 1, 0, 3, 10, 654, 0, 5, 0], [5, 4, 14, 2, 0, 1, 1, 649, 5, 41], [8, 1, 0, 3, 3, 7, 3, 4, 655, 4], [7, 1, 1, 4, 9, 4, 0, 7, 12, 669]]","[8, 4, 8, 2, 3, 3, 5, 6, 8, 3, 7, 3, 6, 3, 9, 1]","[8, 4, 8, 2, 3, 3, 5, 6, 8, 3, 7, 3, 6, 3, 9, 1]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 38.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",224
15,"['0.9887', '0.9673', '0.8804', '0.9193', '0.9608', '0.9442', '0.9694', '0.9307', '0.9288', '0.9328']","['0.9435', '0.9809', '0.9548', '0.9565', '0.9681', '0.9098', '0.9135', '0.9505', '0.9247', '0.9174']","['0.9887', '0.9673', '0.8804', '0.9193', '0.9608', '0.9442', '0.9694', '0.9307', '0.9288', '0.9328']","['0.9656', '0.9740', '0.9161', '0.9375', '0.9645', '0.9267', '0.9406', '0.9405', '0.9268', '0.9250']","['0.9887', '0.9673', '0.8804', '0.9193', '0.9608', '0.9442', '0.9694', '0.9307', '0.9288', '0.9328']","['0.9933', '0.9976', '0.9952', '0.9954', '0.9967', '0.9911', '0.9900', '0.9944', '0.9918', '0.9905']","[[701, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 769, 1, 1, 0, 1, 6, 0, 16, 1], [6, 8, 633, 9, 7, 2, 32, 4, 18, 0], [6, 2, 12, 638, 0, 19, 0, 9, 6, 2], [0, 0, 2, 0, 638, 0, 4, 0, 0, 20], [10, 1, 1, 7, 0, 575, 8, 3, 2, 2], [7, 0, 1, 0, 3, 7, 665, 0, 3, 0], [3, 1, 11, 3, 0, 1, 1, 672, 1, 29], [4, 3, 0, 5, 3, 14, 8, 6, 639, 6], [6, 0, 1, 4, 8, 11, 0, 12, 6, 666]]","[3, 7, 9, 3, 4, 2, 5, 2, 7, 7, 6, 2, 7, 6, 3, 3]","[3, 7, 9, 3, 4, 2, 5, 2, 7, 7, 6, 2, 7, 6, 3, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 38.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 39.]]",240
16,"['0.9929', '0.9698', '0.8971', '0.9481', '0.9804', '0.9130', '0.9650', '0.9391', '0.9404', '0.9104']","['0.9399', '0.9747', '0.9556', '0.9468', '0.9448', '0.9553', '0.9430', '0.9483', '0.9190', '0.9312']","['0.9929', '0.9698', '0.8971', '0.9481', '0.9804', '0.9130', '0.9650', '0.9391', '0.9404', '0.9104']","['0.9657', '0.9723', '0.9254', '0.9474', '0.9623', '0.9337', '0.9539', '0.9436', '0.9296', '0.9207']","['0.9929', '0.9698', '0.8971', '0.9481', '0.9804', '0.9130', '0.9650', '0.9391', '0.9404', '0.9104']","['0.9928', '0.9968', '0.9952', '0.9941', '0.9940', '0.9959', '0.9937', '0.9941', '0.9910', '0.9924']","[[704, 0, 1, 0, 0, 2, 1, 1, 0, 0], [0, 771, 1, 1, 0, 1, 4, 0, 16, 1], [6, 10, 645, 8, 8, 1, 19, 3, 18, 1], [3, 2, 10, 658, 0, 3, 0, 9, 5, 4], [0, 0, 2, 0, 651, 0, 3, 0, 0, 8], [8, 3, 2, 17, 0, 556, 7, 3, 6, 7], [8, 0, 1, 0, 3, 8, 662, 0, 4, 0], [4, 1, 11, 0, 2, 0, 0, 678, 3, 23], [9, 3, 0, 5, 3, 5, 6, 6, 647, 4], [7, 1, 2, 6, 22, 6, 0, 15, 5, 650]]","[3, 3, 3, 3, 9, 2, 8, 2, 2, 1, 0, 3, 3, 3, 8, 3]","[3, 3, 3, 3, 9, 2, 8, 2, 2, 1, 0, 3, 3, 3, 8, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",256
17,"['0.9915', '0.9535', '0.9138', '0.9625', '0.9608', '0.9360', '0.9723', '0.9307', '0.9564', '0.9398']","['0.9526', '0.9819', '0.9577', '0.9502', '0.9681', '0.9744', '0.9556', '0.9600', '0.9114', '0.9104']","['0.9915', '0.9535', '0.9138', '0.9625', '0.9608', '0.9360', '0.9723', '0.9307', '0.9564', '0.9398']","['0.9717', '0.9675', '0.9352', '0.9563', '0.9645', '0.9548', '0.9639', '0.9451', '0.9333', '0.9249']","['0.9915', '0.9535', '0.9138', '0.9625', '0.9608', '0.9360', '0.9723', '0.9307', '0.9564', '0.9398']","['0.9944', '0.9977', '0.9954', '0.9944', '0.9967', '0.9977', '0.9951', '0.9955', '0.9899', '0.9895']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 758, 1, 1, 1, 0, 4, 0, 29, 1], [6, 10, 657, 8, 6, 1, 12, 4, 15, 0], [1, 0, 7, 668, 0, 3, 0, 6, 5, 4], [0, 0, 2, 0, 638, 0, 3, 0, 0, 21], [7, 2, 2, 14, 0, 570, 6, 1, 2, 5], [7, 0, 1, 0, 3, 3, 667, 0, 5, 0], [2, 1, 11, 3, 1, 0, 0, 672, 1, 31], [7, 0, 0, 4, 3, 4, 3, 5, 658, 4], [5, 0, 4, 5, 7, 4, 0, 11, 7, 671]]","[3, 4, 0, 8, 2, 8, 3, 3, 8, 6, 8, 5, 2, 3, 3, 1]","[3, 4, 0, 8, 2, 8, 3, 3, 8, 6, 8, 5, 2, 3, 3, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  0.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",272
18,"['0.9915', '0.9786', '0.9249', '0.9481', '0.9578', '0.9557', '0.9796', '0.9321', '0.9302', '0.9244']","['0.9487', '0.9653', '0.9473', '0.9705', '0.9695', '0.9572', '0.9505', '0.9506', '0.9440', '0.9218']","['0.9915', '0.9786', '0.9249', '0.9481', '0.9578', '0.9557', '0.9796', '0.9321', '0.9302', '0.9244']","['0.9697', '0.9719', '0.9360', '0.9592', '0.9636', '0.9565', '0.9648', '0.9413', '0.9370', '0.9231']","['0.9915', '0.9786', '0.9249', '0.9481', '0.9578', '0.9557', '0.9796', '0.9321', '0.9302', '0.9244']","['0.9940', '0.9955', '0.9941', '0.9968', '0.9968', '0.9959', '0.9945', '0.9944', '0.9940', '0.9911']","[[703, 0, 1, 0, 0, 2, 2, 1, 0, 0], [0, 778, 1, 1, 0, 0, 3, 0, 11, 1], [6, 12, 665, 7, 4, 1, 13, 3, 8, 0], [1, 1, 11, 658, 0, 7, 0, 7, 6, 3], [0, 0, 3, 0, 636, 0, 4, 1, 0, 20], [6, 2, 0, 5, 0, 582, 5, 5, 1, 3], [6, 0, 1, 0, 3, 1, 672, 0, 3, 0], [4, 3, 15, 0, 1, 1, 1, 673, 0, 24], [8, 7, 1, 4, 3, 9, 7, 4, 640, 5], [7, 3, 4, 3, 9, 5, 0, 14, 9, 660]]","[8, 5, 6, 1, 8, 4, 8, 3, 5, 2, 6, 8, 8, 2, 1, 3]","[8, 5, 6, 1, 8, 4, 8, 3, 5, 2, 6, 8, 8, 2, 1, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  0.  0. 49.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",288
19,"['0.9915', '0.9421', '0.9318', '0.9611', '0.9608', '0.9524', '0.9796', '0.9197', '0.9535', '0.9300']","['0.9578', '0.9842', '0.9654', '0.9625', '0.9681', '0.9635', '0.9573', '0.9637', '0.8877', '0.9133']","['0.9915', '0.9421', '0.9318', '0.9611', '0.9608', '0.9524', '0.9796', '0.9197', '0.9535', '0.9300']","['0.9744', '0.9627', '0.9483', '0.9618', '0.9645', '0.9579', '0.9683', '0.9412', '0.9194', '0.9216']","['0.9915', '0.9421', '0.9318', '0.9611', '0.9608', '0.9524', '0.9796', '0.9197', '0.9535', '0.9300']","['0.9951', '0.9981', '0.9962', '0.9959', '0.9967', '0.9966', '0.9952', '0.9960', '0.9869', '0.9900']","[[703, 0, 1, 0, 0, 2, 2, 1, 0, 0], [0, 749, 1, 1, 0, 0, 3, 0, 40, 1], [6, 7, 670, 7, 4, 1, 9, 3, 12, 0], [1, 1, 7, 667, 0, 5, 0, 6, 6, 1], [0, 1, 2, 0, 638, 0, 4, 0, 1, 18], [5, 2, 0, 7, 0, 580, 7, 2, 2, 4], [6, 0, 1, 0, 3, 1, 672, 0, 3, 0], [3, 1, 12, 0, 1, 0, 0, 664, 4, 37], [5, 0, 0, 5, 3, 8, 5, 4, 656, 2], [5, 0, 0, 6, 10, 5, 0, 9, 15, 664]]","[5, 3, 6, 8, 8, 8, 8, 3, 8, 2, 6, 8, 8, 5, 7, 9]","[5, 3, 6, 8, 8, 8, 8, 3, 8, 2, 6, 8, 8, 5, 7, 9]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 48.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  0.  0. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",304
20,"['0.9915', '0.9597', '0.9388', '0.9625', '0.9608', '0.9589', '0.9810', '0.9363', '0.9578', '0.9370']","['0.9643', '0.9883', '0.9657', '0.9584', '0.9726', '0.9605', '0.9614', '0.9657', '0.9243', '0.9215']","['0.9915', '0.9597', '0.9388', '0.9625', '0.9608', '0.9589', '0.9810', '0.9363', '0.9578', '0.9370']","['0.9777', '0.9738', '0.9520', '0.9605', '0.9667', '0.9597', '0.9711', '0.9508', '0.9408', '0.9292']","['0.9915', '0.9597', '0.9388', '0.9625', '0.9608', '0.9589', '0.9810', '0.9363', '0.9578', '0.9370']","['0.9959', '0.9985', '0.9962', '0.9954', '0.9972', '0.9962', '0.9957', '0.9962', '0.9914', '0.9909']","[[703, 0, 1, 0, 0, 2, 1, 1, 1, 0], [0, 763, 1, 1, 0, 0, 4, 0, 25, 1], [5, 6, 675, 6, 4, 1, 9, 3, 10, 0], [2, 0, 7, 668, 0, 5, 0, 6, 5, 1], [0, 0, 1, 0, 638, 0, 4, 0, 0, 21], [4, 1, 0, 10, 0, 584, 4, 0, 2, 4], [6, 0, 1, 0, 1, 2, 673, 0, 3, 0], [3, 1, 12, 0, 1, 0, 0, 676, 1, 28], [1, 0, 0, 7, 3, 7, 5, 4, 659, 2], [5, 1, 1, 5, 9, 7, 0, 10, 7, 669]]","[5, 2, 9, 3, 8, 9, 2, 8, 0, 2, 9, 8, 5, 9, 8, 2]","[5, 2, 9, 3, 8, 9, 2, 8, 0, 2, 9, 8, 5, 9, 8, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 50.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  0.  0. 60.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 45.]]",320
21,"['0.9929', '0.9736', '0.9499', '0.9640', '0.9699', '0.9475', '0.9767', '0.9127', '0.9549', '0.9538']","['0.9565', '0.9885', '0.9647', '0.9696', '0.9655', '0.9747', '0.9696', '0.9705', '0.9481', '0.8949']","['0.9929', '0.9736', '0.9499', '0.9640', '0.9699', '0.9475', '0.9767', '0.9127', '0.9549', '0.9538']","['0.9744', '0.9810', '0.9573', '0.9668', '0.9677', '0.9609', '0.9731', '0.9408', '0.9515', '0.9234']","['0.9929', '0.9736', '0.9499', '0.9640', '0.9699', '0.9475', '0.9767', '0.9127', '0.9549', '0.9538']","['0.9949', '0.9985', '0.9960', '0.9967', '0.9964', '0.9977', '0.9967', '0.9968', '0.9943', '0.9873']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 774, 1, 1, 0, 0, 3, 0, 15, 1], [5, 5, 683, 4, 6, 0, 4, 3, 8, 1], [3, 1, 6, 669, 0, 3, 0, 5, 4, 3], [0, 0, 1, 0, 644, 0, 3, 0, 0, 16], [4, 2, 1, 8, 0, 577, 5, 0, 2, 10], [8, 0, 1, 0, 3, 1, 670, 0, 3, 0], [3, 0, 13, 0, 2, 0, 0, 659, 2, 43], [5, 0, 0, 4, 2, 6, 4, 4, 657, 6], [4, 1, 1, 4, 10, 4, 0, 7, 2, 681]]","[1, 5, 8, 1, 7, 6, 7, 9, 1, 4, 2, 3, 9, 8, 0, 8]","[1, 5, 8, 1, 7, 6, 7, 9, 1, 4, 2, 3, 9, 8, 0, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  0.  0. 63.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 47.]]",336
