cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9345', '0.9638', '0.9189', '0.9187', '0.9285', '0.8741', '0.9753', '0.9133', '0.8831', '0.9247']","['0.9616', '0.9374', '0.9205', '0.9010', '0.9376', '0.9242', '0.9189', '0.9492', '0.9248', '0.8690']","['0.9345', '0.9638', '0.9189', '0.9187', '0.9285', '0.8741', '0.9753', '0.9133', '0.8831', '0.9247']","['0.9479', '0.9504', '0.9197', '0.9098', '0.9330', '0.8984', '0.9463', '0.9309', '0.9035', '0.8960']","['0.9345', '0.9638', '0.9189', '0.9187', '0.9285', '0.8741', '0.9753', '0.9133', '0.8831', '0.9247']","['0.9960', '0.9927', '0.9913', '0.9886', '0.9932', '0.9921', '0.9903', '0.9946', '0.9921', '0.9843']","[[2554, 6, 63, 9, 17, 17, 48, 2, 17, 0], [0, 2739, 10, 5, 4, 43, 21, 4, 14, 2], [22, 40, 2548, 35, 20, 7, 41, 17, 35, 8], [5, 18, 58, 2611, 1, 25, 2, 13, 50, 59], [15, 21, 11, 5, 2585, 3, 41, 6, 11, 86], [40, 14, 5, 125, 9, 2437, 70, 2, 31, 55], [13, 14, 13, 0, 4, 19, 2766, 0, 7, 0], [0, 25, 16, 39, 13, 1, 0, 2560, 2, 147], [6, 44, 42, 47, 41, 76, 18, 13, 2448, 37], [1, 1, 2, 22, 63, 9, 3, 80, 32, 2614]]","[5, 2, 4, 2, 4, 0, 0, 2, 4, 2, 1, 9, 2, 0, 0, 0]","[2, 5, 5, 3, 3, 3, 8, 8, 5, 5, 3, 3, 0, 3, 5, 3]","[[ 1.  0.  5.  1.  2.  0.  3.  0.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  2.  3.  1.  1.  1.  3.  3.  4.]
 [11. 10.  4.  5.  2.  4.  1.  2.  3.  7.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [ 7.  5.  5.  4.  6.  6.  7.  2.  3.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  3.  1.  2.  1.  2.  4.  0.  3.  2.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",160
11,"['0.9451', '0.9659', '0.9102', '0.9117', '0.9239', '0.8669', '0.9633', '0.9276', '0.9026', '0.9102']","['0.9528', '0.9092', '0.9235', '0.9185', '0.9282', '0.9546', '0.9245', '0.9253', '0.9192', '0.8794']","['0.9451', '0.9659', '0.9102', '0.9117', '0.9239', '0.8669', '0.9633', '0.9276', '0.9026', '0.9102']","['0.9489', '0.9367', '0.9168', '0.9151', '0.9260', '0.9086', '0.9435', '0.9264', '0.9108', '0.8945']","['0.9451', '0.9659', '0.9102', '0.9117', '0.9239', '0.8669', '0.9633', '0.9276', '0.9026', '0.9102']","['0.9949', '0.9891', '0.9917', '0.9909', '0.9921', '0.9954', '0.9911', '0.9917', '0.9913', '0.9860']","[[2583, 9, 51, 6, 19, 8, 33, 5, 18, 1], [1, 2745, 18, 4, 3, 16, 24, 6, 23, 2], [18, 67, 2524, 24, 16, 2, 41, 29, 45, 7], [6, 33, 53, 2591, 1, 24, 3, 24, 47, 60], [12, 36, 10, 8, 2572, 2, 35, 6, 14, 89], [51, 20, 12, 116, 13, 2417, 67, 7, 39, 46], [32, 15, 23, 1, 6, 17, 2732, 0, 10, 0], [0, 40, 12, 22, 12, 1, 0, 2600, 2, 114], [7, 50, 28, 28, 47, 41, 17, 18, 2502, 34], [1, 4, 2, 21, 82, 4, 3, 115, 22, 2573]]","[7, 3, 6, 4, 9, 0, 5, 4, 2, 7, 8, 4, 2, 1, 8, 4]","[5, 8, 5, 5, 5, 5, 8, 8, 6, 2, 3, 3, 8, 5, 5, 5]","[[ 1.  0.  5.  1.  2.  0.  3.  0.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  2.  3.  1.  1.  1.  4.  3.  4.]
 [11. 10.  4.  5.  3.  4.  1.  2.  4.  7.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [ 8.  6.  5.  4.  8.  6.  8.  3.  4.  6.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  3.  2.  3.  2.  3.  4.  0.  3.  2.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",176
12,"['0.9480', '0.9701', '0.9246', '0.8930', '0.9120', '0.8963', '0.9640', '0.9133', '0.8568', '0.9455']","['0.9401', '0.9267', '0.9193', '0.9266', '0.9477', '0.9204', '0.9353', '0.9510', '0.9421', '0.8325']","['0.9480', '0.9701', '0.9246', '0.8930', '0.9120', '0.8963', '0.9640', '0.9133', '0.8568', '0.9455']","['0.9441', '0.9479', '0.9220', '0.9095', '0.9295', '0.9082', '0.9495', '0.9318', '0.8974', '0.8854']","['0.9480', '0.9701', '0.9246', '0.8930', '0.9120', '0.8963', '0.9640', '0.9133', '0.8568', '0.9455']","['0.9935', '0.9913', '0.9911', '0.9920', '0.9944', '0.9914', '0.9925', '0.9948', '0.9942', '0.9786']","[[2591, 6, 59, 9, 14, 15, 23, 3, 11, 2], [1, 2757, 11, 1, 3, 27, 12, 3, 19, 8], [27, 48, 2564, 29, 17, 8, 28, 15, 28, 9], [11, 23, 67, 2538, 1, 32, 2, 22, 51, 95], [22, 26, 4, 10, 2539, 3, 42, 4, 7, 127], [54, 23, 6, 86, 10, 2499, 54, 2, 13, 41], [39, 17, 11, 0, 3, 27, 2734, 0, 5, 0], [1, 31, 12, 20, 9, 1, 0, 2560, 0, 169], [8, 44, 54, 35, 41, 92, 24, 12, 2375, 87], [2, 0, 1, 11, 42, 11, 4, 71, 12, 2673]]","[1, 1, 6, 7, 2, 8, 6, 9, 2, 4, 9, 9, 7, 5, 1, 0]","[8, 5, 5, 5, 5, 8, 5, 2, 8, 5, 5, 8, 5, 5, 8, 5]","[[ 1.  0.  5.  1.  2.  0.  3.  0.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  2.  3.  1.  1.  1.  4.  3.  5.]
 [11. 10.  4.  5.  3.  4.  1.  2.  4.  7.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [ 9.  7.  6.  4.  9.  7. 10.  5.  4.  7.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  3.  3.  2.  3.  4.  0.  4.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",192
13,"['0.9338', '0.9638', '0.9077', '0.8948', '0.9199', '0.9049', '0.9633', '0.9169', '0.8903', '0.9385']","['0.9670', '0.9201', '0.9409', '0.9190', '0.9429', '0.9040', '0.9388', '0.9483', '0.9182', '0.8484']","['0.9338', '0.9638', '0.9077', '0.8948', '0.9199', '0.9049', '0.9633', '0.9169', '0.8903', '0.9385']","['0.9501', '0.9414', '0.9240', '0.9068', '0.9313', '0.9045', '0.9509', '0.9323', '0.9040', '0.8912']","['0.9338', '0.9638', '0.9077', '0.8948', '0.9199', '0.9049', '0.9633', '0.9169', '0.8903', '0.9385']","['0.9966', '0.9905', '0.9937', '0.9911', '0.9939', '0.9894', '0.9929', '0.9944', '0.9913', '0.9812']","[[2552, 11, 54, 10, 21, 25, 36, 3, 19, 2], [0, 2739, 5, 1, 9, 46, 7, 6, 27, 2], [17, 48, 2517, 32, 20, 10, 33, 26, 60, 10], [9, 34, 58, 2543, 0, 31, 1, 20, 57, 89], [10, 24, 9, 12, 2561, 4, 42, 3, 7, 112], [32, 30, 4, 90, 11, 2523, 36, 0, 21, 41], [14, 16, 12, 1, 4, 48, 2732, 0, 9, 0], [0, 23, 5, 31, 10, 4, 0, 2570, 1, 159], [5, 50, 10, 32, 37, 83, 20, 8, 2468, 59], [0, 2, 1, 15, 43, 17, 3, 74, 19, 2653]]","[4, 8, 2, 2, 1, 2, 3, 0, 3, 2, 7, 7, 9, 8, 8, 6]","[5, 5, 3, 5, 5, 5, 5, 5, 3, 5, 5, 5, 3, 8, 5, 8]","[[ 1.  0.  5.  1.  2.  0.  3.  0.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  2.  3.  1.  1.  1.  4.  3.  5.]
 [11. 10.  5.  6.  3.  4.  1.  2.  4.  8.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [10.  8.  9.  5. 10.  7. 10.  7.  6.  7.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  3.  3.  2.  3.  5.  0.  5.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",208
14,"['0.9513', '0.9726', '0.9192', '0.8768', '0.9253', '0.8935', '0.9661', '0.9119', '0.8842', '0.9293']","['0.9441', '0.9045', '0.9296', '0.9414', '0.9203', '0.9421', '0.9332', '0.9523', '0.9337', '0.8439']","['0.9513', '0.9726', '0.9192', '0.8768', '0.9253', '0.8935', '0.9661', '0.9119', '0.8842', '0.9293']","['0.9477', '0.9373', '0.9244', '0.9080', '0.9228', '0.9172', '0.9494', '0.9317', '0.9083', '0.8845']","['0.9513', '0.9726', '0.9192', '0.8768', '0.9253', '0.8935', '0.9661', '0.9119', '0.8842', '0.9293']","['0.9939', '0.9884', '0.9923', '0.9938', '0.9912', '0.9939', '0.9922', '0.9949', '0.9931', '0.9807']","[[2600, 10, 35, 6, 18, 10, 27, 2, 23, 2], [0, 2764, 9, 2, 8, 23, 13, 5, 17, 1], [23, 61, 2549, 22, 15, 5, 37, 16, 34, 11], [24, 37, 67, 2492, 2, 34, 2, 22, 46, 116], [18, 23, 11, 4, 2576, 3, 35, 3, 8, 103], [50, 35, 5, 71, 13, 2491, 55, 0, 24, 44], [25, 19, 20, 1, 4, 20, 2740, 0, 7, 0], [1, 43, 10, 11, 19, 2, 0, 2556, 0, 161], [8, 60, 36, 27, 54, 51, 24, 13, 2451, 48], [5, 4, 0, 11, 90, 5, 3, 67, 15, 2627]]","[1, 2, 8, 7, 9, 4, 8, 1, 0, 9, 9, 6, 8, 4, 8, 8]","[0, 0, 0, 0, 0, 5, 3, 5, 5, 5, 5, 5, 5, 5, 0, 5]","[[ 1.  1.  6.  1.  2.  0.  3.  1.  3.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  2.  3.  1.  1.  1.  4.  3.  5.]
 [11. 10.  5.  6.  3.  4.  1.  2.  5.  8.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [11.  9.  9.  5. 12.  7. 11.  7.  8.  9.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  3.  3.  2.  3.  5.  0.  5.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",224
15,"['0.9466', '0.9645', '0.9232', '0.8684', '0.9307', '0.8777', '0.9669', '0.9365', '0.8860', '0.9020']","['0.9323', '0.9180', '0.9136', '0.9380', '0.9208', '0.9358', '0.9330', '0.9362', '0.9093', '0.8694']","['0.9466', '0.9645', '0.9232', '0.8684', '0.9307', '0.8777', '0.9669', '0.9365', '0.8860', '0.9020']","['0.9394', '0.9406', '0.9184', '0.9019', '0.9257', '0.9058', '0.9496', '0.9363', '0.8975', '0.8854']","['0.9466', '0.9645', '0.9232', '0.8684', '0.9307', '0.8777', '0.9669', '0.9365', '0.8860', '0.9020']","['0.9926', '0.9903', '0.9904', '0.9935', '0.9912', '0.9933', '0.9922', '0.9929', '0.9903', '0.9848']","[[2587, 6, 50, 7, 17, 10, 21, 2, 32, 1], [2, 2741, 24, 2, 9, 21, 20, 6, 15, 2], [25, 51, 2560, 18, 12, 9, 33, 17, 36, 12], [24, 36, 77, 2468, 8, 25, 4, 27, 58, 115], [20, 22, 13, 3, 2591, 4, 31, 6, 12, 82], [64, 34, 6, 79, 15, 2447, 57, 0, 50, 36], [32, 14, 12, 0, 3, 22, 2742, 0, 11, 0], [3, 39, 7, 10, 13, 1, 0, 2625, 2, 103], [14, 39, 53, 28, 43, 64, 29, 14, 2456, 32], [4, 4, 0, 16, 103, 12, 2, 107, 29, 2550]]","[8, 1, 9, 8, 4, 1, 3, 2, 1, 1, 7, 7, 0, 7, 0, 9]","[5, 5, 3, 3, 2, 5, 5, 5, 0, 3, 8, 5, 5, 5, 2, 0]","[[ 1.  2.  6.  1.  2.  0.  3.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  2.  3.  2.  1.  1.  4.  3.  5.]
 [11. 11.  5.  6.  3.  4.  1.  2.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [12. 11. 10.  6. 12.  7. 11.  9.  9.  9.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  3.  3.  2.  3.  5.  1.  5.  3.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",240
16,"['0.9458', '0.9631', '0.9347', '0.9004', '0.9296', '0.8558', '0.9721', '0.9440', '0.8939', '0.9264']","['0.9336', '0.9444', '0.9317', '0.9130', '0.9316', '0.9533', '0.9261', '0.9416', '0.9141', '0.8821']","['0.9458', '0.9631', '0.9347', '0.9004', '0.9296', '0.8558', '0.9721', '0.9440', '0.8939', '0.9264']","['0.9397', '0.9537', '0.9332', '0.9066', '0.9306', '0.9019', '0.9486', '0.9428', '0.9039', '0.9037']","['0.9458', '0.9631', '0.9347', '0.9004', '0.9296', '0.8558', '0.9721', '0.9440', '0.8939', '0.9264']","['0.9927', '0.9936', '0.9925', '0.9903', '0.9925', '0.9954', '0.9913', '0.9935', '0.9908', '0.9861']","[[2585, 9, 40, 12, 20, 5, 38, 1, 21, 2], [1, 2737, 13, 3, 16, 16, 17, 7, 29, 3], [25, 26, 2592, 28, 18, 1, 33, 12, 29, 9], [25, 12, 66, 2559, 5, 15, 4, 19, 54, 83], [12, 19, 9, 8, 2588, 2, 43, 5, 13, 85], [74, 22, 8, 95, 28, 2386, 60, 4, 57, 54], [26, 12, 13, 0, 5, 16, 2757, 0, 7, 0], [3, 20, 16, 38, 9, 1, 0, 2646, 2, 68], [17, 40, 22, 38, 41, 57, 22, 11, 2478, 46], [1, 1, 3, 22, 48, 4, 3, 105, 21, 2619]]","[0, 5, 3, 7, 3, 5, 9, 9, 7, 3, 0, 9, 9, 1, 9, 0]","[5, 5, 5, 5, 5, 5, 5, 8, 3, 5, 5, 5, 5, 5, 5, 5]","[[ 1.  2.  6.  1.  2.  0.  3.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  2.  3.  2.  1.  1.  4.  3.  5.]
 [11. 11.  5.  6.  3.  4.  1.  3.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [15. 12. 10.  9. 12.  9. 11. 10.  9. 13.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  3.  3.  2.  3.  5.  1.  5.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",256
17,"['0.9455', '0.9673', '0.9347', '0.8906', '0.9213', '0.8773', '0.9609', '0.9319', '0.8734', '0.9370']","['0.9349', '0.9287', '0.9019', '0.9261', '0.9434', '0.9429', '0.9329', '0.9502', '0.9279', '0.8609']","['0.9455', '0.9673', '0.9347', '0.8906', '0.9213', '0.8773', '0.9609', '0.9319', '0.8734', '0.9370']","['0.9401', '0.9476', '0.9180', '0.9080', '0.9322', '0.9090', '0.9467', '0.9409', '0.8998', '0.8974']","['0.9455', '0.9673', '0.9347', '0.8906', '0.9213', '0.8773', '0.9609', '0.9319', '0.8734', '0.9370']","['0.9929', '0.9916', '0.9888', '0.9920', '0.9939', '0.9941', '0.9922', '0.9946', '0.9925', '0.9830']","[[2584, 8, 64, 9, 15, 8, 21, 2, 21, 1], [3, 2749, 16, 3, 7, 21, 13, 6, 21, 3], [24, 32, 2592, 27, 14, 3, 33, 11, 27, 10], [22, 22, 82, 2531, 1, 20, 2, 22, 45, 95], [14, 26, 11, 5, 2565, 3, 42, 3, 13, 102], [61, 30, 9, 90, 10, 2446, 53, 3, 29, 57], [37, 14, 20, 1, 3, 24, 2725, 0, 12, 0], [3, 30, 13, 24, 11, 2, 0, 2612, 1, 107], [15, 47, 66, 25, 48, 59, 28, 10, 2421, 53], [1, 2, 1, 18, 45, 8, 4, 80, 19, 2649]]","[6, 6, 9, 1, 1, 3, 0, 9, 2, 1, 1, 0, 5, 9, 7, 8]","[5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 8, 2, 5, 5, 3, 7]","[[ 1.  2.  6.  1.  2.  0.  3.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  1.  2.  3.  2.  1.  1.  4.  3.  5.]
 [11. 11.  5.  6.  3.  4.  1.  4.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [16. 15. 11. 10. 12. 10. 12. 10.  9. 16.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 3.  6.  3.  3.  2.  3.  6.  1.  5.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",272
18,"['0.9352', '0.9701', '0.9207', '0.9053', '0.9296', '0.8676', '0.9750', '0.9229', '0.8957', '0.9360']","['0.9544', '0.9187', '0.9348', '0.9186', '0.9466', '0.9315', '0.9325', '0.9557', '0.9112', '0.8644']","['0.9352', '0.9701', '0.9207', '0.9053', '0.9296', '0.8676', '0.9750', '0.9229', '0.8957', '0.9360']","['0.9447', '0.9437', '0.9277', '0.9119', '0.9380', '0.8984', '0.9533', '0.9390', '0.9034', '0.8988']","['0.9352', '0.9701', '0.9207', '0.9053', '0.9296', '0.8676', '0.9750', '0.9229', '0.8957', '0.9360']","['0.9952', '0.9903', '0.9929', '0.9909', '0.9942', '0.9929', '0.9921', '0.9952', '0.9904', '0.9835']","[[2556, 11, 39, 13, 20, 15, 28, 3, 46, 2], [0, 2757, 12, 3, 6, 30, 10, 3, 19, 2], [22, 44, 2553, 33, 15, 2, 40, 14, 40, 10], [21, 20, 61, 2573, 2, 13, 4, 19, 48, 81], [8, 28, 6, 8, 2588, 4, 43, 2, 11, 86], [56, 49, 5, 88, 10, 2419, 50, 2, 46, 63], [6, 10, 9, 1, 3, 31, 2765, 0, 11, 0], [3, 32, 11, 20, 13, 2, 0, 2587, 0, 135], [6, 43, 35, 41, 30, 70, 23, 5, 2483, 36], [0, 7, 0, 21, 47, 11, 2, 72, 21, 2646]]","[8, 7, 0, 1, 5, 1, 5, 0, 7, 7, 9, 2, 6, 7, 2, 1]","[5, 5, 3, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5]","[[ 1.  2.  6.  1.  2.  0.  3.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  1.  2.  3.  2.  1.  1.  5.  3.  5.]
 [12. 11.  5.  6.  3.  4.  1.  4.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [17. 18. 13. 10. 12. 12. 13. 13. 10. 17.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 3.  6.  3.  3.  2.  3.  6.  1.  5.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",288
19,"['0.9510', '0.9701', '0.9228', '0.9004', '0.9274', '0.8816', '0.9693', '0.9344', '0.8633', '0.9438']","['0.9335', '0.9175', '0.9285', '0.9309', '0.9451', '0.9360', '0.9309', '0.9513', '0.9425', '0.8598']","['0.9510', '0.9701', '0.9228', '0.9004', '0.9274', '0.8816', '0.9693', '0.9344', '0.8633', '0.9438']","['0.9422', '0.9430', '0.9257', '0.9154', '0.9362', '0.9080', '0.9497', '0.9428', '0.9011', '0.8998']","['0.9510', '0.9701', '0.9228', '0.9004', '0.9274', '0.8816', '0.9693', '0.9344', '0.8633', '0.9438']","['0.9927', '0.9901', '0.9922', '0.9924', '0.9941', '0.9933', '0.9919', '0.9947', '0.9942', '0.9827']","[[2599, 13, 38, 10, 15, 9, 23, 6, 18, 2], [2, 2757, 16, 3, 8, 21, 12, 6, 14, 3], [24, 52, 2559, 29, 17, 2, 39, 15, 25, 11], [26, 16, 60, 2559, 3, 20, 3, 18, 45, 92], [16, 29, 13, 5, 2582, 4, 31, 3, 7, 94], [66, 38, 6, 72, 9, 2458, 59, 2, 22, 56], [23, 14, 12, 0, 3, 27, 2749, 0, 8, 0], [4, 34, 13, 15, 10, 1, 0, 2619, 0, 107], [20, 49, 39, 38, 44, 72, 34, 13, 2393, 70], [4, 3, 0, 18, 41, 12, 3, 71, 7, 2668]]","[5, 3, 7, 2, 3, 3, 1, 1, 0, 1, 1, 1, 5, 1, 0, 7]","[5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 5, 5, 5, 8, 5, 8]","[[ 1.  2.  6.  1.  2.  0.  3.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  2.  2.  3.  2.  1.  1.  5.  3.  5.]
 [12. 11.  5.  6.  3.  4.  1.  4.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [18. 22. 14. 13. 12. 14. 13. 14. 10. 17.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 3.  7.  3.  3.  2.  3.  6.  2.  5.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",304
20,"['0.9447', '0.9676', '0.9138', '0.8973', '0.9361', '0.8809', '0.9753', '0.9358', '0.8525', '0.9374']","['0.9406', '0.9176', '0.9238', '0.9313', '0.9300', '0.9321', '0.9174', '0.9542', '0.9370', '0.8677']","['0.9447', '0.9676', '0.9138', '0.8973', '0.9361', '0.8809', '0.9753', '0.9358', '0.8525', '0.9374']","['0.9427', '0.9419', '0.9188', '0.9140', '0.9330', '0.9058', '0.9455', '0.9449', '0.8927', '0.9012']","['0.9447', '0.9676', '0.9138', '0.8973', '0.9361', '0.8809', '0.9753', '0.9358', '0.8525', '0.9374']","['0.9935', '0.9902', '0.9917', '0.9925', '0.9922', '0.9929', '0.9901', '0.9950', '0.9937', '0.9840']","[[2582, 9, 39, 8, 19, 7, 30, 3, 33, 3], [3, 2750, 17, 4, 6, 20, 29, 4, 8, 1], [24, 49, 2534, 23, 22, 1, 54, 16, 35, 15], [26, 17, 68, 2550, 8, 23, 2, 19, 42, 87], [11, 20, 7, 4, 2606, 5, 29, 3, 8, 91], [52, 48, 7, 75, 18, 2456, 62, 1, 17, 52], [23, 9, 11, 0, 4, 14, 2766, 0, 9, 0], [4, 38, 12, 22, 10, 2, 0, 2623, 0, 92], [20, 51, 48, 30, 54, 94, 42, 7, 2363, 63], [0, 6, 0, 22, 55, 13, 1, 73, 7, 2650]]","[8, 3, 5, 1, 3, 0, 4, 8, 3, 0, 7, 4, 9, 0, 1, 8]","[5, 5, 8, 5, 8, 8, 2, 5, 8, 5, 0, 5, 5, 3, 3, 8]","[[ 1.  2.  6.  1.  2.  0.  3.  2.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  2.  2.  3.  3.  1.  1.  5.  3.  5.]
 [13. 12.  5.  6.  3.  4.  1.  4.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [19. 23. 14. 14. 13. 14. 13. 14. 12. 18.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 4.  7.  3.  5.  2.  4.  6.  2.  6.  4.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",320
21,"['0.9243', '0.9673', '0.9189', '0.8916', '0.9260', '0.8856', '0.9605', '0.9436', '0.8676', '0.9455']","['0.9482', '0.9341', '0.9045', '0.9306', '0.9361', '0.9349', '0.9377', '0.9423', '0.9222', '0.8518']","['0.9243', '0.9673', '0.9189', '0.8916', '0.9260', '0.8856', '0.9605', '0.9436', '0.8676', '0.9455']","['0.9361', '0.9504', '0.9116', '0.9107', '0.9310', '0.9096', '0.9490', '0.9430', '0.8941', '0.8962']","['0.9243', '0.9673', '0.9189', '0.8916', '0.9260', '0.8856', '0.9605', '0.9436', '0.8676', '0.9455']","['0.9945', '0.9923', '0.9893', '0.9925', '0.9930', '0.9932', '0.9928', '0.9936', '0.9920', '0.9815']","[[2526, 7, 79, 10, 22, 25, 20, 4, 37, 3], [0, 2749, 12, 3, 9, 22, 20, 8, 13, 6], [17, 40, 2548, 25, 21, 2, 37, 24, 45, 14], [20, 21, 78, 2534, 5, 19, 1, 21, 50, 93], [11, 20, 14, 11, 2578, 3, 30, 3, 6, 108], [54, 38, 5, 79, 13, 2469, 46, 1, 30, 53], [20, 10, 30, 0, 4, 35, 2724, 0, 13, 0], [4, 17, 12, 15, 9, 1, 0, 2645, 0, 100], [12, 40, 39, 26, 60, 59, 26, 17, 2405, 88], [0, 1, 0, 20, 33, 6, 1, 84, 9, 2673]]","[6, 0, 4, 7, 5, 9, 3, 0, 4, 2, 4, 0, 2, 5, 6, 0]","[5, 5, 8, 8, 8, 8, 5, 5, 5, 5, 5, 5, 0, 2, 8, 5]","[[ 1.  2.  7.  1.  2.  0.  3.  2.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 4.  2.  2.  3.  3.  2.  1.  5.  3.  5.]
 [13. 12.  5.  6.  3.  4.  1.  4.  6.  9.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [23. 23. 15. 15. 15. 14. 14. 14. 12. 18.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 4.  7.  3.  5.  3.  5.  7.  3.  6.  5.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  0.  0.]]",336
