cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9839', '0.9757', '0.9409', '0.9592', '0.9389', '0.9333', '0.9746', '0.9590', '0.9358', '0.9554']","['0.9683', '0.9837', '0.9753', '0.9222', '0.9671', '0.9577', '0.9678', '0.9556', '0.9544', '0.9107']","['0.9839', '0.9757', '0.9409', '0.9592', '0.9389', '0.9333', '0.9746', '0.9590', '0.9358', '0.9554']","['0.9760', '0.9797', '0.9578', '0.9403', '0.9528', '0.9453', '0.9712', '0.9573', '0.9450', '0.9325']","['0.9839', '0.9757', '0.9409', '0.9592', '0.9389', '0.9333', '0.9746', '0.9590', '0.9358', '0.9554']","['0.9965', '0.9982', '0.9974', '0.9909', '0.9965', '0.9954', '0.9963', '0.9950', '0.9951', '0.9895']","[[2689, 0, 2, 7, 11, 9, 10, 0, 4, 1], [2, 2773, 10, 7, 2, 16, 4, 3, 23, 2], [13, 10, 2609, 40, 29, 2, 9, 24, 33, 4], [8, 1, 24, 2726, 0, 24, 0, 18, 26, 15], [9, 7, 4, 1, 2614, 0, 37, 1, 6, 105], [21, 2, 1, 100, 7, 2602, 24, 1, 10, 20], [24, 15, 11, 1, 5, 13, 2764, 0, 3, 0], [2, 2, 4, 13, 0, 1, 0, 2688, 7, 86], [8, 9, 10, 45, 11, 44, 7, 12, 2594, 32], [1, 0, 0, 16, 24, 6, 1, 66, 12, 2701]]","[8, 5, 5, 8, 8, 8, 7, 8, 5, 0, 3, 8, 7, 1, 4, 1]","[8, 5, 5, 8, 8, 8, 7, 8, 5, 0, 3, 8, 7, 1, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9835', '0.9694', '0.9484', '0.9504', '0.9271', '0.9254', '0.9799', '0.9586', '0.9632', '0.9600']","['0.9680', '0.9889', '0.9719', '0.9314', '0.9769', '0.9762', '0.9700', '0.9603', '0.9293', '0.9017']","['0.9835', '0.9694', '0.9484', '0.9504', '0.9271', '0.9254', '0.9799', '0.9586', '0.9632', '0.9600']","['0.9757', '0.9790', '0.9600', '0.9408', '0.9513', '0.9501', '0.9749', '0.9595', '0.9460', '0.9299']","['0.9835', '0.9694', '0.9484', '0.9504', '0.9271', '0.9254', '0.9799', '0.9586', '0.9632', '0.9600']","['0.9965', '0.9988', '0.9970', '0.9921', '0.9976', '0.9975', '0.9966', '0.9956', '0.9920', '0.9882']","[[2688, 1, 1, 4, 6, 5, 15, 0, 9, 4], [2, 2755, 13, 6, 0, 5, 3, 14, 40, 4], [9, 8, 2630, 30, 23, 2, 6, 12, 46, 7], [6, 0, 35, 2701, 0, 22, 1, 18, 45, 14], [8, 3, 7, 3, 2581, 0, 32, 1, 11, 138], [33, 1, 2, 96, 8, 2580, 23, 1, 24, 20], [22, 13, 3, 0, 4, 11, 2779, 0, 4, 0], [3, 1, 6, 12, 0, 1, 0, 2687, 8, 85], [6, 4, 9, 24, 5, 15, 5, 10, 2670, 24], [0, 0, 0, 24, 15, 2, 1, 55, 16, 2714]]","[0, 6, 1, 2, 9, 3, 3, 3, 2, 1, 1, 8, 3, 9, 0, 7]","[0, 6, 1, 2, 9, 3, 3, 3, 2, 1, 1, 8, 3, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9824', '0.9859', '0.9538', '0.9525', '0.9346', '0.9347', '0.9792', '0.9515', '0.9408', '0.9558']","['0.9735', '0.9784', '0.9674', '0.9357', '0.9782', '0.9613', '0.9616', '0.9670', '0.9588', '0.8965']","['0.9824', '0.9859', '0.9538', '0.9525', '0.9346', '0.9347', '0.9792', '0.9515', '0.9408', '0.9558']","['0.9780', '0.9821', '0.9606', '0.9440', '0.9559', '0.9478', '0.9703', '0.9592', '0.9497', '0.9252']","['0.9824', '0.9859', '0.9538', '0.9525', '0.9346', '0.9347', '0.9792', '0.9515', '0.9408', '0.9558']","['0.9971', '0.9975', '0.9965', '0.9926', '0.9977', '0.9958', '0.9956', '0.9964', '0.9956', '0.9876']","[[2685, 1, 1, 2, 7, 4, 22, 0, 9, 2], [1, 2802, 11, 0, 0, 8, 0, 0, 16, 4], [12, 10, 2645, 32, 15, 0, 12, 8, 33, 6], [10, 3, 35, 2707, 0, 26, 2, 12, 22, 25], [6, 11, 3, 3, 2602, 0, 38, 1, 6, 114], [21, 2, 4, 90, 3, 2606, 23, 1, 8, 30], [19, 17, 5, 0, 3, 12, 2777, 0, 3, 0], [0, 6, 15, 14, 2, 0, 0, 2667, 3, 96], [4, 12, 14, 34, 5, 45, 13, 2, 2608, 35], [0, 0, 1, 11, 23, 10, 1, 67, 12, 2702]]","[9, 7, 2, 2, 1, 9, 2, 7, 5, 8, 4, 3, 2, 8, 1, 2]","[9, 7, 2, 2, 1, 9, 2, 7, 5, 8, 4, 3, 2, 8, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9865', '0.9852', '0.9621', '0.9437', '0.9447', '0.9369', '0.9739', '0.9575', '0.9600', '0.9551']","['0.9663', '0.9831', '0.9525', '0.9501', '0.9708', '0.9656', '0.9756', '0.9721', '0.9433', '0.9275']","['0.9865', '0.9852', '0.9621', '0.9437', '0.9447', '0.9369', '0.9739', '0.9575', '0.9600', '0.9551']","['0.9763', '0.9842', '0.9573', '0.9469', '0.9576', '0.9510', '0.9748', '0.9648', '0.9515', '0.9411']","['0.9865', '0.9852', '0.9621', '0.9437', '0.9447', '0.9369', '0.9739', '0.9575', '0.9600', '0.9551']","['0.9963', '0.9981', '0.9947', '0.9944', '0.9969', '0.9963', '0.9973', '0.9969', '0.9937', '0.9916']","[[2696, 1, 3, 1, 7, 5, 13, 0, 7, 0], [1, 2800, 13, 1, 1, 6, 1, 2, 16, 1], [10, 9, 2668, 15, 25, 3, 2, 8, 32, 1], [12, 1, 60, 2682, 0, 25, 1, 12, 39, 10], [12, 6, 7, 2, 2630, 0, 25, 0, 12, 90], [20, 1, 4, 84, 7, 2612, 22, 0, 15, 23], [25, 19, 10, 0, 4, 11, 2762, 0, 5, 0], [7, 2, 20, 6, 1, 4, 0, 2684, 11, 68], [6, 9, 16, 19, 6, 31, 5, 1, 2661, 18], [1, 0, 0, 13, 28, 8, 0, 54, 23, 2700]]","[0, 7, 5, 0, 4, 7, 2, 0, 7, 8, 3, 3, 8, 3, 1, 4]","[0, 7, 5, 0, 4, 7, 2, 0, 7, 8, 3, 3, 8, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9876', '0.9849', '0.9625', '0.9507', '0.9555', '0.9326', '0.9669', '0.9629', '0.9398', '0.9537']","['0.9574', '0.9828', '0.9566', '0.9382', '0.9592', '0.9619', '0.9775', '0.9674', '0.9680', '0.9293']","['0.9876', '0.9849', '0.9625', '0.9507', '0.9555', '0.9326', '0.9669', '0.9629', '0.9398', '0.9537']","['0.9723', '0.9838', '0.9596', '0.9444', '0.9574', '0.9470', '0.9722', '0.9651', '0.9537', '0.9413']","['0.9876', '0.9849', '0.9625', '0.9507', '0.9555', '0.9326', '0.9669', '0.9629', '0.9398', '0.9537']","['0.9953', '0.9981', '0.9952', '0.9929', '0.9955', '0.9959', '0.9975', '0.9964', '0.9966', '0.9919']","[[2699, 1, 5, 1, 7, 11, 5, 0, 4, 0], [3, 2799, 10, 0, 7, 6, 1, 6, 7, 3], [12, 8, 2669, 19, 23, 2, 2, 9, 27, 2], [10, 2, 52, 2702, 0, 28, 0, 14, 21, 13], [17, 5, 6, 0, 2660, 0, 20, 0, 5, 71], [21, 3, 2, 96, 9, 2600, 31, 0, 11, 15], [42, 18, 13, 0, 8, 11, 2742, 0, 2, 0], [6, 2, 14, 5, 3, 2, 0, 2699, 1, 71], [8, 9, 19, 40, 14, 34, 4, 9, 2605, 30], [1, 1, 0, 17, 42, 9, 0, 53, 8, 2696]]","[5, 0, 5, 6, 7, 8, 7, 4, 0, 6, 8, 7, 0, 5, 5, 1]","[5, 0, 5, 6, 7, 8, 7, 4, 0, 6, 8, 7, 0, 5, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9821', '0.9754', '0.9567', '0.9493', '0.9425', '0.9498', '0.9795', '0.9529', '0.9535', '0.9671']","['0.9778', '0.9932', '0.9578', '0.9447', '0.9719', '0.9560', '0.9768', '0.9727', '0.9456', '0.9165']","['0.9821', '0.9754', '0.9567', '0.9493', '0.9425', '0.9498', '0.9795', '0.9529', '0.9535', '0.9671']","['0.9799', '0.9842', '0.9572', '0.9470', '0.9570', '0.9529', '0.9782', '0.9627', '0.9495', '0.9411']","['0.9821', '0.9754', '0.9567', '0.9493', '0.9425', '0.9498', '0.9795', '0.9529', '0.9535', '0.9671']","['0.9976', '0.9992', '0.9954', '0.9937', '0.9970', '0.9952', '0.9974', '0.9970', '0.9940', '0.9901']","[[2684, 1, 3, 1, 6, 20, 11, 0, 6, 1], [1, 2772, 10, 2, 12, 8, 2, 8, 21, 6], [6, 3, 2653, 33, 26, 2, 6, 9, 34, 1], [9, 0, 57, 2698, 0, 31, 1, 14, 24, 8], [10, 4, 8, 2, 2624, 0, 24, 1, 12, 99], [11, 0, 1, 71, 5, 2648, 17, 0, 16, 19], [19, 4, 2, 0, 6, 20, 2778, 0, 7, 0], [1, 1, 20, 7, 1, 2, 0, 2671, 9, 91], [3, 6, 16, 34, 4, 34, 5, 3, 2643, 24], [1, 0, 0, 8, 16, 5, 0, 40, 23, 2734]]","[3, 5, 6, 1, 9, 8, 0, 1, 5, 2, 3, 8, 9, 7, 5, 0]","[3, 5, 6, 1, 9, 8, 0, 1, 5, 2, 3, 8, 9, 7, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9898', '0.9877', '0.9683', '0.9437', '0.9472', '0.9487', '0.9647', '0.9700', '0.9600', '0.9660']","['0.9640', '0.9835', '0.9596', '0.9589', '0.9763', '0.9671', '0.9821', '0.9704', '0.9620', '0.9242']","['0.9898', '0.9877', '0.9683', '0.9437', '0.9472', '0.9487', '0.9647', '0.9700', '0.9600', '0.9660']","['0.9767', '0.9856', '0.9639', '0.9512', '0.9615', '0.9578', '0.9733', '0.9702', '0.9610', '0.9447']","['0.9898', '0.9877', '0.9683', '0.9437', '0.9472', '0.9487', '0.9647', '0.9700', '0.9600', '0.9660']","['0.9960', '0.9981', '0.9955', '0.9954', '0.9975', '0.9964', '0.9980', '0.9967', '0.9958', '0.9911']","[[2705, 2, 2, 1, 6, 5, 8, 0, 4, 0], [1, 2807, 11, 0, 2, 6, 1, 2, 10, 2], [6, 6, 2685, 21, 14, 2, 2, 7, 25, 5], [10, 1, 58, 2682, 0, 35, 1, 17, 19, 19], [16, 5, 9, 0, 2637, 0, 19, 0, 10, 88], [14, 1, 4, 65, 9, 2645, 15, 1, 14, 20], [47, 20, 9, 0, 5, 12, 2736, 0, 7, 0], [1, 2, 8, 5, 2, 1, 0, 2719, 4, 61], [6, 9, 11, 19, 4, 25, 4, 4, 2661, 29], [0, 1, 1, 4, 22, 4, 0, 52, 12, 2731]]","[1, 0, 3, 0, 3, 3, 8, 9, 3, 2, 1, 1, 0, 2, 8, 9]","[1, 0, 3, 0, 3, 3, 8, 9, 3, 2, 1, 1, 0, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9901', '0.9894', '0.9585', '0.9511', '0.9619', '0.9437', '0.9700', '0.9786', '0.9589', '0.9508']","['0.9734', '0.9808', '0.9620', '0.9578', '0.9568', '0.9730', '0.9825', '0.9567', '0.9623', '0.9478']","['0.9901', '0.9894', '0.9585', '0.9511', '0.9619', '0.9437', '0.9700', '0.9786', '0.9589', '0.9508']","['0.9817', '0.9851', '0.9603', '0.9544', '0.9593', '0.9581', '0.9762', '0.9675', '0.9606', '0.9493']","['0.9901', '0.9894', '0.9585', '0.9511', '0.9619', '0.9437', '0.9700', '0.9786', '0.9589', '0.9508']","['0.9971', '0.9978', '0.9958', '0.9953', '0.9952', '0.9971', '0.9981', '0.9951', '0.9959', '0.9941']","[[2706, 1, 1, 2, 8, 6, 5, 0, 4, 0], [3, 2812, 8, 0, 2, 3, 1, 5, 7, 1], [4, 10, 2658, 23, 28, 1, 2, 19, 22, 6], [9, 3, 51, 2703, 0, 20, 0, 21, 21, 14], [11, 6, 9, 0, 2678, 0, 18, 1, 6, 55], [16, 1, 4, 70, 11, 2631, 19, 2, 16, 18], [23, 22, 12, 0, 7, 11, 2751, 0, 10, 0], [0, 2, 5, 2, 6, 4, 0, 2743, 6, 35], [8, 9, 14, 16, 11, 23, 4, 10, 2658, 19], [0, 1, 1, 6, 48, 5, 0, 66, 12, 2688]]","[3, 2, 5, 8, 9, 8, 9, 3, 0, 5, 8, 2, 2, 4, 3, 2]","[3, 2, 5, 8, 9, 8, 9, 3, 0, 5, 8, 2, 2, 4, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9890', '0.9799', '0.9679', '0.9631', '0.9465', '0.9537', '0.9827', '0.9711', '0.9661', '0.9632']","['0.9762', '0.9918', '0.9579', '0.9523', '0.9810', '0.9701', '0.9789', '0.9718', '0.9595', '0.9452']","['0.9890', '0.9799', '0.9679', '0.9631', '0.9465', '0.9537', '0.9827', '0.9711', '0.9661', '0.9632']","['0.9826', '0.9858', '0.9629', '0.9577', '0.9634', '0.9618', '0.9808', '0.9714', '0.9628', '0.9541']","['0.9890', '0.9799', '0.9679', '0.9631', '0.9465', '0.9537', '0.9827', '0.9711', '0.9661', '0.9632']","['0.9974', '0.9991', '0.9953', '0.9946', '0.9980', '0.9967', '0.9976', '0.9969', '0.9955', '0.9937']","[[2703, 2, 3, 2, 6, 7, 7, 0, 3, 0], [2, 2785, 17, 0, 5, 5, 2, 7, 16, 3], [4, 3, 2684, 20, 15, 2, 4, 6, 30, 5], [7, 0, 48, 2737, 0, 14, 1, 14, 18, 3], [14, 5, 8, 2, 2635, 0, 23, 0, 10, 87], [12, 0, 3, 72, 3, 2659, 18, 0, 10, 11], [22, 4, 6, 0, 3, 9, 2787, 0, 5, 0], [3, 2, 19, 8, 0, 9, 0, 2722, 4, 36], [2, 6, 12, 19, 3, 29, 5, 5, 2678, 13], [0, 1, 2, 14, 16, 7, 0, 47, 17, 2723]]","[1, 2, 0, 9, 6, 8, 8, 2, 6, 4, 8, 3, 3, 5, 3, 5]","[1, 2, 0, 9, 6, 8, 8, 2, 6, 4, 8, 3, 3, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9861', '0.9926', '0.9611', '0.9655', '0.9619', '0.9498', '0.9820', '0.9765', '0.9636', '0.9604']","['0.9782', '0.9833', '0.9744', '0.9574', '0.9657', '0.9771', '0.9758', '0.9730', '0.9650', '0.9503']","['0.9861', '0.9926', '0.9611', '0.9655', '0.9619', '0.9498', '0.9820', '0.9765', '0.9636', '0.9604']","['0.9821', '0.9879', '0.9677', '0.9615', '0.9638', '0.9633', '0.9789', '0.9747', '0.9643', '0.9553']","['0.9861', '0.9926', '0.9611', '0.9655', '0.9619', '0.9498', '0.9820', '0.9765', '0.9636', '0.9604']","['0.9976', '0.9981', '0.9972', '0.9952', '0.9962', '0.9975', '0.9973', '0.9970', '0.9962', '0.9944']","[[2695, 3, 2, 1, 9, 6, 12, 1, 2, 2], [1, 2821, 8, 0, 2, 2, 1, 0, 6, 1], [4, 9, 2665, 23, 17, 2, 4, 8, 36, 5], [7, 2, 38, 2744, 0, 9, 1, 16, 15, 10], [8, 6, 6, 2, 2678, 0, 18, 1, 6, 59], [15, 3, 0, 66, 4, 2648, 26, 0, 9, 17], [20, 12, 2, 0, 6, 8, 2785, 0, 3, 0], [0, 3, 6, 3, 9, 7, 0, 2737, 5, 33], [4, 9, 8, 22, 10, 24, 7, 2, 2671, 15], [1, 1, 0, 5, 38, 4, 0, 48, 15, 2715]]","[9, 9, 1, 1, 8, 1, 7, 8, 9, 4, 2, 8, 8, 4, 7, 1]","[9, 9, 1, 1, 8, 1, 7, 8, 9, 4, 2, 8, 8, 4, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9887', '0.9835', '0.9697', '0.9613', '0.9537', '0.9616', '0.9760', '0.9707', '0.9517', '0.9756']","['0.9769', '0.9897', '0.9687', '0.9620', '0.9743', '0.9717', '0.9875', '0.9676', '0.9774', '0.9206']","['0.9887', '0.9835', '0.9697', '0.9613', '0.9537', '0.9616', '0.9760', '0.9707', '0.9517', '0.9756']","['0.9827', '0.9866', '0.9692', '0.9616', '0.9639', '0.9666', '0.9817', '0.9692', '0.9644', '0.9473']","['0.9887', '0.9835', '0.9697', '0.9613', '0.9537', '0.9616', '0.9760', '0.9707', '0.9517', '0.9756']","['0.9975', '0.9988', '0.9966', '0.9957', '0.9972', '0.9969', '0.9986', '0.9964', '0.9976', '0.9905']","[[2702, 2, 2, 0, 7, 10, 8, 0, 2, 0], [2, 2795, 8, 0, 6, 4, 1, 16, 7, 3], [5, 5, 2689, 20, 19, 0, 3, 12, 14, 6], [5, 0, 47, 2732, 1, 16, 1, 17, 11, 12], [14, 3, 5, 2, 2655, 0, 11, 2, 6, 86], [6, 2, 0, 58, 4, 2681, 8, 0, 7, 22], [28, 9, 4, 0, 8, 13, 2768, 0, 6, 0], [0, 1, 8, 3, 3, 3, 0, 2721, 4, 60], [4, 7, 12, 21, 7, 28, 3, 3, 2638, 49], [0, 0, 1, 4, 15, 4, 0, 41, 4, 2758]]","[3, 2, 0, 0, 5, 8, 8, 5, 2, 8, 3, 8, 8, 2, 9, 4]","[3, 2, 0, 0, 5, 8, 8, 5, 2, 8, 3, 8, 8, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9890', '0.9866', '0.9730', '0.9719', '0.9565', '0.9534', '0.9841', '0.9682', '0.9701', '0.9604']","['0.9769', '0.9943', '0.9667', '0.9534', '0.9751', '0.9812', '0.9772', '0.9763', '0.9652', '0.9483']","['0.9890', '0.9866', '0.9730', '0.9719', '0.9565', '0.9534', '0.9841', '0.9682', '0.9701', '0.9604']","['0.9829', '0.9905', '0.9698', '0.9625', '0.9657', '0.9671', '0.9807', '0.9722', '0.9676', '0.9543']","['0.9890', '0.9866', '0.9730', '0.9719', '0.9565', '0.9534', '0.9841', '0.9682', '0.9701', '0.9604']","['0.9975', '0.9994', '0.9963', '0.9946', '0.9973', '0.9980', '0.9974', '0.9974', '0.9962', '0.9941']","[[2703, 2, 3, 0, 3, 5, 11, 0, 6, 0], [1, 2804, 11, 1, 7, 3, 3, 4, 7, 1], [6, 2, 2698, 18, 12, 0, 6, 5, 22, 4], [4, 1, 42, 2762, 0, 9, 1, 5, 16, 2], [14, 3, 1, 2, 2663, 0, 16, 2, 7, 76], [12, 0, 2, 65, 6, 2658, 20, 0, 9, 16], [19, 2, 4, 0, 7, 9, 2791, 0, 4, 0], [3, 2, 21, 19, 4, 2, 0, 2714, 5, 33], [5, 4, 8, 18, 5, 18, 8, 1, 2689, 16], [0, 0, 1, 12, 24, 5, 0, 49, 21, 2715]]","[0, 0, 2, 3, 9, 2, 4, 5, 3, 2, 8, 1, 3, 8, 6, 5]","[0, 0, 2, 3, 9, 2, 4, 5, 3, 2, 8, 1, 3, 8, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
