cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9408', '0.9535', '0.8526', '0.6499', '0.7620', '0.5583', '0.8440', '0.8809', '0.6512', '0.6289']","['0.8651', '0.8723', '0.7494', '0.7803', '0.6413', '0.7375', '0.8515', '0.8270', '0.7504', '0.6722']","['0.9408', '0.9535', '0.8526', '0.6499', '0.7620', '0.5583', '0.8440', '0.8809', '0.6512', '0.6289']","['0.9014', '0.9111', '0.7977', '0.7091', '0.6965', '0.6355', '0.8477', '0.8531', '0.6973', '0.6498']","['0.9408', '0.9535', '0.8526', '0.6499', '0.7620', '0.5583', '0.8440', '0.8809', '0.6512', '0.6289']","['0.9835', '0.9821', '0.9674', '0.9799', '0.9553', '0.9811', '0.9840', '0.9788', '0.9764', '0.9652']","[[667, 2, 0, 0, 12, 12, 5, 3, 6, 2], [0, 758, 1, 4, 0, 14, 9, 0, 9, 0], [15, 10, 613, 7, 34, 1, 11, 11, 15, 2], [4, 30, 71, 451, 33, 43, 1, 10, 44, 7], [4, 4, 1, 0, 506, 8, 13, 6, 5, 117], [15, 21, 7, 86, 21, 340, 18, 14, 43, 44], [12, 2, 30, 2, 22, 10, 579, 2, 27, 0], [5, 14, 24, 7, 5, 1, 0, 636, 0, 30], [29, 25, 65, 16, 14, 19, 43, 12, 448, 17], [20, 3, 6, 5, 142, 13, 1, 75, 0, 449]]","[8, 7, 9, 3, 5, 0, 1, 8, 4, 6, 3, 7, 3, 3, 7, 6]","[8, 8, 8, 5, 8, 8, 8, 7, 8, 8, 8, 8, 7, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  1.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [10.  5.  6.  4.  9.  6.  5.  7.  6.  7.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",160
11,"['0.9379', '0.9711', '0.8860', '0.6556', '0.8690', '0.5107', '0.8353', '0.8615', '0.5203', '0.5490']","['0.8526', '0.8578', '0.6691', '0.7886', '0.5758', '0.8015', '0.8464', '0.8615', '0.8045', '0.7038']","['0.9379', '0.9711', '0.8860', '0.6556', '0.8690', '0.5107', '0.8353', '0.8615', '0.5203', '0.5490']","['0.8932', '0.9109', '0.7624', '0.7160', '0.6927', '0.6239', '0.8408', '0.8615', '0.6320', '0.6168']","['0.9379', '0.9711', '0.8860', '0.6556', '0.8690', '0.5107', '0.8353', '0.8615', '0.5203', '0.5490']","['0.9817', '0.9794', '0.9498', '0.9807', '0.9329', '0.9880', '0.9835', '0.9841', '0.9862', '0.9738']","[[665, 2, 2, 0, 16, 9, 5, 4, 3, 3], [0, 772, 3, 3, 0, 8, 7, 0, 2, 0], [12, 8, 637, 6, 27, 1, 9, 13, 6, 0], [5, 47, 82, 455, 47, 24, 0, 11, 19, 4], [3, 5, 3, 0, 577, 6, 13, 0, 4, 53], [21, 18, 8, 79, 47, 311, 22, 16, 39, 48], [13, 3, 49, 2, 23, 9, 573, 0, 14, 0], [5, 13, 24, 10, 7, 1, 0, 622, 0, 40], [33, 29, 134, 19, 25, 12, 47, 14, 358, 17], [23, 3, 10, 3, 233, 7, 1, 42, 0, 392]]","[7, 0, 3, 6, 7, 3, 6, 3, 7, 3, 0, 0, 4, 4, 3, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  1.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [13.  5.  6.  9. 11.  6.  7. 10.  7.  7.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",176
12,"['0.9267', '0.9522', '0.8512', '0.6859', '0.8494', '0.5665', '0.8688', '0.8906', '0.5320', '0.5770']","['0.8434', '0.8802', '0.7806', '0.7778', '0.5931', '0.7084', '0.8563', '0.7928', '0.8243', '0.7153']","['0.9267', '0.9522', '0.8512', '0.6859', '0.8494', '0.5665', '0.8688', '0.8906', '0.5320', '0.5770']","['0.8831', '0.9148', '0.8144', '0.7289', '0.6985', '0.6296', '0.8625', '0.8389', '0.6466', '0.6388']","['0.9267', '0.9522', '0.8512', '0.6859', '0.8494', '0.5665', '0.8688', '0.8906', '0.5320', '0.5770']","['0.9806', '0.9834', '0.9726', '0.9784', '0.9389', '0.9778', '0.9842', '0.9732', '0.9876', '0.9739']","[[657, 1, 0, 0, 15, 15, 9, 5, 1, 6], [0, 757, 0, 7, 0, 18, 8, 0, 5, 0], [16, 10, 612, 6, 35, 4, 7, 14, 14, 1], [6, 34, 54, 476, 55, 36, 1, 17, 12, 3], [4, 3, 0, 0, 564, 6, 7, 8, 0, 72], [17, 10, 7, 78, 54, 345, 9, 21, 29, 39], [17, 2, 18, 0, 19, 15, 596, 1, 17, 1], [6, 11, 22, 7, 5, 1, 0, 643, 0, 27], [35, 30, 65, 35, 31, 37, 58, 16, 366, 15], [21, 2, 6, 3, 173, 10, 1, 86, 0, 412]]","[3, 3, 6, 4, 2, 5, 0, 5, 9, 1, 9, 6, 0, 7, 6, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  2.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [15.  7.  7. 11. 12.  8. 10. 10.  7.  9.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",192
13,"['0.9535', '0.9258', '0.8526', '0.6571', '0.8163', '0.5189', '0.9038', '0.8767', '0.5494', '0.6793']","['0.8145', '0.8921', '0.7750', '0.7782', '0.6476', '0.7726', '0.7868', '0.8242', '0.7992', '0.6999']","['0.9535', '0.9258', '0.8526', '0.6571', '0.8163', '0.5189', '0.9038', '0.8767', '0.5494', '0.6793']","['0.8785', '0.9086', '0.8119', '0.7125', '0.7222', '0.6208', '0.8412', '0.8497', '0.6512', '0.6894']","['0.9535', '0.9258', '0.8526', '0.6571', '0.8163', '0.5189', '0.9038', '0.8767', '0.5494', '0.6793']","['0.9755', '0.9857', '0.9717', '0.9794', '0.9534', '0.9854', '0.9734', '0.9785', '0.9849', '0.9669']","[[676, 1, 0, 0, 10, 5, 7, 4, 1, 5], [0, 736, 6, 13, 0, 16, 19, 1, 4, 0], [17, 7, 613, 7, 33, 1, 12, 12, 16, 1], [9, 33, 62, 456, 51, 30, 4, 14, 28, 7], [2, 4, 0, 0, 542, 4, 16, 3, 3, 90], [25, 10, 8, 76, 44, 316, 27, 19, 29, 55], [16, 2, 15, 1, 13, 6, 620, 0, 11, 2], [7, 10, 22, 14, 3, 1, 0, 633, 1, 31], [58, 20, 59, 17, 18, 24, 82, 15, 378, 17], [20, 2, 6, 2, 123, 6, 1, 67, 2, 485]]","[6, 3, 9, 2, 5, 4, 7, 5, 6, 8, 3, 4, 5, 6, 7, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  2.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [15.  8.  8. 13. 14. 11. 13. 12.  8. 10.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",208
14,"['0.9295', '0.9560', '0.8484', '0.7320', '0.8298', '0.5567', '0.8848', '0.8643', '0.5567', '0.6345']","['0.8671', '0.8676', '0.7881', '0.7416', '0.6591', '0.7584', '0.8040', '0.8421', '0.7816', '0.7123']","['0.9295', '0.9560', '0.8484', '0.7320', '0.8298', '0.5567', '0.8848', '0.8643', '0.5567', '0.6345']","['0.8972', '0.9096', '0.8171', '0.7368', '0.7347', '0.6420', '0.8425', '0.8530', '0.6503', '0.6711']","['0.9295', '0.9560', '0.8484', '0.7320', '0.8298', '0.5567', '0.8848', '0.8643', '0.5567', '0.6345']","['0.9839', '0.9813', '0.9739', '0.9719', '0.9550', '0.9831', '0.9766', '0.9814', '0.9830', '0.9709']","[[659, 1, 0, 2, 12, 15, 10, 2, 1, 7], [0, 760, 1, 14, 0, 10, 9, 0, 1, 0], [13, 12, 610, 7, 28, 2, 10, 9, 27, 1], [3, 39, 44, 508, 26, 26, 2, 14, 27, 5], [3, 3, 0, 1, 551, 6, 17, 5, 6, 72], [15, 13, 6, 96, 37, 339, 19, 12, 27, 45], [15, 2, 27, 1, 8, 9, 607, 0, 15, 2], [4, 13, 21, 16, 4, 1, 1, 624, 2, 36], [27, 31, 53, 33, 25, 30, 76, 15, 383, 15], [21, 2, 12, 7, 145, 9, 4, 60, 1, 453]]","[4, 3, 0, 6, 9, 2, 4, 0, 2, 7, 9, 7, 6, 6, 3, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  2.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [18.  8. 10. 15. 16. 11. 16. 14.  8. 12.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",224
15,"['0.9140', '0.9635', '0.8359', '0.6888', '0.7892', '0.5320', '0.9373', '0.8795', '0.5029', '0.6961']","['0.8804', '0.8578', '0.8199', '0.7722', '0.6406', '0.7448', '0.7451', '0.8089', '0.8586', '0.6951']","['0.9140', '0.9635', '0.8359', '0.6888', '0.7892', '0.5320', '0.9373', '0.8795', '0.5029', '0.6961']","['0.8969', '0.9076', '0.8278', '0.7281', '0.7072', '0.6207', '0.8302', '0.8427', '0.6343', '0.6956']","['0.9140', '0.9635', '0.8359', '0.6888', '0.7892', '0.5320', '0.9373', '0.8795', '0.5029', '0.6961']","['0.9860', '0.9795', '0.9790', '0.9776', '0.9536', '0.9826', '0.9652', '0.9761', '0.9910', '0.9653']","[[648, 1, 0, 1, 15, 17, 11, 5, 1, 10], [0, 766, 1, 8, 0, 10, 10, 0, 0, 0], [11, 14, 601, 10, 37, 3, 13, 16, 12, 2], [6, 46, 55, 478, 38, 30, 6, 15, 12, 8], [2, 4, 0, 0, 524, 11, 16, 9, 2, 96], [14, 13, 2, 80, 51, 324, 39, 17, 22, 47], [7, 2, 7, 1, 14, 7, 643, 1, 3, 1], [3, 11, 19, 12, 3, 1, 0, 635, 4, 34], [29, 34, 41, 26, 28, 23, 122, 19, 346, 20], [16, 2, 7, 3, 108, 9, 3, 68, 1, 497]]","[3, 2, 0, 9, 4, 1, 6, 6, 3, 8, 0, 3, 2, 9, 5, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  2.  2.  0.]
 [ 2.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [20.  9. 12. 18. 17. 12. 18. 14. 10. 14.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",240
16,"['0.9238', '0.9660', '0.8428', '0.6945', '0.7952', '0.5484', '0.9198', '0.8421', '0.5799', '0.6597']","['0.8529', '0.8412', '0.8080', '0.7496', '0.6769', '0.7786', '0.7887', '0.8272', '0.8160', '0.6797']","['0.9238', '0.9660', '0.8428', '0.6945', '0.7952', '0.5484', '0.9198', '0.8421', '0.5799', '0.6597']","['0.8869', '0.8993', '0.8251', '0.7210', '0.7313', '0.6435', '0.8493', '0.8346', '0.6780', '0.6695']","['0.9238', '0.9660', '0.8428', '0.6945', '0.7952', '0.5484', '0.9198', '0.8421', '0.5799', '0.6597']","['0.9820', '0.9766', '0.9771', '0.9745', '0.9602', '0.9851', '0.9732', '0.9798', '0.9857', '0.9647']","[[655, 1, 1, 1, 12, 15, 10, 4, 1, 9], [0, 768, 1, 5, 0, 10, 10, 0, 1, 0], [14, 18, 606, 6, 31, 3, 8, 11, 22, 0], [6, 57, 47, 482, 26, 26, 4, 12, 27, 7], [3, 4, 0, 1, 528, 7, 16, 8, 3, 94], [15, 15, 6, 95, 27, 334, 35, 13, 21, 48], [13, 2, 12, 0, 8, 5, 631, 1, 12, 2], [5, 15, 23, 20, 4, 0, 0, 608, 2, 45], [32, 30, 47, 25, 16, 23, 83, 16, 399, 17], [25, 3, 7, 8, 128, 6, 3, 62, 1, 471]]","[7, 8, 7, 0, 1, 0, 9, 1, 7, 8, 4, 9, 2, 0, 5, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  0.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [22. 12. 13. 18. 18. 13. 18. 17. 12. 16.]
 [ 1.  1.  2.  0.  2.  1.  1.  1.  0.  0.]]",256
17,"['0.9506', '0.9245', '0.8470', '0.7248', '0.8464', '0.5025', '0.9096', '0.8726', '0.5465', '0.6218']","['0.8311', '0.9029', '0.7719', '0.7397', '0.6565', '0.7927', '0.7591', '0.8108', '0.8156', '0.7351']","['0.9506', '0.9245', '0.8470', '0.7248', '0.8464', '0.5025', '0.9096', '0.8726', '0.5465', '0.6218']","['0.8868', '0.9136', '0.8077', '0.7322', '0.7395', '0.6151', '0.8276', '0.8406', '0.6545', '0.6737']","['0.9506', '0.9245', '0.8470', '0.7248', '0.8464', '0.5025', '0.9096', '0.8726', '0.5465', '0.6218']","['0.9782', '0.9873', '0.9713', '0.9719', '0.9536', '0.9875', '0.9686', '0.9766', '0.9865', '0.9745']","[[674, 1, 0, 1, 10, 7, 11, 2, 0, 3], [0, 735, 1, 8, 0, 19, 29, 0, 3, 0], [17, 7, 609, 12, 33, 3, 9, 11, 17, 1], [6, 28, 53, 503, 38, 16, 6, 17, 23, 4], [6, 4, 0, 1, 562, 8, 21, 7, 3, 52], [19, 9, 8, 96, 36, 306, 38, 19, 27, 51], [20, 0, 15, 1, 8, 4, 624, 1, 12, 1], [5, 9, 24, 17, 5, 0, 1, 630, 0, 31], [36, 19, 71, 34, 17, 17, 82, 19, 376, 17], [28, 2, 8, 7, 147, 6, 1, 71, 0, 444]]","[8, 0, 4, 5, 1, 1, 8, 7, 6, 3, 4, 6, 3, 7, 6, 1]","[8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8, 8, 3, 9]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  4.  3.  6.  8.  3.  1.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [23. 14. 13. 20. 20. 14. 19. 18. 14. 16.]
 [ 1.  2.  2.  0.  2.  1.  2.  2.  0.  0.]]",272
18,"['0.9267', '0.9497', '0.8359', '0.6902', '0.8012', '0.5304', '0.9300', '0.8532', '0.5552', '0.7017']","['0.8890', '0.8398', '0.8013', '0.7426', '0.6838', '0.7840', '0.7743', '0.8159', '0.7992', '0.6958']","['0.9267', '0.9497', '0.8359', '0.6902', '0.8012', '0.5304', '0.9300', '0.8532', '0.5552', '0.7017']","['0.9075', '0.8914', '0.8182', '0.7155', '0.7379', '0.6327', '0.8450', '0.8341', '0.6552', '0.6987']","['0.9267', '0.9497', '0.8359', '0.6902', '0.8012', '0.5304', '0.9300', '0.8532', '0.5552', '0.7017']","['0.9870', '0.9768', '0.9763', '0.9737', '0.9612', '0.9861', '0.9705', '0.9779', '0.9848', '0.9652']","[[657, 1, 0, 3, 14, 8, 10, 7, 1, 8], [0, 755, 0, 4, 0, 14, 18, 0, 4, 0], [12, 19, 601, 13, 24, 2, 7, 14, 26, 1], [4, 54, 59, 479, 32, 22, 4, 20, 15, 5], [2, 4, 0, 1, 532, 9, 26, 5, 3, 82], [15, 15, 4, 89, 35, 323, 36, 17, 26, 49], [12, 2, 9, 1, 8, 3, 638, 1, 12, 0], [2, 12, 20, 17, 4, 0, 0, 616, 3, 48], [19, 35, 50, 35, 19, 24, 83, 15, 382, 26], [16, 2, 7, 3, 110, 7, 2, 60, 6, 501]]","[1, 1, 9, 5, 8, 6, 6, 7, 1, 3, 4, 7, 6, 1, 8, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  5.  3.  6.  8.  3.  1.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [23. 17. 14. 21. 21. 15. 22. 20. 16. 17.]
 [ 1.  2.  2.  0.  2.  1.  2.  2.  0.  0.]]",288
19,"['0.9337', '0.9509', '0.8401', '0.6988', '0.7636', '0.5172', '0.8703', '0.8684', '0.5930', '0.6667']","['0.8465', '0.8640', '0.7704', '0.7626', '0.7131', '0.7855', '0.8122', '0.7867', '0.7312', '0.6602']","['0.9337', '0.9509', '0.8401', '0.6988', '0.7636', '0.5172', '0.8703', '0.8684', '0.5930', '0.6667']","['0.8880', '0.9054', '0.8037', '0.7293', '0.7375', '0.6238', '0.8403', '0.8255', '0.6549', '0.6634']","['0.9337', '0.9509', '0.8401', '0.6988', '0.7636', '0.5172', '0.8703', '0.8684', '0.5930', '0.6667']","['0.9809', '0.9808', '0.9713', '0.9761', '0.9678', '0.9865', '0.9781', '0.9729', '0.9762', '0.9610']","[[662, 2, 0, 2, 12, 10, 11, 1, 1, 8], [0, 756, 1, 6, 0, 14, 17, 0, 1, 0], [15, 12, 604, 7, 24, 4, 7, 17, 28, 1], [5, 53, 59, 485, 27, 14, 5, 20, 23, 3], [3, 4, 0, 0, 507, 10, 13, 9, 12, 106], [27, 11, 5, 89, 18, 315, 30, 15, 36, 63], [12, 1, 14, 0, 10, 11, 597, 1, 38, 2], [7, 9, 23, 13, 3, 0, 0, 627, 2, 38], [29, 26, 72, 31, 9, 14, 52, 23, 408, 24], [22, 1, 6, 3, 101, 9, 3, 84, 9, 476]]","[5, 2, 2, 2, 5, 7, 5, 4, 8, 0, 2, 0, 4, 1, 8, 1]","[8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  5.  3.  6.  8.  3.  1.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  2.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [25. 19. 17. 21. 23. 18. 22. 21. 18. 17.]
 [ 1.  2.  3.  0.  2.  1.  2.  2.  0.  0.]]",304
20,"['0.9267', '0.9560', '0.8373', '0.6556', '0.8042', '0.5681', '0.8834', '0.8449', '0.5799', '0.6611']","['0.8760', '0.8806', '0.7423', '0.7303', '0.6667', '0.7846', '0.8080', '0.8221', '0.7430', '0.6921']","['0.9267', '0.9560', '0.8373', '0.6556', '0.8042', '0.5681', '0.8834', '0.8449', '0.5799', '0.6611']","['0.9006', '0.9168', '0.7869', '0.6910', '0.7290', '0.6590', '0.8440', '0.8333', '0.6514', '0.6762']","['0.9267', '0.9560', '0.8373', '0.6556', '0.8042', '0.5681', '0.8834', '0.8449', '0.5799', '0.6611']","['0.9852', '0.9834', '0.9667', '0.9734', '0.9579', '0.9851', '0.9772', '0.9790', '0.9781', '0.9666']","[[657, 1, 1, 4, 13, 9, 10, 5, 1, 8], [0, 760, 1, 6, 0, 11, 12, 0, 5, 0], [13, 10, 602, 17, 24, 3, 7, 14, 28, 1], [4, 36, 69, 455, 49, 23, 5, 19, 32, 2], [4, 4, 0, 1, 534, 8, 21, 5, 7, 80], [15, 11, 6, 87, 23, 346, 28, 14, 31, 48], [11, 2, 19, 1, 9, 9, 606, 1, 27, 1], [2, 10, 23, 20, 3, 1, 0, 610, 2, 51], [27, 26, 78, 26, 20, 19, 57, 17, 399, 19], [17, 3, 12, 6, 126, 12, 4, 57, 5, 472]]","[7, 9, 7, 8, 1, 8, 3, 6, 4, 5, 3, 2, 0, 0, 9, 5]","[8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 3, 8, 8, 9, 4]","[[ 0.  0.  1.  2.  1.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  6.  4.  6.  8.  3.  1.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  3.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [27. 19. 17. 23. 24. 19. 23. 23. 20. 18.]
 [ 1.  2.  3.  0.  2.  1.  2.  2.  0.  1.]]",320
21,"['0.9492', '0.9371', '0.8442', '0.6599', '0.8343', '0.5222', '0.9184', '0.8809', '0.5640', '0.6443']","['0.8444', '0.8653', '0.7448', '0.7723', '0.6856', '0.8112', '0.7885', '0.8040', '0.7838', '0.7088']","['0.9492', '0.9371', '0.8442', '0.6599', '0.8343', '0.5222', '0.9184', '0.8809', '0.5640', '0.6443']","['0.8938', '0.8998', '0.7914', '0.7117', '0.7527', '0.6354', '0.8485', '0.8407', '0.6560', '0.6750']","['0.9492', '0.9371', '0.8442', '0.6599', '0.8343', '0.5222', '0.9184', '0.8809', '0.5640', '0.6443']","['0.9803', '0.9813', '0.9669', '0.9786', '0.9599', '0.9884', '0.9732', '0.9753', '0.9830', '0.9699']","[[673, 1, 0, 3, 11, 5, 10, 2, 1, 3], [0, 745, 7, 4, 0, 12, 22, 1, 4, 0], [17, 13, 607, 8, 24, 2, 10, 14, 24, 0], [3, 44, 74, 458, 35, 15, 6, 27, 29, 3], [3, 4, 1, 0, 554, 8, 20, 5, 6, 63], [18, 12, 9, 93, 22, 318, 32, 18, 27, 60], [19, 2, 12, 0, 6, 5, 630, 0, 11, 1], [6, 10, 18, 8, 4, 0, 0, 636, 2, 38], [36, 27, 79, 12, 18, 17, 66, 24, 388, 21], [22, 3, 8, 7, 134, 10, 3, 64, 3, 460]]","[8, 7, 9, 4, 8, 7, 9, 9, 7, 6, 2, 4, 9, 5, 5, 2]","[8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8]","[[ 0.  0.  1.  2.  1.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 1.  6.  4.  6.  8.  3.  1.  2.  2.  0.]
 [ 3.  2.  0.  1.  2.  3.  2.  1.  1.  4.]
 [ 0.  2.  1.  3.  4.  3.  0.  1.  0.  3.]
 [ 2.  0.  1.  1.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  2.  0.]
 [27. 19. 19. 23. 26. 20. 24. 26. 21. 22.]
 [ 1.  2.  3.  0.  2.  1.  2.  2.  1.  1.]]",336
