cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9563', '0.9899', '0.8303', '0.7594', '0.6295', '0.4351', '0.9257', '0.8989', '0.5727', '0.7479']","['0.9076', '0.8113', '0.8831', '0.6826', '0.7726', '0.8030', '0.7427', '0.8062', '0.7283', '0.6999']","['0.9563', '0.9899', '0.8303', '0.7594', '0.6295', '0.4351', '0.9257', '0.8989', '0.5727', '0.7479']","['0.9313', '0.8918', '0.8559', '0.7190', '0.6938', '0.5644', '0.8241', '0.8500', '0.6412', '0.7231']","['0.9563', '0.9899', '0.8303', '0.7594', '0.6295', '0.4351', '0.9257', '0.8989', '0.5727', '0.7479']","['0.9890', '0.9705', '0.9874', '0.9611', '0.9806', '0.9898', '0.9652', '0.9752', '0.9767', '0.9636']","[[678, 3, 4, 0, 0, 1, 20, 1, 2, 0], [0, 787, 0, 0, 0, 0, 0, 3, 5, 0], [6, 25, 597, 6, 14, 0, 22, 38, 10, 1], [6, 12, 26, 527, 1, 51, 3, 44, 13, 11], [1, 6, 1, 0, 418, 0, 72, 14, 0, 152], [22, 45, 11, 92, 6, 265, 58, 2, 100, 8], [12, 10, 12, 0, 6, 1, 635, 2, 8, 0], [3, 22, 12, 1, 1, 0, 0, 649, 5, 29], [11, 52, 2, 139, 6, 11, 19, 26, 394, 28], [8, 8, 11, 7, 89, 1, 26, 26, 4, 534]]","[1, 1, 0, 7, 0, 4, 3, 4, 1, 9, 2, 5, 4, 1, 2, 2]","[4, 5, 5, 8, 5, 5, 2, 3, 5, 5, 8, 5, 9, 3, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  1.  0.  0.  1.]
 [ 1.  2.  0.  0.  0.  1.  5.  5.  1.  0.]
 [13.  4.  5.  9.  3.  6.  8.  5. 13.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  4.  4.  3.  5.  1.  6.  9.  4.]
 [ 0.  2.  1.  1.  5.  1.  1.  0.  1.  2.]]",160
11,"['0.9450', '0.9723', '0.8331', '0.8343', '0.7620', '0.3333', '0.9373', '0.8892', '0.6177', '0.6541']","['0.8945', '0.8627', '0.8809', '0.6772', '0.6999', '0.7899', '0.7565', '0.8617', '0.6922', '0.7401']","['0.9450', '0.9723', '0.8331', '0.8343', '0.7620', '0.3333', '0.9373', '0.8892', '0.6177', '0.6541']","['0.9191', '0.9143', '0.8563', '0.7476', '0.7296', '0.4688', '0.8372', '0.8753', '0.6528', '0.6944']","['0.9450', '0.9723', '0.8331', '0.8343', '0.7620', '0.3333', '0.9373', '0.8892', '0.6177', '0.6541']","['0.9874', '0.9802', '0.9871', '0.9562', '0.9658', '0.9916', '0.9672', '0.9836', '0.9701', '0.9739']","[[670, 2, 4, 2, 0, 3, 23, 1, 4, 0], [0, 773, 3, 2, 0, 0, 0, 0, 17, 0], [7, 9, 599, 18, 18, 1, 25, 27, 13, 2], [4, 5, 27, 579, 1, 44, 2, 14, 12, 6], [1, 6, 1, 0, 506, 0, 59, 8, 0, 83], [30, 36, 12, 122, 13, 203, 53, 4, 125, 11], [12, 8, 9, 1, 5, 1, 643, 1, 6, 0], [1, 22, 13, 3, 2, 1, 1, 642, 7, 30], [16, 30, 4, 123, 10, 3, 20, 25, 425, 32], [8, 5, 8, 5, 168, 1, 24, 23, 5, 467]]","[4, 8, 2, 4, 4, 7, 5, 7, 7, 1, 0, 4, 6, 5, 6, 3]","[3, 5, 8, 5, 5, 5, 4, 5, 5, 5, 5, 8, 5, 8, 7, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  2.  0.  1.  0.  0.  1.]
 [ 1.  2.  0.  0.  0.  2.  5.  5.  1.  0.]
 [14.  5.  5.  9.  5.  6.  9.  8. 14.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 2.  4.  5.  5.  4.  6.  1.  6.  9.  4.]
 [ 0.  2.  1.  1.  5.  1.  1.  0.  1.  2.]]",176
12,"['0.9365', '0.9761', '0.8623', '0.7810', '0.6024', '0.4302', '0.9490', '0.8989', '0.6250', '0.7045']","['0.9121', '0.8100', '0.8516', '0.7455', '0.7605', '0.7774', '0.6817', '0.8418', '0.7414', '0.7290']","['0.9365', '0.9761', '0.8623', '0.7810', '0.6024', '0.4302', '0.9490', '0.8989', '0.6250', '0.7045']","['0.9241', '0.8853', '0.8569', '0.7628', '0.6723', '0.5539', '0.7934', '0.8694', '0.6782', '0.7165']","['0.9365', '0.9761', '0.8623', '0.7810', '0.6024', '0.4302', '0.9490', '0.8989', '0.6250', '0.7045']","['0.9898', '0.9707', '0.9828', '0.9707', '0.9801', '0.9883', '0.9519', '0.9806', '0.9762', '0.9703']","[[664, 3, 8, 0, 0, 1, 29, 1, 3, 0], [0, 776, 2, 1, 0, 0, 0, 2, 14, 0], [4, 15, 620, 12, 4, 0, 32, 25, 5, 2], [3, 10, 37, 542, 0, 55, 3, 25, 16, 3], [1, 6, 1, 0, 400, 0, 119, 12, 0, 125], [24, 53, 16, 78, 9, 262, 56, 4, 99, 8], [8, 9, 12, 0, 1, 1, 651, 1, 3, 0], [2, 25, 14, 1, 1, 0, 0, 649, 4, 26], [15, 54, 7, 88, 4, 17, 25, 25, 430, 23], [7, 7, 11, 5, 107, 1, 40, 27, 6, 503]]","[4, 1, 4, 8, 3, 9, 6, 0, 3, 0, 6, 2, 0, 2, 7, 8]","[5, 5, 8, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 3, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  2.  0.  1.  1.  0.  1.]
 [ 1.  2.  0.  0.  0.  2.  5.  5.  1.  0.]
 [17.  6.  7. 11.  6.  6. 10.  8. 16. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 2.  4.  5.  5.  5.  6.  2.  6.  9.  4.]
 [ 0.  2.  1.  1.  5.  1.  1.  0.  1.  2.]]",192
13,"['0.9577', '0.9673', '0.8428', '0.8343', '0.6687', '0.3333', '0.9359', '0.8740', '0.5858', '0.7311']","['0.8716', '0.8395', '0.8860', '0.6780', '0.7708', '0.8088', '0.7388', '0.8550', '0.6901', '0.6969']","['0.9577', '0.9673', '0.8428', '0.8343', '0.6687', '0.3333', '0.9359', '0.8740', '0.5858', '0.7311']","['0.9126', '0.8989', '0.8639', '0.7481', '0.7161', '0.4721', '0.8257', '0.8644', '0.6336', '0.7136']","['0.9577', '0.9673', '0.8428', '0.8343', '0.6687', '0.3333', '0.9359', '0.8740', '0.5858', '0.7311']","['0.9841', '0.9763', '0.9876', '0.9564', '0.9792', '0.9925', '0.9640', '0.9830', '0.9713', '0.9639']","[[679, 2, 1, 5, 0, 0, 17, 1, 4, 0], [0, 769, 3, 2, 0, 0, 0, 0, 21, 0], [8, 9, 606, 19, 9, 0, 23, 30, 12, 3], [4, 7, 25, 579, 0, 39, 2, 18, 8, 12], [1, 8, 2, 0, 444, 0, 87, 10, 0, 112], [37, 46, 13, 117, 7, 203, 49, 3, 119, 15], [17, 9, 8, 3, 1, 1, 642, 1, 4, 0], [4, 19, 12, 2, 2, 2, 1, 631, 6, 43], [18, 40, 5, 123, 7, 5, 20, 25, 403, 42], [11, 7, 9, 4, 106, 1, 28, 19, 7, 522]]","[6, 8, 3, 8, 7, 3, 8, 0, 6, 9, 5, 6, 0, 4, 2, 3]","[5, 5, 5, 5, 5, 9, 8, 5, 9, 5, 5, 5, 4, 4, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  2.  0.  1.  1.  0.  1.]
 [ 2.  2.  0.  0.  1.  2.  5.  5.  1.  0.]
 [18.  6.  8. 13.  6.  7. 12.  9. 18. 11.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 2.  4.  5.  5.  5.  6.  2.  6. 10.  4.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",208
14,"['0.9676', '0.9686', '0.8567', '0.7277', '0.6566', '0.4023', '0.9169', '0.9003', '0.7195', '0.7129']","['0.8225', '0.8131', '0.8787', '0.8530', '0.7649', '0.7515', '0.7569', '0.8025', '0.7112', '0.7345']","['0.9676', '0.9686', '0.8567', '0.7277', '0.6566', '0.4023', '0.9169', '0.9003', '0.7195', '0.7129']","['0.8892', '0.8840', '0.8676', '0.7854', '0.7066', '0.5241', '0.8293', '0.8486', '0.7153', '0.7235']","['0.9676', '0.9686', '0.8567', '0.7277', '0.6566', '0.4023', '0.9169', '0.9003', '0.7195', '0.7129']","['0.9765', '0.9715', '0.9865', '0.9862', '0.9789', '0.9873', '0.9680', '0.9745', '0.9682', '0.9707']","[[686, 2, 1, 0, 0, 0, 15, 1, 4, 0], [0, 770, 3, 0, 0, 0, 0, 2, 20, 0], [7, 16, 616, 11, 14, 1, 14, 30, 9, 1], [10, 11, 33, 505, 0, 67, 1, 34, 21, 12], [3, 7, 1, 0, 436, 0, 77, 27, 0, 113], [64, 53, 10, 43, 6, 245, 48, 6, 123, 11], [22, 11, 9, 0, 4, 1, 629, 2, 8, 0], [8, 21, 14, 1, 0, 1, 0, 650, 6, 21], [20, 48, 3, 29, 8, 9, 19, 31, 495, 26], [14, 8, 11, 3, 102, 2, 28, 27, 10, 509]]","[0, 4, 1, 1, 4, 4, 2, 6, 9, 4, 2, 0, 8, 0, 9, 3]","[5, 5, 5, 8, 8, 8, 5, 5, 8, 8, 8, 8, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  2.  0.  1.  1.  0.  1.]
 [ 2.  2.  0.  0.  1.  2.  5.  5.  1.  0.]
 [20.  7.  9. 14.  7.  7. 13.  9. 19. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 3.  5.  6.  5.  8.  6.  2.  6. 10.  5.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",224
15,"['0.9535', '0.9547', '0.8373', '0.8357', '0.6913', '0.3793', '0.9125', '0.8643', '0.6628', '0.7143']","['0.8557', '0.8057', '0.8699', '0.7455', '0.7612', '0.7993', '0.7597', '0.8631', '0.6888', '0.7317']","['0.9535', '0.9547', '0.8373', '0.8357', '0.6913', '0.3793', '0.9125', '0.8643', '0.6628', '0.7143']","['0.9019', '0.8739', '0.8533', '0.7880', '0.7245', '0.5145', '0.8291', '0.8637', '0.6756', '0.7229']","['0.9535', '0.9547', '0.8373', '0.8357', '0.6913', '0.3793', '0.9125', '0.8643', '0.6628', '0.7143']","['0.9819', '0.9705', '0.9857', '0.9686', '0.9773', '0.9909', '0.9686', '0.9842', '0.9674', '0.9703']","[[676, 2, 3, 5, 0, 1, 18, 1, 3, 0], [0, 759, 5, 2, 0, 0, 0, 0, 29, 0], [6, 20, 602, 22, 11, 2, 22, 22, 11, 1], [4, 6, 25, 580, 0, 39, 3, 17, 13, 7], [1, 8, 1, 0, 459, 0, 77, 16, 0, 102], [50, 54, 13, 86, 6, 231, 34, 6, 121, 8], [19, 9, 13, 1, 5, 5, 626, 1, 7, 0], [2, 31, 14, 2, 2, 1, 0, 624, 11, 35], [24, 45, 5, 76, 9, 9, 17, 13, 456, 34], [8, 8, 11, 4, 111, 1, 27, 23, 11, 510]]","[9, 7, 2, 9, 8, 0, 6, 3, 5, 1, 3, 9, 6, 9, 3, 7]","[5, 5, 5, 5, 5, 5, 8, 5, 6, 5, 8, 5, 5, 4, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  2.  0.  1.  1.  0.  1.]
 [ 2.  2.  0.  0.  1.  2.  5.  5.  1.  1.]
 [21.  8. 10. 16.  7.  7. 14. 11. 20. 15.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 3.  5.  6.  6.  8.  6.  3.  6. 10.  5.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",240
16,"['0.9619', '0.9686', '0.8540', '0.8012', '0.7274', '0.3760', '0.9082', '0.8920', '0.6453', '0.6807']","['0.8579', '0.8071', '0.8624', '0.7627', '0.7220', '0.7685', '0.7807', '0.8299', '0.7279', '0.7375']","['0.9619', '0.9686', '0.8540', '0.8012', '0.7274', '0.3760', '0.9082', '0.8920', '0.6453', '0.6807']","['0.9069', '0.8805', '0.8581', '0.7814', '0.7247', '0.5050', '0.8396', '0.8598', '0.6841', '0.7079']","['0.9619', '0.9686', '0.8540', '0.8012', '0.7274', '0.3760', '0.9082', '0.8920', '0.6453', '0.6807']","['0.9820', '0.9703', '0.9844', '0.9726', '0.9706', '0.9892', '0.9723', '0.9790', '0.9737', '0.9725']","[[682, 2, 2, 2, 0, 1, 16, 1, 3, 0], [0, 770, 3, 2, 0, 0, 0, 0, 20, 0], [4, 12, 614, 18, 18, 2, 15, 29, 6, 1], [5, 7, 30, 556, 2, 46, 0, 26, 11, 11], [2, 6, 1, 0, 483, 0, 77, 17, 0, 78], [51, 61, 14, 96, 8, 229, 30, 5, 105, 10], [16, 11, 13, 1, 6, 8, 623, 1, 7, 0], [7, 22, 14, 1, 2, 1, 0, 644, 5, 26], [18, 55, 10, 50, 12, 8, 18, 26, 444, 47], [10, 8, 11, 3, 138, 3, 19, 27, 9, 486]]","[1, 6, 4, 8, 7, 0, 5, 9, 6, 4, 0, 2, 3, 5, 9, 2]","[5, 8, 3, 8, 8, 5, 5, 8, 8, 5, 8, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  1.  3.  0.  1.  1.  0.  1.]
 [ 2.  2.  0.  0.  1.  2.  5.  5.  1.  1.]
 [22.  9. 12. 17.  8.  9. 14. 11. 20. 16.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4.  5.  6.  6.  8.  6.  5.  7. 11.  6.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",256
17,"['0.9464', '0.9824', '0.8414', '0.8141', '0.7259', '0.3383', '0.8790', '0.8657', '0.6642', '0.7017']","['0.8959', '0.7531', '0.8497', '0.7847', '0.7162', '0.7518', '0.8072', '0.8515', '0.6862', '0.7282']","['0.9464', '0.9824', '0.8414', '0.8141', '0.7259', '0.3383', '0.8790', '0.8657', '0.6642', '0.7017']","['0.9204', '0.8526', '0.8456', '0.7992', '0.7210', '0.4666', '0.8416', '0.8585', '0.6750', '0.7147']","['0.9464', '0.9824', '0.8414', '0.8141', '0.7259', '0.3383', '0.8790', '0.8657', '0.6642', '0.7017']","['0.9876', '0.9587', '0.9830', '0.9754', '0.9699', '0.9894', '0.9772', '0.9826', '0.9669', '0.9703']","[[671, 2, 5, 3, 0, 5, 15, 1, 7, 0], [0, 781, 3, 1, 0, 0, 0, 0, 10, 0], [3, 21, 605, 19, 24, 1, 11, 22, 10, 3], [2, 14, 25, 565, 1, 31, 1, 20, 20, 15], [1, 10, 2, 0, 482, 1, 66, 17, 0, 85], [34, 77, 19, 87, 10, 206, 24, 6, 132, 14], [13, 15, 19, 0, 10, 13, 603, 4, 9, 0], [1, 36, 14, 2, 2, 2, 0, 625, 10, 30], [18, 66, 9, 39, 13, 14, 14, 18, 457, 40], [6, 15, 11, 4, 131, 1, 13, 21, 11, 501]]","[5, 6, 3, 4, 1, 6, 8, 5, 8, 7, 8, 3, 1, 0, 1, 2]","[8, 8, 8, 5, 8, 5, 8, 5, 5, 6, 5, 3, 5, 5, 4, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  2.  3.  0.  1.  1.  0.  1.]
 [ 2.  3.  0.  0.  1.  2.  5.  5.  1.  1.]
 [23. 10. 13. 17.  9. 10. 15. 11. 22. 16.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4.  6.  6.  7.  8.  7.  6.  7. 12.  6.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",272
18,"['0.9379', '0.9547', '0.8526', '0.7954', '0.7214', '0.3711', '0.9198', '0.8753', '0.6875', '0.6793']","['0.8843', '0.8188', '0.8409', '0.7863', '0.7054', '0.7740', '0.7752', '0.8541', '0.6767', '0.7282']","['0.9379', '0.9547', '0.8526', '0.7954', '0.7214', '0.3711', '0.9198', '0.8753', '0.6875', '0.6793']","['0.9103', '0.8815', '0.8467', '0.7908', '0.7133', '0.5017', '0.8413', '0.8646', '0.6820', '0.7029']","['0.9379', '0.9547', '0.8526', '0.7954', '0.7214', '0.3711', '0.9198', '0.8753', '0.6875', '0.6793']","['0.9862', '0.9729', '0.9815', '0.9762', '0.9684', '0.9897', '0.9710', '0.9828', '0.9642', '0.9712']","[[665, 1, 4, 2, 0, 3, 27, 1, 6, 0], [0, 759, 5, 1, 0, 0, 0, 0, 30, 0], [3, 14, 613, 18, 21, 3, 16, 17, 12, 2], [3, 7, 39, 552, 2, 33, 1, 22, 24, 11], [3, 5, 1, 1, 479, 0, 74, 15, 0, 86], [34, 56, 16, 86, 12, 226, 32, 8, 125, 14], [13, 8, 12, 0, 5, 8, 631, 1, 8, 0], [4, 24, 14, 3, 2, 1, 0, 632, 9, 33], [21, 44, 12, 36, 14, 17, 15, 21, 473, 35], [6, 9, 13, 3, 144, 1, 18, 23, 12, 485]]","[2, 2, 8, 3, 4, 5, 9, 8, 4, 5, 5, 5, 1, 4, 3, 9]","[5, 8, 8, 8, 8, 5, 5, 5, 8, 8, 5, 8, 8, 5, 5, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  2.  3.  0.  1.  1.  0.  1.]
 [ 2.  3.  0.  0.  1.  2.  5.  5.  1.  1.]
 [23. 10. 14. 18. 10. 12. 15. 11. 23. 17.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4.  7.  7.  8. 10.  9.  6.  7. 13.  7.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",288
19,"['0.9422', '0.9673', '0.8484', '0.8012', '0.7078', '0.3957', '0.9184', '0.9086', '0.6061', '0.6849']","['0.8340', '0.8242', '0.8616', '0.7701', '0.7220', '0.7194', '0.7491', '0.8252', '0.7500', '0.7432']","['0.9422', '0.9673', '0.8484', '0.8012', '0.7078', '0.3957', '0.9184', '0.9086', '0.6061', '0.6849']","['0.8848', '0.8900', '0.8549', '0.7853', '0.7148', '0.5106', '0.8251', '0.8649', '0.6704', '0.7128']","['0.9422', '0.9673', '0.8484', '0.8012', '0.7078', '0.3957', '0.9184', '0.9086', '0.6061', '0.6849']","['0.9789', '0.9736', '0.9844', '0.9737', '0.9714', '0.9853', '0.9666', '0.9779', '0.9780', '0.9731']","[[668, 1, 3, 1, 0, 0, 29, 1, 6, 0], [1, 769, 3, 1, 0, 0, 1, 1, 19, 0], [4, 11, 610, 19, 19, 5, 16, 28, 4, 3], [3, 6, 32, 556, 1, 47, 1, 22, 12, 14], [2, 3, 1, 2, 470, 0, 87, 16, 0, 83], [62, 61, 11, 82, 9, 241, 38, 8, 84, 13], [14, 11, 11, 3, 4, 9, 630, 2, 2, 0], [6, 15, 13, 4, 2, 2, 0, 656, 8, 16], [32, 50, 12, 51, 14, 26, 18, 28, 417, 40], [9, 6, 12, 3, 132, 5, 21, 33, 4, 489]]","[7, 2, 9, 8, 1, 5, 0, 6, 1, 6, 2, 2, 5, 1, 9, 9]","[5, 5, 5, 8, 5, 4, 5, 5, 5, 5, 5, 4, 8, 8, 5, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  2.  3.  0.  1.  1.  0.  1.]
 [ 2.  3.  1.  0.  1.  3.  5.  5.  1.  1.]
 [24. 12. 16. 18. 10. 12. 17. 12. 23. 19.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4.  8.  7.  8. 10. 10.  6.  7. 14.  8.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",304
20,"['0.9506', '0.9748', '0.8762', '0.7810', '0.7380', '0.4122', '0.8907', '0.8837', '0.6424', '0.6569']","['0.8352', '0.7546', '0.8322', '0.8237', '0.7368', '0.7361', '0.7956', '0.8329', '0.7258', '0.7791']","['0.9506', '0.9748', '0.8762', '0.7810', '0.7380', '0.4122', '0.8907', '0.8837', '0.6424', '0.6569']","['0.8892', '0.8507', '0.8537', '0.8018', '0.7374', '0.5284', '0.8404', '0.8575', '0.6816', '0.7128']","['0.9506', '0.9748', '0.8762', '0.7810', '0.7380', '0.4122', '0.8907', '0.8837', '0.6424', '0.6569']","['0.9789', '0.9594', '0.9798', '0.9816', '0.9724', '0.9859', '0.9751', '0.9796', '0.9735', '0.9788']","[[674, 2, 4, 0, 0, 3, 20, 1, 5, 0], [1, 775, 4, 1, 0, 0, 0, 0, 14, 0], [4, 19, 630, 10, 14, 5, 13, 17, 5, 2], [2, 11, 48, 542, 0, 43, 1, 19, 17, 11], [3, 13, 1, 2, 490, 0, 74, 18, 0, 63], [59, 70, 16, 59, 7, 251, 20, 12, 104, 11], [23, 12, 14, 2, 4, 14, 611, 2, 4, 0], [2, 35, 14, 2, 2, 1, 0, 638, 9, 19], [31, 70, 12, 37, 13, 21, 12, 23, 442, 27], [8, 20, 14, 3, 135, 3, 17, 36, 9, 469]]","[6, 1, 9, 8, 3, 9, 1, 4, 5, 4, 9, 8, 1, 7, 4, 1]","[8, 8, 8, 8, 8, 8, 5, 4, 5, 4, 5, 5, 5, 5, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  2.  3.  0.  1.  1.  0.  1.]
 [ 2.  3.  1.  0.  3.  3.  5.  5.  1.  1.]
 [24. 14. 16. 18. 10. 13. 17. 13. 24. 20.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4. 10.  7.  9. 11. 10.  7.  7. 15. 10.]
 [ 0.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",320
21,"['0.9182', '0.9597', '0.8734', '0.7752', '0.7545', '0.3333', '0.9213', '0.8476', '0.6875', '0.7003']","['0.9017', '0.7723', '0.8285', '0.8127', '0.7444', '0.7436', '0.7444', '0.9040', '0.6560', '0.7386']","['0.9182', '0.9597', '0.8734', '0.7752', '0.7545', '0.3333', '0.9213', '0.8476', '0.6875', '0.7003']","['0.9099', '0.8559', '0.8504', '0.7935', '0.7494', '0.4603', '0.8235', '0.8749', '0.6714', '0.7189']","['0.9182', '0.9597', '0.8734', '0.7752', '0.7545', '0.3333', '0.9213', '0.8476', '0.6875', '0.7003']","['0.9887', '0.9637', '0.9793', '0.9803', '0.9729', '0.9890', '0.9656', '0.9896', '0.9607', '0.9718']","[[651, 2, 7, 0, 0, 3, 40, 1, 5, 0], [0, 763, 5, 1, 0, 0, 1, 0, 25, 0], [4, 16, 628, 11, 18, 3, 16, 13, 8, 2], [1, 13, 50, 538, 1, 38, 3, 11, 24, 15], [0, 5, 1, 2, 501, 0, 76, 6, 0, 73], [35, 77, 15, 71, 5, 203, 34, 3, 153, 13], [12, 9, 12, 0, 4, 9, 632, 1, 7, 0], [2, 35, 16, 1, 2, 2, 1, 612, 13, 38], [12, 56, 11, 35, 15, 13, 25, 12, 473, 36], [5, 12, 13, 3, 127, 2, 21, 18, 13, 500]]","[0, 4, 0, 9, 0, 1, 6, 1, 0, 3, 3, 9, 6, 2, 1, 7]","[4, 5, 4, 5, 9, 5, 5, 5, 4, 5, 5, 5, 5, 8, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  1.  2.  3.  0.  1.  1.  0.  1.]
 [ 5.  3.  1.  0.  3.  3.  5.  5.  1.  1.]
 [24. 17. 16. 20. 11. 13. 19. 14. 24. 22.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 4. 10.  8.  9. 11. 10.  7.  7. 15. 10.]
 [ 1.  2.  1.  2.  5.  1.  2.  0.  1.  2.]]",336
