cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9845', '0.9912', '0.9736', '0.5432', '0.9593', '0.9704', '0.9359', '0.9640', '0.9578', '0.9370']","['0.9575', '0.9887', '0.9223', '0.9716', '0.9522', '0.8847', '0.9441', '0.9317', '0.9635', '0.7611']","['0.9845', '0.9912', '0.9736', '0.5432', '0.9593', '0.9704', '0.9359', '0.9640', '0.9578', '0.9370']","['0.9708', '0.9899', '0.9472', '0.6969', '0.9557', '0.9256', '0.9400', '0.9476', '0.9606', '0.8399']","['0.9845', '0.9912', '0.9736', '0.5432', '0.9593', '0.9704', '0.9359', '0.9640', '0.9578', '0.9370']","['0.9951', '0.9985', '0.9906', '0.9983', '0.9949', '0.9880', '0.9940', '0.9919', '0.9960', '0.9666']","[[698, 0, 3, 0, 0, 4, 2, 1, 1, 0], [0, 788, 3, 0, 2, 1, 0, 0, 1, 0], [1, 1, 700, 4, 0, 0, 2, 5, 4, 2], [10, 3, 23, 377, 0, 42, 24, 34, 5, 176], [1, 0, 2, 0, 637, 1, 2, 2, 3, 16], [1, 0, 0, 5, 0, 591, 6, 1, 2, 3], [13, 0, 14, 0, 8, 4, 642, 0, 3, 2], [1, 4, 12, 1, 1, 1, 0, 696, 1, 5], [1, 0, 1, 0, 1, 15, 1, 4, 659, 6], [3, 1, 1, 1, 20, 9, 1, 4, 5, 669]]","[1, 1, 3, 3, 9, 7, 4, 3, 9, 0, 0, 5, 8, 0, 5, 9]","[3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  76.   0.   0.   1.   0.   0.   0.   1.]
 [220. 171. 168. 766. 110. 276. 358. 312. 110. 514.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 125.]]",3856
242,"['0.9817', '0.9925', '0.9652', '0.5360', '0.9533', '0.9655', '0.9431', '0.9598', '0.9564', '0.9258']","['0.9574', '0.9753', '0.9315', '0.9662', '0.9635', '0.8647', '0.9243', '0.9191', '0.9564', '0.7731']","['0.9817', '0.9925', '0.9652', '0.5360', '0.9533', '0.9655', '0.9431', '0.9598', '0.9564', '0.9258']","['0.9694', '0.9838', '0.9481', '0.6895', '0.9584', '0.9123', '0.9336', '0.9390', '0.9564', '0.8426']","['0.9817', '0.9925', '0.9652', '0.5360', '0.9533', '0.9655', '0.9431', '0.9598', '0.9564', '0.9258']","['0.9951', '0.9968', '0.9919', '0.9979', '0.9962', '0.9856', '0.9916', '0.9903', '0.9952', '0.9691']","[[696, 0, 2, 0, 0, 7, 2, 1, 1, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [2, 5, 694, 4, 0, 0, 2, 5, 4, 3], [9, 5, 20, 372, 0, 49, 32, 44, 3, 160], [1, 1, 2, 0, 633, 1, 4, 2, 3, 17], [1, 0, 0, 5, 1, 588, 9, 0, 2, 3], [11, 0, 9, 0, 8, 6, 647, 0, 3, 2], [1, 7, 13, 1, 0, 2, 0, 693, 1, 4], [1, 1, 1, 1, 1, 15, 2, 3, 658, 5], [5, 1, 2, 2, 13, 11, 1, 6, 12, 661]]","[1, 5, 1, 3, 4, 7, 2, 4, 9, 5, 3, 5, 6, 9, 7, 5]","[3, 5, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  77.   0.   0.   1.   0.   0.   0.   1.]
 [220. 173. 168. 768. 112. 279. 359. 314. 110. 516.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 125.]]",3872
243,"['0.9803', '0.9912', '0.9638', '0.4841', '0.9533', '0.9655', '0.9286', '0.9640', '0.9680', '0.9258']","['0.9599', '0.9704', '0.9215', '0.9767', '0.9576', '0.8842', '0.9219', '0.9170', '0.9302', '0.7546']","['0.9803', '0.9912', '0.9638', '0.4841', '0.9533', '0.9655', '0.9286', '0.9640', '0.9680', '0.9258']","['0.9700', '0.9807', '0.9422', '0.6474', '0.9555', '0.9231', '0.9252', '0.9399', '0.9487', '0.8314']","['0.9803', '0.9912', '0.9638', '0.4841', '0.9533', '0.9655', '0.9286', '0.9640', '0.9680', '0.9258']","['0.9954', '0.9961', '0.9906', '0.9987', '0.9956', '0.9880', '0.9914', '0.9900', '0.9921', '0.9658']","[[695, 0, 4, 0, 0, 4, 3, 1, 2, 0], [0, 788, 3, 0, 1, 1, 1, 0, 1, 0], [2, 5, 693, 1, 0, 0, 3, 6, 6, 3], [8, 9, 24, 336, 0, 43, 35, 45, 10, 184], [1, 1, 4, 0, 633, 1, 3, 2, 3, 16], [1, 0, 0, 5, 0, 588, 7, 2, 6, 0], [12, 0, 15, 0, 11, 4, 637, 0, 5, 2], [1, 7, 8, 2, 0, 1, 0, 696, 1, 6], [1, 1, 0, 0, 1, 12, 1, 2, 666, 4], [3, 1, 1, 0, 15, 11, 1, 5, 16, 661]]","[9, 3, 9, 1, 5, 5, 2, 5, 3, 8, 7, 3, 7, 5, 8, 7]","[9, 3, 9, 3, 3, 3, 3, 5, 3, 3, 7, 3, 7, 3, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  77.   0.   0.   1.   0.   0.   0.   1.]
 [220. 174. 169. 771. 112. 282. 359. 315. 112. 516.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 127.]]",3888
244,"['0.9760', '0.9925', '0.9652', '0.5331', '0.9488', '0.9672', '0.9504', '0.9598', '0.9608', '0.9272']","['0.9624', '0.9765', '0.9241', '0.9686', '0.9752', '0.8700', '0.8993', '0.9416', '0.9524', '0.7680']","['0.9760', '0.9925', '0.9652', '0.5331', '0.9488', '0.9672', '0.9504', '0.9598', '0.9608', '0.9272']","['0.9692', '0.9844', '0.9442', '0.6877', '0.9618', '0.9160', '0.9242', '0.9506', '0.9566', '0.8401']","['0.9760', '0.9925', '0.9652', '0.5331', '0.9488', '0.9672', '0.9504', '0.9598', '0.9608', '0.9272']","['0.9957', '0.9969', '0.9909', '0.9981', '0.9975', '0.9862', '0.9884', '0.9932', '0.9948', '0.9682']","[[692, 0, 4, 0, 0, 8, 4, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [1, 4, 694, 4, 0, 0, 3, 4, 6, 3], [7, 7, 20, 370, 0, 43, 49, 28, 6, 164], [0, 1, 3, 0, 630, 2, 5, 2, 3, 18], [2, 0, 1, 5, 0, 589, 8, 0, 2, 2], [9, 0, 12, 0, 4, 5, 652, 0, 2, 2], [1, 6, 13, 1, 0, 1, 0, 693, 1, 6], [1, 0, 0, 1, 1, 14, 2, 3, 661, 5], [6, 1, 2, 1, 10, 14, 1, 5, 12, 662]]","[3, 9, 6, 6, 1, 9, 9, 9, 6, 5, 3, 1, 3, 2, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  78.   0.   0.   1.   0.   0.   0.   1.]
 [220. 176. 169. 775. 112. 284. 362. 315. 112. 520.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 127.]]",3904
245,"['0.9746', '0.9937', '0.9666', '0.4741', '0.9563', '0.9787', '0.9227', '0.9529', '0.9593', '0.9272']","['0.9637', '0.9729', '0.9145', '0.9763', '0.9650', '0.8563', '0.9309', '0.9137', '0.9510', '0.7413']","['0.9746', '0.9937', '0.9666', '0.4741', '0.9563', '0.9787', '0.9227', '0.9529', '0.9593', '0.9272']","['0.9691', '0.9832', '0.9398', '0.6382', '0.9607', '0.9134', '0.9268', '0.9329', '0.9551', '0.8239']","['0.9746', '0.9937', '0.9666', '0.4741', '0.9563', '0.9787', '0.9227', '0.9529', '0.9593', '0.9272']","['0.9959', '0.9965', '0.9897', '0.9987', '0.9964', '0.9844', '0.9926', '0.9896', '0.9946', '0.9633']","[[691, 0, 4, 0, 0, 8, 5, 1, 0, 0], [0, 790, 2, 0, 1, 1, 0, 0, 1, 0], [2, 5, 695, 3, 0, 0, 3, 4, 5, 2], [8, 5, 19, 329, 0, 45, 30, 51, 6, 201], [0, 1, 5, 0, 635, 2, 1, 2, 3, 15], [1, 0, 0, 2, 0, 596, 6, 0, 4, 0], [10, 0, 17, 0, 8, 11, 633, 0, 5, 2], [1, 8, 14, 2, 0, 3, 0, 688, 1, 5], [1, 1, 1, 0, 1, 15, 1, 2, 660, 6], [3, 2, 3, 1, 13, 15, 1, 5, 9, 662]]","[3, 4, 6, 1, 7, 7, 6, 9, 1, 3, 2, 6, 7, 7, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 2, 6, 3, 3, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   1.]
 [220. 178. 169. 778. 113. 284. 364. 319. 112. 521.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",3920
246,"['0.9803', '0.9912', '0.9722', '0.5317', '0.9518', '0.9737', '0.9504', '0.9626', '0.9535', '0.9216']","['0.9613', '0.9801', '0.9234', '0.9788', '0.9678', '0.8532', '0.9209', '0.9230', '0.9591', '0.7778']","['0.9803', '0.9912', '0.9722', '0.5317', '0.9518', '0.9737', '0.9504', '0.9626', '0.9535', '0.9216']","['0.9707', '0.9856', '0.9472', '0.6891', '0.9598', '0.9095', '0.9354', '0.9424', '0.9563', '0.8436']","['0.9803', '0.9912', '0.9722', '0.5317', '0.9518', '0.9737', '0.9504', '0.9626', '0.9535', '0.9216']","['0.9955', '0.9974', '0.9908', '0.9987', '0.9967', '0.9840', '0.9911', '0.9908', '0.9956', '0.9701']","[[695, 0, 4, 0, 0, 4, 5, 1, 0, 0], [0, 788, 3, 0, 1, 1, 0, 0, 1, 1], [1, 3, 699, 3, 0, 0, 2, 5, 5, 1], [6, 4, 23, 369, 0, 55, 37, 43, 3, 154], [0, 1, 4, 0, 632, 1, 4, 2, 3, 17], [3, 0, 0, 3, 0, 593, 7, 0, 2, 1], [10, 0, 10, 0, 4, 5, 652, 0, 3, 2], [1, 7, 11, 1, 0, 2, 0, 695, 1, 4], [1, 0, 1, 0, 1, 17, 1, 3, 656, 8], [6, 1, 2, 1, 15, 17, 0, 4, 10, 658]]","[7, 6, 9, 9, 1, 6, 3, 6, 9, 6, 7, 1, 3, 4, 5, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 51.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   1.]
 [220. 181. 169. 780. 114. 285. 368. 321. 112. 524.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",3936
247,"['0.9788', '0.9912', '0.9708', '0.5115', '0.9503', '0.9704', '0.9563', '0.9640', '0.9549', '0.9286']","['0.9599', '0.9813', '0.9307', '0.9726', '0.9753', '0.8578', '0.9175', '0.9062', '0.9577', '0.7763']","['0.9788', '0.9912', '0.9708', '0.5115', '0.9503', '0.9704', '0.9563', '0.9640', '0.9549', '0.9286']","['0.9693', '0.9862', '0.9503', '0.6704', '0.9626', '0.9106', '0.9365', '0.9342', '0.9563', '0.8457']","['0.9788', '0.9912', '0.9708', '0.5115', '0.9503', '0.9704', '0.9563', '0.9640', '0.9549', '0.9286']","['0.9954', '0.9976', '0.9917', '0.9984', '0.9975', '0.9847', '0.9907', '0.9885', '0.9954', '0.9696']","[[694, 0, 2, 0, 0, 8, 4, 1, 0, 0], [0, 788, 3, 0, 1, 1, 1, 0, 1, 0], [1, 2, 698, 3, 0, 0, 4, 5, 4, 2], [9, 6, 24, 355, 0, 47, 38, 52, 5, 158], [0, 1, 2, 0, 631, 1, 4, 2, 4, 19], [2, 0, 1, 4, 0, 591, 7, 1, 2, 1], [9, 0, 6, 0, 4, 7, 656, 0, 2, 2], [1, 6, 12, 1, 0, 1, 0, 696, 1, 4], [2, 0, 0, 0, 1, 16, 1, 6, 657, 5], [5, 0, 2, 2, 10, 17, 0, 5, 10, 663]]","[1, 7, 6, 3, 6, 0, 3, 3, 3, 3, 6, 7, 3, 1, 3, 3]","[3, 3, 6, 3, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   1.]
 [220. 183. 169. 788. 114. 285. 369. 323. 112. 524.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 192.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",3952
248,"['0.9788', '0.9912', '0.9666', '0.5086', '0.9608', '0.9688', '0.9534', '0.9612', '0.9680', '0.9314']","['0.9626', '0.9716', '0.9495', '0.9725', '0.9623', '0.8806', '0.9316', '0.9180', '0.9514', '0.7540']","['0.9788', '0.9912', '0.9666', '0.5086', '0.9608', '0.9688', '0.9534', '0.9612', '0.9680', '0.9314']","['0.9706', '0.9813', '0.9580', '0.6679', '0.9616', '0.9226', '0.9424', '0.9391', '0.9597', '0.8333']","['0.9788', '0.9912', '0.9666', '0.5086', '0.9608', '0.9688', '0.9534', '0.9612', '0.9680', '0.9314']","['0.9957', '0.9963', '0.9941', '0.9984', '0.9961', '0.9875', '0.9924', '0.9901', '0.9946', '0.9655']","[[694, 0, 1, 0, 0, 8, 5, 1, 0, 0], [0, 788, 3, 0, 1, 1, 1, 0, 1, 0], [2, 5, 695, 3, 0, 0, 3, 4, 5, 2], [7, 9, 17, 353, 0, 41, 29, 47, 6, 185], [1, 1, 1, 0, 638, 1, 2, 2, 3, 15], [3, 0, 1, 3, 0, 590, 7, 0, 3, 2], [10, 0, 4, 1, 8, 4, 654, 0, 3, 2], [1, 7, 9, 3, 1, 1, 0, 694, 1, 5], [1, 0, 0, 0, 1, 11, 0, 3, 666, 6], [2, 1, 1, 0, 14, 13, 1, 5, 12, 665]]","[9, 1, 2, 5, 9, 5, 0, 5, 4, 2, 8, 1, 1, 9, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 8, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   1.]
 [221. 186. 170. 789. 115. 288. 369. 323. 112. 528.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 193.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",3968
249,"['0.9831', '0.9925', '0.9597', '0.4582', '0.9548', '0.9573', '0.9606', '0.9640', '0.9462', '0.9272']","['0.9509', '0.9777', '0.9452', '0.9550', '0.9665', '0.8780', '0.9153', '0.9086', '0.9588', '0.7259']","['0.9831', '0.9925', '0.9597', '0.4582', '0.9548', '0.9573', '0.9606', '0.9640', '0.9462', '0.9272']","['0.9667', '0.9850', '0.9524', '0.6193', '0.9606', '0.9159', '0.9374', '0.9355', '0.9525', '0.8143']","['0.9831', '0.9925', '0.9597', '0.4582', '0.9548', '0.9573', '0.9606', '0.9640', '0.9462', '0.9272']","['0.9943', '0.9971', '0.9936', '0.9976', '0.9965', '0.9873', '0.9903', '0.9888', '0.9956', '0.9602']","[[697, 0, 1, 0, 0, 6, 4, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [2, 6, 690, 3, 0, 0, 3, 6, 6, 3], [12, 5, 17, 318, 0, 35, 37, 49, 5, 216], [0, 1, 3, 0, 634, 2, 3, 2, 3, 16], [3, 0, 1, 7, 0, 583, 9, 2, 2, 2], [10, 0, 2, 1, 7, 2, 659, 0, 3, 2], [1, 5, 11, 3, 0, 1, 0, 696, 1, 4], [1, 0, 1, 0, 1, 20, 3, 4, 651, 7], [7, 1, 2, 1, 13, 14, 1, 6, 7, 662]]","[0, 7, 9, 7, 5, 2, 2, 7, 6, 1, 3, 9, 6, 9, 7, 9]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  80.   0.   0.   1.   0.   0.   0.   1.]
 [222. 187. 171. 790. 115. 289. 371. 327. 112. 532.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 193.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",3984
250,"['0.9817', '0.9925', '0.9666', '0.5288', '0.9473', '0.9754', '0.9548', '0.9612', '0.9491', '0.9272']","['0.9613', '0.9777', '0.9341', '0.9735', '0.9707', '0.8522', '0.9148', '0.9341', '0.9603', '0.7662']","['0.9817', '0.9925', '0.9666', '0.5288', '0.9473', '0.9754', '0.9548', '0.9612', '0.9491', '0.9272']","['0.9714', '0.9850', '0.9501', '0.6853', '0.9588', '0.9096', '0.9344', '0.9474', '0.9547', '0.8390']","['0.9817', '0.9925', '0.9666', '0.5288', '0.9473', '0.9754', '0.9548', '0.9612', '0.9491', '0.9272']","['0.9955', '0.9971', '0.9922', '0.9984', '0.9970', '0.9839', '0.9903', '0.9922', '0.9957', '0.9679']","[[696, 0, 3, 0, 0, 5, 4, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [1, 5, 695, 5, 0, 0, 3, 4, 5, 1], [11, 6, 17, 367, 0, 50, 40, 33, 4, 166], [0, 1, 3, 0, 629, 2, 3, 2, 2, 22], [3, 0, 1, 2, 0, 594, 7, 0, 1, 1], [7, 0, 7, 0, 7, 6, 655, 0, 2, 2], [1, 5, 14, 2, 0, 1, 0, 694, 1, 4], [1, 0, 0, 0, 1, 21, 2, 4, 653, 6], [4, 1, 2, 1, 10, 17, 1, 5, 11, 662]]","[7, 0, 3, 4, 2, 1, 6, 3, 3, 6, 8, 4, 6, 7, 6, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  80.   0.   0.   1.   0.   0.   0.   1.]
 [223. 188. 172. 793. 117. 289. 375. 329. 113. 533.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 193.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",4000
251,"['0.9831', '0.9925', '0.9722', '0.5504', '0.9413', '0.9622', '0.9431', '0.9571', '0.9724', '0.9328']","['0.9574', '0.9801', '0.9197', '0.9845', '0.9705', '0.9029', '0.9138', '0.9263', '0.9409', '0.7735']","['0.9831', '0.9925', '0.9722', '0.5504', '0.9413', '0.9622', '0.9431', '0.9571', '0.9724', '0.9328']","['0.9701', '0.9862', '0.9452', '0.7061', '0.9557', '0.9316', '0.9283', '0.9414', '0.9564', '0.8457']","['0.9831', '0.9925', '0.9722', '0.5504', '0.9413', '0.9622', '0.9431', '0.9571', '0.9724', '0.9328']","['0.9951', '0.9974', '0.9903', '0.9990', '0.9970', '0.9901', '0.9903', '0.9912', '0.9933', '0.9690']","[[697, 0, 4, 0, 0, 3, 3, 1, 1, 0], [0, 789, 3, 0, 1, 0, 1, 0, 1, 0], [1, 3, 699, 0, 0, 0, 2, 4, 8, 2], [8, 5, 22, 382, 0, 36, 41, 41, 4, 155], [0, 1, 5, 0, 625, 1, 2, 2, 4, 24], [3, 0, 2, 4, 0, 586, 9, 0, 5, 0], [11, 0, 11, 0, 8, 2, 647, 0, 5, 2], [1, 6, 12, 1, 1, 1, 0, 691, 1, 8], [1, 0, 1, 0, 1, 8, 1, 3, 669, 4], [6, 1, 1, 1, 8, 12, 2, 4, 13, 666]]","[6, 8, 7, 2, 1, 9, 2, 8, 0, 0, 6, 1, 6, 8, 3, 1]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  80.   0.   0.   1.   0.   0.   0.   1.]
 [225. 191. 174. 794. 117. 289. 378. 330. 114. 534.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 195.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",4016
252,"['0.9831', '0.9925', '0.9638', '0.4885', '0.9563', '0.9672', '0.9490', '0.9626', '0.9535', '0.9286']","['0.9640', '0.9777', '0.9352', '0.9798', '0.9636', '0.8574', '0.9182', '0.9061', '0.9563', '0.7577']","['0.9831', '0.9925', '0.9638', '0.4885', '0.9563', '0.9672', '0.9490', '0.9626', '0.9535', '0.9286']","['0.9735', '0.9850', '0.9493', '0.6519', '0.9599', '0.9090', '0.9333', '0.9335', '0.9549', '0.8345']","['0.9831', '0.9925', '0.9638', '0.4885', '0.9563', '0.9672', '0.9490', '0.9626', '0.9535', '0.9286']","['0.9959', '0.9971', '0.9924', '0.9989', '0.9962', '0.9847', '0.9908', '0.9885', '0.9952', '0.9663']","[[697, 1, 4, 0, 0, 4, 2, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 0, 1, 0], [1, 6, 693, 1, 0, 0, 3, 6, 7, 2], [8, 4, 16, 339, 0, 50, 42, 52, 5, 178], [0, 1, 3, 0, 635, 1, 2, 2, 3, 17], [3, 0, 1, 4, 0, 589, 6, 1, 3, 2], [7, 0, 10, 1, 8, 5, 651, 0, 2, 2], [1, 5, 11, 1, 1, 3, 0, 695, 0, 5], [1, 0, 0, 0, 1, 19, 1, 4, 656, 6], [5, 1, 1, 0, 13, 15, 1, 6, 9, 663]]","[9, 7, 9, 0, 3, 7, 9, 5, 9, 3, 3, 9, 1, 9, 9, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 52.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  80.   0.   0.   1.   0.   0.   0.   1.]
 [226. 192. 174. 797. 117. 290. 379. 332. 114. 541.]
 [  1.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  5.   7.   0.   0.   2.  32.   3.   2. 195.   6.]
 [  0.   0.   1.   0.   0.   1.   2.   0.   0. 128.]]",4032
