cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9972', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9861', '0.9898', '0.9804']","['0.9916', '0.9937', '0.9889', '0.9872', '0.9881', '0.9951', '0.9971', '0.9930', '0.9956', '0.9957']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9861', '0.9898', '0.9804']","['0.9944', '0.9956', '0.9917', '0.9921', '0.9933', '0.9934', '0.9949', '0.9896', '0.9927', '0.9880']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9861', '0.9898', '0.9804']","['0.9990', '0.9992', '0.9987', '0.9986', '0.9987', '0.9995', '0.9997', '0.9992', '0.9995', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [2, 0, 715, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 1, 0, 0, 0, 604, 1, 0, 1, 1], [2, 0, 1, 0, 0, 2, 681, 0, 0, 0], [0, 2, 4, 1, 1, 0, 0, 712, 0, 2], [0, 0, 2, 4, 0, 0, 1, 0, 681, 0], [1, 2, 0, 2, 7, 0, 0, 2, 0, 700]]","[2, 2, 6, 2, 1, 1, 1, 1, 1, 1, 1, 6, 2, 0, 1, 4]","[2, 2, 6, 2, 1, 1, 1, 1, 1, 1, 1, 6, 2, 0, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9987', '0.9972', '0.9986', '0.9970', '0.9885', '0.9942', '0.9889', '0.9927', '0.9776']","['0.9958', '0.9937', '0.9931', '0.9928', '0.9866', '0.9967', '0.9927', '0.9903', '0.9942', '0.9943']","['0.9958', '0.9987', '0.9972', '0.9986', '0.9970', '0.9885', '0.9942', '0.9889', '0.9927', '0.9776']","['0.9958', '0.9962', '0.9951', '0.9957', '0.9918', '0.9926', '0.9934', '0.9896', '0.9935', '0.9859']","['0.9958', '0.9987', '0.9972', '0.9986', '0.9970', '0.9885', '0.9942', '0.9889', '0.9927', '0.9776']","['0.9995', '0.9992', '0.9992', '0.9992', '0.9986', '0.9997', '0.9992', '0.9989', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 1, 0, 0, 0, 2, 682, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 0, 1, 1, 683, 1], [1, 1, 0, 1, 8, 0, 0, 3, 2, 698]]","[6, 6, 8, 6, 6, 6, 6, 6, 9, 1, 8, 8, 9, 9, 8, 8]","[6, 6, 8, 6, 6, 6, 6, 6, 9, 1, 8, 8, 9, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9942', '0.9903', '0.9985', '0.9776']","['0.9958', '0.9950', '0.9972', '0.9986', '0.9880', '0.9934', '0.9942', '0.9876', '0.9857', '0.9929']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9942', '0.9903', '0.9985', '0.9776']","['0.9958', '0.9962', '0.9937', '0.9978', '0.9917', '0.9926', '0.9942', '0.9889', '0.9921', '0.9852']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9942', '0.9903', '0.9985', '0.9776']","['0.9995', '0.9994', '0.9997', '0.9998', '0.9987', '0.9994', '0.9994', '0.9986', '0.9984', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 2, 1, 0, 1, 0, 0, 715, 2, 1], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [1, 1, 0, 0, 7, 1, 0, 3, 3, 698]]","[8, 9, 9, 9, 9, 8, 9, 9, 8, 9, 8, 5, 9, 9, 8, 9]","[8, 9, 9, 9, 9, 8, 9, 9, 8, 9, 8, 5, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9986', '0.9975', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9917', '0.9942', '0.9888']","['0.9958', '0.9987', '0.9972', '0.9830', '0.9940', '0.9934', '0.9971', '0.9931', '0.9913', '0.9902']","['0.9986', '0.9975', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9917', '0.9942', '0.9888']","['0.9972', '0.9981', '0.9930', '0.9900', '0.9925', '0.9926', '0.9956', '0.9924', '0.9927', '0.9895']","['0.9986', '0.9975', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9917', '0.9942', '0.9888']","['0.9995', '0.9998', '0.9997', '0.9981', '0.9994', '0.9994', '0.9997', '0.9992', '0.9990', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 2, 0, 0, 0, 0, 0, 0], [0, 0, 711, 5, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 0, 3, 682, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 716, 0, 2], [0, 0, 0, 4, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 3, 0, 0, 2, 2, 706]]","[2, 9, 9, 2, 9, 9, 2, 0, 9, 0, 0, 9, 0, 9, 0, 5]","[2, 9, 9, 2, 9, 9, 2, 0, 9, 0, 0, 9, 0, 9, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9987', '1.0000', '0.9928', '0.9940', '0.9951', '0.9971', '0.9848', '0.9913', '0.9776']","['0.9958', '0.9950', '0.9822', '0.9986', '0.9865', '0.9967', '0.9927', '0.9930', '0.9913', '0.9943']","['0.9944', '0.9987', '1.0000', '0.9928', '0.9940', '0.9951', '0.9971', '0.9848', '0.9913', '0.9776']","['0.9951', '0.9969', '0.9910', '0.9957', '0.9902', '0.9959', '0.9949', '0.9889', '0.9913', '0.9859']","['0.9944', '0.9987', '1.0000', '0.9928', '0.9940', '0.9951', '0.9971', '0.9848', '0.9913', '0.9776']","['0.9995', '0.9994', '0.9979', '0.9998', '0.9986', '0.9997', '0.9992', '0.9992', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 3, 6, 0, 1, 0, 0, 711, 0, 1], [0, 0, 4, 1, 0, 0, 1, 0, 682, 0], [1, 1, 0, 0, 8, 1, 0, 2, 3, 698]]","[2, 2, 1, 4, 1, 1, 5, 1, 1, 2, 2, 4, 1, 4, 1, 1]","[2, 2, 1, 4, 1, 1, 5, 1, 1, 2, 2, 4, 1, 4, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9985', '0.9885', '0.9942', '0.9834', '1.0000', '0.9804']","['0.9958', '0.9962', '0.9890', '0.9971', '0.9822', '0.9950', '0.9956', '0.9972', '0.9899', '0.9929']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9985', '0.9885', '0.9942', '0.9834', '1.0000', '0.9804']","['0.9958', '0.9969', '0.9931', '0.9964', '0.9903', '0.9918', '0.9949', '0.9902', '0.9949', '0.9866']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9985', '0.9885', '0.9942', '0.9834', '1.0000', '0.9804']","['0.9995', '0.9995', '0.9987', '0.9997', '0.9981', '0.9995', '0.9995', '0.9997', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 0, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 6, 0, 1, 0, 0, 710, 1, 2], [0, 0, 0, 0, 0, 0, 0, 0, 688, 0], [1, 1, 0, 0, 9, 1, 0, 1, 1, 700]]","[3, 8, 9, 3, 3, 3, 5, 9, 3, 9, 9, 3, 3, 9, 3, 3]","[3, 8, 9, 3, 3, 3, 5, 9, 3, 9, 9, 3, 3, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9986', '0.9962', '0.9958', '0.9986', '0.9925', '0.9901', '0.9913', '0.9834', '0.9956', '0.9832']","['0.9958', '0.9975', '0.9944', '0.9858', '0.9865', '0.9934', '0.9956', '0.9930', '0.9899', '0.9929']","['0.9986', '0.9962', '0.9958', '0.9986', '0.9925', '0.9901', '0.9913', '0.9834', '0.9956', '0.9832']","['0.9972', '0.9969', '0.9951', '0.9921', '0.9895', '0.9918', '0.9934', '0.9882', '0.9928', '0.9880']","['0.9986', '0.9962', '0.9958', '0.9986', '0.9925', '0.9901', '0.9913', '0.9834', '0.9956', '0.9832']","['0.9995', '0.9997', '0.9994', '0.9984', '0.9986', '0.9994', '0.9995', '0.9992', '0.9989', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 1, 1, 0, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [1, 0, 0, 0, 0, 4, 680, 0, 1, 0], [0, 1, 4, 1, 3, 0, 0, 710, 1, 2], [0, 0, 0, 3, 0, 0, 0, 0, 685, 0], [1, 1, 0, 1, 5, 0, 0, 2, 2, 702]]","[5, 5, 5, 3, 5, 5, 9, 5, 5, 5, 9, 5, 5, 5, 3, 9]","[5, 5, 5, 3, 5, 5, 9, 5, 5, 5, 9, 5, 5, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9934', '0.9942', '0.9848', '0.9927', '0.9846']","['0.9958', '0.9912', '0.9958', '0.9900', '0.9881', '0.9951', '0.9942', '0.9903', '0.9942', '0.9915']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9934', '0.9942', '0.9848', '0.9927', '0.9846']","['0.9958', '0.9931', '0.9944', '0.9928', '0.9925', '0.9942', '0.9942', '0.9875', '0.9935', '0.9881']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9970', '0.9934', '0.9942', '0.9848', '0.9927', '0.9846']","['0.9995', '0.9989', '0.9995', '0.9989', '0.9987', '0.9995', '0.9994', '0.9989', '0.9994', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 1, 1, 0, 0, 1, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 1, 0, 0, 0, 2, 682, 0, 0, 0], [0, 3, 2, 1, 1, 0, 0, 711, 0, 4], [0, 0, 0, 3, 0, 0, 1, 1, 683, 0], [1, 1, 0, 0, 6, 0, 0, 2, 1, 703]]","[7, 7, 6, 6, 7, 7, 6, 6, 7, 6, 6, 7, 6, 6, 6, 6]","[7, 7, 6, 6, 7, 7, 6, 6, 7, 6, 6, 7, 6, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9972', '0.9987', '0.9972', '0.9957', '0.9955', '0.9934', '0.9942', '0.9917', '0.9971', '0.9818']","['0.9958', '0.9962', '0.9931', '0.9971', '0.9895', '0.9951', '0.9956', '0.9903', '0.9928', '0.9972']","['0.9972', '0.9987', '0.9972', '0.9957', '0.9955', '0.9934', '0.9942', '0.9917', '0.9971', '0.9818']","['0.9965', '0.9975', '0.9951', '0.9964', '0.9925', '0.9942', '0.9949', '0.9910', '0.9949', '0.9894']","['0.9972', '0.9987', '0.9972', '0.9957', '0.9955', '0.9934', '0.9942', '0.9917', '0.9971', '0.9818']","['0.9995', '0.9995', '0.9992', '0.9997', '0.9989', '0.9995', '0.9995', '0.9989', '0.9992', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 1, 1, 0, 0, 1, 682, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 716, 1, 1], [0, 0, 0, 1, 0, 0, 1, 0, 686, 0], [1, 1, 0, 0, 6, 1, 0, 2, 2, 701]]","[7, 7, 9, 2, 8, 8, 7, 9, 2, 5, 7, 7, 8, 2, 8, 9]","[7, 7, 9, 2, 8, 8, 7, 9, 2, 5, 7, 7, 8, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9972', '0.9937', '0.9986', '0.9957', '0.9864', '0.9934', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9944', '0.9987', '0.9809', '1.0000', '0.9970', '0.9902', '0.9927', '0.9944', '0.9856', '0.9860']","['0.9972', '0.9937', '0.9986', '0.9957', '0.9864', '0.9934', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9958', '0.9962', '0.9897', '0.9978', '0.9917', '0.9918', '0.9912', '0.9882', '0.9899', '0.9874']","['0.9972', '0.9937', '0.9986', '0.9957', '0.9864', '0.9934', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9994', '0.9998', '0.9978', '1.0000', '0.9997', '0.9991', '0.9992', '0.9994', '0.9984', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 790, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 1, 0, 6], [1, 0, 0, 0, 0, 605, 1, 0, 1, 1], [1, 0, 1, 0, 0, 4, 679, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 709, 2, 2], [0, 0, 3, 0, 0, 0, 1, 0, 684, 0], [1, 0, 0, 0, 2, 1, 0, 2, 2, 706]]","[7, 2, 2, 3, 9, 3, 2, 3, 9, 9, 9, 9, 9, 3, 7, 2]","[7, 2, 2, 3, 9, 3, 2, 3, 9, 9, 9, 9, 9, 3, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9915', '0.9987', '0.9944', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9985', '0.9874']","['0.9972', '0.9975', '0.9931', '0.9986', '0.9955', '0.9886', '0.9913', '0.9889', '0.9913', '0.9916']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9985', '0.9874']","['0.9943', '0.9981', '0.9937', '0.9971', '0.9924', '0.9918', '0.9920', '0.9896', '0.9949', '0.9895']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9985', '0.9874']","['0.9997', '0.9997', '0.9992', '0.9998', '0.9995', '0.9989', '0.9990', '0.9987', '0.9990', '0.9990']","[[703, 0, 0, 0, 0, 1, 3, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [1, 0, 0, 0, 0, 4, 681, 0, 0, 0], [0, 1, 3, 0, 1, 0, 0, 715, 1, 1], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [1, 1, 0, 0, 2, 1, 0, 2, 2, 705]]","[3, 6, 4, 4, 4, 4, 4, 3, 1, 1, 4, 1, 4, 4, 3, 4]","[3, 6, 4, 4, 4, 4, 4, 3, 1, 1, 4, 1, 4, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9929', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9958', '0.9962', '0.9876', '0.9957', '0.9910', '0.9918', '0.9971', '0.9876', '0.9985', '0.9833']","['0.9929', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9944', '0.9969', '0.9924', '0.9964', '0.9917', '0.9926', '0.9919', '0.9889', '0.9927', '0.9860']","['0.9929', '0.9975', '0.9972', '0.9971', '0.9925', '0.9934', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9995', '0.9995', '0.9986', '0.9995', '0.9991', '0.9992', '0.9997', '0.9986', '0.9998', '0.9981']","[[704, 1, 0, 0, 0, 0, 0, 2, 0, 2], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 0, 0, 605, 1, 0, 0, 2], [2, 1, 2, 0, 1, 3, 677, 0, 0, 0], [0, 1, 3, 0, 1, 0, 0, 715, 0, 2], [0, 0, 1, 3, 0, 1, 0, 1, 679, 3], [0, 0, 1, 0, 4, 0, 0, 2, 1, 706]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
