cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9929', '0.9925', '0.9930', '0.9942', '0.9864', '0.9934', '0.9913', '0.9903', '0.9942', '0.9832']","['0.9929', '0.9962', '0.9835', '0.9871', '0.9894', '0.9951', '0.9898', '0.9931', '0.9870', '0.9972']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9864', '0.9934', '0.9913', '0.9903', '0.9942', '0.9832']","['0.9929', '0.9943', '0.9882', '0.9907', '0.9879', '0.9942', '0.9905', '0.9917', '0.9906', '0.9901']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9864', '0.9934', '0.9913', '0.9903', '0.9942', '0.9832']","['0.9992', '0.9995', '0.9981', '0.9986', '0.9989', '0.9995', '0.9989', '0.9992', '0.9986', '0.9997']","[[704, 0, 1, 1, 0, 1, 1, 1, 0, 0], [0, 789, 1, 1, 1, 0, 2, 0, 1, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 2, 0, 655, 0, 2, 0, 2, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 1, 3, 1, 1, 0, 0, 715, 0, 1], [2, 1, 1, 0, 0, 0, 0, 0, 684, 0], [0, 0, 0, 2, 4, 0, 1, 2, 3, 702]]","[8, 2, 0, 7, 8, 9, 8, 3, 7, 8, 0, 8, 7, 8, 8, 5]","[8, 2, 0, 7, 8, 9, 8, 3, 7, 8, 0, 8, 7, 8, 8, 5]","[[215.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 203.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 352.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 182.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 345.   0.   4.]
 [ 15.   1.   0.   0.   8.  23.   2.   1. 578.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 476.]]",3408
214,"['0.9986', '0.9962', '0.9917', '0.9942', '0.9925', '0.9852', '0.9898', '0.9917', '0.9869', '0.9874']","['0.9888', '0.9937', '0.9917', '0.9871', '0.9910', '0.9967', '0.9898', '0.9958', '0.9898', '0.9916']","['0.9986', '0.9962', '0.9917', '0.9942', '0.9925', '0.9852', '0.9898', '0.9917', '0.9869', '0.9874']","['0.9937', '0.9950', '0.9917', '0.9907', '0.9917', '0.9909', '0.9898', '0.9938', '0.9884', '0.9895']","['0.9986', '0.9962', '0.9917', '0.9942', '0.9925', '0.9852', '0.9898', '0.9917', '0.9869', '0.9874']","['0.9987', '0.9992', '0.9990', '0.9986', '0.9991', '0.9997', '0.9989', '0.9995', '0.9989', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 792, 0, 1, 0, 0, 2, 0, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 659, 0, 1, 0, 1, 1], [1, 0, 0, 4, 0, 600, 3, 0, 0, 1], [1, 2, 0, 0, 2, 1, 679, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 716, 0, 1], [3, 1, 1, 1, 0, 0, 1, 0, 679, 2], [2, 0, 0, 0, 3, 0, 0, 1, 3, 705]]","[6, 6, 9, 3, 0, 1, 1, 0, 0, 7, 9, 5, 5, 0, 1, 0]","[6, 6, 9, 3, 0, 1, 1, 0, 0, 7, 8, 8, 5, 0, 1, 0]","[[220.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 352.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 184.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 346.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 578.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 477.]]",3424
215,"['0.9944', '0.9899', '0.9930', '0.9957', '0.9895', '0.9836', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9916', '0.9975', '0.9917', '0.9829', '0.9880', '0.9934', '0.9913', '0.9944', '0.9870', '0.9916']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9895', '0.9836', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9930', '0.9937', '0.9924', '0.9893', '0.9887', '0.9884', '0.9920', '0.9931', '0.9891', '0.9895']","['0.9944', '0.9899', '0.9930', '0.9957', '0.9895', '0.9836', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9990', '0.9997', '0.9990', '0.9981', '0.9987', '0.9994', '0.9990', '0.9994', '0.9986', '0.9990']","[[705, 0, 1, 1, 0, 1, 0, 1, 0, 0], [0, 787, 1, 1, 1, 0, 3, 0, 2, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 657, 0, 1, 0, 2, 2], [0, 0, 0, 7, 0, 599, 2, 0, 0, 1], [1, 0, 0, 0, 3, 1, 681, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 716, 0, 2], [3, 1, 1, 0, 0, 0, 0, 0, 682, 1], [1, 0, 0, 1, 3, 1, 0, 1, 2, 705]]","[2, 8, 2, 9, 4, 4, 2, 5, 3, 5, 5, 4, 4, 8, 8, 2]","[2, 8, 2, 9, 4, 4, 2, 5, 3, 5, 5, 4, 4, 8, 8, 2]","[[220.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 356.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 312.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 184.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 346.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 581.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 478.]]",3440
216,"['0.9944', '0.9925', '0.9930', '0.9942', '0.9895', '0.9901', '0.9913', '0.9917', '0.9927', '0.9804']","['0.9930', '0.9962', '0.9930', '0.9871', '0.9865', '0.9918', '0.9884', '0.9890', '0.9884', '0.9957']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9895', '0.9901', '0.9913', '0.9917', '0.9927', '0.9804']","['0.9937', '0.9943', '0.9930', '0.9907', '0.9880', '0.9910', '0.9898', '0.9903', '0.9906', '0.9880']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9895', '0.9901', '0.9913', '0.9917', '0.9927', '0.9804']","['0.9992', '0.9995', '0.9992', '0.9986', '0.9986', '0.9992', '0.9987', '0.9987', '0.9987', '0.9995']","[[705, 0, 0, 1, 0, 1, 1, 0, 0, 1], [0, 789, 0, 1, 1, 0, 2, 1, 1, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 0, 1, 0, 657, 0, 2, 0, 2, 1], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [1, 1, 0, 0, 3, 1, 680, 0, 0, 0], [0, 1, 2, 1, 1, 0, 0, 716, 0, 1], [2, 1, 1, 1, 0, 0, 0, 0, 683, 0], [1, 0, 0, 1, 4, 2, 1, 3, 2, 700]]","[4, 8, 6, 7, 2, 7, 8, 8, 7, 9, 8, 7, 8, 5, 8, 7]","[4, 8, 6, 7, 2, 7, 8, 8, 7, 9, 8, 7, 8, 5, 8, 7]","[[220.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 357.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 313.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 351.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 587.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 479.]]",3456
217,"['0.9986', '0.9950', '0.9958', '0.9942', '0.9895', '0.9918', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9888', '0.9925', '0.9917', '0.9900', '0.9895', '0.9951', '0.9942', '0.9931', '0.9927', '0.9943']","['0.9986', '0.9950', '0.9958', '0.9942', '0.9895', '0.9918', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9937', '0.9937', '0.9938', '0.9921', '0.9895', '0.9934', '0.9927', '0.9924', '0.9913', '0.9887']","['0.9986', '0.9950', '0.9958', '0.9942', '0.9895', '0.9918', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9987', '0.9990', '0.9990', '0.9989', '0.9989', '0.9995', '0.9994', '0.9992', '0.9992', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 791, 0, 1, 0, 0, 1, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 657, 0, 2, 0, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 2, 0, 0, 2, 1, 680, 0, 0, 0], [0, 1, 2, 1, 1, 0, 0, 716, 0, 1], [3, 1, 1, 0, 0, 0, 0, 1, 681, 1], [2, 1, 0, 1, 4, 1, 0, 1, 2, 702]]","[9, 9, 9, 9, 9, 5, 4, 9, 9, 2, 0, 9, 8, 5, 9, 9]","[9, 9, 9, 9, 9, 5, 4, 9, 9, 2, 0, 9, 8, 5, 9, 9]","[[221.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 358.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 314.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 351.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 588.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 489.]]",3472
218,"['0.9972', '0.9925', '0.9917', '0.9885', '0.9895', '0.9901', '0.9883', '0.9861', '0.9927', '0.9846']","['0.9902', '0.9900', '0.9917', '0.9928', '0.9865', '0.9934', '0.9883', '0.9930', '0.9856', '0.9901']","['0.9972', '0.9925', '0.9917', '0.9885', '0.9895', '0.9901', '0.9883', '0.9861', '0.9927', '0.9846']","['0.9937', '0.9912', '0.9917', '0.9906', '0.9880', '0.9918', '0.9883', '0.9896', '0.9891', '0.9874']","['0.9972', '0.9925', '0.9917', '0.9885', '0.9895', '0.9901', '0.9883', '0.9861', '0.9927', '0.9846']","['0.9989', '0.9987', '0.9990', '0.9992', '0.9986', '0.9994', '0.9987', '0.9992', '0.9984', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 789, 0, 1, 1, 0, 3, 0, 1, 0], [2, 0, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 3, 686, 0, 2, 0, 0, 2, 1], [1, 1, 0, 0, 657, 0, 2, 1, 1, 1], [0, 0, 0, 2, 0, 603, 2, 0, 0, 2], [1, 3, 0, 0, 2, 1, 678, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 712, 0, 3], [2, 1, 1, 1, 0, 0, 0, 0, 683, 0], [1, 0, 0, 0, 5, 0, 1, 0, 4, 703]]","[4, 8, 8, 9, 9, 8, 8, 9, 9, 8, 8, 8, 8, 8, 0, 8]","[4, 8, 8, 8, 9, 8, 8, 9, 9, 8, 8, 8, 8, 8, 0, 8]","[[222.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 358.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 351.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 598.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 492.]]",3488
219,"['0.9958', '0.9925', '1.0000', '0.9957', '0.9910', '0.9885', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9930', '0.9937', '0.9904', '0.9914', '0.9865', '0.9934', '0.9912', '0.9958', '0.9942', '0.9888']","['0.9958', '0.9925', '1.0000', '0.9957', '0.9910', '0.9885', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9944', '0.9931', '0.9952', '0.9935', '0.9887', '0.9909', '0.9905', '0.9917', '0.9920', '0.9881']","['0.9958', '0.9925', '1.0000', '0.9957', '0.9910', '0.9885', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9989', '0.9990', '0.9986', '0.9994', '0.9990', '0.9995', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 1, 1, 0, 0, 1], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 658, 0, 0, 0, 1, 2], [0, 0, 0, 4, 0, 602, 2, 0, 0, 1], [1, 1, 0, 0, 4, 1, 679, 0, 0, 0], [0, 2, 3, 1, 1, 0, 0, 713, 0, 2], [3, 1, 1, 0, 0, 0, 0, 0, 681, 2], [0, 0, 0, 0, 4, 1, 1, 2, 1, 705]]","[0, 2, 0, 3, 7, 0, 0, 7, 2, 2, 3, 3, 3, 9, 7, 3]","[0, 2, 0, 3, 7, 0, 0, 7, 2, 2, 3, 3, 3, 9, 7, 3]","[[226.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 361.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 354.   0.   4.]
 [ 15.   1.   0.   0.   8.  24.   2.   1. 598.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 493.]]",3504
220,"['0.9958', '0.9849', '0.9930', '0.9957', '0.9774', '0.9918', '0.9942', '0.9875', '0.9927', '0.9874']","['0.9916', '0.9962', '0.9903', '0.9857', '0.9954', '0.9918', '0.9884', '0.9862', '0.9870', '0.9874']","['0.9958', '0.9849', '0.9930', '0.9957', '0.9774', '0.9918', '0.9942', '0.9875', '0.9927', '0.9874']","['0.9937', '0.9905', '0.9917', '0.9907', '0.9863', '0.9918', '0.9913', '0.9869', '0.9899', '0.9874']","['0.9958', '0.9849', '0.9930', '0.9957', '0.9774', '0.9918', '0.9942', '0.9875', '0.9927', '0.9874']","['0.9990', '0.9995', '0.9989', '0.9984', '0.9995', '0.9992', '0.9987', '0.9984', '0.9986', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 2, 0, 0], [0, 783, 0, 1, 1, 1, 4, 2, 3, 0], [1, 0, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 649, 0, 2, 2, 3, 6], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [1, 1, 0, 0, 0, 1, 682, 0, 0, 1], [0, 1, 4, 2, 0, 0, 0, 713, 0, 2], [2, 0, 1, 2, 0, 0, 0, 0, 683, 0], [1, 0, 0, 0, 2, 1, 1, 2, 2, 705]]","[7, 7, 5, 5, 1, 1, 7, 1, 5, 1, 7, 7, 5, 7, 0, 7]","[7, 7, 5, 5, 1, 1, 7, 1, 8, 1, 7, 7, 5, 7, 0, 7]","[[227.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 361.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 361.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 598.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 493.]]",3520
221,"['0.9986', '0.9950', '0.9986', '0.9942', '0.9925', '0.9901', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9930', '0.9975', '0.9903', '0.9885', '0.9865', '0.9967', '0.9913', '0.9945', '0.9942', '0.9943']","['0.9986', '0.9950', '0.9986', '0.9942', '0.9925', '0.9901', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9958', '0.9962', '0.9945', '0.9914', '0.9895', '0.9934', '0.9913', '0.9938', '0.9927', '0.9880']","['0.9986', '0.9950', '0.9986', '0.9942', '0.9925', '0.9901', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9992', '0.9997', '0.9989', '0.9987', '0.9986', '0.9997', '0.9990', '0.9994', '0.9994', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 1, 0, 2, 1], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [1, 0, 2, 0, 3, 0, 680, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [2, 1, 1, 1, 0, 0, 0, 0, 682, 1], [1, 0, 0, 2, 5, 1, 1, 2, 1, 701]]","[1, 4, 4, 4, 4, 4, 4, 7, 4, 7, 4, 4, 2, 4, 4, 4]","[1, 4, 4, 4, 4, 4, 4, 7, 4, 7, 4, 4, 2, 4, 4, 4]","[[227.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 211.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 362.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 327.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 363.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 598.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 493.]]",3536
222,"['0.9929', '0.9937', '0.9972', '0.9957', '0.9789', '0.9836', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9902', '0.9950', '0.9849', '0.9801', '0.9909', '0.9934', '0.9927', '0.9917', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9789', '0.9836', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9915', '0.9943', '0.9910', '0.9878', '0.9848', '0.9884', '0.9905', '0.9896', '0.9920', '0.9902']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9789', '0.9836', '0.9883', '0.9875', '0.9913', '0.9902']","['0.9989', '0.9994', '0.9982', '0.9978', '0.9991', '0.9994', '0.9992', '0.9990', '0.9992', '0.9989']","[[704, 0, 2, 0, 0, 1, 0, 2, 0, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 2, 0, 650, 0, 2, 2, 2, 4], [0, 0, 0, 8, 0, 599, 1, 0, 0, 1], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 3, 1, 2, 0, 0, 713, 0, 2], [2, 1, 1, 2, 0, 0, 0, 0, 682, 0], [2, 0, 0, 1, 2, 1, 0, 1, 0, 707]]","[7, 3, 9, 3, 9, 7, 7, 9, 9, 8, 3, 3, 2, 9, 4, 0]","[7, 3, 9, 3, 9, 7, 7, 9, 9, 8, 3, 3, 2, 9, 4, 0]","[[228.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 211.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 363.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 328.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 366.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 599.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 498.]]",3552
223,"['0.9944', '0.9962', '0.9958', '0.9914', '0.9910', '0.9934', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9930', '0.9937', '0.9917', '0.9928', '0.9850', '0.9886', '0.9941', '0.9876', '0.9913', '0.9943']","['0.9944', '0.9962', '0.9958', '0.9914', '0.9910', '0.9934', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9937', '0.9950', '0.9938', '0.9921', '0.9880', '0.9910', '0.9898', '0.9903', '0.9898', '0.9887']","['0.9944', '0.9962', '0.9958', '0.9914', '0.9910', '0.9934', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9992', '0.9992', '0.9990', '0.9992', '0.9984', '0.9989', '0.9994', '0.9986', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 1, 0, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 2, 688, 0, 3, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 0, 1, 2, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 2, 1, 0, 5, 1, 676, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [2, 1, 1, 0, 0, 1, 0, 1, 680, 2], [1, 0, 0, 0, 4, 1, 1, 3, 2, 702]]","[4, 8, 6, 6, 4, 4, 7, 1, 4, 4, 7, 7, 4, 6, 6, 4]","[4, 8, 6, 6, 4, 4, 7, 1, 4, 4, 7, 7, 4, 6, 6, 4]","[[228.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 363.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 189.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 369.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 600.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 498.]]",3568
224,"['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9918', '0.9854', '0.9917', '0.9942', '0.9818']","['0.9958', '0.9937', '0.9903', '0.9899', '0.9835', '0.9869', '0.9927', '0.9876', '0.9884', '0.9957']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9918', '0.9854', '0.9917', '0.9942', '0.9818']","['0.9944', '0.9937', '0.9910', '0.9914', '0.9865', '0.9894', '0.9890', '0.9896', '0.9913', '0.9887']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9895', '0.9918', '0.9854', '0.9917', '0.9942', '0.9818']","['0.9995', '0.9992', '0.9989', '0.9989', '0.9983', '0.9987', '0.9992', '0.9986', '0.9987', '0.9995']","[[704, 0, 2, 0, 0, 2, 0, 1, 0, 0], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 2, 1], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 2, 0, 0, 5, 1, 676, 0, 1, 0], [0, 2, 1, 1, 1, 0, 0, 716, 0, 1], [1, 1, 1, 0, 0, 0, 0, 0, 684, 1], [1, 0, 0, 1, 4, 3, 0, 2, 2, 701]]","[6, 8, 8, 6, 9, 2, 9, 8, 9, 8, 8, 0, 8, 0, 2, 0]","[6, 8, 8, 6, 9, 2, 9, 8, 9, 8, 8, 0, 8, 0, 2, 0]","[[231.   0.   0.   4.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 365.   2.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 369.   0.   4.]
 [ 15.   1.   0.   0.   8.  25.   2.   1. 606.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 501.]]",3584
