cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9944', '0.9937', '0.9986', '0.9957', '0.9819', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9930', '0.9962', '0.9876', '0.9914', '0.9939', '0.9983', '0.9912', '0.9849', '0.9856', '0.9887']","['0.9944', '0.9937', '0.9986', '0.9957', '0.9819', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9937', '0.9950', '0.9931', '0.9935', '0.9879', '0.9926', '0.9898', '0.9890', '0.9899', '0.9852']","['0.9944', '0.9937', '0.9986', '0.9957', '0.9819', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9992', '0.9995', '0.9986', '0.9990', '0.9994', '0.9998', '0.9990', '0.9982', '0.9984', '0.9987']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [2, 790, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 718, 1, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 652, 0, 0, 4, 1, 6], [0, 0, 0, 4, 0, 601, 2, 1, 0, 1], [2, 0, 1, 0, 3, 0, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 2, 0, 684, 1], [1, 1, 0, 1, 1, 0, 0, 4, 5, 701]]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 5]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5]","[[298.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 553.  10.   4.   1.   6.   1.  13.   0.   2.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 259.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 519.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4160
261,"['0.9929', '0.9962', '0.9958', '0.9928', '0.9895', '0.9918', '0.9869', '0.9945', '0.9956', '0.9874']","['0.9972', '0.9937', '0.9890', '0.9971', '0.9910', '0.9934', '0.9956', '0.9849', '0.9899', '0.9930']","['0.9929', '0.9962', '0.9958', '0.9928', '0.9895', '0.9918', '0.9869', '0.9945', '0.9956', '0.9874']","['0.9951', '0.9950', '0.9924', '0.9949', '0.9902', '0.9926', '0.9912', '0.9897', '0.9928', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9928', '0.9895', '0.9918', '0.9869', '0.9945', '0.9956', '0.9874']","['0.9997', '0.9992', '0.9987', '0.9997', '0.9991', '0.9994', '0.9995', '0.9982', '0.9989', '0.9992']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 0, 3, 1, 3], [0, 0, 0, 2, 0, 604, 1, 1, 1, 0], [1, 0, 2, 0, 3, 1, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 685, 1], [1, 1, 0, 0, 2, 1, 0, 3, 1, 705]]","[5, 5, 8, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5, 5, 8, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[298.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 565.  10.   4.   1.   6.   1.  13.   0.   2.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 259.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 520.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4176
262,"['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9927', '0.9804']","['0.9930', '0.9937', '0.9876', '0.9871', '0.9880', '0.9967', '0.9941', '0.9862', '0.9899', '0.9929']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9927', '0.9804']","['0.9937', '0.9943', '0.9924', '0.9907', '0.9895', '0.9917', '0.9898', '0.9883', '0.9913', '0.9866']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9927', '0.9804']","['0.9992', '0.9992', '0.9986', '0.9986', '0.9987', '0.9997', '0.9994', '0.9984', '0.9989', '0.9992']","[[705, 0, 1, 1, 0, 0, 2, 0, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 0, 2, 0, 3], [1, 0, 0, 4, 0, 601, 1, 1, 0, 1], [2, 0, 1, 0, 4, 1, 676, 0, 2, 0], [0, 2, 2, 3, 0, 0, 0, 715, 0, 0], [0, 0, 3, 0, 1, 0, 0, 0, 683, 1], [2, 1, 0, 1, 3, 0, 0, 4, 3, 700]]","[0, 6, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1]","[0, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[299.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 575.  10.   4.   2.   6.   1.  13.   1.   2.]
 [  0.   0. 402.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 384.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 260.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 520.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4192
263,"['0.9972', '0.9899', '0.9944', '0.9841', '0.9895', '0.9901', '0.9854', '0.9903', '0.9913', '0.9916']","['0.9930', '0.9924', '0.9876', '0.9942', '0.9850', '0.9918', '0.9941', '0.9931', '0.9827', '0.9902']","['0.9972', '0.9899', '0.9944', '0.9841', '0.9895', '0.9901', '0.9854', '0.9903', '0.9913', '0.9916']","['0.9951', '0.9912', '0.9910', '0.9891', '0.9872', '0.9910', '0.9898', '0.9917', '0.9870', '0.9909']","['0.9972', '0.9899', '0.9944', '0.9841', '0.9895', '0.9901', '0.9854', '0.9903', '0.9913', '0.9916']","['0.9992', '0.9990', '0.9986', '0.9994', '0.9984', '0.9992', '0.9994', '0.9992', '0.9981', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 787, 1, 0, 3, 0, 0, 1, 3, 0], [0, 2, 715, 0, 0, 0, 0, 0, 2, 0], [0, 1, 2, 683, 0, 3, 0, 0, 3, 2], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 0, 4, 2, 676, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 2, 1, 1, 0, 2, 0, 682, 0], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[9, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[299.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 589.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 402.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 384.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 260.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 520.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4208
264,"['0.9944', '0.9899', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9985', '0.9748']","['0.9902', '0.9949', '0.9958', '0.9942', '0.9894', '0.9934', '0.9941', '0.9863', '0.9745', '0.9929']","['0.9944', '0.9899', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9985', '0.9748']","['0.9923', '0.9924', '0.9944', '0.9942', '0.9887', '0.9918', '0.9912', '0.9903', '0.9864', '0.9837']","['0.9944', '0.9899', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9985', '0.9748']","['0.9989', '0.9994', '0.9995', '0.9994', '0.9989', '0.9994', '0.9994', '0.9984', '0.9971', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [3, 787, 2, 0, 1, 0, 0, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 2, 2, 4], [0, 0, 0, 2, 0, 603, 1, 1, 2, 0], [1, 0, 0, 0, 4, 1, 678, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 687, 1], [3, 1, 0, 1, 2, 1, 0, 3, 7, 696]]","[1, 3, 8, 3, 5, 2, 5, 3, 3, 3, 3, 3, 3, 3, 8, 6]","[1, 3, 8, 3, 5, 2, 5, 3, 3, 3, 3, 3, 3, 3, 8, 6]","[[299.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 590.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 403.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 393.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 261.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4224
265,"['0.9929', '0.9975', '0.9930', '0.9914', '0.9895', '0.9918', '0.9883', '0.9945', '0.9971', '0.9832']","['0.9972', '0.9875', '0.9944', '0.9957', '0.9910', '0.9951', '0.9956', '0.9863', '0.9871', '0.9915']","['0.9929', '0.9975', '0.9930', '0.9914', '0.9895', '0.9918', '0.9883', '0.9945', '0.9971', '0.9832']","['0.9951', '0.9925', '0.9937', '0.9935', '0.9902', '0.9934', '0.9920', '0.9903', '0.9920', '0.9873']","['0.9929', '0.9975', '0.9930', '0.9914', '0.9895', '0.9918', '0.9883', '0.9945', '0.9971', '0.9832']","['0.9997', '0.9984', '0.9994', '0.9995', '0.9991', '0.9995', '0.9995', '0.9984', '0.9986', '0.9990']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [0, 1, 0, 2, 0, 604, 1, 1, 0, 0], [1, 0, 0, 0, 4, 1, 678, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [1, 3, 0, 1, 2, 0, 0, 2, 3, 702]]","[2, 3, 2, 2, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 3, 2, 2, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[299.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 599.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 408.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 394.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 261.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4240
266,"['0.9944', '0.9937', '1.0000', '0.9971', '0.9910', '0.9901', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9972', '0.9962', '0.9904', '0.9928', '0.9865', '0.9950', '0.9971', '0.9917', '0.9899', '0.9915']","['0.9944', '0.9937', '1.0000', '0.9971', '0.9910', '0.9901', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9958', '0.9950', '0.9952', '0.9950', '0.9887', '0.9926', '0.9927', '0.9917', '0.9935', '0.9881']","['0.9944', '0.9937', '1.0000', '0.9971', '0.9910', '0.9901', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9997', '0.9995', '0.9989', '0.9992', '0.9986', '0.9995', '0.9997', '0.9990', '0.9989', '0.9990']","[[705, 0, 1, 1, 0, 1, 1, 0, 0, 0], [0, 790, 1, 0, 1, 0, 0, 1, 1, 1], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 2, 0, 603, 1, 1, 1, 1], [1, 0, 1, 0, 4, 0, 678, 0, 2, 0], [0, 2, 2, 2, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [1, 1, 1, 0, 3, 1, 0, 2, 2, 703]]","[0, 3, 2, 3, 3, 3, 3, 3, 3, 2, 0, 0, 2, 2, 3, 3]","[0, 3, 2, 3, 3, 3, 3, 3, 3, 2, 0, 0, 2, 2, 3, 3]","[[302.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 599.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 261.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4256
267,"['0.9944', '0.9950', '0.9708', '0.9914', '0.9940', '0.9885', '0.9825', '0.9931', '0.9942', '0.9916']","['0.9944', '0.9838', '0.9957', '0.9899', '0.9895', '0.9934', '0.9970', '0.9849', '0.9813', '0.9874']","['0.9944', '0.9950', '0.9708', '0.9914', '0.9940', '0.9885', '0.9825', '0.9931', '0.9942', '0.9916']","['0.9944', '0.9894', '0.9831', '0.9906', '0.9917', '0.9909', '0.9897', '0.9890', '0.9877', '0.9895']","['0.9944', '0.9950', '0.9708', '0.9914', '0.9940', '0.9885', '0.9825', '0.9931', '0.9942', '0.9916']","['0.9994', '0.9979', '0.9995', '0.9989', '0.9989', '0.9994', '0.9997', '0.9982', '0.9979', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 0, 1, 1], [0, 791, 1, 0, 1, 0, 0, 0, 1, 1], [0, 4, 698, 4, 0, 0, 0, 8, 5, 0], [0, 1, 0, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 2, 0, 2, 0, 602, 1, 1, 0, 1], [3, 1, 0, 0, 4, 1, 674, 0, 2, 1], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 684, 1], [1, 1, 0, 0, 1, 0, 0, 1, 2, 708]]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[303.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 614.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 261.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4272
268,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9849', '0.9901', '0.9840', '0.9931', '0.9898', '0.9888']","['0.9944', '0.9900', '0.9890', '0.9928', '0.9939', '0.9950', '0.9926', '0.9890', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9849', '0.9901', '0.9840', '0.9931', '0.9898', '0.9888']","['0.9944', '0.9931', '0.9924', '0.9942', '0.9894', '0.9926', '0.9883', '0.9910', '0.9905', '0.9881']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9849', '0.9901', '0.9840', '0.9931', '0.9898', '0.9888']","['0.9994', '0.9987', '0.9987', '0.9992', '0.9994', '0.9995', '0.9992', '0.9987', '0.9990', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 654, 0, 0, 2, 0, 6], [0, 2, 0, 2, 0, 603, 1, 1, 0, 0], [3, 0, 1, 1, 3, 1, 675, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 2, 0, 681, 2], [1, 1, 0, 1, 1, 0, 0, 2, 2, 706]]","[6, 6, 2, 6, 2, 2, 2, 2, 1, 2, 7, 2, 6, 2, 2, 2]","[6, 6, 2, 6, 2, 2, 2, 2, 1, 2, 7, 2, 6, 2, 2, 2]","[[303.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 615.  10.   4.   2.   6.   1.  14.   1.   2.]
 [  0.   0. 422.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 265.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 349.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4288
269,"['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9860']","['0.9944', '0.9900', '0.9903', '0.9957', '0.9880', '0.9950', '0.9971', '0.9876', '0.9971', '0.9929']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9860']","['0.9951', '0.9925', '0.9938', '0.9957', '0.9895', '0.9926', '0.9927', '0.9903', '0.9956', '0.9895']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9860']","['0.9994', '0.9987', '0.9989', '0.9995', '0.9987', '0.9995', '0.9997', '0.9986', '0.9997', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 791, 1, 0, 0, 0, 0, 1, 0, 1], [0, 2, 717, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 0, 2, 0, 2], [1, 0, 0, 3, 0, 603, 1, 1, 0, 0], [1, 0, 1, 0, 4, 1, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 684, 2], [1, 1, 0, 0, 3, 1, 0, 4, 0, 704]]","[2, 8, 2, 7, 1, 1, 1, 1, 1, 6, 1, 4, 1, 3, 8, 7]","[2, 8, 2, 7, 1, 1, 1, 1, 1, 6, 1, 6, 1, 1, 1, 1]","[[303.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 622.  10.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 266.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 523.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4304
270,"['0.9958', '0.9925', '1.0000', '0.9971', '0.9925', '0.9869', '0.9942', '0.9931', '0.9971', '0.9874']","['0.9944', '0.9950', '0.9904', '0.9957', '0.9955', '0.9983', '0.9956', '0.9903', '0.9899', '0.9930']","['0.9958', '0.9925', '1.0000', '0.9971', '0.9925', '0.9869', '0.9942', '0.9931', '0.9971', '0.9874']","['0.9951', '0.9937', '0.9952', '0.9964', '0.9940', '0.9926', '0.9949', '0.9917', '0.9935', '0.9902']","['0.9958', '0.9925', '1.0000', '0.9971', '0.9925', '0.9869', '0.9942', '0.9931', '0.9971', '0.9874']","['0.9994', '0.9994', '0.9989', '0.9995', '0.9995', '0.9998', '0.9995', '0.9989', '0.9989', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 789, 2, 0, 0, 0, 0, 2, 1, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 0, 3, 0, 601, 2, 1, 0, 1], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 2, 0, 0, 2, 0, 0, 2, 2, 705]]","[9, 6, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 2, 1, 1]","[9, 6, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1]","[[303.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 634.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 268.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 523.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 576.]]",4320
271,"['0.9944', '0.9937', '1.0000', '0.9971', '0.9940', '0.9852', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9958', '0.9937', '0.9876', '0.9943', '0.9865', '0.9983', '0.9956', '0.9849', '0.9942', '0.9915']","['0.9944', '0.9937', '1.0000', '0.9971', '0.9940', '0.9852', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9951', '0.9937', '0.9938', '0.9957', '0.9902', '0.9917', '0.9905', '0.9897', '0.9920', '0.9888']","['0.9944', '0.9937', '1.0000', '0.9971', '0.9940', '0.9852', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9995', '0.9992', '0.9986', '0.9994', '0.9986', '0.9998', '0.9995', '0.9982', '0.9994', '0.9990']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 0, 2, 1, 1], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [0, 1, 0, 4, 0, 600, 1, 1, 0, 2], [2, 0, 2, 0, 5, 0, 676, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 3, 0, 1, 0, 1, 0, 681, 2], [1, 1, 0, 0, 3, 0, 0, 4, 1, 704]]","[0, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[304.   0.   1.   2.   2.   2.   2.   0.   0.   2.]
 [  2. 648.  11.   5.   2.   6.   1.  15.   2.   2.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 403.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   2.   1. 268.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.   0. 523.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4336
