cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
158,"['0.9915', '0.9937', '0.9986', '0.9986', '0.9895', '0.9901', '0.9927', '0.9861', '0.9927', '0.9888']","['0.9943', '0.9950', '0.9809', '0.9943', '0.9939', '0.9918', '0.9956', '0.9916', '0.9956', '0.9902']","['0.9915', '0.9937', '0.9986', '0.9986', '0.9895', '0.9901', '0.9927', '0.9861', '0.9927', '0.9888']","['0.9929', '0.9943', '0.9897', '0.9964', '0.9917', '0.9910', '0.9942', '0.9889', '0.9942', '0.9895']","['0.9915', '0.9937', '0.9986', '0.9986', '0.9895', '0.9901', '0.9927', '0.9861', '0.9927', '0.9888']","['0.9994', '0.9994', '0.9978', '0.9994', '0.9994', '0.9992', '0.9995', '0.9990', '0.9995', '0.9989']","[[703, 1, 1, 0, 0, 1, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 0, 2], [0, 1, 1, 1, 0, 1, 0, 0, 683, 1], [1, 0, 1, 0, 3, 2, 0, 1, 0, 706]]","[3, 8, 3, 3, 5, 0, 4, 5, 2, 9, 9, 2, 9, 7, 9, 9]","[3, 8, 3, 3, 5, 0, 4, 5, 2, 9, 9, 2, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9942', '0.9944']","['0.9958', '0.9949', '0.9876', '0.9928', '0.9970', '0.9967', '0.9913', '0.9903', '0.9913', '0.9902']","['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9942', '0.9944']","['0.9951', '0.9918', '0.9917', '0.9950', '0.9940', '0.9909', '0.9927', '0.9910', '0.9927', '0.9923']","['0.9944', '0.9887', '0.9958', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9942', '0.9944']","['0.9995', '0.9994', '0.9986', '0.9992', '0.9997', '0.9997', '0.9990', '0.9989', '0.9990', '0.9989']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 786, 3, 0, 0, 0, 2, 3, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 5, 0, 600, 3, 0, 0, 0], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 1, 1, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 0, 0, 0, 1, 710]]","[7, 7, 0, 7, 1, 1, 8, 7, 1, 9, 7, 7, 7, 1, 6, 7]","[7, 7, 0, 7, 1, 1, 8, 7, 1, 9, 7, 7, 7, 1, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9885', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9972', '0.9937', '0.9890', '0.9942', '0.9910', '0.9967', '0.9927', '0.9876', '0.9927', '0.9916']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9885', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9951', '0.9937', '0.9924', '0.9950', '0.9910', '0.9926', '0.9934', '0.9896', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9910', '0.9885', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9997', '0.9992', '0.9987', '0.9994', '0.9991', '0.9997', '0.9992', '0.9986', '0.9992', '0.9990']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [0, 0, 2, 0, 1, 0, 682, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 1, 1, 1, 0, 1, 0, 0, 683, 1], [1, 0, 1, 0, 4, 0, 0, 1, 1, 706]]","[3, 2, 4, 6, 1, 5, 9, 3, 0, 3, 0, 0, 7, 0, 7, 0]","[3, 2, 4, 6, 1, 5, 9, 3, 0, 3, 0, 0, 7, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9929', '0.9950', '0.9972', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9888']","['0.9944', '0.9937', '0.9862', '0.9957', '0.9939', '0.9950', '0.9942', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9950', '0.9972', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9888']","['0.9936', '0.9943', '0.9917', '0.9957', '0.9917', '0.9918', '0.9934', '0.9896', '0.9942', '0.9895']","['0.9929', '0.9950', '0.9972', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9888']","['0.9994', '0.9992', '0.9984', '0.9995', '0.9994', '0.9995', '0.9994', '0.9987', '0.9994', '0.9989']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 1, 1, 0, 0, 1, 0, 0, 684, 1], [2, 0, 1, 0, 3, 1, 0, 1, 0, 706]]","[0, 9, 9, 7, 6, 9, 3, 7, 0, 9, 0, 7, 9, 5, 0, 9]","[0, 9, 9, 7, 6, 9, 3, 7, 0, 9, 0, 7, 9, 5, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9958', '0.9874', '0.9958', '0.9971', '0.9819', '0.9869', '0.9913', '0.9917', '0.9942', '0.9944']","['0.9930', '0.9975', '0.9862', '0.9914', '0.9969', '0.9967', '0.9913', '0.9849', '0.9956', '0.9847']","['0.9958', '0.9874', '0.9958', '0.9971', '0.9819', '0.9869', '0.9913', '0.9917', '0.9942', '0.9944']","['0.9944', '0.9924', '0.9910', '0.9943', '0.9894', '0.9917', '0.9913', '0.9883', '0.9949', '0.9895']","['0.9958', '0.9874', '0.9958', '0.9971', '0.9819', '0.9869', '0.9913', '0.9917', '0.9942', '0.9944']","['0.9992', '0.9997', '0.9984', '0.9990', '0.9997', '0.9997', '0.9990', '0.9982', '0.9995', '0.9983']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 785, 1, 0, 0, 0, 4, 4, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [1, 0, 0, 1, 652, 0, 0, 2, 1, 7], [1, 0, 1, 3, 0, 601, 2, 0, 0, 1], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 1, 0, 1, 0, 0, 1, 0, 710]]","[7, 3, 6, 3, 4, 4, 9, 2, 9, 2, 7, 3, 9, 3, 9, 3]","[7, 3, 6, 3, 4, 4, 9, 2, 9, 2, 7, 3, 9, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9929', '0.9912', '0.9972', '0.9957', '0.9925', '0.9836', '0.9942', '0.9917', '0.9956', '0.9860']","['0.9958', '0.9962', '0.9849', '0.9957', '0.9940', '0.9967', '0.9927', '0.9849', '0.9913', '0.9902']","['0.9929', '0.9912', '0.9972', '0.9957', '0.9925', '0.9836', '0.9942', '0.9917', '0.9956', '0.9860']","['0.9944', '0.9937', '0.9910', '0.9957', '0.9932', '0.9901', '0.9934', '0.9883', '0.9935', '0.9881']","['0.9929', '0.9912', '0.9972', '0.9957', '0.9925', '0.9836', '0.9942', '0.9917', '0.9956', '0.9860']","['0.9995', '0.9995', '0.9982', '0.9995', '0.9994', '0.9997', '0.9992', '0.9982', '0.9990', '0.9989']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 2, 0, 0, 0, 1, 3, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 1, 0, 3, 0, 599, 3, 0, 0, 2], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 1, 0, 4, 0, 0, 3, 1, 704]]","[6, 4, 4, 1, 1, 8, 1, 1, 1, 1, 1, 7, 1, 2, 2, 2]","[6, 4, 4, 1, 1, 8, 1, 1, 1, 1, 1, 7, 1, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9929', '0.9874', '0.9972', '0.9971', '0.9925', '0.9885', '0.9942', '0.9931', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9928', '0.9910', '0.9934', '0.9898', '0.9890', '0.9927', '0.9930']","['0.9929', '0.9874', '0.9972', '0.9971', '0.9925', '0.9885', '0.9942', '0.9931', '0.9942', '0.9888']","['0.9944', '0.9924', '0.9938', '0.9950', '0.9917', '0.9909', '0.9920', '0.9910', '0.9935', '0.9909']","['0.9929', '0.9874', '0.9972', '0.9971', '0.9925', '0.9885', '0.9942', '0.9931', '0.9942', '0.9888']","['0.9995', '0.9997', '0.9989', '0.9992', '0.9991', '0.9994', '0.9989', '0.9987', '0.9992', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 785, 1, 0, 1, 1, 3, 2, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 1, 4, 1, 0, 1, 0, 706]]","[2, 6, 1, 6, 5, 5, 1, 4, 4, 1, 5, 9, 6, 3, 5, 7]","[2, 6, 1, 6, 5, 5, 1, 4, 4, 1, 5, 9, 6, 3, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9929', '0.9937', '0.9930', '0.9971', '0.9925', '0.9869', '0.9927', '0.9945', '0.9956', '0.9874']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9940', '0.9967', '0.9942', '0.9836', '0.9942', '0.9902']","['0.9929', '0.9937', '0.9930', '0.9971', '0.9925', '0.9869', '0.9927', '0.9945', '0.9956', '0.9874']","['0.9936', '0.9937', '0.9937', '0.9950', '0.9932', '0.9917', '0.9934', '0.9890', '0.9949', '0.9888']","['0.9929', '0.9937', '0.9930', '0.9971', '0.9925', '0.9869', '0.9927', '0.9945', '0.9956', '0.9874']","['0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9997', '0.9994', '0.9981', '0.9994', '0.9989']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 0, 1], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 1, 0, 4, 0, 601, 2, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 1, 0, 1, 2, 0, 0, 3, 1, 705]]","[7, 1, 0, 1, 1, 1, 1, 1, 8, 1, 0, 1, 8, 4, 5, 1]","[7, 1, 0, 1, 1, 1, 1, 1, 8, 1, 0, 1, 8, 4, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9931', '0.9942', '0.9846']","['0.9958', '0.9962', '0.9890', '0.9957', '0.9910', '0.9967', '0.9913', '0.9876', '0.9942', '0.9943']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9931', '0.9942', '0.9846']","['0.9951', '0.9937', '0.9931', '0.9957', '0.9925', '0.9942', '0.9935', '0.9903', '0.9942', '0.9894']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9931', '0.9942', '0.9846']","['0.9995', '0.9995', '0.9987', '0.9995', '0.9991', '0.9997', '0.9990', '0.9986', '0.9994', '0.9994']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 788, 2, 0, 0, 0, 2, 3, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 1, 0, 6, 0, 0, 1, 2, 703]]","[8, 2, 5, 8, 9, 9, 5, 5, 5, 5, 6, 9, 8, 2, 9, 8]","[8, 2, 5, 8, 9, 9, 5, 5, 5, 5, 6, 9, 8, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9944', '0.9937', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9940', '0.9967', '0.9956', '0.9809', '0.9913', '0.9944']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9942', '0.9888']","['0.9951', '0.9943', '0.9951', '0.9950', '0.9932', '0.9942', '0.9942', '0.9890', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9972', '0.9942', '0.9888']","['0.9995', '0.9994', '0.9995', '0.9995', '0.9994', '0.9997', '0.9995', '0.9978', '0.9990', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 3, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [1, 0, 0, 2, 0, 604, 1, 1, 0, 0], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 3, 0, 0, 2, 1, 706]]","[3, 9, 3, 1, 9, 3, 0, 2, 8, 7, 8, 9, 8, 9, 4, 8]","[3, 9, 3, 1, 9, 3, 0, 2, 8, 7, 8, 9, 8, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9927', '0.9903', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9890', '0.9943', '0.9955', '0.9967', '0.9956', '0.9917', '0.9971', '0.9916']","['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9927', '0.9903', '0.9942', '0.9916']","['0.9965', '0.9956', '0.9938', '0.9964', '0.9932', '0.9951', '0.9942', '0.9910', '0.9956', '0.9916']","['0.9972', '0.9950', '0.9986', '0.9986', '0.9910', '0.9934', '0.9927', '0.9903', '0.9942', '0.9916']","['0.9995', '0.9995', '0.9987', '0.9994', '0.9995', '0.9997', '0.9995', '0.9990', '0.9997', '0.9990']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 718, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 0, 1, 2, 0, 708]]","[2, 9, 1, 2, 5, 2, 3, 9, 9, 9, 9, 2, 4, 6, 2, 2]","[2, 9, 1, 2, 5, 2, 3, 9, 9, 9, 9, 2, 4, 6, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9958', '0.9925', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9972', '0.9927', '0.9846']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9880', '0.9934', '0.9927', '0.9877', '0.9942', '0.9943']","['0.9958', '0.9925', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9972', '0.9927', '0.9846']","['0.9951', '0.9937', '0.9944', '0.9957', '0.9917', '0.9926', '0.9927', '0.9924', '0.9935', '0.9894']","['0.9958', '0.9925', '0.9944', '0.9942', '0.9955', '0.9918', '0.9927', '0.9972', '0.9927', '0.9846']","['0.9994', '0.9994', '0.9994', '0.9997', '0.9987', '0.9994', '0.9992', '0.9986', '0.9994', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 0, 0, 0, 2, 2, 1, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 1, 1, 0, 0, 1, 0, 0, 683, 1], [1, 0, 0, 0, 7, 2, 0, 1, 0, 703]]","[8, 2, 3, 8, 4, 8, 9, 8, 4, 4, 3, 8, 1, 4, 9, 8]","[8, 2, 3, 8, 4, 8, 9, 8, 4, 4, 3, 8, 1, 4, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
