cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9952', '0.9944', '0.9931', '0.9909', '0.9925', '0.9946', '0.9965', '0.9961', '0.9910', '0.9936']","['0.9967', '0.9968', '0.9917', '0.9961', '0.9942', '0.9904', '0.9937', '0.9936', '0.9921', '0.9926']","['0.9952', '0.9944', '0.9931', '0.9909', '0.9925', '0.9946', '0.9965', '0.9961', '0.9910', '0.9936']","['0.9960', '0.9956', '0.9924', '0.9935', '0.9933', '0.9925', '0.9951', '0.9948', '0.9915', '0.9931']","['0.9952', '0.9944', '0.9931', '0.9909', '0.9925', '0.9946', '0.9965', '0.9961', '0.9910', '0.9936']","['0.9996', '0.9996', '0.9991', '0.9996', '0.9994', '0.9989', '0.9993', '0.9993', '0.9991', '0.9992']","[[2720, 2, 1, 0, 0, 2, 6, 0, 2, 0], [1, 2826, 4, 0, 1, 1, 3, 5, 1, 0], [0, 3, 2754, 4, 2, 1, 1, 3, 5, 0], [0, 0, 7, 2816, 0, 12, 0, 2, 4, 1], [2, 2, 1, 0, 2763, 0, 3, 2, 2, 9], [0, 0, 0, 2, 0, 2773, 4, 1, 5, 3], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 1, 4, 2, 1, 0, 0, 2792, 1, 2], [3, 1, 5, 3, 2, 4, 1, 0, 2747, 6], [0, 0, 0, 0, 7, 5, 0, 5, 1, 2809]]","[8, 8, 5, 6, 6, 3, 7, 4, 0, 8, 5, 6, 6, 5, 5, 9]","[8, 8, 5, 6, 6, 3, 7, 4, 0, 8, 5, 6, 6, 5, 5, 9]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 449.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 442.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 401.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 418.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 231.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 621.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4064
255,"['0.9974', '0.9961', '0.9874', '0.9930', '0.9932', '0.9932', '0.9922', '0.9950', '0.9910', '0.9894']","['0.9916', '0.9954', '0.9938', '0.9923', '0.9896', '0.9932', '0.9975', '0.9932', '0.9885', '0.9925']","['0.9974', '0.9961', '0.9874', '0.9930', '0.9932', '0.9932', '0.9922', '0.9950', '0.9910', '0.9894']","['0.9945', '0.9958', '0.9906', '0.9926', '0.9914', '0.9932', '0.9949', '0.9941', '0.9897', '0.9910']","['0.9974', '0.9961', '0.9874', '0.9930', '0.9932', '0.9932', '0.9922', '0.9950', '0.9910', '0.9894']","['0.9991', '0.9995', '0.9993', '0.9991', '0.9988', '0.9992', '0.9997', '0.9992', '0.9987', '0.9992']","[[2726, 2, 0, 1, 1, 1, 2, 0, 0, 0], [1, 2831, 2, 0, 0, 1, 0, 5, 2, 0], [2, 2, 2738, 8, 3, 2, 0, 6, 11, 1], [1, 0, 5, 2822, 0, 10, 0, 0, 4, 0], [4, 2, 1, 0, 2765, 0, 0, 2, 3, 7], [2, 0, 0, 5, 0, 2769, 3, 0, 6, 3], [7, 4, 2, 0, 6, 1, 2814, 0, 2, 0], [1, 0, 4, 2, 2, 0, 0, 2789, 1, 4], [5, 1, 3, 3, 2, 3, 2, 0, 2747, 6], [0, 2, 0, 3, 15, 1, 0, 6, 3, 2797]]","[9, 8, 3, 8, 2, 8, 9, 5, 4, 4, 5, 3, 8, 2, 7, 7]","[9, 8, 3, 8, 2, 8, 8, 5, 4, 4, 5, 3, 8, 2, 7, 7]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 451.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 444.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 403.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 420.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 231.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 395.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 625.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4080
256,"['0.9978', '0.9947', '0.9885', '0.9958', '0.9896', '0.9885', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9913', '0.9975', '0.9967', '0.9926', '0.9932', '0.9957', '0.9930', '0.9932', '0.9903', '0.9870']","['0.9978', '0.9947', '0.9885', '0.9958', '0.9896', '0.9885', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9945', '0.9961', '0.9926', '0.9942', '0.9914', '0.9921', '0.9942', '0.9936', '0.9906', '0.9910']","['0.9978', '0.9947', '0.9885', '0.9958', '0.9896', '0.9885', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9991', '0.9997', '0.9996', '0.9992', '0.9992', '0.9995', '0.9992', '0.9992', '0.9989', '0.9985']","[[2727, 1, 0, 0, 1, 0, 4, 0, 0, 0], [1, 2827, 1, 0, 2, 1, 3, 5, 2, 0], [4, 2, 2741, 6, 2, 1, 0, 8, 8, 1], [1, 0, 1, 2830, 0, 5, 0, 0, 4, 1], [5, 2, 1, 0, 2755, 1, 2, 2, 2, 14], [2, 0, 0, 9, 0, 2756, 9, 1, 6, 5], [5, 0, 0, 0, 3, 1, 2823, 0, 4, 0], [0, 2, 5, 1, 2, 0, 0, 2786, 0, 7], [5, 0, 1, 3, 2, 2, 2, 1, 2747, 9], [1, 0, 0, 2, 7, 1, 0, 2, 1, 2813]]","[6, 2, 4, 8, 8, 8, 5, 5, 2, 8, 6, 6, 6, 9, 9, 2]","[6, 2, 4, 8, 8, 8, 5, 5, 2, 8, 6, 6, 6, 9, 9, 2]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 454.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 444.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 404.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 235.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 395.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 629.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 521.]]",4096
257,"['0.9971', '0.9965', '0.9910', '0.9951', '0.9943', '0.9896', '0.9940', '0.9950', '0.9921', '0.9904']","['0.9967', '0.9944', '0.9942', '0.9895', '0.9900', '0.9971', '0.9968', '0.9943', '0.9899', '0.9922']","['0.9971', '0.9965', '0.9910', '0.9951', '0.9943', '0.9896', '0.9940', '0.9950', '0.9921', '0.9904']","['0.9969', '0.9954', '0.9926', '0.9923', '0.9921', '0.9933', '0.9954', '0.9947', '0.9910', '0.9913']","['0.9971', '0.9965', '0.9910', '0.9951', '0.9943', '0.9896', '0.9940', '0.9950', '0.9921', '0.9904']","['0.9996', '0.9994', '0.9994', '0.9988', '0.9989', '0.9997', '0.9996', '0.9994', '0.9989', '0.9991']","[[2725, 2, 0, 1, 1, 0, 3, 0, 1, 0], [1, 2832, 2, 0, 1, 1, 1, 3, 1, 0], [0, 3, 2748, 7, 5, 1, 0, 3, 6, 0], [0, 1, 5, 2828, 0, 3, 0, 1, 3, 1], [1, 2, 1, 0, 2768, 0, 0, 2, 2, 8], [0, 0, 0, 14, 0, 2759, 4, 1, 7, 3], [3, 2, 1, 0, 5, 1, 2819, 0, 5, 0], [0, 2, 6, 2, 1, 0, 0, 2789, 0, 3], [3, 1, 1, 4, 2, 2, 1, 1, 2750, 7], [1, 3, 0, 2, 13, 0, 0, 5, 3, 2800]]","[6, 3, 7, 2, 7, 1, 5, 2, 2, 5, 4, 9, 4, 6, 8, 2]","[6, 3, 7, 2, 7, 1, 5, 2, 2, 5, 4, 9, 4, 6, 8, 2]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 458.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 445.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 237.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 397.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 630.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4112
258,"['0.9941', '0.9947', '0.9931', '0.9919', '0.9935', '0.9943', '0.9961', '0.9946', '0.9928', '0.9869']","['0.9971', '0.9968', '0.9931', '0.9947', '0.9907', '0.9900', '0.9933', '0.9939', '0.9885', '0.9939']","['0.9941', '0.9947', '0.9931', '0.9919', '0.9935', '0.9943', '0.9961', '0.9946', '0.9928', '0.9869']","['0.9956', '0.9958', '0.9931', '0.9933', '0.9921', '0.9921', '0.9947', '0.9943', '0.9906', '0.9904']","['0.9941', '0.9947', '0.9931', '0.9919', '0.9935', '0.9943', '0.9961', '0.9946', '0.9928', '0.9869']","['0.9997', '0.9996', '0.9992', '0.9994', '0.9990', '0.9989', '0.9992', '0.9993', '0.9987', '0.9993']","[[2717, 2, 0, 0, 1, 4, 6, 0, 3, 0], [1, 2827, 3, 0, 1, 1, 2, 4, 3, 0], [0, 2, 2754, 4, 3, 1, 1, 1, 7, 0], [0, 0, 5, 2819, 0, 12, 0, 1, 4, 1], [2, 2, 1, 0, 2766, 1, 2, 2, 2, 6], [0, 0, 0, 3, 0, 2772, 5, 0, 4, 4], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 2, 7, 2, 2, 0, 0, 2788, 0, 2], [2, 1, 2, 3, 1, 3, 3, 1, 2752, 4], [0, 0, 0, 3, 15, 5, 0, 8, 6, 2790]]","[9, 2, 0, 9, 8, 9, 9, 5, 5, 7, 7, 8, 5, 5, 8, 5]","[9, 2, 0, 9, 8, 9, 9, 5, 5, 7, 7, 8, 5, 5, 8, 5]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 445.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 237.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 633.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 526.]]",4128
259,"['0.9945', '0.9944', '0.9910', '0.9916', '0.9946', '0.9928', '0.9951', '0.9929', '0.9910', '0.9908']","['0.9960', '0.9968', '0.9935', '0.9951', '0.9854', '0.9928', '0.9926', '0.9943', '0.9906', '0.9915']","['0.9945', '0.9944', '0.9910', '0.9916', '0.9946', '0.9928', '0.9951', '0.9929', '0.9910', '0.9908']","['0.9952', '0.9956', '0.9922', '0.9933', '0.9900', '0.9928', '0.9938', '0.9936', '0.9908', '0.9912']","['0.9945', '0.9944', '0.9910', '0.9916', '0.9946', '0.9928', '0.9951', '0.9929', '0.9910', '0.9908']","['0.9996', '0.9996', '0.9993', '0.9994', '0.9984', '0.9992', '0.9992', '0.9994', '0.9990', '0.9990']","[[2718, 2, 0, 1, 1, 2, 6, 0, 2, 1], [1, 2826, 3, 0, 3, 1, 3, 4, 1, 0], [1, 2, 2748, 4, 5, 2, 1, 4, 6, 0], [1, 0, 5, 2818, 0, 11, 0, 2, 4, 1], [1, 2, 1, 0, 2769, 0, 1, 2, 2, 6], [0, 0, 0, 4, 0, 2768, 7, 1, 5, 3], [3, 0, 1, 0, 5, 1, 2822, 0, 4, 0], [1, 3, 5, 1, 4, 0, 0, 2783, 0, 6], [3, 0, 3, 3, 3, 2, 3, 1, 2747, 7], [0, 0, 0, 1, 20, 1, 0, 2, 2, 2801]]","[9, 3, 9, 5, 0, 0, 3, 5, 8, 9, 8, 2, 3, 9, 2, 0]","[9, 3, 9, 5, 0, 0, 3, 5, 8, 9, 8, 2, 3, 9, 2, 0]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 461.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 448.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 237.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 635.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 530.]]",4144
260,"['0.9952', '0.9954', '0.9906', '0.9916', '0.9899', '0.9935', '0.9922', '0.9957', '0.9906', '0.9954']","['0.9945', '0.9961', '0.9921', '0.9930', '0.9949', '0.9932', '0.9975', '0.9918', '0.9895', '0.9877']","['0.9952', '0.9954', '0.9906', '0.9916', '0.9899', '0.9935', '0.9922', '0.9957', '0.9906', '0.9954']","['0.9949', '0.9958', '0.9913', '0.9923', '0.9924', '0.9934', '0.9949', '0.9938', '0.9901', '0.9915']","['0.9952', '0.9954', '0.9906', '0.9916', '0.9899', '0.9935', '0.9922', '0.9957', '0.9906', '0.9954']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9994', '0.9992', '0.9997', '0.9991', '0.9989', '0.9986']","[[2720, 2, 1, 1, 0, 3, 3, 0, 3, 0], [1, 2829, 3, 0, 1, 1, 0, 6, 1, 0], [0, 2, 2747, 7, 1, 2, 0, 6, 8, 0], [1, 0, 7, 2818, 0, 10, 0, 1, 4, 1], [3, 2, 2, 0, 2756, 0, 0, 4, 2, 15], [0, 0, 0, 8, 0, 2770, 3, 1, 3, 3], [6, 4, 2, 0, 3, 1, 2814, 0, 6, 0], [0, 0, 4, 1, 1, 0, 0, 2791, 0, 6], [3, 1, 3, 3, 2, 1, 1, 2, 2746, 10], [1, 0, 0, 0, 6, 1, 0, 3, 2, 2814]]","[3, 3, 8, 3, 4, 8, 9, 6, 3, 6, 2, 8, 7, 9, 9, 3]","[3, 3, 8, 3, 4, 8, 9, 6, 3, 6, 2, 8, 7, 9, 9, 3]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 462.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 453.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 407.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1. 239.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 638.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4160
261,"['0.9971', '0.9954', '0.9906', '0.9923', '0.9943', '0.9935', '0.9940', '0.9936', '0.9906', '0.9926']","['0.9931', '0.9972', '0.9921', '0.9944', '0.9907', '0.9932', '0.9951', '0.9950', '0.9917', '0.9915']","['0.9971', '0.9954', '0.9906', '0.9923', '0.9943', '0.9935', '0.9940', '0.9936', '0.9906', '0.9926']","['0.9951', '0.9963', '0.9913', '0.9933', '0.9925', '0.9934', '0.9945', '0.9943', '0.9912', '0.9920']","['0.9971', '0.9954', '0.9906', '0.9923', '0.9943', '0.9935', '0.9940', '0.9936', '0.9906', '0.9926']","['0.9992', '0.9997', '0.9991', '0.9994', '0.9990', '0.9992', '0.9994', '0.9994', '0.9991', '0.9990']","[[2725, 1, 0, 0, 0, 1, 6, 0, 0, 0], [1, 2829, 1, 0, 1, 1, 1, 7, 1, 0], [6, 3, 2747, 4, 4, 2, 0, 1, 6, 0], [1, 0, 6, 2820, 0, 9, 0, 1, 4, 1], [2, 2, 1, 0, 2768, 0, 0, 2, 2, 7], [0, 0, 0, 4, 0, 2770, 5, 1, 5, 3], [4, 2, 2, 0, 5, 1, 2819, 0, 3, 0], [0, 0, 8, 3, 1, 0, 0, 2785, 0, 6], [4, 0, 3, 4, 2, 4, 2, 0, 2746, 7], [1, 0, 1, 1, 13, 1, 0, 2, 2, 2806]]","[8, 0, 6, 4, 4, 2, 4, 6, 5, 4, 5, 6, 8, 6, 9, 8]","[8, 0, 6, 4, 4, 6, 4, 6, 5, 4, 5, 6, 8, 6, 9, 8]","[[286.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 462.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 453.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 243.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 641.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4176
262,"['0.9967', '0.9961', '0.9899', '0.9937', '0.9921', '0.9925', '0.9947', '0.9932', '0.9899', '0.9943']","['0.9931', '0.9954', '0.9935', '0.9944', '0.9917', '0.9943', '0.9951', '0.9957', '0.9913', '0.9887']","['0.9967', '0.9961', '0.9899', '0.9937', '0.9921', '0.9925', '0.9947', '0.9932', '0.9899', '0.9943']","['0.9949', '0.9958', '0.9917', '0.9940', '0.9919', '0.9934', '0.9949', '0.9945', '0.9906', '0.9915']","['0.9967', '0.9961', '0.9899', '0.9937', '0.9921', '0.9925', '0.9947', '0.9932', '0.9899', '0.9943']","['0.9992', '0.9995', '0.9993', '0.9994', '0.9991', '0.9994', '0.9994', '0.9995', '0.9990', '0.9987']","[[2724, 1, 0, 0, 1, 2, 4, 0, 1, 0], [1, 2831, 2, 0, 1, 1, 1, 4, 1, 0], [4, 3, 2745, 4, 4, 2, 1, 3, 7, 0], [1, 0, 4, 2824, 0, 8, 0, 0, 4, 1], [2, 2, 1, 0, 2762, 0, 1, 2, 2, 12], [1, 1, 0, 6, 0, 2767, 4, 1, 4, 4], [4, 1, 1, 0, 5, 1, 2821, 0, 3, 0], [1, 3, 6, 2, 1, 0, 0, 2784, 0, 6], [4, 0, 4, 4, 2, 2, 3, 0, 2744, 9], [1, 2, 0, 0, 9, 0, 0, 2, 2, 2811]]","[5, 2, 0, 7, 9, 9, 5, 7, 3, 7, 0, 9, 9, 4, 2, 7]","[5, 2, 0, 7, 9, 9, 5, 7, 3, 7, 0, 9, 9, 4, 2, 7]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 464.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 454.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 412.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 435.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 243.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 641.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4192
263,"['0.9974', '0.9961', '0.9903', '0.9916', '0.9943', '0.9950', '0.9958', '0.9964', '0.9859', '0.9908']","['0.9927', '0.9961', '0.9931', '0.9944', '0.9893', '0.9914', '0.9958', '0.9950', '0.9942', '0.9915']","['0.9974', '0.9961', '0.9903', '0.9916', '0.9943', '0.9950', '0.9958', '0.9964', '0.9859', '0.9908']","['0.9951', '0.9961', '0.9917', '0.9930', '0.9918', '0.9932', '0.9958', '0.9957', '0.9900', '0.9912']","['0.9974', '0.9961', '0.9903', '0.9916', '0.9943', '0.9950', '0.9958', '0.9964', '0.9859', '0.9908']","['0.9992', '0.9996', '0.9992', '0.9994', '0.9988', '0.9990', '0.9995', '0.9994', '0.9994', '0.9990']","[[2726, 1, 1, 0, 1, 0, 4, 0, 0, 0], [1, 2831, 1, 0, 1, 1, 1, 5, 1, 0], [5, 5, 2746, 3, 4, 2, 1, 2, 5, 0], [1, 0, 7, 2818, 0, 10, 0, 2, 3, 1], [3, 2, 1, 0, 2768, 0, 0, 2, 2, 6], [0, 0, 0, 5, 0, 2774, 3, 1, 2, 3], [3, 1, 1, 0, 4, 1, 2824, 0, 2, 0], [1, 0, 3, 1, 2, 0, 0, 2793, 0, 3], [5, 2, 4, 6, 2, 6, 3, 0, 2733, 11], [1, 0, 1, 1, 16, 4, 0, 2, 1, 2801]]","[7, 7, 7, 3, 9, 7, 4, 4, 7, 8, 0, 7, 5, 2, 8, 3]","[7, 7, 7, 3, 9, 7, 4, 4, 7, 8, 0, 7, 5, 2, 8, 3]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 465.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 456.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 243.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 410.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 643.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",4208
264,"['0.9971', '0.9951', '0.9921', '0.9912', '0.9939', '0.9925', '0.9954', '0.9946', '0.9881', '0.9887']","['0.9927', '0.9975', '0.9896', '0.9954', '0.9882', '0.9943', '0.9940', '0.9932', '0.9913', '0.9922']","['0.9971', '0.9951', '0.9921', '0.9912', '0.9939', '0.9925', '0.9954', '0.9946', '0.9881', '0.9887']","['0.9949', '0.9963', '0.9908', '0.9933', '0.9910', '0.9934', '0.9947', '0.9939', '0.9897', '0.9904']","['0.9971', '0.9951', '0.9921', '0.9912', '0.9939', '0.9925', '0.9954', '0.9946', '0.9881', '0.9887']","['0.9992', '0.9997', '0.9989', '0.9995', '0.9987', '0.9994', '0.9993', '0.9992', '0.9990', '0.9991']","[[2725, 0, 1, 0, 0, 1, 5, 0, 1, 0], [2, 2828, 1, 0, 2, 1, 1, 4, 3, 0], [4, 1, 2751, 3, 3, 1, 0, 4, 6, 0], [1, 0, 10, 2817, 0, 8, 0, 1, 4, 1], [3, 1, 1, 0, 2767, 0, 0, 2, 2, 8], [0, 0, 0, 5, 0, 2767, 8, 1, 4, 3], [3, 1, 3, 0, 4, 1, 2823, 0, 1, 0], [1, 2, 5, 2, 3, 0, 0, 2788, 0, 2], [5, 1, 8, 3, 1, 2, 3, 2, 2739, 8], [1, 1, 0, 0, 20, 2, 0, 5, 3, 2795]]","[6, 8, 1, 9, 2, 9, 1, 8, 2, 7, 8, 9, 3, 6, 8, 8]","[6, 8, 1, 9, 2, 9, 1, 8, 2, 7, 8, 9, 3, 6, 8, 8]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 467.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 457.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 245.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 648.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4224
265,"['0.9967', '0.9958', '0.9921', '0.9905', '0.9939', '0.9910', '0.9961', '0.9925', '0.9921', '0.9908']","['0.9953', '0.9951', '0.9903', '0.9958', '0.9903', '0.9957', '0.9923', '0.9961', '0.9878', '0.9929']","['0.9967', '0.9958', '0.9921', '0.9905', '0.9939', '0.9910', '0.9961', '0.9925', '0.9921', '0.9908']","['0.9960', '0.9954', '0.9912', '0.9931', '0.9921', '0.9933', '0.9942', '0.9943', '0.9899', '0.9919']","['0.9967', '0.9958', '0.9921', '0.9905', '0.9939', '0.9910', '0.9961', '0.9925', '0.9921', '0.9908']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9989', '0.9995', '0.9991', '0.9996', '0.9987', '0.9992']","[[2724, 2, 0, 0, 1, 0, 6, 0, 0, 0], [0, 2830, 1, 0, 1, 0, 3, 4, 3, 0], [1, 2, 2751, 3, 3, 1, 2, 2, 8, 0], [0, 1, 11, 2815, 0, 9, 0, 1, 4, 1], [3, 2, 1, 0, 2767, 0, 1, 1, 2, 7], [1, 1, 0, 5, 1, 2763, 8, 0, 6, 3], [3, 0, 0, 0, 4, 1, 2825, 0, 3, 0], [0, 2, 10, 2, 2, 0, 0, 2782, 1, 4], [4, 2, 4, 2, 2, 1, 2, 0, 2750, 5], [1, 2, 0, 0, 13, 0, 0, 3, 7, 2801]]","[8, 8, 5, 2, 9, 8, 9, 8, 0, 6, 3, 9, 9, 3, 9, 7]","[8, 8, 5, 2, 9, 8, 9, 8, 0, 6, 3, 9, 9, 3, 9, 7]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 266.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 459.   0.   2.   0.   2.   0.   4.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 437.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 246.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 412.   0.   0.]
 [  5.   1.   0.   0.   2.  18.   0.   1. 652.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",4240
