cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
226,"['0.9956', '0.9958', '0.9917', '0.9930', '0.9907', '0.9932', '0.9947', '0.9964', '0.9913', '0.9954']","['0.9942', '0.9986', '0.9931', '0.9951', '0.9942', '0.9939', '0.9947', '0.9918', '0.9931', '0.9891']","['0.9956', '0.9958', '0.9917', '0.9930', '0.9907', '0.9932', '0.9947', '0.9964', '0.9913', '0.9954']","['0.9949', '0.9972', '0.9924', '0.9940', '0.9924', '0.9935', '0.9947', '0.9941', '0.9922', '0.9922']","['0.9956', '0.9958', '0.9917', '0.9930', '0.9907', '0.9932', '0.9947', '0.9964', '0.9913', '0.9954']","['0.9994', '0.9998', '0.9992', '0.9994', '0.9994', '0.9993', '0.9994', '0.9991', '0.9992', '0.9988']","[[2721, 0, 0, 0, 1, 1, 5, 0, 4, 1], [2, 2830, 2, 0, 1, 0, 2, 4, 1, 0], [3, 1, 2750, 5, 3, 0, 0, 7, 3, 1], [1, 0, 5, 2822, 0, 9, 0, 3, 2, 0], [4, 0, 2, 0, 2758, 0, 1, 3, 2, 14], [2, 2, 0, 6, 0, 2769, 4, 1, 2, 2], [4, 0, 1, 0, 5, 2, 2821, 0, 3, 0], [0, 0, 4, 0, 2, 0, 0, 2793, 0, 4], [0, 0, 5, 3, 1, 2, 3, 1, 2748, 9], [0, 1, 0, 0, 3, 3, 0, 4, 2, 2814]]","[8, 8, 8, 5, 8, 5, 2, 1, 8, 3, 9, 3, 4, 7, 9, 8]","[8, 8, 8, 5, 8, 5, 2, 1, 8, 3, 9, 3, 4, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9960', '0.9968', '0.9913', '0.9933', '0.9928', '0.9903', '0.9954', '0.9964', '0.9895', '0.9968']","['0.9952', '0.9968', '0.9928', '0.9923', '0.9953', '0.9950', '0.9940', '0.9922', '0.9942', '0.9912']","['0.9960', '0.9968', '0.9913', '0.9933', '0.9928', '0.9903', '0.9954', '0.9964', '0.9895', '0.9968']","['0.9956', '0.9968', '0.9921', '0.9928', '0.9941', '0.9926', '0.9947', '0.9943', '0.9919', '0.9940']","['0.9960', '0.9968', '0.9913', '0.9933', '0.9928', '0.9903', '0.9954', '0.9964', '0.9895', '0.9968']","['0.9995', '0.9996', '0.9992', '0.9991', '0.9995', '0.9994', '0.9993', '0.9991', '0.9994', '0.9990']","[[2722, 0, 0, 0, 1, 1, 7, 0, 2, 0], [1, 2833, 1, 0, 1, 0, 1, 3, 2, 0], [2, 2, 2749, 6, 2, 0, 0, 7, 4, 1], [1, 1, 5, 2823, 0, 8, 0, 2, 2, 0], [3, 0, 2, 0, 2764, 0, 2, 4, 0, 9], [1, 2, 2, 12, 0, 2761, 4, 1, 2, 3], [4, 1, 0, 0, 3, 2, 2823, 0, 3, 0], [0, 1, 4, 0, 2, 0, 0, 2793, 0, 3], [1, 1, 6, 4, 1, 3, 3, 1, 2743, 9], [0, 1, 0, 0, 3, 0, 0, 4, 1, 2818]]","[9, 5, 9, 7, 0, 6, 9, 7, 3, 1, 9, 2, 5, 9, 2, 8]","[9, 5, 9, 7, 0, 6, 9, 7, 3, 1, 9, 2, 5, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9971', '0.9965', '0.9928', '0.9944', '0.9928', '0.9907', '0.9947', '0.9943', '0.9921', '0.9943']","['0.9942', '0.9975', '0.9921', '0.9930', '0.9950', '0.9950', '0.9933', '0.9939', '0.9939', '0.9919']","['0.9971', '0.9965', '0.9928', '0.9944', '0.9928', '0.9907', '0.9947', '0.9943', '0.9921', '0.9943']","['0.9956', '0.9970', '0.9924', '0.9937', '0.9939', '0.9928', '0.9940', '0.9941', '0.9930', '0.9931']","['0.9971', '0.9965', '0.9928', '0.9944', '0.9928', '0.9907', '0.9947', '0.9943', '0.9921', '0.9943']","['0.9994', '0.9997', '0.9991', '0.9992', '0.9994', '0.9994', '0.9992', '0.9993', '0.9993', '0.9991']","[[2725, 0, 0, 0, 0, 2, 5, 0, 1, 0], [1, 2832, 1, 0, 1, 0, 2, 3, 2, 0], [2, 1, 2753, 7, 2, 0, 0, 5, 2, 1], [1, 0, 5, 2826, 0, 7, 0, 1, 2, 0], [3, 1, 2, 0, 2764, 0, 2, 2, 1, 9], [3, 1, 1, 8, 1, 2762, 8, 0, 2, 2], [5, 2, 1, 0, 2, 2, 2821, 0, 3, 0], [0, 1, 6, 0, 3, 0, 0, 2787, 1, 5], [1, 0, 6, 4, 1, 1, 2, 1, 2750, 6], [0, 1, 0, 1, 4, 2, 0, 5, 3, 2811]]","[8, 0, 8, 4, 8, 5, 5, 3, 9, 2, 6, 4, 9, 0, 6, 7]","[8, 0, 8, 4, 8, 5, 5, 3, 9, 2, 6, 4, 9, 0, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9963', '0.9954', '0.9942', '0.9958', '0.9917', '0.9921', '0.9944', '0.9950', '0.9913', '0.9947']","['0.9960', '0.9979', '0.9907', '0.9933', '0.9957', '0.9950', '0.9951', '0.9925', '0.9946', '0.9905']","['0.9963', '0.9954', '0.9942', '0.9958', '0.9917', '0.9921', '0.9944', '0.9950', '0.9913', '0.9947']","['0.9962', '0.9967', '0.9924', '0.9946', '0.9937', '0.9935', '0.9947', '0.9938', '0.9930', '0.9926']","['0.9963', '0.9954', '0.9942', '0.9958', '0.9917', '0.9921', '0.9944', '0.9950', '0.9913', '0.9947']","['0.9996', '0.9998', '0.9990', '0.9992', '0.9995', '0.9994', '0.9994', '0.9992', '0.9994', '0.9989']","[[2723, 0, 1, 0, 2, 2, 3, 0, 2, 0], [1, 2829, 2, 0, 1, 0, 2, 4, 3, 0], [2, 2, 2757, 5, 2, 0, 0, 3, 1, 1], [0, 0, 4, 2830, 0, 6, 0, 0, 2, 0], [2, 0, 3, 0, 2761, 0, 1, 5, 0, 12], [1, 2, 2, 8, 0, 2766, 5, 0, 0, 4], [4, 1, 3, 0, 2, 3, 2820, 0, 3, 0], [0, 1, 5, 1, 1, 0, 0, 2789, 2, 4], [1, 0, 6, 4, 1, 2, 3, 1, 2748, 6], [0, 0, 0, 1, 3, 1, 0, 8, 2, 2812]]","[6, 3, 5, 7, 9, 9, 5, 4, 9, 9, 5, 7, 5, 9, 4, 3]","[6, 3, 5, 7, 9, 9, 5, 4, 9, 9, 5, 7, 5, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9949', '0.9961', '0.9910', '0.9940', '0.9943', '0.9953', '0.9951', '0.9946', '0.9928', '0.9947']","['0.9963', '0.9972', '0.9924', '0.9933', '0.9946', '0.9936', '0.9951', '0.9936', '0.9939', '0.9929']","['0.9949', '0.9961', '0.9910', '0.9940', '0.9943', '0.9953', '0.9951', '0.9946', '0.9928', '0.9947']","['0.9956', '0.9967', '0.9917', '0.9937', '0.9944', '0.9944', '0.9951', '0.9941', '0.9933', '0.9938']","['0.9949', '0.9961', '0.9910', '0.9940', '0.9943', '0.9953', '0.9951', '0.9946', '0.9928', '0.9947']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9994', '0.9993', '0.9994', '0.9993', '0.9993', '0.9992']","[[2719, 2, 0, 0, 2, 1, 5, 0, 4, 0], [1, 2831, 2, 0, 1, 0, 2, 4, 1, 0], [2, 1, 2748, 11, 2, 0, 0, 4, 4, 1], [0, 0, 3, 2825, 0, 11, 0, 1, 2, 0], [1, 0, 3, 0, 2768, 0, 1, 4, 0, 7], [1, 1, 1, 4, 0, 2775, 4, 0, 1, 1], [5, 2, 2, 0, 2, 2, 2822, 0, 1, 0], [0, 1, 6, 0, 3, 0, 0, 2788, 1, 4], [0, 0, 4, 4, 1, 1, 2, 1, 2752, 7], [0, 1, 0, 0, 4, 3, 0, 4, 3, 2812]]","[5, 8, 8, 5, 6, 6, 8, 9, 5, 4, 4, 0, 8, 1, 5, 4]","[5, 8, 8, 5, 6, 6, 8, 9, 5, 4, 4, 0, 8, 1, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9938', '0.9972', '0.9892', '0.9944', '0.9928', '0.9939', '0.9940', '0.9961', '0.9924', '0.9933']","['0.9960', '0.9965', '0.9956', '0.9930', '0.9928', '0.9946', '0.9954', '0.9911', '0.9921', '0.9901']","['0.9938', '0.9972', '0.9892', '0.9944', '0.9928', '0.9939', '0.9940', '0.9961', '0.9924', '0.9933']","['0.9949', '0.9968', '0.9924', '0.9937', '0.9928', '0.9943', '0.9947', '0.9936', '0.9922', '0.9917']","['0.9938', '0.9972', '0.9892', '0.9944', '0.9928', '0.9939', '0.9940', '0.9961', '0.9924', '0.9933']","['0.9996', '0.9996', '0.9995', '0.9992', '0.9992', '0.9994', '0.9995', '0.9990', '0.9991', '0.9989']","[[2716, 0, 0, 0, 2, 2, 6, 0, 5, 2], [1, 2834, 0, 0, 1, 0, 1, 4, 1, 0], [2, 2, 2743, 11, 2, 0, 0, 5, 6, 2], [0, 1, 3, 2826, 0, 8, 0, 2, 2, 0], [3, 0, 1, 0, 2764, 0, 1, 3, 0, 12], [0, 1, 1, 5, 0, 2771, 3, 2, 3, 2], [5, 3, 1, 0, 3, 3, 2819, 0, 2, 0], [0, 1, 2, 0, 3, 0, 0, 2792, 1, 4], [0, 1, 4, 3, 2, 2, 2, 1, 2751, 6], [0, 1, 0, 1, 7, 0, 0, 8, 2, 2808]]","[6, 9, 9, 5, 9, 6, 9, 4, 7, 9, 2, 9, 1, 9, 2, 7]","[6, 9, 9, 5, 9, 6, 9, 4, 7, 9, 2, 9, 1, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9960', '0.9958', '0.9910', '0.9940', '0.9885', '0.9918', '0.9951', '0.9964', '0.9928', '0.9950']","['0.9952', '0.9972', '0.9935', '0.9937', '0.9967', '0.9953', '0.9944', '0.9904', '0.9924', '0.9877']","['0.9960', '0.9958', '0.9910', '0.9940', '0.9885', '0.9918', '0.9951', '0.9964', '0.9928', '0.9950']","['0.9956', '0.9965', '0.9922', '0.9938', '0.9926', '0.9935', '0.9947', '0.9934', '0.9926', '0.9914']","['0.9960', '0.9958', '0.9910', '0.9940', '0.9885', '0.9918', '0.9951', '0.9964', '0.9928', '0.9950']","['0.9995', '0.9997', '0.9993', '0.9993', '0.9996', '0.9995', '0.9994', '0.9989', '0.9992', '0.9986']","[[2722, 0, 0, 0, 0, 2, 5, 0, 3, 1], [1, 2830, 2, 0, 1, 0, 2, 5, 1, 0], [2, 2, 2748, 7, 1, 0, 0, 8, 4, 1], [0, 0, 4, 2825, 0, 7, 0, 2, 2, 2], [4, 1, 3, 0, 2752, 0, 2, 4, 3, 15], [2, 2, 2, 7, 0, 2765, 5, 0, 2, 3], [4, 2, 0, 0, 2, 2, 2822, 0, 4, 0], [0, 0, 3, 0, 2, 0, 0, 2793, 0, 5], [0, 0, 4, 3, 1, 1, 2, 1, 2752, 8], [0, 1, 0, 1, 2, 1, 0, 7, 2, 2813]]","[0, 2, 9, 9, 2, 3, 8, 4, 5, 0, 2, 5, 6, 5, 6, 9]","[0, 2, 9, 9, 2, 3, 8, 4, 5, 0, 2, 5, 6, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9949', '0.9965', '0.9910', '0.9947', '0.9925', '0.9943', '0.9968', '0.9968', '0.9895', '0.9965']","['0.9956', '0.9979', '0.9953', '0.9926', '0.9957', '0.9943', '0.9940', '0.9929', '0.9960', '0.9895']","['0.9949', '0.9965', '0.9910', '0.9947', '0.9925', '0.9943', '0.9968', '0.9968', '0.9895', '0.9965']","['0.9952', '0.9972', '0.9931', '0.9937', '0.9941', '0.9943', '0.9954', '0.9948', '0.9928', '0.9930']","['0.9949', '0.9965', '0.9910', '0.9947', '0.9925', '0.9943', '0.9968', '0.9968', '0.9895', '0.9965']","['0.9995', '0.9998', '0.9995', '0.9992', '0.9995', '0.9994', '0.9993', '0.9992', '0.9996', '0.9988']","[[2719, 2, 0, 0, 1, 2, 7, 0, 2, 0], [1, 2832, 1, 0, 1, 0, 1, 5, 1, 0], [2, 1, 2748, 10, 2, 0, 0, 5, 4, 1], [0, 0, 3, 2827, 0, 9, 0, 1, 2, 0], [3, 0, 1, 0, 2763, 0, 2, 3, 0, 12], [1, 2, 2, 5, 0, 2772, 4, 0, 0, 2], [4, 0, 0, 0, 2, 1, 2827, 0, 2, 0], [0, 0, 2, 0, 3, 0, 0, 2794, 0, 4], [1, 0, 4, 6, 1, 2, 3, 1, 2743, 11], [0, 1, 0, 0, 2, 2, 0, 5, 0, 2817]]","[6, 8, 8, 9, 5, 1, 2, 5, 6, 6, 0, 4, 0, 4, 9, 6]","[6, 8, 8, 9, 5, 1, 2, 5, 6, 6, 0, 4, 0, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9941', '0.9968', '0.9910', '0.9940', '0.9910', '0.9928', '0.9951', '0.9950', '0.9917', '0.9943']","['0.9945', '0.9975', '0.9946', '0.9940', '0.9946', '0.9946', '0.9933', '0.9929', '0.9906', '0.9894']","['0.9941', '0.9968', '0.9910', '0.9940', '0.9910', '0.9928', '0.9951', '0.9950', '0.9917', '0.9943']","['0.9943', '0.9972', '0.9928', '0.9940', '0.9928', '0.9937', '0.9942', '0.9939', '0.9912', '0.9919']","['0.9941', '0.9968', '0.9910', '0.9940', '0.9910', '0.9928', '0.9951', '0.9950', '0.9917', '0.9943']","['0.9994', '0.9997', '0.9994', '0.9993', '0.9994', '0.9994', '0.9992', '0.9992', '0.9990', '0.9988']","[[2717, 0, 0, 0, 2, 1, 7, 0, 5, 1], [1, 2833, 1, 0, 1, 0, 1, 4, 1, 0], [2, 1, 2748, 5, 3, 0, 0, 6, 6, 2], [0, 1, 3, 2825, 0, 10, 0, 1, 2, 0], [3, 1, 1, 0, 2759, 0, 1, 2, 3, 14], [2, 1, 2, 6, 0, 2768, 5, 0, 2, 2], [6, 1, 0, 0, 2, 2, 2822, 0, 3, 0], [0, 0, 4, 1, 3, 0, 0, 2789, 0, 6], [1, 1, 4, 4, 1, 1, 5, 1, 2749, 5], [0, 1, 0, 1, 3, 1, 0, 6, 4, 2811]]","[0, 8, 9, 8, 4, 4, 4, 3, 4, 1, 8, 8, 9, 3, 3, 3]","[0, 8, 9, 8, 4, 4, 4, 3, 4, 1, 8, 8, 9, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9971', '0.9958', '0.9895', '0.9958', '0.9892', '0.9900', '0.9958', '0.9957', '0.9931', '0.9947']","['0.9942', '0.9979', '0.9928', '0.9902', '0.9957', '0.9971', '0.9944', '0.9939', '0.9906', '0.9901']","['0.9971', '0.9958', '0.9895', '0.9958', '0.9892', '0.9900', '0.9958', '0.9957', '0.9931', '0.9947']","['0.9956', '0.9968', '0.9912', '0.9930', '0.9924', '0.9935', '0.9951', '0.9948', '0.9919', '0.9924']","['0.9971', '0.9958', '0.9895', '0.9958', '0.9892', '0.9900', '0.9958', '0.9957', '0.9931', '0.9947']","['0.9994', '0.9998', '0.9992', '0.9989', '0.9995', '0.9997', '0.9994', '0.9993', '0.9990', '0.9989']","[[2725, 0, 0, 0, 0, 1, 4, 0, 3, 0], [2, 2830, 2, 0, 1, 0, 1, 5, 1, 0], [2, 2, 2744, 11, 2, 0, 0, 6, 5, 1], [1, 0, 4, 2830, 0, 4, 0, 0, 2, 1], [4, 0, 1, 0, 2754, 0, 2, 2, 5, 16], [2, 1, 1, 11, 0, 2760, 6, 0, 3, 4], [4, 1, 2, 0, 2, 1, 2824, 0, 2, 0], [0, 0, 6, 0, 2, 0, 0, 2791, 1, 3], [1, 1, 4, 5, 1, 1, 3, 0, 2753, 3], [0, 1, 0, 1, 4, 1, 0, 4, 4, 2812]]","[6, 8, 2, 0, 0, 4, 8, 9, 3, 9, 6, 9, 9, 7, 3, 4]","[6, 8, 2, 0, 0, 4, 8, 9, 3, 9, 6, 9, 9, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9960', '0.9951', '0.9881', '0.9937', '0.9899', '0.9925', '0.9915', '0.9939', '0.9899', '0.9912']","['0.9931', '0.9944', '0.9931', '0.9884', '0.9928', '0.9935', '0.9961', '0.9876', '0.9895', '0.9933']","['0.9960', '0.9951', '0.9881', '0.9937', '0.9899', '0.9925', '0.9915', '0.9939', '0.9899', '0.9912']","['0.9945', '0.9947', '0.9906', '0.9911', '0.9914', '0.9930', '0.9938', '0.9908', '0.9897', '0.9922']","['0.9960', '0.9951', '0.9881', '0.9937', '0.9899', '0.9925', '0.9915', '0.9939', '0.9899', '0.9912']","['0.9992', '0.9994', '0.9992', '0.9987', '0.9992', '0.9993', '0.9996', '0.9986', '0.9989', '0.9992']","[[2722, 0, 0, 0, 0, 1, 3, 0, 7, 0], [2, 2828, 3, 0, 1, 0, 1, 5, 2, 0], [2, 2, 2740, 15, 2, 0, 0, 8, 4, 0], [0, 1, 4, 2824, 0, 9, 0, 3, 1, 0], [3, 5, 1, 0, 2756, 0, 0, 4, 5, 10], [2, 1, 0, 9, 0, 2767, 5, 1, 2, 1], [9, 3, 3, 0, 3, 2, 2812, 0, 4, 0], [0, 2, 5, 1, 4, 0, 0, 2786, 1, 4], [1, 1, 3, 6, 3, 3, 2, 5, 2744, 4], [0, 1, 0, 2, 7, 3, 0, 9, 3, 2802]]","[4, 7, 4, 7, 2, 1, 5, 5, 8, 5, 9, 4, 9, 1, 5, 6]","[4, 7, 4, 7, 2, 1, 5, 5, 8, 5, 9, 4, 9, 1, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9963', '0.9972', '0.9953', '0.9916', '0.9932', '0.9935', '0.9951', '0.9939', '0.9899', '0.9940']","['0.9952', '0.9947', '0.9896', '0.9958', '0.9942', '0.9943', '0.9940', '0.9946', '0.9960', '0.9915']","['0.9963', '0.9972', '0.9953', '0.9916', '0.9932', '0.9935', '0.9951', '0.9939', '0.9899', '0.9940']","['0.9958', '0.9960', '0.9924', '0.9937', '0.9937', '0.9939', '0.9945', '0.9943', '0.9929', '0.9928']","['0.9963', '0.9972', '0.9953', '0.9916', '0.9932', '0.9935', '0.9951', '0.9939', '0.9899', '0.9940']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9994', '0.9994', '0.9993', '0.9994', '0.9996', '0.9990']","[[2723, 2, 1, 0, 1, 1, 4, 0, 1, 0], [1, 2834, 1, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2760, 4, 2, 0, 0, 1, 2, 1], [2, 1, 6, 2818, 0, 12, 0, 1, 2, 0], [3, 1, 2, 0, 2765, 0, 1, 2, 1, 9], [0, 2, 2, 4, 0, 2770, 6, 0, 2, 2], [4, 4, 2, 0, 2, 1, 2822, 0, 1, 0], [0, 1, 7, 0, 4, 0, 0, 2786, 0, 5], [1, 1, 8, 4, 1, 1, 4, 1, 2744, 7], [0, 2, 0, 0, 5, 1, 0, 8, 1, 2810]]","[4, 5, 1, 5, 3, 9, 5, 9, 9, 8, 9, 8, 8, 6, 4, 8]","[4, 5, 1, 5, 3, 9, 5, 9, 9, 8, 9, 8, 8, 6, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
