cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
223,"['0.9817', '0.9887', '0.9805', '0.9784', '0.9247', '0.9836', '0.9825', '0.9792', '0.9869', '0.9860']","['0.9929', '0.9924', '0.9658', '0.9756', '0.9951', '0.9493', '0.9868', '0.9792', '0.9812', '0.9565']","['0.9817', '0.9887', '0.9805', '0.9784', '0.9247', '0.9836', '0.9825', '0.9792', '0.9869', '0.9860']","['0.9872', '0.9905', '0.9731', '0.9770', '0.9586', '0.9661', '0.9847', '0.9792', '0.9841', '0.9710']","['0.9817', '0.9887', '0.9805', '0.9784', '0.9247', '0.9836', '0.9825', '0.9792', '0.9869', '0.9860']","['0.9992', '0.9990', '0.9960', '0.9973', '0.9995', '0.9950', '0.9986', '0.9976', '0.9979', '0.9949']","[[696, 0, 1, 1, 1, 1, 4, 1, 0, 4], [0, 786, 2, 3, 2, 1, 1, 0, 0, 0], [2, 1, 705, 2, 0, 1, 0, 5, 3, 0], [0, 0, 4, 679, 0, 8, 0, 0, 1, 2], [0, 4, 6, 1, 614, 10, 3, 6, 3, 17], [0, 0, 0, 4, 0, 599, 1, 0, 1, 4], [2, 0, 2, 0, 0, 5, 674, 1, 2, 0], [0, 0, 8, 4, 0, 0, 0, 707, 0, 3], [1, 0, 1, 2, 0, 2, 0, 1, 679, 2], [0, 1, 1, 0, 0, 4, 0, 1, 3, 704]]","[4, 4, 2, 4, 4, 0, 4, 7, 3, 4, 4, 4, 7, 4, 2, 3]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[154.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 245.  14.  18.   0.   7.   3.   6.  11.  10.]
 [  0.   0. 183.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 167.   0.   0.   0.   0.   1.   0.]
 [ 18. 117.  97.  86. 845. 164.  38.  87. 114.  89.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 261.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",3568
224,"['0.9873', '0.9899', '0.9750', '0.9813', '0.9548', '0.9885', '0.9810', '0.9695', '0.9913', '0.9664']","['0.9915', '0.9850', '0.9669', '0.9756', '0.9784', '0.9586', '0.9912', '0.9818', '0.9729', '0.9815']","['0.9873', '0.9899', '0.9750', '0.9813', '0.9548', '0.9885', '0.9810', '0.9695', '0.9913', '0.9664']","['0.9894', '0.9875', '0.9709', '0.9784', '0.9665', '0.9733', '0.9861', '0.9756', '0.9820', '0.9739']","['0.9873', '0.9899', '0.9750', '0.9813', '0.9548', '0.9885', '0.9810', '0.9695', '0.9913', '0.9664']","['0.9990', '0.9981', '0.9962', '0.9973', '0.9978', '0.9959', '0.9990', '0.9979', '0.9970', '0.9979']","[[700, 0, 1, 0, 2, 1, 2, 2, 0, 1], [0, 787, 1, 2, 2, 1, 2, 0, 0, 0], [1, 1, 701, 4, 0, 0, 0, 5, 7, 0], [0, 0, 4, 681, 0, 7, 0, 0, 1, 1], [0, 5, 5, 1, 634, 6, 1, 3, 2, 7], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 1, 2, 0, 1, 2, 673, 1, 2, 1], [0, 4, 8, 4, 1, 1, 0, 700, 2, 2], [1, 0, 1, 1, 0, 2, 0, 1, 682, 0], [1, 1, 2, 1, 8, 6, 0, 1, 4, 690]]","[4, 3, 4, 8, 4, 4, 4, 9, 4, 4, 4, 4, 3, 9, 1, 2]","[4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4]","[[154.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 245.  14.  18.   0.   7.   3.   6.  11.  10.]
 [  0.   0. 183.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 118.  98.  86. 854. 164.  38.  87. 115.  91.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 261.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",3584
225,"['0.9915', '0.9874', '0.9750', '0.9841', '0.9488', '0.9787', '0.9738', '0.9778', '0.9942', '0.9860']","['0.9818', '0.9912', '0.9723', '0.9688', '0.9906', '0.9707', '0.9970', '0.9792', '0.9785', '0.9697']","['0.9915', '0.9874', '0.9750', '0.9841', '0.9488', '0.9787', '0.9738', '0.9778', '0.9942', '0.9860']","['0.9867', '0.9893', '0.9736', '0.9764', '0.9692', '0.9747', '0.9853', '0.9785', '0.9863', '0.9778']","['0.9915', '0.9874', '0.9750', '0.9841', '0.9488', '0.9787', '0.9738', '0.9778', '0.9942', '0.9860']","['0.9979', '0.9989', '0.9968', '0.9965', '0.9991', '0.9972', '0.9997', '0.9976', '0.9976', '0.9965']","[[703, 1, 0, 0, 2, 0, 0, 2, 0, 1], [1, 785, 2, 4, 2, 0, 1, 0, 0, 0], [2, 1, 701, 4, 0, 0, 0, 7, 4, 0], [0, 0, 3, 683, 0, 5, 0, 0, 1, 2], [0, 3, 5, 3, 630, 6, 0, 3, 4, 10], [1, 0, 0, 5, 0, 596, 1, 0, 1, 5], [7, 1, 1, 2, 0, 3, 668, 1, 3, 0], [0, 0, 7, 4, 0, 1, 0, 706, 0, 4], [1, 0, 1, 0, 0, 1, 0, 1, 684, 0], [1, 1, 1, 0, 2, 2, 0, 1, 2, 704]]","[1, 1, 5, 1, 9, 1, 1, 0, 9, 9, 9, 1, 0, 1, 1, 1]","[1, 1, 5, 1, 1, 1, 1, 0, 9, 9, 9, 1, 0, 1, 1, 1]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 254.  14.  18.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 183.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 118.  98.  86. 854. 164.  38.  87. 115.  91.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 261.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",3600
226,"['0.9859', '0.9862', '0.9750', '0.9870', '0.9518', '0.9836', '0.9810', '0.9820', '0.9898', '0.9776']","['0.9929', '0.9924', '0.9696', '0.9772', '0.9844', '0.9646', '0.9912', '0.9779', '0.9813', '0.9681']","['0.9859', '0.9862', '0.9750', '0.9870', '0.9518', '0.9836', '0.9810', '0.9820', '0.9898', '0.9776']","['0.9894', '0.9893', '0.9723', '0.9821', '0.9678', '0.9740', '0.9861', '0.9800', '0.9855', '0.9728']","['0.9859', '0.9862', '0.9750', '0.9870', '0.9518', '0.9836', '0.9810', '0.9820', '0.9898', '0.9776']","['0.9992', '0.9990', '0.9965', '0.9975', '0.9984', '0.9966', '0.9990', '0.9975', '0.9979', '0.9963']","[[699, 0, 1, 0, 1, 2, 2, 2, 0, 2], [0, 784, 1, 3, 3, 0, 1, 1, 1, 1], [2, 1, 701, 4, 0, 0, 0, 8, 3, 0], [0, 0, 3, 685, 0, 5, 0, 0, 1, 0], [0, 3, 6, 1, 632, 5, 1, 2, 2, 12], [0, 0, 0, 4, 0, 599, 2, 0, 1, 3], [2, 1, 2, 0, 0, 4, 673, 1, 2, 1], [0, 0, 7, 3, 0, 0, 0, 709, 0, 3], [1, 1, 1, 0, 0, 2, 0, 1, 681, 1], [0, 0, 1, 1, 6, 4, 0, 1, 3, 698]]","[1, 4, 4, 9, 3, 6, 4, 5, 2, 5, 3, 4, 7, 4, 2, 8]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 255.  14.  18.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 183.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 118. 100.  88. 859. 166.  39.  88. 115.  92.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",3616
227,"['0.9859', '0.9874', '0.9750', '0.9899', '0.9473', '0.9819', '0.9781', '0.9792', '0.9898', '0.9734']","['0.9901', '0.9849', '0.9763', '0.9717', '0.9874', '0.9614', '0.9926', '0.9806', '0.9729', '0.9707']","['0.9859', '0.9874', '0.9750', '0.9899', '0.9473', '0.9819', '0.9781', '0.9792', '0.9898', '0.9734']","['0.9880', '0.9862', '0.9756', '0.9807', '0.9669', '0.9716', '0.9853', '0.9799', '0.9813', '0.9720']","['0.9859', '0.9874', '0.9750', '0.9899', '0.9473', '0.9819', '0.9781', '0.9792', '0.9898', '0.9734']","['0.9989', '0.9981', '0.9973', '0.9968', '0.9987', '0.9962', '0.9992', '0.9978', '0.9970', '0.9967']","[[699, 1, 0, 0, 2, 1, 2, 2, 0, 2], [0, 785, 1, 4, 1, 1, 1, 0, 2, 0], [2, 1, 701, 4, 0, 0, 0, 6, 5, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 5, 4, 1, 629, 7, 1, 3, 3, 11], [0, 0, 0, 5, 0, 598, 1, 0, 1, 4], [4, 1, 1, 1, 0, 4, 671, 1, 2, 1], [0, 1, 7, 3, 1, 0, 0, 707, 0, 3], [1, 1, 1, 0, 0, 3, 0, 1, 681, 0], [0, 2, 1, 2, 4, 4, 0, 1, 5, 695]]","[1, 5, 2, 3, 9, 3, 1, 4, 1, 1, 4, 4, 8, 4, 4, 4]","[1, 4, 2, 1, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 184.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 121. 100.  89. 865. 167.  39.  88. 116.  92.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",3632
228,"['0.9901', '0.9899', '0.9791', '0.9798', '0.9247', '0.9852', '0.9752', '0.9792', '0.9913', '0.9762']","['0.9887', '0.9850', '0.9684', '0.9784', '0.9903', '0.9569', '0.9911', '0.9806', '0.9715', '0.9627']","['0.9901', '0.9899', '0.9791', '0.9798', '0.9247', '0.9852', '0.9752', '0.9792', '0.9913', '0.9762']","['0.9894', '0.9875', '0.9737', '0.9791', '0.9564', '0.9709', '0.9831', '0.9799', '0.9813', '0.9694']","['0.9901', '0.9899', '0.9791', '0.9798', '0.9247', '0.9852', '0.9752', '0.9792', '0.9913', '0.9762']","['0.9987', '0.9981', '0.9963', '0.9976', '0.9991', '0.9958', '0.9990', '0.9978', '0.9968', '0.9957']","[[702, 0, 1, 0, 1, 0, 1, 2, 1, 1], [0, 787, 2, 3, 1, 0, 2, 0, 0, 0], [1, 1, 704, 3, 0, 0, 0, 4, 6, 0], [0, 0, 3, 680, 0, 10, 0, 0, 1, 0], [1, 9, 6, 1, 614, 5, 2, 5, 3, 18], [0, 0, 0, 4, 0, 600, 1, 0, 1, 3], [4, 0, 2, 1, 0, 5, 669, 1, 3, 1], [0, 2, 7, 2, 0, 0, 0, 707, 1, 3], [1, 0, 1, 0, 0, 2, 0, 1, 682, 1], [1, 0, 1, 1, 4, 5, 0, 1, 4, 697]]","[7, 4, 5, 2, 9, 3, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 184.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 121. 102.  91. 873. 169.  39.  89. 116.  93.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 210.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",3648
229,"['0.9901', '0.9899', '0.9722', '0.9769', '0.9428', '0.9787', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9887', '0.9838', '0.9763', '0.9741', '0.9874', '0.9506', '0.9941', '0.9834', '0.9729', '0.9653']","['0.9901', '0.9899', '0.9722', '0.9769', '0.9428', '0.9787', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9894', '0.9868', '0.9742', '0.9755', '0.9646', '0.9644', '0.9853', '0.9834', '0.9820', '0.9693']","['0.9901', '0.9899', '0.9722', '0.9769', '0.9428', '0.9787', '0.9767', '0.9834', '0.9913', '0.9734']","['0.9987', '0.9979', '0.9973', '0.9971', '0.9987', '0.9951', '0.9994', '0.9981', '0.9970', '0.9960']","[[702, 1, 0, 0, 2, 0, 0, 2, 0, 2], [0, 787, 1, 3, 1, 1, 2, 0, 0, 0], [1, 1, 699, 6, 0, 0, 0, 6, 6, 0], [0, 0, 3, 678, 0, 9, 0, 0, 1, 3], [0, 6, 5, 0, 626, 8, 1, 2, 3, 13], [0, 0, 0, 4, 0, 596, 1, 0, 3, 5], [4, 2, 2, 0, 0, 6, 670, 0, 2, 0], [0, 2, 4, 3, 0, 0, 0, 710, 1, 2], [1, 1, 1, 0, 0, 2, 0, 1, 682, 0], [2, 0, 1, 2, 5, 5, 0, 1, 3, 695]]","[7, 4, 4, 4, 4, 3, 1, 3, 6, 3, 5, 8, 4, 4, 4, 7]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 184.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 122. 102.  94. 880. 170.  40.  90. 117.  93.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 211.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",3664
230,"['0.9845', '0.9937', '0.9764', '0.9914', '0.9428', '0.9672', '0.9825', '0.9751', '0.9840', '0.9594']","['0.9845', '0.9838', '0.9696', '0.9622', '0.9781', '0.9640', '0.9883', '0.9751', '0.9755', '0.9786']","['0.9845', '0.9937', '0.9764', '0.9914', '0.9428', '0.9672', '0.9825', '0.9751', '0.9840', '0.9594']","['0.9845', '0.9887', '0.9730', '0.9766', '0.9601', '0.9656', '0.9854', '0.9751', '0.9797', '0.9689']","['0.9845', '0.9937', '0.9764', '0.9914', '0.9428', '0.9672', '0.9825', '0.9751', '0.9840', '0.9594']","['0.9983', '0.9979', '0.9965', '0.9957', '0.9978', '0.9966', '0.9987', '0.9971', '0.9973', '0.9976']","[[698, 0, 1, 1, 2, 1, 3, 2, 0, 1], [0, 790, 1, 1, 1, 0, 1, 0, 1, 0], [1, 1, 702, 4, 0, 0, 0, 7, 4, 0], [0, 0, 2, 688, 0, 3, 0, 0, 1, 0], [1, 5, 7, 1, 626, 9, 1, 5, 4, 5], [0, 0, 0, 11, 0, 589, 3, 0, 2, 4], [4, 2, 1, 1, 0, 1, 674, 1, 2, 0], [0, 3, 8, 3, 1, 0, 0, 704, 0, 3], [1, 1, 1, 2, 0, 2, 0, 2, 677, 2], [4, 1, 1, 3, 10, 6, 0, 1, 3, 685]]","[8, 7, 5, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 3, 4, 9]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 184.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 122. 102.  97. 889. 171.  40.  91. 118.  94.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 124.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 211.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",3680
231,"['0.9901', '0.9925', '0.9694', '0.9914', '0.9563', '0.9557', '0.9840', '0.9848', '0.9898', '0.9692']","['0.9887', '0.9887', '0.9803', '0.9677', '0.9784', '0.9848', '0.9854', '0.9740', '0.9646', '0.9760']","['0.9901', '0.9925', '0.9694', '0.9914', '0.9563', '0.9557', '0.9840', '0.9848', '0.9898', '0.9692']","['0.9894', '0.9906', '0.9748', '0.9794', '0.9673', '0.9700', '0.9847', '0.9793', '0.9770', '0.9726']","['0.9901', '0.9925', '0.9694', '0.9914', '0.9563', '0.9557', '0.9840', '0.9848', '0.9898', '0.9692']","['0.9987', '0.9985', '0.9978', '0.9964', '0.9978', '0.9986', '0.9984', '0.9970', '0.9960', '0.9973']","[[702, 1, 0, 0, 1, 0, 2, 2, 0, 1], [0, 789, 1, 2, 1, 0, 1, 0, 1, 0], [1, 1, 697, 3, 1, 0, 0, 11, 5, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [0, 6, 2, 1, 635, 3, 1, 3, 4, 9], [0, 0, 0, 11, 0, 582, 6, 0, 5, 5], [6, 0, 1, 1, 0, 0, 675, 1, 2, 0], [0, 1, 6, 2, 1, 0, 0, 711, 0, 1], [1, 0, 0, 1, 3, 0, 0, 1, 681, 1], [0, 0, 1, 2, 7, 4, 0, 1, 7, 692]]","[9, 9, 9, 4, 5, 9, 4, 9, 9, 7, 2, 9, 4, 9, 6, 9]","[9, 9, 9, 4, 4, 9, 4, 8, 9, 4, 2, 9, 4, 9, 6, 9]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 122. 102.  97. 892. 172.  40.  92. 118.  94.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 125.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 211.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",3696
232,"['0.9901', '0.9874', '0.9819', '0.9914', '0.9428', '0.9737', '0.9825', '0.9737', '0.9811', '0.9566']","['0.9887', '0.9825', '0.9671', '0.9596', '0.9766', '0.9595', '0.9839', '0.9846', '0.9754', '0.9841']","['0.9901', '0.9874', '0.9819', '0.9914', '0.9428', '0.9737', '0.9825', '0.9737', '0.9811', '0.9566']","['0.9894', '0.9849', '0.9745', '0.9752', '0.9594', '0.9666', '0.9832', '0.9791', '0.9783', '0.9702']","['0.9901', '0.9874', '0.9819', '0.9914', '0.9428', '0.9737', '0.9825', '0.9737', '0.9811', '0.9566']","['0.9987', '0.9977', '0.9962', '0.9954', '0.9976', '0.9961', '0.9983', '0.9982', '0.9973', '0.9983']","[[702, 0, 1, 0, 1, 0, 3, 2, 0, 0], [0, 785, 1, 4, 2, 1, 1, 1, 0, 0], [1, 1, 706, 4, 0, 0, 0, 5, 2, 0], [0, 0, 2, 688, 0, 3, 0, 0, 1, 0], [0, 9, 7, 1, 626, 5, 3, 1, 5, 7], [0, 0, 0, 9, 0, 593, 4, 0, 1, 2], [3, 0, 2, 1, 0, 4, 674, 0, 2, 0], [0, 2, 9, 5, 1, 0, 0, 703, 0, 2], [1, 0, 1, 3, 0, 7, 0, 1, 675, 0], [3, 2, 1, 2, 11, 5, 0, 1, 6, 683]]","[9, 1, 5, 4, 4, 4, 2, 6, 1, 4, 3, 4, 9, 6, 4, 4]","[9, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 124. 103.  98. 899. 172.  42.  92. 118.  95.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 125.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 211.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 262.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",3712
233,"['0.9859', '0.9862', '0.9777', '0.9928', '0.9578', '0.9754', '0.9854', '0.9765', '0.9869', '0.9748']","['0.9915', '0.9912', '0.9710', '0.9636', '0.9815', '0.9722', '0.9883', '0.9833', '0.9798', '0.9775']","['0.9859', '0.9862', '0.9777', '0.9928', '0.9578', '0.9754', '0.9854', '0.9765', '0.9869', '0.9748']","['0.9887', '0.9887', '0.9744', '0.9780', '0.9695', '0.9738', '0.9869', '0.9798', '0.9833', '0.9762']","['0.9859', '0.9862', '0.9777', '0.9928', '0.9578', '0.9754', '0.9854', '0.9765', '0.9869', '0.9748']","['0.9990', '0.9989', '0.9967', '0.9959', '0.9981', '0.9973', '0.9987', '0.9981', '0.9978', '0.9975']","[[699, 1, 0, 0, 2, 0, 4, 2, 0, 1], [0, 784, 2, 4, 3, 0, 1, 1, 0, 0], [1, 1, 703, 4, 0, 0, 0, 6, 4, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [1, 2, 6, 1, 636, 5, 1, 1, 1, 10], [0, 0, 0, 8, 0, 594, 2, 0, 3, 2], [2, 1, 1, 0, 0, 3, 676, 0, 2, 1], [0, 2, 8, 5, 0, 0, 0, 705, 0, 2], [1, 0, 1, 2, 1, 3, 0, 1, 679, 0], [1, 0, 1, 2, 6, 4, 0, 1, 3, 696]]","[8, 9, 8, 9, 9, 8, 4, 4, 9, 4, 5, 8, 9, 2, 1, 8]","[8, 9, 8, 9, 9, 4, 4, 4, 9, 4, 4, 8, 4, 4, 4, 8]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 256.  14.  19.   0.   7.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 125. 104.  98. 902. 173.  42.  92. 119.  96.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 125.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 211.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 266.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",3728
234,"['0.9859', '0.9899', '0.9777', '0.9885', '0.9443', '0.9787', '0.9825', '0.9695', '0.9884', '0.9748']","['0.9901', '0.9850', '0.9670', '0.9730', '0.9874', '0.9582', '0.9883', '0.9845', '0.9784', '0.9694']","['0.9859', '0.9899', '0.9777', '0.9885', '0.9443', '0.9787', '0.9825', '0.9695', '0.9884', '0.9748']","['0.9880', '0.9875', '0.9723', '0.9807', '0.9654', '0.9683', '0.9854', '0.9770', '0.9834', '0.9721']","['0.9859', '0.9899', '0.9777', '0.9885', '0.9443', '0.9787', '0.9825', '0.9695', '0.9884', '0.9748']","['0.9989', '0.9981', '0.9962', '0.9970', '0.9987', '0.9959', '0.9987', '0.9982', '0.9976', '0.9965']","[[699, 0, 1, 0, 1, 0, 4, 2, 0, 2], [0, 787, 2, 2, 2, 1, 1, 0, 0, 0], [1, 1, 703, 4, 0, 0, 0, 5, 5, 0], [0, 0, 3, 686, 0, 4, 0, 0, 1, 0], [0, 7, 7, 1, 627, 8, 1, 0, 3, 10], [0, 0, 0, 6, 0, 596, 2, 0, 1, 4], [3, 1, 1, 1, 0, 3, 674, 1, 2, 0], [0, 3, 6, 4, 1, 1, 0, 700, 1, 6], [1, 0, 2, 0, 0, 4, 0, 1, 680, 0], [2, 0, 2, 1, 4, 5, 0, 2, 2, 696]]","[1, 7, 8, 5, 3, 4, 4, 4, 4, 1, 4, 2, 1, 6, 4, 1]","[1, 7, 8, 1, 1, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 1]","[[156.   1.   0.  10.   0.   7.   1.   7.   3.  10.]
 [  4. 259.  14.  20.   0.   8.   3.   6.  11.  11.]
 [  0.   0. 185.   2.   0.   3.   0.   2.   0.   1.]
 [  0.   0.   1. 169.   0.   0.   0.   0.   1.   0.]
 [ 18. 126. 105.  98. 908. 173.  43.  92. 119.  96.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   4. 125.   0.   2.   5.]
 [  5.   2.   6.   7.   0.   8.   3. 212.   1.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 267.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",3744
