cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
221,"['0.9967', '0.9951', '0.9946', '0.9926', '0.9903', '0.9914', '0.9905', '0.9979', '0.9852', '0.9908']","['0.9949', '0.9972', '0.9907', '0.9937', '0.9939', '0.9907', '0.9929', '0.9890', '0.9938', '0.9884']","['0.9967', '0.9951', '0.9946', '0.9926', '0.9903', '0.9914', '0.9905', '0.9979', '0.9852', '0.9908']","['0.9958', '0.9961', '0.9926', '0.9931', '0.9921', '0.9910', '0.9917', '0.9934', '0.9895', '0.9896']","['0.9967', '0.9951', '0.9946', '0.9926', '0.9903', '0.9914', '0.9905', '0.9979', '0.9852', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9993', '0.9993', '0.9990', '0.9992', '0.9988', '0.9993', '0.9987']","[[2724, 1, 1, 0, 0, 1, 5, 0, 0, 1], [0, 2828, 6, 0, 1, 1, 3, 2, 1, 0], [1, 3, 2758, 4, 1, 0, 0, 3, 2, 1], [0, 0, 5, 2821, 0, 9, 0, 2, 2, 3], [1, 1, 3, 0, 2757, 0, 3, 7, 0, 12], [1, 0, 1, 11, 0, 2764, 5, 0, 4, 2], [7, 0, 3, 0, 6, 4, 2809, 0, 7, 0], [0, 1, 1, 2, 0, 0, 0, 2797, 0, 2], [4, 2, 6, 1, 1, 9, 4, 2, 2731, 12], [0, 0, 0, 0, 8, 2, 0, 15, 1, 2801]]","[7, 1, 3, 0, 0, 0, 1, 7, 7, 7, 3, 6, 2, 6, 3, 3]","[7, 1, 3, 0, 0, 0, 1, 7, 7, 7, 3, 6, 2, 6, 3, 3]","[[300.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 206.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 195.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 331.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 545.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3536
222,"['0.9960', '0.9944', '0.9950', '0.9930', '0.9889', '0.9896', '0.9958', '0.9957', '0.9885', '0.9901']","['0.9949', '0.9968', '0.9910', '0.9937', '0.9953', '0.9939', '0.9891', '0.9901', '0.9942', '0.9880']","['0.9960', '0.9944', '0.9950', '0.9930', '0.9889', '0.9896', '0.9958', '0.9957', '0.9885', '0.9901']","['0.9954', '0.9956', '0.9930', '0.9933', '0.9921', '0.9917', '0.9924', '0.9929', '0.9913', '0.9890']","['0.9960', '0.9944', '0.9950', '0.9930', '0.9889', '0.9896', '0.9958', '0.9957', '0.9885', '0.9901']","['0.9994', '0.9996', '0.9990', '0.9993', '0.9995', '0.9993', '0.9988', '0.9989', '0.9994', '0.9986']","[[2722, 1, 1, 0, 0, 1, 7, 0, 0, 1], [2, 2826, 5, 0, 1, 1, 3, 3, 1, 0], [0, 2, 2759, 4, 0, 0, 0, 4, 3, 1], [0, 0, 4, 2822, 0, 9, 0, 2, 2, 3], [3, 2, 3, 1, 2753, 0, 6, 5, 0, 11], [1, 0, 0, 11, 0, 2759, 10, 0, 4, 3], [3, 1, 2, 0, 2, 0, 2824, 0, 4, 0], [0, 3, 2, 1, 2, 0, 0, 2791, 0, 4], [4, 0, 8, 1, 1, 2, 5, 0, 2740, 11], [1, 0, 0, 0, 7, 4, 0, 14, 2, 2799]]","[8, 8, 8, 8, 6, 8, 6, 8, 0, 8, 8, 0, 8, 6, 6, 1]","[8, 8, 8, 8, 6, 8, 6, 8, 0, 8, 8, 0, 8, 6, 6, 1]","[[302.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 207.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 199.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 331.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 554.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3552
223,"['0.9952', '0.9930', '0.9953', '0.9947', '0.9925', '0.9896', '0.9940', '0.9957', '0.9888', '0.9901']","['0.9963', '0.9979', '0.9924', '0.9916', '0.9921', '0.9935', '0.9916', '0.9901', '0.9942', '0.9894']","['0.9952', '0.9930', '0.9953', '0.9947', '0.9925', '0.9896', '0.9940', '0.9957', '0.9888', '0.9901']","['0.9958', '0.9954', '0.9939', '0.9931', '0.9923', '0.9916', '0.9928', '0.9929', '0.9915', '0.9897']","['0.9952', '0.9930', '0.9953', '0.9947', '0.9925', '0.9896', '0.9940', '0.9957', '0.9888', '0.9901']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9991', '0.9993', '0.9990', '0.9989', '0.9994', '0.9988']","[[2720, 1, 1, 0, 1, 1, 6, 0, 1, 2], [0, 2822, 6, 1, 3, 1, 5, 3, 1, 0], [0, 3, 2760, 5, 0, 0, 0, 2, 2, 1], [0, 0, 4, 2827, 0, 7, 0, 1, 2, 1], [1, 0, 2, 0, 2763, 1, 3, 4, 0, 10], [1, 0, 0, 12, 0, 2759, 6, 1, 4, 5], [4, 0, 2, 0, 4, 2, 2819, 0, 5, 0], [0, 2, 2, 2, 2, 0, 0, 2791, 0, 4], [4, 0, 4, 4, 2, 4, 4, 2, 2741, 7], [0, 0, 0, 0, 10, 2, 0, 15, 1, 2799]]","[3, 2, 7, 4, 8, 4, 9, 0, 2, 9, 5, 6, 6, 3, 9, 1]","[3, 2, 7, 4, 8, 4, 9, 0, 2, 9, 5, 6, 6, 3, 9, 1]","[[303.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 208.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 377.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 201.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 332.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 555.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3568
224,"['0.9967', '0.9944', '0.9935', '0.9930', '0.9846', '0.9896', '0.9961', '0.9957', '0.9892', '0.9929']","['0.9956', '0.9961', '0.9917', '0.9919', '0.9975', '0.9953', '0.9895', '0.9897', '0.9931', '0.9856']","['0.9967', '0.9944', '0.9935', '0.9930', '0.9846', '0.9896', '0.9961', '0.9957', '0.9892', '0.9929']","['0.9962', '0.9952', '0.9926', '0.9924', '0.9910', '0.9924', '0.9928', '0.9927', '0.9911', '0.9893']","['0.9967', '0.9944', '0.9935', '0.9930', '0.9846', '0.9896', '0.9961', '0.9957', '0.9892', '0.9929']","['0.9995', '0.9996', '0.9991', '0.9991', '0.9997', '0.9995', '0.9988', '0.9988', '0.9992', '0.9984']","[[2724, 0, 1, 0, 0, 1, 6, 0, 0, 1], [0, 2826, 5, 0, 0, 1, 6, 3, 1, 0], [1, 3, 2755, 7, 0, 0, 0, 2, 3, 2], [0, 0, 4, 2822, 0, 7, 0, 3, 3, 3], [2, 4, 2, 0, 2741, 0, 6, 7, 1, 21], [0, 1, 1, 12, 0, 2759, 6, 1, 5, 3], [5, 0, 1, 0, 2, 0, 2825, 0, 3, 0], [0, 3, 4, 1, 1, 0, 0, 2791, 0, 3], [3, 0, 5, 3, 0, 3, 6, 2, 2742, 8], [1, 0, 0, 0, 4, 1, 0, 11, 3, 2807]]","[0, 5, 2, 8, 7, 2, 9, 6, 6, 5, 8, 9, 7, 3, 2, 1]","[0, 5, 2, 8, 7, 2, 9, 6, 6, 5, 8, 9, 7, 3, 2, 1]","[[304.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 209.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 390.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 203.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 334.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 557.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3584
225,"['0.9967', '0.9954', '0.9946', '0.9937', '0.9903', '0.9914', '0.9944', '0.9964', '0.9899', '0.9908']","['0.9953', '0.9972', '0.9935', '0.9933', '0.9939', '0.9928', '0.9937', '0.9904', '0.9938', '0.9898']","['0.9967', '0.9954', '0.9946', '0.9937', '0.9903', '0.9914', '0.9944', '0.9964', '0.9899', '0.9908']","['0.9960', '0.9963', '0.9941', '0.9935', '0.9921', '0.9921', '0.9940', '0.9934', '0.9919', '0.9903']","['0.9967', '0.9954', '0.9946', '0.9937', '0.9903', '0.9914', '0.9944', '0.9964', '0.9899', '0.9908']","['0.9995', '0.9997', '0.9993', '0.9992', '0.9993', '0.9992', '0.9993', '0.9989', '0.9993', '0.9988']","[[2724, 1, 1, 0, 0, 1, 5, 0, 0, 1], [0, 2829, 4, 0, 1, 1, 3, 3, 1, 0], [0, 2, 2758, 6, 1, 0, 0, 2, 4, 0], [0, 0, 4, 2824, 0, 7, 0, 2, 3, 2], [4, 2, 3, 0, 2757, 0, 3, 4, 0, 11], [0, 1, 0, 10, 0, 2764, 5, 1, 4, 3], [4, 0, 1, 0, 2, 5, 2820, 0, 4, 0], [0, 1, 2, 1, 2, 0, 0, 2793, 0, 4], [4, 1, 3, 2, 1, 4, 2, 3, 2744, 8], [1, 0, 0, 0, 10, 2, 0, 12, 1, 2801]]","[4, 9, 4, 1, 9, 9, 4, 5, 5, 6, 8, 4, 4, 5, 8, 8]","[4, 9, 4, 1, 9, 9, 4, 5, 5, 6, 8, 4, 4, 5, 8, 8]","[[304.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 210.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 390.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 204.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 334.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 560.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3600
226,"['0.9963', '0.9923', '0.9953', '0.9923', '0.9917', '0.9892', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9956', '0.9979', '0.9921', '0.9923', '0.9925', '0.9942', '0.9895', '0.9894', '0.9942', '0.9915']","['0.9963', '0.9923', '0.9953', '0.9923', '0.9917', '0.9892', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9960', '0.9951', '0.9937', '0.9923', '0.9921', '0.9917', '0.9928', '0.9927', '0.9926', '0.9901']","['0.9963', '0.9923', '0.9953', '0.9923', '0.9917', '0.9892', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9995', '0.9998', '0.9991', '0.9991', '0.9992', '0.9994', '0.9988', '0.9988', '0.9994', '0.9990']","[[2723, 1, 1, 0, 0, 1, 5, 0, 1, 1], [1, 2820, 6, 1, 3, 1, 5, 4, 1, 0], [1, 2, 2760, 6, 0, 0, 0, 2, 2, 0], [0, 0, 5, 2820, 0, 8, 0, 3, 3, 3], [0, 2, 2, 0, 2761, 0, 7, 5, 0, 7], [1, 0, 0, 12, 0, 2758, 8, 1, 5, 3], [4, 0, 2, 0, 2, 1, 2825, 0, 2, 0], [0, 1, 3, 2, 1, 0, 0, 2792, 0, 4], [4, 0, 3, 1, 2, 2, 5, 2, 2747, 6], [1, 0, 0, 0, 13, 3, 0, 13, 2, 2795]]","[9, 5, 4, 4, 5, 2, 7, 4, 6, 7, 8, 0, 2, 6, 5, 9]","[9, 5, 4, 4, 5, 2, 7, 4, 6, 7, 8, 0, 2, 6, 5, 9]","[[305.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 210.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 382.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 390.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 206.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 336.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 561.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 481.]]",3616
227,"['0.9952', '0.9951', '0.9964', '0.9919', '0.9907', '0.9928', '0.9937', '0.9957', '0.9885', '0.9919']","['0.9982', '0.9975', '0.9903', '0.9944', '0.9942', '0.9907', '0.9916', '0.9908', '0.9949', '0.9894']","['0.9952', '0.9951', '0.9964', '0.9919', '0.9907', '0.9928', '0.9937', '0.9957', '0.9885', '0.9919']","['0.9967', '0.9963', '0.9933', '0.9931', '0.9924', '0.9918', '0.9926', '0.9932', '0.9917', '0.9906']","['0.9952', '0.9951', '0.9964', '0.9919', '0.9907', '0.9928', '0.9937', '0.9957', '0.9885', '0.9919']","['0.9998', '0.9997', '0.9989', '0.9994', '0.9994', '0.9990', '0.9990', '0.9990', '0.9994', '0.9988']","[[2720, 1, 1, 0, 0, 1, 6, 1, 1, 2], [0, 2828, 6, 0, 1, 1, 4, 1, 1, 0], [0, 1, 2763, 4, 2, 0, 0, 1, 2, 0], [0, 0, 5, 2819, 0, 9, 0, 3, 2, 4], [0, 2, 3, 0, 2758, 0, 5, 5, 0, 11], [0, 0, 0, 10, 0, 2768, 5, 1, 2, 2], [3, 0, 3, 0, 2, 5, 2818, 0, 5, 0], [0, 1, 3, 1, 2, 0, 0, 2791, 0, 5], [2, 2, 6, 1, 2, 9, 4, 0, 2740, 6], [0, 0, 0, 0, 7, 1, 0, 14, 1, 2804]]","[7, 7, 9, 1, 3, 3, 7, 9, 5, 7, 3, 0, 4, 2, 5, 5]","[7, 7, 9, 1, 3, 3, 7, 9, 5, 7, 3, 8, 4, 2, 5, 5]","[[305.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 211.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 393.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 206.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 340.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 561.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 483.]]",3632
228,"['0.9949', '0.9944', '0.9950', '0.9944', '0.9903', '0.9871', '0.9954', '0.9961', '0.9892', '0.9915']","['0.9971', '0.9968', '0.9910', '0.9895', '0.9939', '0.9939', '0.9919', '0.9908', '0.9938', '0.9898']","['0.9949', '0.9944', '0.9950', '0.9944', '0.9903', '0.9871', '0.9954', '0.9961', '0.9892', '0.9915']","['0.9960', '0.9956', '0.9930', '0.9919', '0.9921', '0.9905', '0.9937', '0.9934', '0.9915', '0.9906']","['0.9949', '0.9944', '0.9950', '0.9944', '0.9903', '0.9871', '0.9954', '0.9961', '0.9892', '0.9915']","['0.9997', '0.9996', '0.9990', '0.9988', '0.9993', '0.9993', '0.9991', '0.9990', '0.9993', '0.9988']","[[2719, 1, 1, 0, 1, 1, 7, 0, 2, 1], [0, 2826, 6, 0, 1, 1, 4, 2, 1, 1], [0, 2, 2759, 6, 2, 0, 0, 1, 2, 1], [0, 0, 5, 2826, 0, 7, 0, 1, 2, 1], [2, 3, 2, 0, 2757, 0, 3, 5, 0, 12], [0, 0, 1, 19, 0, 2752, 5, 3, 4, 4], [3, 0, 2, 0, 3, 1, 2823, 0, 4, 0], [0, 1, 2, 2, 2, 0, 0, 2792, 0, 4], [3, 2, 6, 3, 2, 5, 4, 0, 2742, 5], [0, 0, 0, 0, 6, 2, 0, 14, 2, 2803]]","[8, 5, 6, 8, 6, 8, 9, 5, 2, 4, 4, 9, 3, 2, 0, 3]","[8, 5, 6, 8, 6, 8, 9, 5, 2, 4, 4, 9, 3, 2, 0, 3]","[[306.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 211.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 208.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 340.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 564.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",3648
229,"['0.9952', '0.9930', '0.9960', '0.9940', '0.9917', '0.9900', '0.9933', '0.9925', '0.9913', '0.9936']","['0.9949', '0.9982', '0.9910', '0.9919', '0.9928', '0.9932', '0.9930', '0.9953', '0.9935', '0.9870']","['0.9952', '0.9930', '0.9960', '0.9940', '0.9917', '0.9900', '0.9933', '0.9925', '0.9913', '0.9936']","['0.9951', '0.9956', '0.9935', '0.9930', '0.9923', '0.9916', '0.9931', '0.9939', '0.9924', '0.9903']","['0.9952', '0.9930', '0.9960', '0.9940', '0.9917', '0.9900', '0.9933', '0.9925', '0.9913', '0.9936']","['0.9994', '0.9998', '0.9990', '0.9991', '0.9992', '0.9992', '0.9992', '0.9995', '0.9993', '0.9985']","[[2720, 0, 1, 0, 2, 1, 6, 0, 1, 2], [1, 2822, 6, 0, 3, 2, 6, 1, 1, 0], [1, 0, 2762, 3, 1, 0, 0, 2, 3, 1], [0, 0, 5, 2825, 0, 7, 0, 0, 2, 3], [2, 2, 2, 0, 2761, 0, 3, 3, 0, 11], [1, 0, 0, 17, 0, 2760, 3, 0, 4, 3], [6, 0, 2, 0, 3, 3, 2817, 0, 5, 0], [0, 2, 4, 2, 3, 0, 0, 2782, 0, 10], [3, 1, 5, 1, 0, 5, 2, 0, 2748, 7], [0, 0, 0, 0, 8, 1, 0, 7, 2, 2809]]","[2, 0, 9, 6, 0, 9, 3, 0, 0, 6, 7, 9, 8, 6, 5, 2]","[2, 0, 9, 6, 0, 9, 3, 0, 0, 6, 7, 9, 8, 6, 5, 2]","[[310.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 211.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 387.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 396.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 354.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 211.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 341.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 565.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3664
230,"['0.9960', '0.9937', '0.9935', '0.9926', '0.9950', '0.9910', '0.9954', '0.9961', '0.9899', '0.9848']","['0.9952', '0.9975', '0.9914', '0.9937', '0.9861', '0.9935', '0.9926', '0.9887', '0.9953', '0.9939']","['0.9960', '0.9937', '0.9935', '0.9926', '0.9950', '0.9910', '0.9954', '0.9961', '0.9899', '0.9848']","['0.9956', '0.9956', '0.9924', '0.9931', '0.9905', '0.9923', '0.9940', '0.9924', '0.9926', '0.9893']","['0.9960', '0.9937', '0.9935', '0.9926', '0.9950', '0.9910', '0.9954', '0.9961', '0.9899', '0.9848']","['0.9995', '0.9997', '0.9990', '0.9993', '0.9985', '0.9993', '0.9992', '0.9987', '0.9995', '0.9993']","[[2722, 1, 1, 0, 2, 1, 5, 0, 0, 1], [0, 2824, 6, 0, 2, 1, 5, 3, 1, 0], [1, 2, 2755, 4, 4, 0, 0, 3, 3, 1], [0, 0, 6, 2821, 0, 9, 0, 2, 2, 2], [3, 1, 2, 0, 2770, 0, 2, 4, 0, 2], [0, 0, 0, 12, 0, 2763, 4, 2, 4, 3], [5, 0, 2, 0, 4, 0, 2823, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2792, 0, 3], [4, 1, 3, 1, 2, 5, 5, 2, 2744, 5], [0, 0, 1, 0, 23, 2, 0, 16, 1, 2784]]","[7, 6, 0, 9, 6, 5, 8, 4, 2, 4, 9, 7, 7, 3, 0, 7]","[7, 6, 0, 9, 6, 5, 8, 4, 2, 4, 9, 7, 7, 3, 0, 7]","[[312.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 211.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 385.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 213.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 345.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 566.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3680
231,"['0.9923', '0.9933', '0.9931', '0.9930', '0.9892', '0.9892', '0.9961', '0.9939', '0.9910', '0.9929']","['0.9974', '0.9965', '0.9928', '0.9919', '0.9953', '0.9935', '0.9905', '0.9925', '0.9917', '0.9825']","['0.9923', '0.9933', '0.9931', '0.9930', '0.9892', '0.9892', '0.9961', '0.9939', '0.9910', '0.9929']","['0.9949', '0.9949', '0.9930', '0.9924', '0.9923', '0.9914', '0.9933', '0.9932', '0.9913', '0.9877']","['0.9923', '0.9933', '0.9931', '0.9930', '0.9892', '0.9892', '0.9961', '0.9939', '0.9910', '0.9929']","['0.9997', '0.9996', '0.9992', '0.9991', '0.9995', '0.9993', '0.9989', '0.9992', '0.9991', '0.9980']","[[2712, 0, 1, 0, 1, 2, 9, 0, 3, 5], [0, 2823, 5, 0, 1, 3, 6, 1, 1, 2], [0, 3, 2754, 5, 1, 0, 0, 4, 4, 2], [0, 0, 4, 2822, 0, 9, 0, 0, 4, 3], [2, 3, 2, 0, 2754, 0, 5, 5, 0, 13], [1, 0, 0, 14, 0, 2758, 6, 0, 4, 5], [2, 0, 2, 0, 2, 0, 2825, 0, 5, 0], [0, 3, 2, 2, 0, 0, 0, 2786, 0, 10], [2, 1, 4, 2, 1, 3, 1, 1, 2747, 10], [0, 0, 0, 0, 7, 1, 0, 10, 2, 2807]]","[8, 8, 8, 0, 1, 1, 1, 6, 8, 5, 9, 0, 9, 6, 7, 8]","[8, 8, 8, 0, 1, 1, 1, 6, 8, 5, 9, 0, 9, 6, 7, 8]","[[314.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 214.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 385.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 215.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 346.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 571.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3696
232,"['0.9963', '0.9923', '0.9942', '0.9947', '0.9892', '0.9903', '0.9968', '0.9946', '0.9910', '0.9904']","['0.9960', '0.9979', '0.9914', '0.9905', '0.9939', '0.9928', '0.9905', '0.9925', '0.9938', '0.9908']","['0.9963', '0.9923', '0.9942', '0.9947', '0.9892', '0.9903', '0.9968', '0.9946', '0.9910', '0.9904']","['0.9962', '0.9951', '0.9928', '0.9926', '0.9915', '0.9916', '0.9937', '0.9936', '0.9924', '0.9906']","['0.9963', '0.9923', '0.9942', '0.9947', '0.9892', '0.9903', '0.9968', '0.9946', '0.9910', '0.9904']","['0.9996', '0.9998', '0.9990', '0.9989', '0.9993', '0.9992', '0.9989', '0.9992', '0.9993', '0.9990']","[[2723, 0, 1, 0, 1, 1, 5, 0, 1, 1], [0, 2820, 6, 1, 3, 2, 7, 2, 1, 0], [2, 0, 2757, 7, 0, 0, 1, 2, 3, 1], [0, 0, 4, 2827, 0, 7, 0, 0, 2, 2], [3, 2, 3, 0, 2754, 0, 4, 5, 1, 12], [1, 0, 0, 15, 0, 2761, 5, 0, 4, 2], [2, 0, 2, 0, 2, 0, 2827, 0, 3, 0], [0, 3, 4, 2, 3, 0, 0, 2788, 0, 3], [3, 1, 3, 2, 0, 6, 5, 0, 2747, 5], [0, 0, 1, 0, 8, 4, 0, 12, 2, 2800]]","[0, 0, 0, 5, 0, 1, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0]","[0, 0, 0, 5, 0, 1, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0]","[[325.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 216.   1.   2.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 389.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 215.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 346.   0.   0.]
 [  2.   1.   0.   0.   0.   1.   1.   0. 571.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3712
